Type,X,Y
Pepper,117,229
Pepper,200,220
Pepper,58,266
Pepper,252,158
Pepper,147,202
Pepper,41,70
Pepper,92,42
Pepper,176,251
Pepper,161,65
Pepper,228,194
Pepper,150,174
Pepper,218,35
Pepper,10,149
Pepper,221,207
Pepper,236,197
Pepper,106,23
Pepper,183,73
Pepper,76,5
Pepper,125,51
Pepper,152,133
Pepper,71,223
Pepper,111,246
Pepper,80,91
Pepper,287,135
Pepper,214,289
Pepper,140,255
Pepper,28,44
Pepper,4,247
Pepper,191,71
Pepper,63,219
Pepper,139,77
Pepper,37,61
Pepper,244,59
Pepper,277,2
Pepper,27,50
Pepper,229,268
Pepper,293,272
Pepper,197,27
Pepper,83,185
Pepper,19,153
Pepper,11,40
Pepper,297,252
Pepper,106,104
Pepper,210,45
Pepper,27,231
Pepper,50,4
Pepper,88,59
Pepper,288,117
Pepper,101,238
Pepper,160,228
Pepper,118,137
Pepper,74,129
Pepper,277,131
Pepper,198,7
Pepper,111,165
Pepper,238,31
Pepper,284,78
Pepper,69,235
Pepper,67,62
Pepper,152,192
Pepper,147,142
Pepper,53,254
Pepper,290,240
Pepper,296,217
Pepper,51,103
Pepper,249,29
Pepper,212,182
Pepper,86,250
Pepper,177,207
Pepper,188,261
Pepper,73,22
Pepper,283,63
Pepper,208,9
Pepper,222,185
Pepper,27,54
Pepper,58,255
Pepper,67,111
Pepper,147,4
Pepper,48,74
Pepper,52,178
Pepper,134,86
Pepper,204,169
Pepper,148,261
Pepper,24,185
Pepper,236,156
Pepper,201,135
Pepper,199,138
Pepper,274,232
Pepper,209,257
Pepper,123,215
Pepper,257,229
Pepper,171,12
Pepper,9,283
Pepper,16,222
Pepper,263,116
Pepper,147,184
Pepper,118,77
Pepper,281,231
Pepper,95,51
Pepper,57,179
Pepper,44,211
Pepper,153,287
Pepper,7,58
Pepper,264,46
Pepper,177,128
Pepper,22,107
Pepper,184,278
Pepper,213,80
Pepper,84,54
Pepper,54,106
Pepper,275,0
Pepper,243,18
Pepper,46,29
Pepper,266,292
Pepper,210,66
Pepper,96,87
Pepper,234,2
Pepper,181,168
Pepper,281,96
Pepper,106,7
Pepper,162,287
Pepper,280,96
Pepper,28,124
Pepper,138,275
Pepper,280,277
Pepper,275,131
Pepper,257,42
Pepper,103,139
Pepper,93,111
Pepper,88,244
Pepper,187,29
Pepper,27,18
Pepper,245,276
Pepper,48,155
Pepper,29,213
Pepper,195,279
Pepper,183,6
Pepper,274,254
Pepper,235,210
Pepper,5,44
Pepper,73,39
Pepper,297,242
Pepper,258,29
Pepper,147,277
Pepper,58,115
Pepper,159,12
Pepper,238,199
Pepper,128,32
Pepper,66,230
Pepper,243,248
Pepper,125,114
Pepper,180,94
Pepper,211,54
Pepper,200,57
Pepper,82,251
Pepper,227,194
Pepper,8,170
Pepper,56,103
Pepper,157,191
Pepper,185,203
Pepper,115,61
Pepper,184,215
Pepper,267,218
Pepper,65,110
Pepper,10,169
Pepper,189,255
Pepper,225,290
Pepper,14,2
Pepper,130,87
Pepper,57,259
Pepper,264,209
Pepper,251,104
Pepper,139,77
Pepper,73,209
Pepper,46,185
Pepper,21,270
Pepper,274,266
Pepper,122,181
Pepper,166,193
Pepper,278,28
Pepper,207,273
Pepper,98,127
Pepper,185,137
Pepper,31,269
Pepper,288,144
Pepper,6,295
Pepper,211,125
Pepper,76,32
Pepper,127,80
Pepper,214,253
Pepper,192,189
Pepper,165,269
Pepper,257,16
Pepper,289,222
Pepper,224,184
Pepper,123,181
Pepper,241,191
Pepper,103,71
Pepper,35,270
Pepper,281,189
Pepper,3,84
Pepper,155,154
Pepper,160,2
Pepper,199,283
Pepper,112,125
Pepper,253,133
Pepper,221,10
Pepper,156,260
Pepper,148,35
Pepper,104,73
Pepper,35,274
Pepper,267,3
Pepper,252,2
Pepper,131,127
Pepper,274,61
Pepper,78,142
Pepper,174,182
Pepper,202,25
Pepper,69,240
Pepper,291,64
Pepper,267,177
Pepper,290,178
Pepper,156,195
Pepper,212,156
Pepper,154,123
Pepper,257,273
Pepper,104,59
Pepper,103,214
Pepper,289,135
Pepper,261,271
Pepper,257,169
Pepper,90,229
Pepper,157,211
Pepper,42,280
Pepper,205,71
Pepper,183,284
Pepper,58,38
Pepper,190,145
Pepper,226,206
Pepper,200,112
Pepper,48,219
Pepper,74,161
Pepper,43,56
Pepper,106,62
Pepper,93,164
Pepper,276,197
Pepper,240,121
Pepper,276,296
Pepper,210,73
Pepper,217,221
Pepper,35,233
Pepper,193,74
Pepper,56,14
Pepper,241,272
Pepper,51,13
Pepper,233,122
Pepper,107,141
Pepper,181,221
Pepper,157,222
Pepper,57,5
Pepper,174,143
Pepper,152,202
Pepper,218,211
Pepper,141,255
Pepper,250,13
Pepper,123,58
Pepper,83,273
Pepper,285,115
Pepper,237,13
Pepper,216,285
Pepper,93,46
Pepper,170,287
Pepper,175,288
Pepper,7,10
Pepper,88,65
Pepper,153,140
Pepper,9,90
Pepper,121,189
Pepper,168,139
Pepper,33,240
Pepper,122,234
Pepper,172,73
Pepper,281,8
Pepper,176,31
Pepper,91,268
Pepper,116,35
Pepper,224,10
Pepper,87,180
Pepper,116,147
Pepper,217,279
Pepper,53,52
Pepper,214,83
Pepper,200,170
Pepper,121,65
Pepper,72,202
Pepper,78,135
Pepper,241,233
Pepper,37,62
Pepper,202,151
Pepper,79,96
Pepper,88,104
Pepper,26,216
Pepper,32,61
Pepper,189,146
Pepper,119,240
Pepper,63,98
Pepper,258,132
Pepper,119,121
Pepper,252,46
Pepper,285,136
Pepper,191,217
Pepper,171,270
Pepper,167,112
Pepper,135,37
Pepper,182,153
Pepper,277,249
Pepper,217,114
Pepper,258,143
Pepper,272,129
Pepper,145,39
Pepper,219,238
Pepper,164,253
Pepper,172,88
Pepper,97,46
Pepper,86,263
Pepper,55,52
Pepper,90,104
Pepper,214,229
Pepper,85,44
Pepper,123,84
Pepper,39,275
Pepper,167,197
Pepper,161,283
Pepper,269,259
Pepper,38,94
Pepper,263,218
Pepper,16,13
Pepper,131,97
Pepper,64,293
Pepper,212,232
Pepper,11,215
Pepper,121,93
Pepper,160,34
Pepper,166,197
Pepper,9,208
Pepper,219,257
Pepper,129,73
Pepper,151,109
Pepper,150,281
Pepper,156,58
Pepper,94,163
Pepper,280,6
Pepper,81,189
Pepper,80,256
Pepper,34,148
Pepper,245,148
Pepper,129,19
Pepper,153,57
Pepper,24,221
Pepper,78,124
Pepper,108,114
Pepper,88,189
Pepper,148,287
Pepper,28,0
Pepper,207,147
Pepper,183,107
Pepper,218,243
Pepper,297,47
Pepper,31,232
Pepper,19,259
Pepper,88,230
Pepper,40,165
Pepper,283,149
Pepper,159,68
Pepper,202,41
Pepper,185,81
Pepper,15,139
Pepper,111,163
Pepper,206,27
Pepper,293,268
Pepper,119,161
Pepper,4,200
Pepper,149,127
Pepper,291,115
Pepper,20,49
Pepper,225,98
Pepper,122,21
Pepper,281,125
Pepper,168,154
Pepper,238,96
Pepper,175,37
Pepper,203,228
Pepper,292,214
Pepper,189,177
Pepper,266,198
Pepper,256,238
Pepper,82,26
Pepper,69,66
Pepper,49,258
Pepper,173,79
Pepper,19,273
Pepper,101,298
Pepper,98,76
Pepper,292,175
Pepper,150,85
Pepper,199,234
Pepper,193,205
Pepper,162,262
Pepper,286,277
Pepper,81,84
Pepper,213,277
Pepper,214,58
Pepper,227,154
Pepper,294,245
Pepper,166,233
Pepper,283,151
Pepper,211,105
Pepper,203,146
Pepper,108,81
Pepper,63,73
Pepper,80,86
Pepper,185,286
Pepper,138,39
Pepper,22,270
Pepper,142,249
Pepper,94,199
Pepper,269,293
Pepper,253,78
Pepper,162,56
Pepper,176,40
Pepper,249,222
Pepper,7,40
Pepper,20,14
Pepper,36,179
Pepper,255,217
Pepper,248,214
Pepper,63,81
Pepper,299,174
Pepper,17,198
Pepper,91,91
Pepper,223,84
Pepper,67,296
Pepper,53,26
Pepper,292,41
Pepper,123,187
Pepper,136,121
Pepper,162,267
Pepper,254,56
Pepper,227,139
Pepper,253,221
Pepper,207,184
Pepper,94,194
Pepper,188,23
Pepper,162,230
Pepper,78,182
Pepper,81,202
Pepper,93,255
Pepper,176,268
Pepper,79,176
Pepper,237,0
Pepper,135,265
Pepper,117,196
Pepper,258,237
Pepper,147,225
Pepper,148,79
Pepper,72,95
Pepper,56,5
Pepper,213,131
Pepper,8,27
Pepper,250,146
Pepper,78,58
Pepper,12,50
Pepper,232,92
Pepper,114,268
Pepper,203,182
Pepper,25,156
Pepper,121,157
Pepper,232,289
Pepper,46,132
Pepper,208,105
Pepper,181,102
Pepper,200,78
Pepper,129,295
Pepper,100,47
Pepper,230,87
Pepper,66,219
Pepper,84,78
Pepper,9,265
Pepper,55,5
Pepper,153,57
Pepper,156,295
Pepper,153,97
Pepper,281,63
Pepper,46,1
Pepper,200,269
Pepper,269,176
Pepper,59,146
Pepper,212,292
Pepper,209,80
Pepper,143,83
Pepper,130,61
Pepper,61,230
Pepper,19,245
Pepper,100,41
Pepper,297,6
Pepper,169,162
Pepper,279,250
Pepper,143,91
Pepper,280,90
Pepper,141,185
Pepper,119,114
Pepper,51,11
Pepper,217,45
Pepper,184,151
Pepper,213,139
Pepper,54,297
Pepper,62,15
Pepper,12,133
Pepper,171,232
Pepper,227,219
Pepper,55,195
Pepper,76,271
Pepper,2,168
Pepper,105,51
Pepper,22,278
Pepper,231,259
Pepper,166,200
Pepper,79,18
Pepper,187,70
Pepper,187,63
Pepper,235,170
Pepper,56,176
Pepper,66,64
Pepper,174,87
Pepper,291,263
Pepper,231,132
Pepper,174,161
Pepper,191,268
Pepper,21,277
Pepper,222,235
Pepper,113,38
Pepper,37,279
Pepper,124,114
Pepper,54,239
Pepper,140,258
Pepper,157,274
Pepper,30,238
Pepper,93,231
Pepper,295,87
Pepper,248,247
Pepper,191,150
Pepper,234,89
Pepper,249,143
Pepper,84,225
Pepper,166,36
Pepper,258,253
Pepper,45,53
Pepper,254,203
Pepper,77,216
Pepper,185,228
Pepper,227,134
Pepper,258,55
Pepper,37,229
Pepper,163,53
Pepper,114,157
Pepper,202,41
Pepper,172,199
Pepper,145,2
Pepper,178,277
Pepper,296,263
Pepper,219,127
Pepper,71,81
Pepper,201,127
Pepper,30,12
Pepper,291,110
Pepper,7,213
Pepper,202,254
Pepper,39,117
Pepper,128,243
Pepper,199,175
Pepper,148,254
Pepper,266,15
Pepper,65,126
Pepper,288,230
Pepper,211,71
Pepper,242,92
Pepper,232,280
Pepper,106,155
Pepper,92,226
Pepper,102,27
Pepper,177,99
Pepper,234,269
Pepper,78,64
Pepper,273,212
Pepper,292,281
Pepper,200,61
Pepper,280,214
Pepper,94,32
Pepper,74,131
Pepper,173,81
Pepper,90,216
Pepper,247,0
Pepper,17,57
Pepper,46,232
Pepper,276,25
Pepper,211,207
Pepper,60,139
Pepper,138,87
Pepper,155,189
Pepper,93,256
Pepper,70,50
Pepper,9,184
Pepper,263,72
Pepper,212,262
Pepper,275,14
Pepper,156,243
Pepper,158,242
Pepper,58,187
Pepper,151,52
Pepper,93,184
Pepper,241,56
Pepper,125,134
Pepper,106,101
Pepper,38,41
Pepper,157,146
Pepper,167,50
Pepper,214,159
Pepper,251,39
Pepper,267,222
Pepper,35,139
Pepper,156,14
Pepper,17,298
Pepper,11,230
Pepper,1,167
Pepper,23,27
Pepper,47,153
Pepper,66,121
Pepper,257,94
Pepper,157,11
Pepper,33,278
Pepper,288,3
Pepper,84,25
Pepper,189,76
Pepper,203,246
Pepper,220,28
Pepper,270,17
Pepper,172,43
Pepper,52,133
Pepper,218,220
Pepper,107,11
Pepper,74,111
Pepper,195,77
Pepper,104,68
Pepper,132,149
Pepper,246,93
Pepper,170,293
Pepper,138,177
Pepper,193,113
Pepper,229,298
Pepper,250,66
Pepper,172,100
Pepper,60,199
Pepper,60,130
Pepper,289,76
Pepper,226,15
Pepper,168,273
Pepper,210,188
Pepper,116,295
Pepper,285,283
Pepper,196,225
Pepper,202,12
Pepper,101,210
Pepper,252,64
Pepper,183,6
Pepper,113,66
Pepper,116,37
Pepper,263,72
Pepper,104,215
Pepper,62,188
Pepper,56,242
Pepper,50,31
Pepper,213,59
Pepper,198,17
Pepper,257,270
Pepper,15,282
Pepper,87,215
Pepper,92,213
Pepper,9,244
Pepper,243,241
Pepper,204,286
Pepper,92,2
Pepper,254,60
Pepper,205,240
Pepper,108,150
Pepper,104,125
Pepper,11,101
Pepper,81,171
Pepper,54,283
Pepper,293,229
Pepper,24,144
Pepper,124,1
Pepper,264,285
Pepper,94,9
Pepper,91,107
Pepper,144,150
Pepper,144,196
Pepper,206,214
Pepper,294,229
Pepper,152,213
Pepper,33,198
Pepper,113,92
Pepper,294,179
Pepper,48,135
Pepper,143,65
Pepper,295,293
Pepper,99,218
Pepper,9,60
Pepper,119,28
Pepper,242,289
Pepper,51,113
Pepper,75,295
Pepper,11,62
Pepper,199,271
Pepper,135,92
Pepper,255,248
