Type,X,Y
Salt,174,28
Salt,123,121
Salt,368,41
Salt,250,43
Salt,35,238
Salt,134,349
Salt,383,143
Salt,58,184
Salt,219,315
Salt,17,309
Salt,140,327
Salt,78,217
Salt,163,286
Salt,112,60
Salt,312,19
Salt,387,194
Salt,376,168
Salt,95,299
Salt,160,111
Salt,36,44
Salt,248,342
Salt,381,148
Salt,7,386
Salt,318,67
Salt,47,7
Salt,384,22
Salt,134,44
Salt,264,50
Salt,202,206
Salt,262,258
Salt,352,283
Salt,313,41
Salt,154,267
Salt,350,260
Salt,47,235
Salt,379,375
Salt,161,279
Salt,399,156
Salt,151,22
Salt,96,174
Salt,52,184
Salt,104,139
Salt,216,305
Salt,380,321
Salt,131,44
Salt,82,242
Salt,274,207
Salt,255,289
Salt,225,231
Salt,145,106
Salt,195,49
Salt,83,158
Salt,37,59
Salt,305,70
Salt,395,283
Salt,234,385
Salt,38,377
Salt,213,35
Salt,72,202
Salt,136,367
Salt,177,66
Salt,347,114
Salt,332,267
Salt,320,19
Salt,374,233
Salt,295,309
Salt,194,232
Salt,160,177
Salt,126,327
Salt,290,271
Salt,292,329
Salt,137,204
Salt,117,126
Salt,201,221
Salt,72,207
Salt,220,9
Salt,232,122
Salt,392,247
Salt,54,88
Salt,144,8
Salt,43,311
Salt,34,3
Salt,204,82
Salt,342,62
Salt,210,157
Salt,369,283
Salt,314,172
Salt,235,115
Salt,192,361
Salt,315,59
Salt,220,395
Salt,29,237
Salt,232,357
Salt,256,14
Salt,36,61
Salt,82,164
Salt,47,1
Salt,97,2
Salt,302,171
Salt,32,390
Salt,277,135
Salt,129,149
Salt,308,356
Salt,63,213
Salt,246,94
Salt,157,296
Salt,108,229
Salt,304,126
Salt,271,57
Salt,313,32
Salt,68,286
Salt,337,379
Salt,323,322
Salt,107,129
Salt,124,344
Salt,295,336
Salt,260,271
Salt,216,104
Salt,191,292
Salt,46,221
Salt,380,271
Salt,398,395
Salt,72,233
Salt,297,135
Salt,180,265
Salt,107,133
Salt,11,272
Salt,292,232
Salt,257,277
Salt,350,267
Salt,10,325
Salt,192,289
Salt,141,359
Salt,109,256
Salt,137,10
Salt,72,383
Salt,308,149
Salt,51,189
Salt,389,11
Salt,394,146
Salt,63,327
Salt,202,255
Salt,104,325
Salt,190,213
Salt,320,217
Salt,304,320
Salt,89,289
Salt,137,67
Salt,163,251
Salt,328,245
Salt,167,51
Salt,350,299
Salt,306,386
Salt,139,115
Salt,303,308
Salt,371,196
Salt,376,376
Salt,73,165
Salt,258,92
Salt,231,389
Salt,236,42
Salt,357,139
Salt,296,83
Salt,9,181
Salt,286,149
Salt,293,54
Salt,187,203
Salt,271,11
Salt,321,44
Salt,259,299
Salt,255,23
Salt,250,186
Salt,108,322
Salt,308,17
Salt,20,24
Salt,337,242
Salt,147,398
Salt,32,230
Salt,378,61
Salt,107,302
Salt,59,136
Salt,115,0
Salt,342,217
Salt,92,250
Salt,336,260
Salt,196,341
Salt,16,333
Salt,117,238
Salt,148,150
Salt,270,227
Salt,304,89
Salt,51,81
Salt,82,387
Salt,7,63
Salt,277,30
Salt,95,378
Salt,16,67
Salt,60,217
Salt,106,363
Salt,217,335
Salt,186,65
Salt,307,13
Salt,363,325
Salt,390,343
Salt,394,145
Salt,226,328
Salt,373,76
Salt,227,111
Salt,281,193
Salt,203,229
Salt,185,52
Salt,36,183
Salt,87,250
Salt,134,216
Salt,325,302
Salt,330,324
Salt,107,283
Salt,114,124
Salt,100,241
Salt,231,276
Salt,149,169
Salt,25,234
Salt,187,327
Salt,350,63
Salt,383,395
Salt,290,390
Salt,142,236
Salt,143,123
Salt,389,227
Salt,9,181
Salt,13,24
Salt,136,104
Salt,219,209
Salt,131,4
Salt,207,22
Salt,182,123
Salt,104,386
Salt,88,294
Salt,129,387
Salt,208,396
Salt,333,155
Salt,178,306
Salt,75,169
Salt,353,185
Salt,344,42
Salt,386,309
Salt,260,334
Salt,338,313
Salt,93,6
Salt,352,316
Salt,125,312
Salt,160,66
Salt,273,35
Salt,276,22
Salt,347,95
Salt,110,302
Salt,188,151
Salt,154,155
Salt,258,62
Salt,14,376
Salt,206,268
Salt,140,329
Salt,225,220
Salt,193,133
Salt,54,368
Salt,225,278
Salt,174,85
Salt,185,380
Salt,340,340
Salt,82,224
Salt,307,8
Salt,366,210
Salt,214,69
Salt,91,398
Salt,298,244
Salt,393,242
Salt,186,73
Salt,15,305
Salt,208,199
Salt,355,325
Salt,221,284
Salt,343,265
Salt,373,32
Salt,151,322
Salt,24,107
Salt,74,207
Salt,383,334
Salt,105,212
Salt,140,359
Salt,363,213
Salt,337,367
Salt,324,129
Salt,213,254
Salt,377,354
Salt,45,242
Salt,189,180
Salt,117,187
Salt,378,303
Salt,300,170
Salt,94,399
Salt,107,73
Salt,348,130
Salt,288,232
Salt,270,91
Salt,390,204
Salt,288,384
Salt,48,220
Salt,317,12
Salt,227,324
Salt,81,359
Salt,398,376
Salt,102,207
Salt,252,115
Salt,381,313
Salt,129,245
Salt,181,225
Salt,117,132
Salt,210,66
Salt,3,134
Salt,62,71
Salt,304,140
Salt,384,139
Salt,383,397
Salt,266,368
Salt,72,126
Salt,349,34
Salt,273,311
Salt,84,162
Salt,309,282
Salt,255,385
Salt,316,373
Salt,139,177
Salt,239,233
Salt,363,244
Salt,242,313
Salt,372,321
Salt,95,366
Salt,309,336
Salt,57,21
Salt,159,278
Salt,2,364
Salt,309,215
Salt,274,394
Salt,1,83
Salt,236,99
Salt,74,177
Salt,96,108
Salt,295,256
Salt,389,322
Salt,219,337
Salt,358,332
Salt,351,112
Salt,273,240
Salt,353,183
Salt,108,218
Salt,202,115
Salt,29,316
Salt,324,281
Salt,156,232
Salt,341,77
Salt,338,98
Salt,391,37
Salt,152,41
Salt,46,248
Salt,82,48
Salt,16,180
Salt,70,281
Salt,209,49
Salt,85,153
Salt,84,77
Salt,132,170
Salt,317,168
Salt,299,134
Salt,117,243
Salt,116,65
Salt,336,398
Salt,395,376
Salt,269,269
Salt,188,212
Salt,124,253
Salt,73,125
Salt,319,162
Salt,358,142
Salt,373,187
Salt,270,151
Salt,338,207
Salt,12,191
Salt,16,132
Salt,85,38
Salt,13,354
Salt,121,308
Salt,84,249
Salt,138,264
Salt,227,110
Salt,237,358
Salt,95,335
Salt,263,207
Salt,14,84
Salt,172,226
Salt,173,308
Salt,379,216
Salt,235,368
Salt,365,282
Salt,41,72
Salt,317,344
Salt,315,239
Salt,56,364
Salt,122,392
Salt,40,364
Salt,321,274
Salt,243,172
Salt,77,58
Salt,315,321
Salt,361,6
Salt,131,2
Salt,107,398
Salt,253,178
Salt,271,150
Salt,110,63
Salt,25,49
Salt,192,82
Salt,48,183
Salt,269,283
Salt,31,75
Salt,57,59
Salt,299,139
Salt,154,340
Salt,222,345
Salt,317,169
Salt,177,157
Salt,233,314
Salt,131,375
Salt,251,174
Salt,277,56
Salt,237,57
Salt,381,12
Salt,310,85
Salt,286,167
Salt,280,119
Salt,253,149
Salt,165,210
Salt,162,232
Salt,76,252
Salt,90,212
Salt,137,271
Salt,90,89
Salt,104,94
Salt,107,199
Salt,309,167
Salt,262,257
Salt,232,98
Salt,176,116
Salt,119,323
Salt,320,152
Salt,56,54
Salt,266,372
Salt,40,336
Salt,399,352
Salt,280,240
Salt,366,20
Salt,128,201
Salt,327,121
Salt,125,363
Salt,320,47
Salt,48,282
Salt,265,162
Salt,77,280
Salt,227,10
Salt,79,307
Salt,171,219
Salt,102,182
Salt,194,43
Salt,308,341
Salt,40,107
Salt,172,102
Salt,215,125
Salt,252,33
Salt,154,10
Salt,318,7
Salt,90,15
Salt,104,129
Salt,320,211
Salt,292,284
Salt,179,17
Salt,392,348
Salt,231,213
Salt,365,287
Salt,168,381
Salt,31,16
Salt,7,307
Salt,390,95
Salt,179,132
Salt,189,326
Salt,159,250
Salt,248,21
Salt,244,154
Salt,140,392
Salt,67,87
Salt,202,272
Salt,17,128
Salt,16,339
Salt,207,81
Salt,343,378
Salt,252,190
Salt,344,330
Salt,118,39
Salt,334,396
Salt,48,129
Salt,171,205
Salt,105,295
Salt,296,392
Salt,322,366
Salt,124,132
Salt,180,166
Salt,312,199
Salt,323,224
Salt,398,170
Salt,172,335
Salt,72,57
Salt,293,55
Salt,131,177
Salt,1,246
Salt,159,77
Salt,103,154
Salt,58,67
Salt,183,352
Salt,207,129
Salt,50,257
Salt,254,386
Salt,28,236
Salt,45,326
Salt,131,323
Salt,177,191
Salt,141,90
Salt,21,91
Salt,310,71
Salt,202,269
Salt,386,361
Salt,16,272
Salt,52,288
Salt,303,149
Salt,314,394
Salt,193,253
Salt,272,395
Salt,240,67
Salt,319,163
Salt,32,260
Salt,258,336
Salt,57,19
Salt,206,375
Salt,373,283
Salt,255,197
Salt,209,215
Salt,167,297
Salt,264,327
Salt,223,212
Salt,31,358
Salt,185,11
Salt,257,225
Salt,394,355
Salt,204,177
Salt,223,387
Salt,50,380
Salt,381,135
Salt,250,222
Salt,317,13
Salt,306,54
Salt,281,50
Salt,313,340
Salt,24,142
Salt,346,150
Salt,370,1
Salt,108,256
Salt,135,321
Salt,152,399
Salt,57,269
Salt,384,17
Salt,310,4
Salt,162,285
Salt,102,83
Salt,378,221
Salt,197,63
Salt,193,71
Salt,239,254
Salt,312,58
Salt,377,91
Salt,391,341
Salt,160,9
Salt,47,12
Salt,363,212
Salt,183,36
Salt,352,117
Salt,28,112
Salt,51,229
Salt,96,254
Salt,229,296
Salt,52,153
Salt,60,396
Salt,311,310
Salt,362,393
Salt,140,137
Salt,372,191
Salt,277,113
Salt,370,308
Salt,73,128
Salt,359,188
Salt,95,156
Salt,18,308
Salt,78,205
Salt,193,152
Salt,46,171
Salt,257,88
Salt,114,399
Salt,151,186
Salt,7,222
Salt,127,312
Salt,237,375
Salt,194,39
Salt,16,234
Salt,239,25
Salt,372,371
Salt,108,307
Salt,98,7
Salt,177,319
Salt,337,131
Salt,33,116
Salt,320,93
Salt,176,195
Salt,135,87
Salt,298,244
Salt,211,342
Salt,25,244
Salt,72,353
Salt,226,78
Salt,358,393
Salt,133,208
Salt,136,137
Salt,329,128
Salt,234,330
Salt,260,94
Salt,83,38
Salt,64,325
Salt,144,361
Salt,210,162
Salt,100,160
Salt,296,114
Salt,296,394
Salt,53,397
Salt,9,36
Salt,354,319
Salt,209,222
Salt,329,320
Salt,240,10
Salt,183,211
Salt,162,310
Salt,17,237
Salt,398,389
Salt,394,130
Salt,74,357
Salt,14,25
Salt,294,187
Salt,112,76
Salt,234,9
Salt,312,24
Salt,79,392
Salt,269,78
Salt,378,249
Salt,186,338
Salt,350,240
Salt,275,375
Salt,190,104
Salt,149,297
Salt,313,7
Salt,268,132
Salt,218,389
Salt,396,204
Salt,132,75
Salt,94,229
Salt,364,39
Salt,184,118
Salt,37,134
Salt,360,213
Salt,312,321
Salt,255,188
Salt,367,281
Salt,220,258
Salt,5,373
Salt,237,208
Salt,193,380
Salt,343,160
Salt,122,64
Salt,81,320
Salt,235,388
Salt,339,195
Salt,58,197
Salt,1,329
Salt,223,336
Salt,317,101
Salt,303,253
Salt,17,139
Salt,299,80
Salt,143,1
Salt,218,166
Salt,96,310
Salt,237,279
Salt,329,13
Salt,110,125
Salt,145,215
Salt,285,295
Salt,73,47
Salt,391,123
Salt,338,207
Salt,20,360
Salt,327,378
Salt,40,223
Salt,67,266
Salt,345,161
Salt,72,81
Salt,119,133
Salt,26,389
Salt,359,158
Salt,349,97
Salt,278,64
Salt,223,128
Salt,29,177
Salt,248,93
Salt,254,273
Salt,200,373
Salt,95,53
Salt,292,190
Salt,156,385
Salt,75,61
Salt,167,167
Salt,51,217
Salt,360,312
Salt,110,386
Salt,258,36
Salt,86,263
Salt,136,340
Salt,302,145
Salt,379,227
Salt,210,124
Salt,96,194
Salt,287,384
Salt,306,43
Salt,114,315
Salt,148,159
Salt,376,67
Salt,304,392
Salt,122,382
Salt,372,371
Salt,306,324
Salt,37,179
Salt,348,178
Salt,86,225
Salt,197,354
Salt,394,211
Salt,257,135
Salt,378,241
Salt,355,172
Salt,375,76
Salt,202,127
Salt,54,100
Salt,226,191
Salt,276,23
Salt,320,155
Salt,11,289
Salt,351,383
Salt,395,217
Salt,284,232
Salt,45,334
Salt,216,94
Salt,98,4
Salt,122,79
Salt,165,385
Salt,312,282
Salt,132,319
Salt,220,369
Salt,137,239
Salt,191,300
Salt,370,353
Salt,174,199
Salt,50,34
Salt,350,113
Salt,380,151
Salt,144,45
Salt,364,147
Salt,341,257
Salt,220,83
Salt,295,45
Salt,94,185
Salt,192,333
Salt,187,223
Salt,146,335
Salt,281,20
Salt,128,64
Salt,308,18
Salt,78,279
Salt,361,68
Salt,54,64
Salt,98,209
Salt,145,312
Salt,97,242
Salt,283,327
Salt,122,237
Salt,398,91
Salt,148,323
Salt,0,131
Salt,90,239
Salt,396,373
Salt,189,353
Salt,48,172
Salt,373,374
Salt,90,62
Salt,277,221
Salt,76,234
Salt,55,46
Salt,207,388
Salt,348,365
Salt,263,30
Salt,34,37
Salt,66,296
Salt,76,43
Salt,94,397
Salt,286,255
Salt,109,29
Salt,359,62
Salt,263,47
Salt,76,225
Salt,158,196
Salt,189,28
Salt,211,347
Salt,183,235
Salt,4,375
Salt,131,242
Salt,395,319
Salt,198,142
Salt,242,141
Salt,297,354
Salt,176,101
Salt,311,231
Salt,202,305
Salt,196,12
Salt,317,198
Salt,139,126
Salt,217,74
Salt,137,182
Salt,102,152
Salt,146,28
Salt,248,351
Salt,111,182
Salt,179,145
Salt,49,76
Salt,48,375
Salt,310,132
Salt,386,51
Salt,230,331
Salt,73,111
Salt,376,147
Salt,357,186
Salt,371,122
Salt,397,281
Salt,119,389
Salt,268,146
Salt,250,186
Salt,348,213
Salt,316,289
Salt,254,42
Salt,299,21
Salt,120,370
Salt,384,92
Salt,228,334
Salt,212,167
Salt,374,171
Salt,253,98
Salt,165,24
Salt,374,384
Salt,80,144
Salt,228,311
Salt,296,220
Salt,126,137
Salt,87,126
Salt,315,167
Salt,371,297
Salt,106,126
Salt,91,246
Salt,169,340
Salt,72,268
Salt,340,280
Salt,226,226
Salt,310,33
Salt,324,187
Salt,154,113
Salt,319,250
Salt,337,370
Salt,323,46
Salt,144,321
Salt,218,107
Salt,250,366
Salt,289,64
Salt,313,129
Salt,312,342
Salt,370,208
Salt,199,66
Salt,288,209
Salt,60,208
Salt,386,231
Salt,116,177
Salt,89,121
Salt,269,47
Salt,162,14
Salt,248,326
Salt,335,24
Salt,47,138
Salt,358,257
Salt,297,39
Salt,117,319
Salt,77,233
Salt,289,57
Salt,370,365
Salt,152,272
Salt,54,107
Salt,265,80
Salt,121,290
Salt,195,313
Salt,366,141
Salt,270,31
Salt,46,308
Salt,371,127
Salt,196,47
Salt,245,161
Salt,316,199
Salt,384,290
Salt,379,338
Salt,57,147
Salt,0,98
Salt,227,132
Salt,277,46
Salt,388,13
Salt,258,245
Salt,395,383
Salt,231,246
Salt,220,306
Salt,146,88
Salt,271,272
Salt,146,256
Salt,203,223
Salt,311,244
Salt,221,359
Salt,305,213
Salt,282,31
Salt,98,162
Salt,368,279
Salt,297,169
Salt,219,12
Salt,105,222
Salt,355,330
Salt,146,3
Salt,45,58
Salt,141,275
Salt,354,279
Salt,386,94
Salt,82,109
Salt,370,53
Salt,282,347
Salt,188,320
Salt,91,292
Salt,312,35
Salt,245,187
Salt,80,95
Salt,128,333
Salt,225,372
Salt,93,395
Salt,77,216
Salt,105,294
Salt,146,288
Salt,299,34
Salt,79,291
Salt,397,85
Salt,316,362
Salt,357,1
Salt,232,223
Salt,293,190
Salt,241,252
Salt,101,82
Salt,234,249
Salt,142,138
Salt,364,140
Salt,193,168
Salt,216,198
Salt,140,284
Salt,25,83
Salt,216,292
Salt,304,56
Salt,365,256
Salt,331,41
Salt,116,399
Salt,163,325
Salt,79,362
Salt,153,130
Salt,249,10
Salt,134,68
Salt,29,20
Salt,99,83
Salt,376,375
Salt,31,79
Salt,308,306
Salt,274,71
Salt,26,209
Salt,96,147
Salt,57,331
Salt,4,209
Salt,324,80
Salt,213,133
Salt,350,233
Salt,157,121
Salt,392,55
Salt,67,171
Salt,332,36
Salt,179,218
Salt,318,288
Salt,102,19
Salt,325,185
Salt,9,13
Salt,213,256
Salt,288,231
Salt,49,331
Salt,37,72
Salt,191,387
Salt,160,184
Salt,389,298
Salt,75,378
Salt,33,161
Salt,151,73
Salt,154,117
Salt,4,100
Salt,276,117
Salt,297,106
Salt,224,369
Salt,280,68
Salt,377,315
Salt,251,356
Salt,76,98
Salt,369,343
Salt,34,245
Salt,51,99
Salt,30,145
Salt,9,366
Salt,62,188
Salt,395,387
Salt,314,194
Salt,192,276
Salt,129,195
Salt,138,64
Salt,134,54
Salt,16,93
Salt,354,46
Salt,110,317
Salt,235,155
Salt,170,263
Salt,72,252
Salt,71,138
Salt,219,254
Salt,35,290
Salt,163,335
Salt,39,59
Salt,296,188
Salt,86,340
Salt,362,121
Salt,245,207
Salt,36,128
Salt,210,14
Salt,322,298
Salt,77,50
Salt,128,25
Salt,327,152
Salt,109,81
Salt,346,274
Salt,155,68
Salt,340,11
Salt,251,189
Salt,108,269
Salt,251,60
Salt,253,224
Salt,41,246
Salt,307,193
Salt,338,391
Salt,294,209
Salt,100,69
Salt,374,140
Salt,122,386
Salt,67,80
Salt,118,186
Salt,8,168
Salt,234,166
Salt,330,95
Salt,65,18
Salt,168,64
Salt,335,63
Salt,110,79
Salt,200,366
Salt,173,24
Salt,30,108
Salt,66,138
Salt,198,211
Salt,217,134
Salt,17,394
Salt,307,55
Salt,173,141
Salt,159,174
Salt,104,319
Salt,97,234
Salt,145,79
Salt,261,86
Salt,344,258
Salt,313,129
Salt,279,275
Salt,170,204
Salt,251,337
Salt,230,136
Salt,109,317
Salt,35,115
Salt,124,44
Salt,51,20
Salt,173,26
Salt,4,217
Salt,191,18
Salt,154,302
Salt,320,342
Salt,379,135
Salt,342,85
Salt,341,230
Salt,141,147
Salt,266,208
Salt,129,181
Salt,368,260
Salt,174,11
Salt,363,355
Salt,219,268
Salt,79,54
Salt,258,186
Salt,40,9
Salt,372,307
Salt,325,102
Salt,33,264
Salt,241,94
Salt,279,149
Salt,34,27
Salt,124,47
Salt,41,335
Salt,304,341
Salt,179,145
Salt,263,166
Salt,123,335
Salt,159,157
Salt,329,93
Salt,14,345
Salt,101,308
Salt,365,102
Salt,331,169
Salt,256,20
Salt,25,282
Salt,205,261
Salt,347,63
Salt,8,304
Salt,104,95
Salt,317,346
Salt,238,292
Salt,388,178
Salt,205,219
Salt,17,285
Salt,105,121
Salt,133,225
Salt,155,154
Salt,315,152
Salt,390,131
Salt,132,75
Salt,184,313
Salt,277,201
Salt,261,70
Salt,278,18
Salt,56,141
Salt,16,346
Salt,154,283
Salt,301,334
Salt,349,364
Salt,181,218
Salt,180,15
Salt,207,125
Salt,34,302
Salt,309,43
Salt,18,360
Salt,254,147
Salt,310,107
Salt,92,314
Salt,114,66
Salt,141,187
Salt,174,279
Salt,3,66
Salt,281,20
Salt,97,53
Salt,396,242
Salt,382,104
Salt,76,2
Salt,364,203
Salt,379,399
Salt,305,78
Salt,53,345
Salt,121,294
Salt,399,242
Salt,341,301
Salt,270,54
Salt,332,262
Salt,44,35
Salt,113,281
Salt,380,57
Salt,52,53
Salt,332,71
Salt,345,147
Salt,263,78
Salt,258,174
Salt,139,292
Salt,49,216
Salt,68,245
Salt,78,371
Salt,305,132
Salt,70,96
Salt,291,233
Salt,21,104
Salt,351,358
Salt,132,267
Salt,241,57
Salt,397,28
Salt,138,43
Salt,347,131
Salt,314,262
Salt,108,153
Salt,226,267
Salt,41,235
Salt,274,205
Salt,273,168
Salt,307,299
Salt,132,30
Salt,95,328
Salt,154,16
Salt,210,392
Salt,382,215
Salt,173,210
Salt,315,149
Salt,76,232
Salt,213,12
Salt,356,10
Salt,288,255
Salt,111,38
Salt,319,335
Salt,10,181
Salt,50,284
Salt,314,134
Salt,117,209
Salt,302,382
Salt,250,343
Salt,346,341
Salt,37,259
Salt,53,163
Salt,298,334
Salt,12,277
Salt,253,348
Salt,397,232
Salt,48,190
Salt,296,169
Salt,292,216
Salt,219,398
Salt,276,156
Salt,89,257
Salt,338,31
Salt,357,269
Salt,287,379
Salt,354,77
Salt,222,145
Salt,15,276
Salt,228,358
Salt,244,356
Salt,73,29
Salt,213,228
Salt,329,29
Salt,271,48
Salt,195,79
Salt,267,140
Salt,325,165
Salt,164,269
Salt,121,145
Salt,121,285
Salt,4,295
Salt,352,173
Salt,141,300
Salt,136,177
Salt,56,281
Salt,61,180
Salt,57,225
Salt,359,258
Salt,42,315
Salt,219,240
Salt,300,302
Salt,152,31
Salt,165,224
Salt,238,167
Salt,239,42
Salt,339,16
Salt,345,126
Salt,286,38
Salt,218,372
Salt,199,391
Salt,88,48
Salt,70,46
Salt,375,231
Salt,286,207
Salt,196,300
Salt,297,120
Salt,359,89
Salt,259,257
Salt,125,353
Salt,77,350
Salt,224,344
Salt,247,262
Salt,240,182
Salt,352,133
Salt,369,201
Salt,136,291
Salt,379,269
Salt,24,6
Salt,347,164
Salt,259,181
Salt,148,44
Salt,353,269
Salt,214,144
Salt,153,225
Salt,141,101
Salt,318,284
Salt,303,245
Salt,13,360
Salt,124,106
Salt,80,16
Salt,278,222
Salt,12,122
Salt,372,381
Salt,187,232
Salt,20,20
Salt,167,91
Salt,174,300
Salt,41,48
Salt,53,235
Salt,242,200
Salt,4,203
Salt,53,300
Salt,364,290
Salt,224,303
Salt,195,253
Salt,235,280
Salt,136,211
Salt,20,281
Salt,172,273
Salt,292,212
Salt,311,345
Salt,352,265
Salt,134,102
Salt,114,345
Salt,152,257
Salt,263,24
Salt,179,145
Salt,303,389
Salt,132,151
Salt,366,14
Salt,192,38
Salt,174,334
Salt,58,349
Salt,243,245
Salt,41,165
Salt,17,399
Salt,350,252
Salt,341,183
Salt,274,98
Salt,175,238
Salt,246,7
Salt,139,61
Salt,163,231
Salt,17,45
Salt,379,276
Salt,239,327
Salt,313,235
Salt,373,121
Salt,173,320
Salt,257,107
Salt,171,217
Salt,186,76
Salt,298,166
Salt,234,211
Salt,63,63
Salt,45,81
Salt,305,282
Salt,171,185
Salt,269,397
Salt,244,104
Salt,390,133
Salt,331,374
Salt,27,341
Salt,326,346
Salt,83,252
Salt,344,335
Salt,166,208
Salt,138,131
Salt,13,252
Salt,163,188
Salt,90,21
Salt,79,102
Salt,43,181
Salt,299,266
Salt,182,195
Salt,216,229
Salt,321,149
Salt,207,139
Salt,341,285
Salt,381,3
Salt,177,2
Salt,10,155
Salt,148,255
Salt,361,273
Salt,57,154
Salt,325,84
Salt,186,247
Salt,151,6
Salt,388,113
Salt,315,144
Salt,45,284
Salt,273,19
Salt,238,360
Salt,299,53
Salt,141,347
Salt,183,131
Salt,299,267
Salt,273,246
Salt,372,214
Salt,371,92
Salt,372,276
Salt,324,256
Salt,136,295
Salt,227,4
Salt,145,395
Salt,97,161
Salt,203,336
Salt,198,118
Salt,338,114
Salt,161,230
Salt,279,33
Salt,172,375
Salt,109,21
Salt,161,279
Salt,325,198
Salt,125,232
Salt,291,271
Salt,254,256
Salt,3,184
Salt,35,207
Salt,39,231
Salt,395,18
Salt,203,53
Salt,90,32
Salt,318,383
Salt,161,117
Salt,12,337
Salt,23,212
Salt,264,242
Salt,248,132
Salt,123,348
Salt,119,145
Salt,392,243
Salt,174,330
Salt,9,50
Salt,260,304
Salt,380,209
Salt,335,349
Salt,55,123
Salt,17,20
Salt,53,38
Salt,187,251
Salt,333,354
Salt,49,3
Salt,218,41
Salt,210,134
Salt,336,37
Salt,21,273
Salt,209,51
Salt,335,364
Salt,318,386
Salt,306,259
Salt,302,383
Salt,26,54
Salt,356,6
Salt,171,335
Salt,300,144
Salt,371,235
Salt,138,261
Salt,181,351
Salt,136,236
Salt,351,336
Salt,314,83
Salt,172,270
Salt,223,244
Salt,257,197
Salt,38,39
Salt,165,286
Salt,258,40
Salt,149,23
Salt,317,298
Salt,1,371
Salt,116,242
Salt,7,314
Salt,200,340
Salt,139,330
Salt,30,33
Salt,204,385
Salt,315,74
Salt,379,266
Salt,189,66
Salt,153,240
Salt,99,118
Salt,340,249
Salt,233,224
Salt,254,293
Salt,397,57
Salt,183,123
Salt,248,83
Salt,186,397
Salt,341,182
Salt,89,349
Salt,253,308
Salt,136,194
Salt,205,323
Salt,288,180
Salt,80,385
Salt,317,341
Salt,49,19
Salt,91,90
Salt,134,284
Salt,292,25
Salt,159,147
Salt,200,178
Salt,245,301
Salt,380,34
Salt,352,253
Salt,288,196
Salt,21,282
Salt,115,345
Salt,14,113
Salt,131,107
Salt,105,208
Salt,246,140
Salt,325,285
Salt,28,221
Salt,283,145
Salt,202,170
Salt,99,77
Salt,175,372
Salt,205,225
Salt,240,384
Salt,131,74
Salt,143,357
Salt,334,76
Salt,166,6
Salt,153,111
Salt,252,177
Salt,210,49
Salt,392,268
Salt,5,33
Salt,246,377
Salt,258,399
Salt,158,266
Salt,67,83
Salt,323,77
Salt,264,304
Salt,165,94
Salt,251,219
Salt,200,292
Salt,164,55
Salt,237,105
Salt,171,122
Salt,20,265
Salt,352,302
Salt,248,365
Salt,319,150
Salt,346,52
Salt,143,282
Salt,14,139
Salt,319,266
Salt,186,163
Salt,46,368
Salt,193,308
Salt,354,181
Salt,178,367
Salt,125,161
Salt,100,106
Salt,316,322
Salt,92,143
Salt,215,45
Salt,105,61
Salt,48,257
Salt,381,145
Salt,204,93
Salt,275,1
Salt,166,121
Salt,115,390
Salt,324,177
Salt,290,382
Salt,298,287
Salt,266,30
Salt,113,145
Salt,212,123
Salt,399,374
Salt,381,285
Salt,308,297
Salt,278,171
Salt,120,347
Salt,146,188
Salt,223,377
Salt,227,345
Salt,232,79
Salt,256,133
Salt,292,123
Salt,352,210
Salt,120,398
Salt,367,282
Salt,363,109
Salt,240,151
Salt,205,233
Salt,108,382
Salt,4,71
Salt,283,181
Salt,394,309
Salt,185,118
Salt,306,266
Salt,318,134
Salt,106,328
Salt,360,59
Salt,116,369
Salt,49,23
Salt,303,374
Salt,144,30
Salt,255,80
Salt,163,303
Salt,397,36
Salt,203,267
Salt,160,256
Salt,63,122
Salt,105,292
Salt,393,374
Salt,351,59
Salt,364,251
Salt,69,280
Salt,297,384
Salt,249,181
Salt,97,210
Salt,37,295
Salt,308,134
Salt,336,46
Salt,6,107
Salt,28,294
Salt,308,154
Salt,142,229
Salt,36,9
Salt,265,350
Salt,277,388
Salt,330,192
Salt,46,381
Salt,263,278
Salt,276,121
Salt,114,171
Salt,209,200
Salt,293,40
Salt,343,142
Salt,25,39
Salt,311,323
Salt,2,19
Salt,377,394
Salt,246,234
Salt,301,96
Salt,25,273
Salt,47,229
Salt,367,148
Salt,148,150
Salt,360,383
Salt,84,206
Salt,200,376
Salt,355,99
Salt,256,253
Salt,149,339
Salt,324,211
Salt,84,130
Salt,302,110
Salt,350,190
Salt,241,182
Salt,27,290
Salt,345,229
Salt,245,390
Salt,290,114
Salt,43,304
Salt,36,116
Salt,337,171
Salt,235,82
Salt,73,284
Salt,393,106
Salt,25,320
Salt,72,153
Salt,7,164
Salt,339,297
Salt,256,241
Salt,200,330
Salt,283,12
Salt,370,172
Salt,63,109
Salt,207,251
Salt,45,250
Salt,43,399
Salt,82,241
Salt,15,248
Salt,0,238
Salt,197,95
Salt,281,380
Salt,372,342
Salt,334,266
Salt,135,65
Salt,337,129
Salt,394,329
Salt,140,41
Salt,77,72
Salt,305,301
Salt,52,315
Salt,190,253
Salt,200,109
Salt,55,201
Salt,72,84
Salt,399,162
Salt,270,303
Salt,28,342
Salt,141,63
Salt,173,393
Salt,40,254
Salt,258,203
Salt,205,255
Salt,219,323
Salt,260,70
