Type,X,Y
Pepper,228,144
Pepper,204,164
Pepper,315,117
Pepper,26,45
Pepper,233,53
Pepper,371,356
Pepper,254,320
Pepper,36,6
Pepper,294,288
Pepper,145,157
Pepper,343,393
Pepper,283,172
Pepper,48,18
Pepper,109,294
Pepper,322,369
Pepper,22,366
Pepper,337,77
Pepper,32,275
Pepper,349,337
Pepper,38,237
Pepper,226,328
Pepper,366,154
Pepper,192,330
Pepper,253,360
Pepper,386,374
Pepper,160,16
Pepper,316,294
Pepper,34,66
Pepper,294,16
Pepper,243,235
Pepper,16,213
Pepper,51,111
Pepper,56,334
Pepper,294,63
Pepper,225,192
Pepper,331,368
Pepper,322,307
Pepper,144,86
Pepper,209,326
Pepper,193,47
Pepper,231,71
Pepper,369,22
Pepper,207,359
Pepper,329,334
Pepper,7,15
Pepper,311,110
Pepper,365,263
Pepper,184,299
Pepper,111,332
Pepper,75,250
Pepper,369,323
Pepper,198,84
Pepper,102,110
Pepper,113,266
Pepper,0,390
Pepper,66,88
Pepper,76,58
Pepper,364,163
Pepper,57,367
Pepper,350,64
Pepper,367,78
Pepper,52,34
Pepper,383,126
Pepper,80,53
Pepper,123,96
Pepper,235,340
Pepper,98,63
Pepper,292,133
Pepper,303,163
Pepper,174,79
Pepper,279,105
Pepper,245,234
Pepper,157,394
Pepper,11,314
Pepper,6,63
Pepper,369,107
Pepper,39,111
Pepper,75,202
Pepper,194,195
Pepper,168,135
Pepper,203,298
Pepper,68,54
Pepper,209,126
Pepper,366,262
Pepper,177,332
Pepper,296,127
Pepper,311,58
Pepper,100,324
Pepper,355,241
Pepper,368,217
Pepper,27,244
Pepper,82,183
Pepper,355,270
Pepper,323,154
Pepper,209,164
Pepper,241,234
Pepper,247,72
Pepper,125,214
Pepper,336,276
Pepper,328,274
Pepper,298,324
Pepper,96,131
Pepper,181,211
Pepper,386,284
Pepper,58,95
Pepper,210,378
Pepper,281,148
Pepper,96,121
Pepper,61,125
Pepper,18,395
Pepper,37,103
Pepper,73,328
Pepper,190,390
Pepper,30,200
Pepper,18,161
Pepper,23,245
Pepper,263,222
Pepper,71,371
Pepper,214,20
Pepper,62,158
Pepper,201,293
Pepper,232,2
Pepper,305,373
Pepper,75,242
Pepper,202,321
Pepper,286,12
Pepper,305,289
Pepper,89,390
Pepper,191,257
Pepper,358,294
Pepper,337,367
Pepper,216,58
Pepper,223,222
Pepper,175,324
Pepper,312,90
Pepper,281,341
Pepper,375,378
Pepper,353,178
Pepper,96,108
Pepper,256,253
Pepper,329,24
Pepper,217,9
Pepper,70,75
Pepper,198,350
Pepper,220,67
Pepper,329,218
Pepper,383,200
Pepper,80,164
Pepper,71,292
Pepper,196,361
Pepper,101,371
Pepper,392,305
Pepper,17,45
Pepper,381,225
Pepper,369,201
Pepper,204,130
Pepper,25,204
Pepper,66,97
Pepper,181,262
Pepper,74,269
Pepper,187,294
Pepper,324,56
Pepper,169,317
Pepper,275,336
Pepper,26,15
Pepper,58,145
Pepper,342,254
Pepper,231,73
Pepper,145,378
Pepper,302,72
Pepper,86,388
Pepper,331,172
Pepper,347,352
Pepper,148,222
Pepper,250,231
Pepper,250,341
Pepper,315,259
Pepper,144,241
Pepper,169,329
Pepper,199,99
Pepper,254,6
Pepper,183,198
Pepper,269,253
Pepper,167,339
Pepper,145,210
Pepper,189,61
Pepper,52,351
Pepper,175,365
Pepper,69,348
Pepper,271,81
Pepper,134,204
Pepper,243,26
Pepper,18,301
Pepper,113,260
Pepper,313,282
Pepper,329,267
Pepper,106,276
Pepper,141,60
Pepper,122,40
Pepper,59,262
Pepper,188,307
Pepper,77,217
Pepper,147,53
Pepper,84,279
Pepper,36,36
Pepper,9,12
Pepper,322,71
Pepper,62,101
Pepper,51,114
Pepper,267,243
Pepper,37,97
Pepper,295,217
Pepper,41,201
Pepper,208,0
Pepper,178,293
Pepper,63,28
Pepper,365,201
Pepper,308,53
Pepper,73,197
Pepper,223,348
Pepper,120,366
Pepper,45,367
Pepper,167,34
Pepper,229,233
Pepper,102,382
Pepper,187,287
Pepper,325,242
Pepper,135,165
Pepper,63,294
Pepper,6,283
Pepper,336,392
Pepper,238,100
Pepper,295,322
Pepper,276,285
Pepper,14,398
Pepper,309,359
Pepper,16,74
Pepper,176,399
Pepper,8,397
Pepper,46,294
Pepper,315,53
Pepper,239,68
Pepper,2,210
Pepper,3,117
Pepper,285,336
Pepper,351,100
Pepper,46,304
Pepper,40,251
Pepper,380,214
Pepper,39,44
Pepper,153,54
Pepper,198,315
Pepper,363,55
Pepper,214,373
Pepper,313,102
Pepper,257,182
Pepper,37,327
Pepper,392,101
Pepper,386,157
Pepper,323,181
Pepper,244,206
Pepper,271,290
Pepper,145,72
Pepper,133,365
Pepper,21,276
Pepper,394,68
Pepper,65,348
Pepper,306,29
Pepper,336,315
Pepper,373,195
Pepper,44,15
Pepper,239,101
Pepper,375,361
Pepper,357,28
Pepper,28,99
Pepper,60,64
Pepper,173,231
Pepper,306,252
Pepper,344,324
Pepper,52,157
Pepper,141,322
Pepper,233,388
Pepper,128,363
Pepper,45,135
Pepper,340,48
Pepper,372,210
Pepper,131,314
Pepper,26,263
Pepper,327,53
Pepper,140,247
Pepper,159,229
Pepper,136,258
Pepper,40,381
Pepper,158,382
Pepper,6,188
Pepper,119,34
Pepper,18,294
Pepper,135,377
Pepper,229,394
Pepper,326,339
Pepper,23,228
Pepper,102,223
Pepper,165,266
Pepper,261,123
Pepper,316,276
Pepper,246,287
Pepper,280,194
Pepper,69,372
Pepper,190,143
Pepper,70,292
Pepper,56,116
Pepper,313,191
Pepper,101,264
Pepper,251,39
Pepper,371,163
Pepper,163,161
Pepper,257,120
Pepper,128,183
Pepper,71,228
Pepper,61,399
Pepper,292,345
Pepper,284,286
Pepper,386,42
Pepper,81,101
Pepper,257,252
Pepper,177,61
Pepper,279,40
Pepper,395,310
Pepper,152,326
Pepper,112,227
Pepper,336,189
Pepper,377,127
Pepper,175,239
Pepper,9,63
Pepper,221,158
Pepper,235,96
Pepper,207,138
Pepper,39,5
Pepper,181,243
Pepper,389,331
Pepper,49,312
Pepper,190,360
Pepper,132,256
Pepper,75,144
Pepper,7,22
Pepper,214,137
Pepper,150,174
Pepper,44,127
Pepper,291,109
Pepper,196,391
Pepper,237,388
Pepper,212,319
Pepper,378,16
Pepper,390,100
Pepper,243,67
Pepper,75,118
Pepper,193,1
Pepper,234,329
Pepper,151,338
Pepper,344,28
Pepper,270,171
Pepper,371,321
Pepper,188,54
Pepper,322,80
Pepper,290,370
Pepper,343,281
Pepper,395,96
Pepper,346,208
Pepper,147,231
Pepper,32,147
Pepper,248,118
Pepper,77,309
Pepper,23,389
Pepper,338,293
Pepper,82,396
Pepper,152,357
Pepper,121,153
Pepper,8,85
Pepper,28,118
Pepper,236,37
Pepper,20,82
Pepper,182,126
Pepper,23,186
Pepper,293,224
Pepper,98,254
Pepper,368,10
Pepper,294,297
Pepper,223,166
Pepper,369,137
Pepper,371,310
Pepper,258,56
Pepper,94,183
Pepper,122,69
Pepper,85,153
Pepper,305,165
Pepper,242,251
Pepper,266,145
Pepper,179,18
Pepper,151,77
Pepper,379,222
Pepper,14,214
Pepper,28,337
Pepper,162,114
Pepper,82,29
Pepper,68,77
Pepper,234,321
Pepper,38,189
Pepper,347,95
Pepper,261,224
Pepper,180,313
Pepper,302,66
Pepper,217,90
Pepper,13,138
Pepper,323,395
Pepper,22,136
Pepper,156,66
Pepper,25,256
Pepper,122,336
Pepper,379,109
Pepper,240,68
Pepper,178,302
Pepper,98,305
Pepper,71,16
Pepper,269,312
Pepper,161,264
Pepper,170,368
Pepper,291,152
Pepper,276,189
Pepper,285,356
Pepper,389,239
Pepper,207,204
Pepper,66,7
Pepper,243,31
Pepper,137,332
Pepper,293,367
Pepper,192,216
Pepper,234,139
Pepper,261,397
Pepper,349,362
Pepper,357,43
Pepper,338,356
Pepper,293,65
Pepper,88,265
Pepper,16,116
Pepper,122,44
Pepper,335,170
Pepper,177,371
Pepper,262,362
Pepper,262,61
Pepper,48,174
Pepper,110,330
Pepper,180,34
Pepper,91,235
Pepper,207,326
Pepper,36,186
Pepper,73,376
Pepper,199,138
Pepper,73,0
Pepper,378,215
Pepper,214,104
Pepper,316,3
Pepper,318,25
Pepper,98,300
Pepper,199,379
Pepper,254,267
Pepper,308,320
Pepper,120,47
Pepper,292,160
Pepper,354,17
Pepper,186,31
Pepper,102,391
Pepper,86,296
Pepper,337,133
Pepper,375,346
Pepper,7,5
Pepper,214,244
Pepper,255,274
Pepper,142,354
Pepper,317,235
Pepper,72,72
Pepper,18,289
Pepper,277,255
Pepper,207,288
Pepper,22,397
Pepper,305,225
Pepper,88,223
Pepper,143,223
Pepper,17,197
Pepper,189,349
Pepper,104,235
Pepper,325,197
Pepper,369,9
Pepper,385,56
Pepper,310,268
Pepper,336,111
Pepper,231,275
Pepper,87,104
Pepper,227,16
Pepper,71,352
Pepper,109,175
Pepper,96,228
Pepper,380,264
Pepper,145,399
Pepper,254,302
Pepper,399,229
Pepper,110,222
Pepper,98,178
Pepper,315,120
Pepper,104,193
Pepper,214,269
Pepper,364,251
Pepper,358,281
Pepper,157,399
Pepper,72,134
Pepper,292,2
Pepper,189,260
Pepper,24,107
Pepper,138,142
Pepper,328,255
Pepper,173,330
Pepper,285,73
Pepper,49,183
Pepper,296,206
Pepper,210,349
Pepper,102,256
Pepper,341,201
Pepper,162,175
Pepper,139,123
Pepper,173,244
Pepper,213,68
Pepper,14,152
Pepper,193,317
Pepper,2,273
Pepper,236,310
Pepper,49,399
Pepper,363,148
Pepper,134,330
Pepper,237,89
Pepper,371,127
Pepper,370,42
Pepper,237,49
Pepper,259,335
Pepper,383,107
Pepper,244,387
Pepper,259,171
Pepper,179,252
Pepper,97,96
Pepper,339,246
Pepper,313,387
Pepper,31,338
Pepper,349,75
Pepper,31,350
Pepper,308,73
Pepper,167,87
Pepper,296,374
Pepper,209,268
Pepper,295,210
Pepper,205,392
Pepper,332,154
Pepper,292,162
Pepper,271,300
Pepper,78,201
Pepper,201,114
Pepper,162,284
Pepper,353,71
Pepper,257,347
Pepper,280,391
Pepper,327,261
Pepper,364,194
Pepper,278,209
Pepper,7,12
Pepper,197,244
Pepper,393,195
Pepper,173,313
Pepper,96,326
Pepper,384,38
Pepper,106,152
Pepper,35,0
Pepper,186,281
Pepper,396,279
Pepper,348,364
Pepper,51,202
Pepper,28,117
Pepper,274,235
Pepper,264,41
Pepper,207,95
Pepper,119,24
Pepper,58,124
Pepper,45,219
Pepper,335,300
Pepper,275,146
Pepper,88,125
Pepper,335,85
Pepper,386,356
Pepper,254,331
Pepper,111,32
Pepper,62,104
Pepper,145,262
Pepper,255,142
Pepper,348,307
Pepper,97,331
Pepper,29,88
Pepper,166,304
Pepper,103,277
Pepper,355,373
Pepper,54,123
Pepper,300,22
Pepper,46,10
Pepper,200,100
Pepper,380,388
Pepper,150,24
Pepper,57,206
Pepper,226,133
Pepper,92,46
Pepper,109,93
Pepper,273,273
Pepper,48,154
Pepper,232,282
Pepper,51,364
Pepper,21,164
Pepper,219,140
Pepper,11,21
Pepper,78,189
Pepper,85,392
Pepper,128,333
Pepper,397,100
Pepper,310,178
Pepper,231,195
Pepper,367,290
Pepper,170,299
Pepper,137,114
Pepper,316,162
Pepper,305,234
Pepper,287,350
Pepper,95,56
Pepper,276,0
Pepper,363,244
Pepper,361,330
Pepper,225,238
Pepper,162,129
Pepper,282,269
Pepper,154,157
Pepper,235,165
Pepper,217,229
Pepper,361,22
Pepper,73,101
Pepper,275,253
Pepper,150,101
Pepper,223,383
Pepper,110,247
Pepper,374,358
Pepper,175,183
Pepper,387,10
Pepper,1,192
Pepper,339,71
Pepper,23,279
Pepper,65,109
Pepper,359,99
Pepper,348,353
Pepper,221,292
Pepper,52,100
Pepper,245,153
Pepper,4,20
Pepper,309,220
Pepper,320,342
Pepper,248,354
Pepper,161,177
Pepper,31,112
Pepper,233,110
Pepper,183,227
Pepper,134,110
Pepper,311,377
Pepper,208,258
Pepper,2,57
Pepper,59,10
Pepper,247,3
Pepper,268,93
Pepper,216,164
Pepper,17,309
Pepper,237,324
Pepper,55,314
Pepper,107,162
Pepper,148,253
Pepper,33,372
Pepper,61,209
Pepper,368,253
Pepper,336,255
Pepper,116,96
Pepper,230,101
Pepper,357,21
Pepper,261,173
Pepper,303,240
Pepper,290,16
Pepper,247,298
Pepper,345,134
Pepper,73,314
Pepper,170,332
Pepper,264,339
Pepper,168,336
Pepper,233,191
Pepper,22,96
Pepper,355,352
Pepper,216,192
Pepper,122,198
Pepper,260,211
Pepper,162,304
Pepper,169,280
Pepper,52,32
Pepper,230,317
Pepper,68,392
Pepper,227,307
Pepper,85,175
Pepper,43,282
Pepper,31,371
Pepper,211,87
Pepper,175,323
Pepper,182,10
Pepper,308,60
Pepper,350,17
Pepper,105,72
Pepper,67,52
Pepper,171,74
Pepper,349,307
Pepper,115,252
Pepper,28,51
Pepper,73,104
Pepper,148,27
Pepper,271,360
Pepper,267,340
Pepper,179,101
Pepper,314,134
Pepper,269,113
Pepper,115,115
Pepper,276,18
Pepper,301,126
Pepper,306,164
Pepper,55,160
Pepper,57,195
Pepper,266,164
Pepper,297,260
Pepper,308,345
Pepper,216,164
Pepper,95,36
Pepper,252,241
Pepper,273,371
Pepper,144,295
Pepper,164,24
Pepper,337,43
Pepper,398,290
Pepper,260,292
Pepper,302,314
Pepper,221,395
Pepper,280,113
Pepper,47,315
Pepper,206,29
Pepper,280,151
Pepper,263,252
Pepper,225,83
Pepper,59,291
Pepper,3,303
Pepper,24,347
Pepper,28,378
Pepper,222,218
Pepper,305,237
Pepper,292,22
Pepper,163,96
Pepper,58,26
Pepper,296,265
Pepper,378,210
Pepper,169,305
Pepper,363,233
Pepper,88,248
Pepper,81,168
Pepper,243,199
Pepper,297,327
Pepper,261,14
Pepper,377,308
Pepper,37,266
Pepper,81,160
Pepper,264,314
Pepper,180,266
Pepper,352,346
Pepper,75,353
Pepper,15,48
Pepper,279,164
Pepper,121,48
Pepper,111,77
Pepper,8,48
Pepper,216,295
Pepper,155,381
Pepper,252,321
Pepper,358,205
Pepper,163,142
Pepper,89,6
Pepper,322,58
Pepper,399,304
Pepper,38,345
Pepper,246,79
Pepper,115,230
Pepper,130,322
Pepper,223,47
Pepper,280,83
Pepper,303,305
Pepper,10,42
Pepper,201,53
Pepper,20,97
Pepper,389,150
Pepper,267,203
Pepper,132,85
Pepper,244,108
Pepper,294,326
Pepper,74,0
Pepper,311,40
Pepper,257,385
Pepper,76,108
Pepper,214,98
Pepper,36,295
Pepper,349,94
Pepper,303,168
Pepper,361,5
Pepper,107,262
Pepper,387,391
Pepper,103,105
Pepper,330,307
Pepper,256,7
Pepper,384,345
Pepper,43,11
Pepper,153,121
Pepper,222,125
Pepper,228,302
Pepper,130,9
Pepper,111,41
Pepper,316,90
Pepper,218,60
Pepper,330,372
Pepper,122,383
Pepper,333,165
Pepper,156,253
Pepper,85,383
Pepper,366,259
Pepper,145,117
Pepper,98,169
Pepper,277,382
Pepper,321,77
Pepper,253,41
Pepper,97,98
Pepper,120,5
Pepper,381,267
Pepper,374,268
Pepper,329,64
Pepper,38,143
Pepper,207,1
Pepper,226,380
Pepper,233,205
Pepper,198,246
Pepper,203,12
Pepper,280,92
Pepper,349,193
Pepper,207,372
Pepper,230,55
Pepper,385,215
Pepper,250,308
Pepper,389,218
Pepper,297,37
Pepper,168,301
Pepper,362,323
Pepper,272,49
Pepper,217,387
Pepper,366,336
Pepper,81,268
Pepper,222,189
Pepper,370,395
Pepper,293,113
Pepper,328,269
Pepper,130,255
Pepper,114,182
Pepper,71,218
Pepper,316,14
Pepper,308,369
Pepper,180,155
Pepper,333,53
Pepper,261,341
Pepper,23,284
Pepper,40,349
Pepper,115,71
Pepper,213,218
Pepper,142,14
Pepper,139,46
Pepper,375,123
Pepper,335,44
Pepper,301,63
Pepper,58,245
Pepper,0,287
Pepper,173,351
Pepper,155,394
Pepper,172,233
Pepper,377,81
Pepper,391,273
Pepper,200,187
Pepper,340,325
Pepper,357,94
Pepper,120,112
Pepper,382,398
Pepper,271,104
Pepper,55,207
Pepper,260,347
Pepper,307,56
Pepper,143,87
Pepper,316,53
Pepper,178,68
Pepper,160,348
Pepper,101,149
Pepper,65,196
Pepper,46,28
Pepper,238,68
Pepper,268,339
Pepper,49,83
Pepper,239,253
Pepper,302,114
Pepper,162,211
Pepper,375,31
Pepper,317,197
Pepper,274,25
Pepper,127,360
Pepper,390,173
Pepper,363,368
Pepper,132,272
Pepper,399,5
Pepper,362,183
Pepper,142,116
Pepper,207,169
Pepper,351,262
Pepper,243,13
Pepper,317,111
Pepper,107,349
Pepper,11,325
Pepper,137,170
Pepper,194,46
Pepper,264,207
Pepper,261,82
Pepper,257,180
Pepper,161,119
Pepper,278,71
Pepper,381,115
Pepper,7,240
Pepper,301,49
Pepper,279,259
Pepper,156,114
Pepper,4,189
Pepper,181,270
Pepper,353,179
Pepper,176,232
Pepper,59,49
Pepper,225,31
Pepper,316,393
Pepper,69,38
Pepper,194,226
Pepper,342,332
Pepper,315,123
Pepper,354,369
Pepper,8,40
Pepper,282,208
Pepper,148,284
Pepper,290,181
Pepper,193,6
Pepper,278,352
Pepper,127,384
Pepper,273,89
Pepper,347,238
Pepper,17,261
Pepper,350,161
Pepper,105,208
Pepper,336,11
Pepper,176,50
Pepper,157,330
Pepper,300,44
Pepper,156,68
Pepper,199,82
Pepper,251,254
Pepper,242,236
Pepper,181,210
Pepper,232,244
Pepper,83,387
Pepper,259,317
Pepper,42,179
Pepper,277,297
Pepper,286,214
Pepper,168,48
Pepper,194,149
Pepper,396,331
Pepper,226,292
Pepper,64,380
Pepper,47,132
Pepper,374,281
Pepper,256,342
Pepper,178,322
Pepper,354,220
Pepper,284,189
Pepper,150,194
Pepper,109,304
Pepper,386,329
Pepper,389,247
Pepper,261,333
Pepper,376,276
Pepper,347,8
Pepper,252,17
Pepper,266,82
Pepper,274,55
Pepper,211,157
Pepper,177,263
Pepper,300,236
Pepper,83,144
Pepper,273,321
Pepper,352,15
Pepper,58,307
Pepper,359,165
Pepper,398,52
Pepper,53,319
Pepper,161,287
Pepper,130,185
Pepper,230,283
Pepper,158,108
Pepper,312,277
Pepper,227,264
Pepper,86,9
Pepper,156,128
Pepper,155,165
Pepper,346,12
Pepper,134,269
Pepper,317,200
Pepper,105,251
Pepper,250,125
Pepper,308,57
Pepper,394,41
Pepper,316,92
Pepper,101,233
Pepper,229,62
Pepper,241,123
Pepper,217,87
Pepper,273,164
Pepper,79,83
Pepper,291,73
Pepper,237,161
Pepper,150,112
Pepper,322,299
Pepper,72,73
Pepper,153,185
Pepper,214,28
Pepper,366,240
Pepper,258,194
Pepper,69,265
Pepper,41,116
Pepper,9,214
Pepper,23,126
Pepper,174,204
Pepper,214,282
Pepper,394,254
Pepper,258,254
Pepper,61,340
Pepper,323,44
Pepper,81,234
Pepper,224,284
Pepper,221,266
Pepper,247,73
Pepper,368,119
Pepper,224,312
Pepper,230,261
Pepper,73,72
Pepper,65,296
Pepper,32,200
Pepper,89,67
Pepper,66,158
Pepper,180,379
Pepper,388,243
Pepper,121,14
Pepper,220,60
Pepper,238,156
Pepper,0,93
Pepper,394,70
Pepper,18,352
Pepper,256,94
Pepper,147,126
Pepper,35,67
Pepper,111,378
Pepper,93,143
Pepper,321,56
Pepper,367,365
Pepper,104,160
Pepper,380,122
Pepper,238,279
Pepper,120,116
Pepper,33,254
Pepper,370,172
Pepper,36,243
Pepper,71,46
Pepper,329,388
Pepper,48,35
Pepper,130,92
Pepper,166,174
Pepper,236,45
Pepper,360,364
Pepper,346,363
Pepper,68,340
Pepper,282,177
Pepper,207,149
Pepper,77,183
Pepper,234,203
Pepper,358,163
Pepper,341,252
Pepper,279,61
Pepper,359,142
Pepper,156,97
Pepper,347,21
Pepper,238,270
Pepper,85,142
Pepper,143,59
Pepper,178,323
Pepper,40,175
Pepper,236,392
Pepper,314,107
Pepper,271,330
Pepper,180,136
Pepper,61,100
Pepper,217,92
Pepper,397,78
Pepper,274,177
Pepper,241,117
Pepper,17,102
Pepper,328,252
Pepper,77,363
Pepper,48,92
Pepper,68,197
Pepper,263,50
Pepper,187,137
Pepper,34,253
Pepper,50,217
Pepper,352,169
Pepper,56,9
Pepper,322,304
Pepper,11,194
Pepper,154,336
Pepper,154,128
Pepper,180,314
Pepper,232,28
Pepper,165,149
Pepper,112,117
Pepper,329,248
Pepper,80,278
Pepper,21,13
Pepper,96,152
Pepper,372,333
Pepper,199,22
Pepper,276,80
Pepper,9,270
Pepper,260,280
Pepper,205,363
Pepper,39,258
Pepper,267,190
Pepper,48,137
Pepper,86,301
Pepper,365,397
Pepper,371,154
Pepper,136,49
Pepper,398,28
Pepper,391,40
Pepper,50,226
Pepper,102,295
Pepper,339,64
Pepper,176,60
Pepper,168,184
Pepper,174,188
Pepper,377,49
Pepper,158,164
Pepper,255,0
Pepper,79,285
Pepper,108,273
Pepper,377,129
Pepper,174,305
Pepper,62,359
Pepper,286,363
Pepper,271,93
Pepper,42,390
Pepper,207,91
Pepper,180,49
Pepper,253,341
Pepper,34,75
Pepper,303,84
Pepper,254,388
Pepper,333,156
Pepper,203,12
Pepper,295,305
Pepper,372,32
Pepper,66,204
Pepper,94,242
Pepper,39,398
Pepper,389,286
Pepper,322,279
Pepper,346,184
Pepper,85,188
Pepper,209,34
Pepper,360,259
Pepper,174,36
Pepper,372,299
Pepper,374,145
Pepper,1,155
Pepper,327,181
Pepper,351,382
Pepper,119,323
Pepper,21,240
Pepper,72,285
Pepper,62,382
Pepper,362,180
Pepper,2,46
Pepper,204,149
Pepper,368,338
Pepper,0,375
Pepper,383,330
Pepper,167,317
Pepper,103,278
Pepper,163,138
Pepper,105,37
Pepper,339,224
Pepper,110,249
Pepper,10,61
Pepper,266,378
Pepper,120,382
Pepper,112,218
Pepper,366,201
Pepper,281,120
Pepper,262,344
Pepper,104,287
Pepper,326,275
Pepper,353,98
Pepper,352,35
Pepper,343,261
Pepper,347,116
Pepper,41,388
Pepper,155,109
Pepper,208,227
Pepper,186,120
Pepper,130,235
Pepper,251,135
Pepper,12,47
Pepper,172,21
Pepper,38,70
Pepper,204,77
Pepper,25,236
Pepper,137,287
Pepper,207,210
Pepper,35,132
Pepper,288,181
Pepper,241,317
Pepper,351,240
Pepper,300,194
Pepper,267,366
Pepper,347,286
Pepper,308,256
Pepper,0,1
Pepper,342,357
Pepper,205,259
Pepper,256,265
Pepper,230,69
Pepper,24,69
Pepper,140,331
Pepper,31,152
Pepper,267,128
Pepper,251,10
Pepper,196,272
Pepper,39,145
Pepper,271,398
Pepper,281,151
Pepper,106,193
Pepper,222,184
Pepper,173,245
Pepper,12,142
Pepper,17,84
Pepper,267,16
Pepper,195,295
Pepper,239,79
Pepper,384,201
Pepper,20,289
Pepper,97,123
Pepper,216,15
Pepper,241,334
Pepper,151,270
Pepper,167,266
Pepper,29,159
Pepper,320,102
Pepper,144,179
Pepper,158,52
Pepper,6,323
Pepper,334,289
Pepper,114,206
Pepper,267,27
Pepper,31,256
Pepper,332,230
Pepper,206,93
Pepper,23,50
Pepper,60,94
Pepper,19,345
Pepper,116,368
Pepper,211,331
Pepper,133,10
Pepper,285,48
Pepper,264,224
Pepper,351,130
Pepper,352,102
Pepper,44,195
Pepper,239,159
Pepper,322,87
Pepper,257,96
Pepper,210,287
Pepper,27,364
Pepper,29,242
Pepper,369,256
Pepper,16,386
Pepper,43,318
Pepper,205,320
Pepper,299,393
Pepper,187,310
Pepper,305,330
Pepper,373,124
Pepper,380,45
Pepper,202,40
Pepper,110,195
Pepper,299,234
Pepper,291,307
Pepper,130,291
Pepper,222,102
Pepper,60,257
Pepper,236,180
Pepper,279,7
Pepper,103,268
Pepper,128,251
Pepper,167,97
Pepper,397,244
Pepper,224,328
Pepper,372,77
Pepper,184,212
Pepper,342,26
Pepper,143,294
Pepper,198,288
Pepper,68,363
Pepper,28,265
Pepper,189,300
Pepper,36,89
Pepper,169,233
Pepper,370,203
Pepper,301,149
Pepper,250,32
Pepper,242,52
Pepper,345,189
Pepper,295,61
Pepper,59,120
Pepper,98,364
Pepper,178,274
Pepper,135,228
Pepper,123,200
Pepper,158,78
Pepper,81,213
Pepper,61,363
Pepper,64,391
Pepper,85,269
Pepper,271,127
Pepper,160,221
Pepper,307,191
Pepper,379,334
Pepper,341,195
Pepper,253,182
Pepper,179,113
Pepper,30,297
Pepper,160,204
Pepper,17,386
Pepper,90,143
Pepper,153,149
Pepper,117,232
Pepper,136,110
Pepper,162,126
Pepper,354,348
Pepper,246,324
Pepper,210,386
Pepper,242,119
Pepper,155,169
Pepper,268,19
Pepper,240,61
Pepper,16,372
Pepper,52,200
Pepper,285,319
Pepper,296,329
Pepper,132,230
Pepper,223,362
Pepper,103,206
Pepper,194,165
Pepper,196,3
Pepper,259,229
Pepper,244,231
Pepper,275,13
Pepper,223,213
Pepper,236,269
Pepper,15,378
Pepper,314,286
Pepper,374,182
Pepper,63,29
Pepper,370,187
Pepper,233,168
Pepper,66,34
Pepper,238,212
Pepper,208,103
Pepper,355,385
Pepper,217,105
Pepper,24,212
Pepper,57,56
Pepper,58,253
Pepper,325,166
Pepper,147,69
Pepper,99,297
Pepper,289,23
Pepper,113,11
Pepper,337,259
Pepper,19,369
Pepper,298,339
Pepper,259,265
Pepper,294,6
Pepper,332,376
Pepper,378,351
Pepper,379,366
Pepper,368,318
Pepper,131,204
Pepper,36,373
Pepper,32,30
Pepper,161,99
Pepper,39,72
Pepper,143,192
Pepper,371,286
Pepper,120,79
Pepper,97,45
Pepper,241,258
Pepper,84,249
Pepper,151,293
Pepper,38,329
Pepper,124,85
Pepper,375,324
Pepper,260,198
Pepper,286,309
Pepper,242,198
Pepper,272,302
Pepper,304,372
Pepper,70,148
Pepper,176,365
Pepper,264,234
Pepper,33,127
Pepper,388,191
Pepper,104,125
Pepper,31,243
Pepper,351,23
Pepper,36,394
Pepper,330,328
Pepper,305,315
Pepper,178,328
Pepper,208,22
Pepper,319,106
Pepper,229,366
Pepper,98,184
Pepper,296,397
Pepper,263,272
Pepper,48,289
Pepper,50,150
Pepper,121,235
Pepper,4,301
Pepper,62,246
Pepper,241,322
Pepper,35,124
Pepper,7,215
Pepper,360,59
Pepper,351,278
Pepper,223,227
Pepper,109,6
Pepper,239,273
Pepper,197,218
Pepper,304,10
Pepper,280,397
Pepper,126,273
Pepper,0,377
Pepper,292,104
Pepper,88,245
Pepper,197,203
Pepper,347,338
Pepper,189,324
Pepper,35,49
Pepper,133,21
Pepper,372,206
Pepper,127,375
Pepper,112,31
Pepper,119,232
Pepper,176,253
Pepper,355,11
Pepper,344,275
Pepper,70,307
Pepper,239,346
Pepper,79,389
Pepper,380,153
Pepper,280,84
Pepper,174,268
Pepper,329,279
Pepper,51,112
Pepper,145,122
Pepper,309,213
Pepper,179,369
Pepper,8,163
Pepper,37,104
Pepper,306,109
Pepper,322,270
Pepper,267,122
Pepper,14,81
Pepper,128,58
Pepper,50,264
Pepper,131,221
Pepper,267,301
Pepper,394,97
Pepper,6,355
Pepper,117,187
Pepper,279,357
Pepper,172,360
Pepper,182,53
Pepper,132,176
Pepper,61,314
Pepper,211,12
Pepper,371,370
Pepper,267,108
Pepper,293,135
Pepper,387,235
Pepper,269,210
Pepper,272,388
Pepper,295,221
Pepper,270,85
Pepper,208,361
Pepper,262,215
Pepper,179,296
Pepper,94,277
Pepper,19,304
Pepper,121,54
Pepper,150,301
Pepper,317,306
Pepper,253,105
Pepper,395,352
Pepper,114,263
Pepper,45,236
Pepper,153,231
Pepper,389,170
Pepper,7,103
Pepper,172,94
Pepper,93,346
Pepper,237,53
Pepper,236,259
