Type,X,Y
Pepper,143,29
Pepper,162,145
Pepper,13,38
Pepper,279,264
Pepper,238,250
Pepper,114,223
Pepper,2,256
Pepper,177,184
Pepper,167,174
Pepper,224,159
Pepper,74,251
Pepper,150,252
Pepper,263,185
Pepper,74,231
Pepper,1,13
Pepper,180,297
Pepper,57,161
Pepper,75,100
Pepper,26,242
Pepper,23,68
Pepper,275,202
Pepper,263,112
Pepper,188,283
Pepper,248,260
Pepper,213,219
Pepper,224,6
Pepper,141,123
Pepper,22,83
Pepper,92,200
Pepper,165,59
Pepper,69,189
Pepper,286,62
Pepper,103,250
Pepper,170,285
Pepper,241,147
Pepper,290,218
Pepper,137,172
Pepper,102,235
Pepper,71,156
Pepper,120,175
Pepper,277,139
Pepper,192,259
Pepper,248,239
Pepper,298,269
Pepper,197,78
Pepper,193,291
Pepper,125,184
Pepper,48,283
Pepper,92,176
Pepper,270,23
Pepper,16,224
Pepper,283,115
Pepper,232,7
Pepper,272,193
Pepper,264,173
Pepper,66,72
Pepper,170,10
Pepper,280,55
Pepper,58,114
Pepper,57,256
Pepper,44,271
Pepper,34,104
Pepper,115,143
Pepper,67,79
Pepper,149,283
Pepper,76,35
Pepper,34,112
Pepper,143,265
Pepper,283,209
Pepper,21,168
Pepper,18,259
Pepper,24,137
Pepper,7,18
Pepper,167,238
Pepper,292,45
Pepper,129,260
Pepper,220,76
Pepper,28,37
Pepper,134,147
Pepper,72,233
Pepper,193,298
Pepper,284,149
Pepper,296,126
Pepper,84,52
Pepper,243,174
Pepper,296,290
Pepper,31,216
Pepper,167,232
Pepper,156,256
Pepper,7,25
Pepper,124,66
Pepper,247,28
Pepper,111,195
Pepper,130,105
Pepper,34,223
Pepper,146,220
Pepper,19,258
Pepper,196,116
Pepper,203,152
Pepper,115,190
Pepper,252,124
Pepper,296,56
Pepper,23,281
Pepper,84,181
Pepper,258,180
Pepper,230,173
Pepper,165,37
Pepper,64,165
Pepper,88,257
Pepper,187,3
Pepper,297,221
Pepper,201,117
Pepper,130,192
Pepper,117,113
Pepper,96,265
Pepper,1,275
Pepper,43,45
Pepper,149,97
Pepper,122,23
Pepper,167,239
Pepper,66,33
Pepper,274,201
Pepper,170,243
Pepper,226,9
Pepper,142,218
Pepper,264,23
Pepper,20,86
Pepper,188,20
Pepper,244,269
Pepper,208,246
Pepper,236,170
Pepper,124,117
Pepper,256,92
Pepper,299,282
Pepper,11,189
Pepper,39,31
Pepper,37,209
Pepper,155,183
Pepper,194,125
Pepper,229,295
Pepper,6,112
Pepper,273,148
Pepper,241,230
Pepper,180,189
Pepper,125,192
Pepper,51,75
Pepper,220,252
Pepper,43,26
Pepper,136,164
Pepper,221,26
Pepper,241,17
Pepper,220,31
Pepper,37,150
Pepper,248,203
Pepper,83,179
Pepper,281,108
Pepper,269,250
Pepper,54,93
Pepper,104,176
Pepper,267,205
Pepper,21,121
Pepper,271,46
Pepper,68,229
Pepper,151,232
Pepper,228,41
Pepper,122,154
Pepper,12,131
Pepper,236,31
Pepper,83,77
Pepper,123,150
Pepper,206,189
Pepper,128,187
Pepper,161,137
Pepper,239,279
Pepper,44,237
Pepper,222,24
Pepper,294,24
Pepper,211,141
Pepper,256,213
Pepper,10,261
Pepper,191,278
Pepper,248,197
Pepper,125,253
Pepper,153,187
Pepper,89,254
Pepper,118,48
Pepper,117,247
Pepper,115,33
Pepper,28,284
Pepper,74,106
Pepper,175,248
Pepper,174,265
Pepper,204,53
Pepper,56,278
Pepper,70,137
Pepper,105,94
Pepper,292,30
Pepper,45,190
Pepper,103,3
Pepper,130,137
Pepper,26,93
Pepper,118,179
Pepper,18,103
Pepper,58,190
Pepper,266,151
Pepper,58,189
Pepper,75,235
Pepper,111,253
Pepper,153,254
Pepper,182,186
Pepper,262,186
Pepper,112,25
Pepper,42,173
Pepper,287,121
Pepper,20,85
Pepper,198,128
Pepper,67,139
Pepper,244,76
Pepper,46,199
Pepper,42,282
Pepper,156,106
Pepper,264,167
Pepper,59,176
Pepper,285,70
Pepper,271,215
Pepper,167,239
Pepper,168,88
Pepper,181,222
Pepper,70,70
Pepper,290,249
Pepper,174,14
Pepper,207,216
Pepper,26,66
Pepper,47,39
Pepper,252,122
Pepper,226,264
Pepper,23,298
Pepper,204,157
Pepper,0,196
Pepper,253,249
Pepper,60,201
Pepper,99,99
Pepper,139,269
Pepper,118,54
Pepper,267,224
Pepper,2,147
Pepper,181,184
Pepper,86,173
Pepper,243,197
Pepper,126,133
Pepper,241,183
Pepper,254,102
Pepper,262,7
Pepper,172,181
Pepper,167,275
Pepper,67,77
Pepper,102,155
Pepper,135,99
Pepper,131,79
Pepper,98,14
Pepper,234,113
Pepper,159,115
Pepper,240,119
Pepper,120,151
Pepper,276,248
Pepper,86,59
Pepper,170,69
Pepper,84,28
Pepper,261,130
Pepper,147,44
Pepper,253,2
Pepper,79,273
Pepper,180,189
Pepper,247,296
Pepper,188,118
Pepper,64,178
Pepper,81,244
Pepper,125,176
Pepper,259,264
Pepper,281,244
Pepper,101,204
Pepper,32,264
Pepper,140,176
Pepper,99,243
Pepper,219,162
Pepper,197,74
Pepper,60,236
Pepper,213,291
Pepper,196,285
Pepper,277,148
Pepper,252,166
Pepper,149,170
Pepper,242,151
Pepper,225,84
Pepper,249,234
Pepper,43,108
Pepper,111,65
Pepper,192,13
Pepper,169,83
Pepper,215,297
Pepper,224,282
Pepper,183,164
Pepper,31,228
Pepper,271,260
Pepper,49,156
Pepper,10,17
Pepper,259,200
Pepper,167,45
Pepper,18,174
Pepper,6,45
Pepper,182,92
Pepper,79,214
Pepper,109,139
Pepper,269,106
Pepper,206,149
Pepper,296,281
Pepper,286,36
Pepper,278,13
Pepper,274,52
Pepper,45,238
Pepper,83,151
Pepper,143,121
Pepper,278,123
Pepper,184,100
Pepper,80,190
Pepper,65,102
Pepper,254,114
Pepper,173,279
Pepper,288,150
Pepper,65,204
Pepper,257,296
Pepper,81,280
Pepper,205,131
Pepper,189,49
Pepper,87,75
Pepper,212,174
Pepper,157,196
Pepper,178,75
Pepper,173,229
Pepper,110,113
Pepper,21,258
Pepper,172,223
Pepper,293,124
Pepper,217,277
Pepper,41,119
Pepper,233,270
Pepper,152,271
Pepper,66,225
Pepper,133,93
Pepper,3,251
Pepper,126,192
Pepper,223,134
Pepper,37,70
Pepper,298,196
Pepper,4,191
Pepper,187,3
Pepper,225,109
Pepper,89,224
Pepper,115,81
Pepper,105,120
Pepper,210,147
Pepper,296,298
Pepper,295,4
Pepper,202,150
Pepper,143,79
Pepper,1,291
Pepper,11,178
Pepper,81,287
Pepper,124,31
Pepper,255,235
Pepper,93,202
Pepper,71,291
Pepper,149,282
Pepper,231,176
Pepper,145,168
Pepper,205,254
Pepper,34,255
Pepper,139,276
Pepper,60,246
Pepper,198,263
Pepper,7,243
Pepper,138,167
Pepper,202,51
Pepper,9,266
Pepper,234,105
Pepper,148,143
Pepper,152,60
Pepper,247,69
Pepper,12,83
Pepper,90,37
Pepper,212,183
Pepper,282,103
Pepper,92,123
Pepper,234,7
Pepper,145,136
Pepper,227,109
Pepper,160,127
Pepper,4,221
Pepper,20,286
Pepper,137,136
Pepper,149,16
Pepper,220,242
Pepper,77,5
Pepper,72,51
Pepper,196,247
Pepper,180,260
Pepper,180,164
Pepper,42,158
Pepper,254,158
Pepper,208,84
Pepper,184,132
Pepper,241,298
Pepper,239,144
Pepper,235,160
Pepper,170,180
Pepper,63,265
Pepper,295,103
Pepper,233,276
Pepper,190,84
Pepper,280,232
Pepper,192,297
Pepper,95,19
Pepper,292,142
Pepper,70,257
Pepper,121,51
Pepper,288,47
Pepper,55,225
Pepper,296,290
Pepper,119,232
Pepper,11,148
Pepper,74,27
Pepper,191,204
Pepper,228,213
Pepper,285,140
Pepper,112,14
Pepper,228,10
Pepper,85,265
Pepper,272,283
Pepper,143,36
Pepper,149,67
Pepper,294,192
Pepper,109,68
Pepper,16,211
Pepper,270,148
Pepper,129,12
Pepper,247,32
Pepper,54,295
Pepper,198,159
Pepper,61,161
Pepper,258,143
Pepper,23,137
Pepper,221,253
Pepper,29,271
Pepper,220,170
Pepper,113,254
Pepper,78,20
Pepper,251,229
Pepper,52,86
Pepper,241,148
Pepper,253,287
Pepper,38,227
Pepper,182,223
Pepper,69,152
Pepper,18,147
Pepper,213,25
Pepper,35,57
Pepper,123,116
Pepper,189,98
Pepper,55,3
Pepper,269,104
Pepper,91,277
Pepper,247,7
Pepper,104,105
Pepper,189,110
Pepper,8,8
Pepper,132,20
Pepper,239,293
Pepper,242,127
Pepper,98,130
Pepper,98,260
Pepper,136,159
Pepper,168,90
Pepper,140,79
Pepper,263,122
Pepper,199,125
Pepper,69,243
Pepper,147,90
Pepper,276,30
Pepper,252,100
Pepper,166,9
Pepper,127,102
Pepper,216,185
Pepper,213,99
Pepper,212,136
Pepper,263,215
Pepper,216,92
Pepper,208,38
Pepper,236,24
Pepper,263,241
Pepper,214,143
Pepper,7,281
Pepper,245,204
Pepper,233,105
Pepper,75,189
Pepper,198,0
Pepper,183,138
Pepper,265,84
Pepper,212,70
Pepper,209,81
Pepper,222,263
Pepper,266,219
Pepper,97,132
Pepper,29,150
Pepper,147,81
Pepper,145,150
Pepper,37,208
Pepper,17,21
Pepper,35,227
Pepper,12,158
Pepper,124,280
Pepper,113,106
Pepper,285,226
Pepper,12,148
Pepper,254,153
Pepper,17,110
Pepper,10,244
Pepper,38,62
Pepper,191,125
Pepper,64,268
Pepper,200,147
Pepper,66,242
Pepper,154,28
Pepper,28,23
Pepper,294,46
Pepper,265,264
Pepper,184,59
Pepper,139,75
Pepper,210,43
Pepper,161,193
Pepper,261,273
Pepper,286,35
Pepper,291,10
Pepper,114,35
Pepper,124,34
Pepper,107,24
Pepper,159,14
Pepper,214,67
Pepper,172,153
Pepper,218,135
Pepper,213,113
Pepper,173,254
Pepper,75,181
Pepper,78,275
Pepper,172,73
Pepper,272,8
Pepper,194,135
Pepper,176,265
Pepper,275,218
Pepper,290,74
Pepper,163,173
Pepper,199,280
Pepper,255,248
Pepper,171,244
Pepper,283,292
Pepper,109,58
Pepper,144,224
Pepper,239,158
Pepper,170,279
Pepper,156,159
Pepper,85,145
Pepper,227,106
Pepper,242,153
Pepper,293,106
Pepper,264,236
Pepper,86,12
Pepper,54,79
Pepper,169,85
Pepper,193,226
Pepper,135,48
Pepper,158,235
Pepper,222,281
Pepper,224,88
Pepper,174,35
Pepper,117,230
Pepper,136,20
Pepper,137,129
Pepper,67,244
Pepper,194,244
Pepper,84,58
Pepper,7,84
Pepper,44,203
Pepper,119,264
Pepper,203,220
Pepper,260,285
Pepper,209,274
Pepper,289,176
Pepper,54,69
Pepper,212,68
Pepper,154,178
Pepper,218,22
Pepper,194,260
Pepper,253,96
Pepper,240,190
Pepper,141,152
Pepper,203,229
Pepper,166,101
Pepper,167,201
Pepper,33,178
Pepper,4,242
Pepper,117,38
Pepper,265,195
Pepper,133,84
Pepper,71,121
Pepper,63,238
Pepper,48,53
Pepper,286,263
Pepper,137,121
Pepper,212,109
Pepper,207,275
Pepper,186,225
Pepper,284,81
Pepper,15,73
Pepper,250,192
Pepper,181,155
Pepper,88,4
Pepper,160,103
Pepper,187,214
Pepper,169,108
Pepper,214,276
Pepper,128,158
Pepper,275,244
Pepper,8,272
Pepper,160,213
Pepper,156,287
Pepper,100,89
Pepper,189,102
Pepper,90,148
Pepper,274,246
Pepper,72,190
Pepper,83,109
Pepper,166,157
Pepper,75,241
Pepper,126,0
Pepper,112,287
Pepper,214,54
Pepper,72,66
Pepper,197,98
Pepper,81,216
Pepper,277,36
Pepper,286,290
Pepper,263,27
Pepper,161,294
Pepper,284,221
Pepper,84,71
Pepper,36,1
Pepper,258,209
Pepper,259,270
Pepper,240,235
Pepper,258,120
Pepper,65,66
Pepper,5,136
Pepper,10,118
Pepper,229,89
Pepper,227,34
Pepper,39,233
Pepper,29,48
Pepper,117,195
Pepper,282,183
Pepper,88,100
Pepper,218,191
Pepper,203,296
Pepper,50,261
Pepper,239,243
Pepper,224,107
Pepper,288,218
Pepper,220,63
Pepper,140,16
Pepper,3,4
Pepper,3,65
Pepper,142,280
Pepper,281,218
Pepper,293,16
Pepper,223,49
Pepper,34,81
Pepper,25,52
Pepper,89,217
Pepper,121,10
Pepper,281,191
Pepper,86,294
Pepper,21,132
Pepper,185,170
Pepper,23,83
Pepper,23,95
Pepper,150,177
Pepper,156,61
Pepper,50,49
Pepper,86,298
Pepper,30,221
Pepper,99,81
Pepper,141,206
Pepper,99,246
Pepper,248,35
Pepper,180,251
Pepper,152,225
Pepper,2,111
Pepper,216,198
Pepper,1,64
Pepper,171,11
Pepper,38,238
Pepper,168,140
Pepper,138,242
Pepper,236,289
Pepper,266,68
Pepper,118,88
Pepper,190,23
Pepper,244,157
Pepper,48,98
Pepper,86,196
Pepper,73,130
Pepper,230,263
Pepper,101,23
Pepper,175,12
Pepper,227,18
Pepper,217,90
Pepper,89,26
Pepper,33,40
