Type,X,Y
Pepper,16,57
Pepper,126,137
Pepper,170,156
Pepper,292,213
Pepper,37,44
Pepper,57,35
Pepper,158,110
Pepper,178,221
Pepper,84,170
Pepper,55,176
Pepper,136,172
Pepper,283,257
Pepper,8,118
Pepper,161,101
Pepper,62,255
Pepper,287,208
Pepper,77,58
Pepper,14,242
Pepper,112,137
Pepper,41,157
Pepper,2,165
Pepper,223,83
Pepper,125,76
Pepper,92,76
Pepper,74,30
Pepper,69,137
Pepper,25,76
Pepper,287,169
Pepper,18,122
Pepper,130,27
Pepper,151,269
Pepper,227,297
Pepper,34,130
Pepper,127,123
Pepper,220,149
Pepper,102,24
Pepper,37,38
Pepper,123,203
Pepper,90,244
Pepper,44,20
Pepper,31,169
Pepper,159,299
Pepper,144,33
Pepper,133,244
Pepper,254,67
Pepper,57,50
Pepper,114,11
Pepper,213,88
Pepper,34,206
Pepper,113,40
Pepper,180,69
Pepper,173,285
Pepper,278,253
Pepper,286,297
Pepper,124,41
Pepper,150,286
Pepper,7,135
Pepper,106,258
Pepper,221,56
Pepper,202,36
Pepper,161,92
Pepper,30,277
Pepper,269,167
Pepper,245,100
Pepper,161,282
Pepper,292,274
Pepper,9,130
Pepper,131,156
Pepper,93,289
Pepper,79,233
Pepper,5,133
Pepper,40,167
Pepper,291,139
Pepper,280,290
Pepper,286,79
Pepper,5,215
Pepper,134,195
Pepper,139,83
Pepper,92,13
Pepper,107,43
Pepper,250,275
Pepper,86,280
Pepper,226,245
Pepper,222,248
Pepper,282,288
Pepper,152,28
Pepper,252,204
Pepper,204,117
Pepper,17,292
Pepper,243,181
Pepper,22,176
Pepper,276,165
Pepper,33,177
Pepper,233,96
Pepper,41,259
Pepper,262,77
Pepper,169,197
Pepper,164,111
Pepper,233,290
Pepper,76,18
Pepper,221,39
Pepper,116,208
Pepper,281,112
Pepper,10,257
Pepper,288,182
Pepper,64,92
Pepper,290,62
Pepper,173,250
Pepper,56,57
Pepper,231,22
Pepper,97,234
Pepper,266,155
Pepper,127,141
Pepper,193,84
Pepper,286,21
Pepper,123,193
Pepper,156,42
Pepper,151,296
Pepper,67,13
Pepper,243,171
Pepper,101,254
Pepper,115,259
Pepper,179,282
Pepper,270,239
Pepper,53,196
Pepper,279,191
Pepper,283,132
Pepper,11,65
Pepper,178,286
Pepper,18,4
Pepper,201,153
Pepper,201,107
Pepper,233,241
Pepper,212,234
Pepper,170,26
Pepper,256,274
Pepper,284,204
Pepper,50,65
Pepper,174,167
Pepper,30,107
Pepper,125,5
Pepper,148,82
Pepper,287,176
Pepper,38,6
Pepper,255,15
Pepper,171,94
Pepper,92,39
Pepper,224,92
Pepper,257,196
Pepper,181,121
Pepper,242,250
Pepper,244,289
Pepper,292,230
Pepper,39,49
Pepper,255,153
Pepper,69,70
Pepper,175,63
Pepper,151,199
Pepper,41,274
Pepper,157,193
Pepper,182,13
Pepper,75,184
Pepper,197,120
Pepper,9,55
Pepper,228,21
Pepper,242,66
Pepper,55,38
Pepper,85,38
Pepper,145,21
Pepper,251,152
Pepper,143,164
Pepper,212,291
Pepper,57,98
Pepper,167,261
Pepper,246,97
Pepper,242,195
Pepper,80,156
Pepper,172,202
Pepper,80,92
Pepper,138,243
Pepper,251,79
Pepper,163,175
Pepper,241,208
Pepper,24,290
Pepper,109,116
Pepper,39,19
Pepper,289,227
Pepper,56,43
Pepper,107,112
Pepper,111,80
Pepper,98,172
Pepper,30,1
Pepper,245,234
Pepper,5,251
Pepper,235,174
Pepper,65,263
Pepper,208,49
Pepper,170,203
Pepper,61,136
Pepper,67,129
Pepper,235,116
Pepper,220,208
Pepper,203,97
Pepper,56,38
Pepper,222,201
Pepper,27,182
Pepper,207,31
Pepper,221,59
Pepper,18,97
Pepper,238,128
Pepper,43,195
Pepper,213,220
Pepper,63,241
Pepper,72,147
Pepper,3,103
Pepper,225,136
Pepper,108,206
Pepper,295,52
Pepper,39,56
Pepper,299,293
Pepper,58,261
Pepper,243,112
Pepper,58,298
Pepper,221,187
Pepper,239,65
Pepper,98,24
Pepper,125,255
Pepper,263,267
Pepper,43,7
Pepper,6,283
Pepper,204,235
Pepper,3,82
Pepper,42,292
Pepper,20,223
Pepper,4,65
Pepper,45,242
Pepper,28,111
Pepper,189,227
Pepper,264,95
Pepper,43,51
Pepper,230,196
Pepper,282,123
Pepper,87,109
Pepper,26,24
Pepper,98,97
Pepper,245,65
Pepper,122,128
Pepper,192,105
Pepper,33,291
Pepper,12,237
Pepper,73,32
Pepper,74,46
Pepper,75,23
Pepper,177,134
Pepper,213,121
Pepper,185,145
Pepper,128,61
Pepper,247,34
Pepper,66,36
Pepper,281,70
Pepper,298,67
Pepper,190,134
Pepper,173,0
Pepper,46,235
Pepper,54,288
Pepper,144,148
Pepper,255,120
Pepper,112,83
Pepper,142,271
Pepper,298,248
Pepper,33,146
Pepper,16,33
Pepper,163,193
Pepper,147,26
Pepper,139,56
Pepper,208,134
Pepper,206,145
Pepper,63,280
Pepper,217,290
Pepper,234,25
Pepper,130,90
Pepper,236,146
Pepper,184,80
Pepper,38,42
Pepper,99,187
Pepper,184,125
Pepper,198,188
Pepper,284,99
Pepper,225,214
Pepper,277,123
Pepper,17,230
Pepper,150,293
Pepper,103,44
Pepper,230,116
Pepper,63,241
Pepper,42,164
Pepper,107,163
Pepper,2,154
Pepper,232,163
Pepper,171,257
Pepper,80,255
Pepper,110,45
Pepper,201,189
Pepper,93,221
Pepper,140,58
Pepper,120,98
Pepper,114,43
Pepper,121,229
Pepper,180,90
Pepper,113,234
Pepper,80,115
Pepper,46,80
Pepper,126,22
Pepper,109,29
Pepper,73,208
Pepper,102,109
Pepper,221,125
Pepper,44,257
Pepper,41,185
Pepper,216,222
Pepper,77,86
Pepper,80,69
Pepper,175,29
Pepper,67,251
Pepper,46,175
Pepper,230,5
Pepper,165,107
Pepper,36,24
Pepper,49,184
Pepper,138,7
Pepper,278,228
Pepper,28,241
Pepper,234,101
Pepper,218,166
Pepper,52,258
Pepper,16,146
Pepper,104,197
Pepper,86,265
Pepper,291,110
Pepper,42,130
Pepper,216,24
Pepper,46,33
Pepper,138,23
Pepper,184,286
Pepper,279,81
Pepper,32,37
Pepper,57,146
Pepper,56,28
Pepper,220,197
Pepper,270,294
Pepper,253,68
Pepper,265,220
Pepper,167,83
Pepper,76,160
Pepper,127,75
Pepper,166,25
Pepper,95,69
Pepper,38,167
Pepper,286,257
Pepper,93,171
Pepper,35,183
Pepper,212,58
Pepper,51,169
Pepper,34,32
Pepper,293,176
Pepper,102,134
Pepper,68,24
Pepper,92,149
Pepper,281,60
Pepper,148,293
Pepper,132,62
Pepper,246,1
Pepper,213,54
Pepper,57,164
Pepper,176,65
Pepper,174,115
Pepper,283,19
Pepper,270,123
Pepper,44,215
Pepper,166,207
Pepper,71,144
Pepper,164,66
Pepper,188,42
Pepper,109,289
Pepper,98,60
Pepper,285,15
Pepper,148,91
Pepper,221,167
Pepper,216,68
Pepper,105,151
Pepper,98,46
Pepper,299,171
Pepper,166,113
Pepper,254,217
Pepper,99,217
Pepper,237,71
Pepper,174,297
Pepper,8,16
Pepper,243,125
Pepper,54,124
Pepper,217,209
Pepper,74,124
Pepper,244,111
Pepper,15,298
Pepper,149,14
Pepper,176,106
Pepper,208,19
Pepper,246,54
Pepper,262,299
Pepper,218,248
Pepper,64,126
Pepper,83,79
Pepper,154,176
Pepper,55,282
Pepper,182,16
Pepper,58,221
Pepper,181,31
Pepper,14,171
Pepper,266,167
Pepper,45,180
Pepper,200,214
Pepper,121,299
Pepper,27,20
Pepper,34,185
Pepper,56,250
Pepper,32,128
Pepper,119,61
Pepper,15,204
Pepper,233,167
Pepper,27,212
Pepper,195,160
Pepper,175,53
Pepper,40,212
Pepper,92,137
Pepper,129,121
Pepper,146,240
Pepper,52,299
Pepper,135,281
Pepper,159,8
Pepper,160,276
Pepper,24,106
Pepper,271,27
Pepper,72,98
Pepper,216,259
Pepper,152,153
Pepper,170,162
Pepper,53,212
Pepper,121,193
Pepper,111,218
Pepper,113,5
Pepper,299,281
Pepper,168,164
Pepper,245,90
Pepper,259,247
Pepper,299,128
Pepper,256,36
Pepper,18,165
Pepper,229,70
Pepper,183,208
Pepper,190,263
Pepper,153,295
Pepper,101,139
Pepper,204,11
Pepper,79,130
Pepper,210,161
Pepper,165,299
Pepper,107,206
Pepper,143,290
Pepper,297,76
Pepper,7,278
Pepper,239,189
Pepper,293,299
Pepper,23,159
Pepper,241,144
Pepper,9,200
Pepper,225,274
Pepper,65,24
Pepper,241,155
Pepper,268,90
Pepper,28,78
Pepper,273,83
Pepper,47,269
Pepper,158,25
Pepper,218,235
Pepper,86,148
Pepper,102,247
Pepper,222,134
Pepper,291,206
Pepper,113,286
Pepper,73,26
Pepper,253,105
Pepper,184,203
Pepper,35,93
Pepper,74,240
Pepper,126,109
Pepper,68,182
Pepper,221,16
Pepper,40,130
Pepper,210,219
Pepper,82,36
Pepper,160,31
Pepper,290,167
Pepper,214,143
Pepper,257,206
Pepper,111,162
Pepper,67,191
Pepper,217,42
Pepper,271,154
Pepper,92,140
Pepper,197,157
Pepper,57,58
Pepper,182,297
Pepper,265,176
Pepper,170,68
Pepper,79,263
Pepper,199,139
Pepper,128,229
Pepper,172,185
Pepper,63,201
Pepper,242,66
Pepper,181,286
Pepper,183,161
Pepper,203,203
Pepper,71,146
Pepper,96,188
Pepper,177,18
Pepper,175,110
Pepper,15,168
Pepper,292,184
Pepper,62,127
Pepper,59,163
Pepper,195,217
Pepper,168,177
Pepper,170,40
Pepper,45,110
Pepper,72,106
Pepper,186,79
Pepper,117,132
Pepper,184,211
Pepper,131,116
Pepper,22,154
Pepper,128,279
Pepper,188,174
Pepper,202,123
Pepper,185,140
Pepper,278,281
Pepper,49,31
Pepper,160,4
Pepper,236,189
Pepper,111,159
Pepper,122,229
Pepper,295,166
Pepper,31,209
Pepper,282,151
Pepper,224,76
Pepper,299,103
Pepper,23,256
Pepper,262,9
Pepper,11,122
Pepper,288,48
Pepper,98,92
Pepper,264,68
Pepper,93,217
Pepper,9,245
Pepper,251,60
Pepper,157,106
Pepper,4,276
Pepper,141,203
Pepper,6,193
Pepper,285,47
Pepper,233,113
Pepper,279,125
Pepper,268,52
Pepper,87,31
Pepper,75,56
Pepper,52,245
Pepper,228,180
Pepper,20,296
Pepper,186,155
Pepper,116,279
Pepper,256,213
Pepper,161,82
Pepper,177,5
Pepper,22,252
Pepper,291,41
Pepper,44,250
Pepper,258,205
Pepper,90,261
Pepper,283,126
Pepper,41,277
Pepper,38,174
Pepper,178,77
Pepper,123,279
Pepper,289,280
Pepper,163,48
Pepper,64,6
Pepper,220,281
Pepper,141,262
Pepper,80,76
Pepper,161,82
Pepper,283,114
Pepper,212,51
Pepper,47,171
Pepper,132,265
Pepper,202,111
Pepper,205,24
Pepper,37,196
Pepper,113,52
Pepper,268,0
Pepper,58,40
Pepper,282,88
Pepper,297,253
Pepper,144,211
Pepper,170,250
Pepper,181,87
Pepper,79,71
Pepper,168,106
Pepper,130,274
Pepper,238,162
Pepper,192,158
Pepper,48,261
Pepper,122,63
Pepper,276,209
Pepper,179,24
Pepper,259,39
Pepper,201,68
Pepper,295,90
Pepper,184,227
Pepper,21,30
Pepper,38,262
Pepper,124,159
Pepper,15,28
Pepper,81,117
Pepper,229,170
Pepper,123,276
Pepper,135,188
Pepper,263,137
Pepper,52,132
Pepper,64,243
Pepper,145,246
Pepper,70,188
Pepper,99,255
Pepper,276,41
Pepper,18,129
Pepper,99,183
Pepper,89,24
Pepper,32,50
Pepper,229,73
Pepper,34,70
Pepper,280,213
Pepper,222,178
Pepper,53,166
Pepper,91,166
Pepper,112,282
Pepper,207,155
Pepper,127,241
Pepper,252,115
Pepper,71,76
Pepper,29,264
Pepper,9,136
Pepper,114,231
Pepper,40,192
Pepper,117,293
Pepper,280,219
Pepper,228,191
Pepper,108,23
Pepper,81,167
Pepper,295,72
Pepper,64,216
Pepper,0,195
Pepper,142,146
Pepper,234,71
Pepper,93,45
Pepper,272,179
Pepper,111,177
Pepper,267,229
Pepper,64,130
Pepper,71,66
Pepper,51,29
Pepper,92,66
Pepper,266,75
Pepper,210,272
Pepper,261,16
Pepper,182,41
Pepper,4,104
Pepper,17,131
Pepper,248,3
Pepper,44,203
Pepper,147,102
Pepper,235,118
Pepper,132,62
Pepper,272,202
Pepper,233,189
Pepper,140,244
Pepper,164,215
Pepper,125,198
Pepper,288,263
Pepper,124,118
Pepper,109,4
Pepper,152,207
Pepper,102,1
Pepper,155,0
Pepper,297,245
Pepper,99,75
Pepper,203,109
Pepper,116,67
Pepper,93,136
Pepper,297,72
Pepper,54,97
Pepper,150,97
Pepper,217,205
Pepper,197,8
Pepper,58,103
Pepper,283,72
Pepper,203,236
Pepper,200,5
Pepper,6,11
Pepper,142,79
Pepper,246,12
Pepper,116,31
Pepper,294,24
Pepper,250,291
Pepper,30,231
Pepper,172,204
Pepper,119,167
Pepper,196,129
Pepper,4,254
Pepper,161,240
