Type,X,Y
Pepper,19,133
Pepper,40,138
Pepper,93,16
Pepper,180,78
Pepper,92,126
Pepper,84,27
Pepper,207,93
Pepper,24,74
Pepper,45,162
Pepper,133,132
Pepper,277,28
Pepper,221,266
Pepper,121,106
Pepper,108,10
Pepper,26,121
Pepper,216,169
Pepper,153,76
Pepper,218,161
Pepper,30,267
Pepper,22,232
Pepper,261,132
Pepper,87,272
Pepper,42,222
Pepper,28,93
Pepper,157,197
Pepper,265,31
Pepper,12,116
Pepper,28,79
Pepper,245,95
Pepper,282,41
Pepper,123,164
Pepper,207,236
Pepper,67,100
Pepper,227,276
Pepper,120,254
Pepper,240,32
Pepper,35,279
Pepper,158,4
Pepper,199,191
Pepper,299,152
Pepper,299,150
Pepper,43,40
Pepper,20,250
Pepper,46,158
Pepper,49,177
Pepper,111,283
Pepper,257,276
Pepper,295,71
Pepper,85,182
Pepper,158,252
Pepper,68,212
Pepper,0,61
Pepper,134,208
Pepper,229,239
Pepper,206,66
Pepper,245,31
Pepper,182,231
Pepper,41,180
Pepper,264,205
Pepper,260,281
Pepper,98,8
Pepper,14,243
Pepper,47,237
Pepper,143,236
Pepper,51,221
Pepper,99,255
Pepper,37,218
Pepper,233,108
Pepper,133,141
Pepper,14,97
Pepper,215,74
Pepper,85,247
Pepper,90,54
Pepper,91,102
Pepper,252,251
Pepper,219,53
Pepper,182,209
Pepper,178,32
Pepper,234,133
Pepper,9,146
Pepper,285,1
Pepper,270,24
Pepper,202,130
Pepper,101,98
Pepper,102,245
Pepper,115,228
Pepper,278,281
Pepper,272,76
Pepper,74,74
Pepper,55,83
Pepper,20,285
Pepper,269,4
Pepper,203,218
Pepper,141,236
Pepper,6,263
Pepper,120,239
Pepper,6,52
Pepper,292,284
Pepper,19,174
Pepper,39,67
Pepper,59,129
Pepper,240,67
Pepper,194,222
Pepper,293,16
Pepper,49,222
Pepper,7,16
Pepper,194,171
Pepper,198,182
Pepper,54,164
Pepper,193,34
Pepper,42,21
Pepper,140,4
Pepper,282,292
Pepper,141,270
Pepper,88,157
Pepper,7,232
Pepper,243,182
Pepper,138,278
Pepper,197,58
Pepper,286,215
Pepper,259,155
Pepper,280,129
Pepper,68,294
Pepper,79,291
Pepper,277,296
Pepper,295,209
Pepper,76,267
Pepper,136,281
Pepper,147,46
Pepper,170,190
Pepper,191,167
Pepper,137,239
Pepper,91,198
Pepper,65,126
Pepper,203,288
Pepper,120,2
Pepper,7,80
Pepper,202,247
Pepper,170,176
Pepper,183,144
Pepper,168,156
Pepper,161,221
Pepper,239,191
Pepper,177,115
Pepper,250,78
Pepper,290,138
Pepper,120,183
Pepper,291,246
Pepper,112,191
Pepper,292,188
Pepper,95,289
Pepper,118,188
Pepper,136,231
Pepper,80,127
Pepper,283,278
Pepper,289,234
Pepper,139,69
Pepper,32,21
Pepper,190,179
Pepper,47,256
Pepper,55,37
Pepper,290,130
Pepper,104,190
Pepper,29,287
Pepper,289,121
Pepper,177,220
Pepper,143,1
Pepper,66,235
Pepper,222,209
Pepper,270,156
Pepper,6,102
Pepper,271,108
Pepper,67,296
Pepper,225,88
Pepper,29,211
Pepper,167,112
Pepper,1,203
Pepper,74,183
Pepper,222,112
Pepper,183,216
Pepper,164,69
Pepper,63,50
Pepper,206,116
Pepper,132,75
Pepper,149,37
Pepper,33,76
Pepper,49,38
Pepper,276,207
Pepper,147,83
Pepper,281,200
Pepper,21,269
Pepper,243,177
Pepper,216,82
Pepper,82,139
Pepper,155,267
Pepper,55,189
Pepper,115,135
Pepper,274,146
Pepper,221,141
Pepper,21,177
Pepper,221,56
Pepper,52,9
Pepper,57,88
Pepper,189,154
Pepper,73,128
Pepper,25,39
Pepper,6,151
Pepper,272,107
Pepper,5,257
Pepper,199,262
Pepper,23,246
Pepper,130,125
Pepper,59,284
Pepper,69,143
Pepper,269,198
Pepper,80,42
Pepper,231,188
Pepper,249,56
Pepper,32,189
Pepper,8,275
Pepper,296,106
Pepper,101,26
Pepper,172,285
Pepper,139,259
Pepper,263,20
Pepper,299,166
Pepper,199,135
Pepper,264,78
Pepper,91,80
Pepper,28,294
Pepper,144,128
Pepper,149,25
Pepper,196,73
Pepper,197,274
Pepper,51,114
Pepper,262,245
Pepper,262,271
Pepper,87,7
Pepper,84,57
Pepper,234,213
Pepper,150,165
Pepper,76,281
Pepper,83,115
Pepper,269,121
Pepper,295,88
Pepper,271,130
Pepper,199,156
Pepper,277,54
Pepper,9,6
Pepper,225,266
Pepper,150,3
Pepper,244,55
Pepper,237,280
Pepper,160,241
Pepper,216,94
Pepper,284,132
Pepper,86,31
Pepper,161,96
Pepper,139,231
Pepper,178,151
Pepper,49,235
Pepper,271,129
Pepper,96,150
Pepper,137,294
Pepper,44,5
Pepper,16,259
Pepper,224,205
Pepper,162,203
Pepper,39,110
Pepper,251,18
Pepper,181,11
Pepper,3,219
Pepper,105,261
Pepper,233,229
Pepper,294,83
Pepper,188,82
Pepper,88,178
Pepper,62,289
Pepper,192,220
Pepper,246,94
Pepper,161,33
Pepper,170,148
Pepper,147,262
Pepper,257,152
Pepper,119,22
Pepper,35,48
Pepper,283,116
Pepper,269,151
Pepper,55,155
Pepper,299,55
Pepper,212,199
Pepper,141,258
Pepper,107,282
Pepper,86,78
Pepper,17,166
Pepper,32,105
Pepper,199,258
Pepper,99,291
Pepper,158,174
Pepper,246,57
Pepper,281,69
Pepper,16,19
Pepper,30,12
Pepper,110,234
Pepper,47,95
Pepper,35,225
Pepper,292,65
Pepper,229,50
Pepper,250,125
Pepper,228,168
Pepper,115,238
Pepper,171,198
Pepper,109,148
Pepper,163,156
Pepper,103,50
Pepper,130,218
Pepper,211,220
Pepper,206,81
Pepper,96,125
Pepper,93,256
Pepper,270,172
Pepper,19,90
Pepper,262,152
Pepper,227,51
Pepper,220,299
Pepper,226,79
Pepper,9,43
Pepper,188,251
Pepper,274,170
Pepper,192,214
Pepper,14,190
Pepper,171,159
Pepper,266,266
Pepper,201,144
Pepper,259,37
Pepper,5,190
Pepper,110,96
Pepper,299,200
Pepper,293,205
Pepper,257,243
Pepper,222,90
Pepper,203,115
Pepper,77,70
Pepper,129,226
Pepper,155,211
Pepper,99,158
Pepper,129,191
Pepper,15,121
Pepper,207,5
Pepper,74,268
Pepper,299,131
Pepper,178,293
Pepper,6,260
Pepper,162,58
Pepper,20,83
Pepper,74,68
Pepper,160,241
Pepper,210,111
Pepper,298,130
Pepper,221,196
Pepper,23,194
Pepper,209,126
Pepper,39,263
Pepper,264,268
Pepper,27,286
Pepper,243,243
Pepper,51,54
Pepper,180,53
Pepper,213,6
Pepper,47,92
Pepper,109,47
Pepper,160,175
Pepper,61,168
Pepper,285,281
Pepper,124,252
Pepper,239,62
Pepper,120,207
Pepper,284,199
Pepper,50,126
Pepper,217,219
Pepper,210,202
Pepper,31,290
Pepper,0,283
Pepper,231,222
Pepper,55,243
Pepper,152,213
Pepper,76,106
Pepper,169,113
Pepper,297,218
Pepper,10,292
Pepper,51,191
Pepper,48,49
Pepper,214,237
Pepper,8,44
Pepper,250,78
Pepper,174,144
Pepper,140,264
Pepper,25,264
Pepper,109,55
Pepper,134,251
Pepper,126,133
Pepper,128,68
Pepper,31,101
Pepper,220,238
Pepper,94,178
Pepper,63,10
Pepper,206,27
Pepper,47,276
Pepper,203,203
Pepper,119,103
Pepper,27,234
Pepper,213,291
Pepper,80,287
Pepper,196,99
Pepper,256,201
Pepper,147,86
Pepper,127,208
Pepper,157,184
Pepper,288,252
Pepper,168,280
Pepper,115,44
Pepper,162,204
Pepper,175,138
Pepper,44,178
Pepper,209,164
Pepper,296,236
Pepper,72,179
Pepper,74,60
Pepper,156,40
Pepper,124,222
Pepper,142,41
Pepper,215,61
Pepper,120,29
Pepper,268,178
Pepper,188,172
Pepper,242,197
Pepper,29,168
Pepper,108,260
Pepper,147,169
Pepper,137,130
Pepper,74,48
Pepper,25,284
Pepper,271,57
Pepper,95,193
Pepper,260,99
Pepper,258,67
Pepper,141,284
Pepper,38,8
Pepper,189,283
Pepper,135,36
Pepper,175,250
Pepper,118,169
Pepper,5,133
Pepper,148,25
Pepper,119,54
Pepper,70,44
Pepper,128,59
Pepper,299,208
Pepper,66,21
Pepper,20,232
Pepper,208,48
Pepper,133,73
Pepper,193,96
Pepper,243,85
Pepper,117,224
Pepper,97,123
Pepper,180,297
Pepper,154,292
Pepper,137,291
Pepper,26,46
Pepper,117,188
Pepper,266,293
Pepper,162,79
Pepper,23,272
Pepper,9,127
Pepper,137,156
Pepper,240,266
Pepper,138,141
Pepper,113,84
Pepper,28,125
Pepper,165,170
Pepper,233,82
Pepper,31,200
Pepper,139,219
Pepper,214,4
Pepper,213,177
Pepper,179,226
Pepper,271,181
Pepper,243,91
Pepper,194,3
Pepper,26,101
Pepper,146,116
Pepper,139,193
Pepper,8,44
Pepper,260,258
Pepper,49,90
Pepper,77,55
Pepper,115,24
Pepper,77,255
Pepper,2,51
Pepper,29,228
Pepper,245,24
Pepper,150,296
Pepper,216,193
Pepper,256,234
Pepper,76,210
Pepper,41,227
Pepper,204,196
Pepper,129,290
Pepper,105,263
Pepper,213,273
Pepper,213,297
Pepper,21,147
Pepper,48,34
Pepper,145,96
Pepper,195,157
Pepper,62,183
Pepper,287,113
Pepper,225,111
Pepper,95,78
Pepper,88,59
Pepper,258,242
Pepper,1,202
Pepper,57,0
Pepper,277,121
Pepper,104,110
Pepper,295,268
Pepper,4,202
Pepper,97,200
Pepper,183,107
Pepper,53,153
Pepper,18,205
Pepper,123,264
Pepper,40,184
Pepper,7,205
Pepper,132,266
Pepper,115,294
Pepper,235,174
Pepper,152,126
Pepper,230,145
Pepper,180,261
Pepper,96,268
Pepper,136,139
Pepper,62,77
Pepper,154,139
Pepper,132,121
Pepper,53,75
Pepper,75,192
Pepper,119,208
Pepper,164,146
Pepper,203,161
Pepper,228,182
Pepper,52,55
Pepper,243,31
Pepper,93,193
Pepper,55,170
Pepper,75,127
Pepper,217,250
Pepper,227,129
Pepper,47,162
Pepper,112,4
Pepper,293,286
Pepper,279,124
Pepper,95,92
Pepper,190,213
Pepper,82,227
Pepper,200,250
Pepper,271,28
Pepper,135,297
Pepper,1,116
Pepper,222,89
Pepper,11,281
Pepper,69,195
Pepper,220,239
Pepper,23,35
Pepper,172,35
Pepper,86,159
Pepper,159,216
Pepper,224,257
Pepper,10,239
Pepper,270,121
Pepper,223,294
Pepper,198,83
Pepper,92,241
Pepper,240,288
Pepper,268,55
Pepper,112,87
Pepper,149,129
Pepper,32,97
Pepper,150,219
Pepper,191,61
Pepper,286,144
Pepper,192,200
Pepper,278,95
Pepper,268,132
Pepper,32,290
Pepper,193,4
Pepper,139,134
Pepper,136,71
Pepper,237,35
Pepper,118,131
Pepper,143,162
Pepper,226,186
Pepper,164,67
Pepper,293,276
Pepper,206,89
Pepper,190,294
Pepper,260,90
Pepper,156,20
Pepper,240,130
Pepper,83,173
Pepper,139,83
Pepper,215,162
Pepper,248,147
Pepper,185,103
Pepper,25,269
Pepper,12,246
Pepper,248,79
Pepper,276,183
Pepper,144,223
Pepper,211,5
Pepper,244,292
Pepper,234,179
Pepper,43,83
Pepper,287,193
Pepper,285,264
Pepper,75,179
Pepper,217,153
Pepper,1,228
Pepper,24,172
Pepper,235,168
Pepper,159,45
Pepper,191,227
Pepper,18,263
Pepper,194,217
Pepper,273,275
Pepper,240,128
Pepper,165,267
Pepper,167,29
Pepper,214,21
Pepper,40,68
Pepper,47,147
Pepper,103,19
Pepper,111,106
Pepper,251,118
Pepper,297,136
Pepper,102,251
Pepper,242,83
Pepper,258,19
Pepper,60,248
Pepper,98,62
Pepper,64,159
Pepper,283,276
Pepper,189,249
Pepper,274,252
Pepper,34,282
Pepper,224,290
Pepper,75,77
Pepper,225,244
Pepper,253,258
Pepper,282,144
Pepper,285,237
Pepper,102,143
Pepper,25,123
Pepper,14,253
Pepper,232,45
Pepper,199,95
Pepper,87,115
Pepper,264,162
Pepper,0,114
Pepper,86,104
Pepper,297,49
Pepper,175,111
Pepper,35,49
Pepper,295,74
Pepper,255,235
Pepper,183,270
Pepper,108,205
Pepper,6,53
Pepper,154,9
Pepper,187,6
Pepper,163,256
Pepper,219,255
Pepper,76,139
Pepper,15,134
Pepper,273,108
Pepper,186,212
Pepper,154,224
Pepper,214,212
Pepper,60,112
Pepper,262,256
Pepper,16,171
Pepper,61,236
Pepper,212,206
Pepper,64,60
Pepper,213,5
Pepper,21,237
Pepper,156,146
Pepper,248,47
Pepper,8,157
Pepper,215,107
Pepper,151,211
Pepper,204,171
Pepper,163,24
Pepper,103,84
Pepper,18,225
Pepper,259,245
Pepper,106,108
Pepper,240,187
Pepper,53,294
Pepper,254,121
Pepper,290,134
Pepper,82,118
Pepper,243,220
Pepper,202,247
Pepper,64,70
Pepper,208,48
Pepper,97,276
Pepper,264,197
Pepper,182,247
Pepper,5,196
Pepper,5,233
Pepper,264,141
Pepper,241,277
Pepper,230,28
