Type,X,Y
Pepper,109,92
Pepper,283,147
Pepper,93,128
Pepper,290,171
Pepper,14,29
Pepper,149,87
Pepper,244,162
Pepper,134,207
Pepper,224,143
Pepper,33,11
Pepper,214,117
Pepper,239,248
Pepper,99,73
Pepper,22,68
Pepper,169,195
Pepper,16,12
Pepper,234,185
Pepper,155,212
Pepper,60,242
Pepper,0,74
Pepper,255,261
Pepper,250,157
Pepper,124,188
Pepper,63,102
Pepper,260,40
Pepper,92,75
Pepper,88,179
Pepper,193,244
Pepper,212,21
Pepper,205,27
Pepper,50,41
Pepper,127,138
Pepper,69,264
Pepper,141,167
Pepper,93,278
Pepper,119,208
Pepper,55,47
Pepper,19,204
Pepper,168,137
Pepper,238,42
Pepper,6,71
Pepper,107,86
Pepper,134,225
Pepper,40,31
Pepper,164,259
Pepper,80,262
Pepper,102,252
Pepper,201,151
Pepper,125,46
Pepper,143,236
Pepper,164,4
Pepper,200,128
Pepper,131,229
Pepper,287,191
Pepper,297,196
Pepper,229,265
Pepper,223,207
Pepper,195,197
Pepper,289,138
Pepper,161,187
Pepper,175,26
Pepper,276,120
Pepper,154,169
Pepper,158,243
Pepper,107,212
Pepper,253,66
Pepper,89,261
Pepper,134,65
Pepper,76,190
Pepper,198,28
Pepper,55,75
Pepper,210,52
Pepper,83,153
Pepper,133,243
Pepper,298,198
Pepper,193,168
Pepper,174,103
Pepper,173,269
Pepper,240,194
Pepper,47,114
Pepper,273,107
Pepper,104,264
Pepper,75,125
Pepper,35,218
Pepper,106,177
Pepper,279,128
Pepper,128,167
Pepper,295,43
Pepper,49,144
Pepper,3,104
Pepper,27,45
Pepper,292,188
Pepper,65,87
Pepper,297,17
Pepper,219,1
Pepper,281,1
Pepper,24,174
Pepper,84,93
Pepper,237,6
Pepper,237,105
Pepper,105,66
Pepper,232,269
Pepper,52,188
Pepper,135,216
Pepper,135,246
Pepper,244,191
Pepper,213,179
Pepper,5,207
Pepper,146,258
Pepper,172,207
Pepper,256,200
Pepper,128,235
Pepper,182,274
Pepper,230,191
Pepper,105,138
Pepper,133,99
Pepper,164,271
Pepper,214,68
Pepper,182,105
Pepper,128,181
Pepper,44,297
Pepper,127,63
Pepper,2,195
Pepper,48,170
Pepper,0,217
Pepper,164,14
Pepper,242,288
Pepper,25,61
Pepper,49,66
Pepper,107,110
Pepper,260,106
Pepper,121,147
Pepper,70,256
Pepper,228,149
Pepper,40,147
Pepper,36,183
Pepper,241,16
Pepper,36,182
Pepper,221,289
Pepper,249,299
Pepper,3,237
Pepper,208,52
Pepper,133,217
Pepper,137,83
Pepper,273,281
Pepper,65,63
Pepper,263,217
Pepper,263,215
Pepper,69,187
Pepper,98,287
Pepper,227,71
Pepper,160,284
Pepper,96,169
Pepper,272,170
Pepper,294,100
Pepper,115,217
Pepper,111,64
Pepper,232,80
Pepper,190,3
Pepper,13,240
Pepper,2,148
Pepper,5,220
Pepper,262,122
Pepper,110,45
Pepper,99,240
Pepper,110,186
Pepper,163,204
Pepper,145,46
Pepper,270,251
Pepper,36,110
Pepper,131,173
Pepper,279,134
Pepper,169,167
Pepper,133,156
Pepper,58,73
Pepper,179,66
Pepper,259,211
Pepper,166,45
Pepper,233,52
Pepper,94,72
Pepper,21,36
Pepper,233,136
Pepper,222,161
Pepper,69,170
Pepper,127,194
Pepper,117,234
Pepper,151,165
Pepper,223,77
Pepper,147,41
Pepper,49,186
Pepper,145,70
Pepper,236,249
Pepper,286,195
Pepper,294,250
Pepper,47,123
Pepper,179,146
Pepper,216,51
Pepper,32,279
Pepper,115,124
Pepper,38,139
Pepper,274,184
Pepper,196,249
Pepper,121,137
Pepper,255,4
Pepper,232,89
Pepper,258,200
Pepper,93,154
Pepper,147,36
Pepper,74,264
Pepper,80,196
Pepper,46,119
Pepper,277,13
Pepper,9,229
Pepper,255,160
Pepper,58,288
Pepper,117,107
Pepper,299,58
Pepper,201,280
Pepper,258,97
Pepper,60,87
Pepper,112,281
Pepper,124,218
Pepper,211,178
Pepper,159,296
Pepper,181,22
Pepper,102,283
Pepper,112,38
Pepper,23,218
Pepper,267,235
Pepper,59,197
Pepper,166,262
Pepper,242,93
Pepper,122,131
Pepper,73,104
Pepper,132,204
Pepper,276,108
Pepper,208,110
Pepper,197,146
Pepper,15,131
Pepper,200,279
Pepper,60,185
Pepper,214,30
Pepper,255,89
Pepper,171,246
Pepper,125,64
Pepper,9,144
Pepper,16,187
Pepper,240,186
Pepper,289,202
Pepper,235,116
Pepper,94,88
Pepper,75,89
Pepper,8,157
Pepper,15,152
Pepper,152,81
Pepper,10,158
Pepper,62,8
Pepper,295,242
Pepper,45,75
Pepper,97,139
Pepper,59,271
Pepper,73,231
Pepper,60,182
Pepper,106,70
Pepper,63,221
Pepper,13,188
Pepper,156,239
Pepper,125,147
Pepper,44,142
Pepper,82,95
Pepper,111,280
Pepper,233,52
Pepper,246,201
Pepper,218,102
Pepper,204,112
Pepper,140,122
Pepper,74,52
Pepper,51,177
Pepper,244,262
Pepper,158,184
Pepper,211,169
Pepper,153,242
Pepper,248,97
Pepper,225,264
Pepper,39,185
Pepper,213,265
Pepper,142,165
Pepper,162,61
Pepper,169,205
Pepper,181,147
Pepper,263,264
Pepper,192,34
Pepper,148,65
Pepper,87,195
Pepper,257,166
Pepper,241,259
Pepper,76,299
Pepper,32,82
Pepper,250,186
Pepper,266,241
Pepper,282,245
Pepper,58,178
Pepper,11,237
Pepper,193,288
Pepper,48,279
Pepper,95,257
Pepper,151,189
Pepper,62,70
Pepper,249,210
Pepper,213,292
Pepper,13,45
Pepper,230,253
Pepper,67,178
Pepper,17,99
Pepper,241,20
Pepper,288,280
Pepper,290,244
Pepper,298,119
Pepper,153,5
Pepper,199,168
Pepper,101,226
Pepper,289,22
Pepper,171,1
Pepper,220,19
Pepper,61,191
Pepper,11,47
Pepper,219,107
Pepper,255,166
Pepper,39,195
Pepper,244,90
Pepper,155,144
Pepper,46,240
Pepper,10,291
Pepper,70,110
Pepper,10,176
Pepper,103,275
Pepper,36,274
Pepper,105,122
Pepper,45,102
Pepper,183,224
Pepper,26,225
Pepper,178,45
Pepper,36,235
Pepper,245,62
Pepper,140,289
Pepper,275,131
Pepper,18,145
Pepper,77,57
Pepper,102,60
Pepper,31,125
Pepper,17,70
Pepper,175,142
Pepper,121,226
Pepper,77,118
Pepper,163,97
Pepper,213,178
Pepper,207,95
Pepper,235,126
Pepper,71,217
Pepper,85,289
Pepper,239,12
Pepper,235,190
Pepper,236,201
Pepper,121,210
Pepper,99,235
Pepper,21,87
Pepper,293,65
Pepper,108,64
Pepper,50,36
Pepper,137,6
Pepper,77,251
Pepper,199,219
Pepper,113,22
Pepper,89,83
Pepper,22,113
Pepper,171,283
Pepper,171,33
Pepper,210,210
Pepper,171,34
Pepper,112,250
Pepper,112,26
Pepper,107,137
Pepper,8,238
Pepper,94,135
Pepper,288,144
Pepper,259,233
Pepper,108,126
Pepper,209,88
Pepper,63,117
Pepper,120,204
Pepper,249,102
Pepper,223,261
Pepper,37,290
Pepper,204,152
Pepper,37,153
Pepper,50,178
Pepper,174,165
Pepper,293,212
Pepper,126,85
Pepper,228,168
Pepper,68,226
Pepper,88,165
Pepper,278,38
Pepper,129,122
Pepper,150,250
Pepper,159,44
Pepper,170,217
Pepper,122,96
Pepper,149,9
Pepper,289,112
Pepper,49,64
Pepper,163,96
Pepper,295,122
Pepper,240,29
Pepper,195,128
Pepper,126,266
Pepper,184,175
Pepper,163,32
Pepper,159,290
Pepper,57,221
Pepper,166,227
Pepper,13,250
Pepper,172,283
Pepper,53,82
Pepper,169,162
Pepper,1,35
Pepper,130,211
Pepper,239,148
Pepper,233,229
Pepper,218,275
Pepper,31,109
Pepper,178,48
Pepper,197,112
Pepper,278,202
Pepper,214,2
Pepper,41,30
Pepper,163,292
Pepper,73,161
Pepper,2,154
Pepper,171,122
Pepper,49,286
Pepper,270,298
Pepper,242,270
Pepper,11,20
Pepper,164,90
Pepper,92,216
Pepper,113,172
Pepper,252,102
Pepper,96,136
Pepper,217,161
Pepper,253,285
Pepper,257,57
Pepper,19,44
Pepper,239,236
Pepper,273,211
Pepper,174,297
Pepper,177,53
Pepper,223,163
Pepper,155,191
Pepper,228,11
Pepper,200,283
Pepper,41,256
Pepper,221,216
Pepper,25,3
Pepper,212,150
Pepper,64,73
Pepper,206,281
Pepper,239,143
Pepper,96,85
Pepper,49,239
Pepper,222,276
Pepper,241,219
Pepper,150,142
Pepper,101,110
Pepper,121,165
Pepper,231,242
Pepper,235,119
Pepper,133,97
Pepper,113,6
Pepper,135,97
Pepper,92,113
Pepper,261,266
Pepper,57,222
Pepper,218,190
Pepper,250,134
Pepper,169,299
Pepper,82,43
Pepper,163,271
Pepper,116,2
Pepper,61,196
Pepper,176,239
Pepper,133,52
Pepper,239,19
Pepper,237,32
Pepper,149,195
Pepper,80,79
Pepper,122,161
Pepper,52,251
Pepper,281,229
Pepper,10,263
Pepper,280,55
Pepper,114,232
Pepper,12,164
Pepper,100,207
Pepper,187,10
Pepper,184,8
Pepper,248,127
Pepper,290,207
Pepper,271,244
Pepper,173,148
Pepper,247,78
Pepper,62,107
Pepper,127,87
Pepper,132,72
Pepper,217,93
Pepper,188,5
Pepper,172,134
Pepper,196,36
Pepper,24,21
Pepper,208,48
Pepper,279,234
Pepper,232,60
Pepper,73,284
Pepper,266,68
Pepper,293,66
Pepper,43,297
Pepper,290,28
Pepper,9,253
Pepper,89,34
Pepper,6,195
Pepper,191,185
Pepper,170,69
Pepper,42,104
Pepper,202,31
Pepper,161,139
Pepper,184,269
Pepper,125,36
Pepper,226,34
Pepper,275,53
Pepper,19,168
Pepper,64,165
Pepper,151,226
Pepper,52,115
Pepper,106,286
Pepper,232,5
Pepper,126,27
Pepper,271,124
Pepper,237,131
Pepper,177,118
Pepper,251,292
Pepper,38,100
Pepper,256,43
Pepper,116,242
Pepper,129,67
Pepper,85,222
Pepper,164,131
Pepper,153,283
Pepper,288,273
Pepper,212,227
Pepper,201,269
Pepper,141,219
Pepper,220,107
Pepper,244,218
Pepper,165,151
Pepper,119,138
Pepper,82,114
Pepper,164,290
Pepper,96,206
Pepper,176,1
Pepper,67,94
Pepper,208,271
Pepper,111,117
Pepper,33,21
Pepper,290,193
Pepper,1,104
Pepper,103,80
Pepper,94,282
Pepper,156,112
Pepper,196,231
Pepper,37,112
Pepper,252,58
Pepper,126,123
Pepper,277,233
Pepper,64,213
Pepper,214,244
Pepper,182,170
Pepper,23,209
Pepper,181,263
Pepper,151,128
Pepper,31,268
Pepper,26,247
Pepper,222,296
Pepper,84,10
Pepper,98,12
Pepper,197,238
Pepper,138,70
Pepper,270,296
Pepper,296,27
Pepper,217,75
Pepper,131,153
Pepper,234,198
Pepper,89,47
Pepper,37,55
Pepper,126,197
Pepper,39,148
Pepper,242,44
Pepper,200,49
Pepper,125,0
Pepper,139,34
Pepper,91,9
Pepper,107,290
Pepper,52,43
Pepper,132,88
Pepper,234,292
Pepper,19,114
Pepper,67,57
Pepper,145,133
Pepper,8,78
Pepper,65,238
Pepper,70,248
Pepper,214,214
Pepper,96,27
Pepper,253,191
Pepper,294,179
Pepper,259,275
Pepper,180,58
Pepper,109,203
Pepper,256,285
Pepper,106,259
Pepper,224,279
Pepper,107,226
Pepper,263,263
Pepper,71,292
Pepper,107,185
Pepper,240,89
Pepper,69,34
Pepper,252,252
Pepper,78,107
Pepper,243,128
Pepper,212,39
Pepper,72,190
Pepper,268,192
Pepper,242,97
Pepper,77,42
Pepper,207,292
Pepper,213,206
Pepper,30,214
Pepper,31,102
Pepper,86,139
Pepper,154,283
Pepper,229,1
Pepper,157,270
Pepper,84,117
Pepper,125,132
Pepper,68,270
Pepper,192,91
Pepper,119,21
Pepper,298,96
Pepper,76,183
Pepper,57,115
Pepper,36,270
Pepper,173,252
Pepper,22,108
Pepper,114,127
Pepper,81,117
Pepper,167,158
Pepper,237,261
Pepper,116,19
Pepper,203,119
Pepper,236,131
Pepper,79,122
Pepper,82,109
Pepper,88,279
Pepper,62,154
Pepper,42,117
Pepper,299,64
Pepper,198,244
Pepper,158,240
Pepper,224,211
Pepper,261,238
Pepper,49,262
Pepper,74,266
Pepper,159,299
Pepper,139,177
Pepper,65,17
Pepper,295,183
Pepper,186,58
Pepper,232,107
Pepper,76,131
Pepper,96,94
Pepper,119,221
Pepper,150,194
Pepper,35,275
Pepper,18,299
Pepper,159,162
Pepper,243,63
Pepper,194,36
Pepper,135,128
Pepper,173,134
Pepper,98,182
Pepper,8,179
Pepper,194,6
Pepper,125,289
Pepper,207,61
Pepper,31,140
Pepper,69,87
Pepper,166,92
Pepper,199,278
Pepper,3,9
Pepper,296,84
Pepper,67,287
Pepper,93,187
Pepper,180,61
Pepper,260,265
Pepper,9,47
Pepper,242,288
Pepper,71,116
Pepper,57,70
Pepper,173,288
Pepper,120,272
Pepper,77,2
Pepper,123,57
Pepper,153,44
Pepper,83,107
Pepper,78,16
Pepper,260,246
Pepper,229,199
Pepper,263,60
Pepper,197,63
Pepper,19,140
Pepper,220,21
Pepper,131,286
Pepper,46,56
Pepper,262,107
