Type,X,Y
Pepper,62,6
Pepper,169,110
Pepper,27,0
Pepper,48,217
Pepper,188,139
Pepper,178,241
Pepper,55,201
Pepper,88,0
Pepper,42,261
Pepper,157,200
Pepper,205,181
Pepper,102,235
Pepper,95,278
Pepper,193,239
Pepper,67,94
Pepper,229,138
Pepper,101,136
Pepper,259,254
Pepper,282,23
Pepper,225,79
Pepper,192,64
Pepper,238,11
Pepper,103,163
Pepper,123,167
Pepper,251,98
Pepper,250,141
Pepper,111,201
Pepper,260,299
Pepper,72,143
Pepper,245,14
Pepper,89,141
Pepper,86,112
Pepper,211,71
Pepper,278,80
Pepper,146,0
Pepper,40,180
Pepper,244,296
Pepper,167,118
Pepper,23,179
Pepper,51,298
Pepper,152,93
Pepper,50,166
Pepper,34,3
Pepper,172,267
Pepper,135,163
Pepper,151,85
Pepper,24,156
Pepper,109,129
Pepper,49,58
Pepper,83,248
Pepper,132,238
Pepper,87,12
Pepper,284,20
Pepper,57,9
Pepper,101,143
Pepper,96,205
Pepper,116,223
Pepper,127,233
Pepper,52,97
Pepper,220,111
Pepper,218,142
Pepper,122,199
Pepper,232,22
Pepper,49,39
Pepper,246,188
Pepper,214,293
Pepper,44,162
Pepper,141,8
Pepper,162,274
Pepper,261,153
Pepper,232,131
Pepper,112,59
Pepper,255,9
Pepper,213,286
Pepper,58,198
Pepper,259,98
Pepper,151,170
Pepper,93,6
Pepper,199,2
Pepper,69,246
Pepper,184,123
Pepper,65,247
Pepper,212,241
Pepper,193,247
Pepper,223,152
Pepper,93,285
Pepper,32,229
Pepper,57,60
Pepper,79,58
Pepper,228,159
Pepper,80,15
Pepper,152,50
Pepper,65,250
Pepper,139,20
Pepper,68,52
Pepper,42,137
Pepper,157,143
Pepper,105,34
Pepper,194,14
Pepper,144,208
Pepper,86,6
Pepper,268,242
Pepper,10,252
Pepper,57,67
Pepper,194,247
Pepper,64,253
Pepper,10,251
Pepper,12,105
Pepper,38,133
Pepper,299,38
Pepper,194,36
Pepper,205,211
Pepper,158,143
Pepper,196,143
Pepper,232,4
Pepper,261,8
Pepper,299,215
Pepper,258,278
Pepper,271,112
Pepper,291,175
Pepper,61,131
Pepper,60,219
Pepper,49,279
Pepper,168,121
Pepper,125,273
Pepper,134,132
Pepper,184,295
Pepper,2,138
Pepper,33,181
Pepper,85,291
Pepper,26,66
Pepper,16,45
Pepper,271,17
Pepper,145,201
Pepper,60,112
Pepper,126,275
Pepper,187,204
Pepper,27,251
Pepper,45,273
Pepper,159,206
Pepper,222,68
Pepper,213,54
Pepper,76,239
Pepper,40,198
Pepper,151,271
Pepper,145,177
Pepper,283,246
Pepper,278,44
Pepper,144,42
Pepper,47,236
Pepper,106,209
Pepper,74,36
Pepper,242,131
Pepper,296,290
Pepper,288,249
Pepper,91,75
Pepper,76,37
Pepper,289,14
Pepper,53,287
Pepper,274,89
Pepper,192,167
Pepper,130,91
Pepper,68,217
Pepper,122,241
Pepper,79,64
Pepper,213,282
Pepper,45,99
Pepper,101,128
Pepper,210,181
Pepper,108,91
Pepper,175,20
Pepper,144,184
Pepper,214,222
Pepper,276,107
Pepper,168,135
Pepper,201,82
Pepper,251,181
Pepper,68,44
Pepper,145,143
Pepper,107,88
Pepper,110,81
Pepper,285,36
Pepper,212,75
Pepper,0,97
Pepper,198,72
Pepper,0,270
Pepper,58,261
Pepper,83,180
Pepper,72,123
Pepper,279,237
Pepper,16,192
Pepper,147,132
Pepper,65,185
Pepper,242,40
Pepper,189,51
Pepper,181,167
Pepper,30,182
Pepper,259,166
Pepper,112,105
Pepper,7,139
Pepper,82,151
Pepper,31,166
Pepper,90,164
Pepper,58,179
Pepper,182,259
Pepper,182,207
Pepper,20,85
Pepper,212,192
Pepper,84,284
Pepper,175,32
Pepper,126,255
Pepper,239,116
Pepper,258,275
Pepper,77,59
Pepper,175,196
Pepper,124,50
Pepper,94,12
Pepper,198,278
Pepper,145,154
Pepper,175,190
Pepper,136,2
Pepper,276,259
Pepper,143,162
Pepper,28,29
Pepper,220,239
Pepper,111,57
Pepper,145,242
Pepper,61,104
Pepper,243,29
Pepper,212,129
Pepper,48,80
Pepper,40,42
Pepper,121,265
Pepper,22,63
Pepper,150,99
Pepper,109,93
Pepper,11,129
Pepper,123,253
Pepper,295,175
Pepper,44,59
Pepper,252,72
Pepper,118,259
Pepper,57,222
Pepper,157,215
Pepper,101,265
Pepper,223,237
Pepper,21,136
Pepper,147,242
Pepper,152,136
Pepper,32,297
Pepper,199,67
Pepper,168,160
Pepper,299,200
Pepper,235,139
Pepper,229,7
Pepper,61,214
Pepper,18,98
Pepper,61,89
Pepper,206,46
Pepper,65,200
Pepper,80,141
Pepper,90,184
Pepper,48,298
Pepper,4,159
Pepper,32,45
Pepper,4,101
Pepper,134,72
Pepper,116,221
Pepper,113,91
Pepper,152,15
Pepper,55,77
Pepper,283,71
Pepper,70,227
Pepper,25,185
Pepper,299,171
Pepper,254,241
Pepper,154,178
Pepper,13,83
Pepper,154,226
Pepper,86,216
Pepper,158,200
Pepper,31,268
Pepper,174,205
Pepper,67,39
Pepper,280,290
Pepper,32,132
Pepper,194,13
Pepper,39,69
Pepper,2,52
Pepper,87,202
Pepper,224,35
Pepper,169,93
Pepper,99,180
Pepper,127,256
Pepper,253,24
Pepper,257,185
Pepper,107,97
Pepper,154,226
Pepper,222,182
Pepper,147,238
Pepper,121,96
Pepper,43,40
Pepper,151,83
Pepper,150,263
Pepper,190,81
Pepper,290,240
Pepper,52,23
Pepper,234,147
Pepper,206,292
Pepper,252,74
Pepper,253,69
Pepper,139,261
Pepper,147,228
Pepper,158,18
Pepper,232,78
Pepper,162,33
Pepper,164,196
Pepper,30,19
Pepper,72,260
Pepper,120,63
Pepper,247,5
Pepper,110,43
Pepper,139,52
Pepper,126,284
Pepper,40,71
Pepper,191,296
Pepper,155,200
Pepper,14,76
Pepper,268,112
Pepper,246,135
Pepper,226,22
Pepper,173,144
Pepper,161,0
Pepper,285,157
Pepper,17,187
Pepper,284,152
Pepper,247,262
Pepper,134,27
Pepper,44,8
Pepper,221,150
Pepper,182,213
Pepper,252,197
Pepper,295,239
Pepper,152,138
Pepper,202,97
Pepper,51,215
Pepper,59,103
Pepper,268,211
Pepper,287,21
Pepper,234,140
Pepper,145,196
Pepper,16,119
Pepper,216,153
Pepper,131,136
Pepper,225,34
Pepper,138,65
Pepper,255,14
Pepper,179,102
Pepper,42,272
Pepper,199,216
Pepper,139,131
Pepper,281,186
Pepper,32,278
Pepper,121,288
Pepper,148,186
Pepper,215,164
Pepper,289,86
Pepper,0,46
Pepper,190,100
Pepper,143,279
Pepper,123,86
Pepper,86,136
Pepper,251,100
Pepper,92,93
Pepper,76,220
Pepper,291,242
Pepper,261,136
Pepper,92,286
Pepper,111,22
Pepper,9,28
Pepper,191,99
Pepper,62,244
Pepper,67,263
Pepper,208,83
Pepper,95,289
Pepper,264,280
Pepper,253,12
Pepper,257,22
Pepper,79,101
Pepper,243,56
Pepper,140,299
Pepper,248,136
Pepper,105,125
Pepper,181,272
Pepper,299,95
Pepper,127,179
Pepper,269,18
Pepper,199,36
Pepper,60,37
Pepper,29,228
Pepper,179,71
Pepper,208,152
Pepper,158,263
Pepper,4,118
Pepper,108,179
Pepper,121,39
Pepper,216,78
Pepper,44,207
Pepper,154,29
Pepper,73,159
Pepper,228,270
Pepper,2,93
Pepper,156,57
Pepper,98,55
Pepper,160,78
Pepper,298,104
Pepper,116,180
Pepper,138,82
Pepper,19,98
Pepper,158,39
Pepper,118,170
Pepper,287,74
Pepper,6,20
Pepper,128,126
Pepper,221,50
Pepper,268,83
Pepper,247,250
Pepper,101,263
Pepper,162,115
Pepper,53,148
Pepper,12,92
Pepper,57,163
Pepper,174,101
Pepper,9,296
Pepper,84,145
Pepper,253,86
Pepper,28,222
Pepper,121,41
Pepper,196,278
Pepper,77,232
Pepper,44,278
Pepper,50,263
Pepper,140,216
Pepper,26,250
Pepper,259,39
Pepper,119,130
Pepper,52,201
Pepper,140,131
Pepper,238,96
Pepper,104,137
Pepper,110,11
Pepper,230,3
Pepper,32,23
Pepper,62,76
Pepper,173,150
Pepper,250,90
Pepper,221,136
Pepper,62,295
Pepper,270,29
Pepper,3,204
Pepper,223,28
Pepper,269,169
Pepper,144,294
Pepper,224,28
Pepper,166,243
Pepper,75,141
Pepper,251,194
Pepper,280,98
Pepper,68,28
Pepper,256,286
Pepper,189,91
Pepper,35,187
Pepper,86,163
Pepper,11,285
Pepper,50,45
Pepper,98,228
Pepper,219,3
Pepper,296,243
Pepper,155,222
Pepper,156,121
Pepper,140,197
Pepper,47,233
Pepper,217,22
Pepper,126,186
Pepper,24,84
Pepper,203,41
Pepper,238,210
Pepper,144,217
Pepper,224,97
Pepper,14,54
Pepper,34,258
Pepper,54,268
Pepper,223,4
Pepper,146,200
Pepper,140,69
Pepper,147,195
Pepper,220,236
Pepper,59,170
Pepper,190,38
Pepper,118,69
Pepper,216,244
Pepper,115,137
Pepper,127,39
Pepper,70,281
Pepper,50,239
Pepper,123,154
Pepper,17,6
Pepper,41,239
Pepper,173,172
Pepper,163,84
Pepper,185,6
Pepper,7,294
Pepper,195,211
Pepper,188,49
Pepper,261,4
Pepper,72,76
Pepper,251,175
Pepper,38,49
Pepper,56,65
Pepper,46,56
Pepper,191,2
Pepper,229,29
Pepper,148,248
Pepper,258,158
Pepper,46,257
Pepper,33,265
Pepper,276,100
Pepper,173,149
Pepper,253,84
Pepper,28,286
Pepper,177,41
Pepper,138,11
Pepper,274,97
Pepper,26,7
Pepper,232,272
Pepper,91,116
Pepper,42,209
Pepper,296,210
Pepper,283,219
Pepper,219,21
Pepper,86,263
Pepper,207,161
Pepper,156,132
Pepper,74,252
Pepper,56,94
Pepper,102,0
Pepper,294,41
Pepper,41,119
Pepper,200,146
Pepper,36,116
Pepper,67,277
Pepper,229,91
Pepper,55,272
Pepper,156,249
Pepper,118,168
Pepper,229,294
Pepper,172,52
Pepper,229,71
Pepper,251,120
Pepper,112,233
Pepper,41,7
Pepper,255,268
Pepper,180,50
Pepper,72,266
Pepper,3,212
Pepper,247,4
Pepper,154,138
Pepper,89,272
Pepper,133,63
Pepper,126,189
Pepper,98,245
Pepper,100,279
Pepper,79,94
Pepper,140,188
Pepper,110,193
Pepper,75,203
Pepper,252,280
Pepper,208,17
Pepper,160,201
Pepper,298,27
Pepper,25,17
Pepper,231,39
Pepper,297,110
Pepper,37,238
Pepper,248,246
Pepper,90,4
Pepper,30,261
Pepper,205,95
Pepper,298,55
Pepper,143,72
Pepper,9,230
Pepper,200,276
Pepper,13,86
Pepper,293,299
Pepper,204,158
Pepper,140,58
Pepper,282,121
Pepper,232,167
Pepper,193,13
Pepper,3,280
Pepper,235,19
Pepper,135,264
Pepper,261,44
Pepper,161,282
Pepper,297,46
Pepper,187,215
Pepper,191,73
Pepper,267,48
Pepper,118,290
Pepper,25,238
Pepper,121,184
Pepper,278,91
Pepper,154,166
Pepper,14,100
Pepper,233,165
Pepper,128,110
Pepper,257,183
Pepper,246,154
Pepper,144,115
Pepper,49,19
Pepper,149,139
Pepper,62,208
Pepper,169,17
Pepper,266,203
Pepper,243,283
Pepper,134,269
Pepper,200,93
Pepper,236,281
Pepper,254,93
Pepper,11,221
Pepper,99,267
Pepper,177,197
Pepper,109,164
Pepper,56,234
Pepper,109,227
Pepper,9,162
Pepper,202,71
Pepper,183,154
Pepper,182,137
Pepper,195,258
Pepper,186,112
Pepper,217,78
Pepper,176,131
Pepper,46,133
Pepper,98,63
Pepper,236,276
Pepper,229,175
Pepper,249,33
Pepper,168,243
Pepper,168,94
Pepper,241,51
Pepper,228,102
Pepper,96,58
Pepper,170,151
Pepper,280,119
Pepper,187,109
Pepper,11,234
Pepper,181,127
Pepper,53,10
Pepper,23,247
Pepper,208,227
Pepper,258,42
Pepper,224,63
Pepper,139,240
Pepper,201,137
Pepper,223,44
Pepper,114,222
Pepper,102,230
Pepper,155,45
Pepper,176,291
Pepper,85,98
Pepper,44,100
Pepper,235,129
Pepper,8,95
Pepper,261,20
Pepper,11,186
Pepper,216,259
Pepper,198,91
Pepper,290,244
Pepper,247,10
Pepper,10,258
Pepper,244,119
Pepper,265,242
Pepper,165,232
Pepper,240,217
Pepper,292,61
Pepper,296,216
Pepper,125,91
Pepper,153,60
Pepper,271,183
Pepper,81,4
Pepper,177,23
Pepper,266,137
Pepper,146,249
Pepper,246,110
Pepper,25,210
Pepper,248,118
Pepper,217,92
Pepper,154,244
Pepper,181,14
Pepper,218,177
Pepper,188,30
Pepper,122,97
Pepper,194,58
Pepper,243,232
Pepper,181,203
Pepper,184,97
Pepper,75,154
Pepper,285,38
Pepper,94,172
Pepper,74,178
Pepper,284,112
Pepper,25,80
Pepper,25,11
Pepper,256,264
Pepper,36,125
Pepper,6,257
Pepper,105,214
Pepper,285,55
Pepper,114,102
Pepper,117,104
Pepper,284,245
Pepper,297,106
Pepper,184,259
Pepper,248,92
Pepper,27,245
Pepper,276,190
Pepper,118,249
Pepper,42,138
Pepper,129,58
Pepper,50,39
Pepper,63,63
Pepper,69,253
Pepper,204,263
