Type,X,Y
Salt,190,187
Salt,366,238
Salt,273,389
Salt,24,145
Salt,142,17
Salt,258,248
Salt,203,96
Salt,106,294
Salt,315,199
Salt,388,92
Salt,124,64
Salt,269,175
Salt,265,199
Salt,3,105
Salt,241,279
Salt,82,30
Salt,155,360
Salt,339,287
Salt,327,40
Salt,133,200
Salt,255,322
Salt,174,218
Salt,45,106
Salt,150,62
Salt,175,56
Salt,151,37
Salt,201,51
Salt,90,240
Salt,164,288
Salt,259,21
Salt,311,354
Salt,308,386
Salt,392,34
Salt,74,7
Salt,8,372
Salt,88,370
Salt,301,184
Salt,364,215
Salt,398,381
Salt,266,233
Salt,9,39
Salt,127,11
Salt,333,192
Salt,163,210
Salt,224,297
Salt,94,245
Salt,342,314
Salt,134,83
Salt,120,157
Salt,182,128
Salt,354,352
Salt,1,42
Salt,5,14
Salt,12,208
Salt,313,265
Salt,379,66
Salt,274,311
Salt,138,144
Salt,327,299
Salt,167,325
Salt,303,114
Salt,14,174
Salt,63,306
Salt,342,82
Salt,64,155
Salt,382,278
Salt,53,143
Salt,244,138
Salt,369,385
Salt,12,103
Salt,284,370
Salt,63,393
Salt,230,22
Salt,269,269
Salt,92,104
Salt,282,379
Salt,295,41
Salt,33,72
Salt,172,176
Salt,312,307
Salt,53,129
Salt,167,128
Salt,376,311
Salt,307,144
Salt,302,100
Salt,12,195
Salt,375,375
Salt,290,123
Salt,136,261
Salt,356,261
Salt,167,45
Salt,95,121
Salt,340,91
Salt,235,154
Salt,187,340
Salt,49,327
Salt,257,135
Salt,194,223
Salt,149,33
Salt,65,124
Salt,176,114
Salt,85,91
Salt,161,82
Salt,143,127
Salt,49,385
Salt,252,93
Salt,320,19
Salt,45,327
Salt,138,243
Salt,248,170
Salt,212,97
Salt,129,19
Salt,193,292
Salt,3,189
Salt,380,154
Salt,145,106
Salt,318,109
Salt,103,47
Salt,169,201
Salt,22,120
Salt,122,329
Salt,324,263
Salt,310,321
Salt,282,220
Salt,306,384
Salt,372,25
Salt,395,149
Salt,197,365
Salt,186,387
Salt,246,109
Salt,4,350
Salt,388,165
Salt,359,185
Salt,208,321
Salt,51,95
Salt,102,7
Salt,52,217
Salt,107,234
Salt,355,203
Salt,164,157
Salt,255,247
Salt,166,301
Salt,213,304
Salt,130,265
Salt,319,394
Salt,378,96
Salt,307,69
Salt,260,56
Salt,115,108
Salt,351,29
Salt,180,339
Salt,229,262
Salt,109,85
Salt,227,395
Salt,96,15
Salt,366,152
Salt,209,328
Salt,248,79
Salt,308,287
Salt,14,275
Salt,109,171
Salt,137,126
Salt,107,175
Salt,118,283
Salt,375,349
Salt,275,201
Salt,109,381
Salt,218,78
Salt,362,303
Salt,379,189
Salt,392,289
Salt,158,31
Salt,282,77
Salt,326,19
Salt,346,129
Salt,200,362
Salt,152,238
Salt,121,24
Salt,355,63
Salt,255,300
Salt,77,267
Salt,136,103
Salt,226,324
Salt,110,372
Salt,163,144
Salt,235,112
Salt,28,216
Salt,381,48
Salt,242,125
Salt,169,68
Salt,42,22
Salt,205,370
Salt,1,285
Salt,240,4
Salt,160,377
Salt,306,217
Salt,163,4
Salt,254,71
Salt,135,164
Salt,157,59
Salt,97,20
Salt,71,387
Salt,155,204
Salt,5,204
Salt,285,316
Salt,30,106
Salt,30,344
Salt,264,105
Salt,303,241
Salt,129,304
Salt,298,204
Salt,217,142
Salt,89,80
Salt,212,214
Salt,59,137
Salt,385,69
Salt,80,78
Salt,88,260
Salt,338,124
Salt,95,199
Salt,37,140
Salt,13,295
Salt,65,277
Salt,43,37
Salt,115,184
Salt,238,235
Salt,358,178
Salt,322,169
Salt,387,90
Salt,86,101
Salt,122,230
Salt,68,14
Salt,188,14
Salt,132,394
Salt,29,145
Salt,30,78
Salt,214,368
Salt,324,93
Salt,258,141
Salt,92,156
Salt,241,101
Salt,142,380
Salt,282,291
Salt,286,111
Salt,245,41
Salt,237,398
Salt,307,233
Salt,230,336
Salt,153,394
Salt,216,285
Salt,141,310
Salt,82,167
Salt,68,135
Salt,327,218
Salt,89,309
Salt,136,124
Salt,212,312
Salt,243,109
Salt,144,380
Salt,125,286
Salt,124,65
Salt,398,285
Salt,206,394
Salt,298,312
Salt,131,287
Salt,108,205
Salt,258,274
Salt,48,199
Salt,236,362
Salt,183,20
Salt,70,19
Salt,240,121
Salt,355,142
Salt,225,323
Salt,5,399
Salt,155,225
Salt,265,195
Salt,135,338
Salt,79,302
Salt,195,194
Salt,238,222
Salt,29,16
Salt,216,298
Salt,128,119
Salt,180,193
Salt,77,145
Salt,273,316
Salt,323,214
Salt,28,325
Salt,353,265
Salt,128,134
Salt,254,144
Salt,335,216
Salt,216,14
Salt,60,137
Salt,241,319
Salt,102,222
Salt,159,20
Salt,1,278
Salt,303,345
Salt,89,271
Salt,311,103
Salt,158,243
Salt,374,267
Salt,260,168
Salt,142,68
Salt,4,123
Salt,148,238
Salt,353,122
Salt,46,331
Salt,298,282
Salt,231,164
Salt,97,242
Salt,352,183
Salt,106,311
Salt,319,129
Salt,170,309
Salt,220,84
Salt,293,104
Salt,14,80
Salt,62,125
Salt,363,229
Salt,105,369
Salt,52,141
Salt,78,245
Salt,353,100
Salt,289,206
Salt,301,199
Salt,138,66
Salt,64,205
Salt,346,132
Salt,263,177
Salt,140,294
Salt,367,31
Salt,42,149
Salt,323,351
Salt,86,36
Salt,156,240
Salt,166,63
Salt,198,279
Salt,113,1
Salt,113,260
Salt,141,119
Salt,69,309
Salt,117,70
Salt,133,298
Salt,108,14
Salt,180,75
Salt,346,232
Salt,46,12
Salt,19,122
Salt,16,395
Salt,159,349
Salt,48,319
Salt,117,18
Salt,77,168
Salt,53,59
Salt,72,105
Salt,29,221
Salt,385,7
Salt,227,166
Salt,107,146
Salt,184,366
Salt,69,21
Salt,347,348
Salt,204,367
Salt,92,253
Salt,13,302
Salt,77,104
Salt,345,89
Salt,278,388
Salt,279,273
Salt,89,258
Salt,280,154
Salt,277,198
Salt,44,47
Salt,371,76
Salt,304,384
Salt,40,125
Salt,197,99
Salt,303,310
Salt,25,84
Salt,220,345
Salt,365,147
Salt,293,398
Salt,330,4
Salt,64,342
Salt,340,276
Salt,255,151
Salt,117,125
Salt,32,290
Salt,297,181
Salt,167,326
Salt,88,158
Salt,274,12
Salt,384,21
Salt,320,205
Salt,4,70
Salt,5,187
Salt,308,311
Salt,378,2
Salt,278,92
Salt,360,306
Salt,164,24
Salt,380,233
Salt,33,280
Salt,71,43
Salt,218,69
Salt,60,340
Salt,297,9
Salt,313,69
Salt,383,152
Salt,69,336
Salt,361,391
Salt,49,298
Salt,150,261
Salt,251,359
Salt,122,221
Salt,399,256
Salt,286,346
Salt,287,69
Salt,255,307
Salt,88,176
Salt,391,317
Salt,6,33
Salt,32,55
Salt,126,77
Salt,162,107
Salt,18,139
Salt,65,344
Salt,177,215
Salt,30,143
Salt,238,244
Salt,146,198
Salt,26,345
Salt,331,346
Salt,30,22
Salt,284,294
Salt,195,239
Salt,21,301
Salt,345,77
Salt,247,332
Salt,281,1
Salt,101,327
Salt,302,260
Salt,43,274
Salt,214,357
Salt,182,256
Salt,229,79
Salt,145,286
Salt,369,291
Salt,318,390
Salt,207,151
Salt,185,302
Salt,326,247
Salt,72,1
Salt,278,94
Salt,2,330
Salt,389,137
Salt,390,94
Salt,138,113
Salt,387,191
Salt,120,202
Salt,80,350
Salt,15,292
Salt,45,357
Salt,395,50
Salt,306,297
Salt,333,324
Salt,330,339
Salt,248,302
Salt,350,304
Salt,279,308
Salt,33,195
Salt,352,84
Salt,262,211
Salt,273,279
Salt,336,306
Salt,129,158
Salt,72,388
Salt,211,138
Salt,133,93
Salt,385,110
Salt,126,275
Salt,310,126
Salt,285,212
Salt,191,22
Salt,374,160
Salt,241,234
Salt,358,305
Salt,4,281
Salt,19,363
Salt,332,314
Salt,226,388
Salt,78,204
Salt,201,97
Salt,181,221
Salt,295,317
Salt,274,7
Salt,380,60
Salt,243,6
Salt,217,377
Salt,101,232
Salt,257,12
Salt,357,383
Salt,55,301
Salt,182,121
Salt,305,119
Salt,241,315
Salt,329,91
Salt,391,4
Salt,73,298
Salt,94,290
Salt,123,46
Salt,106,297
Salt,268,343
Salt,52,11
Salt,194,95
Salt,87,283
Salt,247,69
Salt,352,27
Salt,137,332
Salt,368,122
Salt,385,128
Salt,228,279
Salt,316,242
Salt,348,149
Salt,297,240
Salt,132,75
Salt,209,275
Salt,8,181
Salt,334,336
Salt,273,160
Salt,264,66
Salt,255,361
Salt,362,104
Salt,348,164
Salt,231,133
Salt,130,143
Salt,184,8
Salt,121,348
Salt,273,355
Salt,289,119
Salt,52,251
Salt,282,65
Salt,373,351
Salt,251,313
Salt,202,113
Salt,78,364
Salt,347,274
Salt,399,243
Salt,379,279
Salt,367,399
Salt,54,220
Salt,99,155
Salt,300,36
Salt,99,152
Salt,381,36
Salt,242,28
Salt,18,15
Salt,311,144
Salt,358,41
Salt,231,154
Salt,66,86
Salt,387,130
Salt,148,30
Salt,66,303
Salt,124,347
Salt,108,340
Salt,234,291
Salt,345,291
Salt,283,231
Salt,208,117
Salt,279,264
Salt,25,343
Salt,384,125
Salt,24,189
Salt,249,286
Salt,275,302
Salt,74,268
Salt,124,343
Salt,76,310
Salt,8,51
Salt,337,24
Salt,222,388
Salt,219,157
Salt,84,198
Salt,352,339
Salt,256,326
Salt,171,28
Salt,296,163
Salt,274,278
Salt,79,222
Salt,278,177
Salt,334,169
Salt,72,254
Salt,172,19
Salt,316,4
Salt,154,306
Salt,315,338
Salt,134,255
Salt,282,272
Salt,330,336
Salt,218,118
Salt,272,28
Salt,57,111
Salt,53,6
Salt,17,165
Salt,161,230
Salt,153,27
Salt,31,296
Salt,27,72
Salt,229,18
Salt,325,362
Salt,180,236
Salt,81,397
Salt,265,62
Salt,235,23
Salt,23,76
Salt,388,317
Salt,158,195
Salt,102,39
Salt,262,224
Salt,123,382
Salt,126,101
Salt,126,83
Salt,159,215
Salt,128,122
Salt,285,256
Salt,175,56
Salt,96,44
Salt,38,170
Salt,88,213
Salt,193,374
Salt,249,277
Salt,381,195
Salt,313,198
Salt,91,363
Salt,137,176
Salt,47,107
Salt,19,324
Salt,139,304
Salt,52,193
Salt,293,294
Salt,344,337
Salt,367,180
Salt,352,113
Salt,117,384
Salt,130,348
Salt,376,268
Salt,6,222
Salt,1,78
Salt,86,41
Salt,17,67
Salt,336,220
Salt,398,143
Salt,141,374
Salt,243,101
Salt,241,45
Salt,258,235
Salt,211,276
Salt,1,128
Salt,79,312
Salt,292,348
Salt,353,303
Salt,182,128
Salt,219,383
Salt,56,232
Salt,44,392
Salt,144,389
Salt,28,15
Salt,30,232
Salt,348,334
Salt,0,109
Salt,240,329
Salt,216,335
Salt,70,330
Salt,135,224
Salt,202,386
Salt,86,205
Salt,223,39
Salt,217,396
Salt,106,262
Salt,55,182
Salt,292,372
Salt,247,370
Salt,199,391
Salt,221,21
Salt,151,141
Salt,376,205
Salt,268,194
Salt,388,240
Salt,285,226
Salt,384,17
Salt,103,191
Salt,105,126
Salt,365,132
Salt,290,42
Salt,337,367
Salt,104,135
Salt,268,132
Salt,46,310
Salt,184,342
Salt,181,61
Salt,265,317
Salt,257,66
Salt,264,365
Salt,205,136
Salt,385,367
Salt,151,183
Salt,213,45
Salt,291,94
Salt,149,393
Salt,155,89
Salt,179,150
Salt,127,164
Salt,122,86
Salt,167,4
Salt,373,65
Salt,202,134
Salt,23,41
Salt,117,161
Salt,127,356
Salt,364,2
Salt,218,6
Salt,94,200
Salt,299,104
Salt,328,231
Salt,147,52
Salt,317,190
Salt,96,70
Salt,232,191
Salt,369,170
Salt,77,42
Salt,369,214
Salt,158,151
Salt,330,81
Salt,357,211
Salt,221,204
Salt,394,245
Salt,295,300
Salt,238,30
Salt,388,96
Salt,136,36
Salt,298,99
Salt,129,120
Salt,99,178
Salt,321,211
Salt,55,379
Salt,235,377
Salt,119,11
Salt,362,12
Salt,360,228
Salt,103,75
Salt,101,360
Salt,248,44
Salt,399,297
Salt,242,239
Salt,326,226
Salt,369,19
Salt,41,374
Salt,213,366
Salt,143,137
Salt,75,309
Salt,311,10
Salt,331,65
Salt,213,85
Salt,237,294
Salt,351,230
Salt,330,207
Salt,83,364
Salt,365,51
Salt,346,399
Salt,281,50
Salt,349,74
Salt,91,164
Salt,234,195
Salt,8,228
Salt,353,109
Salt,85,22
Salt,253,9
Salt,357,89
Salt,129,391
Salt,305,67
Salt,243,279
Salt,196,362
Salt,317,88
Salt,149,366
Salt,205,121
Salt,280,249
Salt,171,391
Salt,362,303
Salt,272,300
Salt,345,10
Salt,86,387
Salt,153,179
Salt,319,69
Salt,249,132
Salt,99,153
Salt,180,297
Salt,170,117
Salt,262,270
Salt,154,90
Salt,364,265
Salt,376,313
Salt,42,159
Salt,294,109
Salt,20,42
Salt,7,65
Salt,222,181
Salt,228,390
Salt,328,325
Salt,31,214
Salt,365,146
Salt,161,324
Salt,156,126
Salt,272,291
Salt,285,118
Salt,153,261
Salt,102,372
Salt,214,295
Salt,127,138
Salt,374,266
Salt,230,109
Salt,191,130
Salt,386,85
Salt,260,91
Salt,370,287
Salt,137,27
Salt,173,256
Salt,230,166
Salt,396,138
Salt,191,75
Salt,60,372
Salt,139,215
Salt,210,93
Salt,15,236
Salt,119,68
Salt,367,3
Salt,130,80
Salt,152,193
Salt,252,244
Salt,321,186
Salt,323,40
Salt,253,266
Salt,57,123
Salt,323,31
Salt,363,146
Salt,334,61
Salt,126,185
Salt,162,98
Salt,251,187
Salt,366,68
Salt,123,81
Salt,300,123
Salt,151,162
Salt,324,305
Salt,256,166
Salt,363,278
Salt,76,157
Salt,91,238
Salt,7,380
Salt,260,247
Salt,308,185
Salt,30,286
Salt,4,148
Salt,272,374
Salt,82,325
Salt,245,398
Salt,183,226
Salt,0,38
Salt,46,223
Salt,303,371
Salt,34,208
Salt,79,243
Salt,138,385
Salt,313,107
Salt,351,381
Salt,83,62
Salt,95,241
Salt,287,148
Salt,394,341
Salt,44,268
Salt,227,131
Salt,118,385
Salt,35,62
Salt,174,340
Salt,36,56
Salt,61,149
Salt,366,260
Salt,362,201
Salt,384,209
Salt,30,303
Salt,310,369
Salt,134,186
Salt,157,214
Salt,24,239
Salt,167,100
Salt,52,223
Salt,220,152
Salt,121,313
Salt,16,202
Salt,195,174
Salt,310,201
Salt,175,103
Salt,281,347
Salt,213,277
Salt,54,201
Salt,83,158
Salt,336,268
Salt,59,309
Salt,158,129
Salt,244,5
Salt,30,86
Salt,182,155
Salt,184,81
Salt,196,62
Salt,369,387
Salt,220,365
Salt,250,134
Salt,156,288
Salt,35,397
Salt,203,344
Salt,397,179
Salt,337,183
Salt,152,110
Salt,353,80
Salt,287,150
Salt,229,365
Salt,229,91
Salt,127,354
Salt,323,76
Salt,50,203
Salt,227,235
Salt,95,123
Salt,390,50
Salt,307,164
Salt,309,111
Salt,120,16
Salt,290,49
Salt,186,132
Salt,17,362
Salt,108,292
Salt,209,286
Salt,363,236
Salt,68,298
Salt,89,98
Salt,287,169
Salt,27,44
Salt,67,242
Salt,217,175
Salt,129,9
Salt,357,377
Salt,295,194
Salt,220,236
Salt,346,130
Salt,148,133
Salt,208,206
Salt,319,126
Salt,248,306
Salt,187,387
Salt,391,244
Salt,62,376
Salt,209,399
Salt,314,61
Salt,210,123
Salt,300,254
Salt,15,292
Salt,76,307
Salt,92,70
Salt,239,297
Salt,11,164
Salt,123,241
Salt,64,343
Salt,321,251
Salt,70,365
Salt,225,46
Salt,218,205
Salt,244,344
Salt,330,394
Salt,36,78
Salt,74,377
Salt,351,373
Salt,57,270
Salt,76,44
Salt,74,37
Salt,270,86
Salt,205,196
Salt,271,364
Salt,52,138
Salt,332,31
Salt,296,97
Salt,283,12
Salt,258,375
Salt,363,48
Salt,220,60
Salt,179,97
Salt,166,26
Salt,267,388
Salt,235,187
Salt,156,373
Salt,329,309
Salt,341,39
Salt,106,184
Salt,205,86
Salt,194,243
Salt,258,334
Salt,399,270
Salt,221,53
Salt,126,60
Salt,192,8
Salt,286,103
Salt,342,305
Salt,211,60
Salt,219,178
Salt,152,66
Salt,72,244
Salt,386,98
Salt,202,53
Salt,236,347
Salt,216,199
Salt,81,13
Salt,16,97
Salt,94,379
Salt,358,180
Salt,358,62
Salt,342,315
Salt,374,25
Salt,301,219
Salt,157,216
Salt,24,199
Salt,173,376
Salt,187,280
Salt,182,369
Salt,122,203
Salt,364,85
Salt,142,40
Salt,333,124
Salt,71,338
Salt,103,66
Salt,248,239
Salt,56,236
Salt,358,106
Salt,290,333
Salt,399,250
Salt,12,319
Salt,167,393
Salt,130,12
Salt,37,387
Salt,178,190
Salt,388,334
Salt,166,5
Salt,122,131
Salt,352,147
Salt,382,7
Salt,9,294
Salt,397,217
Salt,290,189
Salt,43,53
Salt,228,185
Salt,89,382
Salt,296,240
Salt,20,154
Salt,79,73
Salt,115,355
Salt,199,162
Salt,249,129
Salt,79,269
Salt,45,70
Salt,119,358
Salt,129,208
Salt,148,362
Salt,51,325
Salt,219,85
Salt,329,272
Salt,117,101
Salt,92,48
Salt,318,347
Salt,222,75
Salt,317,56
Salt,66,360
Salt,30,194
Salt,96,28
Salt,75,73
Salt,325,138
Salt,40,141
Salt,376,188
Salt,80,341
Salt,40,354
Salt,34,229
Salt,118,216
Salt,322,386
Salt,397,338
Salt,339,398
Salt,231,357
Salt,289,324
Salt,269,34
Salt,341,246
Salt,207,126
Salt,50,320
Salt,196,107
Salt,28,385
Salt,395,184
Salt,205,318
Salt,338,254
Salt,375,50
Salt,187,56
Salt,359,22
Salt,66,252
Salt,126,152
Salt,168,14
Salt,375,133
Salt,353,95
Salt,283,176
Salt,200,382
Salt,59,0
Salt,38,60
Salt,297,109
Salt,201,388
Salt,238,11
Salt,345,252
Salt,234,259
Salt,386,300
Salt,237,133
Salt,58,98
Salt,381,362
Salt,227,341
Salt,20,11
Salt,20,120
Salt,22,375
Salt,74,340
Salt,198,203
Salt,189,183
Salt,110,94
Salt,299,135
Salt,158,332
Salt,154,72
Salt,297,206
Salt,132,374
Salt,22,230
Salt,309,252
Salt,361,247
Salt,59,325
Salt,218,124
Salt,292,341
Salt,29,309
Salt,36,33
Salt,102,389
Salt,258,393
Salt,279,264
Salt,362,208
Salt,161,88
Salt,349,89
Salt,371,258
Salt,344,88
Salt,163,261
Salt,268,265
Salt,338,64
Salt,32,93
Salt,320,192
Salt,151,315
Salt,282,286
Salt,53,35
Salt,212,126
Salt,170,184
Salt,314,293
Salt,145,4
Salt,293,329
Salt,385,390
Salt,315,136
Salt,0,188
Salt,175,95
Salt,239,359
Salt,197,333
Salt,357,40
Salt,385,192
Salt,38,224
Salt,382,276
Salt,303,58
Salt,124,88
Salt,215,152
Salt,68,239
Salt,208,185
Salt,149,183
Salt,371,192
Salt,226,295
Salt,374,105
Salt,184,260
Salt,249,294
Salt,304,277
Salt,365,46
Salt,172,127
Salt,283,55
Salt,119,321
Salt,176,301
Salt,6,118
Salt,348,374
Salt,265,228
Salt,49,5
Salt,194,30
Salt,373,126
Salt,99,282
Salt,46,35
Salt,148,351
Salt,316,200
Salt,114,144
Salt,202,270
Salt,245,299
Salt,80,232
Salt,342,245
Salt,128,43
Salt,132,51
Salt,360,192
Salt,121,397
Salt,268,159
Salt,97,109
Salt,225,159
Salt,324,376
Salt,260,265
Salt,45,359
Salt,146,97
Salt,291,92
Salt,182,158
Salt,8,129
Salt,398,251
Salt,37,271
Salt,97,176
Salt,292,385
Salt,48,229
Salt,236,185
Salt,77,208
Salt,7,282
Salt,392,108
Salt,275,247
Salt,162,178
Salt,375,180
Salt,29,206
Salt,0,329
Salt,45,53
Salt,44,268
Salt,214,273
Salt,322,158
Salt,387,99
Salt,214,353
Salt,245,143
Salt,397,103
Salt,87,316
Salt,183,63
Salt,231,366
Salt,62,96
Salt,68,68
Salt,291,310
Salt,23,95
Salt,198,24
Salt,356,283
Salt,349,249
Salt,6,61
Salt,346,376
Salt,157,356
Salt,97,119
Salt,252,128
Salt,332,110
Salt,89,196
Salt,317,126
Salt,18,83
Salt,200,321
Salt,77,225
Salt,343,67
Salt,284,119
Salt,292,65
Salt,347,271
Salt,121,11
Salt,390,323
Salt,7,291
Salt,18,55
Salt,24,143
Salt,37,295
Salt,93,195
Salt,191,101
Salt,235,128
Salt,199,146
Salt,80,31
Salt,247,239
Salt,286,63
Salt,62,346
Salt,292,211
Salt,382,372
Salt,223,1
Salt,354,169
Salt,170,0
Salt,339,233
Salt,63,11
Salt,241,248
Salt,273,64
Salt,68,117
Salt,383,138
Salt,146,71
Salt,194,275
Salt,245,205
Salt,339,387
Salt,359,74
Salt,40,255
Salt,277,343
Salt,224,47
Salt,152,105
Salt,71,145
Salt,358,114
Salt,99,171
Salt,248,381
Salt,386,353
Salt,294,108
Salt,77,258
Salt,300,386
Salt,337,112
Salt,256,117
Salt,64,331
Salt,121,160
Salt,352,39
Salt,118,71
Salt,34,390
Salt,284,246
Salt,303,373
Salt,365,375
Salt,60,222
Salt,219,348
Salt,345,83
Salt,170,221
Salt,388,118
Salt,369,307
Salt,184,256
Salt,124,393
Salt,379,152
Salt,309,228
Salt,136,230
Salt,277,306
Salt,97,146
Salt,34,103
Salt,212,385
Salt,130,156
Salt,7,206
Salt,338,214
Salt,147,37
Salt,328,270
Salt,124,287
Salt,224,23
Salt,250,348
Salt,38,25
Salt,189,309
Salt,280,396
Salt,356,114
Salt,239,18
Salt,7,318
Salt,395,387
Salt,132,369
Salt,63,335
Salt,137,158
Salt,309,356
Salt,4,329
Salt,393,304
Salt,247,384
Salt,200,170
Salt,143,49
Salt,56,307
Salt,214,68
Salt,0,12
Salt,293,304
Salt,297,160
Salt,163,389
Salt,230,68
Salt,246,291
Salt,345,89
Salt,97,301
Salt,303,73
Salt,67,342
Salt,240,131
Salt,34,123
Salt,314,258
Salt,34,71
Salt,398,82
Salt,250,375
Salt,168,379
Salt,179,94
Salt,348,362
Salt,138,313
Salt,138,39
Salt,394,361
Salt,270,162
Salt,145,107
Salt,357,136
Salt,310,26
Salt,104,247
Salt,86,138
Salt,108,74
Salt,131,195
Salt,167,19
Salt,193,72
Salt,207,43
Salt,131,73
Salt,68,10
Salt,363,370
Salt,257,349
Salt,331,172
Salt,162,61
Salt,67,40
Salt,309,135
Salt,278,247
Salt,109,220
Salt,45,147
Salt,94,236
Salt,141,333
Salt,20,36
Salt,229,88
Salt,225,49
Salt,15,44
Salt,53,277
Salt,376,121
Salt,137,391
Salt,208,276
Salt,338,370
Salt,170,63
Salt,39,183
Salt,96,379
Salt,16,310
Salt,87,86
Salt,206,255
Salt,42,206
Salt,186,105
Salt,230,387
Salt,297,335
Salt,312,6
Salt,389,144
Salt,132,378
Salt,298,288
Salt,267,113
Salt,10,218
Salt,99,105
Salt,129,140
Salt,319,60
Salt,113,364
Salt,197,258
Salt,219,36
Salt,166,326
Salt,95,248
Salt,207,273
Salt,59,280
Salt,153,178
Salt,28,29
Salt,74,38
Salt,232,318
Salt,164,258
Salt,17,255
Salt,384,250
Salt,266,52
Salt,234,264
Salt,175,260
Salt,389,261
Salt,341,354
Salt,28,290
Salt,112,36
Salt,266,306
Salt,212,199
Salt,144,79
Salt,112,398
Salt,24,175
Salt,124,299
Salt,191,146
Salt,153,97
Salt,236,289
Salt,298,172
Salt,362,224
Salt,228,225
Salt,358,338
Salt,34,376
Salt,165,371
Salt,5,223
Salt,55,204
Salt,33,103
Salt,306,393
Salt,77,68
Salt,80,98
Salt,70,100
Salt,104,215
Salt,237,159
Salt,246,105
Salt,48,153
Salt,314,238
Salt,393,364
Salt,280,314
Salt,144,370
Salt,163,15
Salt,153,108
Salt,220,159
Salt,220,154
Salt,320,40
Salt,370,240
Salt,236,334
Salt,71,147
Salt,220,92
Salt,327,348
Salt,203,224
Salt,23,337
Salt,362,148
Salt,152,103
Salt,296,113
Salt,4,30
Salt,275,393
Salt,312,330
Salt,246,275
Salt,356,42
Salt,352,342
Salt,53,227
Salt,259,146
Salt,39,230
Salt,332,321
Salt,176,67
Salt,150,367
Salt,297,268
Salt,115,366
Salt,77,171
Salt,345,134
Salt,15,190
Salt,396,308
Salt,44,45
Salt,100,170
Salt,110,116
Salt,273,37
Salt,289,6
Salt,188,395
Salt,265,155
Salt,173,296
Salt,6,189
Salt,384,82
Salt,30,206
Salt,124,122
Salt,362,386
Salt,396,229
Salt,249,142
Salt,285,169
Salt,11,355
Salt,223,345
Salt,299,292
Salt,271,112
Salt,325,0
Salt,278,190
Salt,361,118
Salt,303,137
Salt,88,189
Salt,341,101
Salt,174,323
Salt,371,196
Salt,119,30
Salt,21,85
Salt,19,12
Salt,63,86
Salt,370,266
Salt,83,367
Salt,329,282
Salt,104,41
Salt,161,251
Salt,355,21
Salt,220,397
Salt,163,151
Salt,289,326
Salt,95,114
Salt,46,137
Salt,329,361
Salt,120,228
Salt,8,0
Salt,49,52
Salt,130,321
Salt,338,292
Salt,308,221
Salt,268,255
Salt,233,125
Salt,234,207
Salt,146,187
Salt,69,136
Salt,113,29
Salt,390,195
Salt,225,0
Salt,94,90
Salt,59,66
Salt,116,305
Salt,313,257
Salt,132,35
Salt,223,285
Salt,221,308
Salt,356,200
Salt,70,290
Salt,330,221
Salt,350,294
Salt,139,315
Salt,340,283
Salt,318,42
Salt,366,257
Salt,64,241
Salt,166,174
Salt,352,64
Salt,154,250
Salt,101,167
Salt,363,271
Salt,266,70
Salt,329,114
Salt,358,22
Salt,318,385
Salt,155,99
Salt,117,161
Salt,191,19
Salt,104,321
Salt,326,259
Salt,274,306
Salt,152,150
Salt,36,232
Salt,182,286
Salt,144,303
Salt,137,265
Salt,315,171
Salt,284,391
Salt,293,372
Salt,156,105
Salt,177,29
Salt,291,296
Salt,95,179
Salt,223,344
Salt,330,213
Salt,263,250
Salt,197,308
Salt,4,301
Salt,336,265
Salt,255,184
Salt,258,220
Salt,103,379
Salt,264,290
Salt,355,276
Salt,336,91
Salt,211,168
Salt,167,363
Salt,175,80
Salt,177,45
Salt,204,104
Salt,358,102
Salt,314,157
Salt,130,87
Salt,185,395
Salt,277,38
Salt,52,17
Salt,196,354
Salt,277,36
Salt,341,100
Salt,348,181
Salt,286,96
Salt,214,73
Salt,376,104
Salt,136,397
Salt,3,20
Salt,28,55
Salt,101,195
Salt,168,192
Salt,75,52
Salt,394,25
Salt,184,41
Salt,240,308
Salt,253,133
Salt,74,128
Salt,99,32
Salt,184,227
Salt,111,359
Salt,272,47
Salt,228,174
Salt,399,180
Salt,98,363
Salt,123,42
Salt,292,164
Salt,299,179
Salt,306,196
Salt,52,124
Salt,164,36
Salt,249,236
Salt,360,147
Salt,164,89
Salt,222,76
Salt,129,45
Salt,34,322
Salt,112,344
Salt,110,3
Salt,261,269
Salt,147,210
Salt,309,346
Salt,184,161
Salt,246,134
Salt,248,14
Salt,219,356
Salt,124,129
Salt,235,88
Salt,84,57
Salt,78,259
Salt,214,73
Salt,347,236
Salt,176,92
Salt,372,274
Salt,345,335
Salt,304,240
Salt,390,227
Salt,35,84
Salt,122,145
Salt,331,217
Salt,160,339
Salt,69,290
Salt,340,140
Salt,342,102
Salt,39,248
Salt,98,265
Salt,221,389
Salt,270,343
Salt,368,36
Salt,214,132
Salt,387,165
Salt,208,269
Salt,161,90
Salt,221,68
Salt,233,236
Salt,88,368
Salt,146,109
Salt,23,60
Salt,139,52
Salt,218,399
Salt,320,366
Salt,114,239
Salt,375,385
Salt,40,374
Salt,301,394
Salt,388,235
Salt,71,218
Salt,399,152
Salt,48,259
Salt,346,241
Salt,351,274
Salt,335,376
Salt,66,108
Salt,65,170
Salt,250,290
Salt,1,123
Salt,334,30
Salt,246,322
Salt,38,255
Salt,34,248
Salt,71,148
Salt,66,166
Salt,7,395
