Type,X,Y
Pepper,136,58
Pepper,251,186
Pepper,94,50
Pepper,67,172
Pepper,225,190
Pepper,110,42
Pepper,264,101
Pepper,229,155
Pepper,280,130
Pepper,16,185
Pepper,9,251
Pepper,150,99
Pepper,29,287
Pepper,252,298
Pepper,214,174
Pepper,21,18
Pepper,92,151
Pepper,170,218
Pepper,26,225
Pepper,20,139
Pepper,245,223
Pepper,113,30
Pepper,238,270
Pepper,234,0
Pepper,271,124
Pepper,178,111
Pepper,48,88
Pepper,165,118
Pepper,260,65
Pepper,120,293
Pepper,298,117
Pepper,167,70
Pepper,112,227
Pepper,30,79
Pepper,72,272
Pepper,246,152
Pepper,38,168
Pepper,246,127
Pepper,15,234
Pepper,138,95
Pepper,131,148
Pepper,226,240
Pepper,207,10
Pepper,68,99
Pepper,205,166
Pepper,68,299
Pepper,122,259
Pepper,15,34
Pepper,128,122
Pepper,256,253
Pepper,220,47
Pepper,183,101
Pepper,131,2
Pepper,60,55
Pepper,99,197
Pepper,180,107
Pepper,169,274
Pepper,79,85
Pepper,67,296
Pepper,157,231
Pepper,299,135
Pepper,233,268
Pepper,279,270
Pepper,238,120
Pepper,260,155
Pepper,76,223
Pepper,109,222
Pepper,152,135
Pepper,237,199
Pepper,254,33
Pepper,80,107
Pepper,160,226
Pepper,58,71
Pepper,61,170
Pepper,85,46
Pepper,39,232
Pepper,171,122
Pepper,246,113
Pepper,92,121
Pepper,86,140
Pepper,92,288
Pepper,8,206
Pepper,149,67
Pepper,38,231
Pepper,226,249
Pepper,195,270
Pepper,63,53
Pepper,129,127
Pepper,59,100
Pepper,182,190
Pepper,17,139
Pepper,168,203
Pepper,43,256
Pepper,106,59
Pepper,33,207
Pepper,234,148
Pepper,55,86
Pepper,224,201
Pepper,22,299
Pepper,137,257
Pepper,105,110
Pepper,233,105
Pepper,236,53
Pepper,68,34
Pepper,5,156
Pepper,171,17
Pepper,108,75
Pepper,75,115
Pepper,257,241
Pepper,169,78
Pepper,72,82
Pepper,194,189
Pepper,174,87
Pepper,41,2
Pepper,172,159
Pepper,130,147
Pepper,231,80
Pepper,165,42
Pepper,293,198
Pepper,202,241
Pepper,21,116
Pepper,282,124
Pepper,268,256
Pepper,162,273
Pepper,146,196
Pepper,47,241
Pepper,65,40
Pepper,178,55
Pepper,56,8
Pepper,295,219
Pepper,180,228
Pepper,294,118
Pepper,20,80
Pepper,86,57
Pepper,194,22
Pepper,112,64
Pepper,193,114
Pepper,147,118
Pepper,218,297
Pepper,155,207
Pepper,60,63
Pepper,87,60
Pepper,129,136
Pepper,108,155
Pepper,288,67
Pepper,24,131
Pepper,20,131
Pepper,146,279
Pepper,9,24
Pepper,182,144
Pepper,161,209
Pepper,100,199
Pepper,170,292
Pepper,298,89
Pepper,114,194
Pepper,68,127
Pepper,239,269
Pepper,3,20
Pepper,258,267
Pepper,294,52
Pepper,51,135
Pepper,257,113
Pepper,250,252
Pepper,209,101
Pepper,135,240
Pepper,248,5
Pepper,22,20
Pepper,172,119
Pepper,0,128
Pepper,139,231
Pepper,110,9
Pepper,255,216
Pepper,106,162
Pepper,2,283
Pepper,107,144
Pepper,233,221
Pepper,6,58
Pepper,94,287
Pepper,226,142
Pepper,78,251
Pepper,187,254
Pepper,272,74
Pepper,261,132
Pepper,235,275
Pepper,220,62
Pepper,155,270
Pepper,258,128
Pepper,199,122
Pepper,60,113
Pepper,65,61
Pepper,202,73
Pepper,191,167
Pepper,227,8
Pepper,265,35
Pepper,47,141
Pepper,172,70
Pepper,193,295
Pepper,120,16
Pepper,211,61
Pepper,156,159
Pepper,268,284
Pepper,294,48
Pepper,108,8
Pepper,233,55
Pepper,206,9
Pepper,198,145
Pepper,206,157
Pepper,254,33
Pepper,29,174
Pepper,177,21
Pepper,278,39
Pepper,118,236
Pepper,8,271
Pepper,34,256
Pepper,31,230
Pepper,160,86
Pepper,197,137
Pepper,93,221
Pepper,173,50
Pepper,167,219
Pepper,192,266
Pepper,5,200
Pepper,85,282
Pepper,76,168
Pepper,187,56
Pepper,235,260
Pepper,283,258
Pepper,123,125
Pepper,58,134
Pepper,187,234
Pepper,289,259
Pepper,206,152
Pepper,131,98
Pepper,125,159
Pepper,115,140
Pepper,230,277
Pepper,76,40
Pepper,200,157
Pepper,240,261
Pepper,288,45
Pepper,197,193
Pepper,273,38
Pepper,28,103
Pepper,221,285
Pepper,160,192
Pepper,145,125
Pepper,100,230
Pepper,32,288
Pepper,114,280
Pepper,144,235
Pepper,239,13
Pepper,204,100
Pepper,54,172
Pepper,298,108
Pepper,219,13
Pepper,62,184
Pepper,63,126
Pepper,280,52
Pepper,286,236
Pepper,204,137
Pepper,291,113
Pepper,179,176
Pepper,48,3
Pepper,47,192
Pepper,61,174
Pepper,122,254
Pepper,128,196
Pepper,62,182
Pepper,184,251
Pepper,12,122
Pepper,142,25
Pepper,105,65
Pepper,254,156
Pepper,226,274
Pepper,52,36
Pepper,283,44
Pepper,138,19
Pepper,197,222
Pepper,296,37
Pepper,279,273
Pepper,107,126
Pepper,294,161
Pepper,8,162
Pepper,273,196
Pepper,189,214
Pepper,275,7
Pepper,166,105
Pepper,17,29
Pepper,25,273
Pepper,287,78
Pepper,139,38
Pepper,247,122
Pepper,93,95
Pepper,195,113
Pepper,32,55
Pepper,18,42
Pepper,245,56
Pepper,178,69
Pepper,112,110
Pepper,197,256
Pepper,46,160
Pepper,45,86
Pepper,216,259
Pepper,68,227
Pepper,233,33
Pepper,145,47
Pepper,102,169
Pepper,164,121
Pepper,10,119
Pepper,160,71
Pepper,135,44
Pepper,214,200
Pepper,136,46
Pepper,220,152
Pepper,103,75
Pepper,139,104
Pepper,112,189
Pepper,80,298
Pepper,82,149
Pepper,38,9
Pepper,91,6
Pepper,234,5
Pepper,133,283
Pepper,37,157
Pepper,202,205
Pepper,84,131
Pepper,192,64
Pepper,83,273
Pepper,71,248
Pepper,67,107
Pepper,147,89
Pepper,128,262
Pepper,207,129
Pepper,145,16
Pepper,36,24
Pepper,207,237
Pepper,31,239
Pepper,54,28
Pepper,152,299
Pepper,295,65
Pepper,14,260
Pepper,167,288
Pepper,227,202
Pepper,261,15
Pepper,42,7
Pepper,184,33
Pepper,8,134
Pepper,142,32
Pepper,163,130
Pepper,121,113
Pepper,33,292
Pepper,274,205
Pepper,35,294
Pepper,8,68
Pepper,73,240
Pepper,10,257
Pepper,198,55
Pepper,297,111
Pepper,140,193
Pepper,159,51
Pepper,137,258
Pepper,192,7
Pepper,110,99
Pepper,65,205
Pepper,212,243
Pepper,55,135
Pepper,140,133
Pepper,53,63
Pepper,147,128
Pepper,201,148
Pepper,143,136
Pepper,6,1
Pepper,24,259
Pepper,132,225
Pepper,254,51
Pepper,291,271
Pepper,172,14
Pepper,275,249
Pepper,0,196
Pepper,225,283
Pepper,64,17
Pepper,103,294
Pepper,116,146
Pepper,191,284
Pepper,35,252
Pepper,15,111
Pepper,82,119
Pepper,133,68
Pepper,240,81
Pepper,13,205
Pepper,9,59
Pepper,246,245
Pepper,121,276
Pepper,131,29
Pepper,254,261
Pepper,47,249
Pepper,0,6
Pepper,120,3
Pepper,28,122
Pepper,114,169
Pepper,153,5
Pepper,234,194
Pepper,219,273
Pepper,118,132
Pepper,226,200
Pepper,120,198
Pepper,113,142
Pepper,181,193
Pepper,149,196
Pepper,77,183
Pepper,22,199
Pepper,160,222
Pepper,214,240
Pepper,201,152
Pepper,30,88
Pepper,295,147
Pepper,202,146
Pepper,280,277
Pepper,165,173
Pepper,26,159
Pepper,176,176
Pepper,195,107
Pepper,33,130
Pepper,244,145
Pepper,84,36
Pepper,235,271
Pepper,233,62
Pepper,39,289
Pepper,131,168
Pepper,118,75
Pepper,58,165
Pepper,71,261
Pepper,154,206
Pepper,243,3
Pepper,58,220
Pepper,234,252
Pepper,9,246
Pepper,142,152
Pepper,171,241
Pepper,85,53
Pepper,237,6
Pepper,80,121
Pepper,268,281
Pepper,263,118
Pepper,9,228
Pepper,90,193
Pepper,204,255
Pepper,244,17
Pepper,268,112
Pepper,86,291
Pepper,49,217
Pepper,35,245
Pepper,200,131
Pepper,141,127
Pepper,57,156
Pepper,143,185
Pepper,234,149
Pepper,90,107
Pepper,210,155
Pepper,15,130
Pepper,292,121
Pepper,106,215
Pepper,108,192
Pepper,287,28
Pepper,298,7
Pepper,9,236
Pepper,142,97
Pepper,10,192
Pepper,115,56
Pepper,8,31
Pepper,164,127
Pepper,199,13
Pepper,142,114
Pepper,205,15
Pepper,79,50
Pepper,122,283
Pepper,89,17
Pepper,123,138
Pepper,93,4
Pepper,48,286
Pepper,206,247
Pepper,193,160
Pepper,176,73
Pepper,3,146
Pepper,61,70
Pepper,74,147
Pepper,203,296
Pepper,54,270
Pepper,105,249
Pepper,213,288
Pepper,9,11
Pepper,104,75
Pepper,202,292
Pepper,163,212
Pepper,3,86
Pepper,262,38
Pepper,111,118
Pepper,234,134
Pepper,290,296
Pepper,52,85
Pepper,1,266
Pepper,59,238
Pepper,277,206
Pepper,246,211
Pepper,185,117
Pepper,276,24
Pepper,260,215
Pepper,251,277
Pepper,170,44
Pepper,207,267
Pepper,52,101
Pepper,163,60
Pepper,218,0
Pepper,10,3
Pepper,99,299
Pepper,264,265
Pepper,257,49
Pepper,23,40
Pepper,185,62
Pepper,0,110
Pepper,200,150
Pepper,278,87
Pepper,88,182
Pepper,7,165
Pepper,121,25
Pepper,243,139
Pepper,255,85
Pepper,133,260
Pepper,295,54
Pepper,104,239
Pepper,184,177
Pepper,234,230
Pepper,272,211
Pepper,239,158
Pepper,263,87
Pepper,153,51
Pepper,265,143
Pepper,227,261
Pepper,258,44
Pepper,69,65
Pepper,260,37
Pepper,298,191
Pepper,287,208
Pepper,93,113
Pepper,123,228
Pepper,41,225
Pepper,242,162
Pepper,210,256
Pepper,105,147
Pepper,269,1
Pepper,204,235
Pepper,39,35
Pepper,242,216
Pepper,37,293
Pepper,291,249
Pepper,174,66
Pepper,69,44
Pepper,26,39
Pepper,250,45
Pepper,252,89
Pepper,195,121
Pepper,18,60
Pepper,258,232
Pepper,257,196
Pepper,98,288
Pepper,223,288
Pepper,181,194
Pepper,261,212
Pepper,194,173
Pepper,92,58
Pepper,163,257
Pepper,223,36
Pepper,114,216
Pepper,177,102
Pepper,196,231
Pepper,67,160
Pepper,260,144
Pepper,19,223
Pepper,106,192
Pepper,249,262
Pepper,117,208
Pepper,264,7
Pepper,199,32
Pepper,247,229
Pepper,141,98
Pepper,15,194
Pepper,120,195
Pepper,230,186
Pepper,239,210
Pepper,167,162
Pepper,106,74
Pepper,139,74
Pepper,146,38
Pepper,200,13
Pepper,272,297
Pepper,85,15
Pepper,65,176
Pepper,39,146
Pepper,79,33
Pepper,136,82
Pepper,209,138
Pepper,298,207
Pepper,289,96
Pepper,79,248
Pepper,37,168
Pepper,209,41
Pepper,59,202
Pepper,106,195
Pepper,30,10
Pepper,285,133
Pepper,85,143
Pepper,262,29
Pepper,180,82
Pepper,14,288
Pepper,203,212
Pepper,261,134
Pepper,249,97
Pepper,56,172
Pepper,193,230
Pepper,132,25
Pepper,34,268
Pepper,189,218
Pepper,118,61
Pepper,18,189
Pepper,187,252
Pepper,96,163
Pepper,38,270
Pepper,181,292
Pepper,130,183
Pepper,251,84
Pepper,124,33
Pepper,86,4
Pepper,270,213
Pepper,162,161
Pepper,79,218
Pepper,134,280
Pepper,275,127
Pepper,282,251
Pepper,24,265
Pepper,179,123
Pepper,4,256
Pepper,290,23
Pepper,65,85
Pepper,255,46
Pepper,46,152
Pepper,145,242
Pepper,274,184
Pepper,159,249
Pepper,162,236
Pepper,74,149
Pepper,25,80
Pepper,28,229
Pepper,37,222
Pepper,44,70
Pepper,158,100
Pepper,38,242
Pepper,255,99
Pepper,66,69
Pepper,51,154
Pepper,44,30
Pepper,158,276
Pepper,271,144
Pepper,195,49
Pepper,131,67
Pepper,50,89
Pepper,87,278
Pepper,80,188
Pepper,189,80
Pepper,216,42
Pepper,42,63
Pepper,205,242
Pepper,93,14
Pepper,222,119
Pepper,47,161
Pepper,205,111
Pepper,174,224
Pepper,295,234
Pepper,114,50
Pepper,164,144
Pepper,180,269
Pepper,24,293
Pepper,89,287
Pepper,220,187
Pepper,182,27
Pepper,91,43
Pepper,134,106
Pepper,113,176
Pepper,254,252
Pepper,63,235
Pepper,247,65
Pepper,36,284
Pepper,223,114
Pepper,146,178
Pepper,76,4
Pepper,234,52
Pepper,149,100
Pepper,89,54
Pepper,39,81
Pepper,43,249
Pepper,179,258
Pepper,163,282
Pepper,250,107
Pepper,255,48
Pepper,136,116
Pepper,104,20
Pepper,208,94
Pepper,235,283
Pepper,207,129
Pepper,78,249
Pepper,81,56
Pepper,250,152
Pepper,134,108
Pepper,207,296
Pepper,114,248
Pepper,158,141
Pepper,296,186
Pepper,282,235
Pepper,293,278
Pepper,28,180
Pepper,176,76
Pepper,52,174
Pepper,129,139
Pepper,131,131
Pepper,44,99
Pepper,225,19
Pepper,112,162
Pepper,9,154
Pepper,103,237
Pepper,122,77
Pepper,107,201
Pepper,1,7
Pepper,120,239
Pepper,158,263
