Type,X,Y
Pepper,192,103
Pepper,54,279
Pepper,216,121
Pepper,161,66
Pepper,240,59
Pepper,59,84
Pepper,88,50
Pepper,43,182
Pepper,69,237
Pepper,178,73
Pepper,205,136
Pepper,283,1
Pepper,239,35
Pepper,104,88
Pepper,242,261
Pepper,169,289
Pepper,198,106
Pepper,183,148
Pepper,148,35
Pepper,269,57
Pepper,136,38
Pepper,137,142
Pepper,27,192
Pepper,83,107
Pepper,22,104
Pepper,268,99
Pepper,248,137
Pepper,192,271
Pepper,255,294
Pepper,131,258
Pepper,63,39
Pepper,251,12
Pepper,82,105
Pepper,100,28
Pepper,121,251
Pepper,224,199
Pepper,229,50
Pepper,92,236
Pepper,252,262
Pepper,274,91
Pepper,158,103
Pepper,103,11
Pepper,93,30
Pepper,175,190
Pepper,217,212
Pepper,193,106
Pepper,193,227
Pepper,102,3
Pepper,107,256
Pepper,109,171
Pepper,106,174
Pepper,13,67
Pepper,32,78
Pepper,166,13
Pepper,278,220
Pepper,126,265
Pepper,108,265
Pepper,10,78
Pepper,13,157
Pepper,212,126
Pepper,297,158
Pepper,219,211
Pepper,238,209
Pepper,94,62
Pepper,20,75
Pepper,73,217
Pepper,34,289
Pepper,224,161
Pepper,83,141
Pepper,41,273
Pepper,222,114
Pepper,21,21
Pepper,120,251
Pepper,289,105
Pepper,107,184
Pepper,263,112
Pepper,176,126
Pepper,219,237
Pepper,242,141
Pepper,55,217
Pepper,6,220
Pepper,144,215
Pepper,11,143
Pepper,176,31
Pepper,150,87
Pepper,114,36
Pepper,34,264
Pepper,270,124
Pepper,144,103
Pepper,32,156
Pepper,87,194
Pepper,170,11
Pepper,11,175
Pepper,119,161
Pepper,88,212
Pepper,183,196
Pepper,183,146
Pepper,186,14
Pepper,255,141
Pepper,85,135
Pepper,28,152
Pepper,56,246
Pepper,25,217
Pepper,120,168
Pepper,281,262
Pepper,95,182
Pepper,230,3
Pepper,82,39
Pepper,239,21
Pepper,6,289
Pepper,137,210
Pepper,6,3
Pepper,253,243
Pepper,192,139
Pepper,183,103
Pepper,85,237
Pepper,228,16
Pepper,204,168
Pepper,213,269
Pepper,1,65
Pepper,137,258
Pepper,117,10
Pepper,13,28
Pepper,127,177
Pepper,34,253
Pepper,187,264
Pepper,223,260
Pepper,69,294
Pepper,42,121
Pepper,62,147
Pepper,288,175
Pepper,158,187
Pepper,88,275
Pepper,98,6
Pepper,40,186
Pepper,80,258
Pepper,265,128
Pepper,239,244
Pepper,161,289
Pepper,275,10
Pepper,286,140
Pepper,270,184
Pepper,118,45
Pepper,138,107
Pepper,163,224
Pepper,132,74
Pepper,22,236
Pepper,229,269
Pepper,25,167
Pepper,55,203
Pepper,165,234
Pepper,294,97
Pepper,247,295
Pepper,295,263
Pepper,134,111
Pepper,81,197
Pepper,11,76
Pepper,203,292
Pepper,188,189
Pepper,69,267
Pepper,67,239
Pepper,179,19
Pepper,41,209
Pepper,15,52
Pepper,149,227
Pepper,239,153
Pepper,121,130
Pepper,67,175
Pepper,84,167
Pepper,131,46
Pepper,266,255
Pepper,128,246
Pepper,280,141
Pepper,71,69
Pepper,58,288
Pepper,106,32
Pepper,24,204
Pepper,136,56
Pepper,209,275
Pepper,172,249
Pepper,34,160
Pepper,8,184
Pepper,156,79
Pepper,115,141
Pepper,106,231
Pepper,206,141
Pepper,197,197
Pepper,210,110
Pepper,221,282
Pepper,222,265
Pepper,101,79
Pepper,282,85
Pepper,265,32
Pepper,57,183
Pepper,49,177
Pepper,183,207
Pepper,20,101
Pepper,129,140
Pepper,73,199
Pepper,50,130
Pepper,35,138
Pepper,179,147
Pepper,245,23
Pepper,252,169
Pepper,13,218
Pepper,2,208
Pepper,125,72
Pepper,104,198
Pepper,225,208
Pepper,182,237
Pepper,120,236
Pepper,291,110
Pepper,263,90
Pepper,213,182
Pepper,122,158
Pepper,71,87
Pepper,40,22
Pepper,85,178
Pepper,222,124
Pepper,139,168
Pepper,102,263
Pepper,74,297
Pepper,164,54
Pepper,201,127
Pepper,78,214
Pepper,21,190
Pepper,10,275
Pepper,122,269
Pepper,27,47
Pepper,100,119
Pepper,130,19
Pepper,271,131
Pepper,296,64
Pepper,198,59
Pepper,292,223
Pepper,140,5
Pepper,230,130
Pepper,188,46
Pepper,6,287
Pepper,54,0
Pepper,143,157
Pepper,212,140
Pepper,31,206
Pepper,145,204
Pepper,277,183
Pepper,26,38
Pepper,277,77
Pepper,153,150
Pepper,55,123
Pepper,263,196
Pepper,230,96
Pepper,244,275
Pepper,128,162
Pepper,68,146
Pepper,174,205
Pepper,133,259
Pepper,293,207
Pepper,279,289
Pepper,7,177
Pepper,222,59
Pepper,110,9
Pepper,95,274
Pepper,10,173
Pepper,229,123
Pepper,214,4
Pepper,101,74
Pepper,255,90
Pepper,234,207
Pepper,4,34
Pepper,60,245
Pepper,66,144
Pepper,231,290
Pepper,243,180
Pepper,117,34
Pepper,176,160
Pepper,199,79
Pepper,29,1
Pepper,133,102
Pepper,19,38
Pepper,203,182
Pepper,172,62
Pepper,235,208
Pepper,282,235
Pepper,11,49
Pepper,266,263
Pepper,86,42
Pepper,162,181
Pepper,251,153
Pepper,169,7
Pepper,147,81
Pepper,167,48
Pepper,184,105
Pepper,60,190
Pepper,249,4
Pepper,89,269
Pepper,89,57
Pepper,15,169
Pepper,255,244
Pepper,186,97
Pepper,77,122
Pepper,224,205
Pepper,227,192
Pepper,25,5
Pepper,208,4
Pepper,227,209
Pepper,274,211
Pepper,287,86
Pepper,277,294
Pepper,294,48
Pepper,77,1
Pepper,9,20
Pepper,176,33
Pepper,112,19
Pepper,198,95
Pepper,239,78
Pepper,25,6
Pepper,200,68
Pepper,167,138
Pepper,288,152
Pepper,255,31
Pepper,29,221
Pepper,134,265
Pepper,96,70
Pepper,59,100
Pepper,260,264
Pepper,74,253
Pepper,125,38
Pepper,24,275
Pepper,29,56
Pepper,152,84
Pepper,267,171
Pepper,140,275
Pepper,251,154
Pepper,105,55
Pepper,175,50
Pepper,103,3
Pepper,116,260
Pepper,178,223
Pepper,209,146
Pepper,75,11
Pepper,27,257
Pepper,21,136
Pepper,91,81
Pepper,105,179
Pepper,26,157
Pepper,48,217
Pepper,116,273
Pepper,154,49
Pepper,192,127
Pepper,3,40
Pepper,277,214
Pepper,59,62
Pepper,61,94
Pepper,232,75
Pepper,32,98
Pepper,29,217
Pepper,291,30
Pepper,161,208
Pepper,55,113
Pepper,226,249
Pepper,274,44
Pepper,177,219
Pepper,103,126
Pepper,21,182
Pepper,209,56
Pepper,243,137
Pepper,252,277
Pepper,22,50
Pepper,277,196
Pepper,194,116
Pepper,30,113
Pepper,239,95
Pepper,67,157
Pepper,120,110
Pepper,64,41
Pepper,63,274
Pepper,120,113
Pepper,89,52
Pepper,225,281
Pepper,270,157
Pepper,274,12
Pepper,244,107
Pepper,90,231
Pepper,285,219
Pepper,191,71
Pepper,183,168
Pepper,192,144
Pepper,33,170
Pepper,75,252
Pepper,235,40
Pepper,163,256
Pepper,299,132
Pepper,63,44
Pepper,139,78
Pepper,75,243
Pepper,127,35
Pepper,73,127
Pepper,241,108
Pepper,98,208
Pepper,248,271
Pepper,98,32
Pepper,43,220
Pepper,28,111
Pepper,106,159
Pepper,29,82
Pepper,140,75
Pepper,70,139
Pepper,41,242
Pepper,165,162
Pepper,139,254
Pepper,263,75
Pepper,257,277
Pepper,21,275
Pepper,11,120
Pepper,71,38
Pepper,157,271
Pepper,59,162
Pepper,256,74
Pepper,273,127
Pepper,129,243
Pepper,170,51
Pepper,119,153
Pepper,64,179
Pepper,163,131
Pepper,205,7
Pepper,120,39
Pepper,14,267
Pepper,146,195
Pepper,175,283
Pepper,49,27
Pepper,112,32
Pepper,56,135
Pepper,262,74
Pepper,76,22
Pepper,138,6
Pepper,43,15
Pepper,201,152
Pepper,32,114
Pepper,187,76
Pepper,64,180
Pepper,270,241
Pepper,154,155
Pepper,151,239
Pepper,35,43
Pepper,198,167
Pepper,40,65
Pepper,213,131
Pepper,180,238
Pepper,221,176
Pepper,250,289
Pepper,105,136
Pepper,160,289
Pepper,161,61
Pepper,172,147
Pepper,23,243
Pepper,230,197
Pepper,248,59
Pepper,41,298
Pepper,101,180
Pepper,255,68
Pepper,71,21
Pepper,60,128
Pepper,230,152
Pepper,161,119
Pepper,5,10
Pepper,104,170
Pepper,76,231
Pepper,53,271
Pepper,59,198
Pepper,107,157
Pepper,88,244
Pepper,78,147
Pepper,124,243
Pepper,209,194
Pepper,145,47
Pepper,150,30
Pepper,201,118
Pepper,229,161
Pepper,102,242
Pepper,187,19
Pepper,186,1
Pepper,91,133
Pepper,281,157
Pepper,265,42
Pepper,18,21
Pepper,287,193
Pepper,286,25
Pepper,223,246
Pepper,273,173
Pepper,22,198
Pepper,152,195
Pepper,151,241
Pepper,206,73
Pepper,29,245
Pepper,224,92
Pepper,269,216
Pepper,40,78
Pepper,161,42
Pepper,298,241
Pepper,93,147
Pepper,111,29
Pepper,114,122
Pepper,37,245
Pepper,93,251
Pepper,153,210
Pepper,9,81
Pepper,78,38
Pepper,8,94
Pepper,165,40
Pepper,77,65
Pepper,293,83
Pepper,201,217
Pepper,47,63
Pepper,51,222
Pepper,132,4
Pepper,98,251
Pepper,120,157
Pepper,218,130
Pepper,60,39
Pepper,56,137
Pepper,255,80
Pepper,54,194
Pepper,295,153
Pepper,141,13
Pepper,292,128
Pepper,187,10
Pepper,136,118
Pepper,112,52
Pepper,297,215
Pepper,292,13
Pepper,296,271
Pepper,84,228
Pepper,297,210
Pepper,42,83
Pepper,155,242
Pepper,151,29
Pepper,11,246
Pepper,152,240
Pepper,109,229
Pepper,68,77
Pepper,203,31
Pepper,274,149
Pepper,112,289
Pepper,271,281
Pepper,23,197
Pepper,191,39
Pepper,76,160
Pepper,168,157
Pepper,73,92
Pepper,182,147
Pepper,157,184
Pepper,297,47
Pepper,197,276
Pepper,80,32
Pepper,126,276
Pepper,65,90
Pepper,81,239
Pepper,237,43
Pepper,131,45
Pepper,110,123
Pepper,249,225
Pepper,189,85
Pepper,200,125
Pepper,279,36
Pepper,240,278
Pepper,221,298
Pepper,22,1
Pepper,120,94
Pepper,296,57
Pepper,222,226
Pepper,95,256
Pepper,59,33
Pepper,86,146
Pepper,195,167
Pepper,190,57
Pepper,115,8
Pepper,72,237
Pepper,39,27
Pepper,229,59
Pepper,185,55
Pepper,246,62
Pepper,214,238
Pepper,281,80
Pepper,97,44
Pepper,88,148
Pepper,195,202
Pepper,110,129
Pepper,26,101
Pepper,172,243
Pepper,15,40
Pepper,51,298
Pepper,59,55
Pepper,124,283
Pepper,241,246
Pepper,94,276
Pepper,188,18
Pepper,163,147
Pepper,248,267
Pepper,191,213
Pepper,242,201
Pepper,31,139
Pepper,45,166
Pepper,202,74
Pepper,3,261
Pepper,16,177
Pepper,238,271
Pepper,40,99
Pepper,18,52
Pepper,256,50
Pepper,202,121
Pepper,93,129
Pepper,90,89
Pepper,151,154
Pepper,230,217
Pepper,200,198
Pepper,49,187
Pepper,219,287
Pepper,179,291
Pepper,115,55
Pepper,52,195
Pepper,88,17
Pepper,160,126
Pepper,80,73
Pepper,192,199
Pepper,188,242
Pepper,282,56
Pepper,235,118
Pepper,258,286
Pepper,73,295
Pepper,5,271
Pepper,118,239
Pepper,275,215
Pepper,269,224
Pepper,287,136
Pepper,293,185
Pepper,218,156
Pepper,196,76
Pepper,30,27
Pepper,162,132
Pepper,88,102
Pepper,227,276
Pepper,278,158
Pepper,280,42
Pepper,130,92
Pepper,30,52
Pepper,263,281
Pepper,56,142
Pepper,37,54
Pepper,136,277
Pepper,225,1
Pepper,196,14
Pepper,28,221
Pepper,251,11
Pepper,150,66
Pepper,50,9
Pepper,99,282
Pepper,132,212
Pepper,162,255
Pepper,106,158
Pepper,299,232
Pepper,148,240
Pepper,261,21
Pepper,112,181
Pepper,244,137
Pepper,112,29
Pepper,61,161
Pepper,37,2
Pepper,15,127
Pepper,106,48
Pepper,238,3
Pepper,213,260
Pepper,25,41
Pepper,252,146
Pepper,56,297
Pepper,106,143
Pepper,288,86
Pepper,143,284
Pepper,259,97
Pepper,225,128
Pepper,101,21
Pepper,126,248
Pepper,49,294
Pepper,174,196
Pepper,135,64
Pepper,25,194
Pepper,129,50
Pepper,84,121
Pepper,238,2
Pepper,273,189
Pepper,57,258
Pepper,249,71
Pepper,169,114
Pepper,128,263
Pepper,47,217
Pepper,4,79
Pepper,193,72
Pepper,43,107
Pepper,97,165
Pepper,271,55
Pepper,15,80
Pepper,295,19
Pepper,2,124
Pepper,246,42
Pepper,171,192
Pepper,125,146
Pepper,54,223
Pepper,64,73
Pepper,293,86
Pepper,74,137
Pepper,298,87
Pepper,202,115
Pepper,167,247
Pepper,248,153
Pepper,6,88
Pepper,27,200
Pepper,177,269
Pepper,149,198
Pepper,2,178
Pepper,225,114
Pepper,134,18
Pepper,79,299
Pepper,54,258
Pepper,286,80
Pepper,179,222
Pepper,29,94
Pepper,56,215
Pepper,77,48
Pepper,109,176
