Type,X,Y
Pepper,286,2
Pepper,197,276
Pepper,188,82
Pepper,223,189
Pepper,20,191
Pepper,62,193
Pepper,24,86
Pepper,18,20
Pepper,111,142
Pepper,154,91
Pepper,13,107
Pepper,196,132
Pepper,65,167
Pepper,2,43
Pepper,209,83
Pepper,241,292
Pepper,232,128
Pepper,101,54
Pepper,237,180
Pepper,197,87
Pepper,234,142
Pepper,193,153
Pepper,185,85
Pepper,252,265
Pepper,291,205
Pepper,278,192
Pepper,138,44
Pepper,55,28
Pepper,19,162
Pepper,208,73
Pepper,124,235
Pepper,287,281
Pepper,133,200
Pepper,151,0
Pepper,148,285
Pepper,124,206
Pepper,229,285
Pepper,185,264
Pepper,265,266
Pepper,227,53
Pepper,243,183
Pepper,250,85
Pepper,266,215
Pepper,218,7
Pepper,154,176
Pepper,219,139
Pepper,256,222
Pepper,25,231
Pepper,63,195
Pepper,30,212
Pepper,13,157
Pepper,282,262
Pepper,84,233
Pepper,225,237
Pepper,51,96
Pepper,98,134
Pepper,203,128
Pepper,292,213
Pepper,110,177
Pepper,233,269
Pepper,114,255
Pepper,154,12
Pepper,293,192
Pepper,139,132
Pepper,135,175
Pepper,294,245
Pepper,239,235
Pepper,26,8
Pepper,166,222
Pepper,105,5
Pepper,265,49
Pepper,63,266
Pepper,245,288
Pepper,147,296
Pepper,168,173
Pepper,109,151
Pepper,21,180
Pepper,164,60
Pepper,236,253
Pepper,148,50
Pepper,134,101
Pepper,199,110
Pepper,106,120
Pepper,177,258
Pepper,108,38
Pepper,115,89
Pepper,175,270
Pepper,94,137
Pepper,187,96
Pepper,181,83
Pepper,273,293
Pepper,1,60
Pepper,141,157
Pepper,14,15
Pepper,226,154
Pepper,183,247
Pepper,69,196
Pepper,262,78
Pepper,48,5
Pepper,269,247
Pepper,271,49
Pepper,51,133
Pepper,32,133
Pepper,88,41
Pepper,248,66
Pepper,293,222
Pepper,186,150
Pepper,141,8
Pepper,243,261
Pepper,213,57
Pepper,293,256
Pepper,255,175
Pepper,138,191
Pepper,88,55
Pepper,298,116
Pepper,106,0
Pepper,129,22
Pepper,125,60
Pepper,210,134
Pepper,215,111
Pepper,130,101
Pepper,246,41
Pepper,112,296
Pepper,136,64
Pepper,144,246
Pepper,88,235
Pepper,161,80
Pepper,203,174
Pepper,140,165
Pepper,77,0
Pepper,254,10
Pepper,149,52
Pepper,251,6
Pepper,186,209
Pepper,11,291
Pepper,213,205
Pepper,105,247
Pepper,28,217
Pepper,19,204
Pepper,62,37
Pepper,74,262
Pepper,228,50
Pepper,45,244
Pepper,225,158
Pepper,54,181
Pepper,297,160
Pepper,93,277
Pepper,168,69
Pepper,119,254
Pepper,255,161
Pepper,215,209
Pepper,260,184
Pepper,282,146
Pepper,192,35
Pepper,283,111
Pepper,144,192
Pepper,189,179
Pepper,278,114
Pepper,196,125
Pepper,34,101
Pepper,49,111
Pepper,23,62
Pepper,41,201
Pepper,13,71
Pepper,221,23
Pepper,74,48
Pepper,219,269
Pepper,227,293
Pepper,124,260
Pepper,203,150
Pepper,116,280
Pepper,26,244
Pepper,62,195
Pepper,45,82
Pepper,62,29
Pepper,283,116
Pepper,265,99
Pepper,125,226
Pepper,98,210
Pepper,13,175
Pepper,290,8
Pepper,281,76
Pepper,139,141
Pepper,186,289
Pepper,257,170
Pepper,190,118
Pepper,193,268
Pepper,94,106
Pepper,221,29
Pepper,157,132
Pepper,87,148
Pepper,135,6
Pepper,122,274
Pepper,249,170
Pepper,63,236
Pepper,222,3
Pepper,228,184
Pepper,131,51
Pepper,46,133
Pepper,219,201
Pepper,127,214
Pepper,282,274
Pepper,142,271
Pepper,177,134
Pepper,123,78
Pepper,259,276
Pepper,287,214
Pepper,173,224
Pepper,262,25
Pepper,293,125
Pepper,113,95
Pepper,201,150
Pepper,80,152
Pepper,236,72
Pepper,269,13
Pepper,114,118
Pepper,91,96
Pepper,134,49
Pepper,147,189
Pepper,23,169
Pepper,270,153
Pepper,116,68
Pepper,217,26
Pepper,39,92
Pepper,31,161
Pepper,171,291
Pepper,292,294
Pepper,86,12
Pepper,244,102
Pepper,166,253
Pepper,46,171
Pepper,116,281
Pepper,254,165
Pepper,140,136
Pepper,258,25
Pepper,141,32
Pepper,83,100
Pepper,19,279
Pepper,50,42
Pepper,263,49
Pepper,90,247
Pepper,79,199
Pepper,133,231
Pepper,299,97
Pepper,69,182
Pepper,155,264
Pepper,272,260
Pepper,105,267
Pepper,57,167
Pepper,114,263
Pepper,5,33
Pepper,125,80
Pepper,293,182
Pepper,46,134
Pepper,274,68
Pepper,55,61
Pepper,166,143
Pepper,27,181
Pepper,198,18
Pepper,102,182
Pepper,176,4
Pepper,56,269
Pepper,192,169
Pepper,275,172
Pepper,176,28
Pepper,181,39
Pepper,288,74
Pepper,284,56
Pepper,141,67
Pepper,150,108
Pepper,168,51
Pepper,203,156
Pepper,200,205
Pepper,21,188
Pepper,219,19
Pepper,127,40
Pepper,248,251
Pepper,167,51
Pepper,65,65
Pepper,234,174
Pepper,50,193
Pepper,13,76
Pepper,99,110
Pepper,139,118
Pepper,171,176
Pepper,227,253
Pepper,224,227
Pepper,144,135
Pepper,81,211
Pepper,163,5
Pepper,83,107
Pepper,175,69
Pepper,96,72
Pepper,249,161
Pepper,221,158
Pepper,92,91
Pepper,12,62
Pepper,17,151
Pepper,237,261
Pepper,213,201
Pepper,10,149
Pepper,249,18
Pepper,103,40
Pepper,29,101
Pepper,46,2
Pepper,179,94
Pepper,238,172
Pepper,125,251
Pepper,227,287
Pepper,112,40
Pepper,139,82
Pepper,244,105
Pepper,296,175
Pepper,189,101
Pepper,163,172
Pepper,214,12
Pepper,160,101
Pepper,145,48
Pepper,288,203
Pepper,2,31
Pepper,130,247
Pepper,217,95
Pepper,6,70
Pepper,158,161
Pepper,61,279
Pepper,74,171
Pepper,64,206
Pepper,22,205
Pepper,116,154
Pepper,184,63
Pepper,0,251
Pepper,51,132
Pepper,105,266
Pepper,83,222
Pepper,34,158
Pepper,140,63
Pepper,137,166
Pepper,29,48
Pepper,244,133
Pepper,3,125
Pepper,30,289
Pepper,61,74
Pepper,33,277
Pepper,195,55
Pepper,111,68
Pepper,258,80
Pepper,7,261
Pepper,254,158
Pepper,43,43
Pepper,109,260
Pepper,129,138
Pepper,57,35
Pepper,59,100
Pepper,83,235
Pepper,36,111
Pepper,104,89
Pepper,107,249
Pepper,186,157
Pepper,99,127
Pepper,226,80
Pepper,84,27
Pepper,176,200
Pepper,30,25
Pepper,180,248
Pepper,130,71
Pepper,136,69
Pepper,72,37
Pepper,8,135
Pepper,231,170
Pepper,150,184
Pepper,24,196
Pepper,23,20
Pepper,274,104
Pepper,2,165
Pepper,50,139
Pepper,17,264
Pepper,36,1
Pepper,198,261
Pepper,229,48
Pepper,240,290
Pepper,115,69
Pepper,249,178
Pepper,278,101
Pepper,152,231
Pepper,261,178
Pepper,268,170
Pepper,157,82
Pepper,263,93
Pepper,6,195
Pepper,293,107
Pepper,33,18
Pepper,249,73
Pepper,144,227
Pepper,249,22
Pepper,171,284
Pepper,6,291
Pepper,162,149
Pepper,85,179
Pepper,100,3
Pepper,66,10
Pepper,64,150
Pepper,163,158
Pepper,197,165
Pepper,107,9
Pepper,127,256
Pepper,218,90
Pepper,102,57
Pepper,12,103
Pepper,151,162
Pepper,290,9
Pepper,107,285
Pepper,128,37
Pepper,298,75
Pepper,74,217
Pepper,41,275
Pepper,89,94
Pepper,135,257
Pepper,67,13
Pepper,249,23
Pepper,161,170
Pepper,34,245
Pepper,268,267
Pepper,21,200
Pepper,274,126
Pepper,260,133
Pepper,6,185
Pepper,12,273
Pepper,92,216
Pepper,46,46
Pepper,260,41
Pepper,152,201
Pepper,60,4
Pepper,238,165
Pepper,145,131
Pepper,91,51
Pepper,177,78
Pepper,84,231
Pepper,35,263
Pepper,289,200
Pepper,26,118
Pepper,94,223
Pepper,294,198
Pepper,123,57
Pepper,59,23
Pepper,69,262
Pepper,184,56
Pepper,189,17
Pepper,298,106
Pepper,181,245
Pepper,85,288
Pepper,93,233
Pepper,188,250
Pepper,204,257
Pepper,250,162
Pepper,253,18
Pepper,236,100
Pepper,77,291
Pepper,273,235
Pepper,211,11
Pepper,294,262
Pepper,146,213
Pepper,209,64
Pepper,121,216
Pepper,49,83
Pepper,190,12
Pepper,277,6
Pepper,6,237
Pepper,173,199
Pepper,123,54
Pepper,198,89
Pepper,18,214
Pepper,142,173
Pepper,76,200
Pepper,55,259
Pepper,261,9
Pepper,223,132
Pepper,123,53
Pepper,169,204
Pepper,155,66
Pepper,189,233
Pepper,299,227
Pepper,188,61
Pepper,14,68
Pepper,247,106
Pepper,287,227
Pepper,208,2
Pepper,270,236
Pepper,129,273
Pepper,32,235
Pepper,4,94
Pepper,290,10
Pepper,101,200
Pepper,82,122
Pepper,47,57
Pepper,229,34
Pepper,45,237
Pepper,254,267
Pepper,116,182
Pepper,22,68
Pepper,8,130
Pepper,257,148
Pepper,164,69
Pepper,254,263
Pepper,112,151
Pepper,149,205
Pepper,9,180
Pepper,164,292
Pepper,298,253
Pepper,280,172
Pepper,44,162
Pepper,100,220
Pepper,42,65
Pepper,273,242
Pepper,85,84
Pepper,200,147
Pepper,237,271
Pepper,252,94
Pepper,261,10
Pepper,76,244
Pepper,20,215
Pepper,82,194
Pepper,130,196
Pepper,273,206
Pepper,102,151
Pepper,99,248
Pepper,40,52
Pepper,245,108
Pepper,77,229
Pepper,187,148
Pepper,32,92
Pepper,50,115
Pepper,12,274
Pepper,228,12
Pepper,133,104
Pepper,139,231
Pepper,270,258
Pepper,151,273
Pepper,25,221
Pepper,130,272
Pepper,61,210
Pepper,177,152
Pepper,59,55
Pepper,97,16
Pepper,189,123
Pepper,86,270
Pepper,286,14
Pepper,147,76
Pepper,192,122
Pepper,280,163
Pepper,43,162
Pepper,151,237
Pepper,14,264
Pepper,166,74
Pepper,119,286
Pepper,19,67
Pepper,219,163
Pepper,157,17
Pepper,6,154
Pepper,274,118
Pepper,132,296
Pepper,16,233
Pepper,11,144
Pepper,146,154
Pepper,124,223
Pepper,81,204
Pepper,149,199
Pepper,82,251
Pepper,156,148
Pepper,43,254
Pepper,295,297
Pepper,56,148
Pepper,118,92
Pepper,191,98
Pepper,202,251
Pepper,154,272
Pepper,281,222
Pepper,220,240
Pepper,64,214
Pepper,135,236
Pepper,13,70
Pepper,72,191
Pepper,106,235
Pepper,224,108
Pepper,199,241
Pepper,216,226
Pepper,62,61
Pepper,150,266
Pepper,112,294
Pepper,64,67
Pepper,233,66
Pepper,149,38
Pepper,242,282
Pepper,190,158
Pepper,102,26
Pepper,296,231
Pepper,203,237
Pepper,78,69
Pepper,265,276
Pepper,280,125
Pepper,78,116
Pepper,212,264
Pepper,166,111
Pepper,221,43
Pepper,66,196
Pepper,122,154
Pepper,217,123
Pepper,252,207
Pepper,82,89
Pepper,145,11
Pepper,91,170
Pepper,140,194
Pepper,69,131
Pepper,242,58
Pepper,68,271
Pepper,221,173
Pepper,166,1
Pepper,137,62
Pepper,6,86
Pepper,276,195
Pepper,185,80
Pepper,211,19
Pepper,178,159
Pepper,212,100
Pepper,37,271
Pepper,278,1
Pepper,131,39
Pepper,13,109
Pepper,104,173
Pepper,8,82
Pepper,94,257
Pepper,136,187
Pepper,170,127
Pepper,175,10
Pepper,297,260
Pepper,199,133
Pepper,65,182
Pepper,267,243
Pepper,46,212
Pepper,86,280
Pepper,263,207
Pepper,259,294
Pepper,211,212
Pepper,242,160
Pepper,198,122
Pepper,125,70
Pepper,276,62
Pepper,146,227
Pepper,17,177
Pepper,151,183
Pepper,133,156
Pepper,204,294
Pepper,239,66
Pepper,192,86
Pepper,119,19
Pepper,107,168
Pepper,92,260
Pepper,69,192
Pepper,121,199
Pepper,181,25
Pepper,0,132
Pepper,4,62
Pepper,236,16
Pepper,86,244
Pepper,156,156
Pepper,44,245
Pepper,276,166
Pepper,154,42
Pepper,174,68
Pepper,135,289
Pepper,136,276
Pepper,245,10
Pepper,1,263
Pepper,79,66
Pepper,226,113
Pepper,167,80
Pepper,143,210
Pepper,115,182
Pepper,6,195
Pepper,191,142
Pepper,56,142
Pepper,115,197
Pepper,106,194
Pepper,199,24
Pepper,125,147
Pepper,154,229
Pepper,200,10
Pepper,253,96
Pepper,72,295
Pepper,115,139
Pepper,14,196
Pepper,26,96
Pepper,143,38
Pepper,30,98
Pepper,23,30
Pepper,291,260
Pepper,40,2
Pepper,168,194
Pepper,291,187
Pepper,233,119
Pepper,190,232
Pepper,178,94
Pepper,270,122
Pepper,13,182
Pepper,263,81
Pepper,194,1
Pepper,270,172
Pepper,91,73
Pepper,280,173
Pepper,285,85
Pepper,156,226
Pepper,299,230
Pepper,158,12
Pepper,162,50
Pepper,269,38
Pepper,243,37
Pepper,190,176
Pepper,218,102
Pepper,295,7
Pepper,292,136
Pepper,86,190
Pepper,96,108
Pepper,62,64
Pepper,124,54
Pepper,5,240
Pepper,274,116
Pepper,61,198
Pepper,217,299
