Type,X,Y
Pepper,31,154
Pepper,196,41
Pepper,294,199
Pepper,228,21
Pepper,155,297
Pepper,48,67
Pepper,199,20
Pepper,47,8
Pepper,130,257
Pepper,140,52
Pepper,45,42
Pepper,234,266
Pepper,73,276
Pepper,278,127
Pepper,184,90
Pepper,22,209
Pepper,269,16
Pepper,222,197
Pepper,84,287
Pepper,194,206
Pepper,107,167
Pepper,288,98
Pepper,146,146
Pepper,273,15
Pepper,9,149
Pepper,299,10
Pepper,211,216
Pepper,261,16
Pepper,213,62
Pepper,175,254
Pepper,122,61
Pepper,68,84
Pepper,0,231
Pepper,159,116
Pepper,133,211
Pepper,3,265
Pepper,220,204
Pepper,1,200
Pepper,230,273
Pepper,49,55
Pepper,179,52
Pepper,137,33
Pepper,238,41
Pepper,101,222
Pepper,66,70
Pepper,142,244
Pepper,232,75
Pepper,266,127
Pepper,71,234
Pepper,124,111
Pepper,164,160
Pepper,290,246
Pepper,188,114
Pepper,235,3
Pepper,58,258
Pepper,176,116
Pepper,57,267
Pepper,41,153
Pepper,173,205
Pepper,165,21
Pepper,210,241
Pepper,142,6
Pepper,4,296
Pepper,99,90
Pepper,171,287
Pepper,63,182
Pepper,248,18
Pepper,286,172
Pepper,214,17
Pepper,288,129
Pepper,24,197
Pepper,11,286
Pepper,36,89
Pepper,142,139
Pepper,253,169
Pepper,6,83
Pepper,281,112
Pepper,202,188
Pepper,261,132
Pepper,55,153
Pepper,181,41
Pepper,108,60
Pepper,139,186
Pepper,284,156
Pepper,50,185
Pepper,137,18
Pepper,109,113
Pepper,54,51
Pepper,88,187
Pepper,26,181
Pepper,60,79
Pepper,292,287
Pepper,65,29
Pepper,86,114
Pepper,289,196
Pepper,146,83
Pepper,120,234
Pepper,250,254
Pepper,171,282
Pepper,6,237
Pepper,209,215
Pepper,182,89
Pepper,272,244
Pepper,112,75
Pepper,20,33
Pepper,244,72
Pepper,274,139
Pepper,59,179
Pepper,102,163
Pepper,5,59
Pepper,277,294
Pepper,115,259
Pepper,87,248
Pepper,234,171
Pepper,41,229
Pepper,27,70
Pepper,30,228
Pepper,19,155
Pepper,111,92
Pepper,269,174
Pepper,101,270
Pepper,84,82
Pepper,240,106
Pepper,97,144
Pepper,264,194
Pepper,249,21
Pepper,263,106
Pepper,213,39
Pepper,91,155
Pepper,53,120
Pepper,133,10
Pepper,134,50
Pepper,231,9
Pepper,107,261
Pepper,272,288
Pepper,131,69
Pepper,14,160
Pepper,34,57
Pepper,95,158
Pepper,22,73
Pepper,23,33
Pepper,211,264
Pepper,115,4
Pepper,148,106
Pepper,173,247
Pepper,6,182
Pepper,15,258
Pepper,61,35
Pepper,90,104
Pepper,59,254
Pepper,30,276
Pepper,280,56
Pepper,222,258
Pepper,201,48
Pepper,235,225
Pepper,177,27
Pepper,130,217
Pepper,215,96
Pepper,190,169
Pepper,115,296
Pepper,213,52
Pepper,66,60
Pepper,73,19
Pepper,59,227
Pepper,143,226
Pepper,128,213
Pepper,74,107
Pepper,81,37
Pepper,83,268
Pepper,76,135
Pepper,11,156
Pepper,262,17
Pepper,240,209
Pepper,98,150
Pepper,188,84
Pepper,266,205
Pepper,105,288
Pepper,237,93
Pepper,291,107
Pepper,288,288
Pepper,91,190
Pepper,58,54
Pepper,0,139
Pepper,92,95
Pepper,225,30
Pepper,29,298
Pepper,198,112
Pepper,185,158
Pepper,78,226
Pepper,214,192
Pepper,140,113
Pepper,185,242
Pepper,32,50
Pepper,54,255
Pepper,250,101
Pepper,244,108
Pepper,197,250
Pepper,267,158
Pepper,77,252
Pepper,203,140
Pepper,209,113
Pepper,155,76
Pepper,211,299
Pepper,58,292
Pepper,30,259
Pepper,242,272
Pepper,9,74
Pepper,62,80
Pepper,120,91
Pepper,50,128
Pepper,80,27
Pepper,145,168
Pepper,82,101
Pepper,279,21
Pepper,279,172
Pepper,266,15
Pepper,228,41
Pepper,45,248
Pepper,29,25
Pepper,67,147
Pepper,143,240
Pepper,121,196
Pepper,115,8
Pepper,152,172
Pepper,34,22
Pepper,78,9
Pepper,18,157
Pepper,225,131
Pepper,64,99
Pepper,275,197
Pepper,208,257
Pepper,113,299
Pepper,201,282
Pepper,141,6
Pepper,229,259
Pepper,0,298
Pepper,30,258
Pepper,21,72
Pepper,3,192
Pepper,237,74
Pepper,3,87
Pepper,269,223
Pepper,294,67
Pepper,127,201
Pepper,157,216
Pepper,266,143
Pepper,273,295
Pepper,281,203
Pepper,79,83
Pepper,194,235
Pepper,87,184
Pepper,107,16
Pepper,193,225
Pepper,181,131
Pepper,113,94
Pepper,176,293
Pepper,102,143
Pepper,284,133
Pepper,250,289
Pepper,225,0
Pepper,209,196
Pepper,99,33
Pepper,294,246
Pepper,111,192
Pepper,212,153
Pepper,48,254
Pepper,38,51
Pepper,150,178
Pepper,15,280
Pepper,3,227
Pepper,267,147
Pepper,242,155
Pepper,54,58
Pepper,120,295
Pepper,58,275
Pepper,144,47
Pepper,9,202
Pepper,204,192
Pepper,105,210
Pepper,219,122
Pepper,202,95
Pepper,84,131
Pepper,239,209
Pepper,248,26
Pepper,275,91
Pepper,158,195
Pepper,71,184
Pepper,251,157
Pepper,277,283
Pepper,91,218
Pepper,167,137
Pepper,197,123
Pepper,48,281
Pepper,186,219
Pepper,24,65
Pepper,212,129
Pepper,46,299
Pepper,144,127
Pepper,195,177
Pepper,284,150
Pepper,54,86
Pepper,252,41
Pepper,211,195
Pepper,76,11
Pepper,283,297
Pepper,179,170
Pepper,99,11
Pepper,182,35
Pepper,104,228
Pepper,152,12
Pepper,115,170
Pepper,163,35
Pepper,113,159
Pepper,72,112
Pepper,293,239
Pepper,258,178
Pepper,74,16
Pepper,76,256
Pepper,269,245
Pepper,3,30
Pepper,255,261
Pepper,181,51
Pepper,95,102
Pepper,258,155
Pepper,78,237
Pepper,105,263
Pepper,296,175
Pepper,232,8
Pepper,17,75
Pepper,275,105
Pepper,69,152
Pepper,229,139
Pepper,34,106
Pepper,162,103
Pepper,263,127
Pepper,159,19
Pepper,289,4
Pepper,184,23
Pepper,94,241
Pepper,34,148
Pepper,34,49
Pepper,278,170
Pepper,50,58
Pepper,139,207
Pepper,157,291
Pepper,14,274
Pepper,20,196
Pepper,23,247
Pepper,226,52
Pepper,139,299
Pepper,83,41
Pepper,277,140
Pepper,111,67
Pepper,188,225
Pepper,9,40
Pepper,62,143
Pepper,71,176
Pepper,259,144
Pepper,204,251
Pepper,251,265
Pepper,56,160
Pepper,294,55
Pepper,220,233
Pepper,187,147
Pepper,161,275
Pepper,168,146
Pepper,292,178
Pepper,113,233
Pepper,246,254
Pepper,222,273
Pepper,96,167
Pepper,119,94
Pepper,113,53
Pepper,235,22
Pepper,109,77
Pepper,280,120
Pepper,138,2
Pepper,179,252
Pepper,227,274
Pepper,261,270
Pepper,199,128
Pepper,14,142
Pepper,185,202
Pepper,34,100
Pepper,205,105
Pepper,236,243
Pepper,30,284
Pepper,82,34
Pepper,66,213
Pepper,223,264
Pepper,164,166
Pepper,243,100
Pepper,156,206
Pepper,213,269
Pepper,201,296
Pepper,31,135
Pepper,92,227
Pepper,74,84
Pepper,196,249
Pepper,111,70
Pepper,44,70
Pepper,224,204
Pepper,57,92
Pepper,110,213
Pepper,90,58
Pepper,36,56
Pepper,114,15
Pepper,258,109
Pepper,35,215
Pepper,223,176
Pepper,162,279
Pepper,234,21
Pepper,197,131
Pepper,71,101
Pepper,54,75
Pepper,201,218
Pepper,5,214
Pepper,24,291
Pepper,248,154
Pepper,127,284
Pepper,209,178
Pepper,59,7
Pepper,28,205
Pepper,112,166
Pepper,204,231
Pepper,235,178
Pepper,5,150
Pepper,105,17
Pepper,132,244
Pepper,240,185
Pepper,156,136
Pepper,127,62
Pepper,275,150
Pepper,45,3
Pepper,67,0
Pepper,228,69
Pepper,156,64
Pepper,276,287
Pepper,189,49
Pepper,241,151
Pepper,62,29
Pepper,170,180
Pepper,273,252
Pepper,289,298
Pepper,73,160
Pepper,156,264
Pepper,13,235
Pepper,206,222
Pepper,262,87
Pepper,175,244
Pepper,82,10
Pepper,11,84
Pepper,52,193
Pepper,126,211
Pepper,59,145
Pepper,84,123
Pepper,10,129
Pepper,267,244
Pepper,89,45
Pepper,296,84
Pepper,85,45
Pepper,278,60
Pepper,57,281
Pepper,208,37
Pepper,215,41
Pepper,285,117
Pepper,218,202
Pepper,209,228
Pepper,81,272
Pepper,168,257
Pepper,151,46
Pepper,82,255
Pepper,77,132
Pepper,173,71
Pepper,58,70
Pepper,107,234
Pepper,101,70
Pepper,66,110
Pepper,101,178
Pepper,141,262
Pepper,249,211
Pepper,85,63
Pepper,196,185
Pepper,49,17
Pepper,241,102
Pepper,100,266
Pepper,144,240
Pepper,15,296
Pepper,121,102
Pepper,127,21
Pepper,43,166
Pepper,186,190
Pepper,27,190
Pepper,241,294
Pepper,213,66
Pepper,288,94
Pepper,100,78
Pepper,158,62
Pepper,12,55
Pepper,192,101
Pepper,38,91
Pepper,94,270
Pepper,287,104
Pepper,204,99
Pepper,184,72
Pepper,231,193
Pepper,240,87
Pepper,233,140
Pepper,171,2
Pepper,266,130
Pepper,228,198
Pepper,23,206
Pepper,207,267
Pepper,218,216
Pepper,168,243
Pepper,97,31
Pepper,50,251
Pepper,58,236
Pepper,137,132
Pepper,256,42
Pepper,88,203
Pepper,70,91
Pepper,250,93
Pepper,171,41
Pepper,240,77
Pepper,243,118
Pepper,133,290
Pepper,135,108
Pepper,63,215
Pepper,72,161
Pepper,32,162
Pepper,247,42
Pepper,238,240
Pepper,212,265
Pepper,280,47
Pepper,102,18
Pepper,122,117
Pepper,206,148
Pepper,199,104
Pepper,143,176
Pepper,216,158
Pepper,112,234
Pepper,94,224
Pepper,246,148
Pepper,225,50
Pepper,154,247
Pepper,222,168
Pepper,276,235
Pepper,78,202
Pepper,62,240
Pepper,162,196
Pepper,223,129
Pepper,196,112
Pepper,144,141
Pepper,46,25
Pepper,110,55
Pepper,143,278
Pepper,186,113
Pepper,63,221
Pepper,280,299
Pepper,162,136
Pepper,175,195
Pepper,159,130
Pepper,153,298
Pepper,239,283
Pepper,248,130
Pepper,193,101
Pepper,100,261
Pepper,63,230
Pepper,176,82
Pepper,211,105
Pepper,42,36
Pepper,269,112
Pepper,289,260
Pepper,170,24
Pepper,245,35
Pepper,95,27
Pepper,5,216
Pepper,291,168
Pepper,177,35
Pepper,247,140
Pepper,183,255
Pepper,106,207
Pepper,13,156
Pepper,273,120
Pepper,254,21
Pepper,169,128
Pepper,21,15
Pepper,192,211
Pepper,238,4
Pepper,209,99
Pepper,204,123
Pepper,33,247
Pepper,223,281
Pepper,287,73
Pepper,246,91
Pepper,62,41
Pepper,48,248
Pepper,58,263
Pepper,151,135
Pepper,199,82
Pepper,90,286
Pepper,223,161
Pepper,47,49
Pepper,215,30
Pepper,211,44
Pepper,245,216
Pepper,212,90
Pepper,101,236
Pepper,261,40
Pepper,278,19
Pepper,84,212
Pepper,184,213
Pepper,264,44
Pepper,298,263
Pepper,169,62
Pepper,210,2
Pepper,221,204
Pepper,247,71
Pepper,205,30
Pepper,97,217
Pepper,228,202
Pepper,258,247
Pepper,264,219
Pepper,30,244
Pepper,196,177
Pepper,196,217
Pepper,195,90
Pepper,77,53
Pepper,3,168
Pepper,150,215
Pepper,241,165
Pepper,164,285
Pepper,4,298
Pepper,224,194
Pepper,4,61
Pepper,292,86
Pepper,63,82
Pepper,119,116
Pepper,280,6
Pepper,24,194
Pepper,71,117
Pepper,194,143
Pepper,297,189
Pepper,181,73
Pepper,87,290
Pepper,108,98
Pepper,89,94
Pepper,173,254
Pepper,212,269
Pepper,239,254
Pepper,21,32
Pepper,241,24
Pepper,235,241
Pepper,257,41
Pepper,111,133
Pepper,175,255
Pepper,47,286
Pepper,30,250
Pepper,75,154
Pepper,56,12
Pepper,170,93
Pepper,31,72
Pepper,279,0
Pepper,281,124
Pepper,256,242
Pepper,51,298
Pepper,210,260
Pepper,185,155
Pepper,253,204
Pepper,109,129
Pepper,165,88
Pepper,4,224
Pepper,213,108
Pepper,262,93
Pepper,62,74
Pepper,172,47
Pepper,151,68
Pepper,186,69
Pepper,241,209
Pepper,151,96
Pepper,60,28
Pepper,273,203
Pepper,11,294
Pepper,239,6
Pepper,289,109
Pepper,228,49
Pepper,117,45
Pepper,281,47
Pepper,31,205
Pepper,56,175
Pepper,258,4
Pepper,8,13
Pepper,214,112
Pepper,94,224
Pepper,86,74
Pepper,38,190
Pepper,92,270
Pepper,108,150
Pepper,222,118
Pepper,155,95
Pepper,24,136
Pepper,150,142
Pepper,73,261
Pepper,47,41
Pepper,88,168
Pepper,16,80
Pepper,273,11
Pepper,277,257
Pepper,142,254
Pepper,123,101
Pepper,32,149
Pepper,204,214
Pepper,38,273
Pepper,219,143
Pepper,146,2
Pepper,279,222
Pepper,177,91
Pepper,44,196
Pepper,61,45
Pepper,150,288
Pepper,213,115
Pepper,122,62
Pepper,102,92
