Type,X,Y
Pepper,158,135
Pepper,187,209
Pepper,150,167
Pepper,239,118
Pepper,85,227
Pepper,89,43
Pepper,115,192
Pepper,152,228
Pepper,251,77
Pepper,112,84
Pepper,24,55
Pepper,85,197
Pepper,149,36
Pepper,198,1
Pepper,50,291
Pepper,290,56
Pepper,1,209
Pepper,247,155
Pepper,236,9
Pepper,275,256
Pepper,163,247
Pepper,29,167
Pepper,31,234
Pepper,289,110
Pepper,233,47
Pepper,105,171
Pepper,270,252
Pepper,204,79
Pepper,45,13
Pepper,185,238
Pepper,194,156
Pepper,284,271
Pepper,156,187
Pepper,240,201
Pepper,91,45
Pepper,275,113
Pepper,156,127
Pepper,265,33
Pepper,296,299
Pepper,80,238
Pepper,131,237
Pepper,205,19
Pepper,232,21
Pepper,243,17
Pepper,85,104
Pepper,206,256
Pepper,247,97
Pepper,140,71
Pepper,159,285
Pepper,12,120
Pepper,263,69
Pepper,46,59
Pepper,14,116
Pepper,212,255
Pepper,22,65
Pepper,295,103
Pepper,192,270
Pepper,274,161
Pepper,224,16
Pepper,239,36
Pepper,226,160
Pepper,93,157
Pepper,284,150
Pepper,111,19
Pepper,37,236
Pepper,198,178
Pepper,239,3
Pepper,271,243
Pepper,77,227
Pepper,139,226
Pepper,236,234
Pepper,111,291
Pepper,129,176
Pepper,264,291
Pepper,95,104
Pepper,117,134
Pepper,280,161
Pepper,21,69
Pepper,120,136
Pepper,33,63
Pepper,29,124
Pepper,239,121
Pepper,6,255
Pepper,60,189
Pepper,146,84
Pepper,191,96
Pepper,154,21
Pepper,9,218
Pepper,137,295
Pepper,8,84
Pepper,94,22
Pepper,108,213
Pepper,280,1
Pepper,0,281
Pepper,206,227
Pepper,2,26
Pepper,252,120
Pepper,86,297
Pepper,164,140
Pepper,111,43
Pepper,295,190
Pepper,268,232
Pepper,268,120
Pepper,79,20
Pepper,274,59
Pepper,257,20
Pepper,111,174
Pepper,179,30
Pepper,247,24
Pepper,45,83
Pepper,97,70
Pepper,200,82
Pepper,27,13
Pepper,219,196
Pepper,148,191
Pepper,117,220
Pepper,284,157
Pepper,86,156
Pepper,205,274
Pepper,45,293
Pepper,170,156
Pepper,183,264
Pepper,276,243
Pepper,289,140
Pepper,80,192
Pepper,18,273
Pepper,107,79
Pepper,223,60
Pepper,202,104
Pepper,282,186
Pepper,128,185
Pepper,184,138
Pepper,208,8
Pepper,2,158
Pepper,172,296
Pepper,270,38
Pepper,25,212
Pepper,238,144
Pepper,171,102
Pepper,240,207
Pepper,255,134
Pepper,236,22
Pepper,257,168
Pepper,35,153
Pepper,142,274
Pepper,154,257
Pepper,189,13
Pepper,267,95
Pepper,172,57
Pepper,201,174
Pepper,250,226
Pepper,77,275
Pepper,227,76
Pepper,47,224
Pepper,265,298
Pepper,132,234
Pepper,196,154
Pepper,146,266
Pepper,74,85
Pepper,55,95
Pepper,154,50
Pepper,206,68
Pepper,95,56
Pepper,90,192
Pepper,60,26
Pepper,113,183
Pepper,200,92
Pepper,35,237
Pepper,275,39
Pepper,79,221
Pepper,133,147
Pepper,189,299
Pepper,108,116
Pepper,20,53
Pepper,93,2
Pepper,48,250
Pepper,42,207
Pepper,249,270
Pepper,222,5
Pepper,58,68
Pepper,159,21
Pepper,33,56
Pepper,218,288
Pepper,124,149
Pepper,168,201
Pepper,281,61
Pepper,16,170
Pepper,171,268
Pepper,237,103
Pepper,191,94
Pepper,297,122
Pepper,282,91
Pepper,7,238
Pepper,282,250
Pepper,160,14
Pepper,266,201
Pepper,207,168
Pepper,83,265
Pepper,94,252
Pepper,232,210
Pepper,274,103
Pepper,48,174
Pepper,268,284
Pepper,18,230
Pepper,49,40
Pepper,212,95
Pepper,236,290
Pepper,230,287
Pepper,130,285
Pepper,165,233
Pepper,131,198
Pepper,31,155
Pepper,277,240
Pepper,275,6
Pepper,88,232
Pepper,81,209
Pepper,269,100
Pepper,134,107
Pepper,170,19
Pepper,186,24
Pepper,10,283
Pepper,293,232
Pepper,135,241
Pepper,247,271
Pepper,175,282
Pepper,11,197
Pepper,37,1
Pepper,204,152
Pepper,109,134
Pepper,70,100
Pepper,247,269
Pepper,243,130
Pepper,100,122
Pepper,56,144
Pepper,250,135
Pepper,297,232
Pepper,114,236
Pepper,221,292
Pepper,101,206
Pepper,107,279
Pepper,94,213
Pepper,176,200
Pepper,70,283
Pepper,0,14
Pepper,249,49
Pepper,59,272
Pepper,221,100
Pepper,82,251
Pepper,258,150
Pepper,73,66
Pepper,17,136
Pepper,188,228
Pepper,149,33
Pepper,27,154
Pepper,163,45
Pepper,25,252
Pepper,19,74
Pepper,148,53
Pepper,157,201
Pepper,242,56
Pepper,223,247
Pepper,289,105
Pepper,226,39
Pepper,35,235
Pepper,100,204
Pepper,196,63
Pepper,178,62
Pepper,22,274
Pepper,120,4
Pepper,129,247
Pepper,185,15
Pepper,81,273
Pepper,134,54
Pepper,94,69
Pepper,233,5
Pepper,141,253
Pepper,188,285
Pepper,109,46
Pepper,72,134
Pepper,229,197
Pepper,138,111
Pepper,39,8
Pepper,78,26
Pepper,249,147
Pepper,35,278
Pepper,147,108
Pepper,11,85
Pepper,233,284
Pepper,186,292
Pepper,260,160
Pepper,76,268
Pepper,186,82
Pepper,123,246
Pepper,210,7
Pepper,68,15
Pepper,6,225
Pepper,132,65
Pepper,8,134
Pepper,86,170
Pepper,58,274
Pepper,191,221
Pepper,104,46
Pepper,135,211
Pepper,263,171
Pepper,136,266
Pepper,199,220
Pepper,46,179
Pepper,175,84
Pepper,120,271
Pepper,225,169
Pepper,235,277
Pepper,291,111
Pepper,287,26
Pepper,195,27
Pepper,46,294
Pepper,37,282
Pepper,218,77
Pepper,245,200
Pepper,12,209
Pepper,36,271
Pepper,68,116
Pepper,25,148
Pepper,71,6
Pepper,94,218
Pepper,75,232
Pepper,175,57
Pepper,14,125
Pepper,40,248
Pepper,282,275
Pepper,53,237
Pepper,26,183
Pepper,220,21
Pepper,37,76
Pepper,225,292
Pepper,110,296
Pepper,113,221
Pepper,57,103
Pepper,210,19
Pepper,84,287
Pepper,199,115
Pepper,152,102
Pepper,18,276
Pepper,93,171
Pepper,41,6
Pepper,44,238
Pepper,276,216
Pepper,225,233
Pepper,230,52
Pepper,83,96
Pepper,200,275
Pepper,151,273
Pepper,137,158
Pepper,125,36
Pepper,66,230
Pepper,89,11
Pepper,271,249
Pepper,196,214
Pepper,52,125
Pepper,189,0
Pepper,208,129
Pepper,220,180
Pepper,194,131
Pepper,248,102
Pepper,212,132
Pepper,101,39
Pepper,108,80
Pepper,201,104
Pepper,205,32
Pepper,88,51
Pepper,148,115
Pepper,12,70
Pepper,273,283
Pepper,35,156
Pepper,68,53
Pepper,185,40
Pepper,43,209
Pepper,54,82
Pepper,48,156
Pepper,181,107
Pepper,201,4
Pepper,140,77
Pepper,86,237
Pepper,73,286
Pepper,297,193
Pepper,201,166
Pepper,299,273
Pepper,101,207
Pepper,263,246
Pepper,91,240
Pepper,203,49
Pepper,206,43
Pepper,125,149
Pepper,265,147
Pepper,260,286
Pepper,226,93
Pepper,60,196
Pepper,22,177
Pepper,163,129
Pepper,19,263
Pepper,154,151
Pepper,5,260
Pepper,1,296
Pepper,80,32
Pepper,74,247
Pepper,224,208
Pepper,66,258
Pepper,274,172
Pepper,82,99
Pepper,265,176
Pepper,141,7
Pepper,188,15
Pepper,175,267
Pepper,147,2
Pepper,4,27
Pepper,25,206
Pepper,279,240
Pepper,123,224
Pepper,265,214
Pepper,71,116
Pepper,102,138
Pepper,140,24
Pepper,269,39
Pepper,285,169
Pepper,273,179
Pepper,197,15
Pepper,170,79
Pepper,195,221
Pepper,239,15
Pepper,168,128
Pepper,190,39
Pepper,244,161
Pepper,106,91
Pepper,176,193
Pepper,265,119
Pepper,23,117
Pepper,103,92
Pepper,241,105
Pepper,272,51
Pepper,65,167
Pepper,206,170
Pepper,162,29
Pepper,228,265
Pepper,103,225
Pepper,17,213
Pepper,294,253
Pepper,281,212
Pepper,294,72
Pepper,224,289
Pepper,40,74
Pepper,97,248
Pepper,168,9
Pepper,94,59
Pepper,192,247
Pepper,30,64
Pepper,112,108
Pepper,178,205
Pepper,173,192
Pepper,31,195
Pepper,140,223
Pepper,189,89
Pepper,219,83
Pepper,168,243
Pepper,107,251
Pepper,243,63
Pepper,178,119
Pepper,269,226
Pepper,168,207
Pepper,164,20
Pepper,95,110
Pepper,148,227
Pepper,36,235
Pepper,261,41
Pepper,194,107
Pepper,228,228
Pepper,230,40
Pepper,27,283
Pepper,274,7
Pepper,173,275
Pepper,251,188
Pepper,66,246
Pepper,233,266
Pepper,195,183
Pepper,227,41
Pepper,58,36
Pepper,214,168
Pepper,157,110
Pepper,183,141
Pepper,239,12
Pepper,134,111
Pepper,11,104
Pepper,71,35
Pepper,240,45
Pepper,88,177
Pepper,33,129
Pepper,17,63
Pepper,237,2
Pepper,134,92
Pepper,74,202
Pepper,152,111
Pepper,63,156
Pepper,210,97
Pepper,220,37
Pepper,105,146
Pepper,277,14
Pepper,5,172
Pepper,93,74
Pepper,273,90
Pepper,139,89
Pepper,299,238
Pepper,234,87
Pepper,263,127
Pepper,157,31
Pepper,47,289
Pepper,27,213
Pepper,167,199
Pepper,167,38
Pepper,180,22
Pepper,123,119
Pepper,88,160
Pepper,299,256
Pepper,290,117
Pepper,182,286
Pepper,89,201
Pepper,200,254
Pepper,86,23
Pepper,110,1
Pepper,126,219
Pepper,41,199
Pepper,46,198
Pepper,8,291
Pepper,69,140
Pepper,135,270
Pepper,26,103
Pepper,160,270
Pepper,115,288
Pepper,283,157
Pepper,8,272
Pepper,131,86
Pepper,170,182
Pepper,243,187
Pepper,99,287
Pepper,23,238
Pepper,110,198
Pepper,88,65
Pepper,291,155
Pepper,76,130
Pepper,69,206
Pepper,185,27
Pepper,130,2
Pepper,41,192
Pepper,109,275
Pepper,62,36
Pepper,213,253
Pepper,107,159
Pepper,258,59
Pepper,179,193
Pepper,75,47
Pepper,223,174
Pepper,37,148
Pepper,175,88
Pepper,187,244
Pepper,209,190
Pepper,138,54
Pepper,45,269
Pepper,292,167
Pepper,83,288
Pepper,78,151
Pepper,149,294
Pepper,191,11
Pepper,161,261
Pepper,284,213
Pepper,246,167
Pepper,163,269
Pepper,124,84
Pepper,188,271
Pepper,107,242
Pepper,42,112
Pepper,74,288
Pepper,165,191
Pepper,91,35
Pepper,114,45
Pepper,57,94
Pepper,212,256
Pepper,232,112
Pepper,137,160
Pepper,35,83
Pepper,9,159
Pepper,57,292
Pepper,32,31
Pepper,192,34
Pepper,259,98
Pepper,34,273
Pepper,146,229
Pepper,263,159
Pepper,131,292
Pepper,53,39
Pepper,243,19
Pepper,198,252
Pepper,61,200
Pepper,60,127
Pepper,175,276
Pepper,51,143
Pepper,132,82
Pepper,233,142
Pepper,32,214
Pepper,177,101
Pepper,175,160
Pepper,60,195
Pepper,144,68
Pepper,136,271
Pepper,299,176
Pepper,148,138
Pepper,170,98
Pepper,252,272
Pepper,262,214
Pepper,66,138
Pepper,155,191
Pepper,39,118
Pepper,266,210
Pepper,274,151
Pepper,113,280
Pepper,67,28
Pepper,142,93
Pepper,63,18
Pepper,23,143
Pepper,225,279
Pepper,265,183
Pepper,151,28
Pepper,233,127
Pepper,235,53
Pepper,43,237
Pepper,68,117
Pepper,32,279
Pepper,15,213
Pepper,64,58
Pepper,26,172
Pepper,261,5
Pepper,292,50
Pepper,107,191
Pepper,219,254
Pepper,217,18
Pepper,126,116
Pepper,68,246
Pepper,208,56
Pepper,139,188
Pepper,294,55
Pepper,146,128
Pepper,285,156
Pepper,40,190
Pepper,97,118
Pepper,21,103
Pepper,8,255
Pepper,52,128
Pepper,173,195
Pepper,229,259
Pepper,22,251
Pepper,101,117
Pepper,183,154
Pepper,171,175
Pepper,258,176
Pepper,286,267
Pepper,149,77
Pepper,227,7
Pepper,164,260
Pepper,229,119
Pepper,184,38
Pepper,170,259
Pepper,8,122
Pepper,142,21
Pepper,143,54
Pepper,206,268
Pepper,161,71
Pepper,265,199
Pepper,115,90
Pepper,160,100
Pepper,281,111
Pepper,167,155
Pepper,198,292
Pepper,144,226
Pepper,178,45
Pepper,236,81
Pepper,134,216
Pepper,170,11
Pepper,192,297
Pepper,155,238
Pepper,94,18
Pepper,264,281
Pepper,211,237
Pepper,70,275
Pepper,146,31
Pepper,13,139
Pepper,219,94
Pepper,278,78
Pepper,58,232
Pepper,50,12
Pepper,245,295
Pepper,227,265
Pepper,43,246
Pepper,210,130
Pepper,259,145
Pepper,16,89
Pepper,68,36
Pepper,91,124
Pepper,278,233
Pepper,296,242
Pepper,113,54
Pepper,99,180
Pepper,127,34
Pepper,15,261
Pepper,78,42
Pepper,18,286
Pepper,199,185
Pepper,182,148
Pepper,28,78
Pepper,105,188
Pepper,4,260
Pepper,184,281
Pepper,289,44
Pepper,125,162
Pepper,94,122
Pepper,84,117
Pepper,121,147
Pepper,22,119
Pepper,231,82
Pepper,145,134
Pepper,33,109
Pepper,137,111
Pepper,293,132
Pepper,243,198
Pepper,134,202
Pepper,241,270
Pepper,79,126
Pepper,36,89
