Type,X,Y
Pepper,144,236
Pepper,35,340
Pepper,389,278
Pepper,239,164
Pepper,278,91
Pepper,353,122
Pepper,350,97
Pepper,325,259
Pepper,117,215
Pepper,360,218
Pepper,356,123
Pepper,192,196
Pepper,316,255
Pepper,93,208
Pepper,369,227
Pepper,274,143
Pepper,83,330
Pepper,95,198
Pepper,277,149
Pepper,5,279
Pepper,354,160
Pepper,385,42
Pepper,195,35
Pepper,322,61
Pepper,265,99
Pepper,56,86
Pepper,397,65
Pepper,254,155
Pepper,279,268
Pepper,41,188
Pepper,205,270
Pepper,42,156
Pepper,39,365
Pepper,329,31
Pepper,214,230
Pepper,9,300
Pepper,121,118
Pepper,348,21
Pepper,300,80
Pepper,36,91
Pepper,228,143
Pepper,142,120
Pepper,52,19
Pepper,80,362
Pepper,203,225
Pepper,61,371
Pepper,2,46
Pepper,302,153
Pepper,266,171
Pepper,31,172
Pepper,390,2
Pepper,11,86
Pepper,372,79
Pepper,290,37
Pepper,89,131
Pepper,90,335
Pepper,151,119
Pepper,217,2
Pepper,345,335
Pepper,23,277
Pepper,326,192
Pepper,356,91
Pepper,292,270
Pepper,205,392
Pepper,112,398
Pepper,195,232
Pepper,85,33
Pepper,78,57
Pepper,223,38
Pepper,167,188
Pepper,385,193
Pepper,93,135
Pepper,32,377
Pepper,308,349
Pepper,257,175
Pepper,196,240
Pepper,19,196
Pepper,308,371
Pepper,32,257
Pepper,123,5
Pepper,211,62
Pepper,47,231
Pepper,184,370
Pepper,196,66
Pepper,322,3
Pepper,53,99
Pepper,167,88
Pepper,195,125
Pepper,176,5
Pepper,66,40
Pepper,62,49
Pepper,202,308
Pepper,182,135
Pepper,21,215
Pepper,217,118
Pepper,96,187
Pepper,354,353
Pepper,367,160
Pepper,353,112
Pepper,203,358
Pepper,283,4
Pepper,373,326
Pepper,310,235
Pepper,138,235
Pepper,188,100
Pepper,186,65
Pepper,394,81
Pepper,266,282
Pepper,358,314
Pepper,184,228
Pepper,123,139
Pepper,320,248
Pepper,132,363
Pepper,314,293
Pepper,340,114
Pepper,378,19
Pepper,163,39
Pepper,44,153
Pepper,348,389
Pepper,249,296
Pepper,178,314
Pepper,117,220
Pepper,38,215
Pepper,218,253
Pepper,310,281
Pepper,211,114
Pepper,55,79
Pepper,388,51
Pepper,248,174
Pepper,348,324
Pepper,79,131
Pepper,172,115
Pepper,244,81
Pepper,68,271
Pepper,196,192
Pepper,176,219
Pepper,310,85
Pepper,19,266
Pepper,261,193
Pepper,374,46
Pepper,125,266
Pepper,22,269
Pepper,380,166
Pepper,107,163
Pepper,137,135
Pepper,358,392
Pepper,65,121
Pepper,315,122
Pepper,203,41
Pepper,352,14
Pepper,202,40
Pepper,140,41
Pepper,256,148
Pepper,117,100
Pepper,89,93
Pepper,382,363
Pepper,204,149
Pepper,218,29
Pepper,251,70
Pepper,209,284
Pepper,69,47
Pepper,146,44
Pepper,74,48
Pepper,104,32
Pepper,204,389
Pepper,166,166
Pepper,176,205
Pepper,96,266
Pepper,358,48
Pepper,66,313
Pepper,41,238
Pepper,33,43
Pepper,188,190
Pepper,382,253
Pepper,5,68
Pepper,36,138
Pepper,249,234
Pepper,2,325
Pepper,305,280
Pepper,222,14
Pepper,100,116
Pepper,98,270
Pepper,306,75
Pepper,249,204
Pepper,59,157
Pepper,199,82
Pepper,109,168
Pepper,271,352
Pepper,366,346
Pepper,377,241
Pepper,218,44
Pepper,339,385
Pepper,317,278
Pepper,159,109
Pepper,380,311
Pepper,143,165
Pepper,193,113
Pepper,328,26
Pepper,157,13
Pepper,186,139
Pepper,172,362
Pepper,161,37
Pepper,93,346
Pepper,374,7
Pepper,8,173
Pepper,304,80
Pepper,256,338
Pepper,371,259
Pepper,104,204
Pepper,217,278
Pepper,338,18
Pepper,140,44
Pepper,160,374
Pepper,108,49
Pepper,331,127
Pepper,186,166
Pepper,348,86
Pepper,346,160
Pepper,48,347
Pepper,308,2
Pepper,281,110
Pepper,386,186
Pepper,395,57
Pepper,32,223
Pepper,163,28
Pepper,336,133
Pepper,27,20
Pepper,114,115
Pepper,164,185
Pepper,81,7
Pepper,71,335
Pepper,374,227
Pepper,46,210
Pepper,165,85
Pepper,1,324
Pepper,229,190
Pepper,161,93
Pepper,198,369
Pepper,267,175
Pepper,367,220
Pepper,150,226
Pepper,322,93
Pepper,279,16
Pepper,243,92
Pepper,58,176
Pepper,344,304
Pepper,48,372
Pepper,64,188
Pepper,313,369
Pepper,337,316
Pepper,274,313
Pepper,368,122
Pepper,92,277
Pepper,29,185
Pepper,186,196
Pepper,255,350
Pepper,28,244
Pepper,399,306
Pepper,33,354
Pepper,38,192
Pepper,94,126
Pepper,365,10
Pepper,259,248
Pepper,168,357
Pepper,182,111
Pepper,24,154
Pepper,260,72
Pepper,236,232
Pepper,293,92
Pepper,156,302
Pepper,100,116
Pepper,188,147
Pepper,316,28
Pepper,62,288
Pepper,278,267
Pepper,198,224
Pepper,290,338
Pepper,288,266
Pepper,227,10
Pepper,381,105
Pepper,389,394
Pepper,196,178
Pepper,261,10
Pepper,260,73
Pepper,142,177
Pepper,12,177
Pepper,57,33
Pepper,353,263
Pepper,296,9
Pepper,377,73
Pepper,186,279
Pepper,329,48
Pepper,108,30
Pepper,124,59
Pepper,390,352
Pepper,140,309
Pepper,322,56
Pepper,222,310
Pepper,374,304
Pepper,340,144
Pepper,39,82
Pepper,312,38
Pepper,242,268
Pepper,221,225
Pepper,2,189
Pepper,256,135
Pepper,66,234
Pepper,58,327
Pepper,162,81
Pepper,149,204
Pepper,353,230
Pepper,222,336
Pepper,365,49
Pepper,238,58
Pepper,22,368
Pepper,241,278
Pepper,167,91
Pepper,83,325
Pepper,205,194
Pepper,209,167
Pepper,113,323
Pepper,120,310
Pepper,172,386
Pepper,28,174
Pepper,17,389
Pepper,196,69
Pepper,219,145
Pepper,275,112
Pepper,2,122
Pepper,122,86
Pepper,251,190
Pepper,273,103
Pepper,284,48
Pepper,305,272
Pepper,214,339
Pepper,317,22
Pepper,317,21
Pepper,44,395
Pepper,378,24
Pepper,110,325
Pepper,48,232
Pepper,149,133
Pepper,29,66
Pepper,33,149
Pepper,113,134
Pepper,151,50
Pepper,397,50
Pepper,296,193
Pepper,318,56
Pepper,276,262
Pepper,291,55
Pepper,157,185
Pepper,105,195
Pepper,300,98
Pepper,338,372
Pepper,222,343
Pepper,88,81
Pepper,216,258
Pepper,123,245
Pepper,205,106
Pepper,23,330
Pepper,98,34
Pepper,307,220
Pepper,202,333
Pepper,31,374
Pepper,235,332
Pepper,94,392
Pepper,57,104
Pepper,143,118
Pepper,206,129
Pepper,352,235
Pepper,203,354
Pepper,93,277
Pepper,220,185
Pepper,351,233
Pepper,106,254
Pepper,392,113
Pepper,66,37
Pepper,106,279
Pepper,152,55
Pepper,125,128
Pepper,102,217
Pepper,348,80
Pepper,377,95
Pepper,181,26
Pepper,94,341
Pepper,154,341
Pepper,48,157
Pepper,284,105
Pepper,275,391
Pepper,149,158
Pepper,379,14
Pepper,241,177
Pepper,20,252
Pepper,167,252
Pepper,354,235
Pepper,260,148
Pepper,238,10
Pepper,181,336
Pepper,306,144
Pepper,373,217
Pepper,167,27
Pepper,51,4
Pepper,106,160
Pepper,350,89
Pepper,313,69
Pepper,200,380
Pepper,111,18
Pepper,23,129
Pepper,198,294
Pepper,64,209
Pepper,202,197
Pepper,177,361
Pepper,228,146
Pepper,223,165
Pepper,392,165
Pepper,343,133
Pepper,111,77
Pepper,95,85
Pepper,132,363
Pepper,148,61
Pepper,224,374
Pepper,334,235
Pepper,137,4
Pepper,217,29
Pepper,269,354
Pepper,196,141
Pepper,288,250
Pepper,318,224
Pepper,103,307
Pepper,224,379
Pepper,387,277
Pepper,98,266
Pepper,226,338
Pepper,173,137
Pepper,342,378
Pepper,84,247
Pepper,234,66
Pepper,178,123
Pepper,35,82
Pepper,171,91
Pepper,255,113
Pepper,45,132
Pepper,240,90
Pepper,84,193
Pepper,87,108
Pepper,242,186
Pepper,9,130
Pepper,371,12
Pepper,322,49
Pepper,116,173
Pepper,344,327
Pepper,308,158
Pepper,5,196
Pepper,204,278
Pepper,114,278
Pepper,322,109
Pepper,210,378
Pepper,157,224
Pepper,210,314
Pepper,181,195
Pepper,374,285
Pepper,377,371
Pepper,331,35
Pepper,75,113
Pepper,164,381
Pepper,317,90
Pepper,170,303
Pepper,71,221
Pepper,146,104
Pepper,370,331
Pepper,65,395
Pepper,201,143
Pepper,85,73
Pepper,210,146
Pepper,318,271
Pepper,293,33
Pepper,129,261
Pepper,125,167
Pepper,130,239
Pepper,124,287
Pepper,253,193
Pepper,135,139
Pepper,105,262
Pepper,22,299
Pepper,334,29
Pepper,259,379
Pepper,254,387
Pepper,321,295
Pepper,235,319
Pepper,48,295
Pepper,390,76
Pepper,100,306
Pepper,56,9
Pepper,49,146
Pepper,30,301
Pepper,19,293
Pepper,294,39
Pepper,63,253
Pepper,103,365
Pepper,102,386
Pepper,122,180
Pepper,250,135
Pepper,62,167
Pepper,164,378
Pepper,274,64
Pepper,172,321
Pepper,338,64
Pepper,215,108
Pepper,183,134
Pepper,344,241
Pepper,350,249
Pepper,128,130
Pepper,284,333
Pepper,113,366
Pepper,244,255
Pepper,57,291
Pepper,199,80
Pepper,204,231
Pepper,50,79
Pepper,391,335
Pepper,96,290
Pepper,243,365
Pepper,190,382
Pepper,332,39
Pepper,394,125
Pepper,383,7
Pepper,324,221
Pepper,46,317
Pepper,24,67
Pepper,246,268
Pepper,177,263
Pepper,304,141
Pepper,2,267
Pepper,279,27
Pepper,244,77
Pepper,130,195
Pepper,56,107
Pepper,235,111
Pepper,64,385
Pepper,104,97
Pepper,300,322
Pepper,14,166
Pepper,226,22
Pepper,387,364
Pepper,349,34
Pepper,269,134
Pepper,264,125
Pepper,235,219
Pepper,293,176
Pepper,238,287
Pepper,6,245
Pepper,38,309
Pepper,341,161
Pepper,109,170
Pepper,99,70
Pepper,128,267
Pepper,271,330
Pepper,155,192
Pepper,294,29
Pepper,27,85
Pepper,191,389
Pepper,189,175
Pepper,285,174
Pepper,260,82
Pepper,263,357
Pepper,185,183
Pepper,387,156
Pepper,360,148
Pepper,214,86
Pepper,352,287
Pepper,343,87
Pepper,377,210
Pepper,180,303
Pepper,42,145
Pepper,92,257
Pepper,30,68
Pepper,397,314
Pepper,364,118
Pepper,302,101
Pepper,86,81
Pepper,359,81
Pepper,42,227
Pepper,213,2
Pepper,193,4
Pepper,189,281
Pepper,395,293
Pepper,265,45
Pepper,123,94
Pepper,23,77
Pepper,332,365
Pepper,6,21
Pepper,95,393
Pepper,167,281
Pepper,353,170
Pepper,387,59
Pepper,86,290
Pepper,257,39
Pepper,263,223
Pepper,208,93
Pepper,387,3
Pepper,232,195
Pepper,238,132
Pepper,371,168
Pepper,124,315
Pepper,71,110
Pepper,76,42
Pepper,37,309
Pepper,336,261
Pepper,123,136
Pepper,339,394
Pepper,169,209
Pepper,256,260
Pepper,339,194
Pepper,259,212
Pepper,179,22
Pepper,41,372
Pepper,343,372
Pepper,212,188
Pepper,77,61
Pepper,146,85
Pepper,381,301
Pepper,45,131
Pepper,304,223
Pepper,373,141
Pepper,143,62
Pepper,152,68
Pepper,331,350
Pepper,200,222
Pepper,119,285
Pepper,363,391
Pepper,64,144
Pepper,108,189
Pepper,299,23
Pepper,43,175
Pepper,224,254
Pepper,286,170
Pepper,41,294
Pepper,328,339
Pepper,173,31
Pepper,244,165
Pepper,188,351
Pepper,213,63
Pepper,307,0
Pepper,97,230
Pepper,317,383
Pepper,357,24
Pepper,83,44
Pepper,285,318
Pepper,97,306
Pepper,180,329
Pepper,143,115
Pepper,198,257
Pepper,379,326
Pepper,12,81
Pepper,331,73
Pepper,332,222
Pepper,125,159
Pepper,227,271
Pepper,249,329
Pepper,78,172
Pepper,260,171
Pepper,173,306
Pepper,230,284
Pepper,345,392
Pepper,365,120
Pepper,113,247
Pepper,232,384
Pepper,85,203
Pepper,103,304
Pepper,370,398
Pepper,233,276
Pepper,293,196
Pepper,391,25
Pepper,78,66
Pepper,340,399
Pepper,36,11
Pepper,46,127
Pepper,20,159
Pepper,399,139
Pepper,11,86
Pepper,105,134
Pepper,250,397
Pepper,99,343
Pepper,186,180
Pepper,345,218
Pepper,318,286
Pepper,107,153
Pepper,39,7
Pepper,27,176
Pepper,6,48
Pepper,386,8
Pepper,380,225
Pepper,214,243
Pepper,86,97
Pepper,286,323
Pepper,353,374
Pepper,11,283
Pepper,273,60
Pepper,158,107
Pepper,187,34
Pepper,91,238
Pepper,58,279
Pepper,395,5
Pepper,178,49
Pepper,211,155
Pepper,371,271
Pepper,396,30
Pepper,87,128
Pepper,221,244
Pepper,328,282
Pepper,249,25
Pepper,332,393
Pepper,373,377
Pepper,263,77
Pepper,367,203
Pepper,377,273
Pepper,100,107
Pepper,168,17
Pepper,252,43
Pepper,18,228
Pepper,59,233
Pepper,182,146
Pepper,374,357
Pepper,27,365
Pepper,197,76
Pepper,159,218
Pepper,348,390
Pepper,114,181
Pepper,219,328
Pepper,177,349
Pepper,29,356
Pepper,343,193
Pepper,265,84
Pepper,2,152
Pepper,65,96
Pepper,196,212
Pepper,247,306
Pepper,49,69
Pepper,139,81
Pepper,280,381
Pepper,398,348
Pepper,165,71
Pepper,32,343
Pepper,26,314
Pepper,302,366
Pepper,18,121
Pepper,163,250
Pepper,162,250
Pepper,150,109
Pepper,33,215
Pepper,9,191
Pepper,352,245
Pepper,367,306
Pepper,355,299
Pepper,82,165
Pepper,141,141
Pepper,74,189
Pepper,179,221
Pepper,310,301
Pepper,385,339
Pepper,81,350
Pepper,20,30
Pepper,84,112
Pepper,280,326
Pepper,254,126
Pepper,36,252
Pepper,68,246
Pepper,326,218
Pepper,102,177
Pepper,203,273
Pepper,148,390
Pepper,68,174
Pepper,67,70
Pepper,154,340
Pepper,37,267
Pepper,165,205
Pepper,352,60
Pepper,386,261
Pepper,188,122
Pepper,58,37
Pepper,281,183
Pepper,291,189
Pepper,163,121
Pepper,242,362
Pepper,380,39
Pepper,7,377
Pepper,223,386
Pepper,260,258
Pepper,262,86
Pepper,37,171
Pepper,97,329
Pepper,377,375
Pepper,59,141
Pepper,358,132
Pepper,121,129
Pepper,178,347
Pepper,383,398
Pepper,252,241
Pepper,189,134
Pepper,198,255
Pepper,195,28
Pepper,246,185
Pepper,134,31
Pepper,79,302
Pepper,67,80
Pepper,261,77
Pepper,240,45
Pepper,235,190
Pepper,264,277
Pepper,222,253
Pepper,351,100
Pepper,77,181
Pepper,355,395
Pepper,28,112
Pepper,286,80
Pepper,56,36
Pepper,109,138
Pepper,178,320
Pepper,390,24
Pepper,80,192
Pepper,252,394
Pepper,288,133
Pepper,167,175
Pepper,375,268
Pepper,221,354
Pepper,68,192
Pepper,252,72
Pepper,385,203
Pepper,255,128
Pepper,304,153
Pepper,375,196
Pepper,344,74
Pepper,296,178
Pepper,294,7
Pepper,254,94
Pepper,310,274
Pepper,16,326
Pepper,255,22
Pepper,236,333
Pepper,383,20
Pepper,90,341
Pepper,353,260
Pepper,235,123
Pepper,65,134
Pepper,175,379
Pepper,144,332
Pepper,318,124
Pepper,8,279
Pepper,304,193
Pepper,11,328
Pepper,102,142
Pepper,328,219
Pepper,28,262
Pepper,56,37
Pepper,27,222
Pepper,5,311
Pepper,361,214
Pepper,299,394
Pepper,202,208
Pepper,233,383
Pepper,196,180
Pepper,162,178
Pepper,230,237
Pepper,198,200
Pepper,59,138
Pepper,167,131
Pepper,115,44
Pepper,382,275
Pepper,47,175
Pepper,350,109
Pepper,316,56
Pepper,237,165
Pepper,256,355
Pepper,158,179
Pepper,386,35
Pepper,96,167
Pepper,204,205
Pepper,152,298
Pepper,72,121
Pepper,205,172
Pepper,226,191
Pepper,228,100
Pepper,363,273
Pepper,55,59
Pepper,225,14
Pepper,123,33
Pepper,159,189
Pepper,37,142
Pepper,117,290
Pepper,365,97
Pepper,287,149
Pepper,11,143
Pepper,389,145
Pepper,159,124
Pepper,299,251
Pepper,97,282
Pepper,176,58
Pepper,25,13
Pepper,90,249
Pepper,206,266
Pepper,325,258
Pepper,48,362
Pepper,134,291
Pepper,326,269
Pepper,312,48
Pepper,189,197
Pepper,244,235
Pepper,294,72
Pepper,176,163
Pepper,150,112
Pepper,217,126
Pepper,46,259
Pepper,271,380
Pepper,321,328
Pepper,222,300
Pepper,74,265
Pepper,334,261
Pepper,195,287
Pepper,100,105
Pepper,253,104
Pepper,6,106
Pepper,80,194
Pepper,70,326
Pepper,219,371
Pepper,194,351
Pepper,54,95
Pepper,94,90
Pepper,343,106
Pepper,390,12
Pepper,149,77
Pepper,245,175
Pepper,233,167
Pepper,265,180
Pepper,1,73
Pepper,299,145
Pepper,201,152
Pepper,313,45
Pepper,16,245
Pepper,140,220
Pepper,179,117
Pepper,33,375
Pepper,216,386
Pepper,116,47
Pepper,144,305
Pepper,87,176
Pepper,64,385
Pepper,48,298
Pepper,236,188
Pepper,225,162
Pepper,182,189
Pepper,368,265
Pepper,12,135
Pepper,39,351
Pepper,365,307
Pepper,28,228
Pepper,46,41
Pepper,120,73
Pepper,170,395
Pepper,105,73
Pepper,33,117
Pepper,74,374
Pepper,359,206
Pepper,349,255
Pepper,299,84
Pepper,298,157
Pepper,78,90
Pepper,187,225
Pepper,377,21
Pepper,358,198
Pepper,243,190
Pepper,384,311
Pepper,23,27
Pepper,49,175
Pepper,170,101
Pepper,178,355
Pepper,39,53
Pepper,27,257
Pepper,90,367
Pepper,370,12
Pepper,136,59
Pepper,120,101
Pepper,226,72
Pepper,229,31
Pepper,123,249
Pepper,15,252
Pepper,222,111
Pepper,290,12
Pepper,207,228
Pepper,288,314
Pepper,288,342
Pepper,287,114
Pepper,174,174
Pepper,65,308
Pepper,169,139
Pepper,175,157
Pepper,106,249
Pepper,82,375
Pepper,302,84
Pepper,113,251
Pepper,386,149
Pepper,77,6
Pepper,126,33
Pepper,166,120
Pepper,386,14
Pepper,17,164
Pepper,183,217
Pepper,184,188
Pepper,84,329
Pepper,196,249
Pepper,252,303
Pepper,325,221
Pepper,187,3
Pepper,150,100
Pepper,1,117
Pepper,62,329
Pepper,364,273
Pepper,147,263
Pepper,38,81
Pepper,346,200
Pepper,231,347
Pepper,26,255
Pepper,305,385
Pepper,368,252
Pepper,170,165
Pepper,329,198
Pepper,340,357
Pepper,141,35
Pepper,252,243
Pepper,376,185
Pepper,242,167
Pepper,112,46
Pepper,392,258
Pepper,141,193
Pepper,251,357
Pepper,333,387
Pepper,181,1
Pepper,364,357
Pepper,320,97
Pepper,233,338
Pepper,5,102
Pepper,326,208
Pepper,198,352
Pepper,155,338
Pepper,28,300
Pepper,31,122
Pepper,50,357
Pepper,331,184
Pepper,187,303
Pepper,300,158
Pepper,347,87
Pepper,282,191
Pepper,244,227
Pepper,172,398
Pepper,51,16
Pepper,149,384
Pepper,310,100
Pepper,382,394
Pepper,91,130
Pepper,393,252
Pepper,237,341
Pepper,68,118
Pepper,356,156
Pepper,382,64
Pepper,290,144
Pepper,220,189
Pepper,62,128
Pepper,101,134
Pepper,194,198
Pepper,348,296
Pepper,385,368
Pepper,95,163
Pepper,72,199
Pepper,343,330
Pepper,368,169
Pepper,342,74
Pepper,8,243
Pepper,168,390
Pepper,90,28
Pepper,236,364
Pepper,62,267
Pepper,54,18
Pepper,191,221
Pepper,184,46
Pepper,238,135
Pepper,376,345
Pepper,87,147
Pepper,173,199
Pepper,259,293
Pepper,35,121
Pepper,163,258
Pepper,153,61
Pepper,265,281
Pepper,347,200
Pepper,104,229
Pepper,22,267
Pepper,62,83
Pepper,119,38
Pepper,263,303
Pepper,312,325
Pepper,157,222
Pepper,360,53
Pepper,222,127
Pepper,309,310
Pepper,262,365
Pepper,34,177
Pepper,89,375
Pepper,233,244
Pepper,161,217
Pepper,249,377
Pepper,390,281
Pepper,164,328
Pepper,67,324
Pepper,103,189
Pepper,135,148
Pepper,351,220
Pepper,96,375
Pepper,96,283
Pepper,144,385
Pepper,204,149
Pepper,373,336
Pepper,184,314
Pepper,249,254
Pepper,191,327
Pepper,70,383
Pepper,274,180
Pepper,35,381
Pepper,73,261
Pepper,359,28
Pepper,307,228
Pepper,17,27
Pepper,360,357
Pepper,185,204
Pepper,123,123
Pepper,391,295
Pepper,78,180
Pepper,32,271
Pepper,34,302
Pepper,162,368
Pepper,56,361
Pepper,308,348
Pepper,273,305
Pepper,267,344
Pepper,193,62
Pepper,251,147
Pepper,215,216
Pepper,353,293
Pepper,354,41
Pepper,175,341
Pepper,108,255
Pepper,246,158
Pepper,131,317
Pepper,283,70
Pepper,136,131
Pepper,40,184
Pepper,326,333
Pepper,96,199
Pepper,237,153
Pepper,300,249
Pepper,68,369
Pepper,368,143
Pepper,356,275
Pepper,214,36
Pepper,385,158
Pepper,243,316
Pepper,157,115
Pepper,76,224
Pepper,64,262
Pepper,389,101
Pepper,291,3
Pepper,345,187
Pepper,0,34
Pepper,117,392
Pepper,191,36
Pepper,329,137
Pepper,253,353
Pepper,201,211
Pepper,293,362
Pepper,249,290
Pepper,56,352
Pepper,12,117
Pepper,284,391
Pepper,40,337
Pepper,204,368
Pepper,272,331
Pepper,308,274
Pepper,178,138
Pepper,153,377
Pepper,98,277
Pepper,262,245
Pepper,246,234
Pepper,110,216
Pepper,137,324
Pepper,9,176
Pepper,7,29
Pepper,144,53
Pepper,179,130
Pepper,96,23
Pepper,249,60
Pepper,184,76
Pepper,185,269
Pepper,43,50
Pepper,147,85
Pepper,68,42
Pepper,205,186
Pepper,159,8
Pepper,16,105
Pepper,16,167
Pepper,245,136
Pepper,314,18
Pepper,237,187
Pepper,178,275
Pepper,289,87
Pepper,105,304
Pepper,178,154
Pepper,356,296
Pepper,151,103
Pepper,398,98
Pepper,391,372
Pepper,324,34
Pepper,49,54
Pepper,134,226
Pepper,319,166
Pepper,54,10
Pepper,157,390
Pepper,163,168
Pepper,341,65
Pepper,354,317
Pepper,16,298
Pepper,112,273
Pepper,261,269
Pepper,135,353
Pepper,45,298
Pepper,168,291
Pepper,241,72
Pepper,366,45
Pepper,302,319
Pepper,187,267
Pepper,362,269
Pepper,315,349
Pepper,262,308
Pepper,373,64
Pepper,227,187
Pepper,87,68
Pepper,349,210
Pepper,214,269
Pepper,98,22
Pepper,36,149
Pepper,173,277
Pepper,372,306
Pepper,397,349
Pepper,178,148
Pepper,168,389
Pepper,236,229
Pepper,37,190
Pepper,52,36
Pepper,387,20
Pepper,354,302
Pepper,368,119
Pepper,138,159
Pepper,194,32
Pepper,252,165
Pepper,286,60
Pepper,137,289
Pepper,151,191
Pepper,378,166
Pepper,129,354
Pepper,167,288
Pepper,264,297
Pepper,110,355
Pepper,228,48
Pepper,49,344
Pepper,66,309
Pepper,194,225
Pepper,322,70
Pepper,116,147
Pepper,294,114
Pepper,247,385
Pepper,109,209
Pepper,179,260
Pepper,187,76
Pepper,327,162
Pepper,282,399
Pepper,10,326
Pepper,190,246
Pepper,30,225
Pepper,357,321
Pepper,58,155
Pepper,86,105
Pepper,143,255
Pepper,27,287
Pepper,116,224
Pepper,101,174
Pepper,71,366
Pepper,143,36
Pepper,359,326
Pepper,8,281
Pepper,107,190
Pepper,145,110
Pepper,216,131
Pepper,196,162
Pepper,80,5
Pepper,92,251
Pepper,257,314
Pepper,165,337
Pepper,267,40
Pepper,145,249
Pepper,300,226
Pepper,322,340
Pepper,6,85
Pepper,286,285
Pepper,181,104
Pepper,253,277
Pepper,262,209
Pepper,164,218
Pepper,363,113
Pepper,234,109
Pepper,56,167
Pepper,293,342
Pepper,181,211
Pepper,377,66
Pepper,335,150
Pepper,295,1
Pepper,354,313
Pepper,176,303
Pepper,275,333
Pepper,330,72
Pepper,285,149
Pepper,235,286
Pepper,41,173
Pepper,146,284
Pepper,90,139
Pepper,4,382
Pepper,165,296
Pepper,211,160
Pepper,361,320
Pepper,256,176
Pepper,20,37
Pepper,135,335
Pepper,76,146
Pepper,225,369
Pepper,170,114
Pepper,200,51
Pepper,363,58
Pepper,64,53
Pepper,106,93
Pepper,164,393
Pepper,281,270
Pepper,80,289
Pepper,173,370
Pepper,236,151
Pepper,215,384
Pepper,198,102
Pepper,39,239
Pepper,23,179
Pepper,221,230
Pepper,327,329
Pepper,316,212
Pepper,199,125
Pepper,71,102
Pepper,385,197
Pepper,361,396
Pepper,209,168
Pepper,277,21
Pepper,208,175
Pepper,338,398
Pepper,66,374
Pepper,269,370
Pepper,108,352
Pepper,30,290
Pepper,1,97
Pepper,250,243
Pepper,385,369
Pepper,211,49
Pepper,81,158
Pepper,362,370
Pepper,18,197
Pepper,245,10
Pepper,389,149
Pepper,210,71
Pepper,72,347
Pepper,119,40
Pepper,44,6
Pepper,288,31
Pepper,60,13
Pepper,301,335
Pepper,123,340
Pepper,127,243
Pepper,22,25
Pepper,115,307
Pepper,29,389
Pepper,20,300
Pepper,39,16
Pepper,97,131
Pepper,120,344
Pepper,134,122
Pepper,152,57
Pepper,397,56
Pepper,5,104
Pepper,386,278
Pepper,269,287
Pepper,199,221
Pepper,182,144
Pepper,317,165
Pepper,190,89
Pepper,276,346
Pepper,292,264
Pepper,117,275
Pepper,347,108
Pepper,70,233
Pepper,272,387
Pepper,95,281
Pepper,117,6
Pepper,36,170
Pepper,322,345
Pepper,47,15
Pepper,91,111
Pepper,176,168
Pepper,164,397
Pepper,306,373
Pepper,189,223
Pepper,125,340
Pepper,376,67
Pepper,99,260
Pepper,35,288
Pepper,128,376
Pepper,104,112
Pepper,305,177
Pepper,101,72
Pepper,115,233
Pepper,230,350
Pepper,258,238
Pepper,224,110
Pepper,73,226
Pepper,32,188
Pepper,86,280
Pepper,337,147
Pepper,89,0
Pepper,215,326
Pepper,1,130
Pepper,256,44
Pepper,51,24
Pepper,48,317
Pepper,107,208
Pepper,206,69
Pepper,73,336
Pepper,245,272
Pepper,147,175
Pepper,277,219
Pepper,10,382
Pepper,289,385
Pepper,253,275
Pepper,329,96
Pepper,397,347
Pepper,206,296
Pepper,42,201
Pepper,28,385
Pepper,178,310
Pepper,18,122
Pepper,151,162
Pepper,300,133
Pepper,217,191
Pepper,352,33
Pepper,6,57
Pepper,160,171
Pepper,232,373
Pepper,251,321
Pepper,65,96
Pepper,71,130
Pepper,276,90
Pepper,205,31
Pepper,177,308
Pepper,353,84
Pepper,44,269
Pepper,336,38
Pepper,397,233
Pepper,208,0
Pepper,174,123
Pepper,363,282
Pepper,255,74
Pepper,283,156
Pepper,207,329
Pepper,24,267
Pepper,379,23
Pepper,203,191
Pepper,181,39
Pepper,354,296
Pepper,399,168
Pepper,227,372
Pepper,156,354
Pepper,84,133
Pepper,204,10
Pepper,86,248
Pepper,181,75
Pepper,363,246
Pepper,5,2
Pepper,125,179
Pepper,203,135
Pepper,172,340
Pepper,235,61
Pepper,228,97
Pepper,186,358
Pepper,230,123
Pepper,160,144
Pepper,233,248
Pepper,222,18
Pepper,164,31
Pepper,221,115
Pepper,380,219
Pepper,40,92
Pepper,189,41
Pepper,269,381
Pepper,386,95
Pepper,98,375
Pepper,98,399
Pepper,8,142
Pepper,221,157
Pepper,208,397
Pepper,285,293
Pepper,164,375
Pepper,399,230
Pepper,389,329
Pepper,316,349
Pepper,79,40
Pepper,260,112
Pepper,44,94
Pepper,233,392
Pepper,39,61
Pepper,13,161
Pepper,255,21
Pepper,0,364
Pepper,255,292
Pepper,398,185
Pepper,350,203
Pepper,35,59
Pepper,197,260
Pepper,319,161
Pepper,206,185
Pepper,285,245
Pepper,126,369
Pepper,166,250
Pepper,28,78
Pepper,321,204
Pepper,27,312
Pepper,364,14
Pepper,383,250
Pepper,209,245
Pepper,83,208
Pepper,99,17
Pepper,28,149
Pepper,258,336
Pepper,350,378
Pepper,117,225
Pepper,374,116
