Type,X,Y
Pepper,122,329
Pepper,295,342
Pepper,109,87
Pepper,134,391
Pepper,50,158
Pepper,54,20
Pepper,93,224
Pepper,383,224
Pepper,73,377
Pepper,263,309
Pepper,101,260
Pepper,66,192
Pepper,79,129
Pepper,251,43
Pepper,229,336
Pepper,43,121
Pepper,275,153
Pepper,375,52
Pepper,17,316
Pepper,375,265
Pepper,267,101
Pepper,208,265
Pepper,3,212
Pepper,114,1
Pepper,284,128
Pepper,347,120
Pepper,230,39
Pepper,140,123
Pepper,248,376
Pepper,329,214
Pepper,258,192
Pepper,57,95
Pepper,92,45
Pepper,30,233
Pepper,47,251
Pepper,45,370
Pepper,9,269
Pepper,133,347
Pepper,111,18
Pepper,165,130
Pepper,199,274
Pepper,190,367
Pepper,397,37
Pepper,117,396
Pepper,399,155
Pepper,228,328
Pepper,237,82
Pepper,38,250
Pepper,41,315
Pepper,3,335
Pepper,160,269
Pepper,52,106
Pepper,286,126
Pepper,7,324
Pepper,120,162
Pepper,141,227
Pepper,278,270
Pepper,67,258
Pepper,290,346
Pepper,167,297
Pepper,170,233
Pepper,176,168
Pepper,228,142
Pepper,374,29
Pepper,79,11
Pepper,289,19
Pepper,273,370
Pepper,190,239
Pepper,207,381
Pepper,48,138
Pepper,60,39
Pepper,33,346
Pepper,192,242
Pepper,349,158
Pepper,399,234
Pepper,184,205
Pepper,326,141
Pepper,160,138
Pepper,388,21
Pepper,57,178
Pepper,45,176
Pepper,392,273
Pepper,287,60
Pepper,395,24
Pepper,77,1
Pepper,185,66
Pepper,186,32
Pepper,347,114
Pepper,111,155
Pepper,322,282
Pepper,36,22
Pepper,130,39
Pepper,96,86
Pepper,374,205
Pepper,397,315
Pepper,86,57
Pepper,276,365
Pepper,83,144
Pepper,299,22
Pepper,94,91
Pepper,110,314
Pepper,248,268
Pepper,166,49
Pepper,216,149
Pepper,75,387
Pepper,197,189
Pepper,154,187
Pepper,38,360
Pepper,353,124
Pepper,34,196
Pepper,379,385
Pepper,364,133
Pepper,339,291
Pepper,164,10
Pepper,9,349
Pepper,189,310
Pepper,16,243
Pepper,154,141
Pepper,142,149
Pepper,128,383
Pepper,191,386
Pepper,138,137
Pepper,105,230
Pepper,124,220
Pepper,357,218
Pepper,172,248
Pepper,298,7
Pepper,33,357
Pepper,325,335
Pepper,246,259
Pepper,29,180
Pepper,77,302
Pepper,109,13
Pepper,240,252
Pepper,79,185
Pepper,265,53
Pepper,45,292
Pepper,302,273
Pepper,246,397
Pepper,184,249
Pepper,214,9
Pepper,167,312
Pepper,8,24
Pepper,188,112
Pepper,397,260
Pepper,201,220
Pepper,342,397
Pepper,86,72
Pepper,372,115
Pepper,338,309
Pepper,392,217
Pepper,360,105
Pepper,145,198
Pepper,222,163
Pepper,219,103
Pepper,144,134
Pepper,5,30
Pepper,56,74
Pepper,132,343
Pepper,219,341
Pepper,180,109
Pepper,202,299
Pepper,102,117
Pepper,226,220
Pepper,103,82
Pepper,47,121
Pepper,18,149
Pepper,151,96
Pepper,131,233
Pepper,155,8
Pepper,281,306
Pepper,221,18
Pepper,10,272
Pepper,29,127
Pepper,69,171
Pepper,273,237
Pepper,219,398
Pepper,279,180
Pepper,296,54
Pepper,17,208
Pepper,233,50
Pepper,137,250
Pepper,126,28
Pepper,30,129
Pepper,15,212
Pepper,105,296
Pepper,302,349
Pepper,39,231
Pepper,125,135
Pepper,23,376
Pepper,99,301
Pepper,43,77
Pepper,247,394
Pepper,301,238
Pepper,238,159
Pepper,36,188
Pepper,283,381
Pepper,75,149
Pepper,321,1
Pepper,292,233
Pepper,276,164
Pepper,126,40
Pepper,129,251
Pepper,179,36
Pepper,77,13
Pepper,262,343
Pepper,399,205
Pepper,357,196
Pepper,184,367
Pepper,188,235
Pepper,73,381
Pepper,290,196
Pepper,86,348
Pepper,318,97
Pepper,374,83
Pepper,163,383
Pepper,340,391
Pepper,297,8
Pepper,166,225
Pepper,55,361
Pepper,8,278
Pepper,214,340
Pepper,184,94
Pepper,151,318
Pepper,84,354
Pepper,364,19
Pepper,134,347
Pepper,340,243
Pepper,155,390
Pepper,156,41
Pepper,199,244
Pepper,235,221
Pepper,155,27
Pepper,324,246
Pepper,205,193
Pepper,84,285
Pepper,140,193
Pepper,74,310
Pepper,2,254
Pepper,168,112
Pepper,55,253
Pepper,187,256
Pepper,279,29
Pepper,395,175
Pepper,138,5
Pepper,151,378
Pepper,50,124
Pepper,371,80
Pepper,287,27
Pepper,204,310
Pepper,240,398
Pepper,68,173
Pepper,270,307
Pepper,274,5
Pepper,388,153
Pepper,247,277
Pepper,37,394
Pepper,90,179
Pepper,367,59
Pepper,213,287
Pepper,18,289
Pepper,142,130
Pepper,184,293
Pepper,329,167
Pepper,25,136
Pepper,271,203
Pepper,354,54
Pepper,192,44
Pepper,97,84
Pepper,66,51
Pepper,226,130
Pepper,283,244
Pepper,92,305
Pepper,12,397
Pepper,81,28
Pepper,201,380
Pepper,272,50
Pepper,179,256
Pepper,299,250
Pepper,257,119
Pepper,7,388
Pepper,95,306
Pepper,185,182
Pepper,102,184
Pepper,58,189
Pepper,217,181
Pepper,327,146
Pepper,259,142
Pepper,189,161
Pepper,119,203
Pepper,75,146
Pepper,131,119
Pepper,176,187
Pepper,38,44
Pepper,0,157
Pepper,61,340
Pepper,274,245
Pepper,263,35
Pepper,309,85
Pepper,200,365
Pepper,342,235
Pepper,166,84
Pepper,160,329
Pepper,240,243
Pepper,219,263
Pepper,154,322
Pepper,331,266
Pepper,72,262
Pepper,307,245
Pepper,363,250
Pepper,386,19
Pepper,206,255
Pepper,89,200
Pepper,245,223
Pepper,287,33
Pepper,54,309
Pepper,156,24
Pepper,397,361
Pepper,361,391
Pepper,393,344
Pepper,184,210
Pepper,58,187
Pepper,323,64
Pepper,378,295
Pepper,63,203
Pepper,314,130
Pepper,147,161
Pepper,31,205
Pepper,157,145
Pepper,201,165
Pepper,120,354
Pepper,64,106
Pepper,337,340
Pepper,270,26
Pepper,26,253
Pepper,194,12
Pepper,161,153
Pepper,62,89
Pepper,110,104
Pepper,381,233
Pepper,211,234
Pepper,307,127
Pepper,309,155
Pepper,22,295
Pepper,80,223
Pepper,55,56
Pepper,337,276
Pepper,370,280
Pepper,342,169
Pepper,198,22
Pepper,392,331
Pepper,57,28
Pepper,140,44
Pepper,163,390
Pepper,146,169
Pepper,74,25
Pepper,386,70
Pepper,189,389
Pepper,57,212
Pepper,238,384
Pepper,7,143
Pepper,254,196
Pepper,24,89
Pepper,81,391
Pepper,181,390
Pepper,60,339
Pepper,133,156
Pepper,389,136
Pepper,238,356
Pepper,376,203
Pepper,301,324
Pepper,1,372
Pepper,49,126
Pepper,262,254
Pepper,209,152
Pepper,296,218
Pepper,66,272
Pepper,156,315
Pepper,51,326
Pepper,220,195
Pepper,396,235
Pepper,264,293
Pepper,182,369
Pepper,123,278
Pepper,276,334
Pepper,190,196
Pepper,100,359
Pepper,333,75
Pepper,377,327
Pepper,334,52
Pepper,200,54
Pepper,351,330
Pepper,236,74
Pepper,172,238
Pepper,263,81
Pepper,293,104
Pepper,41,237
Pepper,5,356
Pepper,20,74
Pepper,352,108
Pepper,44,337
Pepper,72,98
Pepper,336,156
Pepper,100,205
Pepper,87,207
Pepper,317,44
Pepper,152,197
Pepper,354,309
Pepper,381,265
Pepper,100,352
Pepper,10,370
Pepper,345,256
Pepper,236,139
Pepper,60,12
Pepper,70,316
Pepper,148,247
Pepper,243,386
Pepper,258,387
Pepper,79,387
Pepper,299,319
Pepper,185,307
Pepper,72,336
Pepper,247,205
Pepper,181,102
Pepper,336,149
Pepper,188,71
Pepper,163,132
Pepper,165,1
Pepper,102,41
Pepper,153,71
Pepper,86,261
Pepper,19,387
Pepper,140,26
Pepper,189,206
Pepper,109,138
Pepper,181,107
Pepper,90,245
Pepper,87,26
Pepper,0,382
Pepper,159,194
Pepper,366,65
Pepper,211,354
Pepper,375,353
Pepper,98,167
Pepper,372,67
Pepper,370,293
Pepper,67,183
Pepper,74,146
Pepper,200,301
Pepper,110,274
Pepper,200,144
Pepper,81,68
Pepper,352,71
Pepper,189,307
Pepper,372,184
Pepper,127,89
Pepper,210,79
Pepper,347,146
Pepper,21,133
Pepper,200,178
Pepper,368,207
Pepper,336,208
Pepper,279,66
Pepper,185,126
Pepper,45,365
Pepper,188,321
Pepper,99,111
Pepper,294,355
Pepper,374,181
Pepper,352,31
Pepper,310,83
Pepper,139,64
Pepper,94,329
Pepper,13,337
Pepper,397,388
Pepper,4,296
Pepper,207,109
Pepper,267,32
Pepper,386,303
Pepper,249,333
Pepper,374,20
Pepper,11,39
Pepper,48,217
Pepper,210,24
Pepper,147,335
Pepper,334,329
Pepper,182,137
Pepper,206,335
Pepper,114,271
Pepper,163,107
Pepper,47,374
Pepper,209,120
Pepper,92,377
Pepper,264,343
Pepper,85,293
Pepper,50,354
Pepper,195,133
Pepper,3,299
Pepper,119,259
Pepper,373,354
Pepper,315,101
Pepper,302,348
Pepper,207,73
Pepper,286,162
Pepper,230,314
Pepper,317,239
Pepper,287,192
Pepper,144,28
Pepper,151,329
Pepper,117,73
Pepper,133,113
Pepper,80,111
Pepper,105,322
Pepper,132,268
Pepper,301,12
Pepper,315,30
Pepper,373,325
Pepper,199,50
Pepper,247,309
Pepper,382,108
Pepper,158,394
Pepper,77,4
Pepper,102,1
Pepper,26,221
Pepper,130,12
Pepper,57,395
Pepper,163,374
Pepper,370,180
Pepper,197,310
Pepper,4,120
Pepper,245,111
Pepper,158,389
Pepper,132,193
Pepper,100,276
Pepper,273,125
Pepper,191,139
Pepper,234,69
Pepper,344,49
Pepper,131,282
Pepper,184,167
Pepper,127,394
Pepper,293,120
Pepper,145,166
Pepper,54,163
Pepper,390,256
Pepper,356,97
Pepper,267,372
Pepper,350,303
Pepper,162,328
Pepper,356,251
Pepper,37,241
Pepper,205,237
Pepper,221,127
Pepper,177,391
Pepper,324,193
Pepper,360,246
Pepper,109,118
Pepper,147,92
Pepper,390,262
Pepper,202,194
Pepper,50,260
Pepper,370,319
Pepper,263,11
Pepper,16,5
Pepper,283,280
Pepper,368,98
Pepper,248,170
Pepper,370,350
Pepper,260,120
Pepper,361,127
Pepper,37,397
Pepper,260,235
Pepper,41,171
Pepper,210,133
Pepper,363,159
Pepper,36,27
Pepper,226,307
Pepper,395,298
Pepper,337,269
Pepper,349,53
Pepper,305,85
Pepper,306,232
Pepper,157,45
Pepper,319,207
Pepper,206,72
Pepper,337,80
Pepper,247,353
Pepper,15,39
Pepper,110,161
Pepper,29,95
Pepper,356,300
Pepper,52,13
Pepper,204,98
Pepper,206,27
Pepper,254,218
Pepper,80,95
Pepper,399,200
Pepper,239,201
Pepper,331,233
Pepper,219,5
Pepper,103,334
Pepper,85,135
Pepper,120,279
Pepper,135,277
Pepper,326,287
Pepper,238,241
Pepper,384,110
Pepper,43,74
Pepper,226,335
Pepper,274,213
Pepper,297,322
Pepper,37,87
Pepper,325,184
Pepper,146,93
Pepper,29,241
Pepper,362,370
Pepper,151,238
Pepper,100,381
Pepper,309,345
Pepper,389,344
Pepper,216,115
Pepper,387,165
Pepper,38,395
Pepper,336,342
Pepper,41,33
Pepper,195,242
Pepper,34,384
Pepper,20,198
Pepper,270,312
Pepper,145,340
Pepper,48,298
Pepper,359,252
Pepper,34,201
Pepper,43,252
Pepper,182,79
Pepper,24,1
Pepper,172,178
Pepper,140,81
Pepper,45,87
Pepper,311,311
Pepper,95,123
Pepper,294,113
Pepper,110,50
Pepper,315,147
Pepper,78,66
Pepper,351,391
Pepper,88,22
Pepper,258,248
Pepper,33,149
Pepper,366,377
Pepper,345,55
Pepper,23,367
Pepper,102,369
Pepper,14,127
Pepper,297,132
Pepper,116,379
Pepper,101,239
Pepper,109,238
Pepper,1,54
Pepper,330,118
Pepper,27,108
Pepper,60,307
Pepper,244,363
Pepper,314,179
Pepper,218,8
Pepper,246,167
Pepper,274,110
Pepper,115,215
Pepper,142,17
Pepper,106,324
Pepper,387,150
Pepper,307,23
Pepper,391,233
Pepper,157,277
Pepper,230,318
Pepper,375,302
Pepper,65,56
Pepper,302,230
Pepper,7,58
Pepper,313,367
Pepper,0,314
Pepper,395,213
Pepper,88,346
Pepper,331,331
Pepper,146,204
Pepper,355,230
Pepper,397,55
Pepper,232,355
Pepper,174,119
Pepper,398,204
Pepper,337,171
Pepper,281,174
Pepper,68,370
Pepper,179,329
Pepper,43,33
Pepper,197,176
Pepper,302,331
Pepper,127,322
Pepper,316,362
Pepper,330,395
Pepper,320,59
Pepper,152,167
Pepper,74,320
Pepper,84,104
Pepper,320,144
Pepper,176,378
Pepper,188,40
Pepper,347,174
Pepper,24,58
Pepper,23,228
Pepper,94,288
Pepper,257,286
Pepper,235,236
Pepper,260,317
Pepper,246,5
Pepper,40,365
Pepper,57,18
Pepper,52,15
Pepper,80,171
Pepper,162,314
Pepper,69,146
Pepper,38,382
Pepper,22,163
Pepper,78,311
Pepper,96,126
Pepper,185,63
Pepper,17,341
Pepper,195,303
Pepper,199,316
Pepper,33,22
Pepper,116,86
Pepper,221,132
Pepper,334,5
Pepper,239,230
Pepper,266,141
Pepper,143,12
Pepper,1,160
Pepper,42,237
Pepper,326,44
Pepper,277,296
Pepper,225,196
Pepper,8,310
Pepper,5,111
Pepper,269,237
Pepper,247,353
Pepper,304,245
Pepper,178,290
Pepper,33,58
Pepper,369,391
Pepper,158,358
Pepper,35,50
Pepper,221,318
Pepper,36,253
Pepper,29,92
Pepper,343,104
Pepper,116,241
Pepper,261,161
Pepper,330,229
Pepper,123,143
Pepper,257,85
Pepper,252,24
Pepper,145,212
Pepper,239,104
Pepper,195,46
Pepper,73,266
Pepper,378,146
Pepper,266,377
Pepper,227,178
Pepper,271,93
Pepper,125,273
Pepper,121,185
Pepper,275,353
Pepper,380,12
Pepper,42,354
Pepper,151,339
Pepper,279,351
Pepper,292,40
Pepper,395,371
Pepper,276,53
Pepper,231,299
Pepper,88,394
Pepper,51,398
Pepper,132,265
Pepper,337,399
Pepper,151,34
Pepper,372,242
Pepper,218,389
Pepper,335,57
Pepper,83,236
Pepper,153,345
Pepper,366,152
Pepper,146,81
Pepper,209,118
Pepper,292,73
Pepper,224,8
Pepper,36,73
Pepper,73,345
Pepper,242,121
Pepper,236,38
Pepper,364,299
Pepper,239,70
Pepper,193,277
Pepper,145,345
Pepper,287,251
Pepper,56,103
Pepper,325,347
Pepper,239,280
Pepper,55,12
Pepper,353,68
Pepper,206,107
Pepper,56,379
Pepper,80,176
Pepper,287,70
Pepper,93,226
Pepper,274,262
Pepper,353,388
Pepper,399,307
Pepper,306,334
Pepper,93,115
Pepper,90,230
Pepper,233,4
Pepper,25,150
Pepper,167,369
Pepper,173,3
Pepper,163,362
Pepper,232,40
Pepper,153,97
Pepper,32,126
Pepper,271,260
Pepper,302,318
Pepper,139,281
Pepper,82,132
Pepper,249,33
Pepper,26,8
Pepper,375,39
Pepper,73,369
Pepper,5,79
Pepper,156,167
Pepper,251,320
Pepper,208,179
Pepper,266,345
Pepper,159,34
Pepper,189,44
Pepper,92,24
Pepper,104,389
Pepper,111,39
Pepper,272,279
Pepper,127,8
Pepper,338,289
Pepper,355,369
Pepper,264,37
Pepper,80,129
Pepper,201,17
Pepper,312,337
Pepper,51,210
Pepper,49,347
Pepper,184,294
Pepper,178,33
Pepper,280,73
Pepper,16,81
Pepper,184,332
Pepper,310,294
Pepper,331,251
Pepper,184,3
Pepper,229,232
Pepper,393,183
Pepper,42,316
Pepper,231,322
Pepper,296,22
Pepper,16,285
Pepper,259,114
Pepper,358,20
Pepper,177,19
Pepper,295,19
Pepper,22,136
Pepper,21,48
Pepper,377,198
Pepper,278,35
Pepper,193,263
Pepper,151,273
Pepper,22,29
Pepper,227,109
Pepper,389,338
Pepper,37,130
Pepper,372,332
Pepper,326,4
Pepper,9,52
Pepper,181,282
Pepper,243,141
Pepper,367,50
Pepper,24,222
Pepper,157,323
Pepper,94,326
Pepper,76,70
Pepper,260,230
Pepper,302,375
Pepper,286,346
Pepper,326,385
Pepper,20,339
Pepper,184,277
Pepper,92,115
Pepper,162,108
Pepper,46,380
Pepper,367,227
Pepper,329,147
Pepper,204,245
Pepper,168,211
Pepper,328,249
Pepper,274,148
Pepper,85,226
Pepper,58,180
Pepper,24,223
Pepper,213,296
Pepper,67,390
Pepper,345,385
Pepper,153,231
Pepper,90,96
Pepper,318,346
Pepper,137,73
Pepper,323,49
Pepper,332,399
Pepper,28,135
Pepper,124,327
Pepper,308,315
Pepper,341,369
Pepper,172,55
Pepper,345,25
Pepper,326,290
Pepper,358,228
Pepper,286,60
Pepper,334,370
Pepper,25,21
Pepper,319,137
Pepper,260,141
Pepper,364,105
Pepper,150,367
Pepper,12,94
Pepper,32,157
Pepper,5,296
Pepper,15,110
Pepper,377,90
Pepper,163,14
Pepper,328,13
Pepper,82,303
Pepper,136,327
Pepper,56,289
Pepper,309,312
Pepper,390,97
Pepper,357,178
Pepper,120,353
Pepper,27,296
Pepper,291,185
Pepper,247,170
Pepper,293,173
Pepper,345,292
Pepper,301,243
Pepper,180,223
Pepper,47,397
Pepper,234,24
Pepper,78,310
Pepper,391,313
Pepper,327,286
Pepper,73,93
Pepper,331,66
Pepper,61,90
Pepper,25,15
Pepper,342,365
Pepper,3,356
Pepper,239,269
Pepper,72,45
Pepper,140,11
Pepper,85,375
Pepper,182,264
Pepper,66,152
Pepper,35,244
Pepper,305,384
Pepper,132,169
Pepper,172,109
Pepper,225,171
Pepper,56,188
Pepper,102,177
Pepper,123,113
Pepper,314,125
Pepper,250,256
Pepper,101,19
Pepper,381,49
Pepper,230,346
Pepper,377,10
Pepper,18,231
Pepper,295,69
Pepper,179,326
Pepper,34,101
Pepper,5,263
Pepper,121,105
Pepper,366,28
Pepper,237,139
Pepper,327,154
Pepper,367,28
Pepper,136,334
Pepper,158,389
Pepper,87,19
Pepper,113,230
Pepper,136,369
Pepper,237,356
Pepper,294,315
Pepper,89,204
Pepper,344,187
Pepper,218,290
Pepper,311,171
Pepper,121,139
Pepper,296,37
Pepper,308,332
Pepper,37,70
Pepper,319,324
Pepper,356,106
Pepper,94,127
Pepper,93,118
Pepper,275,3
Pepper,296,336
Pepper,231,236
Pepper,320,374
Pepper,336,51
Pepper,117,338
Pepper,286,141
Pepper,289,317
Pepper,245,39
Pepper,72,131
Pepper,113,310
Pepper,16,221
Pepper,377,192
Pepper,319,382
Pepper,172,343
Pepper,103,60
Pepper,29,182
Pepper,359,130
Pepper,330,2
Pepper,186,103
Pepper,387,229
Pepper,147,378
Pepper,138,82
Pepper,352,282
Pepper,28,393
Pepper,239,390
Pepper,130,127
Pepper,70,266
Pepper,364,366
Pepper,66,52
Pepper,25,384
Pepper,229,152
Pepper,4,357
Pepper,307,115
Pepper,196,220
Pepper,326,104
Pepper,391,37
Pepper,364,342
Pepper,289,20
Pepper,274,342
Pepper,214,172
Pepper,173,263
Pepper,172,270
Pepper,67,337
Pepper,84,253
Pepper,43,143
Pepper,263,248
Pepper,382,308
Pepper,38,53
Pepper,282,371
Pepper,250,397
Pepper,399,206
Pepper,277,243
Pepper,212,164
Pepper,183,350
Pepper,387,378
Pepper,270,279
Pepper,242,333
Pepper,189,373
Pepper,354,330
Pepper,125,39
Pepper,343,2
Pepper,133,149
Pepper,212,351
Pepper,110,187
Pepper,217,262
Pepper,74,19
Pepper,376,261
Pepper,106,166
Pepper,74,50
Pepper,159,226
Pepper,303,12
Pepper,274,318
Pepper,338,362
Pepper,361,244
Pepper,25,151
Pepper,356,190
Pepper,381,321
Pepper,396,315
Pepper,309,251
Pepper,286,345
Pepper,113,244
Pepper,355,31
Pepper,71,243
Pepper,350,12
Pepper,143,16
Pepper,270,34
Pepper,393,148
Pepper,259,86
Pepper,125,55
Pepper,330,77
Pepper,161,189
Pepper,41,374
Pepper,365,372
Pepper,89,263
Pepper,60,94
Pepper,356,303
Pepper,145,3
Pepper,289,279
Pepper,78,379
Pepper,123,161
Pepper,298,201
Pepper,319,104
Pepper,108,282
Pepper,248,113
Pepper,333,287
Pepper,147,28
Pepper,231,272
Pepper,250,324
Pepper,186,90
Pepper,397,189
Pepper,238,4
Pepper,251,20
Pepper,242,141
Pepper,268,298
Pepper,333,153
Pepper,5,158
Pepper,45,386
Pepper,196,40
Pepper,382,28
Pepper,208,305
Pepper,263,127
Pepper,286,349
Pepper,354,201
Pepper,353,254
Pepper,283,9
Pepper,357,18
Pepper,368,379
Pepper,56,9
Pepper,319,35
Pepper,98,73
Pepper,24,162
Pepper,14,326
Pepper,381,89
Pepper,283,213
Pepper,240,220
Pepper,399,235
Pepper,6,198
Pepper,80,365
Pepper,70,12
Pepper,83,247
Pepper,33,394
Pepper,282,241
Pepper,257,328
Pepper,175,12
Pepper,63,231
Pepper,63,59
Pepper,143,59
Pepper,68,162
Pepper,375,155
Pepper,42,308
Pepper,195,361
Pepper,302,233
Pepper,188,271
Pepper,184,260
Pepper,390,237
Pepper,173,376
Pepper,375,306
Pepper,311,343
Pepper,249,86
Pepper,116,153
Pepper,322,350
Pepper,292,299
Pepper,336,315
Pepper,268,288
Pepper,231,134
Pepper,264,126
Pepper,223,156
Pepper,37,275
Pepper,12,327
Pepper,276,164
Pepper,102,244
Pepper,55,210
Pepper,28,361
Pepper,236,285
Pepper,249,34
Pepper,206,334
Pepper,307,52
Pepper,88,107
Pepper,272,260
Pepper,311,211
Pepper,50,302
Pepper,182,271
Pepper,393,208
Pepper,263,239
Pepper,0,331
Pepper,148,333
Pepper,342,242
Pepper,274,150
Pepper,320,215
Pepper,294,387
Pepper,44,244
Pepper,172,167
Pepper,217,20
Pepper,304,325
Pepper,206,376
Pepper,302,382
Pepper,86,126
Pepper,193,247
Pepper,230,395
Pepper,191,133
Pepper,241,385
Pepper,287,10
Pepper,185,316
Pepper,147,355
Pepper,127,287
Pepper,35,76
Pepper,156,280
Pepper,290,286
Pepper,278,50
Pepper,205,76
Pepper,163,173
Pepper,120,92
Pepper,57,242
Pepper,333,63
Pepper,360,255
Pepper,380,196
Pepper,290,41
Pepper,191,64
Pepper,318,262
Pepper,69,231
Pepper,85,63
Pepper,76,98
Pepper,85,332
Pepper,376,389
Pepper,381,190
Pepper,373,137
Pepper,92,32
Pepper,399,245
Pepper,322,168
Pepper,16,161
Pepper,180,346
Pepper,353,369
Pepper,129,194
Pepper,364,218
Pepper,130,180
Pepper,369,193
Pepper,366,216
Pepper,251,262
Pepper,37,189
Pepper,201,368
Pepper,329,381
Pepper,24,331
Pepper,208,27
Pepper,200,302
Pepper,161,332
Pepper,210,169
Pepper,128,119
Pepper,283,141
Pepper,149,201
Pepper,205,233
Pepper,142,43
Pepper,94,368
Pepper,212,238
Pepper,238,306
Pepper,342,173
Pepper,108,298
Pepper,203,313
Pepper,230,134
Pepper,263,257
Pepper,73,1
Pepper,133,200
Pepper,95,341
Pepper,272,109
Pepper,80,348
Pepper,140,20
Pepper,257,376
Pepper,75,218
Pepper,139,19
Pepper,343,210
Pepper,274,329
Pepper,250,345
Pepper,214,90
Pepper,324,327
Pepper,360,252
Pepper,259,343
Pepper,12,391
Pepper,167,110
Pepper,40,199
Pepper,166,219
Pepper,79,131
Pepper,122,173
Pepper,264,361
Pepper,14,33
Pepper,360,80
Pepper,303,65
Pepper,169,370
Pepper,242,26
Pepper,358,113
Pepper,304,200
Pepper,156,326
Pepper,337,300
Pepper,152,25
Pepper,197,201
Pepper,244,395
Pepper,98,245
Pepper,36,58
Pepper,393,187
Pepper,70,316
Pepper,388,142
Pepper,373,199
Pepper,21,346
Pepper,167,18
Pepper,279,176
Pepper,247,26
Pepper,231,62
Pepper,195,126
Pepper,355,206
Pepper,84,308
Pepper,102,376
Pepper,192,65
Pepper,244,372
Pepper,282,236
Pepper,376,65
Pepper,221,152
Pepper,138,42
Pepper,73,17
Pepper,37,201
Pepper,220,124
Pepper,246,185
Pepper,164,101
Pepper,2,275
Pepper,191,27
Pepper,5,10
Pepper,170,394
Pepper,265,174
Pepper,314,79
Pepper,22,270
Pepper,331,204
Pepper,213,2
Pepper,155,116
Pepper,119,356
Pepper,5,126
Pepper,303,26
Pepper,364,286
Pepper,191,23
Pepper,208,382
Pepper,72,126
Pepper,222,108
Pepper,121,11
Pepper,127,355
Pepper,80,189
Pepper,172,71
Pepper,102,236
Pepper,105,132
Pepper,226,310
Pepper,75,284
Pepper,158,69
Pepper,234,31
Pepper,201,206
Pepper,94,276
Pepper,353,208
Pepper,156,16
Pepper,112,156
Pepper,393,205
Pepper,293,392
Pepper,102,360
Pepper,20,349
Pepper,77,122
Pepper,251,58
Pepper,183,274
Pepper,297,50
Pepper,379,273
Pepper,183,12
Pepper,307,336
Pepper,316,319
Pepper,263,142
Pepper,81,395
Pepper,265,220
Pepper,208,297
Pepper,13,136
Pepper,10,140
Pepper,152,294
Pepper,58,197
Pepper,154,186
Pepper,379,81
Pepper,144,110
Pepper,77,337
Pepper,219,46
Pepper,31,308
Pepper,220,195
Pepper,320,350
Pepper,341,200
Pepper,334,333
Pepper,335,330
Pepper,384,379
Pepper,111,152
Pepper,190,371
Pepper,291,24
Pepper,210,372
Pepper,363,39
Pepper,325,314
Pepper,307,117
Pepper,309,353
Pepper,29,237
Pepper,222,129
Pepper,110,241
Pepper,364,195
Pepper,287,120
Pepper,86,237
Pepper,84,98
Pepper,47,201
Pepper,141,382
Pepper,30,279
Pepper,62,332
Pepper,294,302
Pepper,72,144
Pepper,393,89
Pepper,56,383
Pepper,142,37
Pepper,233,175
Pepper,371,100
Pepper,288,134
Pepper,72,373
Pepper,373,22
Pepper,356,62
Pepper,35,345
Pepper,18,76
Pepper,238,183
Pepper,336,240
Pepper,102,85
Pepper,125,124
Pepper,16,10
Pepper,357,211
Pepper,248,328
Pepper,122,305
Pepper,75,32
Pepper,148,397
Pepper,318,202
Pepper,293,29
Pepper,285,169
Pepper,185,397
Pepper,213,204
Pepper,315,332
Pepper,340,203
Pepper,259,317
Pepper,339,317
Pepper,62,316
Pepper,331,44
Pepper,190,9
Pepper,288,349
Pepper,211,32
Pepper,384,250
Pepper,300,97
Pepper,344,185
Pepper,64,25
Pepper,375,206
Pepper,67,340
Pepper,184,26
Pepper,161,100
Pepper,321,217
Pepper,234,295
Pepper,73,174
Pepper,54,317
Pepper,176,128
Pepper,393,239
Pepper,350,118
Pepper,154,241
Pepper,294,263
Pepper,210,167
Pepper,62,336
Pepper,41,71
Pepper,288,42
Pepper,97,233
Pepper,301,59
Pepper,276,166
Pepper,313,213
Pepper,175,21
Pepper,353,377
Pepper,117,33
Pepper,88,372
Pepper,317,76
Pepper,392,345
Pepper,338,92
Pepper,380,83
Pepper,231,152
Pepper,292,259
Pepper,235,384
Pepper,280,192
Pepper,275,381
Pepper,288,225
Pepper,383,7
Pepper,388,386
Pepper,393,281
Pepper,338,319
Pepper,166,56
Pepper,237,248
Pepper,135,222
Pepper,291,332
Pepper,245,283
Pepper,68,100
Pepper,347,271
Pepper,101,294
Pepper,172,345
Pepper,257,247
Pepper,236,100
Pepper,397,337
Pepper,133,140
Pepper,347,241
Pepper,267,111
Pepper,119,250
Pepper,121,305
Pepper,363,154
Pepper,262,121
Pepper,323,181
Pepper,195,12
Pepper,148,62
Pepper,241,221
Pepper,32,160
Pepper,343,170
Pepper,279,280
Pepper,352,246
Pepper,399,278
Pepper,283,367
Pepper,352,397
Pepper,235,366
Pepper,341,343
Pepper,354,221
Pepper,146,341
Pepper,325,150
Pepper,150,310
Pepper,282,89
Pepper,115,30
Pepper,213,390
Pepper,261,310
Pepper,195,82
Pepper,249,293
Pepper,57,207
Pepper,302,348
Pepper,345,197
Pepper,262,249
Pepper,119,253
Pepper,240,7
Pepper,358,314
Pepper,27,263
Pepper,362,67
Pepper,57,391
