Type,X,Y
Pepper,268,77
Pepper,174,201
Pepper,6,237
Pepper,294,122
Pepper,129,252
Pepper,172,80
Pepper,162,68
Pepper,297,136
Pepper,22,154
Pepper,134,110
Pepper,141,257
Pepper,279,134
Pepper,28,130
Pepper,178,262
Pepper,250,223
Pepper,128,71
Pepper,227,132
Pepper,77,24
Pepper,184,242
Pepper,244,256
Pepper,84,113
Pepper,68,132
Pepper,239,40
Pepper,94,69
Pepper,208,214
Pepper,2,233
Pepper,111,272
Pepper,85,3
Pepper,103,97
Pepper,79,20
Pepper,190,274
Pepper,281,258
Pepper,73,7
Pepper,131,95
Pepper,30,68
Pepper,298,178
Pepper,183,92
Pepper,185,190
Pepper,180,115
Pepper,185,253
Pepper,147,167
Pepper,207,129
Pepper,213,163
Pepper,284,209
Pepper,229,36
Pepper,267,216
Pepper,82,113
Pepper,225,96
Pepper,190,69
Pepper,204,214
Pepper,125,139
Pepper,75,55
Pepper,246,141
Pepper,119,25
Pepper,283,79
Pepper,215,177
Pepper,15,231
Pepper,15,195
Pepper,229,240
Pepper,236,48
Pepper,263,17
Pepper,186,262
Pepper,149,154
Pepper,85,79
Pepper,288,32
Pepper,240,233
Pepper,2,226
Pepper,4,244
Pepper,159,183
Pepper,33,254
Pepper,15,112
Pepper,26,262
Pepper,86,280
Pepper,233,158
Pepper,124,246
Pepper,158,47
Pepper,285,116
Pepper,294,152
Pepper,265,249
Pepper,215,282
Pepper,47,159
Pepper,186,298
Pepper,77,10
Pepper,141,49
Pepper,57,98
Pepper,9,124
Pepper,216,179
Pepper,254,243
Pepper,242,143
Pepper,193,128
Pepper,130,47
Pepper,137,92
Pepper,238,132
Pepper,119,224
Pepper,21,276
Pepper,232,242
Pepper,36,296
Pepper,60,255
Pepper,166,284
Pepper,255,4
Pepper,41,273
Pepper,255,136
Pepper,193,237
Pepper,27,123
Pepper,268,16
Pepper,295,119
Pepper,116,174
Pepper,246,176
Pepper,279,182
Pepper,72,201
Pepper,113,213
Pepper,143,43
Pepper,193,242
Pepper,210,279
Pepper,6,238
Pepper,94,193
Pepper,208,42
Pepper,33,258
Pepper,198,293
Pepper,37,267
Pepper,55,76
Pepper,58,276
Pepper,286,108
Pepper,98,192
Pepper,113,158
Pepper,46,81
Pepper,129,235
Pepper,277,181
Pepper,98,12
Pepper,152,138
Pepper,48,146
Pepper,45,23
Pepper,253,201
Pepper,172,217
Pepper,287,283
Pepper,249,13
Pepper,213,41
Pepper,21,185
Pepper,179,199
Pepper,270,214
Pepper,38,267
Pepper,195,288
Pepper,184,125
Pepper,129,154
Pepper,278,0
Pepper,16,116
Pepper,110,194
Pepper,93,38
Pepper,120,197
Pepper,51,72
Pepper,183,144
Pepper,92,171
Pepper,53,243
Pepper,218,78
Pepper,42,132
Pepper,161,135
Pepper,77,254
Pepper,76,21
Pepper,224,34
Pepper,293,43
Pepper,276,16
Pepper,267,123
Pepper,277,87
Pepper,260,124
Pepper,187,188
Pepper,16,285
Pepper,105,94
Pepper,207,239
Pepper,299,48
Pepper,288,210
Pepper,185,90
Pepper,127,175
Pepper,244,237
Pepper,282,23
Pepper,119,149
Pepper,209,253
Pepper,104,223
Pepper,238,264
Pepper,37,12
Pepper,85,168
Pepper,230,219
Pepper,43,108
Pepper,155,41
Pepper,8,217
Pepper,172,230
Pepper,180,213
Pepper,199,218
Pepper,100,248
Pepper,1,259
Pepper,265,289
Pepper,179,203
Pepper,160,42
Pepper,242,41
Pepper,124,91
Pepper,263,32
Pepper,249,272
Pepper,182,94
Pepper,285,69
Pepper,287,113
Pepper,138,254
Pepper,210,48
Pepper,20,77
Pepper,212,144
Pepper,95,263
Pepper,248,141
Pepper,296,144
Pepper,228,76
Pepper,188,203
Pepper,172,37
Pepper,158,187
Pepper,34,6
Pepper,23,237
Pepper,40,63
Pepper,136,180
Pepper,145,37
Pepper,82,110
Pepper,59,262
Pepper,137,290
Pepper,201,295
Pepper,148,56
Pepper,200,142
Pepper,114,20
Pepper,38,246
Pepper,2,123
Pepper,208,215
Pepper,161,135
Pepper,42,214
Pepper,240,153
Pepper,56,62
Pepper,275,3
Pepper,20,254
Pepper,46,84
Pepper,116,58
Pepper,179,238
Pepper,290,127
Pepper,173,125
Pepper,258,50
Pepper,139,284
Pepper,79,29
Pepper,192,106
Pepper,219,47
Pepper,6,83
Pepper,40,213
Pepper,72,25
Pepper,292,115
Pepper,108,200
Pepper,22,174
Pepper,159,26
Pepper,270,154
Pepper,184,196
Pepper,114,116
Pepper,250,37
Pepper,27,29
Pepper,276,88
Pepper,265,274
Pepper,195,40
Pepper,145,113
Pepper,273,198
Pepper,201,290
Pepper,293,250
Pepper,77,286
Pepper,220,20
Pepper,51,141
Pepper,99,42
Pepper,54,204
Pepper,31,63
Pepper,167,268
Pepper,134,63
Pepper,52,167
Pepper,232,200
Pepper,161,39
Pepper,38,41
Pepper,231,59
Pepper,22,64
Pepper,290,188
Pepper,202,120
Pepper,91,12
Pepper,122,277
Pepper,120,19
Pepper,263,67
Pepper,245,135
Pepper,253,217
Pepper,276,248
Pepper,156,296
Pepper,119,253
Pepper,23,164
Pepper,63,213
Pepper,140,35
Pepper,247,148
Pepper,123,152
Pepper,13,244
Pepper,90,279
Pepper,273,188
Pepper,29,294
Pepper,110,13
Pepper,133,287
Pepper,221,35
Pepper,139,71
Pepper,194,27
Pepper,260,70
Pepper,263,115
Pepper,44,226
Pepper,48,260
Pepper,15,45
Pepper,133,249
Pepper,265,91
Pepper,142,205
Pepper,89,136
Pepper,285,140
Pepper,234,222
Pepper,121,166
Pepper,174,85
Pepper,138,133
Pepper,246,105
Pepper,116,198
Pepper,204,67
Pepper,267,140
Pepper,51,216
Pepper,96,211
Pepper,113,176
Pepper,215,276
Pepper,67,210
Pepper,199,32
Pepper,249,135
Pepper,262,220
Pepper,218,253
Pepper,240,127
Pepper,67,269
Pepper,131,204
Pepper,118,233
Pepper,200,167
Pepper,18,293
Pepper,40,140
Pepper,7,50
Pepper,69,201
Pepper,268,188
Pepper,108,98
Pepper,103,220
Pepper,172,140
Pepper,132,222
Pepper,193,163
Pepper,65,245
Pepper,171,193
Pepper,69,249
Pepper,127,166
Pepper,258,269
Pepper,175,289
Pepper,207,236
Pepper,75,151
Pepper,131,261
Pepper,198,35
Pepper,205,127
Pepper,40,39
Pepper,136,28
Pepper,12,210
Pepper,276,16
Pepper,202,182
Pepper,110,158
Pepper,204,76
Pepper,111,297
Pepper,237,74
Pepper,234,3
Pepper,80,48
Pepper,53,162
Pepper,65,37
Pepper,242,250
Pepper,213,244
Pepper,195,202
Pepper,3,183
Pepper,259,262
Pepper,36,116
Pepper,74,55
Pepper,39,207
Pepper,130,2
Pepper,111,109
Pepper,276,11
Pepper,148,159
Pepper,43,8
Pepper,58,57
Pepper,145,56
Pepper,266,273
Pepper,120,72
Pepper,78,233
Pepper,40,145
Pepper,187,20
Pepper,25,224
Pepper,64,61
Pepper,37,296
Pepper,59,215
Pepper,146,48
Pepper,113,199
Pepper,148,84
Pepper,212,189
Pepper,128,52
Pepper,225,95
Pepper,267,145
Pepper,169,295
Pepper,150,181
Pepper,24,31
Pepper,213,142
Pepper,293,2
Pepper,211,51
Pepper,93,287
Pepper,286,39
Pepper,86,116
Pepper,199,219
Pepper,200,186
Pepper,206,109
Pepper,268,43
Pepper,82,216
Pepper,93,239
Pepper,166,157
Pepper,92,62
Pepper,31,188
Pepper,275,212
Pepper,104,24
Pepper,21,149
Pepper,254,58
Pepper,274,49
Pepper,272,215
Pepper,240,201
Pepper,94,220
Pepper,105,202
Pepper,7,206
Pepper,86,267
Pepper,180,140
Pepper,107,62
Pepper,122,161
Pepper,118,64
Pepper,283,167
Pepper,86,247
Pepper,155,263
Pepper,201,211
Pepper,44,51
Pepper,203,97
Pepper,50,218
Pepper,107,106
Pepper,164,286
Pepper,7,250
Pepper,234,297
Pepper,110,237
Pepper,48,281
Pepper,158,206
Pepper,218,27
Pepper,72,284
Pepper,181,225
Pepper,256,294
Pepper,217,64
Pepper,49,144
Pepper,296,232
Pepper,59,282
Pepper,237,35
Pepper,166,10
Pepper,79,53
Pepper,142,59
Pepper,289,1
Pepper,117,150
Pepper,68,225
Pepper,3,203
Pepper,188,134
Pepper,65,230
Pepper,216,255
Pepper,256,270
Pepper,288,165
Pepper,94,228
Pepper,299,28
Pepper,235,285
Pepper,227,193
Pepper,27,231
Pepper,107,73
Pepper,156,183
Pepper,75,266
Pepper,191,34
Pepper,120,161
Pepper,261,254
Pepper,42,14
Pepper,56,64
Pepper,7,5
Pepper,292,293
Pepper,297,10
Pepper,36,29
Pepper,16,59
Pepper,113,124
Pepper,94,296
Pepper,145,50
Pepper,47,217
Pepper,165,164
Pepper,241,10
Pepper,101,220
Pepper,168,116
Pepper,48,247
Pepper,278,278
Pepper,161,181
Pepper,35,168
Pepper,142,196
Pepper,162,48
Pepper,25,47
Pepper,31,178
Pepper,192,299
Pepper,260,250
Pepper,25,23
Pepper,162,252
Pepper,8,297
Pepper,175,137
Pepper,246,108
Pepper,13,144
Pepper,6,46
Pepper,297,61
Pepper,95,160
Pepper,183,180
Pepper,167,128
Pepper,58,182
Pepper,262,275
Pepper,191,245
Pepper,258,239
Pepper,57,105
Pepper,51,205
Pepper,43,207
Pepper,146,247
Pepper,75,139
Pepper,108,63
Pepper,250,154
Pepper,88,122
Pepper,53,76
Pepper,250,250
Pepper,238,61
Pepper,72,150
Pepper,29,134
Pepper,289,25
Pepper,98,27
Pepper,22,85
Pepper,99,115
Pepper,192,221
Pepper,169,255
Pepper,284,114
Pepper,205,3
Pepper,277,149
Pepper,270,74
Pepper,28,18
Pepper,66,110
Pepper,160,182
Pepper,126,232
Pepper,52,289
Pepper,59,52
Pepper,167,220
Pepper,162,90
Pepper,149,252
Pepper,69,8
Pepper,169,287
Pepper,201,131
Pepper,66,141
Pepper,264,64
Pepper,208,137
Pepper,236,216
Pepper,4,97
Pepper,202,103
Pepper,220,203
Pepper,264,254
Pepper,147,275
Pepper,201,180
Pepper,290,188
Pepper,9,91
Pepper,241,16
Pepper,153,177
Pepper,286,26
Pepper,92,29
Pepper,259,246
Pepper,116,266
Pepper,202,140
Pepper,121,165
Pepper,125,193
Pepper,25,39
Pepper,184,38
Pepper,47,2
Pepper,119,145
Pepper,125,189
Pepper,1,53
Pepper,105,240
Pepper,75,256
Pepper,229,226
Pepper,32,162
Pepper,171,287
Pepper,295,242
Pepper,110,115
Pepper,201,177
Pepper,270,43
Pepper,232,266
Pepper,140,160
Pepper,215,294
Pepper,193,214
Pepper,105,1
Pepper,256,133
Pepper,96,9
Pepper,61,4
Pepper,74,217
Pepper,87,104
Pepper,126,299
Pepper,204,105
Pepper,127,221
Pepper,191,275
Pepper,184,33
Pepper,269,149
Pepper,69,81
Pepper,33,127
Pepper,159,248
Pepper,198,21
Pepper,74,34
Pepper,210,245
Pepper,95,137
Pepper,223,241
Pepper,73,292
Pepper,238,199
Pepper,264,115
Pepper,197,146
Pepper,270,299
Pepper,161,288
Pepper,241,72
Pepper,169,16
Pepper,148,118
Pepper,87,39
Pepper,131,148
Pepper,284,51
Pepper,24,232
Pepper,298,90
Pepper,161,216
Pepper,176,205
Pepper,199,258
Pepper,195,43
Pepper,176,292
Pepper,73,206
Pepper,196,27
Pepper,45,118
Pepper,38,247
Pepper,17,14
Pepper,27,231
Pepper,153,289
Pepper,75,33
Pepper,30,135
Pepper,242,6
Pepper,130,27
Pepper,265,78
Pepper,251,171
Pepper,273,130
Pepper,20,235
Pepper,292,167
Pepper,117,100
Pepper,28,217
Pepper,42,252
Pepper,201,282
Pepper,143,272
Pepper,245,231
Pepper,240,182
Pepper,47,140
Pepper,274,180
Pepper,142,51
Pepper,57,206
Pepper,95,251
Pepper,264,170
Pepper,111,162
Pepper,131,92
Pepper,122,272
Pepper,28,40
Pepper,98,150
Pepper,81,85
Pepper,229,4
Pepper,246,70
Pepper,137,180
Pepper,8,224
Pepper,33,266
Pepper,199,276
Pepper,225,149
Pepper,28,5
Pepper,81,55
Pepper,23,78
Pepper,194,112
Pepper,61,135
Pepper,9,268
Pepper,48,135
Pepper,120,97
Pepper,12,155
Pepper,185,222
Pepper,58,206
Pepper,279,231
Pepper,8,85
Pepper,14,120
Pepper,280,198
Pepper,209,79
Pepper,292,186
Pepper,139,82
Pepper,287,256
Pepper,106,121
Pepper,255,126
Pepper,187,224
Pepper,169,142
Pepper,39,21
Pepper,256,259
Pepper,292,210
Pepper,290,174
Pepper,287,278
Pepper,60,108
Pepper,9,130
Pepper,65,27
Pepper,86,45
Pepper,179,80
Pepper,104,232
Pepper,68,275
Pepper,159,291
Pepper,5,74
Pepper,91,111
Pepper,272,257
Pepper,162,293
Pepper,86,101
Pepper,265,70
Pepper,73,226
Pepper,289,89
Pepper,96,156
Pepper,21,222
Pepper,101,167
Pepper,292,215
Pepper,67,169
Pepper,131,80
Pepper,209,242
Pepper,257,0
Pepper,4,126
Pepper,23,144
Pepper,30,86
