Type,X,Y
Pepper,177,35
Pepper,290,289
Pepper,106,72
Pepper,120,230
Pepper,219,73
Pepper,237,49
Pepper,135,77
Pepper,81,120
Pepper,257,250
Pepper,95,10
Pepper,3,117
Pepper,95,136
Pepper,230,48
Pepper,114,224
Pepper,204,263
Pepper,256,108
Pepper,273,234
Pepper,177,28
Pepper,70,219
Pepper,85,58
Pepper,298,135
Pepper,88,287
Pepper,51,279
Pepper,41,210
Pepper,54,160
Pepper,163,60
Pepper,12,112
Pepper,153,142
Pepper,192,204
Pepper,259,222
Pepper,85,251
Pepper,84,30
Pepper,260,37
Pepper,176,281
Pepper,49,170
Pepper,286,19
Pepper,9,207
Pepper,154,125
Pepper,153,280
Pepper,52,179
Pepper,280,177
Pepper,30,205
Pepper,113,24
Pepper,113,148
Pepper,287,24
Pepper,11,214
Pepper,113,201
Pepper,124,299
Pepper,128,117
Pepper,59,165
Pepper,122,48
Pepper,25,139
Pepper,146,224
Pepper,219,113
Pepper,161,284
Pepper,182,74
Pepper,43,46
Pepper,181,285
Pepper,90,94
Pepper,185,156
Pepper,259,123
Pepper,238,206
Pepper,102,99
Pepper,278,248
Pepper,108,187
Pepper,202,189
Pepper,69,61
Pepper,286,31
Pepper,107,50
Pepper,82,187
Pepper,290,170
Pepper,258,175
Pepper,100,209
Pepper,51,168
Pepper,283,58
Pepper,294,103
Pepper,20,77
Pepper,217,224
Pepper,129,228
Pepper,112,222
Pepper,166,207
Pepper,55,135
Pepper,135,189
Pepper,183,97
Pepper,284,277
Pepper,190,88
Pepper,173,36
Pepper,185,134
Pepper,201,63
Pepper,158,127
Pepper,81,19
Pepper,90,259
Pepper,243,290
Pepper,107,297
Pepper,8,154
Pepper,7,170
Pepper,45,8
Pepper,133,189
Pepper,26,278
Pepper,285,186
Pepper,217,84
Pepper,249,201
Pepper,156,200
Pepper,70,220
Pepper,278,99
Pepper,225,82
Pepper,239,57
Pepper,179,294
Pepper,244,282
Pepper,201,290
Pepper,247,132
Pepper,295,167
Pepper,95,126
Pepper,255,156
Pepper,41,117
Pepper,217,186
Pepper,277,164
Pepper,225,199
Pepper,121,80
Pepper,8,141
Pepper,270,290
Pepper,205,217
Pepper,33,120
Pepper,93,124
Pepper,240,76
Pepper,278,172
Pepper,186,261
Pepper,292,281
Pepper,121,281
Pepper,236,36
Pepper,41,131
Pepper,146,126
Pepper,137,259
Pepper,8,219
Pepper,108,228
Pepper,163,156
Pepper,35,89
Pepper,42,96
Pepper,190,255
Pepper,93,201
Pepper,121,52
Pepper,179,47
Pepper,43,268
Pepper,21,251
Pepper,133,176
Pepper,189,56
Pepper,210,221
Pepper,214,209
Pepper,184,71
Pepper,99,59
Pepper,255,89
Pepper,210,76
Pepper,11,156
Pepper,199,224
Pepper,187,211
Pepper,22,271
Pepper,219,297
Pepper,288,212
Pepper,292,87
Pepper,84,95
Pepper,155,76
Pepper,1,141
Pepper,296,286
Pepper,141,205
Pepper,270,25
Pepper,55,135
Pepper,100,184
Pepper,166,17
Pepper,58,158
Pepper,15,229
Pepper,291,121
Pepper,185,213
Pepper,124,198
Pepper,91,74
Pepper,149,196
Pepper,21,183
Pepper,246,117
Pepper,249,39
Pepper,172,114
Pepper,233,54
Pepper,135,107
Pepper,228,69
Pepper,276,271
Pepper,208,241
Pepper,228,88
Pepper,55,228
Pepper,264,202
Pepper,132,98
Pepper,284,160
Pepper,223,149
Pepper,241,52
Pepper,262,59
Pepper,75,35
Pepper,290,175
Pepper,280,31
Pepper,2,153
Pepper,163,131
Pepper,120,141
Pepper,230,113
Pepper,282,126
Pepper,30,86
Pepper,234,122
Pepper,203,276
Pepper,19,190
Pepper,106,232
Pepper,28,280
Pepper,150,150
Pepper,148,35
Pepper,181,286
Pepper,205,195
Pepper,237,162
Pepper,58,48
Pepper,218,147
Pepper,210,216
Pepper,251,78
Pepper,139,247
Pepper,114,77
Pepper,17,72
Pepper,253,33
Pepper,5,235
Pepper,71,295
Pepper,78,299
Pepper,163,55
Pepper,194,125
Pepper,258,179
Pepper,64,120
Pepper,118,221
Pepper,7,98
Pepper,111,208
Pepper,220,96
Pepper,125,108
Pepper,140,271
Pepper,47,70
Pepper,42,147
Pepper,174,182
Pepper,158,163
Pepper,176,246
Pepper,189,155
Pepper,218,8
Pepper,222,297
Pepper,238,145
Pepper,75,134
Pepper,263,166
Pepper,100,71
Pepper,90,195
Pepper,172,149
Pepper,266,88
Pepper,238,233
Pepper,161,269
Pepper,240,196
Pepper,263,152
Pepper,154,28
Pepper,180,119
Pepper,2,211
Pepper,82,118
Pepper,68,248
Pepper,151,189
Pepper,153,282
Pepper,228,144
Pepper,33,90
Pepper,287,124
Pepper,15,80
Pepper,119,35
Pepper,62,30
Pepper,9,166
Pepper,90,269
Pepper,284,91
Pepper,49,187
Pepper,280,120
Pepper,178,169
Pepper,63,204
Pepper,94,96
Pepper,56,91
Pepper,241,264
Pepper,229,239
Pepper,52,212
Pepper,184,264
Pepper,290,118
Pepper,50,179
Pepper,90,232
Pepper,20,279
Pepper,124,59
Pepper,49,109
Pepper,89,206
Pepper,60,57
Pepper,268,52
Pepper,154,211
Pepper,66,144
Pepper,294,184
Pepper,46,47
Pepper,41,142
Pepper,31,221
Pepper,257,279
Pepper,36,246
Pepper,21,32
Pepper,127,100
Pepper,209,2
Pepper,45,283
Pepper,33,232
Pepper,296,51
Pepper,244,69
Pepper,108,184
Pepper,22,109
Pepper,149,298
Pepper,19,139
Pepper,59,21
Pepper,297,104
Pepper,29,272
Pepper,160,87
Pepper,232,101
Pepper,67,217
Pepper,73,18
Pepper,232,279
Pepper,189,267
Pepper,253,208
Pepper,142,1
Pepper,171,156
Pepper,42,194
Pepper,99,59
Pepper,184,77
Pepper,258,14
Pepper,230,59
Pepper,186,7
Pepper,130,112
Pepper,56,185
Pepper,72,152
Pepper,216,156
Pepper,147,187
Pepper,121,222
Pepper,34,31
Pepper,82,180
Pepper,176,278
Pepper,280,80
Pepper,99,270
Pepper,63,159
Pepper,87,237
Pepper,65,272
Pepper,7,72
Pepper,66,33
Pepper,34,235
Pepper,68,51
Pepper,153,62
Pepper,269,52
Pepper,165,160
Pepper,159,250
Pepper,134,197
Pepper,27,286
Pepper,237,291
Pepper,86,32
Pepper,57,275
Pepper,90,135
Pepper,78,249
Pepper,96,25
Pepper,6,44
Pepper,55,265
Pepper,278,174
Pepper,178,134
Pepper,282,248
Pepper,155,29
Pepper,54,39
Pepper,296,114
Pepper,217,170
Pepper,182,278
Pepper,276,207
Pepper,49,152
Pepper,142,284
Pepper,102,271
Pepper,291,83
Pepper,243,243
Pepper,18,202
Pepper,6,39
Pepper,204,12
Pepper,144,59
Pepper,128,240
Pepper,139,238
Pepper,11,49
Pepper,38,171
Pepper,257,34
Pepper,58,102
Pepper,200,55
Pepper,203,7
Pepper,231,117
Pepper,136,96
Pepper,56,258
Pepper,191,246
Pepper,158,192
Pepper,177,228
Pepper,33,278
Pepper,274,237
Pepper,17,174
Pepper,205,276
Pepper,80,13
Pepper,2,79
Pepper,30,40
Pepper,210,140
Pepper,17,203
Pepper,196,101
Pepper,66,189
Pepper,29,193
Pepper,187,169
Pepper,34,128
Pepper,197,244
Pepper,27,172
Pepper,71,79
Pepper,35,205
Pepper,188,19
Pepper,254,100
Pepper,298,52
Pepper,295,142
Pepper,215,25
Pepper,75,73
Pepper,172,184
Pepper,146,147
Pepper,65,31
Pepper,212,203
Pepper,184,86
Pepper,291,37
Pepper,232,224
Pepper,223,143
Pepper,44,174
Pepper,156,165
Pepper,259,145
Pepper,171,208
Pepper,6,239
Pepper,34,84
Pepper,123,66
Pepper,269,279
Pepper,13,43
Pepper,293,83
Pepper,152,64
Pepper,110,217
Pepper,67,23
Pepper,283,225
Pepper,136,66
Pepper,154,8
Pepper,159,68
Pepper,94,284
Pepper,219,209
Pepper,217,1
Pepper,66,238
Pepper,74,113
Pepper,122,70
Pepper,109,81
Pepper,148,79
Pepper,67,227
Pepper,140,88
Pepper,237,123
Pepper,85,55
Pepper,69,213
Pepper,58,256
Pepper,50,230
Pepper,292,221
Pepper,239,138
Pepper,277,204
Pepper,233,118
Pepper,14,26
Pepper,46,43
Pepper,150,130
Pepper,178,53
Pepper,163,87
Pepper,273,129
Pepper,143,18
Pepper,156,114
Pepper,39,195
Pepper,136,266
Pepper,168,148
Pepper,245,126
Pepper,298,88
Pepper,74,51
Pepper,142,135
Pepper,216,121
Pepper,152,264
Pepper,280,226
Pepper,237,35
Pepper,212,100
Pepper,225,39
Pepper,69,115
Pepper,156,126
Pepper,297,85
Pepper,2,137
Pepper,196,148
Pepper,289,233
Pepper,275,190
Pepper,205,202
Pepper,80,223
Pepper,142,40
Pepper,235,217
Pepper,126,28
Pepper,146,191
Pepper,161,165
Pepper,19,287
Pepper,187,48
Pepper,140,196
Pepper,79,12
Pepper,92,8
Pepper,152,103
Pepper,76,79
Pepper,35,210
Pepper,27,237
Pepper,3,205
Pepper,142,56
Pepper,208,28
Pepper,283,46
Pepper,242,173
Pepper,160,144
Pepper,46,155
Pepper,258,288
Pepper,164,171
Pepper,254,72
Pepper,98,29
Pepper,161,142
Pepper,64,13
Pepper,0,201
Pepper,285,72
Pepper,100,232
Pepper,130,24
Pepper,160,200
Pepper,135,15
Pepper,167,201
Pepper,82,100
Pepper,72,25
Pepper,258,72
Pepper,161,209
Pepper,279,149
Pepper,44,59
Pepper,38,275
Pepper,106,82
Pepper,261,268
Pepper,133,58
Pepper,113,151
Pepper,19,77
Pepper,51,74
Pepper,223,245
Pepper,12,263
Pepper,235,217
Pepper,153,181
Pepper,231,102
Pepper,20,158
Pepper,34,86
Pepper,168,167
Pepper,234,124
Pepper,183,139
Pepper,33,237
Pepper,103,171
Pepper,147,146
Pepper,90,181
Pepper,36,288
Pepper,168,227
Pepper,23,120
Pepper,83,112
Pepper,201,68
Pepper,172,42
Pepper,138,267
Pepper,241,280
Pepper,17,238
Pepper,269,53
Pepper,134,63
Pepper,53,138
Pepper,289,116
Pepper,158,118
Pepper,6,61
Pepper,167,269
Pepper,265,144
Pepper,167,94
Pepper,165,14
Pepper,244,224
Pepper,226,287
Pepper,226,270
Pepper,186,166
Pepper,153,30
Pepper,24,127
Pepper,4,30
Pepper,122,78
Pepper,15,257
Pepper,7,170
Pepper,297,172
Pepper,59,278
Pepper,185,191
Pepper,96,177
Pepper,151,293
Pepper,286,245
Pepper,85,209
Pepper,273,236
Pepper,282,79
Pepper,79,96
Pepper,63,246
Pepper,246,126
Pepper,57,208
Pepper,179,138
Pepper,99,37
Pepper,255,216
Pepper,98,242
Pepper,20,274
Pepper,17,57
Pepper,21,168
Pepper,171,115
Pepper,170,284
Pepper,102,95
Pepper,60,101
Pepper,172,185
Pepper,93,241
Pepper,10,174
Pepper,57,156
Pepper,292,128
Pepper,291,234
Pepper,200,6
Pepper,184,83
Pepper,19,137
Pepper,290,143
Pepper,1,242
Pepper,10,186
Pepper,235,36
Pepper,287,197
Pepper,74,26
Pepper,50,241
Pepper,288,7
Pepper,235,10
Pepper,62,226
Pepper,256,234
Pepper,122,91
Pepper,67,215
Pepper,96,14
Pepper,134,155
Pepper,86,294
Pepper,255,38
Pepper,293,122
Pepper,43,221
Pepper,61,253
Pepper,103,18
Pepper,189,144
Pepper,232,270
Pepper,55,239
Pepper,92,2
Pepper,197,186
Pepper,151,40
Pepper,219,263
Pepper,57,167
Pepper,72,145
Pepper,235,81
Pepper,217,64
Pepper,80,266
Pepper,213,148
Pepper,5,236
Pepper,23,188
Pepper,230,12
Pepper,179,268
Pepper,224,64
Pepper,267,227
Pepper,16,85
Pepper,246,74
Pepper,211,239
Pepper,24,226
Pepper,91,189
Pepper,29,172
Pepper,107,36
Pepper,40,69
Pepper,138,106
Pepper,37,63
Pepper,0,283
Pepper,273,270
Pepper,165,214
Pepper,199,55
Pepper,236,277
Pepper,159,39
Pepper,145,219
Pepper,187,108
Pepper,143,225
Pepper,271,28
Pepper,298,89
Pepper,190,243
Pepper,270,190
Pepper,246,213
Pepper,251,35
Pepper,143,48
Pepper,15,293
Pepper,93,48
Pepper,255,148
Pepper,47,208
Pepper,3,282
Pepper,32,269
Pepper,247,292
Pepper,108,233
Pepper,77,114
Pepper,121,137
Pepper,78,153
Pepper,101,279
Pepper,199,68
Pepper,278,90
Pepper,136,269
Pepper,271,168
Pepper,30,226
Pepper,79,31
Pepper,227,265
Pepper,148,286
Pepper,24,268
Pepper,255,86
Pepper,279,89
Pepper,6,51
Pepper,19,283
Pepper,197,280
Pepper,25,17
Pepper,175,68
Pepper,56,212
Pepper,96,176
Pepper,205,147
Pepper,229,115
Pepper,40,222
Pepper,30,142
Pepper,24,179
Pepper,35,226
Pepper,68,45
Pepper,143,120
Pepper,22,12
Pepper,249,74
Pepper,251,34
Pepper,26,140
Pepper,114,148
Pepper,125,116
Pepper,119,232
Pepper,100,231
Pepper,20,251
Pepper,56,32
Pepper,257,51
Pepper,142,152
Pepper,30,58
Pepper,21,231
Pepper,185,210
Pepper,137,75
Pepper,218,165
Pepper,170,142
Pepper,5,263
Pepper,254,295
