Type,X,Y
Pepper,147,66
Pepper,247,296
Pepper,5,276
Pepper,132,54
Pepper,169,9
Pepper,79,86
Pepper,86,220
Pepper,102,261
Pepper,242,236
Pepper,149,26
Pepper,265,204
Pepper,64,77
Pepper,275,288
Pepper,274,178
Pepper,20,40
Pepper,64,21
Pepper,226,100
Pepper,203,165
Pepper,223,1
Pepper,83,239
Pepper,86,262
Pepper,66,226
Pepper,107,278
Pepper,299,49
Pepper,29,61
Pepper,24,20
Pepper,299,140
Pepper,215,191
Pepper,70,215
Pepper,297,106
Pepper,114,151
Pepper,41,292
Pepper,214,246
Pepper,182,201
Pepper,298,231
Pepper,101,61
Pepper,152,202
Pepper,68,138
Pepper,98,109
Pepper,124,133
Pepper,76,247
Pepper,170,96
Pepper,174,32
Pepper,146,264
Pepper,21,45
Pepper,207,148
Pepper,142,106
Pepper,168,131
Pepper,11,182
Pepper,155,212
Pepper,295,285
Pepper,187,82
Pepper,82,94
Pepper,84,86
Pepper,2,245
Pepper,280,148
Pepper,187,110
Pepper,50,221
Pepper,289,204
Pepper,69,73
Pepper,136,270
Pepper,222,121
Pepper,208,50
Pepper,1,148
Pepper,28,204
Pepper,39,168
Pepper,11,210
Pepper,54,12
Pepper,161,213
Pepper,225,231
Pepper,107,216
Pepper,256,297
Pepper,69,273
Pepper,79,16
Pepper,36,67
Pepper,140,22
Pepper,205,274
Pepper,269,216
Pepper,288,37
Pepper,85,257
Pepper,30,166
Pepper,37,232
Pepper,195,206
Pepper,3,164
Pepper,182,68
Pepper,97,170
Pepper,62,121
Pepper,169,69
Pepper,207,63
Pepper,19,234
Pepper,103,79
Pepper,140,256
Pepper,182,112
Pepper,222,292
Pepper,281,31
Pepper,131,87
Pepper,254,54
Pepper,163,139
Pepper,47,23
Pepper,121,0
Pepper,257,111
Pepper,253,88
Pepper,266,2
Pepper,51,56
Pepper,297,288
Pepper,142,195
Pepper,47,224
Pepper,238,228
Pepper,188,148
Pepper,44,158
Pepper,60,111
Pepper,167,118
Pepper,247,60
Pepper,125,289
Pepper,265,218
Pepper,204,106
Pepper,215,155
Pepper,256,166
Pepper,78,185
Pepper,84,293
Pepper,113,228
Pepper,291,141
Pepper,133,212
Pepper,113,299
Pepper,163,267
Pepper,124,113
Pepper,160,34
Pepper,37,2
Pepper,23,201
Pepper,23,269
Pepper,221,115
Pepper,210,129
Pepper,294,126
Pepper,32,108
Pepper,285,183
Pepper,121,56
Pepper,71,230
Pepper,262,110
Pepper,42,297
Pepper,73,106
Pepper,167,65
Pepper,84,286
Pepper,100,177
Pepper,261,168
Pepper,165,103
Pepper,7,154
Pepper,7,159
Pepper,90,93
Pepper,102,243
Pepper,88,196
Pepper,181,14
Pepper,166,66
Pepper,19,71
Pepper,93,295
Pepper,213,148
Pepper,82,228
Pepper,292,10
Pepper,134,178
Pepper,129,253
Pepper,123,144
Pepper,283,279
Pepper,162,272
Pepper,253,218
Pepper,101,274
Pepper,128,102
Pepper,158,115
Pepper,120,247
Pepper,100,50
Pepper,125,173
Pepper,291,288
Pepper,105,9
Pepper,236,35
Pepper,171,131
Pepper,12,180
Pepper,295,13
Pepper,157,194
Pepper,284,37
Pepper,229,133
Pepper,114,151
Pepper,111,142
Pepper,80,222
Pepper,109,271
Pepper,147,67
Pepper,240,19
Pepper,219,132
Pepper,93,187
Pepper,237,16
Pepper,221,88
Pepper,174,17
Pepper,26,25
Pepper,159,144
Pepper,266,193
Pepper,51,44
Pepper,57,222
Pepper,26,62
Pepper,253,174
Pepper,210,63
Pepper,177,50
Pepper,178,223
Pepper,125,157
Pepper,90,49
Pepper,143,241
Pepper,243,209
Pepper,69,96
Pepper,268,99
Pepper,48,85
Pepper,6,244
Pepper,150,192
Pepper,275,277
Pepper,105,255
Pepper,242,29
Pepper,110,9
Pepper,176,5
Pepper,12,250
Pepper,33,245
Pepper,221,256
Pepper,286,202
Pepper,186,195
Pepper,43,190
Pepper,249,43
Pepper,209,259
Pepper,138,124
Pepper,64,55
Pepper,233,244
Pepper,284,86
Pepper,143,274
Pepper,213,43
Pepper,298,111
Pepper,209,184
Pepper,27,54
Pepper,8,294
Pepper,150,142
Pepper,167,109
Pepper,225,38
Pepper,209,157
Pepper,91,202
Pepper,33,239
Pepper,178,240
Pepper,21,269
Pepper,2,219
Pepper,84,223
Pepper,173,261
Pepper,134,293
Pepper,266,206
Pepper,95,23
Pepper,92,128
Pepper,130,16
Pepper,74,77
Pepper,80,192
Pepper,101,36
Pepper,54,87
Pepper,269,106
Pepper,105,11
Pepper,286,254
Pepper,287,283
Pepper,84,118
Pepper,73,174
Pepper,91,64
Pepper,39,142
Pepper,63,259
Pepper,297,110
Pepper,75,134
Pepper,254,63
Pepper,235,42
Pepper,187,7
Pepper,190,34
Pepper,181,59
Pepper,76,80
Pepper,175,242
Pepper,63,87
Pepper,199,122
Pepper,290,287
Pepper,35,252
Pepper,139,263
Pepper,230,275
Pepper,42,137
Pepper,31,181
Pepper,261,22
Pepper,55,31
Pepper,251,50
Pepper,88,14
Pepper,143,268
Pepper,186,209
Pepper,286,0
Pepper,136,201
Pepper,99,239
Pepper,223,247
Pepper,143,104
Pepper,146,180
Pepper,91,136
Pepper,201,45
Pepper,75,19
Pepper,292,266
Pepper,132,297
Pepper,141,104
Pepper,292,23
Pepper,13,76
Pepper,198,149
Pepper,74,166
Pepper,162,122
Pepper,161,166
Pepper,207,173
Pepper,149,81
Pepper,23,293
Pepper,65,260
Pepper,291,213
Pepper,42,50
Pepper,218,103
Pepper,13,195
Pepper,0,294
Pepper,213,53
Pepper,127,91
Pepper,120,286
Pepper,154,125
Pepper,174,206
Pepper,123,79
Pepper,299,51
Pepper,99,148
Pepper,66,143
Pepper,243,137
Pepper,169,67
Pepper,134,238
Pepper,132,237
Pepper,31,208
Pepper,219,28
Pepper,53,39
Pepper,4,229
Pepper,131,278
Pepper,157,49
Pepper,258,14
Pepper,244,232
Pepper,67,84
Pepper,193,125
Pepper,50,199
Pepper,64,280
Pepper,48,143
Pepper,197,69
Pepper,107,220
Pepper,151,275
Pepper,187,153
Pepper,288,88
Pepper,242,95
Pepper,45,41
Pepper,43,254
Pepper,71,28
Pepper,41,153
Pepper,245,253
Pepper,151,165
Pepper,146,203
Pepper,198,224
Pepper,35,278
Pepper,210,173
Pepper,113,125
Pepper,51,247
Pepper,269,109
Pepper,296,239
Pepper,248,236
Pepper,79,211
Pepper,117,199
Pepper,182,179
Pepper,67,222
Pepper,81,77
Pepper,94,54
Pepper,11,291
Pepper,132,183
Pepper,181,207
Pepper,104,55
Pepper,109,183
Pepper,130,177
Pepper,250,170
Pepper,57,204
Pepper,51,204
Pepper,294,41
Pepper,111,37
Pepper,58,122
Pepper,278,269
Pepper,22,294
Pepper,75,247
Pepper,159,158
Pepper,214,247
Pepper,49,197
Pepper,270,251
Pepper,190,296
Pepper,108,236
Pepper,155,293
Pepper,105,267
Pepper,17,238
Pepper,29,295
Pepper,280,6
Pepper,137,108
Pepper,188,13
Pepper,257,182
Pepper,237,88
Pepper,58,154
Pepper,179,52
Pepper,244,72
Pepper,243,246
Pepper,276,207
Pepper,46,238
Pepper,107,38
Pepper,166,117
Pepper,293,119
Pepper,3,296
Pepper,248,107
Pepper,208,257
Pepper,282,61
Pepper,125,162
Pepper,167,73
Pepper,56,194
Pepper,165,27
Pepper,172,188
Pepper,290,94
Pepper,16,291
Pepper,7,233
Pepper,134,30
Pepper,136,179
Pepper,239,69
Pepper,13,100
Pepper,80,194
Pepper,31,144
Pepper,259,289
Pepper,41,125
Pepper,175,234
Pepper,214,279
Pepper,210,17
Pepper,18,25
Pepper,232,276
Pepper,188,140
Pepper,107,222
Pepper,24,217
Pepper,270,258
Pepper,85,208
Pepper,118,171
Pepper,109,196
Pepper,227,264
Pepper,218,27
Pepper,125,280
Pepper,9,276
Pepper,293,55
Pepper,251,277
Pepper,158,16
Pepper,149,71
Pepper,215,225
Pepper,214,202
Pepper,57,173
Pepper,294,228
Pepper,9,72
Pepper,228,286
Pepper,225,290
Pepper,221,149
Pepper,87,266
Pepper,166,52
Pepper,12,190
Pepper,105,24
Pepper,135,35
Pepper,151,274
Pepper,245,111
Pepper,72,281
Pepper,156,175
Pepper,208,275
Pepper,288,239
Pepper,12,194
Pepper,252,35
Pepper,32,179
Pepper,138,144
Pepper,28,164
Pepper,26,123
Pepper,292,192
Pepper,177,291
Pepper,186,215
Pepper,90,171
Pepper,46,261
Pepper,79,146
Pepper,112,286
Pepper,271,67
Pepper,54,15
Pepper,18,40
Pepper,182,229
Pepper,268,252
Pepper,17,235
Pepper,271,104
Pepper,207,254
Pepper,178,281
Pepper,3,289
Pepper,290,28
Pepper,71,198
Pepper,158,116
Pepper,97,127
Pepper,259,252
Pepper,51,36
Pepper,148,183
Pepper,41,189
Pepper,257,198
Pepper,38,11
Pepper,12,209
Pepper,14,197
Pepper,280,179
Pepper,225,235
Pepper,235,160
Pepper,239,158
Pepper,132,24
Pepper,141,90
Pepper,240,258
Pepper,128,149
Pepper,93,39
Pepper,231,299
Pepper,204,41
Pepper,246,274
Pepper,50,180
Pepper,292,209
Pepper,80,221
Pepper,80,223
Pepper,268,129
Pepper,252,294
Pepper,3,99
Pepper,73,102
Pepper,165,172
Pepper,208,193
Pepper,215,21
Pepper,173,124
Pepper,106,58
Pepper,101,36
Pepper,194,284
Pepper,46,241
Pepper,263,293
Pepper,212,261
Pepper,186,101
Pepper,224,231
Pepper,4,240
Pepper,105,112
Pepper,194,46
Pepper,39,261
Pepper,87,272
Pepper,61,89
Pepper,266,210
Pepper,192,164
Pepper,194,199
Pepper,70,228
Pepper,86,172
Pepper,224,55
Pepper,89,265
Pepper,87,50
Pepper,108,293
Pepper,163,219
Pepper,249,169
Pepper,23,86
Pepper,190,73
Pepper,219,256
Pepper,88,244
Pepper,92,153
Pepper,107,121
Pepper,220,100
Pepper,137,139
Pepper,291,224
Pepper,200,294
Pepper,283,232
Pepper,115,259
Pepper,132,132
Pepper,81,153
Pepper,217,53
Pepper,137,164
Pepper,34,249
Pepper,206,125
Pepper,38,0
Pepper,118,64
Pepper,246,91
Pepper,56,126
Pepper,73,248
Pepper,163,246
Pepper,217,130
Pepper,46,17
Pepper,258,283
Pepper,172,296
Pepper,86,107
Pepper,88,114
Pepper,212,53
Pepper,151,11
Pepper,49,254
Pepper,55,155
Pepper,209,216
Pepper,147,246
Pepper,133,290
Pepper,89,112
Pepper,227,279
Pepper,6,239
Pepper,218,236
Pepper,264,67
Pepper,78,213
Pepper,48,210
Pepper,79,113
Pepper,287,294
Pepper,87,81
Pepper,157,266
Pepper,157,43
Pepper,20,225
Pepper,37,290
Pepper,27,84
Pepper,57,298
Pepper,240,6
Pepper,194,110
Pepper,259,98
Pepper,81,153
Pepper,179,6
Pepper,202,80
Pepper,187,92
Pepper,8,71
Pepper,113,110
Pepper,167,11
Pepper,147,269
Pepper,5,246
Pepper,265,229
Pepper,235,110
Pepper,148,61
Pepper,96,267
Pepper,127,148
Pepper,170,30
Pepper,289,219
Pepper,284,144
Pepper,66,238
Pepper,72,94
Pepper,242,114
Pepper,249,7
Pepper,204,100
Pepper,23,118
Pepper,124,274
Pepper,268,74
Pepper,125,105
Pepper,130,15
Pepper,83,255
Pepper,111,294
Pepper,148,77
Pepper,276,292
Pepper,258,100
Pepper,243,83
Pepper,210,224
Pepper,31,137
Pepper,278,208
Pepper,17,287
Pepper,211,46
Pepper,241,32
Pepper,0,256
Pepper,238,40
Pepper,176,67
Pepper,286,40
Pepper,263,101
Pepper,165,285
Pepper,3,290
Pepper,90,101
Pepper,246,97
Pepper,208,258
Pepper,64,64
Pepper,48,15
Pepper,155,250
Pepper,86,275
Pepper,12,3
Pepper,40,257
Pepper,27,95
Pepper,210,29
Pepper,233,231
Pepper,83,117
Pepper,77,137
Pepper,268,296
Pepper,217,151
Pepper,239,112
Pepper,140,54
Pepper,208,283
Pepper,49,131
Pepper,15,123
Pepper,257,250
Pepper,158,69
Pepper,203,219
Pepper,199,28
Pepper,24,41
Pepper,6,278
Pepper,74,73
Pepper,74,2
Pepper,233,121
Pepper,120,239
Pepper,67,129
Pepper,216,79
Pepper,295,35
Pepper,42,73
Pepper,11,233
Pepper,161,198
Pepper,38,21
Pepper,132,130
Pepper,34,271
Pepper,198,162
Pepper,31,267
Pepper,239,69
Pepper,287,82
Pepper,3,158
Pepper,248,192
Pepper,275,256
Pepper,0,11
Pepper,286,117
Pepper,286,252
Pepper,86,27
Pepper,46,41
Pepper,93,26
Pepper,164,48
Pepper,181,111
Pepper,122,257
Pepper,152,293
Pepper,26,13
Pepper,128,138
Pepper,65,8
Pepper,71,21
Pepper,169,200
Pepper,65,183
Pepper,236,230
Pepper,71,119
Pepper,193,113
Pepper,195,207
Pepper,27,172
Pepper,180,20
Pepper,156,82
Pepper,77,79
Pepper,237,74
Pepper,120,199
Pepper,28,15
Pepper,212,69
Pepper,68,294
Pepper,100,158
Pepper,297,254
Pepper,199,16
Pepper,210,41
Pepper,145,280
Pepper,101,130
Pepper,226,212
Pepper,208,17
Pepper,46,273
Pepper,273,128
Pepper,282,77
Pepper,281,100
