Type,X,Y
Salt,249,146
Salt,344,67
Salt,368,37
Salt,133,48
Salt,310,227
Salt,169,106
Salt,275,381
Salt,182,63
Salt,133,91
Salt,156,311
Salt,380,257
Salt,219,292
Salt,115,324
Salt,361,147
Salt,347,11
Salt,207,331
Salt,38,381
Salt,308,213
Salt,322,331
Salt,9,283
Salt,243,10
Salt,248,79
Salt,291,103
Salt,257,209
Salt,34,296
Salt,324,306
Salt,201,341
Salt,37,230
Salt,103,28
Salt,355,34
Salt,111,323
Salt,91,262
Salt,210,395
Salt,138,245
Salt,192,224
Salt,141,67
Salt,52,55
Salt,371,50
Salt,33,246
Salt,204,173
Salt,53,59
Salt,237,101
Salt,393,195
Salt,150,166
Salt,140,63
Salt,12,255
Salt,338,161
Salt,392,275
Salt,317,315
Salt,232,114
Salt,231,152
Salt,65,112
Salt,96,61
Salt,172,306
Salt,213,375
Salt,50,338
Salt,211,220
Salt,233,114
Salt,160,254
Salt,158,125
Salt,270,334
Salt,60,104
Salt,162,219
Salt,1,387
Salt,353,391
Salt,339,226
Salt,295,27
Salt,284,236
Salt,3,344
Salt,330,293
Salt,72,156
Salt,347,57
Salt,55,99
Salt,41,19
Salt,386,121
Salt,320,349
Salt,152,144
Salt,185,187
Salt,245,312
Salt,318,328
Salt,46,259
Salt,168,91
Salt,121,284
Salt,316,193
Salt,376,249
Salt,35,327
Salt,217,225
Salt,327,162
Salt,104,238
Salt,303,134
Salt,203,319
Salt,387,117
Salt,168,19
Salt,156,363
Salt,118,64
Salt,290,42
Salt,247,383
Salt,208,118
Salt,156,147
Salt,305,259
Salt,249,310
Salt,143,389
Salt,65,142
Salt,121,261
Salt,24,55
Salt,43,353
Salt,31,369
Salt,279,356
Salt,175,378
Salt,16,394
Salt,343,351
Salt,373,352
Salt,92,333
Salt,20,238
Salt,157,367
Salt,160,303
Salt,360,189
Salt,322,158
Salt,105,311
Salt,28,195
Salt,261,367
Salt,164,339
Salt,76,158
Salt,21,290
Salt,238,297
Salt,336,166
Salt,112,169
Salt,397,249
Salt,152,76
Salt,8,75
Salt,294,187
Salt,223,226
Salt,334,200
Salt,231,315
Salt,256,257
Salt,200,194
Salt,185,130
Salt,35,155
Salt,8,122
Salt,398,343
Salt,43,208
Salt,132,111
Salt,206,42
Salt,286,82
Salt,48,197
Salt,309,384
Salt,126,311
Salt,294,266
Salt,340,249
Salt,31,135
Salt,367,365
Salt,48,9
Salt,114,32
Salt,216,285
Salt,300,75
Salt,167,314
Salt,187,64
Salt,183,346
Salt,334,179
Salt,68,144
Salt,182,372
Salt,170,49
Salt,119,380
Salt,252,376
Salt,283,180
Salt,112,287
Salt,182,131
Salt,289,243
Salt,266,47
Salt,15,86
Salt,294,158
Salt,266,129
Salt,95,198
Salt,146,14
Salt,93,18
Salt,113,385
Salt,173,95
Salt,23,388
Salt,312,59
Salt,393,371
Salt,9,251
Salt,200,51
Salt,387,27
Salt,230,392
Salt,312,141
Salt,315,179
Salt,182,325
Salt,257,202
Salt,215,219
Salt,107,188
Salt,322,192
Salt,11,272
Salt,332,134
Salt,42,238
Salt,229,139
Salt,117,105
Salt,133,71
Salt,221,25
Salt,44,35
Salt,64,25
Salt,147,88
Salt,220,204
Salt,307,103
Salt,136,124
Salt,257,394
Salt,201,265
Salt,319,26
Salt,348,74
Salt,27,361
Salt,58,26
Salt,215,67
Salt,120,268
Salt,87,93
Salt,340,133
Salt,39,128
Salt,240,256
Salt,186,109
Salt,87,275
Salt,388,83
Salt,170,56
Salt,314,334
Salt,259,267
Salt,319,101
Salt,62,106
Salt,331,320
Salt,383,377
Salt,188,147
Salt,45,18
Salt,115,232
Salt,151,292
Salt,332,184
Salt,148,341
Salt,264,200
Salt,325,123
Salt,157,139
Salt,348,55
Salt,214,183
Salt,279,161
Salt,237,83
Salt,263,249
Salt,27,249
Salt,205,277
Salt,381,65
Salt,394,68
Salt,387,215
Salt,63,117
Salt,394,93
Salt,313,389
Salt,291,118
Salt,256,392
Salt,200,353
Salt,160,103
Salt,67,216
Salt,148,368
Salt,133,358
Salt,18,348
Salt,181,363
Salt,226,310
Salt,180,142
Salt,273,181
Salt,54,24
Salt,357,129
Salt,101,228
Salt,2,25
Salt,367,373
Salt,7,347
Salt,23,53
Salt,305,293
Salt,60,189
Salt,285,51
Salt,50,251
Salt,396,314
Salt,272,255
Salt,399,159
Salt,168,282
Salt,125,384
Salt,22,46
Salt,317,127
Salt,145,129
Salt,27,348
Salt,335,342
Salt,17,296
Salt,49,372
Salt,154,152
Salt,19,186
Salt,295,55
Salt,184,348
Salt,379,159
Salt,390,32
Salt,76,269
Salt,226,244
Salt,216,273
Salt,301,234
Salt,83,337
Salt,285,382
Salt,128,0
Salt,240,190
Salt,380,118
Salt,150,103
Salt,279,192
Salt,60,288
Salt,64,311
Salt,305,139
Salt,330,234
Salt,324,2
Salt,247,146
Salt,113,114
Salt,41,209
Salt,188,157
Salt,316,328
Salt,340,325
Salt,63,331
Salt,388,64
Salt,260,58
Salt,302,110
Salt,126,265
Salt,375,263
Salt,9,183
Salt,278,305
Salt,251,216
Salt,84,387
Salt,274,240
Salt,385,168
Salt,249,239
Salt,192,161
Salt,247,333
Salt,391,16
Salt,56,159
Salt,261,324
Salt,181,227
Salt,358,282
Salt,261,396
Salt,218,206
Salt,283,234
Salt,209,327
Salt,396,274
Salt,357,332
Salt,57,389
Salt,385,267
Salt,138,296
Salt,281,216
Salt,49,217
Salt,188,358
Salt,245,330
Salt,98,172
Salt,200,351
Salt,187,306
Salt,196,327
Salt,391,396
Salt,175,344
Salt,248,65
Salt,296,304
Salt,112,79
Salt,38,387
Salt,311,276
Salt,301,11
Salt,149,250
Salt,169,323
Salt,183,6
Salt,40,333
Salt,176,279
Salt,333,1
Salt,280,155
Salt,167,301
Salt,91,310
Salt,184,184
Salt,108,341
Salt,153,271
Salt,311,379
Salt,299,60
Salt,34,259
Salt,49,60
Salt,9,168
Salt,115,195
Salt,179,168
Salt,144,233
Salt,161,96
Salt,346,31
Salt,123,223
Salt,213,260
Salt,333,311
Salt,238,280
Salt,296,351
Salt,369,281
Salt,146,344
Salt,16,397
Salt,334,329
Salt,211,323
Salt,353,142
Salt,288,162
Salt,182,105
Salt,76,90
Salt,201,4
Salt,30,254
Salt,229,370
Salt,182,67
Salt,162,370
Salt,383,323
Salt,25,167
Salt,167,388
Salt,336,341
Salt,211,363
Salt,25,177
Salt,312,311
Salt,309,364
Salt,222,280
Salt,288,237
Salt,20,103
Salt,172,215
Salt,191,60
Salt,232,176
Salt,43,281
Salt,142,347
Salt,264,329
Salt,220,215
Salt,44,341
Salt,84,76
Salt,249,218
Salt,223,225
Salt,298,292
Salt,113,266
Salt,6,158
Salt,148,161
Salt,289,272
Salt,352,149
Salt,89,24
Salt,157,288
Salt,15,172
Salt,174,301
Salt,47,56
Salt,140,314
Salt,353,233
Salt,330,131
Salt,160,267
Salt,89,84
Salt,207,185
Salt,52,215
Salt,329,256
Salt,177,268
Salt,155,396
Salt,347,247
Salt,106,94
Salt,45,375
Salt,224,378
Salt,219,270
Salt,299,141
Salt,247,166
Salt,393,340
Salt,389,335
Salt,297,361
Salt,116,119
Salt,239,130
Salt,175,338
Salt,135,338
Salt,48,63
Salt,289,18
Salt,129,386
Salt,99,13
Salt,323,96
Salt,145,106
Salt,190,13
Salt,350,120
Salt,330,224
Salt,99,381
Salt,65,102
Salt,74,312
Salt,209,83
Salt,197,97
Salt,23,207
Salt,25,89
Salt,157,249
Salt,309,193
Salt,337,308
Salt,372,185
Salt,4,103
Salt,363,349
Salt,185,196
Salt,140,262
Salt,49,200
Salt,26,123
Salt,82,209
Salt,193,272
Salt,198,281
Salt,182,212
Salt,285,282
Salt,319,206
Salt,22,280
Salt,350,1
Salt,82,5
Salt,124,201
Salt,350,235
Salt,277,73
Salt,366,128
Salt,205,304
Salt,142,270
Salt,12,143
Salt,120,17
Salt,134,199
Salt,307,399
Salt,297,71
Salt,249,311
Salt,146,76
Salt,8,241
Salt,187,109
Salt,151,348
Salt,37,31
Salt,158,323
Salt,109,60
Salt,83,356
Salt,190,57
Salt,310,217
Salt,207,128
Salt,216,175
Salt,110,127
Salt,119,179
Salt,148,337
Salt,167,310
Salt,354,79
Salt,202,199
Salt,141,141
Salt,198,137
Salt,149,384
Salt,148,368
Salt,108,240
Salt,101,90
Salt,17,286
Salt,390,119
Salt,293,13
Salt,347,370
Salt,118,154
Salt,217,50
Salt,329,194
Salt,164,78
Salt,87,299
Salt,99,263
Salt,384,276
Salt,375,300
Salt,364,244
Salt,296,67
Salt,129,25
Salt,248,148
Salt,133,60
Salt,183,328
Salt,136,148
Salt,290,388
Salt,113,376
Salt,221,318
Salt,276,316
Salt,52,187
Salt,256,372
Salt,17,41
Salt,52,212
Salt,372,327
Salt,61,198
Salt,364,379
Salt,59,241
Salt,313,145
Salt,233,43
Salt,19,51
Salt,297,253
Salt,194,225
Salt,391,198
Salt,323,201
Salt,299,1
Salt,262,195
Salt,310,322
Salt,393,43
Salt,260,386
Salt,229,87
Salt,260,150
Salt,315,350
Salt,319,32
Salt,14,329
Salt,393,276
Salt,226,185
Salt,378,231
Salt,222,19
Salt,384,311
Salt,107,83
Salt,59,334
Salt,292,349
Salt,344,221
Salt,78,112
Salt,83,104
Salt,141,54
Salt,268,371
Salt,353,87
Salt,89,59
Salt,343,132
Salt,231,390
Salt,295,154
Salt,6,230
Salt,336,256
Salt,293,226
Salt,260,14
Salt,117,347
Salt,300,325
Salt,75,53
Salt,375,215
Salt,48,42
Salt,366,133
Salt,119,193
Salt,283,116
Salt,117,38
Salt,32,99
Salt,137,279
Salt,133,47
Salt,239,81
Salt,60,373
Salt,321,309
Salt,249,179
Salt,312,387
Salt,375,356
Salt,222,245
Salt,339,308
Salt,266,220
Salt,15,143
Salt,258,92
Salt,277,22
Salt,346,127
Salt,32,295
Salt,259,81
Salt,227,180
Salt,229,258
Salt,19,186
Salt,394,13
Salt,138,310
Salt,45,338
Salt,316,213
Salt,8,351
Salt,118,286
Salt,244,288
Salt,335,30
Salt,219,208
Salt,25,245
Salt,26,261
Salt,39,166
Salt,353,164
Salt,242,30
Salt,115,283
Salt,212,90
Salt,142,47
Salt,136,344
Salt,53,266
Salt,364,242
Salt,310,8
Salt,385,82
Salt,87,26
Salt,210,229
Salt,211,20
Salt,356,267
Salt,124,332
Salt,89,169
Salt,161,106
Salt,4,245
Salt,147,342
Salt,129,137
Salt,274,193
Salt,150,242
Salt,285,37
Salt,213,349
Salt,399,14
Salt,302,290
Salt,287,265
Salt,284,86
Salt,362,316
Salt,379,340
Salt,258,268
Salt,292,296
Salt,132,171
Salt,5,325
Salt,314,90
Salt,128,326
Salt,219,217
Salt,356,360
Salt,258,1
Salt,73,47
Salt,162,256
Salt,100,42
Salt,14,78
Salt,94,123
Salt,124,287
Salt,325,109
Salt,234,131
Salt,346,173
Salt,24,198
Salt,304,64
Salt,172,105
Salt,89,34
Salt,324,201
Salt,62,273
Salt,263,248
Salt,176,388
Salt,339,79
Salt,307,2
Salt,232,63
Salt,85,359
Salt,27,305
Salt,220,45
Salt,97,218
Salt,302,319
Salt,88,263
Salt,96,331
Salt,346,85
Salt,28,2
Salt,274,23
Salt,351,102
Salt,26,11
Salt,111,30
Salt,171,196
Salt,167,366
Salt,138,218
Salt,296,285
Salt,336,111
Salt,247,397
Salt,358,23
Salt,25,233
Salt,115,324
Salt,233,234
Salt,8,71
Salt,71,140
Salt,64,90
Salt,95,312
Salt,373,353
Salt,180,150
Salt,93,248
Salt,82,232
Salt,299,212
Salt,100,207
Salt,146,139
Salt,329,64
Salt,154,306
Salt,208,133
Salt,309,32
Salt,130,337
Salt,375,165
Salt,60,140
Salt,10,126
Salt,337,210
Salt,147,177
Salt,11,347
Salt,133,163
Salt,38,358
Salt,69,7
Salt,354,234
Salt,121,304
Salt,36,32
Salt,75,285
Salt,19,348
Salt,302,184
Salt,329,187
Salt,9,3
Salt,187,358
Salt,397,175
Salt,246,305
Salt,397,102
Salt,19,17
Salt,98,46
Salt,94,301
Salt,254,115
Salt,150,8
Salt,333,304
Salt,272,126
Salt,72,1
Salt,75,302
Salt,155,167
Salt,253,105
Salt,225,107
Salt,330,77
Salt,24,35
Salt,87,350
Salt,244,196
Salt,142,53
Salt,337,341
Salt,232,170
Salt,43,163
Salt,370,228
Salt,181,1
Salt,228,312
Salt,135,17
Salt,236,72
Salt,143,381
Salt,110,304
Salt,260,260
Salt,107,38
Salt,352,236
Salt,151,241
Salt,292,168
Salt,105,325
Salt,7,30
Salt,317,379
Salt,228,390
Salt,346,261
Salt,300,19
Salt,319,356
Salt,221,280
Salt,187,209
Salt,100,276
Salt,182,379
Salt,276,334
Salt,195,55
Salt,97,216
Salt,302,292
Salt,7,234
Salt,91,349
Salt,33,227
Salt,361,101
Salt,145,59
Salt,362,258
Salt,212,359
Salt,144,19
Salt,71,31
Salt,380,322
Salt,274,6
Salt,192,145
Salt,374,75
Salt,302,366
Salt,25,270
Salt,77,352
Salt,119,368
Salt,165,330
Salt,194,193
Salt,127,317
Salt,295,275
Salt,212,215
Salt,225,161
Salt,321,141
Salt,297,263
Salt,267,153
Salt,274,69
Salt,111,134
Salt,172,317
Salt,280,353
Salt,280,91
Salt,258,267
Salt,177,47
Salt,258,307
Salt,258,18
Salt,4,25
Salt,340,215
Salt,46,387
Salt,239,282
Salt,336,73
Salt,342,166
Salt,293,295
Salt,164,135
Salt,101,96
Salt,310,240
Salt,308,307
Salt,69,5
Salt,218,146
Salt,147,257
Salt,289,347
Salt,104,112
Salt,181,22
Salt,140,306
Salt,365,308
Salt,356,279
Salt,300,216
Salt,152,313
Salt,113,24
Salt,295,239
Salt,65,135
Salt,323,212
Salt,7,386
Salt,330,155
Salt,267,283
Salt,206,344
Salt,390,276
Salt,94,204
Salt,7,143
Salt,277,265
Salt,173,93
Salt,276,172
Salt,164,82
Salt,36,10
Salt,336,34
Salt,366,335
Salt,126,254
Salt,92,293
Salt,6,228
Salt,292,20
Salt,20,295
Salt,195,247
Salt,20,9
Salt,95,358
Salt,379,182
Salt,242,160
Salt,34,351
Salt,285,173
Salt,263,385
Salt,108,24
Salt,134,0
Salt,378,362
Salt,44,80
Salt,250,260
Salt,349,329
Salt,177,276
Salt,119,122
Salt,64,375
Salt,315,58
Salt,142,280
Salt,127,84
Salt,115,167
Salt,276,233
Salt,296,327
Salt,137,118
Salt,106,363
Salt,43,51
Salt,172,243
Salt,145,44
Salt,299,67
Salt,199,325
Salt,213,108
Salt,150,371
Salt,357,350
Salt,395,121
Salt,303,233
Salt,114,211
Salt,129,335
Salt,247,137
Salt,173,354
Salt,273,90
Salt,342,49
Salt,98,194
Salt,131,109
Salt,347,265
Salt,136,58
Salt,341,202
Salt,238,358
Salt,117,11
Salt,167,10
Salt,189,252
Salt,336,126
Salt,23,351
Salt,352,32
Salt,89,332
Salt,46,263
Salt,19,345
Salt,69,176
Salt,370,367
Salt,285,333
Salt,216,95
Salt,158,54
Salt,331,70
Salt,368,167
Salt,345,21
Salt,224,2
Salt,193,79
Salt,150,187
Salt,179,253
Salt,142,69
Salt,215,191
Salt,51,161
Salt,359,55
Salt,273,177
Salt,118,114
Salt,57,294
Salt,298,304
Salt,115,48
Salt,40,291
Salt,289,125
Salt,98,331
Salt,269,218
Salt,102,341
Salt,326,129
Salt,311,199
Salt,206,349
Salt,151,77
Salt,233,37
Salt,140,314
Salt,188,107
Salt,246,382
Salt,62,309
Salt,264,67
Salt,199,185
Salt,68,363
Salt,111,266
Salt,27,2
Salt,380,92
Salt,201,344
Salt,283,394
Salt,135,72
Salt,13,44
Salt,112,357
Salt,305,142
Salt,183,43
Salt,396,154
Salt,104,11
Salt,363,248
Salt,304,364
Salt,19,228
Salt,44,191
Salt,162,18
Salt,177,137
Salt,331,9
Salt,65,204
Salt,37,366
Salt,380,384
Salt,353,240
Salt,368,278
Salt,158,81
Salt,92,11
Salt,336,190
Salt,127,192
Salt,58,226
Salt,107,153
Salt,315,182
Salt,63,370
Salt,44,242
Salt,106,385
Salt,198,179
Salt,138,206
Salt,286,107
Salt,397,319
Salt,104,393
Salt,222,241
Salt,261,78
Salt,222,244
Salt,7,184
Salt,323,58
Salt,48,391
Salt,286,230
Salt,310,8
Salt,286,387
Salt,287,52
Salt,105,342
Salt,195,150
Salt,171,152
Salt,31,123
Salt,24,170
Salt,373,79
Salt,187,98
Salt,349,255
Salt,298,112
Salt,164,196
Salt,131,344
Salt,83,237
Salt,186,224
Salt,172,288
Salt,85,332
Salt,35,235
Salt,88,335
Salt,304,121
Salt,323,267
Salt,255,355
Salt,126,28
Salt,73,329
Salt,185,135
Salt,219,17
Salt,27,348
Salt,239,152
Salt,173,171
Salt,381,270
Salt,78,9
Salt,213,384
Salt,296,386
Salt,300,260
Salt,5,110
Salt,158,290
Salt,123,290
Salt,63,115
Salt,50,43
Salt,215,42
Salt,38,61
Salt,89,77
Salt,337,335
Salt,367,296
Salt,260,29
Salt,339,275
Salt,179,347
Salt,288,236
Salt,286,196
Salt,59,0
Salt,23,300
Salt,67,299
Salt,38,318
Salt,374,137
Salt,93,171
Salt,201,223
Salt,77,231
Salt,382,165
Salt,216,389
Salt,273,223
Salt,258,224
Salt,36,152
Salt,104,319
Salt,175,120
Salt,318,135
Salt,26,363
Salt,236,66
Salt,126,21
Salt,25,120
Salt,293,219
Salt,16,303
Salt,140,26
Salt,209,68
Salt,365,346
Salt,294,49
Salt,292,282
Salt,263,22
Salt,328,250
Salt,129,131
Salt,352,352
Salt,56,352
Salt,87,54
Salt,303,35
Salt,155,216
Salt,243,65
Salt,273,246
Salt,305,135
Salt,11,110
Salt,278,44
Salt,280,211
Salt,340,61
Salt,287,20
Salt,222,317
Salt,216,219
Salt,130,291
Salt,287,371
Salt,149,165
Salt,273,124
Salt,240,94
Salt,290,354
Salt,205,291
Salt,288,117
Salt,336,354
Salt,245,41
Salt,354,371
Salt,274,96
Salt,18,129
Salt,26,158
Salt,97,57
Salt,213,374
Salt,28,50
Salt,169,329
Salt,250,372
Salt,298,220
Salt,27,202
Salt,262,333
Salt,18,195
Salt,168,1
Salt,56,179
Salt,254,361
Salt,310,317
Salt,81,253
Salt,251,74
Salt,392,281
Salt,123,379
Salt,390,331
Salt,268,272
Salt,363,155
Salt,389,142
Salt,86,21
Salt,249,180
Salt,196,315
Salt,247,18
Salt,202,24
Salt,259,146
Salt,10,225
Salt,21,230
Salt,8,138
Salt,361,200
Salt,238,319
Salt,166,107
Salt,259,94
Salt,138,352
Salt,143,58
Salt,69,229
Salt,202,192
Salt,368,90
Salt,347,68
Salt,213,252
Salt,374,128
Salt,339,49
Salt,200,91
Salt,71,154
Salt,399,248
Salt,371,199
Salt,120,384
Salt,72,35
Salt,52,306
Salt,94,370
Salt,103,129
Salt,19,196
Salt,216,175
Salt,176,328
Salt,190,309
Salt,328,378
Salt,380,173
Salt,373,80
Salt,85,348
Salt,152,171
Salt,150,274
Salt,139,165
Salt,238,364
Salt,23,60
Salt,336,167
Salt,359,125
Salt,222,89
Salt,55,212
Salt,133,58
Salt,49,102
Salt,329,191
Salt,176,199
Salt,257,264
Salt,397,186
Salt,234,156
Salt,384,83
Salt,174,59
Salt,336,18
Salt,258,369
Salt,64,151
Salt,31,390
Salt,107,62
Salt,372,236
Salt,170,354
Salt,293,362
Salt,104,374
Salt,12,284
Salt,52,127
Salt,107,181
Salt,354,71
Salt,124,100
Salt,95,296
Salt,54,245
Salt,42,345
Salt,389,256
Salt,98,308
Salt,66,116
Salt,27,124
Salt,384,164
Salt,29,7
Salt,275,123
Salt,155,205
Salt,12,225
Salt,20,272
Salt,0,335
Salt,192,399
Salt,33,265
Salt,139,63
Salt,3,310
Salt,317,107
Salt,8,250
Salt,301,30
Salt,329,286
Salt,142,36
Salt,304,200
Salt,322,39
Salt,358,76
Salt,185,49
Salt,139,103
Salt,80,296
Salt,51,42
Salt,41,262
Salt,305,289
Salt,150,76
Salt,250,224
Salt,363,155
Salt,200,179
Salt,225,188
Salt,182,253
Salt,91,11
Salt,242,152
Salt,132,324
Salt,3,91
Salt,11,337
Salt,182,322
Salt,220,275
Salt,346,124
Salt,118,100
Salt,128,164
Salt,335,287
Salt,272,389
Salt,241,94
Salt,359,176
Salt,338,56
Salt,324,307
Salt,69,48
Salt,372,109
Salt,160,15
Salt,38,395
Salt,191,389
Salt,182,231
Salt,267,270
Salt,187,104
Salt,183,241
Salt,121,242
Salt,271,372
Salt,306,57
Salt,86,104
Salt,152,68
Salt,16,114
Salt,392,135
Salt,136,308
Salt,72,200
Salt,159,86
Salt,68,152
Salt,358,130
Salt,345,155
Salt,43,80
Salt,70,17
Salt,27,94
Salt,5,50
Salt,161,22
Salt,259,173
Salt,43,263
Salt,171,38
Salt,98,387
Salt,114,287
Salt,352,280
Salt,314,132
Salt,180,363
Salt,208,64
Salt,85,390
Salt,0,398
Salt,346,248
Salt,392,85
Salt,215,183
Salt,248,87
Salt,148,350
Salt,362,127
Salt,266,163
Salt,321,100
Salt,269,340
Salt,102,240
Salt,241,71
Salt,379,305
Salt,384,360
Salt,329,12
Salt,117,361
Salt,198,289
Salt,371,153
Salt,252,396
Salt,10,373
Salt,140,175
Salt,166,358
Salt,59,23
Salt,374,294
Salt,192,54
Salt,198,191
Salt,313,398
Salt,183,186
Salt,330,263
Salt,183,300
Salt,260,149
Salt,169,180
Salt,281,104
Salt,109,397
Salt,136,346
Salt,242,197
Salt,321,344
Salt,33,268
Salt,53,325
Salt,384,237
Salt,310,333
Salt,367,380
Salt,150,80
Salt,9,68
Salt,379,296
Salt,243,308
Salt,270,57
Salt,103,325
Salt,249,385
Salt,122,160
Salt,189,377
Salt,15,373
Salt,289,242
Salt,120,253
Salt,379,189
Salt,26,37
Salt,231,198
Salt,314,43
Salt,7,128
Salt,355,43
Salt,105,245
Salt,264,137
Salt,261,98
Salt,130,30
Salt,189,327
Salt,265,172
Salt,98,115
Salt,45,229
Salt,247,384
Salt,343,383
Salt,50,162
Salt,391,344
Salt,45,332
Salt,206,27
Salt,241,93
Salt,285,266
Salt,361,86
Salt,128,363
Salt,288,366
Salt,293,100
Salt,230,63
Salt,15,314
Salt,30,166
Salt,3,145
Salt,104,232
Salt,275,285
Salt,103,320
Salt,128,107
Salt,38,301
Salt,279,153
Salt,121,192
Salt,1,139
Salt,62,11
Salt,171,28
Salt,178,348
Salt,249,83
Salt,133,138
Salt,60,342
Salt,295,130
Salt,319,322
Salt,55,302
Salt,329,320
Salt,261,293
Salt,290,97
Salt,128,14
Salt,384,101
Salt,89,32
Salt,331,314
Salt,12,176
Salt,342,304
Salt,193,250
Salt,273,23
Salt,147,371
Salt,146,170
Salt,145,23
Salt,323,0
Salt,6,259
Salt,184,147
Salt,197,109
Salt,78,100
Salt,243,293
Salt,120,64
Salt,38,190
Salt,64,168
Salt,13,282
Salt,63,136
Salt,159,379
Salt,132,80
Salt,397,69
Salt,356,283
Salt,206,139
Salt,368,272
Salt,235,396
Salt,37,31
Salt,142,283
Salt,252,376
Salt,106,150
Salt,383,110
Salt,345,339
Salt,390,266
Salt,84,230
Salt,86,237
Salt,235,25
Salt,210,129
Salt,16,92
Salt,347,338
Salt,237,96
Salt,188,101
Salt,14,226
Salt,245,306
Salt,103,379
Salt,259,4
Salt,250,374
Salt,388,117
Salt,229,45
Salt,173,372
Salt,163,87
Salt,242,323
Salt,382,291
Salt,105,379
Salt,371,344
Salt,279,316
Salt,306,382
Salt,201,317
Salt,321,210
Salt,160,311
Salt,11,307
Salt,16,196
Salt,185,243
Salt,190,180
Salt,130,155
Salt,156,2
Salt,78,172
Salt,79,100
Salt,171,276
Salt,353,19
Salt,30,287
Salt,9,263
Salt,201,351
Salt,164,293
Salt,201,232
Salt,125,17
Salt,267,41
Salt,254,163
Salt,340,12
Salt,351,284
Salt,399,115
Salt,301,289
Salt,21,313
Salt,165,178
Salt,13,259
Salt,298,163
Salt,116,383
Salt,286,86
Salt,335,3
Salt,349,26
Salt,86,126
Salt,64,277
Salt,71,386
Salt,389,157
Salt,256,236
Salt,205,119
Salt,256,226
Salt,381,151
Salt,349,270
Salt,196,147
Salt,231,164
Salt,101,358
Salt,247,285
Salt,328,267
Salt,99,167
Salt,214,304
Salt,111,284
Salt,156,106
Salt,235,223
Salt,127,44
Salt,273,251
Salt,271,20
Salt,269,376
Salt,366,326
Salt,276,84
Salt,319,135
Salt,276,374
Salt,316,114
Salt,157,357
Salt,356,47
Salt,114,244
Salt,22,341
Salt,24,17
Salt,113,358
Salt,244,324
Salt,333,283
Salt,365,14
Salt,198,286
Salt,379,30
Salt,363,234
Salt,227,24
Salt,167,2
Salt,296,333
Salt,133,23
Salt,32,120
Salt,129,123
Salt,219,336
Salt,330,38
Salt,48,201
Salt,180,36
Salt,105,202
Salt,192,100
Salt,338,330
Salt,327,7
Salt,216,283
Salt,299,227
Salt,57,307
Salt,107,335
Salt,251,352
Salt,390,141
Salt,163,113
Salt,49,206
Salt,360,116
Salt,250,81
Salt,370,333
Salt,43,157
Salt,252,86
Salt,219,199
Salt,294,16
Salt,188,173
Salt,77,206
Salt,248,102
Salt,163,131
Salt,114,327
Salt,18,214
Salt,131,117
Salt,91,229
Salt,322,325
Salt,145,24
Salt,39,101
Salt,154,67
Salt,8,4
Salt,289,361
Salt,294,165
Salt,201,212
Salt,346,311
Salt,130,294
Salt,387,200
Salt,87,294
Salt,76,35
Salt,342,258
Salt,355,208
Salt,65,256
Salt,165,81
Salt,350,393
Salt,347,390
Salt,375,211
Salt,7,70
Salt,38,146
Salt,310,102
Salt,208,360
Salt,200,194
Salt,247,264
Salt,298,119
Salt,305,155
Salt,155,369
Salt,16,346
Salt,364,29
Salt,171,119
Salt,308,347
Salt,26,81
Salt,122,150
Salt,90,385
Salt,64,377
Salt,77,249
Salt,133,388
Salt,276,293
Salt,181,243
Salt,284,349
Salt,206,137
Salt,74,37
Salt,302,366
Salt,356,282
Salt,184,142
Salt,168,245
Salt,69,310
Salt,112,132
Salt,136,295
Salt,5,154
Salt,385,370
Salt,228,119
Salt,171,348
Salt,225,45
Salt,330,29
Salt,303,345
Salt,244,58
Salt,11,373
Salt,288,300
Salt,179,293
Salt,35,232
Salt,379,273
Salt,150,123
Salt,222,217
Salt,105,267
Salt,137,84
Salt,264,303
Salt,222,87
Salt,195,230
Salt,224,376
Salt,361,294
Salt,263,2
Salt,255,331
Salt,172,88
Salt,246,257
Salt,39,375
Salt,269,23
Salt,395,82
Salt,80,367
Salt,77,181
Salt,75,156
Salt,387,315
Salt,48,367
Salt,13,387
Salt,363,62
Salt,52,48
Salt,305,369
Salt,135,314
Salt,283,311
Salt,276,358
Salt,388,381
Salt,327,282
Salt,190,287
Salt,267,235
Salt,299,209
Salt,16,216
Salt,304,67
Salt,10,257
Salt,14,50
Salt,274,316
Salt,26,20
Salt,14,206
Salt,102,147
Salt,23,374
Salt,357,209
Salt,266,256
Salt,33,84
Salt,25,160
Salt,309,41
Salt,220,44
Salt,314,307
Salt,16,312
Salt,156,303
Salt,117,261
Salt,243,314
Salt,352,177
Salt,215,242
Salt,23,29
Salt,288,172
Salt,269,324
Salt,275,25
Salt,22,171
Salt,210,146
Salt,53,159
Salt,135,386
Salt,146,85
Salt,386,10
Salt,19,295
Salt,301,161
Salt,79,66
Salt,41,228
Salt,290,272
Salt,368,290
Salt,377,49
Salt,258,328
Salt,301,339
Salt,83,160
Salt,315,273
Salt,158,16
Salt,277,35
Salt,335,335
Salt,129,93
Salt,84,227
Salt,278,13
Salt,307,113
Salt,285,85
Salt,194,295
Salt,341,39
Salt,75,123
Salt,21,42
Salt,194,157
Salt,183,240
Salt,305,287
Salt,313,150
Salt,267,96
Salt,228,170
Salt,238,18
Salt,392,135
Salt,43,133
