Type,X,Y
Salt,206,5
Salt,114,259
Salt,53,70
Salt,276,265
Salt,370,254
Salt,294,151
Salt,29,392
Salt,364,73
Salt,51,376
Salt,255,131
Salt,384,54
Salt,18,238
Salt,314,285
Salt,357,66
Salt,19,312
Salt,134,128
Salt,278,16
Salt,243,290
Salt,360,228
Salt,198,175
Salt,327,279
Salt,124,156
Salt,275,384
Salt,128,121
Salt,118,55
Salt,88,186
Salt,368,244
Salt,148,125
Salt,311,375
Salt,252,148
Salt,142,38
Salt,373,68
Salt,235,331
Salt,279,65
Salt,55,212
Salt,75,332
Salt,115,288
Salt,63,335
Salt,156,359
Salt,265,260
Salt,109,359
Salt,174,119
Salt,293,81
Salt,399,356
Salt,102,108
Salt,24,126
Salt,377,200
Salt,81,243
Salt,306,67
Salt,33,350
Salt,44,102
Salt,199,79
Salt,102,64
Salt,367,139
Salt,320,287
Salt,91,295
Salt,14,182
Salt,371,55
Salt,288,58
Salt,330,206
Salt,80,108
Salt,100,124
Salt,389,199
Salt,228,355
Salt,9,226
Salt,333,19
Salt,312,153
Salt,182,254
Salt,24,286
Salt,105,255
Salt,137,147
Salt,324,338
Salt,391,294
Salt,0,365
Salt,385,297
Salt,240,71
Salt,43,164
Salt,287,7
Salt,170,265
Salt,337,277
Salt,337,277
Salt,34,284
Salt,380,207
Salt,75,229
Salt,66,217
Salt,57,140
Salt,44,69
Salt,290,17
Salt,391,8
Salt,48,239
Salt,133,29
Salt,337,203
Salt,136,338
Salt,245,8
Salt,106,191
Salt,90,220
Salt,305,198
Salt,120,251
Salt,352,63
Salt,67,372
Salt,71,297
Salt,45,16
Salt,10,237
Salt,62,242
Salt,357,47
Salt,295,159
Salt,383,274
Salt,9,353
Salt,364,54
Salt,104,389
Salt,150,35
Salt,50,168
Salt,329,223
Salt,67,118
Salt,399,102
Salt,103,379
Salt,340,332
Salt,152,114
Salt,338,339
Salt,390,105
Salt,195,314
Salt,209,287
Salt,205,191
Salt,70,130
Salt,399,177
Salt,351,52
Salt,92,248
Salt,191,223
Salt,26,343
Salt,114,391
Salt,58,169
Salt,208,153
Salt,242,132
Salt,333,66
Salt,217,321
Salt,374,160
Salt,111,399
Salt,220,26
Salt,217,16
Salt,200,155
Salt,314,235
Salt,176,209
Salt,181,115
Salt,50,269
Salt,171,367
Salt,114,168
Salt,105,82
Salt,2,269
Salt,322,258
Salt,116,230
Salt,134,29
Salt,150,292
Salt,217,391
Salt,71,171
Salt,88,146
Salt,282,317
Salt,30,269
Salt,339,110
Salt,195,369
Salt,112,184
Salt,247,21
Salt,291,21
Salt,101,238
Salt,181,149
Salt,290,148
Salt,366,374
Salt,162,184
Salt,113,205
Salt,111,179
Salt,309,247
Salt,84,25
Salt,266,297
Salt,306,68
Salt,322,377
Salt,176,78
Salt,3,376
Salt,142,198
Salt,355,132
Salt,120,120
Salt,234,115
Salt,264,242
Salt,251,369
Salt,104,112
Salt,79,18
Salt,315,160
Salt,340,342
Salt,60,309
Salt,192,357
Salt,16,43
Salt,226,7
Salt,126,114
Salt,50,26
Salt,232,196
Salt,16,240
Salt,354,119
Salt,20,301
Salt,384,23
Salt,115,204
Salt,170,82
Salt,32,110
Salt,229,252
Salt,198,211
Salt,393,70
Salt,241,155
Salt,0,33
Salt,86,7
Salt,267,398
Salt,326,22
Salt,205,204
Salt,74,42
Salt,101,280
Salt,283,227
Salt,76,214
Salt,10,54
Salt,237,334
Salt,258,257
Salt,340,284
Salt,187,102
Salt,66,244
Salt,5,52
Salt,375,155
Salt,39,274
Salt,318,214
Salt,210,233
Salt,48,236
Salt,272,48
Salt,294,116
Salt,38,118
Salt,173,385
Salt,256,386
Salt,165,110
Salt,338,91
Salt,50,228
Salt,240,386
Salt,117,237
Salt,349,360
Salt,222,181
Salt,58,207
Salt,223,108
Salt,105,313
Salt,30,126
Salt,369,149
Salt,98,53
Salt,262,6
Salt,92,186
Salt,245,177
Salt,244,362
Salt,394,137
Salt,241,137
Salt,195,2
Salt,139,62
Salt,132,4
Salt,332,166
Salt,59,303
Salt,226,360
Salt,92,332
Salt,137,328
Salt,312,57
Salt,93,72
Salt,147,387
Salt,330,5
Salt,250,155
Salt,249,42
Salt,110,60
Salt,74,170
Salt,339,288
Salt,316,365
Salt,395,138
Salt,227,259
Salt,368,228
Salt,395,256
Salt,46,93
Salt,146,2
Salt,25,202
Salt,41,182
Salt,364,155
Salt,364,70
Salt,185,48
Salt,80,53
Salt,250,129
Salt,141,25
Salt,353,170
Salt,277,182
Salt,290,290
Salt,152,55
Salt,52,142
Salt,86,200
Salt,395,234
Salt,390,195
Salt,206,42
Salt,217,216
Salt,114,367
Salt,285,290
Salt,365,104
Salt,347,265
Salt,292,314
Salt,224,94
Salt,213,158
Salt,359,143
Salt,297,390
Salt,267,367
Salt,57,181
Salt,8,118
Salt,313,37
Salt,358,4
Salt,157,220
Salt,59,61
Salt,379,387
Salt,314,293
Salt,397,291
Salt,149,371
Salt,224,349
Salt,182,249
Salt,13,46
Salt,393,358
Salt,183,287
Salt,96,160
Salt,339,53
Salt,27,23
Salt,366,42
Salt,379,0
Salt,392,171
Salt,376,333
Salt,239,320
Salt,395,236
Salt,110,108
Salt,6,383
Salt,57,213
Salt,348,17
Salt,121,276
Salt,351,341
Salt,190,204
Salt,262,60
Salt,162,249
Salt,173,395
Salt,215,117
Salt,205,39
Salt,198,23
Salt,189,80
Salt,246,280
Salt,328,274
Salt,221,13
Salt,252,114
Salt,147,279
Salt,187,347
Salt,8,45
Salt,131,148
Salt,291,6
Salt,131,17
Salt,380,112
Salt,69,289
Salt,127,116
Salt,235,249
Salt,323,11
Salt,126,2
Salt,381,146
Salt,261,21
Salt,237,18
Salt,355,273
Salt,260,393
Salt,149,49
Salt,10,282
Salt,186,192
Salt,273,379
Salt,321,302
Salt,140,380
Salt,47,112
Salt,308,141
Salt,173,185
Salt,106,103
Salt,165,376
Salt,61,381
Salt,75,206
Salt,71,387
Salt,92,255
Salt,7,9
Salt,350,148
Salt,348,261
Salt,352,122
Salt,202,288
Salt,338,102
Salt,142,369
Salt,380,31
Salt,205,120
Salt,170,341
Salt,302,180
Salt,112,166
Salt,246,143
Salt,290,102
Salt,350,122
Salt,255,176
Salt,21,209
Salt,165,382
Salt,303,270
Salt,235,217
Salt,154,182
Salt,230,327
Salt,239,84
Salt,106,26
Salt,173,255
Salt,346,251
Salt,75,150
Salt,41,221
Salt,198,229
Salt,157,277
Salt,350,184
Salt,145,257
Salt,269,363
Salt,329,312
Salt,219,256
Salt,98,168
Salt,270,3
Salt,283,22
Salt,22,261
Salt,391,275
Salt,356,357
Salt,127,302
Salt,301,144
Salt,136,326
Salt,310,147
Salt,150,80
Salt,3,35
Salt,218,159
Salt,367,127
Salt,217,0
Salt,187,322
Salt,388,97
Salt,93,293
Salt,294,399
Salt,327,310
Salt,368,31
Salt,298,362
Salt,140,178
Salt,369,290
Salt,264,141
Salt,188,293
Salt,150,199
Salt,75,5
Salt,251,116
Salt,45,49
Salt,188,303
Salt,11,292
Salt,307,72
Salt,136,89
Salt,288,143
Salt,197,230
Salt,277,353
Salt,112,327
Salt,269,357
Salt,64,46
Salt,196,136
Salt,145,59
Salt,195,203
Salt,129,279
Salt,218,67
Salt,212,69
Salt,197,312
Salt,322,53
Salt,146,86
Salt,212,360
Salt,331,210
Salt,206,278
Salt,14,189
Salt,350,397
Salt,375,314
Salt,149,98
Salt,114,13
Salt,151,343
Salt,55,286
Salt,202,255
Salt,51,343
Salt,251,77
Salt,182,392
Salt,351,385
Salt,278,340
Salt,43,225
Salt,52,278
Salt,251,373
Salt,186,123
Salt,13,274
Salt,341,86
Salt,389,371
Salt,80,392
Salt,393,33
Salt,196,393
Salt,323,108
Salt,199,174
Salt,73,282
Salt,327,18
Salt,21,17
Salt,203,209
Salt,277,317
Salt,193,140
Salt,382,306
Salt,308,283
Salt,141,201
Salt,223,311
Salt,83,192
Salt,329,30
Salt,193,21
Salt,388,144
Salt,385,271
Salt,152,153
Salt,173,225
Salt,8,10
Salt,80,177
Salt,262,64
Salt,184,14
Salt,15,177
Salt,102,217
Salt,393,243
Salt,118,84
Salt,150,110
Salt,239,78
Salt,390,363
Salt,90,75
Salt,301,51
Salt,31,347
Salt,144,192
Salt,5,104
Salt,89,165
Salt,8,394
Salt,95,374
Salt,215,158
Salt,99,101
Salt,66,165
Salt,21,183
Salt,5,260
Salt,311,295
Salt,239,94
Salt,127,14
Salt,297,204
Salt,161,22
Salt,291,349
Salt,202,141
Salt,38,397
Salt,71,156
Salt,371,38
Salt,270,334
Salt,254,378
Salt,44,398
Salt,47,187
Salt,166,272
Salt,144,105
Salt,12,221
Salt,332,84
Salt,139,241
Salt,378,164
Salt,372,362
Salt,174,53
Salt,268,359
Salt,345,290
Salt,399,307
Salt,20,124
Salt,333,186
Salt,129,185
Salt,389,205
Salt,57,208
Salt,351,67
Salt,37,286
Salt,364,57
Salt,274,98
Salt,53,108
Salt,370,83
Salt,307,368
Salt,223,168
Salt,5,386
Salt,191,194
Salt,25,98
Salt,218,397
Salt,101,88
Salt,173,151
Salt,188,379
Salt,178,13
Salt,372,71
Salt,285,3
Salt,371,82
Salt,377,198
Salt,200,176
Salt,102,361
Salt,162,244
Salt,387,201
Salt,11,63
Salt,40,298
Salt,314,147
Salt,385,252
Salt,233,229
Salt,149,119
Salt,67,243
Salt,336,132
Salt,339,168
Salt,231,10
Salt,231,290
Salt,39,163
Salt,330,244
Salt,138,367
Salt,57,146
Salt,314,155
Salt,33,339
Salt,320,291
Salt,310,222
Salt,232,243
Salt,279,307
Salt,299,55
Salt,246,9
Salt,75,59
Salt,377,279
Salt,369,314
Salt,122,5
Salt,318,292
Salt,230,348
Salt,127,33
Salt,241,253
Salt,320,17
Salt,97,144
Salt,392,380
Salt,229,61
Salt,119,9
Salt,147,291
Salt,281,324
Salt,214,50
Salt,31,305
Salt,239,372
Salt,103,39
Salt,283,48
Salt,9,274
Salt,109,397
Salt,64,205
Salt,271,42
Salt,205,58
Salt,376,50
Salt,383,115
Salt,180,10
Salt,9,338
Salt,52,353
Salt,94,168
Salt,290,129
Salt,186,238
Salt,371,7
Salt,268,144
Salt,382,41
Salt,159,225
Salt,184,88
Salt,3,174
Salt,393,321
Salt,333,195
Salt,156,266
Salt,278,97
Salt,239,188
Salt,362,109
Salt,9,301
Salt,105,266
Salt,318,346
Salt,95,122
Salt,18,32
Salt,255,208
Salt,255,14
Salt,124,261
Salt,330,4
Salt,53,157
Salt,227,380
Salt,339,258
Salt,55,387
Salt,360,95
Salt,251,64
Salt,239,362
Salt,34,6
Salt,357,342
Salt,46,231
Salt,201,358
Salt,237,225
Salt,100,134
Salt,331,302
Salt,51,370
Salt,80,216
Salt,341,214
Salt,382,69
Salt,147,131
Salt,281,147
Salt,366,312
Salt,200,67
Salt,165,136
Salt,102,70
Salt,125,123
Salt,214,52
Salt,105,85
Salt,156,327
Salt,254,251
Salt,240,18
Salt,251,336
Salt,374,300
Salt,185,153
Salt,232,24
Salt,284,130
Salt,165,68
Salt,356,145
Salt,217,248
Salt,128,332
Salt,123,218
Salt,230,287
Salt,328,288
Salt,51,153
Salt,311,87
Salt,30,14
Salt,196,100
Salt,168,37
Salt,194,371
Salt,251,66
Salt,222,70
Salt,106,44
Salt,216,283
Salt,271,89
Salt,264,228
Salt,178,371
Salt,36,51
Salt,118,123
Salt,266,136
Salt,170,359
Salt,306,136
Salt,226,167
Salt,360,197
Salt,355,19
Salt,271,88
Salt,173,363
Salt,5,342
Salt,134,336
Salt,126,294
Salt,203,109
Salt,392,299
Salt,209,130
Salt,101,210
Salt,66,36
Salt,71,1
Salt,28,213
Salt,273,59
Salt,378,399
Salt,46,399
Salt,55,260
Salt,217,217
Salt,323,62
Salt,329,22
Salt,355,91
Salt,8,388
Salt,62,349
Salt,172,224
Salt,235,160
Salt,69,52
Salt,310,395
Salt,112,324
Salt,231,325
Salt,261,207
Salt,201,93
Salt,308,269
Salt,145,93
Salt,77,84
Salt,254,346
Salt,378,164
Salt,31,128
Salt,151,122
Salt,156,390
Salt,148,33
Salt,337,298
Salt,291,70
Salt,347,271
Salt,268,247
Salt,330,200
Salt,393,380
Salt,278,316
Salt,25,32
Salt,230,22
Salt,312,394
Salt,91,387
Salt,234,25
Salt,387,275
Salt,100,152
Salt,390,104
Salt,364,364
Salt,229,161
Salt,154,173
Salt,390,357
Salt,63,29
Salt,67,203
Salt,387,171
Salt,175,382
Salt,297,254
Salt,340,202
Salt,169,386
Salt,313,296
Salt,16,274
Salt,181,95
Salt,16,13
Salt,179,149
Salt,323,207
Salt,29,54
Salt,337,19
Salt,7,242
Salt,33,30
Salt,218,142
Salt,52,317
Salt,107,373
Salt,326,98
Salt,161,2
Salt,378,112
Salt,384,33
Salt,223,130
Salt,387,166
Salt,324,323
Salt,52,228
Salt,284,310
Salt,183,56
Salt,80,103
Salt,137,183
Salt,316,234
Salt,88,122
Salt,113,155
Salt,22,152
Salt,96,287
Salt,383,191
Salt,97,260
Salt,103,388
Salt,50,241
Salt,207,176
Salt,39,2
Salt,138,125
Salt,45,207
Salt,254,270
Salt,253,205
Salt,273,324
Salt,80,297
Salt,290,294
Salt,398,10
Salt,391,94
Salt,8,165
Salt,229,23
Salt,183,311
Salt,183,65
Salt,3,233
Salt,144,96
Salt,138,226
Salt,176,143
Salt,137,248
Salt,334,203
Salt,376,305
Salt,192,17
Salt,115,30
Salt,184,379
Salt,320,314
Salt,168,211
Salt,96,256
Salt,366,295
Salt,156,83
Salt,2,377
Salt,246,214
Salt,179,37
Salt,291,249
Salt,253,145
Salt,160,368
Salt,237,256
Salt,89,260
Salt,73,135
Salt,276,347
Salt,64,174
Salt,284,2
Salt,257,164
Salt,394,75
Salt,281,350
Salt,179,285
Salt,230,54
Salt,378,60
Salt,355,208
Salt,163,106
Salt,218,121
Salt,63,75
Salt,95,350
Salt,305,258
Salt,270,354
Salt,77,248
Salt,18,192
Salt,252,214
Salt,56,182
Salt,283,291
Salt,122,360
Salt,337,1
Salt,269,55
Salt,393,225
Salt,179,308
Salt,107,243
Salt,78,244
Salt,214,354
Salt,116,162
Salt,330,241
Salt,32,343
Salt,322,376
Salt,223,209
Salt,191,67
Salt,133,131
Salt,306,3
Salt,296,347
Salt,321,259
Salt,358,96
Salt,324,246
Salt,0,164
Salt,318,299
Salt,188,373
Salt,330,31
Salt,205,120
Salt,191,68
Salt,326,106
Salt,110,134
Salt,338,35
Salt,90,345
Salt,201,3
Salt,293,108
Salt,102,355
Salt,302,82
Salt,169,74
Salt,84,250
Salt,296,279
Salt,251,29
Salt,72,39
Salt,233,354
Salt,273,165
Salt,104,127
Salt,188,89
Salt,251,80
Salt,290,338
Salt,223,255
Salt,156,316
Salt,357,255
Salt,300,392
Salt,220,349
Salt,120,373
Salt,148,224
Salt,187,180
Salt,238,132
Salt,242,157
Salt,328,395
Salt,248,234
Salt,80,110
Salt,84,204
Salt,175,171
Salt,273,244
Salt,381,55
Salt,22,40
Salt,343,102
Salt,350,198
Salt,179,384
Salt,326,273
Salt,229,201
Salt,220,326
Salt,383,313
Salt,224,114
Salt,202,334
Salt,126,66
Salt,241,144
Salt,250,82
Salt,159,176
Salt,20,303
Salt,143,221
Salt,63,261
Salt,366,392
Salt,168,270
Salt,163,120
Salt,91,63
Salt,311,69
Salt,8,364
Salt,360,315
Salt,254,257
Salt,85,15
Salt,254,197
Salt,278,170
Salt,12,150
Salt,387,237
Salt,240,194
Salt,169,319
Salt,218,130
Salt,37,204
Salt,25,272
Salt,292,42
Salt,337,327
Salt,96,116
Salt,39,26
Salt,11,11
Salt,338,274
Salt,20,166
Salt,129,250
Salt,268,31
Salt,102,215
Salt,354,172
Salt,0,304
Salt,145,291
Salt,318,269
Salt,343,225
Salt,115,148
Salt,256,16
Salt,92,264
Salt,338,246
Salt,47,298
Salt,298,88
Salt,360,1
Salt,323,180
Salt,315,335
Salt,0,192
Salt,162,164
Salt,368,304
Salt,233,211
Salt,367,225
Salt,180,49
Salt,323,33
Salt,395,176
Salt,90,35
Salt,125,173
Salt,353,344
Salt,268,193
Salt,382,1
Salt,86,334
Salt,186,344
Salt,48,266
Salt,318,250
Salt,293,184
Salt,69,245
Salt,196,275
Salt,169,362
Salt,274,283
Salt,159,258
Salt,18,319
Salt,59,190
Salt,305,353
Salt,29,135
Salt,73,332
Salt,25,238
Salt,165,136
Salt,122,301
Salt,58,29
Salt,219,271
Salt,311,141
Salt,129,72
Salt,84,142
Salt,377,35
Salt,330,237
Salt,334,41
Salt,111,202
Salt,103,127
Salt,168,339
Salt,278,168
Salt,117,164
Salt,268,141
Salt,196,102
Salt,140,164
Salt,128,373
Salt,61,34
Salt,353,190
Salt,222,290
Salt,145,335
Salt,296,14
Salt,16,305
Salt,203,237
Salt,58,252
Salt,334,130
Salt,261,175
Salt,259,319
Salt,260,128
Salt,286,321
Salt,161,227
Salt,56,290
Salt,7,388
Salt,10,258
Salt,354,193
Salt,299,134
Salt,62,211
Salt,178,229
Salt,259,123
Salt,214,160
Salt,48,248
Salt,195,276
Salt,323,209
Salt,292,373
Salt,336,235
Salt,15,311
Salt,147,31
Salt,55,19
Salt,94,317
Salt,266,106
Salt,56,220
Salt,174,115
Salt,399,226
Salt,149,342
Salt,78,280
Salt,6,83
Salt,172,282
Salt,211,128
Salt,30,10
Salt,124,85
Salt,284,46
Salt,367,14
Salt,275,182
Salt,341,33
Salt,182,187
Salt,262,204
Salt,305,261
Salt,321,169
Salt,8,208
Salt,297,316
Salt,193,174
Salt,111,194
Salt,142,229
Salt,146,300
Salt,391,84
Salt,53,360
Salt,145,379
Salt,170,38
Salt,201,104
Salt,182,10
Salt,316,240
Salt,174,171
Salt,113,120
Salt,316,23
Salt,106,302
Salt,283,333
Salt,51,172
Salt,22,382
Salt,154,239
Salt,366,285
Salt,258,87
Salt,92,330
Salt,252,360
Salt,27,373
Salt,302,27
Salt,257,367
Salt,273,343
Salt,299,120
Salt,366,215
Salt,146,162
Salt,47,226
Salt,163,292
Salt,225,66
Salt,34,190
Salt,375,150
Salt,19,338
Salt,116,224
Salt,380,55
Salt,194,344
Salt,199,76
Salt,56,148
Salt,217,134
Salt,69,247
Salt,124,213
Salt,93,196
Salt,345,67
Salt,371,191
Salt,4,270
Salt,155,306
Salt,329,179
Salt,242,343
Salt,275,86
Salt,319,318
Salt,89,276
Salt,65,283
Salt,384,305
Salt,236,331
Salt,377,85
Salt,351,222
Salt,171,118
Salt,95,252
Salt,51,254
Salt,234,297
Salt,223,159
Salt,309,27
Salt,33,349
Salt,139,209
Salt,349,287
Salt,122,315
Salt,295,143
Salt,212,232
Salt,270,304
Salt,130,166
Salt,255,110
Salt,168,168
Salt,376,85
Salt,260,145
Salt,153,255
Salt,392,129
Salt,162,207
Salt,341,292
Salt,57,380
Salt,306,322
Salt,196,156
Salt,119,179
Salt,132,113
Salt,100,171
Salt,290,379
Salt,366,209
Salt,9,235
Salt,52,40
Salt,332,193
Salt,8,119
Salt,308,255
Salt,13,357
Salt,6,201
Salt,307,279
Salt,76,85
Salt,141,235
Salt,326,94
Salt,26,332
Salt,19,232
Salt,107,103
Salt,179,363
Salt,153,163
Salt,2,172
Salt,192,326
Salt,83,99
Salt,247,205
Salt,129,172
Salt,395,14
Salt,299,329
Salt,280,232
Salt,121,302
Salt,299,102
Salt,241,80
Salt,192,388
Salt,371,253
Salt,202,70
Salt,383,146
Salt,134,382
Salt,121,346
Salt,37,352
Salt,328,399
Salt,256,252
Salt,37,182
Salt,337,8
Salt,399,26
Salt,128,112
Salt,77,341
Salt,77,387
Salt,119,89
Salt,186,11
Salt,250,172
Salt,176,249
Salt,233,89
Salt,388,16
Salt,371,32
Salt,364,97
Salt,250,20
Salt,98,59
Salt,251,317
Salt,367,185
Salt,66,182
Salt,286,305
Salt,222,80
Salt,189,191
Salt,99,184
Salt,239,63
Salt,136,87
Salt,372,147
Salt,97,213
Salt,272,239
Salt,147,61
Salt,247,232
Salt,311,325
Salt,205,52
Salt,43,63
Salt,214,128
Salt,199,118
Salt,293,277
Salt,45,222
Salt,351,225
Salt,137,277
Salt,314,108
Salt,219,60
Salt,10,371
Salt,193,385
Salt,286,54
Salt,10,158
Salt,14,366
Salt,178,208
Salt,204,267
Salt,102,236
Salt,308,172
Salt,332,377
Salt,235,177
Salt,187,8
Salt,246,218
Salt,13,48
Salt,167,304
Salt,244,303
Salt,108,340
Salt,55,244
Salt,183,43
Salt,383,22
Salt,321,28
Salt,278,67
Salt,379,384
Salt,177,376
Salt,49,187
Salt,239,392
Salt,147,212
Salt,151,256
Salt,130,94
Salt,258,247
Salt,245,109
Salt,72,21
Salt,112,133
Salt,342,292
Salt,12,117
Salt,78,68
Salt,96,42
Salt,156,303
Salt,157,393
Salt,38,142
Salt,227,243
Salt,91,4
Salt,13,116
Salt,131,336
Salt,343,191
Salt,210,260
Salt,266,269
Salt,80,166
Salt,30,240
Salt,102,395
Salt,34,219
Salt,301,389
Salt,382,147
Salt,141,147
Salt,385,321
Salt,83,65
Salt,34,31
Salt,74,197
Salt,77,253
Salt,154,309
Salt,88,108
Salt,62,356
Salt,295,274
Salt,246,283
Salt,334,236
Salt,248,335
Salt,75,214
Salt,316,144
Salt,314,353
Salt,211,367
Salt,263,135
Salt,220,270
Salt,71,251
Salt,353,258
Salt,196,114
Salt,179,312
Salt,379,282
Salt,24,200
Salt,56,150
Salt,355,14
Salt,360,15
Salt,187,213
Salt,104,261
Salt,74,239
Salt,295,175
Salt,116,277
Salt,208,279
Salt,100,162
Salt,88,329
Salt,112,140
Salt,278,354
Salt,109,201
Salt,285,61
Salt,233,148
Salt,353,12
Salt,77,106
Salt,291,395
Salt,343,150
Salt,245,318
Salt,4,27
Salt,318,203
Salt,188,73
Salt,86,369
Salt,395,353
Salt,269,48
Salt,194,82
Salt,399,123
Salt,169,278
Salt,40,184
Salt,78,98
Salt,380,395
Salt,294,177
Salt,167,369
Salt,371,61
Salt,298,118
Salt,124,149
Salt,30,282
Salt,175,335
Salt,190,360
Salt,291,171
Salt,22,229
Salt,77,102
Salt,52,354
Salt,94,315
Salt,26,87
Salt,39,385
Salt,201,92
Salt,292,139
Salt,312,361
Salt,204,310
Salt,235,178
Salt,362,149
Salt,399,259
Salt,272,109
Salt,376,365
Salt,317,323
Salt,244,295
Salt,9,217
Salt,185,296
Salt,398,164
Salt,353,139
Salt,315,334
Salt,327,388
Salt,32,151
Salt,72,301
Salt,390,117
Salt,317,160
Salt,56,72
Salt,165,364
Salt,109,280
Salt,111,266
Salt,59,108
Salt,241,48
Salt,166,287
Salt,24,126
Salt,339,220
Salt,110,117
Salt,35,161
Salt,75,3
Salt,265,30
Salt,278,123
Salt,93,179
Salt,366,391
Salt,17,297
Salt,315,147
Salt,72,304
Salt,357,296
Salt,0,215
Salt,79,160
Salt,79,49
Salt,130,267
Salt,275,57
Salt,183,332
Salt,290,229
Salt,291,67
Salt,108,72
Salt,224,272
Salt,332,291
Salt,322,392
Salt,327,290
Salt,342,153
Salt,300,306
Salt,301,253
Salt,271,179
Salt,265,76
Salt,5,167
Salt,37,388
Salt,298,258
Salt,9,274
Salt,246,159
Salt,5,84
Salt,387,77
Salt,248,194
Salt,382,18
Salt,17,171
Salt,78,302
Salt,209,192
Salt,245,38
Salt,399,275
Salt,368,50
Salt,110,4
Salt,128,343
Salt,340,90
Salt,272,301
Salt,322,156
Salt,329,101
Salt,290,382
Salt,372,119
Salt,6,397
Salt,129,347
Salt,143,294
Salt,207,195
Salt,71,178
Salt,321,168
Salt,263,391
Salt,303,394
Salt,172,1
Salt,262,2
Salt,288,51
Salt,30,285
Salt,360,179
Salt,74,11
Salt,20,290
Salt,2,265
Salt,218,59
Salt,347,157
Salt,109,12
Salt,178,48
Salt,364,32
Salt,275,326
Salt,208,42
Salt,290,270
Salt,183,22
Salt,85,348
Salt,303,115
Salt,169,324
Salt,26,311
Salt,165,336
Salt,177,159
Salt,299,186
Salt,223,283
Salt,249,283
Salt,174,281
Salt,58,149
Salt,190,301
Salt,231,311
Salt,146,294
Salt,160,106
Salt,185,306
Salt,360,141
Salt,62,53
Salt,303,197
Salt,235,394
Salt,396,321
Salt,348,372
Salt,95,341
Salt,328,370
Salt,387,237
Salt,123,194
Salt,298,36
Salt,132,365
Salt,147,164
Salt,63,183
Salt,264,38
Salt,151,49
Salt,353,170
Salt,196,398
Salt,180,169
Salt,105,273
Salt,204,97
Salt,270,22
Salt,293,349
Salt,245,298
Salt,74,161
Salt,378,33
Salt,319,358
Salt,281,344
Salt,245,204
Salt,378,70
Salt,282,121
Salt,67,127
Salt,66,228
Salt,114,243
Salt,0,328
Salt,19,354
Salt,261,27
Salt,62,86
Salt,195,76
Salt,117,112
Salt,187,32
Salt,247,222
Salt,220,264
Salt,103,40
Salt,40,318
Salt,190,324
Salt,235,352
Salt,32,210
Salt,313,47
Salt,72,147
Salt,280,240
Salt,364,210
Salt,203,147
Salt,161,204
Salt,126,270
Salt,360,89
Salt,21,280
Salt,68,305
Salt,318,88
Salt,178,353
Salt,284,276
Salt,172,210
Salt,285,312
Salt,167,217
Salt,190,173
Salt,357,270
Salt,174,193
Salt,370,184
Salt,213,226
Salt,364,67
Salt,119,282
Salt,345,362
Salt,332,269
Salt,269,345
Salt,5,284
Salt,321,228
Salt,229,136
Salt,206,29
Salt,224,250
Salt,192,130
Salt,293,200
Salt,121,96
Salt,74,170
Salt,154,320
Salt,161,64
Salt,250,248
Salt,72,117
Salt,276,399
Salt,279,109
Salt,173,242
Salt,387,31
Salt,136,286
Salt,188,29
Salt,131,258
Salt,384,330
Salt,352,207
Salt,252,356
Salt,157,241
Salt,149,183
Salt,192,102
Salt,240,125
Salt,323,323
Salt,200,4
Salt,327,64
Salt,271,161
Salt,318,159
Salt,350,58
Salt,137,105
Salt,107,379
Salt,277,292
Salt,292,287
Salt,76,384
Salt,271,220
Salt,319,309
Salt,241,309
Salt,339,144
Salt,182,255
Salt,145,378
Salt,302,66
Salt,340,324
Salt,129,211
Salt,33,232
Salt,37,362
Salt,42,342
Salt,113,288
Salt,338,326
Salt,380,67
Salt,247,283
Salt,278,302
Salt,311,75
Salt,148,64
Salt,236,154
Salt,386,111
Salt,95,254
Salt,215,234
Salt,281,343
Salt,327,21
Salt,320,329
Salt,94,23
Salt,288,115
Salt,23,67
Salt,77,85
Salt,142,26
Salt,388,345
Salt,230,166
Salt,82,190
Salt,65,393
Salt,73,41
Salt,375,230
Salt,82,45
Salt,170,349
Salt,305,164
Salt,283,126
Salt,259,186
Salt,149,217
Salt,148,326
Salt,77,128
Salt,239,61
Salt,252,83
Salt,342,239
Salt,337,199
Salt,60,220
Salt,223,67
Salt,50,304
Salt,132,274
Salt,52,230
Salt,273,151
Salt,37,336
Salt,396,239
Salt,274,139
Salt,395,388
Salt,87,262
Salt,221,319
Salt,67,238
Salt,222,338
Salt,59,302
Salt,399,260
Salt,328,318
Salt,274,60
Salt,179,185
Salt,265,95
Salt,294,360
Salt,315,214
Salt,79,141
Salt,39,260
Salt,307,325
Salt,305,337
Salt,124,206
Salt,28,380
Salt,267,73
Salt,196,147
Salt,216,142
Salt,64,197
Salt,194,302
Salt,396,208
Salt,35,313
Salt,291,281
Salt,107,253
Salt,225,140
Salt,87,185
Salt,142,172
Salt,333,186
Salt,78,189
Salt,174,234
Salt,2,189
Salt,53,351
Salt,206,368
Salt,191,82
Salt,33,193
Salt,231,347
Salt,1,159
Salt,349,147
Salt,157,88
Salt,336,239
Salt,165,341
Salt,249,255
Salt,13,361
Salt,250,257
Salt,266,164
Salt,156,398
Salt,91,238
Salt,105,111
Salt,39,91
Salt,296,240
Salt,229,300
Salt,240,325
Salt,121,38
Salt,170,238
Salt,246,45
Salt,288,251
Salt,96,112
