Type,X,Y
Pepper,222,268
Pepper,65,254
Pepper,41,241
Pepper,65,266
Pepper,19,152
Pepper,113,204
Pepper,73,210
Pepper,227,212
Pepper,110,148
Pepper,275,71
Pepper,44,135
Pepper,286,171
Pepper,4,286
Pepper,75,120
Pepper,297,195
Pepper,100,252
Pepper,38,154
Pepper,105,103
Pepper,82,224
Pepper,79,39
Pepper,202,45
Pepper,63,239
Pepper,155,24
Pepper,276,77
Pepper,139,299
Pepper,246,70
Pepper,187,90
Pepper,90,126
Pepper,292,250
Pepper,290,113
Pepper,167,72
Pepper,251,256
Pepper,79,89
Pepper,175,142
Pepper,225,33
Pepper,262,105
Pepper,238,173
Pepper,296,144
Pepper,242,154
Pepper,280,89
Pepper,59,82
Pepper,191,267
Pepper,109,86
Pepper,11,280
Pepper,48,131
Pepper,97,44
Pepper,176,267
Pepper,283,194
Pepper,114,87
Pepper,174,110
Pepper,150,219
Pepper,226,68
Pepper,49,37
Pepper,14,157
Pepper,263,137
Pepper,206,191
Pepper,281,129
Pepper,248,183
Pepper,210,167
Pepper,118,240
Pepper,178,229
Pepper,11,79
Pepper,273,60
Pepper,18,168
Pepper,17,237
Pepper,210,291
Pepper,93,125
Pepper,110,196
Pepper,191,91
Pepper,170,124
Pepper,144,277
Pepper,91,9
Pepper,161,235
Pepper,68,120
Pepper,179,262
Pepper,134,162
Pepper,123,117
Pepper,8,82
Pepper,299,69
Pepper,231,226
Pepper,273,2
Pepper,295,38
Pepper,51,205
Pepper,253,252
Pepper,107,233
Pepper,65,201
Pepper,42,197
Pepper,272,137
Pepper,257,30
Pepper,296,182
Pepper,102,81
Pepper,252,98
Pepper,266,66
Pepper,51,32
Pepper,245,81
Pepper,12,174
Pepper,91,28
Pepper,294,283
Pepper,292,30
Pepper,205,85
Pepper,157,4
Pepper,172,7
Pepper,263,220
Pepper,99,283
Pepper,157,210
Pepper,256,169
Pepper,127,38
Pepper,123,2
Pepper,86,106
Pepper,134,98
Pepper,187,198
Pepper,91,238
Pepper,229,181
Pepper,172,67
Pepper,299,94
Pepper,217,148
Pepper,193,206
Pepper,140,163
Pepper,154,18
Pepper,4,153
Pepper,96,281
Pepper,199,177
Pepper,208,188
Pepper,4,185
Pepper,184,118
Pepper,1,133
Pepper,166,14
Pepper,189,233
Pepper,119,91
Pepper,58,11
Pepper,43,279
Pepper,161,45
Pepper,173,161
Pepper,194,196
Pepper,16,277
Pepper,234,223
Pepper,156,70
Pepper,117,245
Pepper,93,144
Pepper,111,132
Pepper,164,136
Pepper,1,50
Pepper,55,154
Pepper,20,91
Pepper,243,133
Pepper,91,158
Pepper,155,280
Pepper,96,79
Pepper,81,158
Pepper,269,102
Pepper,283,78
Pepper,273,82
Pepper,24,75
Pepper,278,7
Pepper,120,285
Pepper,139,90
Pepper,134,9
Pepper,237,147
Pepper,279,64
Pepper,234,115
Pepper,141,74
Pepper,63,2
Pepper,19,142
Pepper,37,112
Pepper,217,26
Pepper,150,72
Pepper,128,142
Pepper,257,32
Pepper,276,231
Pepper,175,154
Pepper,231,59
Pepper,162,54
Pepper,100,34
Pepper,276,105
Pepper,148,273
Pepper,213,142
Pepper,124,237
Pepper,70,266
Pepper,204,208
Pepper,51,247
Pepper,21,57
Pepper,153,114
Pepper,268,223
Pepper,198,263
Pepper,70,295
Pepper,31,201
Pepper,247,59
Pepper,63,273
Pepper,280,166
Pepper,157,71
Pepper,16,164
Pepper,273,32
Pepper,196,107
Pepper,200,87
Pepper,196,147
Pepper,95,173
Pepper,185,32
Pepper,250,165
Pepper,151,273
Pepper,39,79
Pepper,286,132
Pepper,81,8
Pepper,122,234
Pepper,3,158
Pepper,257,154
Pepper,77,174
Pepper,247,223
Pepper,104,161
Pepper,208,133
Pepper,178,31
Pepper,60,3
Pepper,200,47
Pepper,49,232
Pepper,296,48
Pepper,271,37
Pepper,170,208
Pepper,208,14
Pepper,118,105
Pepper,218,70
Pepper,181,187
Pepper,156,174
Pepper,15,250
Pepper,111,207
Pepper,31,183
Pepper,144,125
Pepper,158,132
Pepper,175,264
Pepper,239,238
Pepper,158,211
Pepper,76,167
Pepper,33,8
Pepper,72,105
Pepper,187,152
Pepper,293,294
Pepper,279,46
Pepper,15,210
Pepper,284,61
Pepper,166,87
Pepper,104,91
Pepper,113,149
Pepper,65,153
Pepper,50,28
Pepper,45,266
Pepper,161,9
Pepper,38,268
Pepper,182,252
Pepper,193,53
Pepper,267,103
Pepper,152,18
Pepper,86,245
Pepper,270,193
Pepper,172,79
Pepper,37,213
Pepper,16,142
Pepper,297,180
Pepper,291,190
Pepper,59,212
Pepper,100,123
Pepper,42,104
Pepper,71,153
Pepper,179,38
Pepper,234,98
Pepper,43,265
Pepper,112,11
Pepper,299,284
Pepper,297,263
Pepper,288,105
Pepper,19,262
Pepper,278,97
Pepper,279,96
Pepper,264,209
Pepper,88,164
Pepper,186,269
Pepper,293,129
Pepper,291,237
Pepper,15,211
Pepper,128,141
Pepper,99,46
Pepper,173,184
Pepper,117,298
Pepper,204,209
Pepper,4,188
Pepper,174,59
Pepper,269,210
Pepper,250,122
Pepper,145,141
Pepper,253,222
Pepper,53,201
Pepper,6,45
Pepper,141,14
Pepper,268,260
Pepper,25,250
Pepper,10,221
Pepper,115,177
Pepper,265,18
Pepper,246,1
Pepper,263,175
Pepper,231,191
Pepper,286,231
Pepper,186,0
Pepper,277,172
Pepper,77,146
Pepper,268,254
Pepper,27,109
Pepper,287,112
Pepper,0,88
Pepper,98,244
Pepper,227,10
Pepper,89,134
Pepper,142,52
Pepper,21,272
Pepper,89,244
Pepper,123,214
Pepper,93,182
Pepper,229,105
Pepper,196,47
Pepper,41,138
Pepper,12,123
Pepper,125,167
Pepper,128,63
Pepper,201,247
Pepper,35,156
Pepper,81,17
Pepper,137,114
Pepper,150,117
Pepper,229,108
Pepper,66,159
Pepper,238,293
Pepper,97,120
Pepper,206,249
Pepper,218,73
Pepper,20,185
Pepper,197,215
Pepper,153,92
Pepper,235,206
Pepper,151,10
Pepper,256,201
Pepper,147,115
Pepper,175,76
Pepper,272,49
Pepper,140,195
Pepper,264,143
Pepper,99,126
Pepper,37,188
Pepper,254,166
Pepper,257,152
Pepper,62,299
Pepper,63,152
Pepper,217,122
Pepper,144,68
Pepper,261,190
Pepper,131,265
Pepper,266,157
Pepper,84,78
Pepper,77,154
Pepper,149,10
Pepper,157,116
Pepper,70,136
Pepper,73,273
Pepper,26,233
Pepper,200,10
Pepper,100,120
Pepper,109,234
Pepper,54,88
Pepper,69,26
Pepper,126,286
Pepper,26,200
Pepper,81,262
Pepper,64,215
Pepper,141,123
Pepper,94,161
Pepper,179,162
Pepper,276,295
Pepper,148,239
Pepper,136,27
Pepper,82,293
Pepper,111,99
Pepper,246,295
Pepper,29,45
Pepper,17,294
Pepper,154,219
Pepper,284,87
Pepper,164,217
Pepper,78,137
Pepper,4,75
Pepper,129,273
Pepper,136,173
Pepper,60,185
Pepper,227,96
Pepper,121,194
Pepper,72,183
Pepper,4,52
Pepper,173,199
Pepper,297,102
Pepper,252,112
Pepper,124,11
Pepper,164,83
Pepper,187,105
Pepper,162,199
Pepper,265,119
Pepper,241,261
Pepper,262,261
Pepper,174,209
Pepper,175,288
Pepper,268,100
Pepper,92,139
Pepper,138,47
Pepper,97,69
Pepper,205,246
Pepper,173,214
Pepper,75,181
Pepper,3,103
Pepper,99,203
Pepper,231,201
Pepper,261,222
Pepper,283,259
Pepper,227,136
Pepper,66,17
Pepper,290,258
Pepper,194,27
Pepper,104,138
Pepper,160,18
Pepper,121,81
Pepper,290,257
Pepper,127,225
Pepper,250,209
Pepper,292,27
Pepper,272,8
Pepper,282,156
Pepper,8,212
Pepper,140,47
Pepper,109,48
Pepper,181,120
Pepper,189,152
Pepper,279,187
Pepper,210,10
Pepper,221,210
Pepper,212,117
Pepper,13,179
Pepper,43,223
Pepper,121,8
Pepper,263,223
Pepper,49,70
Pepper,291,213
Pepper,158,141
Pepper,85,253
Pepper,253,142
Pepper,162,261
Pepper,31,156
Pepper,45,199
Pepper,113,265
Pepper,27,41
Pepper,109,177
Pepper,200,53
Pepper,44,198
Pepper,113,24
Pepper,128,273
Pepper,243,52
Pepper,57,63
Pepper,67,18
Pepper,190,188
Pepper,189,6
Pepper,91,108
Pepper,219,28
Pepper,126,205
Pepper,158,52
Pepper,155,34
Pepper,109,230
Pepper,20,288
Pepper,264,251
Pepper,86,230
Pepper,234,242
Pepper,129,240
Pepper,235,144
Pepper,141,191
Pepper,62,47
Pepper,255,2
Pepper,220,4
Pepper,235,239
Pepper,165,154
Pepper,144,236
Pepper,266,194
Pepper,24,239
Pepper,5,234
Pepper,223,4
Pepper,57,194
Pepper,12,122
Pepper,8,186
Pepper,47,162
Pepper,261,170
Pepper,8,154
Pepper,296,74
Pepper,283,80
Pepper,17,195
Pepper,191,2
Pepper,76,127
Pepper,211,240
Pepper,122,274
Pepper,61,225
Pepper,111,112
Pepper,93,222
Pepper,236,255
Pepper,188,57
Pepper,210,256
Pepper,15,109
Pepper,132,87
Pepper,274,226
Pepper,30,138
Pepper,176,165
Pepper,185,169
Pepper,141,3
Pepper,89,281
Pepper,268,0
Pepper,119,222
Pepper,299,209
Pepper,171,154
Pepper,70,196
Pepper,166,156
Pepper,134,139
Pepper,64,179
Pepper,142,238
Pepper,176,163
Pepper,234,268
Pepper,59,225
Pepper,19,9
Pepper,3,255
Pepper,155,275
Pepper,228,186
Pepper,65,239
Pepper,245,282
Pepper,213,32
Pepper,37,29
Pepper,271,4
Pepper,6,236
Pepper,163,286
Pepper,95,135
Pepper,247,203
Pepper,224,169
Pepper,226,248
Pepper,231,274
Pepper,27,188
Pepper,147,242
Pepper,298,280
Pepper,205,113
Pepper,226,80
Pepper,18,96
Pepper,83,182
Pepper,62,148
Pepper,57,104
Pepper,243,148
Pepper,38,236
Pepper,139,77
Pepper,206,115
Pepper,61,82
Pepper,237,72
Pepper,111,279
Pepper,142,92
Pepper,159,296
Pepper,87,47
Pepper,55,254
Pepper,24,296
Pepper,295,38
Pepper,127,129
Pepper,194,126
Pepper,188,217
Pepper,81,192
Pepper,258,75
Pepper,160,179
Pepper,240,227
Pepper,76,19
Pepper,258,131
Pepper,33,201
Pepper,82,74
Pepper,156,266
Pepper,191,41
Pepper,198,71
Pepper,105,90
Pepper,148,201
Pepper,153,8
Pepper,260,250
Pepper,7,131
Pepper,23,17
Pepper,43,183
Pepper,148,116
Pepper,24,261
Pepper,289,250
Pepper,284,291
Pepper,234,106
Pepper,210,167
Pepper,88,125
Pepper,235,231
Pepper,144,271
Pepper,276,180
Pepper,181,26
Pepper,244,38
Pepper,293,283
Pepper,239,289
Pepper,239,190
Pepper,153,206
Pepper,88,133
Pepper,232,211
Pepper,180,92
Pepper,142,270
Pepper,243,12
Pepper,100,63
Pepper,44,97
Pepper,97,21
Pepper,61,60
Pepper,254,186
Pepper,258,216
Pepper,9,120
Pepper,31,278
Pepper,122,265
Pepper,226,139
Pepper,101,140
Pepper,54,178
Pepper,215,221
Pepper,150,201
Pepper,160,51
Pepper,85,72
Pepper,287,41
Pepper,231,59
Pepper,216,43
Pepper,167,106
Pepper,258,241
Pepper,111,47
Pepper,129,36
Pepper,1,163
Pepper,5,34
Pepper,176,280
Pepper,219,83
Pepper,14,193
Pepper,152,229
Pepper,36,272
Pepper,204,145
Pepper,249,269
Pepper,192,133
Pepper,79,21
Pepper,60,47
Pepper,268,121
Pepper,286,145
Pepper,257,88
Pepper,167,151
Pepper,118,11
Pepper,174,19
Pepper,31,219
Pepper,246,126
Pepper,1,114
Pepper,160,134
Pepper,102,137
Pepper,208,124
Pepper,23,167
Pepper,201,237
Pepper,213,266
Pepper,71,261
Pepper,228,295
Pepper,8,203
Pepper,124,200
Pepper,114,9
Pepper,238,298
Pepper,10,91
Pepper,29,154
Pepper,26,101
Pepper,261,248
Pepper,75,59
Pepper,61,106
Pepper,275,32
Pepper,204,137
Pepper,192,163
Pepper,187,84
Pepper,90,77
Pepper,279,285
Pepper,242,196
Pepper,43,151
Pepper,266,37
Pepper,225,236
Pepper,57,99
Pepper,162,60
Pepper,297,133
Pepper,269,47
Pepper,278,195
Pepper,74,272
Pepper,124,2
Pepper,126,24
Pepper,63,291
Pepper,201,27
Pepper,30,46
Pepper,258,168
Pepper,87,234
Pepper,282,109
Pepper,279,103
Pepper,283,207
Pepper,268,203
Pepper,130,108
Pepper,71,141
Pepper,233,167
Pepper,277,184
Pepper,100,110
Pepper,276,168
Pepper,80,46
Pepper,234,245
Pepper,44,29
Pepper,280,79
Pepper,299,181
Pepper,200,56
Pepper,246,39
Pepper,145,209
Pepper,49,267
Pepper,251,262
Pepper,96,58
Pepper,283,134
Pepper,225,293
Pepper,239,187
Pepper,121,56
Pepper,242,156
Pepper,176,278
Pepper,94,210
Pepper,74,94
Pepper,191,209
Pepper,163,165
Pepper,234,68
Pepper,209,214
Pepper,244,66
Pepper,45,27
Pepper,227,287
Pepper,276,221
Pepper,0,11
Pepper,92,203
Pepper,242,125
Pepper,271,5
Pepper,223,65
Pepper,36,169
Pepper,256,76
