Type,X,Y
Salt,226,151
Salt,6,308
Salt,68,278
Salt,146,183
Salt,368,208
Salt,260,312
Salt,6,192
Salt,360,199
Salt,162,15
Salt,214,73
Salt,62,267
Salt,337,211
Salt,361,21
Salt,74,372
Salt,75,187
Salt,378,387
Salt,235,41
Salt,294,20
Salt,310,374
Salt,24,145
Salt,277,393
Salt,369,292
Salt,103,346
Salt,192,39
Salt,359,20
Salt,90,173
Salt,207,140
Salt,111,1
Salt,127,286
Salt,191,136
Salt,378,50
Salt,244,107
Salt,89,19
Salt,129,150
Salt,239,163
Salt,46,77
Salt,130,392
Salt,201,130
Salt,253,101
Salt,271,132
Salt,238,30
Salt,110,327
Salt,189,96
Salt,98,34
Salt,262,35
Salt,213,160
Salt,138,371
Salt,60,122
Salt,102,47
Salt,164,183
Salt,49,89
Salt,352,102
Salt,316,251
Salt,341,327
Salt,351,373
Salt,107,274
Salt,185,273
Salt,191,350
Salt,342,197
Salt,341,235
Salt,150,21
Salt,245,87
Salt,252,345
Salt,95,46
Salt,57,58
Salt,159,107
Salt,267,176
Salt,208,239
Salt,20,145
Salt,278,346
Salt,313,264
Salt,277,288
Salt,363,273
Salt,72,278
Salt,288,370
Salt,98,348
Salt,338,145
Salt,14,226
Salt,135,132
Salt,51,86
Salt,82,28
Salt,350,394
Salt,188,176
Salt,86,361
Salt,171,388
Salt,77,86
Salt,268,145
Salt,377,96
Salt,1,54
Salt,11,161
Salt,0,257
Salt,127,256
Salt,56,335
Salt,302,56
Salt,73,203
Salt,201,41
Salt,39,238
Salt,47,379
Salt,250,226
Salt,355,259
Salt,269,387
Salt,373,308
Salt,194,156
Salt,389,377
Salt,189,238
Salt,79,121
Salt,194,30
Salt,292,312
Salt,24,354
Salt,385,235
Salt,35,299
Salt,225,112
Salt,333,365
Salt,113,273
Salt,121,198
Salt,360,333
Salt,46,197
Salt,267,231
Salt,130,26
Salt,289,396
Salt,8,350
Salt,265,185
Salt,378,69
Salt,233,149
Salt,2,81
Salt,92,220
Salt,251,364
Salt,360,25
Salt,141,159
Salt,165,258
Salt,25,146
Salt,129,270
Salt,120,372
Salt,18,157
Salt,226,27
Salt,237,64
Salt,320,248
Salt,73,148
Salt,382,127
Salt,145,15
Salt,358,357
Salt,239,145
Salt,210,112
Salt,320,386
Salt,289,145
Salt,199,213
Salt,324,60
Salt,382,244
Salt,24,15
Salt,308,318
Salt,256,398
Salt,331,30
Salt,229,240
Salt,283,69
Salt,163,362
Salt,207,376
Salt,252,257
Salt,178,152
Salt,370,328
Salt,340,21
Salt,379,244
Salt,240,95
Salt,189,85
Salt,2,15
Salt,94,132
Salt,141,352
Salt,98,91
Salt,173,344
Salt,83,142
Salt,174,269
Salt,48,97
Salt,37,94
Salt,43,326
Salt,163,66
Salt,91,337
Salt,139,313
Salt,147,148
Salt,153,97
Salt,283,103
Salt,326,78
Salt,88,314
Salt,195,93
Salt,295,207
Salt,166,251
Salt,349,109
Salt,285,98
Salt,324,388
Salt,24,258
Salt,331,277
Salt,27,233
Salt,157,337
Salt,140,86
Salt,281,239
Salt,349,245
Salt,374,131
Salt,377,66
Salt,242,352
Salt,88,393
Salt,276,85
Salt,85,269
Salt,278,207
Salt,356,42
Salt,325,331
Salt,11,108
Salt,9,297
Salt,89,207
Salt,198,290
Salt,8,352
Salt,169,368
Salt,378,284
Salt,215,394
Salt,1,214
Salt,257,104
Salt,163,262
Salt,53,177
Salt,139,95
Salt,361,7
Salt,383,295
Salt,371,35
Salt,383,377
Salt,109,165
Salt,0,18
Salt,155,384
Salt,166,107
Salt,116,261
Salt,261,30
Salt,189,275
Salt,302,279
Salt,107,77
Salt,8,106
Salt,387,237
Salt,49,248
Salt,283,15
Salt,81,40
Salt,154,77
Salt,342,78
Salt,107,331
Salt,339,123
Salt,16,245
Salt,331,119
Salt,2,193
Salt,120,81
Salt,329,381
Salt,131,280
Salt,0,79
Salt,272,6
Salt,394,221
Salt,168,239
Salt,63,225
Salt,156,8
Salt,199,224
Salt,132,236
Salt,198,116
Salt,212,111
Salt,346,242
Salt,395,214
Salt,76,283
Salt,199,19
Salt,197,285
Salt,64,274
Salt,18,66
Salt,225,373
Salt,270,44
Salt,22,122
Salt,191,188
Salt,96,380
Salt,87,368
Salt,142,341
Salt,282,365
Salt,191,273
Salt,72,50
Salt,229,210
Salt,397,329
Salt,359,46
Salt,9,205
Salt,172,153
Salt,309,398
Salt,198,16
Salt,215,222
Salt,26,233
Salt,384,301
Salt,56,14
Salt,62,312
Salt,363,73
Salt,302,63
Salt,8,325
Salt,384,151
Salt,380,44
Salt,38,0
Salt,23,105
Salt,88,336
Salt,163,299
Salt,236,62
Salt,169,249
Salt,235,185
Salt,231,85
Salt,113,327
Salt,50,4
Salt,182,250
Salt,379,217
Salt,335,76
Salt,200,286
Salt,124,123
Salt,62,76
Salt,58,13
Salt,169,330
Salt,155,87
Salt,249,151
Salt,125,138
Salt,341,174
Salt,317,377
Salt,296,51
Salt,294,352
Salt,64,327
Salt,129,314
Salt,88,222
Salt,345,354
Salt,374,133
Salt,391,215
Salt,216,315
Salt,46,90
Salt,159,180
Salt,34,158
Salt,342,151
Salt,375,148
Salt,288,40
Salt,372,75
Salt,9,76
Salt,195,120
Salt,350,27
Salt,261,214
Salt,220,389
Salt,338,89
Salt,340,246
Salt,361,103
Salt,126,104
Salt,176,20
Salt,175,366
Salt,176,208
Salt,54,47
Salt,168,277
Salt,273,228
Salt,307,166
Salt,396,4
Salt,75,235
Salt,65,36
Salt,388,173
Salt,265,194
Salt,363,389
Salt,148,307
Salt,238,313
Salt,288,288
Salt,85,342
Salt,370,145
Salt,130,267
Salt,86,117
Salt,315,123
Salt,117,78
Salt,76,82
Salt,274,82
Salt,0,151
Salt,156,123
Salt,184,370
Salt,170,229
Salt,218,14
Salt,383,312
Salt,388,141
Salt,184,66
Salt,366,250
Salt,100,393
Salt,213,325
Salt,110,34
Salt,208,73
Salt,391,228
Salt,302,337
Salt,334,276
Salt,77,95
Salt,328,372
Salt,17,284
Salt,382,184
Salt,386,58
Salt,128,314
Salt,149,343
Salt,52,193
Salt,383,91
Salt,46,317
Salt,342,258
Salt,358,89
Salt,398,251
Salt,15,80
Salt,335,195
Salt,122,330
Salt,163,92
Salt,241,397
Salt,77,279
Salt,169,333
Salt,12,88
Salt,156,104
Salt,29,100
Salt,14,246
Salt,83,347
Salt,117,151
Salt,286,244
Salt,88,308
Salt,94,356
Salt,44,63
Salt,268,63
Salt,369,226
Salt,350,159
Salt,207,304
Salt,311,249
Salt,57,16
Salt,252,285
Salt,243,201
Salt,342,210
Salt,171,120
Salt,113,177
Salt,198,81
Salt,306,85
Salt,267,66
Salt,236,81
Salt,53,329
Salt,359,228
Salt,381,44
Salt,341,183
Salt,93,46
Salt,80,351
Salt,131,56
Salt,293,194
Salt,147,321
Salt,25,383
Salt,253,325
Salt,289,392
Salt,183,329
Salt,331,356
Salt,71,137
Salt,390,89
Salt,340,318
Salt,38,25
Salt,265,177
Salt,160,173
Salt,399,307
Salt,386,80
Salt,16,248
Salt,232,212
Salt,258,77
Salt,233,80
Salt,4,24
Salt,160,273
Salt,340,128
Salt,372,324
Salt,384,191
Salt,165,79
Salt,44,204
Salt,200,339
Salt,330,180
Salt,38,249
Salt,99,151
Salt,171,138
Salt,199,388
Salt,341,2
Salt,36,61
Salt,280,292
Salt,389,36
Salt,280,140
Salt,2,110
Salt,326,45
Salt,356,387
Salt,232,378
Salt,157,176
Salt,362,257
Salt,377,246
Salt,351,183
Salt,175,278
Salt,222,177
Salt,320,173
Salt,244,88
Salt,294,22
Salt,13,105
Salt,378,158
Salt,391,47
Salt,54,210
Salt,232,328
Salt,64,145
Salt,313,39
Salt,223,141
Salt,256,99
Salt,189,124
Salt,294,283
Salt,394,221
Salt,139,108
Salt,66,288
Salt,174,301
Salt,265,330
Salt,281,274
Salt,36,183
Salt,204,176
Salt,320,249
Salt,132,222
Salt,130,27
Salt,376,226
Salt,35,122
Salt,244,246
Salt,12,369
Salt,100,32
Salt,264,229
Salt,65,182
Salt,290,271
Salt,207,326
Salt,200,287
Salt,165,293
Salt,61,120
Salt,309,118
Salt,383,314
Salt,298,164
Salt,376,40
Salt,126,123
Salt,247,266
Salt,200,394
Salt,185,253
Salt,154,55
Salt,212,59
Salt,291,238
Salt,199,21
Salt,365,3
Salt,44,124
Salt,53,171
Salt,166,112
Salt,176,90
Salt,3,289
Salt,70,215
Salt,272,83
Salt,209,213
Salt,13,293
Salt,90,287
Salt,351,118
Salt,240,340
Salt,268,43
Salt,37,52
Salt,317,11
Salt,171,125
Salt,106,81
Salt,205,224
Salt,115,45
Salt,329,241
Salt,372,189
Salt,18,215
Salt,195,288
Salt,108,270
Salt,71,314
Salt,294,295
Salt,177,158
Salt,39,138
Salt,90,170
Salt,276,316
Salt,130,38
Salt,379,124
Salt,21,137
Salt,55,254
Salt,184,167
Salt,196,123
Salt,163,225
Salt,285,151
Salt,117,146
Salt,180,280
Salt,385,170
Salt,230,44
Salt,227,210
Salt,55,22
Salt,81,102
Salt,282,259
Salt,259,347
Salt,147,389
Salt,17,364
Salt,381,1
Salt,134,331
Salt,328,78
Salt,38,287
Salt,386,270
Salt,182,53
Salt,359,182
Salt,341,338
Salt,149,278
Salt,56,6
Salt,278,352
Salt,175,276
Salt,93,44
Salt,376,363
Salt,332,52
Salt,100,253
Salt,287,226
Salt,20,100
Salt,96,95
Salt,201,278
Salt,191,61
Salt,8,306
Salt,108,391
Salt,99,264
Salt,261,271
Salt,242,57
Salt,156,89
Salt,35,279
Salt,179,79
Salt,139,335
Salt,333,367
Salt,109,339
Salt,374,149
Salt,52,258
Salt,62,67
Salt,332,346
Salt,159,91
Salt,90,196
Salt,193,346
Salt,124,382
Salt,344,285
Salt,230,28
Salt,393,95
Salt,125,371
Salt,343,192
Salt,80,279
Salt,295,49
Salt,125,352
Salt,109,378
Salt,306,76
Salt,63,303
Salt,334,318
Salt,290,197
Salt,395,266
Salt,268,89
Salt,59,342
Salt,338,304
Salt,102,287
Salt,253,311
Salt,83,358
Salt,345,397
Salt,324,8
Salt,350,130
Salt,185,297
Salt,201,215
Salt,122,392
Salt,311,5
Salt,313,167
Salt,302,74
Salt,253,189
Salt,225,20
Salt,162,9
Salt,46,2
Salt,159,4
Salt,197,252
Salt,41,384
Salt,301,202
Salt,366,9
Salt,307,182
Salt,89,279
Salt,318,27
Salt,294,241
Salt,45,283
Salt,198,296
Salt,259,174
Salt,115,175
Salt,82,392
Salt,252,171
Salt,381,248
Salt,278,186
Salt,110,40
Salt,173,25
Salt,310,36
Salt,356,188
Salt,124,330
Salt,112,305
Salt,337,344
Salt,92,353
Salt,234,150
Salt,310,4
Salt,337,396
Salt,260,301
Salt,391,205
Salt,267,86
Salt,43,116
Salt,289,18
Salt,65,136
Salt,46,143
Salt,182,181
Salt,361,5
Salt,72,355
Salt,78,293
Salt,196,357
Salt,392,5
Salt,96,54
Salt,311,32
Salt,382,41
Salt,29,216
Salt,125,275
Salt,170,69
Salt,269,260
Salt,283,340
Salt,312,85
Salt,128,328
Salt,58,294
Salt,304,186
Salt,303,10
Salt,196,94
Salt,130,160
Salt,221,208
Salt,223,58
Salt,175,259
Salt,196,183
Salt,191,97
Salt,250,390
Salt,28,375
Salt,338,155
Salt,104,33
Salt,131,9
Salt,297,343
Salt,32,143
Salt,22,356
Salt,23,21
Salt,11,292
Salt,106,170
Salt,67,393
Salt,102,124
Salt,29,258
Salt,4,318
Salt,145,333
Salt,312,13
Salt,47,90
Salt,90,379
Salt,90,267
Salt,62,179
Salt,259,376
Salt,297,208
Salt,336,11
Salt,153,121
Salt,136,5
Salt,242,227
Salt,173,80
Salt,189,124
Salt,126,120
Salt,333,353
Salt,9,225
Salt,318,312
Salt,266,178
Salt,347,108
Salt,182,316
Salt,151,288
Salt,304,46
Salt,215,164
Salt,348,343
Salt,92,177
Salt,197,9
Salt,251,116
Salt,255,110
Salt,197,92
Salt,259,198
Salt,326,396
Salt,308,218
Salt,200,103
Salt,227,298
Salt,260,376
Salt,371,20
Salt,96,187
Salt,192,282
Salt,30,267
Salt,173,202
Salt,107,35
Salt,163,74
Salt,306,131
Salt,64,86
Salt,317,306
Salt,332,171
Salt,165,14
Salt,112,333
Salt,223,101
Salt,22,51
Salt,132,35
Salt,259,330
Salt,65,296
Salt,322,88
Salt,195,36
Salt,341,127
Salt,101,202
Salt,319,342
Salt,92,121
Salt,4,305
Salt,210,176
Salt,229,160
Salt,178,159
Salt,171,45
Salt,292,284
Salt,367,131
Salt,271,69
Salt,218,262
Salt,54,191
Salt,62,90
Salt,205,57
Salt,182,40
Salt,272,28
Salt,254,274
Salt,288,251
Salt,196,255
Salt,326,96
Salt,159,68
Salt,362,186
Salt,336,2
Salt,334,101
Salt,112,367
Salt,43,184
Salt,286,202
Salt,187,377
Salt,372,187
Salt,56,276
Salt,121,242
Salt,156,230
Salt,63,247
Salt,272,61
Salt,40,157
Salt,267,205
Salt,209,185
Salt,297,287
Salt,94,269
Salt,394,329
Salt,60,300
Salt,223,237
Salt,380,88
Salt,346,377
Salt,245,36
Salt,67,108
Salt,273,77
Salt,178,153
Salt,92,177
Salt,298,298
Salt,256,288
Salt,128,227
Salt,200,18
Salt,3,17
Salt,203,255
Salt,274,126
Salt,270,181
Salt,376,129
Salt,293,194
Salt,138,155
Salt,342,282
Salt,235,357
Salt,305,239
Salt,13,152
Salt,313,150
Salt,246,192
Salt,116,111
Salt,3,376
Salt,398,33
Salt,302,360
Salt,125,65
Salt,17,349
Salt,35,306
Salt,3,221
Salt,314,236
Salt,42,80
Salt,90,263
Salt,276,201
Salt,146,275
Salt,358,25
Salt,239,354
Salt,15,319
Salt,10,219
Salt,117,244
Salt,104,382
Salt,249,298
Salt,224,340
Salt,296,91
Salt,358,380
Salt,286,314
Salt,383,219
Salt,266,277
Salt,150,180
Salt,261,322
Salt,14,394
Salt,170,104
Salt,25,149
Salt,340,223
Salt,43,392
Salt,306,255
Salt,139,361
Salt,45,372
Salt,385,259
Salt,92,156
Salt,234,354
Salt,204,55
Salt,39,209
Salt,241,391
Salt,169,224
Salt,182,68
Salt,244,310
Salt,387,321
Salt,163,163
Salt,106,17
Salt,41,219
Salt,248,219
Salt,370,388
Salt,15,197
Salt,263,246
Salt,268,216
Salt,278,125
Salt,366,347
Salt,126,111
Salt,115,226
Salt,357,350
Salt,164,205
Salt,81,392
Salt,350,166
Salt,27,377
Salt,351,308
Salt,298,151
Salt,363,281
Salt,154,220
Salt,38,229
Salt,281,130
Salt,186,182
Salt,271,56
Salt,46,41
Salt,108,147
Salt,47,9
Salt,132,156
Salt,57,80
Salt,32,278
Salt,386,168
Salt,320,175
Salt,367,23
Salt,75,147
Salt,150,262
Salt,257,290
Salt,269,90
Salt,135,36
Salt,134,314
Salt,157,215
Salt,223,158
Salt,65,346
Salt,130,315
Salt,119,246
Salt,247,362
Salt,225,237
Salt,335,296
Salt,78,116
Salt,307,346
Salt,210,229
Salt,221,379
Salt,123,359
Salt,16,374
Salt,214,160
Salt,283,322
Salt,36,253
Salt,249,203
Salt,0,17
Salt,127,97
Salt,47,214
Salt,162,283
Salt,41,268
Salt,181,191
Salt,319,286
Salt,261,65
Salt,149,328
Salt,323,385
Salt,294,323
Salt,325,192
Salt,268,238
Salt,209,73
Salt,278,190
Salt,345,383
Salt,242,330
Salt,361,297
Salt,394,82
Salt,174,87
Salt,347,334
Salt,228,337
Salt,168,58
Salt,345,65
Salt,356,97
Salt,21,303
Salt,2,363
Salt,162,231
Salt,169,37
Salt,193,204
Salt,23,200
Salt,357,28
Salt,351,147
Salt,177,133
Salt,127,195
Salt,92,37
Salt,361,242
Salt,348,187
Salt,397,348
Salt,319,338
Salt,282,221
Salt,152,204
Salt,59,290
Salt,208,278
Salt,142,104
Salt,90,27
Salt,343,19
Salt,368,105
Salt,47,237
Salt,392,379
Salt,210,144
Salt,192,138
Salt,301,207
Salt,374,75
Salt,105,177
Salt,135,49
Salt,370,131
Salt,176,383
Salt,68,252
Salt,390,9
Salt,224,129
Salt,159,191
Salt,149,80
Salt,110,249
Salt,50,294
Salt,139,103
Salt,399,343
Salt,379,199
Salt,141,80
Salt,87,360
Salt,101,8
Salt,75,272
Salt,373,41
Salt,96,151
Salt,12,90
Salt,275,147
Salt,178,5
Salt,70,7
Salt,134,265
Salt,137,115
Salt,170,332
Salt,221,284
Salt,165,351
Salt,96,129
Salt,354,325
Salt,71,220
Salt,172,11
Salt,11,162
Salt,252,397
Salt,231,195
Salt,81,397
Salt,394,307
Salt,50,373
Salt,161,337
Salt,227,91
Salt,167,314
Salt,59,77
Salt,327,227
Salt,115,128
Salt,281,208
Salt,369,250
Salt,124,27
Salt,105,136
Salt,85,392
Salt,19,98
Salt,366,156
Salt,85,158
Salt,188,23
Salt,236,79
Salt,318,164
Salt,46,130
Salt,169,315
Salt,36,2
Salt,167,287
Salt,27,363
Salt,297,84
Salt,74,87
Salt,37,125
Salt,390,365
Salt,176,124
Salt,127,111
Salt,133,162
Salt,147,9
Salt,164,7
Salt,233,105
Salt,159,74
Salt,7,238
Salt,15,194
Salt,214,121
Salt,5,218
Salt,244,167
Salt,117,325
Salt,150,71
Salt,228,278
Salt,169,266
Salt,93,57
Salt,373,311
Salt,363,125
Salt,6,73
Salt,299,286
Salt,25,5
Salt,326,90
Salt,399,17
Salt,316,393
Salt,378,256
Salt,57,5
Salt,167,200
Salt,269,162
Salt,217,143
Salt,205,39
Salt,245,262
Salt,179,307
Salt,141,254
Salt,303,80
Salt,80,341
Salt,291,99
Salt,316,387
Salt,264,83
Salt,172,133
Salt,127,303
Salt,211,340
Salt,244,154
Salt,269,45
Salt,193,46
Salt,317,109
Salt,122,25
Salt,168,362
Salt,387,365
Salt,92,224
Salt,71,337
Salt,189,316
Salt,122,189
Salt,70,35
Salt,184,88
Salt,204,30
Salt,240,317
Salt,288,64
Salt,51,233
Salt,268,293
Salt,61,375
Salt,358,9
Salt,165,308
Salt,37,278
Salt,357,220
Salt,167,302
Salt,286,103
Salt,367,183
Salt,211,314
Salt,386,129
Salt,399,3
Salt,266,155
Salt,211,321
Salt,287,256
Salt,360,164
Salt,392,118
Salt,153,80
Salt,189,87
Salt,169,72
Salt,252,68
Salt,380,130
Salt,165,48
Salt,37,155
Salt,141,95
Salt,100,322
Salt,396,253
Salt,161,264
Salt,206,351
Salt,286,152
Salt,366,298
Salt,25,306
Salt,54,184
Salt,210,7
Salt,200,166
Salt,327,103
Salt,292,293
Salt,228,88
Salt,150,179
Salt,232,205
Salt,367,343
Salt,284,186
Salt,122,197
Salt,31,40
Salt,183,87
Salt,232,252
Salt,85,80
Salt,38,167
Salt,293,238
Salt,398,33
Salt,379,377
Salt,246,204
Salt,239,216
Salt,14,223
Salt,95,158
Salt,20,223
Salt,40,397
Salt,263,133
Salt,28,10
Salt,106,106
Salt,236,235
Salt,33,160
Salt,25,302
Salt,116,258
Salt,24,50
Salt,312,52
Salt,68,113
Salt,251,284
Salt,56,359
Salt,235,34
Salt,289,370
Salt,186,181
Salt,250,143
Salt,101,3
Salt,102,61
Salt,287,135
Salt,29,58
Salt,226,327
Salt,188,378
Salt,189,354
Salt,352,297
Salt,33,217
Salt,89,188
Salt,364,43
Salt,185,126
Salt,39,261
Salt,225,125
Salt,72,331
Salt,263,182
Salt,100,212
Salt,151,295
Salt,274,63
Salt,28,106
Salt,334,290
Salt,281,22
Salt,162,260
Salt,1,347
Salt,195,321
Salt,120,392
Salt,217,315
Salt,235,23
Salt,312,334
Salt,113,17
Salt,155,8
Salt,159,89
Salt,236,366
Salt,295,135
Salt,36,324
Salt,308,203
Salt,169,95
Salt,103,183
Salt,23,294
Salt,223,150
Salt,217,339
Salt,335,11
Salt,144,293
Salt,374,290
Salt,48,320
Salt,249,242
Salt,98,29
Salt,251,354
Salt,299,54
Salt,189,355
Salt,90,397
Salt,267,48
Salt,306,225
Salt,210,113
Salt,29,210
Salt,49,79
Salt,15,386
Salt,358,399
Salt,236,272
Salt,316,311
Salt,136,194
Salt,317,275
Salt,146,387
Salt,243,258
Salt,118,256
Salt,51,182
Salt,72,338
Salt,354,373
Salt,366,105
Salt,234,65
Salt,392,353
Salt,174,75
Salt,202,380
Salt,321,179
Salt,156,72
Salt,326,191
Salt,318,312
Salt,30,169
Salt,342,125
Salt,244,139
Salt,72,218
Salt,330,332
Salt,317,173
Salt,284,333
Salt,122,246
Salt,332,219
Salt,361,46
Salt,24,76
Salt,177,6
Salt,127,135
Salt,204,275
Salt,349,353
Salt,282,290
Salt,275,280
Salt,352,180
Salt,175,296
Salt,283,63
Salt,131,210
Salt,394,149
Salt,188,280
Salt,229,223
Salt,317,94
Salt,339,39
Salt,172,118
Salt,14,25
Salt,315,276
Salt,241,384
Salt,317,258
Salt,358,137
Salt,0,394
Salt,189,311
Salt,128,234
Salt,188,123
Salt,106,234
Salt,133,107
Salt,76,34
Salt,386,63
Salt,397,179
Salt,49,150
Salt,111,181
Salt,283,0
Salt,349,29
Salt,323,362
Salt,62,361
Salt,1,291
Salt,333,144
Salt,387,257
Salt,4,23
Salt,96,101
Salt,291,27
Salt,300,360
Salt,239,293
Salt,142,97
Salt,84,334
Salt,282,145
Salt,340,131
Salt,213,180
Salt,349,110
Salt,191,95
Salt,268,335
Salt,289,325
Salt,207,254
Salt,213,156
Salt,231,151
Salt,71,374
Salt,116,219
Salt,310,13
Salt,222,374
Salt,259,141
Salt,163,147
Salt,244,9
Salt,15,166
Salt,340,343
Salt,138,164
Salt,272,263
Salt,317,333
Salt,313,309
Salt,128,254
Salt,289,234
Salt,379,382
Salt,61,330
Salt,364,94
Salt,368,78
Salt,237,222
Salt,283,274
Salt,282,55
Salt,268,366
Salt,44,306
Salt,92,172
Salt,306,115
Salt,12,397
Salt,89,97
Salt,292,140
Salt,349,67
Salt,76,97
Salt,117,314
Salt,144,72
Salt,342,8
Salt,259,296
Salt,181,214
Salt,256,278
Salt,88,94
Salt,31,316
Salt,335,101
Salt,157,291
Salt,353,381
Salt,52,307
Salt,290,81
Salt,12,140
Salt,284,349
Salt,17,304
Salt,338,98
Salt,62,270
Salt,122,47
Salt,218,304
Salt,120,209
Salt,340,395
Salt,239,318
Salt,9,240
Salt,28,231
Salt,395,187
Salt,124,14
Salt,359,274
Salt,216,256
Salt,78,314
Salt,235,259
Salt,368,43
Salt,244,301
Salt,74,162
Salt,371,326
Salt,166,256
Salt,136,40
Salt,162,163
Salt,21,206
Salt,345,383
Salt,9,359
Salt,158,317
Salt,186,359
Salt,292,100
Salt,334,356
Salt,371,75
Salt,305,147
Salt,156,331
Salt,161,392
Salt,24,302
Salt,156,90
Salt,79,151
Salt,313,285
Salt,68,224
Salt,149,176
Salt,95,22
Salt,399,269
Salt,62,211
Salt,81,373
Salt,104,264
Salt,135,23
Salt,4,14
Salt,226,343
Salt,272,19
Salt,140,144
Salt,289,336
Salt,44,157
Salt,69,289
Salt,328,256
Salt,259,189
Salt,203,15
Salt,213,375
Salt,289,290
Salt,20,29
Salt,132,62
Salt,208,179
Salt,37,61
Salt,24,260
Salt,118,107
Salt,266,69
Salt,51,213
Salt,94,92
Salt,60,374
Salt,364,66
Salt,12,105
Salt,154,333
Salt,310,73
Salt,40,151
Salt,236,166
Salt,32,146
Salt,54,53
Salt,64,94
Salt,259,158
Salt,294,6
Salt,312,140
Salt,187,389
Salt,41,19
Salt,153,361
Salt,155,237
Salt,125,174
Salt,73,113
Salt,20,177
Salt,76,21
Salt,176,230
Salt,192,139
Salt,221,86
Salt,29,191
Salt,278,374
Salt,239,378
Salt,15,130
Salt,323,114
Salt,48,319
Salt,110,384
Salt,235,237
Salt,128,24
Salt,235,373
Salt,359,178
Salt,244,231
Salt,56,235
Salt,231,297
Salt,239,380
Salt,204,2
Salt,238,6
Salt,47,228
Salt,43,92
Salt,267,154
Salt,376,340
Salt,3,255
Salt,353,303
Salt,324,135
Salt,118,144
Salt,38,157
Salt,36,50
Salt,288,377
Salt,199,196
Salt,187,13
Salt,373,115
Salt,370,390
Salt,157,375
Salt,371,11
Salt,23,61
Salt,97,333
Salt,80,339
Salt,161,36
Salt,188,152
Salt,217,124
Salt,339,290
Salt,169,8
Salt,135,21
Salt,168,24
Salt,346,29
Salt,226,232
Salt,206,217
Salt,50,77
Salt,73,325
Salt,149,309
Salt,326,111
Salt,302,314
Salt,383,149
Salt,5,40
Salt,388,80
Salt,2,63
Salt,393,74
Salt,35,32
Salt,344,378
Salt,297,52
Salt,207,358
Salt,329,272
Salt,175,311
Salt,56,12
Salt,137,376
Salt,319,1
Salt,4,258
Salt,242,214
Salt,122,266
Salt,364,349
Salt,95,124
Salt,185,328
Salt,62,184
Salt,19,141
Salt,380,321
Salt,150,42
Salt,65,51
Salt,256,110
Salt,390,234
Salt,76,39
Salt,380,317
Salt,110,218
Salt,324,154
Salt,17,372
Salt,391,273
Salt,96,54
Salt,130,57
Salt,325,206
Salt,13,348
Salt,176,97
Salt,46,36
Salt,34,111
Salt,108,260
Salt,304,128
Salt,84,283
Salt,372,3
Salt,243,159
Salt,366,234
Salt,155,154
Salt,87,327
Salt,10,191
Salt,99,25
Salt,141,221
Salt,77,61
Salt,150,91
Salt,182,84
Salt,315,203
Salt,298,347
Salt,95,171
Salt,130,234
Salt,37,74
Salt,157,57
Salt,288,331
Salt,205,195
Salt,127,86
Salt,53,253
Salt,58,298
Salt,178,318
Salt,239,63
Salt,333,33
Salt,129,76
Salt,263,263
Salt,211,380
Salt,43,70
Salt,382,159
Salt,53,343
Salt,336,279
Salt,180,235
Salt,124,48
Salt,51,249
Salt,367,226
Salt,46,18
Salt,77,174
Salt,155,5
Salt,163,199
Salt,180,371
Salt,19,275
Salt,283,127
Salt,96,56
Salt,388,183
Salt,12,248
Salt,159,327
Salt,392,84
Salt,336,288
Salt,100,309
Salt,297,304
Salt,332,204
Salt,43,361
Salt,28,142
Salt,197,126
Salt,367,229
Salt,223,147
Salt,40,313
Salt,329,326
Salt,347,110
Salt,336,347
Salt,11,6
Salt,298,250
Salt,1,66
Salt,182,212
Salt,152,353
Salt,396,228
Salt,116,332
Salt,154,11
Salt,9,336
Salt,254,209
Salt,192,82
Salt,207,251
Salt,72,386
Salt,64,8
Salt,228,373
Salt,207,59
Salt,382,336
Salt,282,188
Salt,263,138
Salt,208,357
Salt,177,370
Salt,86,315
Salt,248,246
Salt,212,334
Salt,300,221
Salt,82,330
Salt,232,303
Salt,206,103
Salt,271,264
Salt,225,398
Salt,238,99
Salt,138,129
Salt,87,42
Salt,346,40
Salt,90,378
Salt,170,44
Salt,222,157
Salt,307,33
Salt,232,345
Salt,49,167
Salt,208,296
Salt,130,163
Salt,205,0
Salt,74,176
Salt,154,227
Salt,299,102
Salt,388,115
Salt,263,57
Salt,229,166
Salt,18,215
Salt,334,212
Salt,19,366
Salt,218,241
Salt,368,299
Salt,156,62
Salt,71,197
Salt,294,183
Salt,377,372
Salt,40,141
Salt,238,293
Salt,374,263
Salt,72,129
Salt,258,162
Salt,125,25
Salt,301,326
Salt,313,110
Salt,246,134
Salt,153,153
Salt,160,264
Salt,322,251
Salt,120,223
Salt,250,109
Salt,58,64
Salt,132,86
Salt,376,179
Salt,233,278
Salt,333,62
Salt,104,272
Salt,26,202
Salt,182,45
Salt,89,241
Salt,159,202
Salt,363,266
Salt,376,27
Salt,147,81
Salt,21,283
Salt,33,47
Salt,117,39
Salt,41,34
Salt,381,14
Salt,96,356
Salt,357,395
Salt,251,114
Salt,331,392
Salt,36,240
Salt,38,73
Salt,191,238
Salt,300,369
Salt,234,12
Salt,213,282
Salt,25,24
Salt,130,227
Salt,381,332
Salt,37,166
Salt,261,186
Salt,166,277
Salt,237,239
Salt,265,157
Salt,290,130
Salt,54,172
