Type,X,Y
Pepper,239,284
Pepper,144,237
Pepper,224,211
Pepper,210,82
Pepper,230,69
Pepper,2,209
Pepper,58,201
Pepper,177,28
Pepper,286,201
Pepper,170,11
Pepper,194,160
Pepper,65,163
Pepper,180,218
Pepper,191,206
Pepper,281,128
Pepper,248,19
Pepper,22,185
Pepper,72,199
Pepper,126,218
Pepper,195,162
Pepper,3,86
Pepper,139,294
Pepper,192,28
Pepper,134,205
Pepper,160,190
Pepper,15,240
Pepper,107,143
Pepper,47,71
Pepper,16,184
Pepper,204,5
Pepper,33,65
Pepper,88,255
Pepper,227,292
Pepper,134,156
Pepper,236,163
Pepper,182,184
Pepper,278,243
Pepper,80,69
Pepper,41,81
Pepper,142,27
Pepper,185,278
Pepper,74,147
Pepper,150,61
Pepper,98,171
Pepper,205,85
Pepper,226,161
Pepper,80,107
Pepper,244,164
Pepper,169,5
Pepper,206,202
Pepper,86,173
Pepper,198,16
Pepper,283,33
Pepper,129,108
Pepper,165,238
Pepper,121,34
Pepper,292,28
Pepper,147,69
Pepper,59,78
Pepper,289,100
Pepper,58,47
Pepper,292,116
Pepper,101,248
Pepper,289,190
Pepper,150,48
Pepper,176,222
Pepper,139,59
Pepper,124,118
Pepper,205,291
Pepper,129,96
Pepper,295,73
Pepper,198,73
Pepper,54,145
Pepper,240,85
Pepper,276,202
Pepper,47,270
Pepper,80,263
Pepper,253,12
Pepper,294,154
Pepper,177,190
Pepper,95,113
Pepper,74,197
Pepper,19,248
Pepper,77,209
Pepper,286,157
Pepper,190,179
Pepper,58,275
Pepper,130,288
Pepper,148,127
Pepper,57,251
Pepper,285,136
Pepper,48,220
Pepper,140,182
Pepper,148,217
Pepper,79,12
Pepper,279,88
Pepper,86,218
Pepper,223,137
Pepper,222,33
Pepper,43,177
Pepper,39,54
Pepper,166,283
Pepper,40,206
Pepper,166,186
Pepper,67,257
Pepper,36,130
Pepper,92,237
Pepper,290,43
Pepper,276,164
Pepper,22,129
Pepper,172,82
Pepper,7,178
Pepper,286,294
Pepper,227,44
Pepper,141,81
Pepper,183,60
Pepper,91,49
Pepper,7,166
Pepper,17,46
Pepper,285,1
Pepper,227,187
Pepper,227,192
Pepper,14,5
Pepper,220,264
Pepper,120,106
Pepper,73,70
Pepper,217,293
Pepper,107,116
Pepper,253,110
Pepper,262,154
Pepper,127,40
Pepper,187,232
Pepper,90,126
Pepper,4,143
Pepper,231,182
Pepper,76,245
Pepper,236,125
Pepper,36,77
Pepper,238,255
Pepper,244,204
Pepper,117,118
Pepper,6,222
Pepper,232,15
Pepper,29,48
Pepper,263,225
Pepper,99,252
Pepper,296,163
Pepper,83,189
Pepper,154,96
Pepper,190,280
Pepper,113,45
Pepper,34,289
Pepper,253,229
Pepper,259,122
Pepper,102,85
Pepper,228,61
Pepper,31,41
Pepper,166,134
Pepper,262,133
Pepper,179,9
Pepper,131,103
Pepper,91,12
Pepper,29,267
Pepper,240,275
Pepper,106,272
Pepper,228,141
Pepper,271,217
Pepper,130,128
Pepper,44,41
Pepper,93,27
Pepper,273,255
Pepper,195,264
Pepper,124,122
Pepper,175,75
Pepper,218,190
Pepper,225,227
Pepper,56,299
Pepper,47,11
Pepper,236,43
Pepper,116,258
Pepper,124,215
Pepper,261,215
Pepper,299,92
Pepper,94,156
Pepper,99,260
Pepper,110,152
Pepper,14,68
Pepper,42,189
Pepper,217,244
Pepper,269,85
Pepper,67,47
Pepper,119,133
Pepper,54,255
Pepper,181,241
Pepper,117,46
Pepper,58,2
Pepper,94,136
Pepper,100,133
Pepper,162,72
Pepper,190,261
Pepper,124,258
Pepper,118,10
Pepper,230,232
Pepper,232,162
Pepper,267,208
Pepper,39,243
Pepper,140,23
Pepper,128,14
Pepper,126,258
Pepper,260,60
Pepper,119,180
Pepper,182,22
Pepper,93,154
Pepper,226,165
Pepper,102,280
Pepper,71,204
Pepper,219,164
Pepper,143,271
Pepper,106,62
Pepper,24,176
Pepper,61,159
Pepper,36,131
Pepper,170,160
Pepper,92,291
Pepper,291,239
Pepper,236,6
Pepper,299,293
Pepper,107,101
Pepper,220,128
Pepper,67,290
Pepper,159,264
Pepper,151,162
Pepper,149,101
Pepper,184,29
Pepper,298,188
Pepper,222,275
Pepper,211,179
Pepper,163,126
Pepper,125,64
Pepper,245,156
Pepper,119,220
Pepper,122,187
Pepper,294,118
Pepper,246,163
Pepper,167,160
Pepper,254,169
Pepper,160,74
Pepper,249,71
Pepper,60,283
Pepper,211,44
Pepper,40,101
Pepper,1,155
Pepper,125,100
Pepper,95,240
Pepper,108,82
Pepper,67,144
Pepper,129,50
Pepper,160,56
Pepper,203,294
Pepper,41,115
Pepper,209,155
Pepper,64,56
Pepper,191,243
Pepper,246,226
Pepper,212,193
Pepper,160,145
Pepper,28,166
Pepper,208,88
Pepper,67,9
Pepper,225,264
Pepper,130,70
Pepper,134,56
Pepper,15,19
Pepper,158,236
Pepper,160,2
Pepper,30,50
Pepper,20,122
Pepper,266,94
Pepper,222,218
Pepper,254,259
Pepper,124,121
Pepper,35,29
Pepper,207,119
Pepper,297,50
Pepper,218,59
Pepper,289,43
Pepper,3,69
Pepper,135,263
Pepper,143,64
Pepper,295,9
Pepper,121,39
Pepper,43,102
Pepper,133,55
Pepper,180,166
Pepper,112,267
Pepper,169,53
Pepper,267,160
Pepper,299,225
Pepper,59,81
Pepper,112,14
Pepper,12,205
Pepper,53,248
Pepper,69,173
Pepper,289,191
Pepper,299,112
Pepper,86,211
Pepper,185,34
Pepper,142,256
Pepper,65,131
Pepper,95,112
Pepper,225,290
Pepper,103,196
Pepper,285,44
Pepper,15,128
Pepper,165,249
Pepper,136,286
Pepper,184,182
Pepper,3,202
Pepper,187,123
Pepper,193,83
Pepper,215,182
Pepper,205,140
Pepper,98,72
Pepper,285,54
Pepper,68,139
Pepper,93,50
Pepper,213,262
Pepper,290,193
Pepper,240,2
Pepper,145,295
Pepper,225,129
Pepper,120,222
Pepper,150,46
Pepper,88,72
Pepper,292,29
Pepper,6,153
Pepper,73,20
Pepper,130,99
Pepper,160,216
Pepper,67,61
Pepper,89,125
Pepper,234,111
Pepper,166,287
Pepper,12,100
Pepper,6,247
Pepper,241,90
Pepper,221,36
Pepper,131,138
Pepper,187,2
Pepper,284,249
Pepper,196,63
Pepper,272,284
Pepper,237,0
Pepper,225,257
Pepper,213,287
Pepper,240,275
Pepper,102,112
Pepper,185,187
Pepper,19,254
Pepper,126,20
Pepper,246,283
Pepper,49,176
Pepper,19,121
Pepper,284,211
Pepper,266,20
Pepper,294,220
Pepper,270,132
Pepper,225,239
Pepper,123,280
Pepper,64,202
Pepper,290,218
Pepper,11,226
Pepper,215,146
Pepper,141,260
Pepper,268,232
Pepper,181,239
Pepper,10,212
Pepper,138,66
Pepper,149,262
Pepper,209,195
Pepper,207,212
Pepper,16,200
Pepper,167,186
Pepper,94,91
Pepper,279,187
Pepper,138,179
Pepper,70,257
Pepper,273,230
Pepper,54,294
Pepper,194,272
Pepper,159,11
Pepper,215,198
Pepper,273,296
Pepper,289,257
Pepper,78,131
Pepper,223,7
Pepper,160,92
Pepper,121,132
Pepper,139,63
Pepper,150,136
Pepper,195,211
Pepper,37,78
Pepper,202,144
Pepper,36,33
Pepper,172,142
Pepper,26,77
Pepper,96,72
Pepper,153,22
Pepper,7,238
Pepper,73,8
Pepper,129,49
Pepper,78,140
Pepper,197,158
Pepper,92,128
Pepper,282,98
Pepper,79,198
Pepper,117,86
Pepper,280,183
Pepper,53,81
Pepper,247,184
Pepper,185,196
Pepper,72,160
Pepper,57,24
Pepper,241,298
Pepper,172,7
Pepper,220,72
Pepper,60,11
Pepper,169,7
Pepper,298,64
Pepper,186,177
Pepper,189,193
Pepper,123,253
Pepper,177,77
Pepper,202,102
Pepper,60,22
Pepper,87,101
Pepper,63,9
Pepper,140,190
Pepper,287,235
Pepper,247,63
Pepper,52,285
Pepper,285,238
Pepper,210,49
Pepper,227,148
Pepper,123,113
Pepper,119,182
Pepper,141,19
Pepper,9,199
Pepper,181,133
Pepper,189,146
Pepper,79,150
Pepper,16,157
Pepper,248,55
Pepper,279,191
Pepper,50,170
Pepper,135,111
Pepper,4,289
Pepper,48,39
Pepper,275,72
Pepper,240,211
Pepper,91,11
Pepper,21,31
Pepper,280,62
Pepper,120,176
Pepper,202,199
Pepper,183,240
Pepper,75,11
Pepper,8,263
Pepper,170,14
Pepper,48,43
Pepper,15,134
Pepper,30,186
Pepper,40,101
Pepper,189,135
Pepper,210,99
Pepper,10,291
Pepper,37,169
Pepper,69,179
Pepper,34,269
Pepper,215,21
Pepper,233,279
Pepper,160,268
Pepper,58,6
Pepper,13,288
Pepper,129,105
Pepper,83,167
Pepper,82,135
Pepper,101,155
Pepper,298,190
Pepper,262,105
Pepper,255,280
Pepper,44,171
Pepper,4,231
Pepper,22,23
Pepper,264,267
Pepper,57,10
Pepper,292,142
Pepper,188,232
Pepper,263,123
Pepper,117,233
Pepper,2,223
Pepper,5,265
Pepper,64,28
Pepper,133,268
Pepper,114,14
Pepper,61,158
Pepper,278,66
Pepper,89,134
Pepper,267,105
Pepper,89,191
Pepper,143,166
Pepper,111,41
Pepper,238,191
Pepper,242,111
Pepper,187,114
Pepper,3,80
Pepper,150,0
Pepper,98,253
Pepper,246,153
Pepper,216,85
Pepper,94,128
Pepper,298,199
Pepper,63,281
Pepper,288,116
Pepper,27,17
Pepper,213,32
Pepper,114,22
Pepper,269,36
Pepper,113,30
Pepper,74,244
Pepper,65,186
Pepper,87,115
Pepper,215,187
Pepper,147,201
Pepper,279,153
Pepper,50,243
Pepper,60,206
Pepper,202,143
Pepper,299,223
Pepper,235,121
Pepper,10,130
Pepper,147,56
Pepper,193,62
Pepper,114,78
Pepper,124,120
Pepper,185,206
Pepper,296,206
Pepper,295,164
Pepper,64,50
Pepper,148,156
Pepper,82,133
Pepper,4,283
Pepper,247,60
Pepper,167,57
Pepper,180,178
Pepper,189,295
Pepper,229,280
Pepper,291,196
Pepper,95,220
Pepper,94,190
Pepper,176,57
Pepper,102,288
Pepper,110,111
Pepper,202,247
Pepper,195,105
Pepper,137,103
Pepper,103,167
Pepper,282,100
Pepper,175,197
Pepper,33,128
Pepper,113,112
Pepper,59,220
Pepper,214,92
Pepper,145,124
Pepper,167,48
Pepper,62,211
Pepper,50,282
Pepper,32,221
Pepper,252,192
Pepper,158,232
Pepper,143,282
Pepper,35,42
Pepper,137,60
Pepper,271,240
Pepper,39,52
Pepper,230,175
Pepper,144,108
Pepper,297,163
Pepper,184,203
Pepper,62,211
Pepper,296,284
Pepper,187,117
Pepper,2,126
Pepper,204,240
Pepper,121,33
Pepper,243,100
Pepper,141,130
Pepper,253,223
Pepper,272,1
Pepper,217,296
Pepper,122,287
Pepper,208,153
Pepper,30,180
Pepper,78,31
Pepper,122,89
Pepper,163,134
Pepper,96,165
Pepper,70,237
Pepper,70,30
Pepper,287,25
Pepper,137,100
Pepper,212,54
Pepper,189,87
Pepper,255,286
Pepper,8,178
Pepper,219,156
Pepper,241,281
Pepper,137,161
Pepper,147,284
Pepper,133,119
Pepper,61,31
Pepper,132,151
Pepper,86,162
Pepper,178,267
Pepper,164,114
Pepper,228,288
Pepper,76,288
Pepper,92,91
Pepper,190,275
Pepper,84,28
Pepper,157,235
Pepper,205,28
Pepper,231,144
Pepper,190,79
Pepper,12,5
Pepper,198,87
Pepper,56,283
Pepper,190,218
Pepper,58,237
Pepper,54,60
Pepper,163,218
Pepper,249,16
Pepper,164,242
Pepper,193,210
Pepper,85,68
Pepper,58,242
Pepper,64,74
Pepper,296,123
Pepper,246,172
Pepper,172,83
Pepper,24,64
Pepper,127,202
Pepper,260,90
Pepper,82,35
Pepper,88,197
Pepper,151,121
Pepper,32,182
Pepper,119,206
Pepper,64,202
Pepper,275,281
Pepper,231,278
Pepper,280,71
Pepper,290,85
Pepper,32,14
Pepper,88,48
Pepper,8,224
Pepper,54,264
Pepper,62,96
Pepper,17,0
Pepper,231,234
Pepper,135,176
Pepper,238,9
Pepper,76,288
Pepper,208,193
Pepper,146,259
Pepper,20,121
Pepper,269,131
Pepper,97,67
Pepper,108,39
Pepper,156,266
Pepper,162,276
Pepper,231,243
Pepper,239,273
Pepper,271,183
Pepper,52,129
Pepper,158,160
Pepper,121,182
Pepper,139,295
Pepper,81,35
Pepper,293,189
Pepper,203,177
Pepper,159,207
Pepper,85,38
Pepper,211,134
Pepper,66,277
Pepper,296,197
Pepper,182,145
Pepper,228,10
Pepper,216,94
Pepper,21,8
Pepper,81,96
Pepper,59,110
Pepper,174,299
Pepper,110,39
Pepper,127,9
Pepper,52,247
Pepper,36,112
Pepper,109,21
Pepper,256,9
Pepper,226,187
Pepper,231,91
Pepper,136,242
Pepper,43,177
Pepper,296,171
Pepper,95,230
Pepper,201,242
Pepper,134,268
Pepper,231,268
Pepper,97,198
Pepper,190,170
Pepper,29,81
Pepper,154,85
Pepper,184,54
Pepper,48,33
Pepper,101,55
Pepper,173,277
Pepper,271,89
Pepper,272,15
Pepper,241,49
