Type,X,Y
Salt,234,317
Salt,211,7
Salt,41,61
Salt,359,338
Salt,346,29
Salt,102,317
Salt,231,390
Salt,299,356
Salt,92,376
Salt,118,211
Salt,97,225
Salt,179,31
Salt,169,147
Salt,128,28
Salt,133,42
Salt,19,135
Salt,20,32
Salt,200,53
Salt,180,101
Salt,95,81
Salt,62,29
Salt,126,65
Salt,191,388
Salt,72,126
Salt,90,122
Salt,205,134
Salt,309,178
Salt,323,67
Salt,366,135
Salt,311,19
Salt,103,328
Salt,348,64
Salt,72,96
Salt,275,44
Salt,105,189
Salt,378,81
Salt,75,260
Salt,285,393
Salt,143,142
Salt,315,309
Salt,334,258
Salt,202,210
Salt,352,181
Salt,373,289
Salt,225,196
Salt,39,363
Salt,196,245
Salt,336,79
Salt,329,26
Salt,146,97
Salt,84,114
Salt,383,211
Salt,110,161
Salt,97,249
Salt,281,324
Salt,233,0
Salt,220,152
Salt,124,334
Salt,258,264
Salt,391,261
Salt,221,17
Salt,49,45
Salt,352,88
Salt,190,22
Salt,303,70
Salt,371,179
Salt,313,58
Salt,349,17
Salt,336,9
Salt,269,350
Salt,180,268
Salt,49,6
Salt,375,319
Salt,296,227
Salt,388,0
Salt,354,87
Salt,180,333
Salt,377,311
Salt,34,91
Salt,42,144
Salt,219,384
Salt,55,344
Salt,245,30
Salt,52,358
Salt,4,143
Salt,273,327
Salt,162,151
Salt,225,253
Salt,230,136
Salt,289,297
Salt,199,71
Salt,211,302
Salt,97,113
Salt,16,313
Salt,30,313
Salt,126,272
Salt,281,172
Salt,58,314
Salt,113,312
Salt,301,42
Salt,191,189
Salt,18,98
Salt,16,371
Salt,353,247
Salt,227,60
Salt,45,279
Salt,30,371
Salt,61,341
Salt,106,378
Salt,339,188
Salt,258,20
Salt,134,320
Salt,246,338
Salt,42,382
Salt,57,68
Salt,123,318
Salt,35,62
Salt,111,33
Salt,102,359
Salt,1,312
Salt,116,208
Salt,204,332
Salt,123,129
Salt,103,11
Salt,211,111
Salt,153,19
Salt,145,320
Salt,152,158
Salt,302,58
Salt,195,78
Salt,130,340
Salt,34,0
Salt,319,136
Salt,213,46
Salt,199,291
Salt,119,156
Salt,117,146
Salt,176,97
Salt,357,116
Salt,147,191
Salt,369,335
Salt,30,176
Salt,385,64
Salt,77,310
Salt,192,304
Salt,147,351
Salt,19,290
Salt,305,340
Salt,291,151
Salt,94,259
Salt,267,222
Salt,33,35
Salt,185,208
Salt,289,132
Salt,165,182
Salt,27,64
Salt,383,283
Salt,321,365
Salt,159,228
Salt,42,148
Salt,210,37
Salt,208,315
Salt,129,51
Salt,252,129
Salt,206,154
Salt,331,249
Salt,304,285
Salt,15,396
Salt,87,90
Salt,171,84
Salt,1,189
Salt,303,325
Salt,388,40
Salt,222,190
Salt,346,376
Salt,314,46
Salt,144,77
Salt,185,243
Salt,349,383
Salt,156,215
Salt,183,296
Salt,222,112
Salt,71,63
Salt,73,185
Salt,150,153
Salt,399,198
Salt,26,255
Salt,150,391
Salt,352,172
Salt,399,61
Salt,34,121
Salt,323,331
Salt,101,297
Salt,307,320
Salt,229,79
Salt,159,211
Salt,329,235
Salt,53,233
Salt,286,260
Salt,172,259
Salt,111,332
Salt,129,357
Salt,298,242
Salt,395,169
Salt,313,94
Salt,36,79
Salt,9,32
Salt,41,321
Salt,268,250
Salt,308,186
Salt,336,102
Salt,292,358
Salt,174,182
Salt,286,339
Salt,145,102
Salt,291,55
Salt,49,178
Salt,28,180
Salt,136,30
Salt,236,111
Salt,176,213
Salt,374,158
Salt,228,212
Salt,259,2
Salt,341,303
Salt,57,308
Salt,284,29
Salt,331,209
Salt,299,389
Salt,286,329
Salt,132,76
Salt,294,52
Salt,286,288
Salt,45,188
Salt,188,94
Salt,370,348
Salt,133,370
Salt,75,219
Salt,136,40
Salt,69,37
Salt,40,52
Salt,195,88
Salt,384,271
Salt,168,155
Salt,197,391
Salt,226,352
Salt,368,220
Salt,169,347
Salt,88,209
Salt,356,110
Salt,22,258
Salt,22,48
Salt,51,396
Salt,194,156
Salt,104,328
Salt,53,201
Salt,385,264
Salt,6,337
Salt,118,47
Salt,201,40
Salt,90,357
Salt,74,229
Salt,173,361
Salt,337,367
Salt,197,140
Salt,79,187
Salt,90,376
Salt,318,109
Salt,330,30
Salt,319,52
Salt,24,91
Salt,191,394
Salt,264,334
Salt,304,285
Salt,212,296
Salt,314,4
Salt,234,326
Salt,22,306
Salt,143,211
Salt,296,11
Salt,247,56
Salt,358,344
Salt,150,25
Salt,260,388
Salt,225,188
Salt,312,107
Salt,91,186
Salt,339,82
Salt,201,188
Salt,166,223
Salt,212,274
Salt,387,96
Salt,179,34
Salt,191,135
Salt,121,312
Salt,68,267
Salt,87,187
Salt,297,344
Salt,8,393
Salt,350,303
Salt,219,176
Salt,342,239
Salt,98,350
Salt,399,105
Salt,180,253
Salt,130,236
Salt,265,262
Salt,258,35
Salt,42,117
Salt,112,95
Salt,324,185
Salt,178,74
Salt,179,274
Salt,339,322
Salt,2,297
Salt,101,132
Salt,293,138
Salt,393,75
Salt,213,48
Salt,15,244
Salt,378,234
Salt,108,194
Salt,349,161
Salt,212,8
Salt,388,142
Salt,384,61
Salt,73,134
Salt,7,223
Salt,153,339
Salt,37,333
Salt,181,94
Salt,326,371
Salt,393,160
Salt,172,1
Salt,187,9
Salt,122,302
Salt,10,181
Salt,264,299
Salt,376,399
Salt,124,47
Salt,307,96
Salt,111,279
Salt,138,170
Salt,377,207
Salt,41,210
Salt,231,107
Salt,332,20
Salt,371,222
Salt,147,227
Salt,217,249
Salt,60,152
Salt,128,90
Salt,63,233
Salt,320,77
Salt,159,297
Salt,185,239
Salt,161,9
Salt,208,75
Salt,277,59
Salt,383,17
Salt,56,5
Salt,7,281
Salt,88,27
Salt,234,257
Salt,45,95
Salt,248,72
Salt,374,268
Salt,320,168
Salt,90,394
Salt,321,272
Salt,299,124
Salt,224,297
Salt,228,364
Salt,190,161
Salt,394,392
Salt,227,140
Salt,161,137
Salt,288,332
Salt,109,371
Salt,334,349
Salt,278,239
Salt,68,190
Salt,119,214
Salt,65,380
Salt,49,380
Salt,60,30
Salt,148,28
Salt,129,224
Salt,381,88
Salt,392,126
Salt,218,73
Salt,121,328
Salt,124,394
Salt,384,113
Salt,180,187
Salt,348,250
Salt,45,48
Salt,254,168
Salt,369,286
Salt,228,80
Salt,242,111
Salt,102,83
Salt,189,131
Salt,0,23
Salt,178,2
Salt,15,31
Salt,275,102
Salt,332,27
Salt,53,195
Salt,327,137
Salt,110,42
Salt,230,250
Salt,32,387
Salt,379,138
Salt,160,49
Salt,307,391
Salt,207,157
Salt,92,322
Salt,343,368
Salt,1,30
Salt,362,304
Salt,47,172
Salt,159,363
Salt,157,30
Salt,254,95
Salt,267,26
Salt,154,85
Salt,278,252
Salt,106,378
Salt,244,202
Salt,331,387
Salt,376,349
Salt,302,297
Salt,166,223
Salt,361,206
Salt,58,311
Salt,67,218
Salt,365,145
Salt,377,0
Salt,287,10
Salt,230,55
Salt,262,85
Salt,135,98
Salt,185,140
Salt,55,245
Salt,187,390
Salt,117,314
Salt,323,258
Salt,208,372
Salt,300,355
Salt,174,21
Salt,366,57
Salt,391,310
Salt,252,397
Salt,56,369
Salt,117,90
Salt,36,78
Salt,207,159
Salt,214,251
Salt,201,262
Salt,53,191
Salt,251,106
Salt,75,43
Salt,203,342
Salt,194,377
Salt,88,202
Salt,7,300
Salt,91,276
Salt,190,33
Salt,290,341
Salt,186,251
Salt,233,203
Salt,12,129
Salt,146,260
Salt,180,202
Salt,265,112
Salt,46,78
Salt,69,271
Salt,231,291
Salt,236,197
Salt,295,135
Salt,344,264
Salt,348,108
Salt,329,96
Salt,141,268
Salt,31,310
Salt,159,197
Salt,99,234
Salt,204,344
Salt,21,95
Salt,297,298
Salt,391,196
Salt,226,180
Salt,126,64
Salt,129,342
Salt,370,113
Salt,239,55
Salt,167,36
Salt,148,66
Salt,45,344
Salt,157,8
Salt,261,68
Salt,382,171
Salt,364,332
Salt,168,50
Salt,202,330
Salt,306,155
Salt,244,241
Salt,81,338
Salt,267,85
Salt,156,333
Salt,204,36
Salt,50,142
Salt,223,227
Salt,22,26
Salt,46,240
Salt,65,384
Salt,323,141
Salt,302,324
Salt,201,120
Salt,60,45
Salt,166,34
Salt,182,103
Salt,335,299
Salt,241,227
Salt,80,18
Salt,284,262
Salt,240,250
Salt,48,120
Salt,301,258
Salt,156,287
Salt,275,314
Salt,58,280
Salt,251,183
Salt,259,83
Salt,367,372
Salt,101,365
Salt,316,144
Salt,250,51
Salt,361,348
Salt,82,327
Salt,235,244
Salt,221,209
Salt,233,355
Salt,266,116
Salt,384,13
Salt,151,166
Salt,133,203
Salt,27,106
Salt,326,103
Salt,91,58
Salt,210,62
Salt,332,110
Salt,152,330
Salt,323,273
Salt,272,160
Salt,128,66
Salt,224,378
Salt,378,366
Salt,101,178
Salt,287,2
Salt,168,172
Salt,33,269
Salt,202,71
Salt,335,243
Salt,94,167
Salt,367,238
Salt,310,303
Salt,150,134
Salt,59,204
Salt,130,92
Salt,383,3
Salt,38,170
Salt,153,4
Salt,346,158
Salt,33,108
Salt,12,4
Salt,69,40
Salt,363,261
Salt,334,46
Salt,14,103
Salt,127,30
Salt,200,258
Salt,270,91
Salt,321,212
Salt,227,336
Salt,158,252
Salt,42,384
Salt,356,59
Salt,341,63
Salt,69,298
Salt,258,71
Salt,62,112
Salt,245,196
Salt,70,30
Salt,349,328
Salt,330,106
Salt,241,129
Salt,134,139
Salt,326,149
Salt,384,142
Salt,49,262
Salt,268,114
Salt,159,0
Salt,265,91
Salt,347,317
Salt,367,355
Salt,13,161
Salt,87,63
Salt,235,151
Salt,302,277
Salt,80,394
Salt,252,388
Salt,25,311
Salt,223,388
Salt,123,325
Salt,166,327
Salt,92,5
Salt,148,284
Salt,85,222
Salt,84,97
Salt,180,301
Salt,361,386
Salt,376,222
Salt,344,399
Salt,176,348
Salt,376,363
Salt,308,306
Salt,87,274
Salt,52,185
Salt,166,93
Salt,50,323
Salt,170,177
Salt,89,52
Salt,353,225
Salt,39,338
Salt,147,39
Salt,375,358
Salt,254,232
Salt,176,384
Salt,266,202
Salt,145,231
Salt,212,388
Salt,162,348
Salt,33,164
Salt,302,179
Salt,101,234
Salt,115,215
Salt,245,72
Salt,254,8
Salt,374,201
Salt,58,140
Salt,184,199
Salt,343,100
Salt,239,182
Salt,92,196
Salt,327,219
Salt,225,92
Salt,279,320
Salt,54,297
Salt,16,257
Salt,33,317
Salt,271,355
Salt,0,199
Salt,76,71
Salt,219,116
Salt,135,66
Salt,176,70
Salt,393,248
Salt,230,150
Salt,280,209
Salt,298,328
Salt,24,95
Salt,399,279
Salt,18,180
Salt,318,333
Salt,317,17
Salt,121,4
Salt,151,368
Salt,22,153
Salt,131,379
Salt,53,166
Salt,370,137
Salt,290,381
Salt,354,365
Salt,58,197
Salt,212,367
Salt,141,363
Salt,135,42
Salt,385,63
Salt,219,343
Salt,212,0
Salt,380,26
Salt,298,279
Salt,396,188
Salt,45,354
Salt,369,274
Salt,235,193
Salt,243,217
Salt,238,39
Salt,244,170
Salt,243,169
Salt,354,373
Salt,319,223
Salt,52,350
Salt,234,132
Salt,210,113
Salt,266,175
Salt,385,374
Salt,280,164
Salt,334,184
Salt,230,60
Salt,227,299
Salt,379,33
Salt,115,339
Salt,172,288
Salt,92,73
Salt,381,226
Salt,319,186
Salt,392,354
Salt,398,352
Salt,378,44
Salt,204,260
Salt,278,239
Salt,2,213
Salt,202,213
Salt,92,100
Salt,339,306
Salt,90,37
Salt,31,244
Salt,93,57
Salt,397,266
Salt,71,399
Salt,222,72
Salt,95,115
Salt,168,243
Salt,342,388
Salt,104,347
Salt,13,42
Salt,191,201
Salt,387,137
Salt,91,324
Salt,65,88
Salt,173,207
Salt,89,272
Salt,376,152
Salt,228,128
Salt,165,61
Salt,392,245
Salt,33,166
Salt,380,202
Salt,310,361
Salt,305,340
Salt,27,309
Salt,255,155
Salt,396,372
Salt,70,265
Salt,51,371
Salt,347,90
Salt,51,253
Salt,201,120
Salt,358,36
Salt,339,392
Salt,101,302
Salt,347,233
Salt,241,13
Salt,312,40
Salt,320,202
Salt,47,258
Salt,187,65
Salt,252,216
Salt,111,392
Salt,30,220
Salt,354,287
Salt,189,202
Salt,294,302
Salt,379,7
Salt,207,194
Salt,40,117
Salt,92,270
Salt,68,17
Salt,223,268
Salt,338,281
Salt,173,364
Salt,9,211
Salt,63,305
Salt,127,346
Salt,316,184
Salt,362,15
Salt,165,363
Salt,186,281
Salt,283,167
Salt,268,286
Salt,214,358
Salt,305,30
Salt,289,321
Salt,336,292
Salt,351,345
Salt,100,160
Salt,372,230
Salt,130,99
Salt,138,330
Salt,244,5
Salt,97,393
Salt,127,363
Salt,119,371
Salt,140,290
Salt,259,386
Salt,13,330
Salt,34,97
Salt,236,6
Salt,108,168
Salt,336,348
Salt,281,54
Salt,135,365
Salt,116,155
Salt,187,340
Salt,335,356
Salt,315,106
Salt,326,379
Salt,176,140
Salt,200,215
Salt,219,213
Salt,116,291
Salt,361,89
Salt,188,88
Salt,365,55
Salt,46,374
Salt,151,153
Salt,172,20
Salt,236,312
Salt,257,201
Salt,257,234
Salt,185,68
Salt,334,51
Salt,283,268
Salt,242,213
Salt,299,277
Salt,345,326
Salt,2,210
Salt,159,265
Salt,200,374
Salt,128,365
Salt,395,323
Salt,247,2
Salt,386,382
Salt,177,128
Salt,339,319
Salt,7,30
Salt,327,108
Salt,249,81
Salt,356,358
Salt,262,347
Salt,175,103
Salt,125,291
Salt,35,233
Salt,311,9
Salt,1,167
Salt,343,16
Salt,164,23
Salt,247,180
Salt,162,393
Salt,100,266
Salt,258,345
Salt,179,119
Salt,355,3
Salt,100,40
Salt,118,4
Salt,94,148
Salt,69,9
Salt,399,391
Salt,94,9
Salt,111,248
Salt,256,17
Salt,103,362
Salt,150,27
Salt,111,16
Salt,7,137
Salt,243,13
Salt,257,130
Salt,125,9
Salt,215,271
Salt,201,189
Salt,89,259
Salt,304,58
Salt,101,217
Salt,110,149
Salt,23,225
Salt,288,221
Salt,0,311
Salt,140,395
Salt,344,9
Salt,180,191
Salt,32,359
Salt,258,266
Salt,258,41
Salt,280,114
Salt,217,257
Salt,231,397
Salt,162,314
Salt,74,58
Salt,247,14
Salt,307,261
Salt,61,350
Salt,169,157
Salt,129,274
Salt,254,108
Salt,204,204
Salt,94,253
Salt,283,255
Salt,209,91
Salt,317,52
Salt,332,39
Salt,319,350
Salt,12,50
Salt,69,72
Salt,316,182
Salt,21,6
Salt,159,41
Salt,157,279
Salt,23,18
Salt,79,11
Salt,385,281
Salt,250,321
Salt,291,360
Salt,284,343
Salt,300,246
Salt,114,214
Salt,135,155
Salt,386,228
Salt,316,346
Salt,90,22
Salt,117,103
Salt,268,346
Salt,135,347
Salt,143,354
Salt,111,278
Salt,258,30
Salt,306,283
Salt,286,185
Salt,304,171
Salt,78,120
Salt,264,228
Salt,23,377
Salt,115,378
Salt,71,194
Salt,266,177
Salt,2,7
Salt,108,151
Salt,351,399
Salt,275,186
Salt,135,324
Salt,258,298
Salt,16,178
Salt,250,381
Salt,237,47
Salt,196,129
Salt,139,217
Salt,256,11
Salt,152,43
Salt,116,261
Salt,324,257
Salt,109,187
Salt,319,259
Salt,174,364
Salt,121,192
Salt,323,289
Salt,140,111
Salt,248,175
Salt,42,286
Salt,270,323
Salt,189,1
Salt,163,378
Salt,329,396
Salt,34,162
Salt,300,335
Salt,125,338
Salt,396,376
Salt,292,117
Salt,96,234
Salt,56,155
Salt,260,219
Salt,261,178
Salt,309,208
Salt,259,303
Salt,379,353
Salt,379,159
Salt,348,72
Salt,295,80
Salt,391,190
Salt,334,277
Salt,324,365
Salt,199,2
Salt,34,188
Salt,232,66
Salt,13,337
Salt,167,60
Salt,355,359
Salt,20,206
Salt,174,236
Salt,148,106
Salt,191,223
Salt,362,29
Salt,294,175
Salt,336,257
Salt,29,209
Salt,369,278
Salt,356,239
Salt,137,294
Salt,134,325
Salt,248,267
Salt,351,5
Salt,364,100
Salt,93,261
Salt,274,86
Salt,352,164
Salt,333,250
Salt,310,369
Salt,366,385
Salt,168,37
Salt,77,359
Salt,399,230
Salt,45,239
Salt,241,9
Salt,393,316
Salt,193,78
Salt,13,295
Salt,372,241
Salt,56,358
Salt,344,305
Salt,90,1
Salt,100,110
Salt,52,331
Salt,176,323
Salt,362,109
Salt,310,71
Salt,371,99
Salt,326,177
Salt,220,233
Salt,246,309
Salt,123,265
Salt,287,176
Salt,289,271
Salt,132,310
Salt,225,164
Salt,152,163
Salt,190,69
Salt,206,8
Salt,187,101
Salt,298,17
Salt,274,56
Salt,250,201
Salt,21,177
Salt,146,7
Salt,146,275
Salt,88,150
Salt,338,100
Salt,339,273
Salt,126,284
Salt,390,80
Salt,140,108
Salt,380,260
Salt,114,228
Salt,79,314
Salt,144,66
Salt,94,70
Salt,112,380
Salt,272,398
Salt,338,291
Salt,259,138
Salt,106,20
Salt,24,84
Salt,294,326
Salt,348,186
Salt,396,118
Salt,63,227
Salt,344,298
Salt,15,24
Salt,192,334
Salt,17,273
Salt,206,0
Salt,69,147
Salt,320,166
Salt,1,113
Salt,204,396
Salt,93,96
Salt,287,39
Salt,168,344
Salt,155,17
Salt,159,271
Salt,317,176
Salt,99,298
Salt,14,258
Salt,342,14
Salt,225,330
Salt,272,398
Salt,377,331
Salt,321,291
Salt,390,363
Salt,268,239
Salt,288,190
Salt,284,133
Salt,112,304
Salt,339,398
Salt,131,78
Salt,340,40
Salt,254,308
Salt,398,315
Salt,136,369
Salt,399,190
Salt,377,397
Salt,247,292
Salt,361,268
Salt,351,14
Salt,327,1
Salt,220,26
Salt,32,196
Salt,117,283
Salt,230,1
Salt,373,276
Salt,98,331
Salt,234,366
Salt,269,283
Salt,143,3
Salt,151,184
Salt,260,335
Salt,105,333
Salt,310,168
Salt,20,302
Salt,347,371
Salt,104,38
Salt,203,74
Salt,228,166
Salt,24,149
Salt,263,303
Salt,208,336
Salt,388,125
Salt,210,102
Salt,68,182
Salt,50,201
Salt,252,144
Salt,320,30
Salt,99,190
Salt,225,10
Salt,74,15
Salt,173,191
Salt,188,214
Salt,82,317
Salt,300,152
Salt,117,80
Salt,52,316
Salt,236,55
Salt,28,295
Salt,183,202
Salt,280,217
Salt,163,86
Salt,355,62
Salt,90,14
Salt,2,212
Salt,93,221
Salt,205,236
Salt,275,206
Salt,293,145
Salt,305,264
Salt,193,357
Salt,107,310
Salt,214,386
Salt,244,19
Salt,250,292
Salt,95,121
Salt,298,324
Salt,105,340
Salt,87,297
Salt,25,246
Salt,73,192
Salt,284,52
Salt,219,250
Salt,52,368
Salt,397,44
Salt,370,151
Salt,330,246
Salt,170,354
Salt,125,120
Salt,260,139
Salt,239,285
Salt,213,370
Salt,71,260
Salt,121,315
Salt,187,296
Salt,210,14
Salt,199,326
Salt,130,23
Salt,313,199
Salt,45,284
Salt,384,242
Salt,109,318
Salt,294,334
Salt,122,360
Salt,366,79
Salt,126,367
Salt,187,84
Salt,312,332
Salt,370,274
Salt,250,54
Salt,301,198
Salt,219,150
Salt,196,104
Salt,379,167
Salt,274,1
Salt,105,93
Salt,136,49
Salt,29,205
Salt,126,6
Salt,130,173
Salt,244,144
Salt,109,34
Salt,246,173
Salt,323,27
Salt,316,285
Salt,209,244
Salt,42,238
Salt,302,40
Salt,104,234
Salt,360,12
Salt,364,245
Salt,25,320
Salt,339,37
Salt,91,61
Salt,100,50
Salt,138,310
Salt,26,85
Salt,31,206
Salt,73,83
Salt,200,330
Salt,337,2
Salt,359,129
Salt,294,305
Salt,394,23
Salt,76,158
Salt,371,236
Salt,306,62
Salt,47,289
Salt,217,130
Salt,54,349
Salt,365,245
Salt,218,256
Salt,164,154
Salt,1,318
Salt,264,226
Salt,188,5
Salt,139,170
Salt,92,292
Salt,389,77
Salt,244,25
Salt,178,85
Salt,45,14
Salt,202,202
Salt,369,212
Salt,116,312
Salt,347,58
Salt,207,270
Salt,77,29
Salt,37,18
Salt,189,267
Salt,94,151
Salt,63,344
Salt,290,112
Salt,109,362
Salt,119,257
Salt,310,119
Salt,186,262
Salt,51,122
Salt,297,293
Salt,80,151
Salt,146,46
Salt,52,88
Salt,227,233
Salt,119,251
Salt,166,353
Salt,383,230
Salt,106,302
Salt,167,358
Salt,248,137
Salt,158,49
Salt,105,271
Salt,303,319
Salt,327,297
Salt,127,209
Salt,254,84
Salt,239,73
Salt,334,211
Salt,357,329
Salt,371,275
Salt,331,52
Salt,354,222
Salt,245,134
Salt,246,336
Salt,210,257
Salt,76,228
Salt,366,246
Salt,204,318
Salt,135,233
Salt,300,57
Salt,258,239
Salt,383,111
Salt,388,46
Salt,63,285
Salt,317,182
Salt,82,152
Salt,171,394
Salt,37,164
Salt,33,177
Salt,281,277
Salt,354,279
Salt,77,134
Salt,346,214
Salt,15,271
Salt,326,70
Salt,0,54
Salt,252,321
Salt,347,236
Salt,80,132
Salt,232,160
Salt,296,144
Salt,360,91
Salt,209,208
Salt,40,124
Salt,67,362
Salt,119,301
Salt,91,229
Salt,296,57
Salt,11,303
Salt,247,322
Salt,82,39
Salt,226,125
Salt,207,96
Salt,270,372
Salt,376,300
Salt,267,131
Salt,195,251
Salt,347,130
Salt,358,136
Salt,55,160
Salt,237,259
Salt,40,395
Salt,121,236
Salt,127,381
Salt,215,1
Salt,108,210
Salt,176,191
Salt,135,378
Salt,329,331
Salt,244,121
Salt,180,104
Salt,240,145
Salt,263,57
Salt,190,17
Salt,120,188
Salt,175,157
Salt,262,328
Salt,333,309
Salt,357,339
Salt,211,47
Salt,238,214
Salt,201,215
Salt,94,286
Salt,228,177
Salt,233,373
Salt,80,265
Salt,135,54
Salt,262,387
Salt,26,55
Salt,199,255
Salt,342,221
Salt,249,29
Salt,331,156
Salt,210,149
Salt,151,242
Salt,389,359
Salt,277,150
Salt,319,165
Salt,114,368
Salt,183,217
Salt,171,246
Salt,22,196
Salt,396,341
Salt,153,45
Salt,322,390
Salt,290,240
Salt,190,95
Salt,316,63
Salt,279,210
Salt,86,151
Salt,347,41
Salt,246,359
Salt,187,46
Salt,227,168
Salt,243,299
Salt,348,19
Salt,174,219
Salt,268,53
Salt,393,81
Salt,201,269
Salt,91,369
Salt,325,49
Salt,217,257
Salt,216,298
Salt,39,311
Salt,106,306
Salt,34,272
Salt,27,214
Salt,34,246
Salt,54,253
Salt,30,334
Salt,26,194
Salt,244,350
Salt,49,391
Salt,29,41
Salt,149,123
Salt,280,154
Salt,176,109
Salt,48,201
Salt,126,89
Salt,183,32
Salt,220,182
Salt,170,25
Salt,17,291
Salt,170,293
Salt,108,24
Salt,92,154
Salt,51,175
Salt,334,136
Salt,396,298
Salt,44,187
Salt,101,273
Salt,133,49
Salt,105,230
Salt,201,267
Salt,134,149
Salt,338,171
Salt,350,66
Salt,385,275
Salt,340,30
Salt,311,226
Salt,127,370
Salt,201,60
Salt,163,127
Salt,104,180
Salt,270,162
Salt,96,133
Salt,156,340
Salt,362,80
Salt,48,41
Salt,337,380
Salt,28,73
Salt,14,271
Salt,143,221
Salt,46,313
Salt,213,125
Salt,242,363
Salt,134,341
Salt,145,176
Salt,37,232
Salt,320,89
Salt,28,232
Salt,7,279
Salt,140,189
Salt,27,131
Salt,99,28
Salt,364,100
Salt,215,7
Salt,61,217
Salt,382,129
Salt,195,35
Salt,244,163
Salt,12,199
Salt,74,265
Salt,396,353
Salt,237,153
Salt,369,312
Salt,115,287
Salt,138,65
Salt,45,160
Salt,113,321
Salt,160,97
Salt,53,179
Salt,80,183
Salt,151,332
Salt,122,103
Salt,303,273
Salt,320,125
Salt,337,19
Salt,18,39
Salt,187,24
Salt,44,170
Salt,371,237
Salt,259,182
Salt,389,10
Salt,15,294
Salt,360,208
Salt,35,373
Salt,385,154
Salt,166,234
Salt,125,383
Salt,378,304
Salt,13,314
Salt,321,158
Salt,281,88
Salt,174,4
Salt,377,328
Salt,37,66
Salt,155,96
Salt,186,238
Salt,12,378
Salt,321,215
Salt,92,32
Salt,273,108
Salt,313,192
Salt,163,278
Salt,27,84
Salt,126,188
Salt,79,141
Salt,277,26
Salt,219,71
Salt,223,18
Salt,179,132
Salt,241,385
Salt,378,262
Salt,378,315
Salt,311,209
Salt,379,358
Salt,271,377
Salt,266,240
Salt,348,21
Salt,124,193
Salt,377,203
Salt,198,204
Salt,222,249
Salt,78,70
Salt,163,245
Salt,382,22
Salt,166,92
Salt,355,126
Salt,102,147
Salt,128,122
Salt,393,122
Salt,355,143
Salt,166,383
Salt,224,24
Salt,20,176
Salt,127,203
Salt,398,246
Salt,354,31
Salt,240,201
Salt,371,12
Salt,211,82
Salt,67,326
Salt,141,59
Salt,145,56
Salt,349,7
Salt,129,193
Salt,116,306
Salt,9,255
Salt,90,107
Salt,281,371
Salt,237,54
Salt,288,85
Salt,354,74
Salt,230,207
Salt,89,310
Salt,264,279
Salt,37,317
Salt,396,206
Salt,109,77
Salt,286,356
Salt,384,284
Salt,335,398
Salt,53,357
Salt,235,251
Salt,327,134
Salt,299,374
Salt,363,89
Salt,9,133
Salt,273,24
Salt,55,100
Salt,137,260
Salt,106,300
Salt,81,32
Salt,395,147
Salt,394,197
Salt,36,244
Salt,278,206
Salt,107,45
Salt,61,349
Salt,309,392
Salt,138,369
Salt,327,271
Salt,30,36
Salt,142,162
Salt,344,338
Salt,340,355
Salt,20,255
Salt,65,273
Salt,99,374
Salt,46,311
Salt,43,186
Salt,392,179
Salt,376,42
Salt,60,322
Salt,126,15
Salt,345,84
Salt,364,281
Salt,94,19
Salt,393,98
Salt,381,95
Salt,224,67
Salt,42,115
Salt,149,184
Salt,41,152
Salt,78,211
Salt,22,265
Salt,130,22
Salt,204,367
Salt,153,356
Salt,27,32
Salt,81,153
Salt,349,77
Salt,235,171
Salt,54,112
Salt,368,230
Salt,106,13
Salt,145,382
Salt,280,158
Salt,30,126
Salt,225,240
Salt,8,44
Salt,352,95
Salt,391,147
Salt,240,385
Salt,321,295
Salt,182,74
Salt,23,191
Salt,108,168
Salt,163,184
Salt,113,122
Salt,296,203
Salt,189,76
Salt,182,170
Salt,71,328
Salt,173,205
Salt,165,22
Salt,281,98
Salt,333,16
Salt,16,3
Salt,95,295
Salt,377,169
Salt,34,244
Salt,175,247
Salt,294,355
Salt,390,117
Salt,146,283
Salt,206,215
Salt,247,295
Salt,275,174
Salt,390,18
Salt,324,219
Salt,101,89
Salt,303,208
Salt,3,356
Salt,26,11
Salt,56,161
Salt,189,14
Salt,326,82
Salt,319,48
Salt,34,303
Salt,34,365
Salt,389,395
Salt,249,235
Salt,13,258
Salt,375,24
Salt,26,371
Salt,393,109
Salt,340,215
Salt,12,157
Salt,368,60
Salt,227,108
Salt,323,279
Salt,155,298
Salt,78,250
Salt,133,9
Salt,150,140
Salt,113,54
Salt,47,324
Salt,200,263
Salt,379,321
Salt,131,133
Salt,192,343
Salt,368,336
Salt,56,231
Salt,198,300
Salt,116,140
Salt,131,277
Salt,280,219
Salt,206,363
Salt,271,28
Salt,322,325
Salt,113,262
Salt,191,200
Salt,88,306
Salt,294,390
Salt,302,242
Salt,174,273
Salt,212,371
Salt,348,207
Salt,132,79
Salt,226,106
Salt,42,315
Salt,372,369
Salt,196,178
Salt,348,198
Salt,381,143
Salt,99,57
Salt,285,45
Salt,153,32
Salt,323,397
Salt,11,311
Salt,7,124
Salt,78,57
Salt,38,111
Salt,313,55
Salt,37,2
Salt,367,14
Salt,367,319
Salt,159,176
Salt,242,168
Salt,308,200
Salt,318,390
Salt,256,80
Salt,88,324
Salt,287,10
Salt,57,198
Salt,195,263
Salt,338,153
Salt,392,85
Salt,359,142
Salt,246,133
Salt,153,366
Salt,263,45
Salt,44,6
