Type,X,Y
Pepper,25,56
Pepper,69,91
Pepper,204,22
Pepper,17,11
Pepper,303,345
Pepper,231,117
Pepper,58,279
Pepper,182,133
Pepper,121,176
Pepper,268,284
Pepper,155,117
Pepper,360,41
Pepper,187,300
Pepper,89,156
Pepper,100,308
Pepper,289,204
Pepper,82,56
Pepper,113,39
Pepper,176,257
Pepper,121,41
Pepper,75,307
Pepper,252,4
Pepper,115,200
Pepper,215,113
Pepper,131,20
Pepper,382,33
Pepper,380,331
Pepper,211,343
Pepper,205,71
Pepper,96,133
Pepper,108,43
Pepper,396,52
Pepper,38,60
Pepper,219,223
Pepper,45,21
Pepper,230,361
Pepper,299,97
Pepper,354,326
Pepper,374,117
Pepper,372,125
Pepper,180,124
Pepper,167,147
Pepper,104,68
Pepper,221,148
Pepper,117,210
Pepper,243,344
Pepper,140,389
Pepper,207,237
Pepper,8,382
Pepper,207,334
Pepper,283,137
Pepper,112,50
Pepper,164,33
Pepper,172,188
Pepper,100,134
Pepper,54,226
Pepper,84,391
Pepper,24,293
Pepper,260,231
Pepper,342,270
Pepper,1,78
Pepper,78,341
Pepper,28,113
Pepper,138,345
Pepper,149,399
Pepper,24,344
Pepper,354,103
Pepper,286,144
Pepper,122,390
Pepper,265,329
Pepper,313,237
Pepper,208,12
Pepper,342,188
Pepper,173,251
Pepper,315,145
Pepper,215,46
Pepper,109,173
Pepper,251,237
Pepper,166,248
Pepper,279,250
Pepper,269,103
Pepper,59,79
Pepper,113,126
Pepper,37,343
Pepper,139,208
Pepper,119,281
Pepper,9,23
Pepper,290,208
Pepper,204,67
Pepper,201,49
Pepper,69,111
Pepper,146,72
Pepper,252,80
Pepper,54,100
Pepper,99,63
Pepper,369,198
Pepper,85,254
Pepper,67,362
Pepper,189,238
Pepper,69,356
Pepper,41,84
Pepper,324,306
Pepper,14,305
Pepper,375,37
Pepper,312,394
Pepper,328,173
Pepper,389,86
Pepper,160,189
Pepper,386,363
Pepper,266,172
Pepper,215,224
Pepper,333,183
Pepper,142,61
Pepper,383,61
Pepper,248,204
Pepper,104,152
Pepper,353,179
Pepper,382,59
Pepper,307,190
Pepper,156,185
Pepper,191,70
Pepper,265,90
Pepper,348,164
Pepper,183,345
Pepper,222,178
Pepper,207,345
Pepper,135,323
Pepper,81,226
Pepper,287,172
Pepper,73,35
Pepper,257,21
Pepper,72,253
Pepper,96,283
Pepper,176,323
Pepper,380,225
Pepper,185,235
Pepper,397,281
Pepper,92,44
Pepper,390,49
Pepper,307,68
Pepper,195,286
Pepper,302,225
Pepper,330,249
Pepper,28,232
Pepper,159,22
Pepper,152,7
Pepper,393,252
Pepper,116,387
Pepper,63,162
Pepper,398,24
Pepper,229,347
Pepper,23,385
Pepper,56,27
Pepper,350,264
Pepper,209,81
Pepper,395,313
Pepper,11,276
Pepper,167,83
Pepper,57,98
Pepper,300,68
Pepper,293,27
Pepper,55,136
Pepper,127,123
Pepper,375,366
Pepper,136,199
Pepper,218,173
Pepper,27,357
Pepper,308,64
Pepper,206,56
Pepper,320,396
Pepper,299,111
Pepper,368,305
Pepper,62,52
Pepper,181,50
Pepper,204,93
Pepper,13,81
Pepper,222,28
Pepper,362,25
Pepper,375,225
Pepper,218,115
Pepper,109,12
Pepper,336,91
Pepper,52,299
Pepper,53,66
Pepper,149,362
Pepper,69,164
Pepper,228,156
Pepper,294,112
Pepper,173,340
Pepper,91,192
Pepper,42,351
Pepper,108,49
Pepper,71,388
Pepper,385,384
Pepper,226,149
Pepper,266,127
Pepper,283,39
Pepper,339,6
Pepper,290,181
Pepper,254,274
Pepper,90,46
Pepper,293,145
Pepper,2,378
Pepper,334,232
Pepper,86,331
Pepper,280,92
Pepper,181,303
Pepper,317,219
Pepper,148,236
Pepper,315,15
Pepper,111,50
Pepper,283,335
Pepper,185,150
Pepper,305,228
Pepper,199,148
Pepper,209,233
Pepper,143,198
Pepper,324,315
Pepper,253,56
Pepper,168,0
Pepper,184,179
Pepper,345,141
Pepper,170,366
Pepper,67,232
Pepper,92,357
Pepper,333,50
Pepper,293,85
Pepper,64,249
Pepper,386,242
Pepper,252,93
Pepper,197,311
Pepper,289,171
Pepper,118,323
Pepper,358,44
Pepper,199,15
Pepper,378,330
Pepper,58,273
Pepper,315,258
Pepper,86,249
Pepper,206,36
Pepper,143,137
Pepper,226,307
Pepper,94,140
Pepper,55,241
Pepper,300,268
Pepper,267,327
Pepper,133,238
Pepper,395,152
Pepper,335,207
Pepper,268,120
Pepper,316,156
Pepper,397,190
Pepper,187,312
Pepper,141,283
Pepper,261,329
Pepper,286,55
Pepper,31,355
Pepper,346,340
Pepper,80,155
Pepper,113,199
Pepper,203,394
Pepper,266,25
Pepper,42,241
Pepper,45,367
Pepper,389,59
Pepper,240,100
Pepper,370,319
Pepper,58,17
Pepper,233,20
Pepper,356,250
Pepper,64,364
Pepper,368,152
Pepper,245,210
Pepper,31,146
Pepper,225,121
Pepper,202,123
Pepper,346,264
Pepper,165,304
Pepper,271,16
Pepper,242,315
Pepper,362,276
Pepper,61,60
Pepper,360,266
Pepper,93,51
Pepper,221,85
Pepper,336,96
Pepper,42,372
Pepper,227,248
Pepper,127,361
Pepper,296,50
Pepper,329,12
Pepper,254,340
Pepper,338,125
Pepper,399,294
Pepper,13,196
Pepper,282,72
Pepper,128,273
Pepper,2,42
Pepper,391,249
Pepper,92,74
Pepper,9,79
Pepper,21,390
Pepper,289,123
Pepper,381,56
Pepper,167,122
Pepper,63,283
Pepper,134,385
Pepper,34,11
Pepper,230,198
Pepper,93,110
Pepper,391,300
Pepper,315,39
Pepper,186,284
Pepper,224,184
Pepper,339,3
Pepper,301,127
Pepper,148,95
Pepper,289,125
Pepper,190,204
Pepper,180,35
Pepper,381,211
Pepper,105,73
Pepper,390,339
Pepper,49,386
Pepper,120,199
Pepper,141,222
Pepper,337,102
Pepper,280,84
Pepper,110,3
Pepper,310,199
Pepper,117,210
Pepper,114,1
Pepper,237,116
Pepper,399,74
Pepper,219,357
Pepper,345,72
Pepper,85,257
Pepper,383,301
Pepper,176,301
Pepper,368,66
Pepper,263,296
Pepper,126,369
Pepper,62,216
Pepper,195,243
Pepper,235,250
Pepper,34,286
Pepper,375,273
Pepper,172,237
Pepper,192,180
Pepper,104,331
Pepper,351,267
Pepper,315,350
Pepper,269,48
Pepper,178,168
Pepper,100,169
Pepper,101,42
Pepper,227,232
Pepper,75,310
Pepper,232,277
Pepper,216,200
Pepper,146,42
Pepper,132,342
Pepper,328,160
Pepper,312,17
Pepper,192,35
Pepper,12,244
Pepper,6,124
Pepper,304,349
Pepper,228,31
Pepper,286,37
Pepper,102,289
Pepper,176,118
Pepper,45,152
Pepper,35,325
Pepper,220,127
Pepper,166,81
Pepper,37,95
Pepper,16,31
Pepper,393,182
Pepper,88,181
Pepper,298,166
Pepper,203,134
Pepper,73,197
Pepper,5,293
Pepper,190,132
Pepper,32,182
Pepper,21,75
Pepper,46,381
Pepper,221,209
Pepper,184,62
Pepper,384,290
Pepper,240,347
Pepper,114,274
Pepper,189,344
Pepper,368,336
Pepper,275,199
Pepper,256,256
Pepper,397,300
Pepper,10,382
Pepper,213,154
Pepper,304,132
Pepper,382,351
Pepper,275,242
Pepper,120,83
Pepper,268,348
Pepper,275,140
Pepper,231,63
Pepper,151,62
Pepper,17,299
Pepper,399,47
Pepper,136,36
Pepper,310,311
Pepper,170,360
Pepper,10,179
Pepper,341,376
Pepper,342,255
Pepper,88,371
Pepper,258,41
Pepper,5,64
Pepper,233,273
Pepper,250,190
Pepper,279,369
Pepper,399,82
Pepper,256,116
Pepper,380,394
Pepper,364,228
Pepper,231,170
Pepper,196,303
Pepper,202,380
Pepper,375,16
Pepper,222,219
Pepper,105,282
Pepper,96,136
Pepper,328,225
Pepper,67,340
Pepper,280,285
Pepper,110,182
Pepper,277,225
Pepper,295,70
Pepper,332,30
Pepper,204,189
Pepper,152,245
Pepper,75,374
Pepper,178,397
Pepper,389,96
Pepper,19,198
Pepper,250,32
Pepper,40,7
Pepper,183,114
Pepper,135,194
Pepper,298,87
Pepper,378,50
Pepper,137,374
Pepper,57,113
Pepper,148,104
Pepper,232,36
Pepper,132,85
Pepper,280,45
Pepper,146,181
Pepper,150,147
Pepper,175,275
Pepper,116,395
Pepper,1,168
Pepper,338,296
Pepper,42,399
Pepper,243,317
Pepper,199,90
Pepper,74,242
Pepper,107,330
Pepper,266,194
Pepper,307,188
Pepper,120,151
Pepper,102,33
Pepper,254,111
Pepper,32,364
Pepper,327,393
Pepper,58,278
Pepper,366,371
Pepper,238,60
Pepper,113,84
Pepper,44,383
Pepper,18,388
Pepper,375,323
Pepper,255,81
Pepper,263,244
Pepper,255,298
Pepper,38,53
Pepper,165,315
Pepper,371,387
Pepper,135,15
Pepper,79,254
Pepper,368,164
Pepper,3,222
Pepper,163,196
Pepper,359,37
Pepper,383,180
Pepper,257,121
Pepper,288,40
Pepper,154,57
Pepper,157,258
Pepper,2,385
Pepper,243,195
Pepper,303,259
Pepper,75,269
Pepper,78,124
Pepper,97,118
Pepper,250,348
Pepper,365,171
Pepper,343,316
Pepper,270,208
Pepper,40,227
Pepper,343,18
Pepper,45,388
Pepper,17,376
Pepper,337,305
Pepper,276,117
Pepper,57,19
Pepper,176,19
Pepper,388,126
Pepper,1,162
Pepper,133,122
Pepper,157,304
Pepper,343,116
Pepper,209,242
Pepper,207,6
Pepper,232,315
Pepper,233,202
Pepper,380,311
Pepper,231,278
Pepper,243,329
Pepper,239,159
Pepper,14,74
Pepper,282,30
Pepper,33,207
Pepper,258,248
Pepper,300,367
Pepper,100,324
Pepper,262,97
Pepper,118,172
Pepper,288,165
Pepper,119,373
Pepper,260,230
Pepper,227,141
Pepper,187,211
Pepper,170,194
Pepper,310,105
Pepper,197,234
Pepper,215,131
Pepper,109,103
Pepper,264,80
Pepper,5,76
Pepper,371,286
Pepper,283,83
Pepper,222,309
Pepper,67,348
Pepper,284,125
Pepper,118,243
Pepper,316,302
Pepper,370,355
Pepper,392,337
Pepper,31,88
Pepper,239,5
Pepper,245,192
Pepper,351,21
Pepper,261,180
Pepper,160,180
Pepper,78,358
Pepper,270,5
Pepper,370,44
Pepper,91,227
Pepper,129,34
Pepper,245,51
Pepper,393,355
Pepper,191,220
Pepper,365,312
Pepper,374,55
Pepper,204,371
Pepper,2,322
Pepper,221,138
Pepper,312,205
Pepper,24,13
Pepper,352,172
Pepper,99,105
Pepper,154,387
Pepper,285,316
Pepper,106,136
Pepper,36,6
Pepper,277,68
Pepper,67,201
Pepper,151,182
Pepper,262,311
Pepper,72,239
Pepper,2,380
Pepper,89,213
Pepper,227,98
Pepper,275,346
Pepper,77,182
Pepper,360,77
Pepper,190,311
Pepper,148,198
Pepper,168,301
Pepper,353,375
Pepper,47,358
Pepper,291,391
Pepper,168,399
Pepper,9,342
Pepper,312,4
Pepper,266,15
Pepper,161,162
Pepper,183,292
Pepper,302,321
Pepper,272,88
Pepper,196,156
Pepper,192,336
Pepper,311,77
Pepper,367,42
Pepper,367,302
Pepper,195,140
Pepper,236,64
Pepper,243,382
Pepper,284,144
Pepper,377,182
Pepper,156,95
Pepper,68,55
Pepper,21,224
Pepper,19,131
Pepper,289,113
Pepper,81,367
Pepper,272,371
Pepper,36,28
Pepper,159,247
Pepper,26,89
Pepper,258,20
Pepper,146,111
Pepper,379,240
Pepper,363,4
Pepper,166,99
Pepper,59,231
Pepper,221,211
Pepper,216,206
Pepper,359,309
Pepper,348,277
Pepper,88,382
Pepper,304,212
Pepper,384,139
Pepper,122,393
Pepper,309,224
Pepper,233,54
Pepper,393,386
Pepper,385,375
Pepper,233,80
Pepper,105,396
Pepper,240,382
Pepper,393,245
Pepper,93,244
Pepper,266,250
Pepper,139,270
Pepper,318,153
Pepper,399,175
Pepper,318,399
Pepper,263,200
Pepper,76,250
Pepper,51,82
Pepper,327,2
Pepper,206,35
Pepper,330,101
Pepper,190,5
Pepper,84,197
Pepper,249,347
Pepper,253,230
Pepper,224,148
Pepper,397,60
Pepper,330,155
Pepper,228,355
Pepper,218,54
Pepper,87,200
Pepper,359,24
Pepper,295,373
Pepper,239,79
Pepper,44,101
Pepper,353,266
Pepper,190,262
Pepper,289,368
Pepper,68,360
Pepper,301,336
Pepper,350,240
Pepper,318,233
Pepper,23,18
Pepper,20,64
Pepper,121,2
Pepper,203,126
Pepper,287,160
Pepper,69,386
Pepper,224,245
Pepper,333,288
Pepper,302,357
Pepper,197,319
Pepper,214,113
Pepper,337,231
Pepper,352,40
Pepper,262,296
Pepper,123,223
Pepper,66,135
Pepper,57,216
Pepper,295,145
Pepper,83,304
Pepper,6,386
Pepper,353,296
Pepper,42,158
Pepper,187,268
Pepper,244,52
Pepper,234,281
Pepper,50,233
Pepper,254,229
Pepper,362,341
Pepper,280,215
Pepper,53,4
Pepper,52,28
Pepper,70,157
Pepper,295,180
Pepper,317,208
Pepper,346,328
Pepper,75,386
Pepper,15,289
Pepper,124,263
Pepper,89,93
Pepper,375,326
Pepper,286,284
Pepper,180,109
Pepper,163,249
Pepper,115,286
Pepper,337,310
Pepper,116,46
Pepper,278,194
Pepper,47,327
Pepper,305,337
Pepper,2,265
Pepper,102,344
Pepper,52,294
Pepper,396,0
Pepper,280,99
Pepper,244,332
Pepper,362,394
Pepper,162,379
Pepper,304,39
Pepper,97,61
Pepper,23,285
Pepper,223,299
Pepper,232,162
Pepper,305,114
Pepper,98,343
Pepper,263,222
Pepper,80,242
Pepper,45,194
Pepper,311,277
Pepper,350,351
Pepper,284,151
Pepper,389,222
Pepper,160,54
Pepper,313,365
Pepper,364,156
Pepper,241,231
Pepper,247,19
Pepper,163,24
Pepper,101,92
Pepper,388,203
Pepper,239,8
Pepper,320,390
Pepper,362,286
Pepper,72,133
Pepper,397,365
Pepper,229,14
Pepper,379,268
Pepper,121,391
Pepper,398,358
Pepper,370,92
Pepper,219,237
Pepper,235,272
Pepper,172,281
Pepper,65,270
Pepper,376,132
Pepper,186,7
Pepper,386,208
Pepper,61,271
Pepper,114,252
Pepper,262,66
Pepper,344,229
Pepper,277,146
Pepper,124,58
Pepper,271,133
Pepper,388,265
Pepper,316,125
Pepper,373,303
Pepper,392,172
Pepper,139,35
Pepper,55,46
Pepper,194,366
Pepper,364,349
Pepper,36,372
Pepper,94,173
Pepper,220,186
Pepper,83,323
Pepper,71,219
Pepper,298,143
Pepper,210,61
Pepper,20,98
Pepper,222,199
Pepper,390,27
Pepper,345,334
Pepper,206,14
Pepper,158,199
Pepper,5,345
Pepper,41,233
Pepper,326,355
Pepper,159,378
Pepper,199,383
Pepper,394,347
Pepper,16,174
Pepper,25,305
Pepper,352,11
Pepper,165,266
Pepper,32,110
Pepper,186,219
Pepper,50,62
Pepper,299,391
Pepper,304,51
Pepper,61,115
Pepper,25,221
Pepper,3,80
Pepper,160,54
Pepper,349,79
Pepper,81,112
Pepper,106,398
Pepper,178,310
Pepper,32,30
Pepper,59,301
Pepper,215,119
Pepper,1,216
Pepper,65,311
Pepper,165,110
Pepper,184,357
Pepper,72,265
Pepper,346,259
Pepper,287,358
Pepper,222,370
Pepper,45,177
Pepper,259,337
Pepper,173,270
Pepper,183,254
Pepper,251,20
Pepper,85,196
Pepper,32,35
Pepper,220,244
Pepper,354,204
Pepper,239,302
Pepper,110,293
Pepper,163,101
Pepper,147,397
Pepper,248,210
Pepper,361,4
Pepper,224,353
Pepper,52,263
Pepper,104,37
Pepper,303,214
Pepper,347,311
Pepper,292,225
Pepper,257,147
Pepper,368,343
Pepper,132,35
Pepper,347,383
Pepper,273,158
Pepper,26,257
Pepper,322,165
Pepper,48,163
Pepper,139,278
Pepper,281,6
Pepper,168,173
Pepper,78,80
Pepper,311,388
Pepper,227,310
Pepper,382,236
Pepper,335,250
Pepper,189,25
Pepper,33,133
Pepper,81,157
Pepper,48,42
Pepper,134,93
Pepper,231,169
Pepper,132,193
Pepper,322,368
Pepper,75,318
Pepper,370,370
Pepper,216,196
Pepper,351,157
Pepper,98,141
Pepper,179,204
Pepper,10,198
Pepper,301,224
Pepper,107,366
Pepper,192,1
Pepper,196,294
Pepper,378,189
Pepper,203,83
Pepper,265,131
Pepper,1,114
Pepper,184,64
Pepper,311,274
Pepper,106,113
Pepper,80,292
Pepper,223,202
Pepper,359,287
Pepper,231,369
Pepper,329,217
Pepper,170,112
Pepper,231,353
Pepper,41,176
Pepper,156,99
Pepper,67,2
Pepper,390,212
Pepper,128,256
Pepper,206,54
Pepper,304,195
Pepper,381,287
Pepper,122,360
Pepper,184,185
Pepper,236,307
Pepper,34,93
Pepper,206,368
Pepper,262,398
Pepper,318,173
Pepper,147,163
Pepper,310,295
Pepper,173,215
Pepper,115,226
Pepper,8,104
Pepper,62,43
Pepper,327,240
Pepper,6,109
Pepper,198,267
Pepper,322,69
Pepper,184,326
Pepper,334,327
Pepper,97,277
Pepper,176,34
Pepper,306,309
Pepper,312,272
Pepper,39,154
Pepper,302,342
Pepper,265,61
Pepper,346,42
Pepper,67,114
Pepper,189,286
Pepper,143,174
Pepper,185,214
Pepper,141,323
Pepper,278,286
Pepper,118,318
Pepper,156,209
Pepper,142,386
Pepper,287,126
Pepper,259,301
Pepper,188,53
Pepper,199,218
Pepper,252,27
Pepper,30,70
Pepper,140,173
Pepper,280,322
Pepper,14,193
Pepper,257,123
Pepper,364,240
Pepper,218,53
Pepper,333,131
Pepper,393,201
Pepper,313,392
Pepper,94,291
Pepper,131,92
Pepper,298,297
Pepper,330,214
Pepper,215,5
Pepper,84,24
Pepper,86,117
Pepper,342,357
Pepper,101,237
Pepper,208,85
Pepper,308,265
Pepper,30,194
Pepper,110,3
Pepper,329,131
Pepper,272,375
Pepper,44,382
Pepper,280,84
Pepper,201,44
Pepper,250,243
Pepper,354,219
Pepper,278,273
Pepper,116,395
Pepper,114,209
Pepper,282,171
Pepper,134,24
Pepper,312,38
Pepper,114,337
Pepper,89,4
Pepper,276,137
Pepper,89,29
Pepper,236,174
Pepper,358,106
Pepper,119,58
Pepper,235,141
Pepper,11,275
Pepper,87,1
Pepper,208,172
Pepper,382,365
Pepper,156,179
Pepper,28,372
Pepper,250,300
Pepper,3,148
Pepper,9,289
Pepper,259,133
Pepper,232,386
Pepper,225,379
Pepper,135,208
Pepper,95,276
Pepper,112,344
Pepper,45,121
Pepper,208,99
Pepper,221,279
Pepper,172,6
Pepper,112,56
Pepper,171,226
Pepper,21,354
Pepper,36,228
Pepper,108,322
Pepper,293,1
Pepper,162,116
Pepper,379,89
Pepper,314,157
Pepper,373,88
Pepper,25,272
Pepper,139,109
Pepper,298,73
Pepper,347,315
Pepper,156,74
Pepper,135,84
Pepper,8,272
Pepper,175,324
Pepper,167,97
Pepper,132,223
Pepper,207,47
Pepper,134,54
Pepper,152,142
Pepper,242,118
Pepper,185,353
Pepper,124,314
Pepper,386,319
Pepper,298,50
Pepper,130,131
Pepper,357,110
Pepper,206,291
Pepper,106,151
Pepper,296,242
Pepper,190,133
Pepper,81,347
Pepper,185,176
Pepper,378,328
Pepper,230,162
Pepper,356,312
Pepper,87,63
Pepper,224,331
Pepper,376,201
Pepper,349,33
Pepper,300,355
Pepper,139,395
Pepper,67,387
Pepper,79,188
Pepper,345,356
Pepper,120,37
Pepper,254,352
Pepper,60,28
Pepper,26,116
Pepper,305,247
Pepper,348,288
Pepper,261,285
Pepper,176,23
Pepper,193,242
Pepper,140,340
Pepper,67,30
Pepper,180,177
Pepper,319,391
Pepper,344,294
Pepper,321,372
Pepper,16,115
Pepper,246,107
Pepper,28,219
Pepper,358,317
Pepper,353,199
Pepper,213,6
Pepper,126,220
Pepper,55,379
Pepper,243,72
Pepper,109,158
Pepper,161,357
Pepper,315,232
Pepper,137,12
Pepper,98,246
Pepper,122,142
Pepper,146,150
Pepper,198,255
Pepper,131,336
Pepper,346,343
Pepper,336,148
Pepper,338,77
Pepper,17,68
Pepper,256,253
Pepper,205,4
Pepper,184,184
Pepper,242,351
Pepper,188,343
Pepper,299,375
Pepper,27,329
Pepper,309,63
Pepper,74,337
Pepper,141,184
Pepper,246,50
Pepper,321,94
Pepper,284,27
Pepper,64,35
Pepper,199,160
Pepper,391,310
Pepper,379,366
Pepper,250,133
Pepper,24,247
Pepper,225,235
Pepper,353,247
Pepper,53,124
Pepper,258,27
Pepper,388,30
Pepper,220,271
Pepper,93,282
Pepper,292,96
Pepper,329,302
Pepper,71,218
Pepper,378,303
Pepper,96,26
Pepper,106,358
Pepper,123,173
Pepper,243,351
Pepper,194,362
Pepper,70,216
Pepper,144,259
Pepper,198,12
Pepper,330,114
Pepper,100,388
Pepper,134,342
Pepper,130,266
Pepper,367,225
Pepper,12,354
Pepper,168,341
Pepper,346,240
Pepper,84,141
Pepper,365,294
Pepper,357,166
Pepper,50,62
Pepper,386,274
Pepper,145,312
Pepper,269,182
Pepper,93,27
Pepper,196,292
Pepper,82,13
Pepper,246,191
Pepper,22,246
Pepper,90,344
Pepper,107,13
Pepper,60,59
Pepper,297,159
Pepper,59,87
Pepper,300,162
Pepper,105,149
Pepper,293,77
Pepper,313,75
Pepper,265,170
Pepper,101,48
Pepper,297,276
Pepper,365,167
Pepper,23,260
Pepper,398,9
Pepper,248,143
Pepper,322,19
Pepper,261,309
Pepper,73,167
Pepper,57,337
Pepper,396,204
Pepper,245,32
Pepper,109,340
Pepper,168,140
Pepper,305,371
Pepper,324,19
Pepper,282,98
Pepper,38,203
Pepper,125,9
Pepper,200,242
Pepper,61,279
Pepper,215,158
Pepper,166,170
Pepper,231,166
Pepper,178,305
Pepper,280,95
Pepper,248,339
Pepper,349,44
Pepper,33,127
Pepper,203,269
Pepper,385,149
Pepper,151,105
Pepper,31,38
Pepper,200,85
Pepper,35,254
Pepper,220,35
Pepper,187,264
Pepper,339,289
Pepper,231,384
Pepper,149,92
Pepper,236,272
Pepper,178,206
Pepper,236,275
Pepper,67,119
Pepper,334,243
Pepper,142,119
Pepper,62,261
Pepper,86,183
Pepper,0,315
Pepper,126,246
Pepper,353,315
Pepper,354,273
Pepper,192,106
Pepper,223,221
Pepper,4,326
Pepper,310,112
Pepper,240,303
Pepper,187,366
Pepper,212,171
Pepper,170,159
Pepper,66,11
Pepper,180,386
Pepper,257,312
Pepper,303,151
Pepper,62,263
Pepper,368,108
Pepper,220,232
Pepper,380,129
Pepper,372,216
Pepper,115,81
Pepper,199,284
Pepper,385,379
Pepper,181,49
Pepper,398,199
Pepper,76,350
Pepper,13,243
Pepper,383,348
Pepper,71,366
Pepper,273,206
Pepper,243,192
Pepper,47,148
Pepper,315,357
Pepper,111,379
Pepper,28,392
Pepper,184,165
Pepper,367,8
Pepper,123,129
Pepper,143,240
Pepper,137,326
Pepper,303,91
Pepper,66,136
Pepper,272,140
Pepper,0,79
Pepper,184,220
Pepper,290,350
Pepper,343,344
Pepper,326,322
Pepper,93,93
Pepper,305,281
Pepper,265,131
Pepper,357,282
Pepper,367,94
Pepper,98,269
Pepper,208,150
Pepper,217,189
Pepper,301,146
Pepper,28,394
Pepper,210,246
Pepper,11,177
Pepper,317,31
Pepper,112,83
Pepper,7,38
Pepper,24,149
Pepper,203,300
Pepper,149,317
Pepper,297,75
Pepper,98,225
Pepper,192,382
Pepper,292,56
Pepper,385,362
Pepper,129,158
Pepper,159,43
Pepper,93,159
Pepper,318,275
Pepper,59,55
Pepper,208,72
Pepper,49,166
Pepper,379,102
Pepper,105,283
Pepper,296,365
Pepper,172,168
Pepper,163,29
Pepper,130,376
Pepper,225,67
Pepper,48,89
Pepper,362,391
Pepper,145,119
Pepper,242,192
Pepper,95,320
Pepper,235,227
Pepper,165,51
Pepper,119,126
Pepper,388,273
Pepper,383,260
Pepper,290,186
Pepper,45,147
Pepper,98,378
Pepper,327,184
Pepper,87,151
Pepper,206,202
Pepper,331,7
Pepper,314,114
Pepper,357,397
Pepper,331,292
Pepper,84,195
Pepper,371,239
Pepper,244,176
Pepper,165,113
Pepper,77,22
Pepper,183,199
Pepper,75,318
Pepper,371,26
Pepper,308,205
Pepper,104,168
Pepper,364,185
Pepper,244,208
Pepper,62,145
Pepper,341,304
Pepper,173,184
Pepper,5,317
Pepper,89,272
Pepper,346,248
Pepper,339,370
Pepper,395,62
Pepper,80,270
Pepper,356,35
Pepper,240,76
Pepper,8,200
Pepper,356,232
Pepper,381,71
Pepper,342,242
Pepper,233,338
Pepper,391,396
Pepper,185,229
Pepper,318,79
Pepper,326,31
Pepper,76,56
Pepper,240,196
Pepper,58,227
Pepper,152,54
Pepper,111,35
Pepper,105,155
Pepper,145,305
Pepper,188,369
Pepper,53,305
Pepper,32,247
Pepper,142,97
Pepper,284,249
Pepper,218,364
Pepper,200,169
Pepper,351,323
Pepper,306,19
Pepper,221,305
Pepper,248,286
Pepper,130,169
Pepper,58,165
Pepper,102,116
Pepper,203,198
Pepper,362,82
Pepper,367,338
Pepper,133,53
Pepper,305,170
Pepper,177,60
Pepper,200,269
Pepper,68,36
Pepper,50,247
Pepper,124,266
Pepper,36,75
Pepper,379,42
Pepper,86,332
Pepper,287,81
Pepper,215,150
Pepper,145,233
Pepper,249,98
Pepper,106,244
Pepper,278,338
Pepper,23,303
Pepper,145,53
Pepper,253,85
Pepper,175,127
Pepper,17,181
Pepper,327,265
Pepper,236,54
Pepper,385,220
Pepper,16,25
Pepper,88,187
Pepper,254,301
Pepper,359,320
Pepper,120,47
Pepper,396,183
Pepper,295,185
Pepper,92,372
Pepper,326,328
Pepper,105,7
Pepper,59,12
Pepper,259,374
Pepper,4,146
Pepper,368,29
Pepper,375,100
Pepper,46,187
Pepper,5,197
Pepper,160,114
Pepper,178,71
Pepper,221,204
Pepper,101,258
Pepper,362,19
Pepper,142,72
Pepper,398,121
Pepper,293,250
Pepper,394,80
Pepper,113,71
Pepper,265,55
Pepper,122,113
Pepper,58,216
Pepper,393,271
Pepper,397,35
Pepper,105,269
Pepper,177,157
Pepper,251,38
Pepper,273,193
Pepper,344,95
Pepper,41,342
Pepper,71,116
Pepper,239,6
Pepper,147,260
Pepper,136,241
Pepper,206,327
Pepper,28,69
Pepper,72,258
Pepper,18,155
Pepper,325,184
Pepper,38,375
Pepper,207,98
Pepper,189,45
Pepper,65,141
Pepper,355,35
Pepper,36,140
Pepper,297,164
Pepper,70,114
Pepper,110,173
Pepper,63,3
Pepper,348,393
Pepper,315,107
Pepper,176,17
Pepper,3,162
Pepper,292,136
Pepper,134,182
Pepper,384,42
Pepper,99,329
Pepper,142,295
Pepper,331,153
Pepper,362,324
Pepper,177,167
Pepper,31,280
Pepper,298,117
Pepper,235,247
Pepper,198,139
Pepper,268,381
Pepper,24,118
Pepper,30,348
Pepper,70,7
Pepper,118,157
Pepper,193,202
Pepper,332,165
Pepper,163,17
Pepper,86,236
Pepper,23,151
Pepper,57,52
Pepper,15,302
Pepper,360,389
Pepper,283,5
Pepper,177,283
Pepper,8,120
Pepper,15,269
Pepper,252,229
Pepper,371,259
Pepper,398,65
Pepper,332,34
Pepper,243,392
Pepper,127,195
Pepper,251,181
Pepper,63,266
Pepper,297,203
Pepper,101,351
Pepper,158,69
Pepper,280,366
Pepper,336,45
Pepper,133,371
Pepper,306,217
Pepper,341,238
Pepper,262,263
Pepper,138,140
Pepper,190,213
Pepper,244,238
Pepper,75,397
Pepper,376,11
Pepper,7,40
Pepper,245,199
Pepper,2,98
Pepper,177,139
Pepper,288,259
Pepper,33,155
Pepper,184,40
Pepper,127,327
Pepper,44,89
Pepper,124,156
Pepper,59,344
Pepper,171,357
Pepper,301,45
Pepper,389,204
Pepper,68,197
Pepper,174,305
Pepper,27,261
Pepper,161,304
Pepper,371,118
Pepper,126,245
Pepper,85,330
Pepper,306,390
Pepper,353,282
Pepper,58,69
Pepper,310,247
Pepper,191,331
Pepper,165,370
Pepper,11,304
