Type,X,Y
Pepper,264,279
Pepper,220,70
Pepper,79,12
Pepper,238,195
Pepper,135,94
Pepper,106,107
Pepper,156,77
Pepper,109,23
Pepper,47,120
Pepper,171,46
Pepper,243,55
Pepper,177,182
Pepper,42,20
Pepper,114,187
Pepper,274,250
Pepper,269,218
Pepper,34,295
Pepper,92,226
Pepper,62,233
Pepper,230,36
Pepper,49,297
Pepper,260,272
Pepper,159,125
Pepper,278,73
Pepper,273,5
Pepper,44,287
Pepper,27,52
Pepper,109,24
Pepper,119,271
Pepper,157,100
Pepper,181,293
Pepper,251,233
Pepper,79,243
Pepper,173,261
Pepper,145,208
Pepper,122,257
Pepper,154,284
Pepper,40,11
Pepper,270,290
Pepper,66,27
Pepper,96,111
Pepper,231,151
Pepper,237,176
Pepper,133,65
Pepper,77,127
Pepper,154,86
Pepper,251,143
Pepper,33,181
Pepper,88,188
Pepper,287,246
Pepper,72,47
Pepper,138,32
Pepper,247,127
Pepper,188,99
Pepper,237,63
Pepper,181,291
Pepper,105,199
Pepper,202,169
Pepper,166,3
Pepper,255,78
Pepper,13,117
Pepper,38,238
Pepper,237,268
Pepper,121,28
Pepper,129,122
Pepper,151,39
Pepper,167,81
Pepper,16,259
Pepper,226,96
Pepper,298,145
Pepper,99,17
Pepper,23,133
Pepper,140,175
Pepper,148,203
Pepper,250,147
Pepper,179,293
Pepper,144,65
Pepper,0,217
Pepper,173,155
Pepper,184,2
Pepper,109,170
Pepper,73,139
Pepper,49,270
Pepper,275,7
Pepper,179,191
Pepper,275,237
Pepper,285,103
Pepper,66,94
Pepper,194,74
Pepper,70,234
Pepper,217,140
Pepper,95,157
Pepper,214,106
Pepper,33,100
Pepper,26,227
Pepper,205,38
Pepper,115,57
Pepper,299,188
Pepper,121,0
Pepper,90,69
Pepper,15,257
Pepper,246,287
Pepper,3,16
Pepper,143,298
Pepper,196,272
Pepper,174,170
Pepper,126,137
Pepper,57,170
Pepper,285,41
Pepper,197,215
Pepper,92,140
Pepper,124,125
Pepper,143,255
Pepper,298,199
Pepper,61,8
Pepper,276,27
Pepper,132,237
Pepper,165,30
Pepper,119,64
Pepper,183,297
Pepper,223,194
Pepper,26,179
Pepper,266,23
Pepper,199,212
Pepper,201,219
Pepper,252,206
Pepper,8,109
Pepper,285,60
Pepper,177,241
Pepper,163,162
Pepper,167,299
Pepper,91,210
Pepper,265,124
Pepper,247,170
Pepper,215,78
Pepper,157,164
Pepper,58,232
Pepper,164,56
Pepper,274,72
Pepper,65,285
Pepper,291,222
Pepper,287,164
Pepper,18,155
Pepper,276,213
Pepper,285,54
Pepper,58,39
Pepper,130,138
Pepper,29,225
Pepper,88,53
Pepper,8,41
Pepper,23,177
Pepper,97,90
Pepper,154,240
Pepper,228,112
Pepper,223,97
Pepper,255,64
Pepper,186,71
Pepper,149,40
Pepper,204,253
Pepper,202,107
Pepper,73,173
Pepper,247,205
Pepper,256,147
Pepper,295,108
Pepper,151,162
Pepper,115,194
Pepper,161,52
Pepper,90,136
Pepper,12,145
Pepper,268,92
Pepper,146,107
Pepper,128,271
Pepper,122,48
Pepper,53,179
Pepper,255,293
Pepper,45,68
Pepper,136,149
Pepper,142,58
Pepper,231,281
Pepper,106,58
Pepper,175,252
Pepper,2,183
Pepper,8,281
Pepper,100,102
Pepper,293,24
Pepper,47,92
Pepper,101,120
Pepper,223,274
Pepper,144,16
Pepper,15,102
Pepper,78,235
Pepper,161,101
Pepper,213,233
Pepper,253,272
Pepper,222,272
Pepper,240,243
Pepper,103,293
Pepper,209,122
Pepper,186,274
Pepper,40,290
Pepper,294,233
Pepper,0,129
Pepper,77,175
Pepper,5,292
Pepper,104,56
Pepper,52,50
Pepper,272,191
Pepper,163,286
Pepper,70,293
Pepper,73,209
Pepper,204,213
Pepper,249,179
Pepper,103,279
Pepper,81,35
Pepper,232,23
Pepper,210,163
Pepper,280,169
Pepper,75,107
Pepper,49,245
Pepper,297,283
Pepper,2,61
Pepper,133,179
Pepper,272,127
Pepper,170,31
Pepper,156,39
Pepper,91,21
Pepper,249,238
Pepper,131,29
Pepper,182,89
Pepper,279,122
Pepper,157,99
Pepper,156,249
Pepper,87,283
Pepper,260,292
Pepper,290,238
Pepper,45,79
Pepper,9,247
Pepper,148,243
Pepper,30,199
Pepper,46,256
Pepper,31,4
Pepper,150,158
Pepper,268,270
Pepper,253,273
Pepper,92,259
Pepper,240,43
Pepper,65,122
Pepper,209,54
Pepper,257,68
Pepper,164,131
Pepper,233,185
Pepper,198,35
Pepper,103,132
Pepper,236,216
Pepper,147,141
Pepper,217,68
Pepper,146,129
Pepper,21,154
Pepper,258,207
Pepper,212,157
Pepper,18,17
Pepper,93,155
Pepper,119,210
Pepper,144,213
Pepper,265,43
Pepper,70,137
Pepper,139,89
Pepper,50,83
Pepper,44,255
Pepper,160,12
Pepper,56,170
Pepper,230,77
Pepper,140,144
Pepper,151,37
Pepper,128,94
Pepper,207,200
Pepper,290,130
Pepper,25,268
Pepper,229,23
Pepper,94,171
Pepper,142,177
Pepper,85,79
Pepper,137,262
Pepper,253,293
Pepper,42,19
Pepper,221,60
Pepper,184,292
Pepper,211,213
Pepper,287,88
Pepper,267,45
Pepper,141,61
Pepper,137,36
Pepper,98,270
Pepper,183,162
Pepper,78,157
Pepper,108,241
Pepper,283,90
Pepper,207,296
Pepper,94,186
Pepper,180,195
Pepper,177,44
Pepper,24,271
Pepper,182,78
Pepper,141,223
Pepper,122,214
Pepper,98,148
Pepper,114,297
Pepper,15,268
Pepper,57,275
Pepper,213,297
Pepper,122,139
Pepper,202,211
Pepper,257,125
Pepper,115,287
Pepper,0,189
Pepper,99,215
Pepper,32,201
Pepper,250,108
Pepper,85,39
Pepper,288,69
Pepper,26,123
Pepper,174,167
Pepper,107,166
Pepper,139,94
Pepper,177,277
Pepper,26,165
Pepper,242,13
Pepper,68,262
Pepper,166,42
Pepper,23,238
Pepper,219,256
Pepper,237,15
Pepper,242,193
Pepper,127,244
Pepper,65,22
Pepper,43,149
Pepper,256,192
Pepper,205,42
Pepper,221,82
Pepper,104,175
Pepper,249,244
Pepper,144,103
Pepper,255,275
Pepper,92,164
Pepper,100,248
Pepper,50,2
Pepper,268,22
Pepper,257,72
Pepper,88,93
Pepper,52,207
Pepper,194,68
Pepper,47,187
Pepper,222,63
Pepper,220,48
Pepper,113,161
Pepper,277,154
Pepper,170,229
Pepper,144,171
Pepper,82,190
Pepper,201,238
Pepper,224,188
Pepper,134,55
Pepper,182,60
Pepper,30,99
Pepper,245,2
Pepper,254,197
Pepper,262,102
Pepper,272,188
Pepper,148,283
Pepper,119,250
Pepper,82,233
Pepper,141,59
Pepper,161,206
Pepper,231,144
Pepper,101,136
Pepper,188,22
Pepper,118,211
Pepper,62,247
Pepper,52,5
Pepper,59,55
Pepper,125,132
Pepper,152,5
Pepper,152,20
Pepper,156,13
Pepper,170,6
Pepper,132,174
Pepper,136,283
Pepper,73,37
Pepper,164,60
Pepper,236,26
Pepper,244,163
Pepper,273,143
Pepper,18,18
Pepper,35,240
Pepper,157,253
Pepper,29,220
Pepper,177,219
Pepper,283,274
Pepper,5,44
Pepper,236,246
Pepper,130,22
Pepper,46,115
Pepper,217,269
Pepper,163,111
Pepper,96,44
Pepper,24,130
Pepper,121,116
Pepper,200,120
Pepper,175,180
Pepper,57,272
Pepper,59,145
Pepper,4,126
Pepper,81,86
Pepper,9,111
Pepper,251,2
Pepper,266,140
Pepper,81,7
Pepper,250,244
Pepper,101,168
Pepper,43,87
Pepper,245,0
Pepper,75,124
Pepper,110,299
Pepper,294,124
Pepper,11,138
Pepper,221,1
Pepper,258,262
Pepper,157,196
Pepper,107,64
Pepper,76,1
Pepper,72,171
Pepper,64,210
Pepper,181,268
Pepper,121,286
Pepper,227,63
Pepper,150,220
Pepper,285,15
Pepper,80,98
Pepper,7,52
Pepper,146,158
Pepper,37,173
Pepper,211,19
Pepper,191,163
Pepper,116,90
Pepper,75,292
Pepper,82,202
Pepper,115,24
Pepper,240,282
Pepper,260,255
Pepper,223,105
Pepper,8,161
Pepper,157,73
Pepper,170,233
Pepper,281,180
Pepper,120,201
Pepper,47,92
Pepper,109,14
Pepper,145,297
Pepper,182,48
Pepper,182,277
Pepper,64,129
Pepper,84,109
Pepper,161,166
Pepper,78,273
Pepper,86,50
Pepper,120,97
Pepper,230,9
Pepper,38,232
Pepper,258,161
Pepper,162,209
Pepper,98,288
Pepper,69,273
Pepper,31,183
Pepper,200,231
Pepper,203,53
Pepper,239,170
Pepper,165,124
Pepper,197,180
Pepper,289,280
Pepper,43,288
Pepper,201,271
Pepper,180,26
Pepper,291,232
Pepper,258,81
Pepper,269,246
Pepper,131,128
Pepper,143,72
Pepper,197,209
Pepper,139,150
Pepper,23,68
Pepper,243,263
Pepper,41,141
Pepper,231,253
Pepper,116,180
Pepper,78,221
Pepper,56,281
Pepper,119,221
Pepper,19,57
Pepper,82,256
Pepper,239,259
Pepper,151,195
Pepper,237,98
Pepper,56,86
Pepper,3,65
Pepper,170,273
Pepper,197,26
Pepper,196,235
Pepper,55,155
Pepper,147,198
Pepper,293,281
Pepper,120,296
Pepper,67,220
Pepper,121,68
Pepper,172,125
Pepper,137,209
Pepper,287,195
Pepper,204,176
Pepper,118,192
Pepper,98,228
Pepper,276,183
Pepper,33,116
Pepper,126,170
Pepper,136,254
Pepper,188,90
Pepper,236,45
Pepper,150,207
Pepper,19,33
Pepper,103,93
Pepper,59,19
Pepper,279,259
Pepper,5,122
Pepper,167,281
Pepper,194,170
Pepper,168,288
Pepper,116,81
Pepper,126,161
Pepper,218,198
Pepper,122,283
Pepper,142,139
Pepper,217,5
Pepper,67,41
Pepper,102,150
Pepper,102,100
Pepper,161,211
Pepper,251,279
Pepper,192,271
Pepper,119,187
Pepper,31,15
Pepper,137,181
Pepper,10,107
Pepper,85,272
Pepper,258,80
Pepper,235,291
Pepper,86,149
Pepper,230,210
Pepper,121,99
Pepper,267,109
Pepper,101,74
Pepper,197,232
Pepper,87,147
Pepper,199,291
Pepper,45,27
Pepper,196,223
Pepper,128,269
Pepper,177,163
Pepper,273,199
Pepper,280,53
Pepper,224,38
Pepper,51,237
Pepper,39,252
Pepper,216,98
Pepper,38,14
Pepper,254,118
Pepper,242,78
Pepper,107,97
Pepper,57,37
Pepper,26,43
Pepper,3,178
Pepper,187,104
Pepper,266,63
Pepper,294,252
Pepper,104,176
Pepper,262,5
Pepper,168,122
Pepper,267,8
Pepper,253,85
Pepper,298,284
Pepper,242,229
Pepper,236,84
Pepper,18,4
Pepper,71,168
Pepper,214,182
Pepper,237,2
Pepper,184,73
Pepper,112,292
Pepper,200,170
Pepper,170,69
Pepper,119,294
Pepper,127,141
Pepper,165,36
Pepper,189,176
Pepper,47,88
Pepper,74,136
Pepper,183,91
Pepper,154,163
Pepper,254,163
Pepper,66,266
Pepper,145,261
Pepper,6,228
Pepper,24,265
Pepper,31,168
Pepper,175,65
Pepper,96,152
Pepper,20,284
Pepper,94,44
Pepper,118,249
Pepper,111,13
Pepper,77,57
Pepper,265,185
Pepper,92,285
Pepper,0,240
Pepper,22,208
Pepper,165,263
Pepper,80,77
Pepper,119,53
Pepper,224,55
Pepper,240,194
Pepper,214,69
Pepper,207,287
Pepper,221,128
Pepper,171,74
Pepper,265,170
Pepper,39,11
Pepper,271,11
Pepper,101,112
Pepper,12,124
Pepper,21,167
Pepper,106,89
Pepper,129,72
Pepper,148,141
Pepper,262,200
Pepper,223,123
Pepper,140,160
Pepper,185,210
Pepper,68,188
Pepper,168,11
Pepper,257,258
Pepper,8,239
Pepper,244,18
Pepper,13,248
Pepper,96,15
Pepper,262,61
Pepper,122,197
Pepper,132,120
Pepper,255,218
Pepper,94,215
Pepper,14,36
Pepper,21,92
Pepper,235,237
Pepper,190,257
Pepper,241,210
Pepper,42,159
Pepper,287,57
Pepper,166,90
Pepper,203,2
Pepper,106,149
Pepper,88,168
Pepper,4,252
Pepper,127,218
Pepper,285,7
Pepper,118,213
Pepper,53,227
Pepper,211,239
Pepper,212,171
Pepper,89,286
Pepper,191,10
Pepper,270,250
Pepper,29,62
Pepper,196,54
Pepper,201,163
Pepper,246,126
Pepper,56,242
Pepper,248,155
Pepper,159,44
Pepper,264,72
Pepper,262,143
Pepper,268,219
Pepper,109,57
Pepper,86,13
Pepper,120,15
Pepper,282,282
Pepper,141,243
Pepper,40,14
Pepper,35,32
Pepper,11,285
Pepper,207,278
Pepper,171,76
Pepper,52,49
Pepper,133,246
Pepper,254,269
Pepper,234,262
Pepper,273,181
Pepper,274,222
Pepper,20,25
Pepper,189,14
Pepper,153,46
Pepper,10,197
Pepper,5,92
Pepper,46,270
Pepper,299,226
Pepper,70,154
Pepper,11,143
Pepper,151,280
Pepper,142,165
Pepper,175,148
Pepper,247,136
Pepper,268,136
Pepper,209,9
Pepper,145,244
Pepper,76,146
Pepper,265,64
Pepper,95,71
Pepper,248,38
Pepper,83,124
Pepper,299,146
Pepper,65,104
Pepper,246,12
