Type,X,Y
Pepper,149,212
Pepper,23,42
Pepper,70,85
Pepper,132,163
Pepper,258,297
Pepper,16,167
Pepper,210,184
Pepper,189,292
Pepper,142,297
Pepper,115,244
Pepper,187,227
Pepper,272,230
Pepper,61,65
Pepper,242,196
Pepper,112,78
Pepper,271,90
Pepper,97,79
Pepper,41,113
Pepper,219,72
Pepper,152,210
Pepper,133,248
Pepper,265,32
Pepper,99,5
Pepper,60,138
Pepper,226,63
Pepper,62,4
Pepper,261,224
Pepper,150,140
Pepper,256,65
Pepper,66,185
Pepper,27,20
Pepper,18,76
Pepper,119,286
Pepper,86,74
Pepper,33,23
Pepper,223,192
Pepper,262,29
Pepper,292,47
Pepper,287,219
Pepper,5,277
Pepper,24,115
Pepper,52,132
Pepper,222,79
Pepper,75,45
Pepper,223,92
Pepper,73,117
Pepper,210,9
Pepper,251,271
Pepper,128,260
Pepper,42,274
Pepper,109,215
Pepper,146,148
Pepper,224,161
Pepper,58,89
Pepper,63,206
Pepper,117,224
Pepper,177,257
Pepper,42,291
Pepper,225,13
Pepper,224,139
Pepper,102,77
Pepper,145,154
Pepper,8,205
Pepper,247,92
Pepper,268,15
Pepper,28,276
Pepper,195,139
Pepper,152,190
Pepper,144,74
Pepper,58,149
Pepper,21,157
Pepper,187,269
Pepper,267,236
Pepper,22,289
Pepper,172,154
Pepper,244,215
Pepper,56,85
Pepper,90,233
Pepper,236,149
Pepper,211,80
Pepper,119,189
Pepper,44,99
Pepper,129,271
Pepper,259,21
Pepper,11,181
Pepper,2,39
Pepper,290,184
Pepper,186,21
Pepper,66,275
Pepper,167,111
Pepper,26,261
Pepper,168,96
Pepper,251,157
Pepper,45,200
Pepper,177,295
Pepper,281,203
Pepper,32,71
Pepper,242,170
Pepper,11,262
Pepper,181,282
Pepper,143,23
Pepper,31,213
Pepper,45,290
Pepper,34,32
Pepper,225,196
Pepper,189,40
Pepper,44,290
Pepper,67,103
Pepper,214,79
Pepper,214,173
Pepper,2,17
Pepper,174,116
Pepper,100,282
Pepper,115,86
Pepper,123,50
Pepper,122,203
Pepper,23,72
Pepper,75,189
Pepper,115,135
Pepper,237,111
Pepper,9,277
Pepper,112,132
Pepper,49,140
Pepper,109,88
Pepper,283,272
Pepper,250,16
Pepper,203,65
Pepper,118,283
Pepper,203,58
Pepper,180,239
Pepper,285,134
Pepper,164,95
Pepper,228,267
Pepper,5,268
Pepper,172,10
Pepper,80,3
Pepper,43,246
Pepper,179,64
Pepper,252,113
Pepper,147,267
Pepper,186,68
Pepper,123,236
Pepper,111,282
Pepper,42,179
Pepper,170,155
Pepper,44,222
Pepper,44,256
Pepper,271,77
Pepper,256,93
Pepper,215,18
Pepper,229,264
Pepper,34,39
Pepper,157,61
Pepper,281,121
Pepper,81,12
Pepper,204,142
Pepper,255,12
Pepper,140,14
Pepper,238,249
Pepper,89,140
Pepper,119,132
Pepper,297,272
Pepper,209,149
Pepper,37,258
Pepper,24,53
Pepper,197,276
Pepper,175,122
Pepper,71,152
Pepper,232,27
Pepper,235,184
Pepper,61,212
Pepper,86,87
Pepper,70,233
Pepper,174,109
Pepper,216,255
Pepper,82,261
Pepper,223,230
Pepper,202,241
Pepper,146,58
Pepper,27,211
Pepper,101,148
Pepper,193,121
Pepper,281,97
Pepper,105,168
Pepper,150,177
Pepper,99,293
Pepper,36,97
Pepper,148,74
Pepper,22,159
Pepper,159,100
Pepper,36,284
Pepper,231,51
Pepper,57,200
Pepper,142,9
Pepper,272,156
Pepper,194,278
Pepper,32,284
Pepper,238,195
Pepper,23,213
Pepper,99,182
Pepper,267,5
Pepper,6,298
Pepper,229,37
Pepper,195,45
Pepper,58,137
Pepper,174,187
Pepper,155,91
Pepper,271,247
Pepper,103,7
Pepper,99,137
Pepper,192,208
Pepper,149,14
Pepper,247,172
Pepper,72,44
Pepper,26,173
Pepper,98,84
Pepper,162,252
Pepper,240,113
Pepper,189,254
Pepper,133,41
Pepper,162,128
Pepper,145,140
Pepper,236,176
Pepper,160,248
Pepper,125,40
Pepper,29,53
Pepper,192,160
Pepper,198,49
Pepper,41,194
Pepper,38,21
Pepper,9,84
Pepper,47,277
Pepper,190,104
Pepper,185,229
Pepper,155,183
Pepper,120,143
Pepper,139,57
Pepper,162,106
Pepper,152,290
Pepper,252,41
Pepper,255,38
Pepper,267,207
Pepper,113,121
Pepper,294,144
Pepper,108,24
Pepper,269,50
Pepper,249,8
Pepper,20,87
Pepper,151,257
Pepper,32,124
Pepper,135,187
Pepper,117,62
Pepper,266,294
Pepper,239,169
Pepper,215,216
Pepper,182,173
Pepper,260,247
Pepper,280,86
Pepper,35,263
Pepper,97,110
Pepper,110,209
Pepper,147,172
Pepper,193,181
Pepper,137,56
Pepper,212,272
Pepper,82,222
Pepper,24,239
Pepper,210,297
Pepper,299,138
Pepper,7,193
Pepper,12,94
Pepper,124,157
Pepper,104,124
Pepper,208,161
Pepper,34,286
Pepper,62,191
Pepper,186,293
Pepper,28,117
Pepper,168,231
Pepper,247,199
Pepper,40,159
Pepper,201,174
Pepper,111,224
Pepper,209,84
Pepper,296,221
Pepper,230,33
Pepper,75,291
Pepper,58,85
Pepper,272,234
Pepper,176,179
Pepper,191,34
Pepper,277,236
Pepper,223,153
Pepper,23,17
Pepper,35,270
Pepper,234,80
Pepper,57,160
Pepper,231,211
Pepper,50,86
Pepper,204,138
Pepper,40,49
Pepper,115,93
Pepper,197,198
Pepper,35,135
Pepper,130,236
Pepper,259,283
Pepper,153,30
Pepper,202,49
Pepper,73,62
Pepper,142,77
Pepper,294,205
Pepper,48,138
Pepper,128,158
Pepper,254,57
Pepper,271,105
Pepper,219,16
Pepper,169,187
Pepper,12,227
Pepper,28,205
Pepper,23,263
Pepper,153,195
Pepper,279,100
Pepper,210,208
Pepper,142,133
Pepper,59,134
Pepper,186,227
Pepper,178,248
Pepper,6,75
Pepper,12,277
Pepper,209,247
Pepper,138,230
Pepper,174,201
Pepper,273,64
Pepper,282,97
Pepper,234,160
Pepper,112,180
Pepper,215,39
Pepper,20,114
Pepper,111,81
Pepper,201,87
Pepper,155,158
Pepper,20,140
Pepper,57,47
Pepper,296,275
Pepper,114,163
Pepper,142,210
Pepper,173,269
Pepper,171,217
Pepper,261,150
Pepper,100,181
Pepper,260,222
Pepper,100,267
Pepper,242,248
Pepper,104,195
Pepper,162,36
Pepper,92,146
Pepper,179,104
Pepper,26,86
Pepper,152,290
Pepper,112,165
Pepper,62,132
Pepper,146,190
Pepper,198,51
Pepper,69,34
Pepper,279,58
Pepper,286,0
Pepper,45,82
Pepper,226,175
Pepper,76,66
Pepper,60,76
Pepper,102,146
Pepper,130,230
Pepper,228,255
Pepper,167,43
Pepper,196,117
Pepper,131,157
Pepper,163,146
Pepper,217,149
Pepper,235,88
Pepper,95,175
Pepper,235,93
Pepper,127,13
Pepper,159,237
Pepper,91,44
Pepper,149,200
Pepper,123,216
Pepper,215,24
Pepper,143,83
Pepper,0,282
Pepper,200,150
Pepper,249,292
Pepper,269,114
Pepper,155,259
Pepper,234,128
Pepper,50,86
Pepper,219,12
Pepper,155,124
Pepper,201,32
Pepper,41,236
Pepper,57,72
Pepper,279,59
Pepper,107,226
Pepper,139,54
Pepper,36,168
Pepper,141,164
Pepper,172,130
Pepper,86,207
Pepper,129,113
Pepper,128,33
Pepper,87,12
Pepper,271,237
Pepper,117,242
Pepper,63,111
Pepper,110,282
Pepper,39,125
Pepper,235,90
Pepper,196,299
Pepper,292,268
Pepper,29,85
Pepper,50,110
Pepper,166,157
Pepper,122,249
Pepper,232,228
Pepper,293,114
Pepper,275,81
Pepper,262,127
Pepper,101,116
Pepper,61,31
Pepper,132,162
Pepper,12,252
Pepper,190,41
Pepper,77,83
Pepper,251,153
Pepper,271,121
Pepper,103,226
Pepper,69,263
Pepper,143,92
Pepper,273,126
Pepper,38,196
Pepper,107,255
Pepper,129,118
Pepper,130,169
Pepper,193,134
Pepper,56,173
Pepper,57,253
Pepper,205,203
Pepper,262,141
Pepper,285,79
Pepper,236,68
Pepper,28,33
Pepper,125,187
Pepper,266,53
Pepper,36,264
Pepper,14,156
Pepper,98,265
Pepper,182,74
Pepper,8,246
Pepper,75,168
Pepper,263,276
Pepper,126,73
Pepper,238,73
Pepper,175,280
Pepper,66,33
Pepper,9,292
Pepper,72,76
Pepper,88,137
Pepper,45,2
Pepper,61,34
Pepper,242,159
Pepper,244,15
Pepper,281,167
Pepper,161,298
Pepper,90,105
Pepper,297,183
Pepper,171,117
Pepper,298,2
Pepper,86,271
Pepper,58,44
Pepper,239,154
Pepper,32,88
Pepper,97,127
Pepper,43,120
Pepper,90,7
Pepper,3,54
Pepper,46,174
Pepper,225,165
Pepper,8,95
Pepper,251,65
Pepper,241,191
Pepper,232,205
Pepper,127,177
Pepper,109,134
Pepper,236,119
Pepper,39,184
Pepper,187,3
Pepper,156,95
Pepper,275,56
Pepper,133,181
Pepper,76,203
Pepper,36,108
Pepper,64,87
Pepper,29,182
Pepper,256,62
Pepper,231,164
Pepper,99,204
Pepper,117,292
Pepper,20,43
Pepper,70,275
Pepper,73,75
Pepper,26,181
Pepper,111,263
Pepper,220,260
Pepper,70,165
Pepper,60,24
Pepper,259,74
Pepper,39,76
Pepper,89,68
Pepper,160,126
Pepper,139,244
Pepper,141,299
Pepper,278,74
Pepper,256,54
Pepper,41,259
Pepper,174,188
Pepper,20,283
Pepper,151,256
Pepper,161,82
Pepper,294,252
Pepper,14,2
Pepper,242,158
Pepper,190,289
Pepper,116,207
Pepper,11,175
Pepper,227,33
Pepper,94,261
Pepper,294,15
Pepper,204,181
Pepper,78,148
Pepper,289,277
Pepper,124,60
Pepper,164,108
Pepper,6,148
Pepper,292,128
Pepper,262,218
Pepper,17,200
Pepper,287,184
Pepper,250,172
Pepper,114,145
Pepper,54,67
Pepper,176,135
Pepper,65,275
Pepper,184,294
Pepper,215,4
Pepper,198,30
Pepper,260,235
Pepper,288,6
Pepper,231,291
Pepper,230,109
Pepper,10,49
Pepper,52,215
Pepper,11,278
Pepper,82,105
Pepper,132,63
Pepper,242,121
Pepper,106,32
Pepper,222,290
Pepper,88,100
Pepper,222,278
Pepper,202,2
Pepper,296,203
Pepper,2,216
Pepper,163,165
Pepper,206,203
Pepper,131,81
Pepper,294,216
Pepper,98,185
Pepper,78,28
Pepper,102,138
Pepper,151,162
Pepper,203,166
Pepper,15,187
Pepper,195,29
Pepper,156,42
Pepper,19,175
Pepper,120,212
Pepper,30,239
Pepper,10,245
Pepper,191,259
Pepper,187,163
Pepper,241,93
Pepper,265,217
Pepper,276,9
Pepper,76,54
Pepper,91,287
Pepper,3,82
Pepper,6,133
Pepper,17,48
Pepper,5,286
Pepper,124,169
Pepper,289,182
Pepper,246,77
Pepper,176,266
Pepper,111,7
Pepper,209,268
Pepper,206,298
Pepper,144,224
Pepper,36,274
Pepper,209,296
Pepper,224,80
Pepper,51,107
Pepper,141,57
Pepper,183,228
Pepper,84,30
Pepper,260,1
Pepper,222,94
Pepper,186,82
Pepper,210,269
Pepper,80,101
Pepper,121,50
Pepper,63,67
Pepper,123,0
Pepper,128,272
Pepper,292,80
Pepper,105,4
Pepper,41,153
Pepper,229,148
Pepper,160,5
Pepper,8,232
Pepper,71,225
Pepper,176,279
Pepper,276,211
Pepper,55,136
Pepper,64,103
Pepper,86,96
Pepper,108,299
Pepper,254,200
Pepper,228,48
Pepper,136,175
Pepper,275,1
Pepper,218,53
Pepper,293,265
Pepper,161,23
Pepper,128,113
Pepper,1,230
Pepper,287,73
Pepper,41,282
Pepper,258,78
Pepper,79,25
Pepper,243,90
Pepper,147,43
Pepper,109,216
Pepper,96,61
Pepper,8,98
Pepper,264,113
Pepper,242,116
Pepper,190,40
Pepper,130,159
Pepper,10,113
Pepper,69,199
Pepper,38,98
Pepper,179,155
Pepper,156,0
Pepper,253,90
Pepper,26,86
Pepper,112,254
Pepper,130,69
Pepper,228,296
Pepper,140,157
Pepper,118,135
Pepper,152,272
Pepper,74,56
Pepper,58,119
Pepper,257,72
Pepper,68,157
Pepper,46,146
Pepper,101,281
Pepper,232,22
Pepper,56,41
Pepper,47,18
Pepper,160,120
Pepper,228,281
Pepper,147,234
Pepper,292,276
Pepper,196,100
Pepper,39,39
Pepper,82,224
Pepper,99,216
Pepper,131,100
Pepper,240,209
Pepper,149,276
Pepper,206,115
Pepper,90,196
Pepper,27,221
Pepper,112,12
Pepper,111,153
Pepper,200,299
Pepper,171,54
Pepper,292,13
Pepper,185,164
Pepper,161,105
Pepper,172,263
Pepper,36,271
Pepper,106,194
Pepper,254,84
Pepper,170,299
Pepper,106,4
Pepper,186,154
Pepper,282,245
Pepper,277,172
Pepper,292,169
Pepper,97,53
Pepper,74,8
Pepper,23,75
Pepper,123,216
Pepper,133,4
Pepper,216,116
Pepper,225,14
Pepper,147,174
Pepper,247,126
Pepper,91,136
Pepper,55,238
Pepper,294,101
Pepper,23,285
Pepper,226,33
Pepper,239,201
