Type,X,Y
Pepper,144,266
Pepper,226,174
Pepper,218,67
Pepper,224,74
Pepper,222,110
Pepper,95,77
Pepper,226,82
Pepper,261,120
Pepper,72,228
Pepper,276,182
Pepper,27,3
Pepper,201,73
Pepper,186,180
Pepper,119,266
Pepper,222,84
Pepper,53,222
Pepper,268,202
Pepper,85,137
Pepper,116,2
Pepper,133,41
Pepper,282,143
Pepper,141,153
Pepper,277,208
Pepper,145,193
Pepper,78,196
Pepper,77,112
Pepper,114,118
Pepper,233,228
Pepper,191,45
Pepper,256,115
Pepper,287,213
Pepper,237,291
Pepper,157,0
Pepper,291,213
Pepper,11,23
Pepper,181,73
Pepper,282,164
Pepper,297,120
Pepper,224,4
Pepper,132,202
Pepper,107,60
Pepper,161,95
Pepper,202,112
Pepper,278,90
Pepper,204,280
Pepper,203,160
Pepper,69,78
Pepper,88,247
Pepper,98,180
Pepper,235,276
Pepper,227,235
Pepper,121,30
Pepper,131,172
Pepper,119,170
Pepper,48,287
Pepper,195,227
Pepper,106,148
Pepper,299,212
Pepper,243,29
Pepper,190,104
Pepper,236,210
Pepper,53,238
Pepper,70,168
Pepper,9,63
Pepper,233,214
Pepper,235,284
Pepper,261,228
Pepper,151,24
Pepper,192,259
Pepper,259,230
Pepper,208,42
Pepper,182,223
Pepper,182,179
Pepper,119,112
Pepper,144,99
Pepper,45,29
Pepper,145,177
Pepper,170,153
Pepper,299,31
Pepper,38,58
Pepper,84,128
Pepper,26,235
Pepper,98,64
Pepper,176,54
Pepper,171,144
Pepper,249,229
Pepper,190,23
Pepper,146,221
Pepper,57,95
Pepper,152,262
Pepper,229,162
Pepper,268,9
Pepper,42,257
Pepper,140,242
Pepper,294,234
Pepper,23,202
Pepper,253,213
Pepper,87,168
Pepper,98,57
Pepper,193,185
Pepper,268,241
Pepper,205,184
Pepper,134,41
Pepper,171,228
Pepper,296,88
Pepper,150,178
Pepper,53,147
Pepper,230,97
Pepper,236,25
Pepper,20,285
Pepper,287,141
Pepper,66,45
Pepper,43,45
Pepper,25,89
Pepper,57,43
Pepper,234,206
Pepper,263,217
Pepper,297,103
Pepper,165,134
Pepper,56,287
Pepper,262,144
Pepper,40,107
Pepper,229,160
Pepper,162,277
Pepper,107,87
Pepper,132,104
Pepper,259,141
Pepper,211,212
Pepper,274,281
Pepper,29,298
Pepper,163,123
Pepper,200,59
Pepper,259,129
Pepper,192,17
Pepper,271,84
Pepper,216,242
Pepper,84,9
Pepper,142,190
Pepper,1,154
Pepper,171,140
Pepper,229,105
Pepper,26,142
Pepper,192,125
Pepper,169,56
Pepper,244,127
Pepper,151,153
Pepper,102,239
Pepper,125,41
Pepper,33,85
Pepper,130,167
Pepper,77,44
Pepper,131,136
Pepper,124,41
Pepper,250,76
Pepper,109,260
Pepper,254,162
Pepper,59,184
Pepper,162,118
Pepper,49,219
Pepper,293,1
Pepper,250,248
Pepper,264,200
Pepper,212,69
Pepper,70,55
Pepper,286,177
Pepper,160,21
Pepper,209,103
Pepper,209,87
Pepper,24,158
Pepper,9,110
Pepper,71,163
Pepper,247,56
Pepper,87,124
Pepper,176,2
Pepper,187,253
Pepper,9,35
Pepper,201,37
Pepper,71,76
Pepper,233,107
Pepper,239,284
Pepper,51,24
Pepper,248,9
Pepper,207,30
Pepper,10,72
Pepper,49,44
Pepper,208,144
Pepper,72,162
Pepper,219,15
Pepper,141,94
Pepper,222,221
Pepper,73,243
Pepper,72,150
Pepper,276,182
Pepper,143,31
Pepper,63,138
Pepper,140,295
Pepper,105,259
Pepper,178,61
Pepper,284,81
Pepper,124,191
Pepper,257,123
Pepper,109,274
Pepper,7,156
Pepper,88,1
Pepper,82,199
Pepper,11,95
Pepper,80,172
Pepper,157,43
Pepper,181,236
Pepper,153,102
Pepper,77,64
Pepper,176,216
Pepper,240,275
Pepper,277,52
Pepper,158,143
Pepper,109,152
Pepper,140,57
Pepper,55,284
Pepper,140,260
Pepper,141,279
Pepper,151,250
Pepper,97,226
Pepper,1,15
Pepper,269,206
Pepper,101,235
Pepper,15,199
Pepper,82,245
Pepper,10,254
Pepper,25,224
Pepper,209,171
Pepper,237,179
Pepper,204,269
Pepper,168,190
Pepper,171,27
Pepper,18,124
Pepper,77,68
Pepper,266,195
Pepper,256,107
Pepper,178,0
Pepper,260,219
Pepper,122,140
Pepper,138,244
Pepper,172,16
Pepper,8,9
Pepper,5,65
Pepper,226,56
Pepper,57,216
Pepper,279,2
Pepper,30,83
Pepper,91,173
Pepper,110,20
Pepper,95,209
Pepper,115,230
Pepper,64,273
Pepper,101,185
Pepper,281,190
Pepper,151,21
Pepper,55,143
Pepper,10,148
Pepper,251,243
Pepper,193,65
Pepper,89,122
Pepper,88,225
Pepper,212,78
Pepper,257,165
Pepper,32,159
Pepper,275,229
Pepper,119,5
Pepper,206,106
Pepper,214,242
Pepper,281,206
Pepper,138,276
Pepper,287,99
Pepper,170,134
Pepper,89,151
Pepper,162,198
Pepper,221,20
Pepper,254,251
Pepper,158,240
Pepper,236,256
Pepper,88,251
Pepper,37,33
Pepper,149,194
Pepper,169,169
Pepper,294,139
Pepper,204,3
Pepper,77,210
Pepper,221,278
Pepper,4,167
Pepper,99,200
Pepper,41,230
Pepper,208,216
Pepper,172,74
Pepper,149,161
Pepper,181,285
Pepper,252,272
Pepper,185,136
Pepper,39,29
Pepper,80,141
Pepper,161,78
Pepper,297,118
Pepper,127,239
Pepper,292,110
Pepper,46,38
Pepper,201,116
Pepper,213,28
Pepper,56,120
Pepper,69,268
Pepper,52,145
Pepper,13,247
Pepper,174,299
Pepper,81,189
Pepper,100,247
Pepper,55,82
Pepper,81,93
Pepper,215,32
Pepper,184,121
Pepper,102,31
Pepper,41,69
Pepper,32,128
Pepper,214,216
Pepper,65,45
Pepper,2,64
Pepper,162,77
Pepper,264,20
Pepper,274,29
Pepper,280,152
Pepper,145,87
Pepper,68,204
Pepper,286,48
Pepper,5,166
Pepper,34,101
Pepper,82,59
Pepper,26,107
Pepper,184,255
Pepper,134,141
Pepper,79,136
Pepper,11,247
Pepper,214,14
Pepper,207,29
Pepper,134,243
Pepper,289,239
Pepper,65,85
Pepper,210,233
Pepper,63,10
Pepper,229,73
Pepper,37,135
Pepper,153,244
Pepper,293,264
Pepper,213,159
Pepper,224,175
Pepper,6,163
Pepper,81,159
Pepper,284,57
Pepper,62,298
Pepper,78,248
Pepper,125,123
Pepper,177,38
Pepper,86,154
Pepper,183,165
Pepper,280,234
Pepper,34,290
Pepper,140,296
Pepper,230,38
Pepper,51,138
Pepper,213,282
Pepper,250,155
Pepper,37,72
Pepper,32,132
Pepper,252,63
Pepper,164,285
Pepper,214,8
Pepper,235,107
Pepper,58,132
Pepper,216,193
Pepper,254,281
Pepper,11,181
Pepper,253,233
Pepper,172,154
Pepper,1,295
Pepper,204,222
Pepper,142,81
Pepper,132,289
Pepper,194,17
Pepper,58,124
Pepper,192,159
Pepper,267,277
Pepper,112,52
Pepper,290,118
Pepper,282,8
Pepper,54,44
Pepper,119,228
Pepper,171,207
Pepper,276,263
Pepper,194,18
Pepper,184,35
Pepper,68,122
Pepper,211,200
Pepper,21,222
Pepper,163,134
Pepper,280,283
Pepper,70,159
Pepper,196,130
Pepper,53,47
Pepper,94,171
Pepper,16,298
Pepper,246,155
Pepper,100,252
Pepper,150,151
Pepper,50,11
Pepper,234,98
Pepper,161,175
Pepper,119,63
Pepper,49,118
Pepper,164,272
Pepper,271,96
Pepper,38,256
Pepper,76,197
Pepper,184,88
Pepper,190,60
Pepper,10,182
Pepper,95,183
Pepper,256,296
Pepper,154,171
Pepper,125,82
Pepper,35,206
Pepper,72,102
Pepper,202,268
Pepper,161,71
Pepper,28,294
Pepper,19,198
Pepper,27,250
Pepper,293,278
Pepper,72,136
Pepper,215,66
Pepper,184,256
Pepper,202,290
Pepper,102,108
Pepper,248,183
Pepper,166,293
Pepper,236,102
Pepper,181,6
Pepper,80,251
Pepper,175,175
Pepper,250,52
Pepper,93,283
Pepper,3,248
Pepper,195,198
Pepper,274,8
Pepper,223,146
Pepper,290,211
Pepper,99,119
Pepper,207,93
Pepper,153,152
Pepper,75,218
Pepper,133,71
Pepper,78,114
Pepper,293,66
Pepper,210,75
Pepper,118,162
Pepper,252,264
Pepper,222,259
Pepper,248,14
Pepper,21,87
Pepper,149,295
Pepper,1,178
Pepper,44,242
Pepper,7,114
Pepper,100,133
Pepper,242,32
Pepper,186,148
Pepper,262,274
Pepper,236,127
Pepper,82,286
Pepper,179,231
Pepper,275,36
Pepper,119,57
Pepper,245,168
Pepper,85,185
Pepper,22,146
Pepper,137,135
Pepper,63,162
Pepper,133,4
Pepper,85,142
Pepper,195,23
Pepper,73,139
Pepper,214,42
Pepper,130,203
Pepper,262,175
Pepper,30,97
Pepper,48,110
Pepper,136,268
Pepper,276,271
Pepper,198,269
Pepper,227,52
Pepper,180,199
Pepper,90,154
Pepper,52,280
Pepper,271,238
Pepper,109,55
Pepper,263,1
Pepper,35,217
Pepper,166,165
Pepper,156,130
Pepper,202,169
Pepper,215,209
Pepper,76,50
Pepper,55,162
Pepper,197,215
Pepper,16,96
Pepper,255,126
Pepper,89,217
Pepper,190,128
Pepper,1,52
Pepper,110,51
Pepper,25,239
Pepper,198,186
Pepper,252,293
Pepper,154,17
Pepper,185,2
Pepper,152,22
Pepper,228,202
Pepper,56,118
Pepper,230,89
Pepper,180,87
Pepper,50,141
Pepper,60,110
Pepper,74,266
Pepper,145,225
Pepper,232,230
Pepper,280,161
Pepper,285,139
Pepper,56,20
Pepper,213,203
Pepper,204,176
Pepper,48,153
Pepper,107,61
Pepper,90,82
Pepper,268,15
Pepper,61,6
Pepper,62,111
Pepper,115,245
Pepper,172,154
Pepper,37,66
Pepper,12,164
Pepper,208,175
Pepper,223,29
Pepper,145,85
Pepper,71,70
Pepper,227,95
Pepper,236,109
Pepper,246,34
Pepper,206,171
Pepper,297,81
Pepper,174,33
Pepper,64,142
Pepper,209,26
Pepper,109,192
Pepper,21,12
Pepper,280,202
Pepper,112,132
Pepper,60,120
Pepper,6,267
Pepper,195,198
Pepper,250,112
Pepper,299,44
Pepper,253,257
Pepper,7,284
Pepper,239,19
Pepper,200,292
Pepper,66,43
Pepper,210,11
Pepper,113,271
Pepper,183,8
Pepper,242,98
Pepper,70,227
Pepper,106,190
Pepper,4,9
Pepper,111,98
Pepper,78,243
Pepper,6,240
Pepper,282,195
Pepper,107,204
Pepper,117,28
Pepper,92,123
Pepper,171,53
Pepper,162,122
Pepper,91,267
Pepper,45,206
Pepper,97,201
Pepper,101,169
Pepper,275,222
Pepper,260,176
Pepper,29,234
Pepper,13,43
Pepper,126,98
Pepper,298,233
Pepper,65,153
Pepper,129,173
Pepper,189,131
Pepper,148,73
Pepper,293,126
Pepper,259,153
Pepper,257,147
Pepper,11,129
Pepper,241,145
Pepper,121,79
Pepper,263,45
Pepper,21,192
Pepper,17,65
Pepper,31,244
Pepper,120,256
Pepper,35,7
Pepper,10,51
Pepper,35,61
Pepper,32,65
Pepper,116,150
Pepper,210,272
Pepper,34,195
Pepper,156,38
Pepper,7,101
Pepper,40,172
Pepper,184,270
Pepper,71,99
Pepper,293,159
Pepper,91,76
Pepper,163,18
Pepper,228,180
Pepper,144,231
Pepper,109,66
Pepper,157,10
Pepper,221,222
Pepper,24,245
Pepper,298,194
Pepper,4,55
Pepper,223,283
Pepper,182,71
Pepper,88,196
Pepper,226,70
Pepper,118,122
Pepper,195,272
Pepper,71,295
Pepper,197,133
Pepper,275,19
Pepper,115,270
Pepper,11,274
Pepper,70,191
Pepper,232,113
Pepper,123,134
Pepper,218,181
Pepper,218,100
Pepper,242,5
Pepper,50,207
Pepper,185,87
Pepper,288,174
Pepper,101,277
Pepper,117,82
Pepper,255,187
Pepper,140,293
Pepper,278,91
Pepper,2,31
Pepper,93,268
Pepper,99,280
Pepper,142,153
Pepper,110,233
Pepper,117,88
Pepper,109,117
Pepper,106,146
Pepper,297,233
Pepper,149,43
Pepper,230,47
Pepper,184,91
Pepper,57,29
Pepper,240,92
Pepper,63,139
Pepper,185,92
Pepper,93,126
Pepper,201,230
Pepper,239,200
Pepper,232,299
Pepper,147,153
Pepper,236,16
Pepper,289,232
Pepper,156,43
Pepper,211,123
Pepper,69,261
Pepper,120,155
Pepper,75,264
Pepper,293,294
Pepper,54,164
Pepper,278,238
Pepper,248,224
Pepper,244,229
Pepper,86,30
Pepper,266,56
Pepper,151,201
Pepper,284,242
Pepper,88,84
Pepper,105,32
Pepper,184,104
Pepper,259,102
Pepper,37,85
Pepper,282,101
Pepper,260,92
Pepper,255,135
Pepper,39,168
Pepper,176,172
Pepper,130,200
Pepper,296,221
Pepper,220,15
Pepper,257,62
Pepper,114,233
Pepper,124,192
Pepper,120,35
Pepper,268,231
Pepper,92,151
Pepper,31,205
Pepper,54,171
Pepper,3,168
Pepper,56,40
Pepper,220,83
