Type,X,Y
Salt,113,229
Salt,268,36
Salt,245,206
Salt,393,1
Salt,178,133
Salt,250,61
Salt,231,49
Salt,154,110
Salt,75,28
Salt,2,86
Salt,49,199
Salt,188,168
Salt,386,15
Salt,187,372
Salt,214,337
Salt,7,288
Salt,311,339
Salt,338,62
Salt,313,223
Salt,174,196
Salt,204,96
Salt,49,36
Salt,399,24
Salt,246,339
Salt,1,114
Salt,67,74
Salt,74,334
Salt,350,175
Salt,335,231
Salt,52,383
Salt,37,164
Salt,200,97
Salt,41,197
Salt,390,252
Salt,284,139
Salt,145,197
Salt,124,83
Salt,90,0
Salt,144,140
Salt,376,290
Salt,198,282
Salt,91,158
Salt,261,177
Salt,357,243
Salt,220,199
Salt,137,386
Salt,288,268
Salt,302,222
Salt,65,399
Salt,84,172
Salt,54,166
Salt,94,294
Salt,133,255
Salt,54,63
Salt,252,331
Salt,382,298
Salt,246,196
Salt,231,138
Salt,47,170
Salt,203,214
Salt,369,364
Salt,87,87
Salt,248,74
Salt,335,295
Salt,72,174
Salt,272,15
Salt,172,23
Salt,370,210
Salt,28,288
Salt,136,167
Salt,351,348
Salt,363,21
Salt,345,224
Salt,290,237
Salt,221,152
Salt,276,355
Salt,219,167
Salt,239,366
Salt,393,81
Salt,180,141
Salt,302,163
Salt,334,70
Salt,234,194
Salt,384,121
Salt,54,8
Salt,380,357
Salt,204,211
Salt,45,275
Salt,162,11
Salt,209,12
Salt,31,52
Salt,127,20
Salt,148,47
Salt,11,326
Salt,278,114
Salt,78,189
Salt,349,41
Salt,347,204
Salt,38,24
Salt,91,108
Salt,23,216
Salt,156,99
Salt,274,161
Salt,255,272
Salt,163,294
Salt,212,33
Salt,265,353
Salt,229,245
Salt,345,385
Salt,295,316
Salt,294,314
Salt,291,9
Salt,379,38
Salt,194,180
Salt,99,157
Salt,163,394
Salt,179,299
Salt,76,36
Salt,301,28
Salt,18,31
Salt,142,334
Salt,147,393
Salt,356,138
Salt,251,249
Salt,55,221
Salt,248,96
Salt,3,258
Salt,316,16
Salt,131,26
Salt,388,134
Salt,26,108
Salt,248,308
Salt,233,246
Salt,281,150
Salt,365,294
Salt,76,278
Salt,221,288
Salt,275,5
Salt,281,366
Salt,337,162
Salt,279,382
Salt,223,330
Salt,81,72
Salt,381,331
Salt,147,11
Salt,187,353
Salt,265,387
Salt,161,13
Salt,92,100
Salt,360,55
Salt,395,254
Salt,320,148
Salt,36,161
Salt,359,302
Salt,44,53
Salt,33,105
Salt,233,50
Salt,263,112
Salt,119,260
Salt,159,133
Salt,215,45
Salt,248,124
Salt,49,238
Salt,240,34
Salt,269,2
Salt,223,239
Salt,309,118
Salt,365,90
Salt,397,155
Salt,183,306
Salt,238,93
Salt,16,139
Salt,285,19
Salt,185,107
Salt,301,55
Salt,82,65
Salt,352,251
Salt,298,392
Salt,174,75
Salt,35,299
Salt,204,326
Salt,294,317
Salt,58,244
Salt,254,247
Salt,264,91
Salt,256,252
Salt,148,253
Salt,358,129
Salt,153,389
Salt,247,40
Salt,307,59
Salt,357,267
Salt,186,165
Salt,205,21
Salt,58,210
Salt,284,347
Salt,320,139
Salt,35,378
Salt,230,191
Salt,16,260
Salt,343,356
Salt,66,32
Salt,113,214
Salt,205,231
Salt,292,231
Salt,90,295
Salt,22,311
Salt,66,15
Salt,155,302
Salt,124,205
Salt,175,345
Salt,25,336
Salt,385,283
Salt,304,184
Salt,91,108
Salt,236,316
Salt,58,351
Salt,225,275
Salt,115,388
Salt,206,109
Salt,314,29
Salt,49,274
Salt,160,383
Salt,236,392
Salt,306,50
Salt,166,153
Salt,39,305
Salt,41,13
Salt,284,185
Salt,11,331
Salt,260,147
Salt,241,371
Salt,245,78
Salt,79,396
Salt,18,377
Salt,66,156
Salt,139,344
Salt,207,369
Salt,192,300
Salt,171,3
Salt,201,361
Salt,327,247
Salt,121,20
Salt,153,211
Salt,15,340
Salt,306,395
Salt,122,113
Salt,257,287
Salt,346,200
Salt,29,207
Salt,137,253
Salt,307,337
Salt,78,313
Salt,41,349
Salt,8,44
Salt,92,78
Salt,11,216
Salt,324,125
Salt,135,329
Salt,377,164
Salt,355,343
Salt,341,337
Salt,193,33
Salt,351,123
Salt,355,230
Salt,87,198
Salt,316,106
Salt,288,392
Salt,54,205
Salt,316,367
Salt,294,136
Salt,328,364
Salt,116,2
Salt,97,57
Salt,340,205
Salt,92,72
Salt,199,384
Salt,81,81
Salt,41,330
Salt,166,215
Salt,193,129
Salt,320,78
Salt,266,9
Salt,231,353
Salt,51,249
Salt,20,346
Salt,41,59
Salt,393,307
Salt,168,181
Salt,394,274
Salt,397,209
Salt,270,73
Salt,179,80
Salt,360,259
Salt,189,87
Salt,259,261
Salt,152,191
Salt,212,358
Salt,388,106
Salt,305,181
Salt,41,326
Salt,37,270
Salt,206,166
Salt,39,226
Salt,117,262
Salt,176,323
Salt,175,6
Salt,137,71
Salt,107,356
Salt,209,177
Salt,166,18
Salt,280,111
Salt,146,271
Salt,260,324
Salt,343,320
Salt,346,308
Salt,47,166
Salt,4,242
Salt,112,30
Salt,378,298
Salt,15,141
Salt,48,364
Salt,137,41
Salt,45,55
Salt,197,0
Salt,365,181
Salt,250,151
Salt,269,301
Salt,190,253
Salt,137,168
Salt,370,286
Salt,92,248
Salt,333,40
Salt,236,169
Salt,395,90
Salt,291,245
Salt,274,270
Salt,253,207
Salt,161,101
Salt,197,362
Salt,236,396
Salt,148,320
Salt,37,180
Salt,266,46
Salt,8,254
Salt,141,387
Salt,190,398
Salt,99,361
Salt,349,290
Salt,190,302
Salt,319,109
Salt,72,346
Salt,135,2
Salt,61,117
Salt,242,383
Salt,91,191
Salt,185,261
Salt,94,245
Salt,23,97
Salt,203,398
Salt,110,298
Salt,260,64
Salt,5,137
Salt,332,279
Salt,119,211
Salt,255,170
Salt,290,217
Salt,109,347
Salt,324,8
Salt,370,205
Salt,102,209
Salt,15,3
Salt,135,118
Salt,66,366
Salt,305,230
Salt,162,214
Salt,53,45
Salt,217,159
Salt,214,52
Salt,197,94
Salt,2,22
Salt,341,211
Salt,192,211
Salt,324,291
Salt,30,394
Salt,346,82
Salt,387,64
Salt,26,0
Salt,86,174
Salt,310,87
Salt,98,163
Salt,305,63
Salt,385,63
Salt,107,391
Salt,170,381
Salt,81,360
Salt,68,289
Salt,302,188
Salt,355,10
Salt,65,97
Salt,130,318
Salt,5,1
Salt,56,94
Salt,325,183
Salt,6,120
Salt,174,362
Salt,1,12
Salt,395,342
Salt,138,52
Salt,127,387
Salt,259,149
Salt,68,376
Salt,290,226
Salt,399,87
Salt,182,39
Salt,157,82
Salt,283,242
Salt,392,334
Salt,192,111
Salt,257,307
Salt,186,90
Salt,107,55
Salt,33,191
Salt,307,221
Salt,59,337
Salt,101,10
Salt,45,58
Salt,339,184
Salt,351,38
Salt,194,360
Salt,274,66
Salt,100,305
Salt,95,313
Salt,238,117
Salt,327,234
Salt,90,249
Salt,175,272
Salt,58,86
Salt,295,218
Salt,345,132
Salt,232,315
Salt,335,354
Salt,344,297
Salt,39,311
Salt,334,148
Salt,321,105
Salt,8,104
Salt,230,396
Salt,34,63
Salt,209,191
Salt,90,132
Salt,314,117
Salt,361,33
Salt,114,170
Salt,114,292
Salt,316,165
Salt,162,171
Salt,181,242
Salt,92,362
Salt,73,84
Salt,70,35
Salt,168,214
Salt,384,28
Salt,364,390
Salt,399,238
Salt,394,153
Salt,110,139
Salt,43,239
Salt,202,34
Salt,44,130
Salt,200,158
Salt,112,99
Salt,382,343
Salt,234,249
Salt,34,270
Salt,340,258
Salt,277,295
Salt,220,272
Salt,304,122
Salt,164,270
Salt,143,44
Salt,162,197
Salt,318,330
Salt,243,46
Salt,150,89
Salt,35,93
Salt,306,96
Salt,293,358
Salt,316,397
Salt,367,366
Salt,58,318
Salt,77,86
Salt,21,91
Salt,102,172
Salt,81,377
Salt,76,291
Salt,396,387
Salt,369,83
Salt,155,149
Salt,92,32
Salt,238,178
Salt,261,98
Salt,2,203
Salt,220,253
Salt,286,120
Salt,137,112
Salt,127,227
Salt,26,117
Salt,190,60
Salt,245,165
Salt,190,349
Salt,74,13
Salt,50,316
Salt,196,335
Salt,93,89
Salt,336,121
Salt,242,292
Salt,306,163
Salt,249,112
Salt,330,255
Salt,154,172
Salt,49,81
Salt,320,227
Salt,97,170
Salt,0,107
Salt,80,217
Salt,4,364
Salt,276,289
Salt,383,171
Salt,0,313
Salt,61,253
Salt,94,345
Salt,9,237
Salt,0,92
Salt,379,317
Salt,129,130
Salt,148,296
Salt,396,163
Salt,121,39
Salt,275,277
Salt,223,383
Salt,362,42
Salt,142,125
Salt,182,154
Salt,273,228
Salt,79,190
Salt,7,59
Salt,363,362
Salt,265,40
Salt,394,247
Salt,226,62
Salt,97,11
Salt,349,183
Salt,383,8
Salt,339,67
Salt,218,355
Salt,326,92
Salt,97,202
Salt,43,57
Salt,87,370
Salt,92,67
Salt,30,158
Salt,332,17
Salt,2,264
Salt,306,297
Salt,156,266
Salt,29,241
Salt,227,61
Salt,343,114
Salt,128,80
Salt,311,369
Salt,62,181
Salt,297,119
Salt,219,32
Salt,310,151
Salt,270,72
Salt,92,164
Salt,156,141
Salt,218,152
Salt,112,190
Salt,309,189
Salt,197,228
Salt,142,203
Salt,31,11
Salt,196,117
Salt,240,346
Salt,205,1
Salt,213,66
Salt,327,36
Salt,255,262
Salt,247,384
Salt,363,270
Salt,48,201
Salt,229,259
Salt,135,309
Salt,35,141
Salt,395,342
Salt,364,108
Salt,356,331
Salt,86,125
Salt,94,175
Salt,377,57
Salt,72,106
Salt,67,369
Salt,220,138
Salt,145,82
Salt,365,255
Salt,25,275
Salt,319,351
Salt,114,285
Salt,226,23
Salt,6,338
Salt,123,349
Salt,184,357
Salt,196,294
Salt,254,37
Salt,345,191
Salt,278,379
Salt,68,388
Salt,212,396
Salt,252,68
Salt,351,19
Salt,135,68
Salt,226,75
Salt,76,322
Salt,376,105
Salt,373,384
Salt,224,36
Salt,104,174
Salt,378,370
Salt,248,181
Salt,310,346
Salt,1,261
Salt,106,72
Salt,256,263
Salt,219,248
Salt,284,254
Salt,136,61
Salt,130,44
Salt,210,26
Salt,42,358
Salt,326,74
Salt,270,259
Salt,396,140
Salt,161,14
Salt,39,373
Salt,306,186
Salt,172,93
Salt,123,231
Salt,341,216
Salt,213,268
Salt,102,343
Salt,182,84
Salt,266,258
Salt,374,188
Salt,167,80
Salt,248,360
Salt,210,134
Salt,368,93
Salt,114,119
Salt,113,244
Salt,139,39
Salt,163,20
Salt,110,150
Salt,230,105
Salt,206,76
Salt,318,285
Salt,81,324
Salt,26,395
Salt,204,210
Salt,241,194
Salt,277,144
Salt,156,263
Salt,227,76
Salt,210,130
Salt,188,398
Salt,102,146
Salt,348,247
Salt,331,179
Salt,52,248
Salt,229,251
Salt,283,79
Salt,147,219
Salt,33,96
Salt,85,116
Salt,291,195
Salt,383,31
Salt,218,376
Salt,220,293
Salt,240,17
Salt,232,324
Salt,389,305
Salt,379,32
Salt,272,194
Salt,6,162
Salt,134,31
Salt,308,272
Salt,183,165
Salt,86,68
Salt,386,376
Salt,45,131
Salt,31,160
Salt,133,10
Salt,261,246
Salt,94,235
Salt,223,16
Salt,90,189
Salt,229,257
Salt,154,183
Salt,109,28
Salt,339,104
Salt,234,79
Salt,334,16
Salt,96,99
Salt,192,124
Salt,336,7
Salt,110,128
Salt,73,249
Salt,358,315
Salt,381,280
Salt,333,371
Salt,144,127
Salt,44,35
Salt,31,164
Salt,365,162
Salt,163,292
Salt,268,236
Salt,162,276
Salt,110,320
Salt,276,192
Salt,395,216
Salt,6,267
Salt,206,248
Salt,84,252
Salt,137,279
Salt,118,84
Salt,230,333
Salt,307,185
Salt,7,316
Salt,310,379
Salt,198,260
Salt,326,205
Salt,363,390
Salt,258,386
Salt,368,68
Salt,353,394
Salt,160,191
Salt,337,336
Salt,234,346
Salt,287,316
Salt,350,88
Salt,82,170
Salt,114,359
Salt,330,372
Salt,189,56
Salt,18,92
Salt,223,325
Salt,173,301
Salt,172,91
Salt,335,369
Salt,42,43
Salt,247,48
Salt,258,74
Salt,214,93
Salt,59,218
Salt,14,29
Salt,293,138
Salt,205,277
Salt,278,258
Salt,225,304
Salt,221,237
Salt,142,266
Salt,190,345
Salt,144,54
Salt,367,140
Salt,207,386
Salt,247,218
Salt,105,197
Salt,223,309
Salt,322,201
Salt,111,335
Salt,29,51
Salt,298,156
Salt,315,208
Salt,55,391
Salt,36,399
Salt,294,396
Salt,73,158
Salt,288,380
Salt,373,366
Salt,238,72
Salt,7,176
Salt,6,150
Salt,241,349
Salt,217,297
Salt,390,38
Salt,311,330
Salt,77,353
Salt,315,256
Salt,372,11
Salt,111,305
Salt,246,53
Salt,335,168
Salt,210,182
Salt,1,157
Salt,257,168
Salt,102,131
Salt,258,300
Salt,135,116
Salt,285,187
Salt,388,379
Salt,2,279
Salt,297,170
Salt,14,63
Salt,178,293
Salt,70,282
Salt,396,381
Salt,177,19
Salt,237,126
Salt,370,56
Salt,12,350
Salt,112,260
Salt,169,152
Salt,343,208
Salt,266,376
Salt,352,121
Salt,22,211
Salt,164,166
Salt,320,393
Salt,95,287
Salt,255,232
Salt,314,304
Salt,150,111
Salt,149,16
Salt,361,235
Salt,166,374
Salt,212,391
Salt,62,82
Salt,353,25
Salt,277,395
Salt,68,320
Salt,209,131
Salt,18,318
Salt,316,284
Salt,354,274
Salt,16,391
Salt,66,146
Salt,121,180
Salt,259,52
Salt,209,102
Salt,352,13
Salt,11,278
Salt,79,354
Salt,249,183
Salt,104,366
Salt,300,133
Salt,131,97
Salt,243,365
Salt,4,96
Salt,116,274
Salt,222,399
Salt,121,162
Salt,350,249
Salt,300,282
Salt,38,169
Salt,339,32
Salt,272,226
Salt,309,184
Salt,105,203
Salt,324,113
Salt,200,145
Salt,221,132
Salt,358,251
Salt,123,157
Salt,320,179
Salt,199,293
Salt,34,282
Salt,152,166
Salt,104,91
Salt,171,278
Salt,177,34
Salt,49,327
Salt,106,336
Salt,85,179
Salt,368,3
Salt,319,362
Salt,137,216
Salt,314,60
Salt,281,385
Salt,187,53
Salt,252,322
Salt,33,146
Salt,389,305
Salt,292,321
Salt,200,343
Salt,222,341
Salt,108,95
Salt,189,348
Salt,46,341
Salt,287,173
Salt,168,303
Salt,12,122
Salt,381,330
Salt,369,281
Salt,72,280
Salt,211,287
Salt,42,171
Salt,151,73
Salt,247,163
Salt,39,127
Salt,55,374
Salt,189,35
Salt,191,188
Salt,122,374
Salt,254,78
Salt,231,36
Salt,197,15
Salt,148,67
Salt,4,51
Salt,34,223
Salt,175,276
Salt,150,225
Salt,211,228
Salt,343,111
Salt,95,170
Salt,123,57
Salt,137,217
Salt,309,237
Salt,394,333
Salt,252,103
Salt,65,135
Salt,232,90
Salt,3,276
Salt,55,148
Salt,229,140
Salt,73,330
Salt,139,118
Salt,379,155
Salt,348,204
Salt,77,39
Salt,169,165
Salt,211,97
Salt,239,231
Salt,121,82
Salt,86,175
Salt,312,122
Salt,131,24
Salt,200,352
Salt,22,208
Salt,223,307
Salt,144,71
Salt,189,197
Salt,323,272
Salt,168,266
Salt,272,3
Salt,19,187
Salt,254,365
Salt,91,134
Salt,281,41
Salt,46,124
Salt,157,264
Salt,16,381
Salt,154,95
Salt,381,336
Salt,276,181
Salt,264,369
Salt,335,125
Salt,34,376
Salt,351,130
Salt,386,273
Salt,371,365
Salt,231,270
Salt,52,284
Salt,162,21
Salt,393,288
Salt,332,38
Salt,385,356
Salt,266,104
Salt,240,17
Salt,106,207
Salt,222,144
Salt,234,73
Salt,182,292
Salt,384,259
Salt,60,127
Salt,332,47
Salt,347,367
Salt,128,2
Salt,389,299
Salt,366,362
Salt,160,64
Salt,332,300
Salt,390,75
Salt,392,0
Salt,337,26
Salt,390,272
Salt,29,327
Salt,345,322
Salt,393,173
Salt,39,136
Salt,282,74
Salt,50,104
Salt,15,274
Salt,15,21
Salt,253,126
Salt,377,171
Salt,62,327
Salt,310,166
Salt,328,296
Salt,125,372
Salt,325,250
Salt,227,49
Salt,388,122
Salt,304,54
Salt,231,295
Salt,304,46
Salt,318,47
Salt,359,86
Salt,383,4
Salt,273,135
Salt,7,276
Salt,373,183
Salt,61,258
Salt,345,341
Salt,94,105
Salt,96,322
Salt,41,114
Salt,52,269
Salt,332,344
Salt,227,386
Salt,246,334
Salt,363,123
Salt,321,141
Salt,270,347
Salt,224,100
Salt,317,106
Salt,331,134
Salt,295,188
Salt,83,34
Salt,383,345
Salt,264,12
Salt,250,260
Salt,246,350
Salt,93,385
Salt,210,318
Salt,2,24
Salt,152,221
Salt,246,1
Salt,256,356
Salt,222,155
Salt,236,389
Salt,68,373
Salt,90,168
Salt,64,118
Salt,341,139
Salt,248,266
Salt,252,240
Salt,148,329
Salt,349,336
Salt,275,243
Salt,268,266
Salt,357,270
Salt,247,67
Salt,276,265
Salt,13,136
Salt,221,194
Salt,139,245
Salt,384,291
Salt,361,274
Salt,39,377
Salt,134,162
Salt,52,15
Salt,370,294
Salt,386,383
Salt,299,355
Salt,203,113
Salt,248,28
Salt,185,113
Salt,107,336
Salt,145,329
Salt,110,69
Salt,96,52
Salt,309,351
Salt,32,172
Salt,23,332
Salt,381,28
Salt,99,142
Salt,298,3
Salt,152,319
Salt,330,390
Salt,197,90
Salt,321,18
Salt,133,178
Salt,75,154
Salt,51,392
Salt,64,352
Salt,112,164
Salt,36,348
Salt,272,164
Salt,110,24
Salt,259,365
Salt,146,191
Salt,127,322
Salt,399,95
Salt,33,65
Salt,347,288
Salt,389,335
Salt,228,34
Salt,131,175
Salt,335,181
Salt,20,183
Salt,287,12
Salt,63,369
Salt,282,120
Salt,265,276
Salt,393,213
Salt,99,331
Salt,1,298
Salt,371,350
Salt,94,364
Salt,263,31
Salt,146,383
Salt,324,116
Salt,324,86
Salt,29,219
Salt,244,217
Salt,50,38
Salt,126,240
Salt,322,266
Salt,92,316
Salt,285,17
Salt,62,243
Salt,192,194
Salt,383,141
Salt,50,327
Salt,87,23
Salt,79,100
Salt,135,81
Salt,251,55
Salt,250,389
Salt,63,238
Salt,284,265
Salt,391,294
Salt,23,395
Salt,73,242
Salt,233,121
Salt,76,155
Salt,176,4
Salt,254,137
Salt,193,271
Salt,316,354
Salt,64,238
Salt,301,190
Salt,249,158
Salt,312,219
Salt,196,349
Salt,131,239
Salt,311,153
Salt,29,171
Salt,65,183
Salt,344,44
Salt,184,209
Salt,229,26
Salt,374,161
Salt,393,197
Salt,303,252
Salt,192,98
Salt,245,154
Salt,191,334
Salt,180,316
Salt,125,158
Salt,267,345
Salt,81,321
Salt,251,242
Salt,250,146
Salt,76,130
Salt,162,28
Salt,346,237
Salt,89,192
Salt,71,7
Salt,242,306
Salt,349,43
Salt,382,246
Salt,371,356
Salt,104,349
Salt,99,331
Salt,166,34
Salt,95,202
Salt,331,341
Salt,118,153
Salt,208,206
Salt,147,379
Salt,140,386
Salt,172,330
Salt,76,214
Salt,256,279
Salt,264,163
Salt,256,266
Salt,33,103
Salt,175,217
Salt,238,49
Salt,334,391
Salt,338,47
Salt,374,44
Salt,303,202
Salt,129,33
Salt,396,249
Salt,218,333
Salt,288,333
Salt,244,222
Salt,197,210
Salt,186,381
Salt,333,330
Salt,363,151
Salt,356,117
Salt,283,389
Salt,300,254
Salt,151,331
Salt,211,18
Salt,322,73
Salt,13,237
Salt,315,191
Salt,132,206
Salt,13,323
Salt,200,398
Salt,330,0
Salt,244,331
Salt,248,398
Salt,185,162
Salt,264,223
Salt,192,19
Salt,384,321
Salt,175,314
Salt,87,121
Salt,371,262
Salt,178,111
Salt,367,320
Salt,226,13
Salt,37,54
Salt,41,216
Salt,130,19
Salt,237,203
Salt,29,290
Salt,139,277
Salt,364,191
Salt,106,350
Salt,363,226
Salt,101,25
Salt,68,38
Salt,350,223
Salt,381,51
Salt,70,49
Salt,89,84
Salt,140,327
Salt,218,118
Salt,203,37
Salt,262,134
Salt,272,166
Salt,3,86
Salt,66,240
Salt,203,263
Salt,62,64
Salt,368,296
Salt,365,187
Salt,316,59
Salt,66,129
Salt,243,150
Salt,4,262
Salt,130,191
Salt,74,332
Salt,259,336
Salt,124,332
Salt,30,345
Salt,69,280
Salt,266,202
Salt,286,110
Salt,80,57
Salt,48,110
Salt,162,393
Salt,75,175
Salt,289,252
Salt,68,34
Salt,256,78
Salt,58,323
Salt,305,151
Salt,290,220
Salt,63,37
Salt,54,362
Salt,303,191
Salt,333,79
Salt,214,63
Salt,371,128
Salt,93,19
Salt,93,223
Salt,305,325
Salt,238,334
Salt,185,353
Salt,306,122
Salt,355,245
Salt,351,191
Salt,28,117
Salt,385,264
Salt,237,157
Salt,278,306
Salt,200,192
Salt,215,374
Salt,208,389
Salt,389,289
Salt,273,114
Salt,317,229
Salt,174,23
Salt,203,148
Salt,108,24
Salt,50,245
Salt,40,223
Salt,329,63
Salt,258,139
Salt,399,308
Salt,84,6
Salt,52,178
Salt,162,98
Salt,217,207
Salt,364,390
Salt,393,253
Salt,188,42
Salt,208,300
Salt,147,372
Salt,132,159
Salt,240,363
Salt,291,5
Salt,301,260
Salt,383,369
Salt,388,35
Salt,296,285
Salt,271,225
Salt,117,330
Salt,227,31
Salt,286,76
Salt,311,81
Salt,223,169
Salt,124,180
Salt,37,87
Salt,156,285
Salt,353,97
Salt,188,355
Salt,373,266
Salt,50,247
Salt,146,34
Salt,31,14
Salt,393,262
Salt,372,221
Salt,302,178
Salt,242,64
Salt,252,376
Salt,17,144
Salt,320,206
Salt,302,262
Salt,393,338
Salt,317,137
Salt,93,212
Salt,133,288
Salt,138,360
Salt,37,237
Salt,199,358
Salt,180,364
Salt,281,200
Salt,293,276
Salt,266,78
Salt,36,78
Salt,245,17
Salt,273,7
Salt,340,34
Salt,323,269
Salt,104,111
Salt,240,97
Salt,238,337
Salt,116,113
Salt,79,307
Salt,255,399
Salt,319,157
Salt,190,325
Salt,157,230
Salt,48,287
Salt,253,111
Salt,301,280
Salt,199,105
Salt,71,212
Salt,260,32
Salt,286,92
Salt,398,28
Salt,9,302
Salt,0,323
Salt,222,201
Salt,230,270
Salt,90,139
Salt,15,204
Salt,24,216
Salt,1,274
Salt,297,72
Salt,361,187
Salt,66,149
Salt,9,17
Salt,90,80
Salt,163,239
Salt,153,325
Salt,37,74
Salt,97,344
Salt,12,320
Salt,134,96
Salt,122,22
Salt,229,9
Salt,120,311
Salt,339,387
Salt,382,303
Salt,245,286
Salt,278,305
Salt,58,51
Salt,264,192
Salt,326,173
Salt,196,72
Salt,14,127
Salt,45,10
Salt,385,278
Salt,282,245
Salt,201,3
Salt,129,253
Salt,44,47
Salt,382,207
Salt,336,189
Salt,322,358
Salt,315,397
Salt,162,247
Salt,237,298
Salt,302,28
Salt,35,280
Salt,195,78
Salt,181,330
Salt,372,386
Salt,99,94
Salt,22,33
Salt,373,194
Salt,246,84
Salt,169,293
Salt,238,166
Salt,391,221
Salt,118,6
Salt,276,184
Salt,95,347
Salt,333,280
Salt,367,126
Salt,345,15
Salt,351,383
Salt,209,212
Salt,361,327
Salt,55,202
Salt,200,307
Salt,185,143
Salt,169,56
Salt,321,370
Salt,254,37
Salt,392,277
Salt,16,133
Salt,307,345
Salt,317,182
Salt,306,192
Salt,332,271
Salt,83,296
Salt,99,394
Salt,381,43
Salt,85,100
Salt,13,355
Salt,249,241
Salt,398,62
Salt,213,151
Salt,353,36
Salt,342,27
Salt,267,131
Salt,380,166
Salt,85,87
Salt,42,335
Salt,341,356
Salt,68,373
Salt,55,283
Salt,33,215
Salt,128,120
Salt,309,134
Salt,138,349
Salt,101,371
Salt,222,83
Salt,14,294
Salt,123,70
Salt,47,150
Salt,142,64
Salt,299,197
Salt,258,234
Salt,243,75
Salt,342,263
Salt,218,283
Salt,57,45
Salt,289,298
Salt,70,8
Salt,141,346
Salt,145,202
Salt,193,363
Salt,390,88
Salt,125,199
Salt,265,63
Salt,191,54
Salt,195,385
Salt,48,64
Salt,44,234
Salt,3,273
Salt,48,3
Salt,244,291
Salt,147,210
Salt,338,83
Salt,205,106
Salt,312,310
Salt,27,224
Salt,183,220
Salt,178,320
Salt,26,104
Salt,398,227
Salt,387,307
Salt,94,378
Salt,16,180
Salt,348,365
Salt,55,264
Salt,276,163
Salt,303,367
Salt,52,37
Salt,96,236
Salt,317,233
Salt,34,81
Salt,393,394
Salt,363,176
Salt,16,386
Salt,141,269
Salt,258,262
Salt,113,147
Salt,26,78
Salt,37,289
Salt,310,374
Salt,168,364
Salt,197,165
Salt,379,304
Salt,325,52
Salt,290,288
Salt,76,310
Salt,286,99
Salt,284,221
Salt,1,241
Salt,144,34
Salt,30,14
Salt,363,168
Salt,48,94
Salt,290,225
Salt,279,116
Salt,254,382
Salt,192,358
Salt,80,215
Salt,189,374
Salt,64,157
Salt,76,271
Salt,323,7
Salt,194,253
Salt,337,33
Salt,7,223
Salt,230,165
Salt,369,251
Salt,102,260
Salt,66,372
Salt,176,224
Salt,380,207
Salt,86,392
Salt,355,218
Salt,97,369
Salt,370,307
Salt,163,266
Salt,264,251
Salt,107,56
Salt,285,241
Salt,9,200
Salt,370,153
Salt,188,59
Salt,67,270
Salt,372,38
Salt,114,145
Salt,261,314
Salt,263,116
Salt,321,43
Salt,6,225
Salt,121,334
Salt,156,389
Salt,211,115
Salt,115,68
Salt,30,208
Salt,256,221
Salt,385,215
Salt,157,111
Salt,241,115
Salt,69,196
Salt,288,280
Salt,312,173
Salt,147,394
Salt,344,96
Salt,308,33
Salt,81,219
Salt,354,37
Salt,227,157
Salt,89,379
Salt,245,181
Salt,1,270
Salt,209,206
Salt,133,367
Salt,1,4
Salt,308,251
Salt,235,331
Salt,170,303
Salt,31,200
Salt,247,268
Salt,135,63
Salt,344,209
Salt,28,382
Salt,367,325
Salt,196,208
Salt,352,216
Salt,163,123
Salt,338,142
Salt,180,219
Salt,187,161
Salt,45,287
Salt,203,390
Salt,31,77
Salt,133,69
Salt,303,2
Salt,251,182
Salt,300,47
Salt,153,272
Salt,377,70
Salt,302,340
Salt,265,263
Salt,271,268
Salt,109,235
Salt,337,185
Salt,122,49
Salt,198,358
Salt,218,380
Salt,393,176
Salt,127,154
Salt,41,283
Salt,51,256
Salt,348,398
Salt,336,127
Salt,278,119
Salt,228,377
Salt,298,356
Salt,304,307
Salt,152,210
Salt,342,98
Salt,220,331
Salt,81,344
Salt,340,97
Salt,362,183
Salt,337,153
Salt,224,196
Salt,396,189
Salt,317,32
Salt,357,345
Salt,84,53
Salt,340,11
Salt,334,365
Salt,173,138
Salt,366,134
Salt,132,188
Salt,270,108
Salt,69,166
Salt,40,102
Salt,24,220
Salt,70,33
Salt,82,174
Salt,52,96
Salt,274,150
Salt,111,272
Salt,219,279
Salt,130,201
Salt,245,199
Salt,36,181
Salt,208,57
Salt,304,310
Salt,41,117
Salt,36,355
Salt,111,184
Salt,285,131
Salt,324,259
Salt,289,297
Salt,211,11
Salt,122,379
Salt,365,67
Salt,207,229
Salt,155,116
Salt,251,128
Salt,278,386
Salt,42,310
Salt,67,41
Salt,179,314
Salt,78,207
Salt,10,270
Salt,38,343
Salt,160,129
Salt,334,135
Salt,278,98
Salt,198,287
Salt,199,91
Salt,337,92
Salt,372,228
Salt,153,154
Salt,136,182
Salt,343,365
Salt,322,156
Salt,225,224
Salt,87,42
Salt,339,163
Salt,280,187
Salt,399,250
Salt,54,93
Salt,231,55
Salt,368,147
Salt,238,395
Salt,193,216
Salt,132,33
Salt,40,269
Salt,325,297
Salt,72,247
Salt,37,126
Salt,185,148
Salt,88,38
Salt,229,102
Salt,13,58
Salt,233,23
Salt,357,327
Salt,21,324
Salt,237,42
Salt,172,117
Salt,154,395
Salt,244,118
Salt,103,23
Salt,56,346
Salt,87,8
