Type,X,Y
Pepper,121,164
Pepper,203,159
Pepper,243,282
Pepper,120,9
Pepper,257,285
Pepper,210,281
Pepper,136,203
Pepper,137,41
Pepper,182,229
Pepper,165,243
Pepper,135,262
Pepper,69,25
Pepper,181,186
Pepper,180,57
Pepper,180,64
Pepper,55,150
Pepper,152,31
Pepper,30,297
Pepper,195,241
Pepper,188,219
Pepper,94,129
Pepper,188,218
Pepper,28,274
Pepper,173,227
Pepper,151,276
Pepper,108,96
Pepper,128,216
Pepper,253,24
Pepper,293,270
Pepper,129,72
Pepper,180,93
Pepper,83,47
Pepper,143,150
Pepper,236,221
Pepper,211,148
Pepper,174,119
Pepper,138,273
Pepper,273,250
Pepper,45,106
Pepper,51,170
Pepper,10,214
Pepper,43,79
Pepper,105,191
Pepper,205,277
Pepper,96,10
Pepper,261,90
Pepper,292,68
Pepper,61,262
Pepper,291,29
Pepper,255,116
Pepper,145,268
Pepper,64,62
Pepper,59,231
Pepper,60,167
Pepper,257,295
Pepper,292,165
Pepper,97,298
Pepper,4,39
Pepper,210,75
Pepper,221,32
Pepper,122,153
Pepper,19,116
Pepper,98,14
Pepper,37,23
Pepper,289,93
Pepper,33,52
Pepper,8,102
Pepper,185,268
Pepper,151,218
Pepper,177,42
Pepper,77,290
Pepper,41,116
Pepper,134,203
Pepper,80,237
Pepper,130,213
Pepper,231,4
Pepper,192,219
Pepper,62,178
Pepper,73,77
Pepper,290,225
Pepper,162,227
Pepper,195,108
Pepper,218,279
Pepper,111,44
Pepper,128,289
Pepper,219,2
Pepper,239,130
Pepper,31,172
Pepper,45,95
Pepper,66,220
Pepper,10,7
Pepper,284,233
Pepper,192,160
Pepper,143,16
Pepper,78,144
Pepper,42,32
Pepper,257,50
Pepper,203,210
Pepper,185,296
Pepper,77,231
Pepper,125,117
Pepper,211,184
Pepper,12,180
Pepper,68,284
Pepper,145,136
Pepper,273,117
Pepper,211,23
Pepper,288,126
Pepper,109,217
Pepper,259,36
Pepper,137,295
Pepper,110,152
Pepper,203,155
Pepper,3,97
Pepper,104,70
Pepper,216,42
Pepper,15,270
Pepper,294,122
Pepper,168,162
Pepper,22,233
Pepper,166,246
Pepper,18,91
Pepper,80,194
Pepper,90,153
Pepper,145,172
Pepper,278,95
Pepper,171,219
Pepper,294,25
Pepper,119,89
Pepper,172,280
Pepper,87,233
Pepper,149,117
Pepper,24,196
Pepper,265,54
Pepper,114,179
Pepper,259,284
Pepper,164,190
Pepper,187,215
Pepper,108,249
Pepper,240,3
Pepper,259,262
Pepper,95,236
Pepper,214,187
Pepper,60,44
Pepper,143,120
Pepper,73,141
Pepper,289,151
Pepper,28,247
Pepper,134,17
Pepper,12,185
Pepper,27,219
Pepper,177,231
Pepper,108,144
Pepper,237,130
Pepper,20,279
Pepper,69,166
Pepper,125,49
Pepper,253,132
Pepper,21,155
Pepper,174,228
Pepper,125,14
Pepper,118,152
Pepper,76,23
Pepper,170,0
Pepper,289,239
Pepper,73,107
Pepper,24,148
Pepper,138,149
Pepper,123,138
Pepper,263,292
Pepper,259,183
Pepper,146,109
Pepper,46,286
Pepper,224,24
Pepper,296,119
Pepper,58,155
Pepper,163,39
Pepper,127,290
Pepper,77,84
Pepper,149,174
Pepper,52,166
Pepper,230,287
Pepper,296,27
Pepper,246,256
Pepper,143,32
Pepper,37,42
Pepper,35,212
Pepper,39,256
Pepper,13,123
Pepper,16,277
Pepper,26,121
Pepper,191,17
Pepper,134,133
Pepper,215,12
Pepper,251,150
Pepper,282,65
Pepper,47,16
Pepper,283,248
Pepper,118,100
Pepper,225,181
Pepper,93,279
Pepper,295,270
Pepper,89,74
Pepper,102,214
Pepper,248,222
Pepper,45,35
Pepper,259,14
Pepper,250,292
Pepper,195,278
Pepper,80,22
Pepper,215,272
Pepper,242,44
Pepper,183,55
Pepper,155,57
Pepper,238,247
Pepper,266,17
Pepper,128,37
Pepper,102,262
Pepper,117,108
Pepper,39,209
Pepper,77,207
Pepper,32,66
Pepper,153,7
Pepper,47,102
Pepper,221,38
Pepper,118,251
Pepper,209,26
Pepper,36,124
Pepper,28,201
Pepper,91,214
Pepper,91,29
Pepper,139,88
Pepper,134,252
Pepper,111,154
Pepper,107,18
Pepper,208,92
Pepper,106,35
Pepper,184,214
Pepper,93,165
Pepper,127,219
Pepper,28,90
Pepper,82,181
Pepper,45,262
Pepper,39,137
Pepper,109,263
Pepper,200,238
Pepper,256,145
Pepper,122,153
Pepper,14,108
Pepper,62,68
Pepper,105,54
Pepper,183,105
Pepper,227,54
Pepper,56,120
Pepper,235,162
Pepper,211,122
Pepper,186,154
Pepper,67,277
Pepper,15,70
Pepper,71,173
Pepper,291,18
Pepper,115,65
Pepper,138,160
Pepper,292,74
Pepper,273,121
Pepper,170,128
Pepper,82,22
Pepper,289,269
Pepper,258,184
Pepper,179,74
Pepper,34,72
Pepper,3,123
Pepper,236,245
Pepper,296,84
Pepper,182,14
Pepper,92,39
Pepper,102,160
Pepper,212,227
Pepper,284,221
Pepper,12,62
Pepper,228,212
Pepper,211,149
Pepper,150,3
Pepper,153,278
Pepper,35,47
Pepper,18,74
Pepper,134,128
Pepper,24,132
Pepper,261,158
Pepper,9,53
Pepper,217,41
Pepper,171,116
Pepper,223,35
Pepper,13,46
Pepper,233,53
Pepper,155,91
Pepper,227,132
Pepper,154,219
Pepper,39,83
Pepper,230,134
Pepper,116,148
Pepper,243,86
Pepper,153,198
Pepper,214,243
Pepper,51,251
Pepper,239,212
Pepper,169,168
Pepper,112,183
Pepper,126,226
Pepper,165,199
Pepper,204,157
Pepper,119,267
Pepper,272,106
Pepper,163,273
Pepper,284,20
Pepper,177,275
Pepper,270,255
Pepper,86,252
Pepper,71,47
Pepper,256,299
Pepper,216,85
Pepper,250,203
Pepper,130,180
Pepper,169,136
Pepper,140,182
Pepper,7,34
Pepper,290,179
Pepper,171,100
Pepper,16,60
Pepper,244,287
Pepper,53,41
Pepper,159,263
Pepper,175,189
Pepper,136,36
Pepper,57,156
Pepper,42,223
Pepper,68,299
Pepper,240,211
Pepper,86,297
Pepper,290,259
Pepper,202,39
Pepper,235,44
Pepper,258,64
Pepper,206,94
Pepper,226,252
Pepper,171,247
Pepper,292,8
Pepper,140,223
Pepper,78,225
Pepper,283,233
Pepper,299,164
Pepper,272,76
Pepper,248,152
Pepper,185,66
Pepper,256,273
Pepper,294,201
Pepper,271,183
Pepper,144,228
Pepper,146,55
Pepper,102,238
Pepper,248,74
Pepper,12,150
Pepper,279,83
Pepper,97,176
Pepper,83,86
Pepper,69,132
Pepper,99,104
Pepper,288,198
Pepper,60,4
Pepper,117,40
Pepper,33,3
Pepper,175,101
Pepper,212,24
Pepper,278,10
Pepper,120,102
Pepper,248,139
Pepper,293,97
Pepper,152,104
Pepper,271,2
Pepper,190,100
Pepper,298,39
Pepper,249,162
Pepper,222,161
Pepper,218,57
Pepper,38,54
Pepper,199,44
Pepper,284,118
Pepper,52,295
Pepper,240,91
Pepper,271,288
Pepper,25,283
Pepper,184,252
Pepper,143,148
Pepper,285,127
Pepper,26,237
Pepper,200,84
Pepper,260,223
Pepper,62,2
Pepper,152,201
Pepper,68,262
Pepper,289,260
Pepper,152,198
Pepper,205,187
Pepper,235,112
Pepper,237,286
Pepper,260,238
Pepper,127,252
Pepper,246,181
Pepper,34,116
Pepper,283,116
Pepper,100,185
Pepper,279,125
Pepper,45,65
Pepper,136,272
Pepper,259,156
Pepper,27,266
Pepper,283,100
Pepper,66,251
Pepper,280,126
Pepper,88,249
Pepper,119,74
Pepper,20,163
Pepper,235,176
Pepper,32,18
Pepper,235,241
Pepper,228,279
Pepper,121,261
Pepper,271,47
Pepper,174,179
Pepper,280,248
Pepper,102,33
Pepper,127,11
Pepper,277,276
Pepper,10,120
Pepper,163,113
Pepper,210,22
Pepper,239,200
Pepper,254,104
Pepper,288,77
Pepper,129,185
Pepper,296,288
Pepper,188,208
Pepper,184,133
Pepper,223,133
Pepper,96,94
Pepper,148,89
Pepper,128,62
Pepper,166,2
Pepper,139,189
Pepper,204,168
Pepper,102,62
Pepper,24,1
Pepper,230,139
Pepper,109,114
Pepper,162,164
Pepper,265,243
Pepper,91,92
Pepper,37,5
Pepper,112,23
Pepper,62,169
Pepper,31,228
Pepper,7,272
Pepper,279,114
Pepper,90,133
Pepper,195,27
Pepper,203,147
Pepper,146,60
Pepper,96,273
Pepper,82,78
Pepper,209,113
Pepper,172,223
Pepper,297,44
Pepper,275,290
Pepper,94,233
Pepper,284,139
Pepper,247,132
Pepper,289,63
Pepper,151,93
Pepper,245,154
Pepper,240,217
Pepper,214,89
Pepper,185,83
Pepper,197,296
Pepper,75,149
Pepper,247,220
Pepper,267,24
Pepper,279,238
Pepper,201,286
Pepper,243,12
Pepper,222,152
Pepper,297,74
Pepper,224,37
Pepper,218,34
Pepper,256,255
Pepper,153,12
Pepper,188,298
Pepper,212,292
Pepper,250,48
Pepper,7,89
Pepper,4,252
Pepper,179,1
Pepper,156,65
Pepper,242,112
Pepper,213,183
Pepper,207,173
Pepper,149,267
Pepper,274,3
Pepper,241,138
Pepper,71,290
Pepper,234,130
Pepper,151,145
Pepper,77,53
Pepper,294,182
Pepper,249,265
Pepper,229,185
Pepper,11,281
Pepper,76,70
Pepper,78,35
Pepper,77,5
Pepper,222,86
Pepper,22,155
Pepper,162,104
Pepper,190,22
Pepper,122,199
Pepper,147,95
Pepper,78,98
Pepper,142,243
Pepper,254,144
Pepper,151,41
Pepper,24,271
Pepper,129,251
Pepper,55,143
Pepper,128,199
Pepper,42,20
Pepper,288,237
Pepper,23,275
Pepper,60,155
Pepper,287,175
Pepper,240,78
Pepper,178,10
Pepper,121,295
Pepper,270,45
Pepper,108,44
Pepper,12,63
Pepper,72,78
Pepper,74,161
Pepper,218,35
Pepper,65,35
Pepper,1,228
Pepper,132,297
Pepper,136,214
Pepper,282,174
Pepper,62,238
Pepper,176,18
Pepper,215,59
Pepper,279,248
Pepper,244,108
Pepper,298,297
Pepper,285,108
Pepper,87,100
Pepper,15,85
Pepper,278,0
Pepper,145,244
Pepper,221,10
Pepper,273,95
Pepper,146,243
Pepper,293,24
Pepper,14,130
Pepper,91,122
Pepper,250,165
Pepper,24,126
Pepper,59,253
Pepper,164,267
Pepper,271,244
Pepper,154,255
Pepper,288,284
Pepper,185,192
Pepper,272,24
Pepper,280,164
Pepper,73,109
Pepper,296,203
Pepper,231,54
Pepper,12,173
Pepper,209,30
Pepper,279,128
Pepper,236,48
Pepper,73,194
Pepper,269,198
Pepper,76,218
Pepper,248,115
Pepper,103,126
Pepper,125,217
Pepper,247,292
Pepper,131,245
Pepper,264,251
Pepper,79,268
Pepper,246,245
Pepper,59,145
Pepper,113,45
Pepper,216,264
Pepper,60,268
Pepper,256,171
Pepper,8,214
Pepper,36,141
Pepper,218,67
Pepper,69,182
Pepper,139,242
Pepper,152,53
Pepper,182,294
Pepper,223,83
Pepper,121,235
Pepper,79,34
Pepper,297,129
Pepper,249,1
Pepper,281,163
Pepper,100,287
Pepper,208,81
Pepper,37,31
Pepper,268,35
Pepper,267,196
Pepper,247,75
Pepper,173,261
Pepper,39,27
Pepper,96,186
Pepper,13,158
Pepper,227,143
Pepper,268,24
Pepper,215,292
Pepper,275,232
Pepper,12,186
Pepper,41,55
Pepper,74,270
Pepper,158,17
Pepper,204,280
Pepper,29,17
Pepper,219,44
Pepper,248,14
Pepper,161,70
Pepper,74,255
Pepper,287,241
Pepper,15,121
Pepper,298,220
Pepper,123,256
Pepper,20,186
Pepper,75,235
Pepper,34,85
Pepper,139,118
Pepper,50,243
Pepper,236,89
Pepper,203,209
Pepper,82,234
Pepper,282,55
Pepper,260,277
Pepper,31,287
Pepper,85,251
Pepper,105,89
Pepper,291,92
Pepper,42,268
Pepper,60,34
Pepper,116,244
Pepper,245,131
Pepper,74,138
Pepper,127,65
Pepper,129,152
Pepper,19,199
Pepper,125,208
Pepper,290,133
Pepper,212,122
Pepper,299,8
Pepper,29,204
Pepper,233,295
Pepper,84,214
Pepper,5,280
Pepper,155,112
Pepper,108,40
Pepper,131,110
Pepper,295,45
Pepper,155,186
Pepper,297,62
Pepper,68,217
Pepper,206,177
Pepper,155,193
Pepper,290,266
Pepper,227,297
Pepper,28,190
Pepper,57,264
Pepper,160,13
Pepper,0,271
Pepper,294,255
Pepper,148,23
Pepper,7,26
Pepper,271,244
Pepper,92,296
Pepper,139,109
Pepper,15,137
Pepper,116,159
Pepper,192,220
Pepper,91,19
Pepper,135,123
Pepper,192,191
Pepper,3,83
Pepper,244,227
Pepper,195,121
Pepper,272,33
Pepper,283,91
Pepper,163,202
Pepper,161,92
Pepper,8,240
Pepper,15,236
Pepper,173,101
Pepper,109,207
Pepper,56,167
Pepper,268,158
Pepper,264,298
Pepper,173,122
