Type,X,Y
Salt,366,398
Salt,235,357
Salt,217,307
Salt,198,155
Salt,17,120
Salt,313,182
Salt,118,107
Salt,316,364
Salt,358,119
Salt,75,348
Salt,308,241
Salt,309,99
Salt,36,81
Salt,284,368
Salt,330,250
Salt,320,218
Salt,206,81
Salt,23,113
Salt,93,209
Salt,315,338
Salt,43,220
Salt,207,292
Salt,244,348
Salt,132,394
Salt,85,362
Salt,348,364
Salt,320,196
Salt,300,4
Salt,333,204
Salt,62,196
Salt,149,315
Salt,108,75
Salt,179,19
Salt,204,232
Salt,207,308
Salt,286,235
Salt,15,330
Salt,240,305
Salt,103,341
Salt,302,311
Salt,363,64
Salt,51,36
Salt,345,320
Salt,26,130
Salt,1,173
Salt,131,65
Salt,16,222
Salt,100,239
Salt,389,87
Salt,80,369
Salt,3,399
Salt,348,54
Salt,396,23
Salt,231,102
Salt,64,384
Salt,316,127
Salt,307,312
Salt,145,64
Salt,80,336
Salt,31,221
Salt,390,135
Salt,11,241
Salt,102,213
Salt,379,334
Salt,102,64
Salt,101,298
Salt,387,87
Salt,376,66
Salt,220,51
Salt,397,39
Salt,95,82
Salt,353,382
Salt,370,291
Salt,37,63
Salt,251,143
Salt,364,275
Salt,357,40
Salt,17,92
Salt,276,315
Salt,197,360
Salt,34,335
Salt,85,115
Salt,369,10
Salt,39,260
Salt,151,387
Salt,245,115
Salt,299,202
Salt,42,153
Salt,349,177
Salt,229,343
Salt,328,143
Salt,65,339
Salt,153,356
Salt,45,158
Salt,110,351
Salt,195,182
Salt,80,205
Salt,287,6
Salt,130,259
Salt,63,227
Salt,363,174
Salt,336,16
Salt,394,361
Salt,28,46
Salt,347,54
Salt,198,253
Salt,167,2
Salt,349,377
Salt,174,284
Salt,336,84
Salt,248,185
Salt,165,325
Salt,349,284
Salt,142,324
Salt,287,25
Salt,338,61
Salt,388,285
Salt,206,15
Salt,171,297
Salt,133,361
Salt,205,268
Salt,81,203
Salt,319,268
Salt,134,206
Salt,166,298
Salt,304,309
Salt,191,173
Salt,86,295
Salt,172,57
Salt,235,113
Salt,268,260
Salt,322,120
Salt,285,88
Salt,175,119
Salt,168,219
Salt,221,53
Salt,207,356
Salt,179,359
Salt,2,381
Salt,91,107
Salt,23,361
Salt,29,385
Salt,303,30
Salt,238,261
Salt,170,391
Salt,192,76
Salt,246,332
Salt,385,366
Salt,332,10
Salt,113,97
Salt,114,23
Salt,152,194
Salt,127,69
Salt,226,207
Salt,338,40
Salt,309,124
Salt,246,224
Salt,355,358
Salt,160,50
Salt,201,394
Salt,92,88
Salt,119,395
Salt,41,2
Salt,39,348
Salt,27,265
Salt,90,46
Salt,388,306
Salt,111,96
Salt,36,5
Salt,365,290
Salt,381,237
Salt,129,140
Salt,181,250
Salt,384,72
Salt,248,117
Salt,233,134
Salt,251,276
Salt,221,103
Salt,320,264
Salt,283,327
Salt,311,230
Salt,17,122
Salt,258,232
Salt,338,198
Salt,366,297
Salt,33,366
Salt,335,130
Salt,199,99
Salt,315,14
Salt,37,237
Salt,365,11
Salt,266,169
Salt,129,247
Salt,129,12
Salt,199,359
Salt,97,390
Salt,327,282
Salt,99,102
Salt,104,136
Salt,88,8
Salt,272,217
Salt,231,120
Salt,42,215
Salt,345,177
Salt,228,15
Salt,353,49
Salt,33,137
Salt,357,311
Salt,354,298
Salt,122,252
Salt,341,296
Salt,10,328
Salt,260,247
Salt,129,228
Salt,112,91
Salt,389,152
Salt,85,107
Salt,258,181
Salt,228,144
Salt,5,270
Salt,7,250
Salt,360,119
Salt,13,264
Salt,0,395
Salt,157,104
Salt,182,91
Salt,54,373
Salt,244,230
Salt,170,369
Salt,106,109
Salt,246,350
Salt,318,170
Salt,312,335
Salt,65,338
Salt,212,19
Salt,172,26
Salt,208,366
Salt,214,236
Salt,243,330
Salt,190,202
Salt,371,247
Salt,345,96
Salt,365,136
Salt,21,358
Salt,227,225
Salt,7,117
Salt,223,9
Salt,385,356
Salt,204,60
Salt,347,138
Salt,76,158
Salt,359,336
Salt,159,285
Salt,322,137
Salt,100,302
Salt,322,319
Salt,67,398
Salt,215,160
Salt,187,169
Salt,304,301
Salt,199,392
Salt,114,330
Salt,375,70
Salt,126,333
Salt,23,298
Salt,98,36
Salt,313,280
Salt,9,370
Salt,21,30
Salt,14,68
Salt,130,138
Salt,270,160
Salt,299,234
Salt,95,127
Salt,226,304
Salt,126,313
Salt,395,47
Salt,130,308
Salt,299,322
Salt,83,258
Salt,294,185
Salt,56,113
Salt,367,369
Salt,166,292
Salt,287,363
Salt,43,288
Salt,192,350
Salt,284,153
Salt,273,108
Salt,98,288
Salt,285,22
Salt,92,252
Salt,26,102
Salt,259,245
Salt,205,100
Salt,122,60
Salt,142,130
Salt,262,296
Salt,246,146
Salt,293,172
Salt,166,287
Salt,128,255
Salt,396,36
Salt,149,108
Salt,57,54
Salt,172,368
Salt,7,318
Salt,234,389
Salt,187,192
Salt,371,91
Salt,33,145
Salt,131,88
Salt,108,23
Salt,347,35
Salt,137,388
Salt,131,220
Salt,49,257
Salt,58,281
Salt,158,355
Salt,161,396
Salt,188,42
Salt,210,11
Salt,36,157
Salt,227,111
Salt,279,371
Salt,350,130
Salt,59,363
Salt,268,206
Salt,280,22
Salt,389,369
Salt,278,48
Salt,128,79
Salt,345,397
Salt,23,58
Salt,15,300
Salt,344,392
Salt,388,311
Salt,266,212
Salt,7,271
Salt,164,387
Salt,292,316
Salt,262,391
Salt,329,19
Salt,279,197
Salt,350,366
Salt,296,297
Salt,330,274
Salt,99,288
Salt,149,185
Salt,302,334
Salt,28,173
Salt,211,113
Salt,81,54
Salt,154,293
Salt,397,53
Salt,68,350
Salt,297,201
Salt,178,235
Salt,206,59
Salt,41,146
Salt,193,274
Salt,174,340
Salt,180,77
Salt,203,317
Salt,73,29
Salt,145,195
Salt,127,170
Salt,177,54
Salt,330,395
Salt,210,387
Salt,228,266
Salt,246,385
Salt,312,171
Salt,50,395
Salt,88,18
Salt,297,153
Salt,95,292
Salt,273,398
Salt,366,262
Salt,240,163
Salt,83,104
Salt,268,115
Salt,275,2
Salt,241,37
Salt,263,162
Salt,199,323
Salt,161,196
Salt,164,262
Salt,274,285
Salt,193,153
Salt,275,384
Salt,10,222
Salt,258,106
Salt,163,160
Salt,267,358
Salt,1,257
Salt,160,5
Salt,238,102
Salt,278,361
Salt,233,366
Salt,107,89
Salt,103,189
Salt,210,180
Salt,78,60
Salt,104,276
Salt,1,222
Salt,187,129
Salt,178,102
Salt,249,378
Salt,31,180
Salt,39,221
Salt,274,173
Salt,124,9
Salt,190,41
Salt,64,184
Salt,243,107
Salt,353,58
Salt,89,139
Salt,6,294
Salt,324,301
Salt,291,71
Salt,253,272
Salt,85,132
Salt,395,394
Salt,352,58
Salt,330,90
Salt,206,258
Salt,116,336
Salt,37,241
Salt,183,282
Salt,164,150
Salt,170,339
Salt,187,389
Salt,125,281
Salt,161,34
Salt,146,283
Salt,64,63
Salt,325,330
Salt,89,268
Salt,327,304
Salt,146,376
Salt,291,313
Salt,357,158
Salt,0,145
Salt,306,92
Salt,17,275
Salt,132,343
Salt,152,284
Salt,329,219
Salt,188,361
Salt,323,28
Salt,244,265
Salt,346,140
Salt,198,59
Salt,71,369
Salt,252,345
Salt,270,392
Salt,210,213
Salt,118,70
Salt,166,144
Salt,183,97
Salt,386,5
Salt,201,223
Salt,252,49
Salt,83,222
Salt,335,96
Salt,274,93
Salt,22,158
Salt,93,10
Salt,380,194
Salt,9,19
Salt,129,69
Salt,31,337
Salt,73,253
Salt,110,89
Salt,391,124
Salt,364,179
Salt,51,283
Salt,365,392
Salt,246,303
Salt,2,160
Salt,146,126
Salt,52,230
Salt,387,118
Salt,385,312
Salt,397,108
Salt,191,75
Salt,137,54
Salt,157,43
Salt,33,3
Salt,351,7
Salt,375,298
Salt,49,330
Salt,250,257
Salt,214,244
Salt,311,294
Salt,374,220
Salt,242,41
Salt,121,398
Salt,257,311
Salt,366,33
Salt,138,236
Salt,224,287
Salt,367,378
Salt,158,31
Salt,270,204
Salt,279,158
Salt,152,327
Salt,134,33
Salt,142,33
Salt,78,281
Salt,298,350
Salt,173,279
Salt,344,199
Salt,231,7
Salt,210,214
Salt,153,347
Salt,86,307
Salt,176,42
Salt,252,208
Salt,224,133
Salt,204,176
Salt,213,244
Salt,61,83
Salt,398,25
Salt,50,172
Salt,99,165
Salt,26,43
Salt,305,29
Salt,147,55
Salt,376,5
Salt,239,23
Salt,369,56
Salt,190,269
Salt,155,244
Salt,46,22
Salt,296,46
Salt,343,61
Salt,33,150
Salt,16,42
Salt,19,69
Salt,300,274
Salt,205,125
Salt,143,317
Salt,112,153
Salt,49,193
Salt,369,13
Salt,105,139
Salt,81,248
Salt,71,52
Salt,283,317
Salt,270,351
Salt,40,381
Salt,378,389
Salt,216,166
Salt,280,94
Salt,11,242
Salt,151,85
Salt,199,128
Salt,168,109
Salt,390,44
Salt,227,290
Salt,302,330
Salt,169,332
Salt,95,155
Salt,162,306
Salt,69,99
Salt,185,82
Salt,286,33
Salt,334,110
Salt,74,346
Salt,256,146
Salt,146,278
Salt,266,395
Salt,179,264
Salt,293,193
Salt,9,358
Salt,246,318
Salt,350,88
Salt,164,369
Salt,109,56
Salt,152,224
Salt,293,272
Salt,336,308
Salt,300,281
Salt,32,304
Salt,366,263
Salt,7,254
Salt,7,153
Salt,198,184
Salt,201,3
Salt,299,339
Salt,5,19
Salt,170,391
Salt,215,85
Salt,71,364
Salt,171,77
Salt,243,302
Salt,303,125
Salt,97,144
Salt,48,283
Salt,135,122
Salt,354,238
Salt,188,228
Salt,340,174
Salt,229,161
Salt,375,49
Salt,364,158
Salt,330,31
Salt,69,383
Salt,236,146
Salt,398,343
Salt,295,394
Salt,313,64
Salt,297,55
Salt,93,99
Salt,102,279
Salt,205,146
Salt,281,310
Salt,143,44
Salt,144,12
Salt,308,248
Salt,63,376
Salt,25,327
Salt,38,116
Salt,109,210
Salt,6,99
Salt,348,107
Salt,331,183
Salt,310,159
Salt,195,21
Salt,159,275
Salt,89,11
Salt,266,336
Salt,128,368
Salt,387,221
Salt,273,164
Salt,316,125
Salt,219,210
Salt,321,346
Salt,370,181
Salt,30,313
Salt,163,32
Salt,293,138
Salt,215,279
Salt,253,234
Salt,94,154
Salt,329,94
Salt,99,220
Salt,120,100
Salt,255,89
Salt,93,100
Salt,42,45
Salt,2,240
Salt,249,44
Salt,71,230
Salt,291,178
Salt,82,46
Salt,14,213
Salt,24,190
Salt,154,357
Salt,207,164
Salt,327,269
Salt,88,203
Salt,23,55
Salt,27,397
Salt,183,221
Salt,373,284
Salt,112,188
Salt,42,379
Salt,68,275
Salt,374,28
Salt,214,398
Salt,377,390
Salt,100,94
Salt,328,114
Salt,288,14
Salt,177,96
Salt,135,380
Salt,354,229
Salt,242,65
Salt,369,99
Salt,269,396
Salt,38,71
Salt,313,158
Salt,103,201
Salt,243,254
Salt,209,399
Salt,42,26
Salt,109,52
Salt,162,128
Salt,350,52
Salt,143,264
Salt,28,130
Salt,352,114
Salt,204,19
Salt,291,220
Salt,225,90
Salt,91,291
Salt,181,224
Salt,212,76
Salt,249,247
Salt,301,91
Salt,4,200
Salt,389,238
Salt,230,360
Salt,305,123
Salt,259,371
Salt,100,9
Salt,13,201
Salt,131,162
Salt,163,265
Salt,167,11
Salt,290,238
Salt,148,174
Salt,117,81
Salt,245,97
Salt,2,107
Salt,171,331
Salt,352,275
Salt,128,260
Salt,84,188
Salt,261,158
Salt,63,176
Salt,171,383
Salt,374,216
Salt,171,284
Salt,189,349
Salt,159,322
Salt,98,326
Salt,126,264
Salt,120,65
Salt,270,181
Salt,267,162
Salt,357,2
Salt,25,98
Salt,246,274
Salt,349,271
Salt,208,151
Salt,259,139
Salt,240,363
Salt,356,198
Salt,118,282
Salt,250,110
Salt,367,353
Salt,43,149
Salt,343,165
Salt,31,385
Salt,357,229
Salt,392,372
Salt,62,244
Salt,12,393
Salt,189,94
Salt,114,91
Salt,27,71
Salt,199,263
Salt,195,194
Salt,146,198
Salt,317,343
Salt,32,211
Salt,232,219
Salt,317,194
Salt,254,380
Salt,5,146
Salt,392,247
Salt,181,82
Salt,250,207
Salt,183,80
Salt,218,140
Salt,18,321
Salt,189,175
Salt,199,320
Salt,254,138
Salt,181,340
Salt,268,289
Salt,225,245
Salt,141,93
Salt,61,168
Salt,321,362
Salt,185,271
Salt,16,316
Salt,330,24
Salt,247,36
Salt,110,291
Salt,386,305
Salt,200,25
Salt,372,169
Salt,139,199
Salt,80,390
Salt,47,98
Salt,335,102
Salt,106,150
Salt,102,337
Salt,332,32
Salt,306,130
Salt,341,40
Salt,70,49
Salt,67,330
Salt,6,275
Salt,239,225
Salt,57,264
Salt,14,45
Salt,389,168
Salt,228,326
Salt,353,293
Salt,149,250
Salt,268,52
Salt,320,75
Salt,300,231
Salt,32,246
Salt,233,381
Salt,382,355
Salt,361,140
Salt,23,262
Salt,107,22
Salt,185,42
Salt,235,19
Salt,43,376
Salt,272,38
Salt,368,204
Salt,6,159
Salt,119,186
Salt,72,304
Salt,58,70
Salt,204,166
Salt,238,76
Salt,344,1
Salt,46,33
Salt,277,317
Salt,397,71
Salt,381,376
Salt,199,50
Salt,183,351
Salt,361,359
Salt,305,216
Salt,86,378
Salt,31,240
Salt,86,217
Salt,268,232
Salt,3,78
Salt,158,208
Salt,332,30
Salt,152,18
Salt,2,63
Salt,162,103
Salt,29,399
Salt,339,82
Salt,112,398
Salt,25,227
Salt,207,189
Salt,141,142
Salt,207,182
Salt,330,49
Salt,305,288
Salt,336,0
Salt,137,224
Salt,283,137
Salt,0,23
Salt,246,92
Salt,62,383
Salt,182,14
Salt,169,187
Salt,396,244
Salt,227,68
Salt,127,127
Salt,14,295
Salt,312,20
Salt,2,66
Salt,181,374
Salt,34,73
Salt,356,113
Salt,209,235
Salt,395,167
Salt,190,96
Salt,121,47
Salt,222,273
Salt,389,311
Salt,2,266
Salt,350,369
Salt,312,241
Salt,20,256
Salt,337,148
Salt,176,39
Salt,397,219
Salt,212,351
Salt,145,370
Salt,31,248
Salt,89,34
Salt,189,138
Salt,276,300
Salt,392,135
Salt,270,163
Salt,220,110
Salt,17,316
Salt,372,244
Salt,329,229
Salt,36,80
Salt,396,95
Salt,223,364
Salt,64,169
Salt,258,117
Salt,178,167
Salt,219,72
Salt,167,247
Salt,305,228
Salt,363,394
Salt,111,333
Salt,324,201
Salt,26,4
Salt,359,193
Salt,314,344
Salt,151,374
Salt,56,166
Salt,152,155
Salt,20,361
Salt,87,327
Salt,326,114
Salt,223,24
Salt,270,345
Salt,86,396
Salt,11,22
Salt,19,60
Salt,24,171
Salt,102,189
Salt,157,314
Salt,284,381
Salt,397,133
Salt,335,246
Salt,83,388
Salt,102,332
Salt,190,368
Salt,302,211
Salt,13,347
Salt,368,29
Salt,184,78
Salt,198,2
Salt,177,393
Salt,9,237
Salt,50,136
Salt,98,358
Salt,265,188
Salt,15,157
Salt,12,363
Salt,342,134
Salt,315,341
Salt,83,10
Salt,262,140
Salt,162,24
Salt,382,289
Salt,346,349
Salt,121,274
Salt,228,348
Salt,9,320
Salt,135,304
Salt,114,149
Salt,142,62
Salt,386,390
Salt,219,20
Salt,45,393
Salt,178,99
Salt,128,92
Salt,133,340
Salt,55,66
Salt,66,297
Salt,370,0
Salt,228,159
Salt,292,62
Salt,337,38
Salt,205,293
Salt,353,183
Salt,314,367
Salt,294,368
Salt,239,186
Salt,376,153
Salt,5,306
Salt,117,110
Salt,43,174
Salt,180,104
Salt,343,353
Salt,4,196
Salt,203,94
Salt,131,199
Salt,314,238
Salt,353,274
Salt,245,126
Salt,198,145
Salt,127,77
Salt,257,267
Salt,256,84
Salt,0,33
Salt,16,177
Salt,34,192
Salt,395,155
Salt,355,144
Salt,286,298
Salt,87,358
Salt,34,146
Salt,381,76
Salt,322,335
Salt,244,102
Salt,54,252
Salt,289,82
Salt,49,37
Salt,249,142
Salt,43,86
Salt,299,395
Salt,242,292
Salt,326,91
Salt,65,325
Salt,395,257
Salt,80,147
Salt,203,280
Salt,23,387
Salt,243,374
Salt,11,315
Salt,228,167
Salt,329,331
Salt,336,187
Salt,60,79
Salt,99,322
Salt,51,346
Salt,210,160
Salt,379,34
Salt,373,351
Salt,220,364
Salt,378,128
Salt,338,41
Salt,48,105
Salt,366,307
Salt,141,7
Salt,260,170
Salt,372,51
Salt,83,126
Salt,69,335
Salt,203,278
Salt,160,328
Salt,298,252
Salt,211,189
Salt,148,291
Salt,130,308
Salt,209,334
Salt,240,141
Salt,6,257
Salt,207,367
Salt,168,296
Salt,63,322
Salt,80,333
Salt,72,33
Salt,48,155
Salt,339,240
Salt,239,84
Salt,183,17
Salt,8,3
Salt,51,350
Salt,205,380
Salt,354,239
Salt,183,194
Salt,147,146
Salt,160,218
Salt,80,339
Salt,351,260
Salt,218,151
Salt,10,333
Salt,237,231
Salt,233,224
Salt,317,65
Salt,259,284
Salt,273,137
Salt,394,45
Salt,216,90
Salt,140,360
Salt,220,269
Salt,138,353
Salt,295,117
Salt,214,15
Salt,239,94
Salt,206,27
Salt,258,171
Salt,47,354
Salt,90,119
Salt,372,261
Salt,377,232
Salt,120,321
Salt,196,319
Salt,281,77
Salt,397,131
Salt,380,280
Salt,204,263
Salt,103,332
Salt,97,206
Salt,229,299
Salt,278,188
Salt,261,5
Salt,120,109
Salt,44,374
Salt,230,180
Salt,258,22
Salt,20,173
Salt,308,39
Salt,102,311
Salt,109,5
Salt,241,198
Salt,215,125
Salt,287,234
Salt,363,15
Salt,185,309
Salt,60,74
Salt,325,399
Salt,331,246
Salt,186,131
Salt,25,59
Salt,194,14
Salt,135,363
Salt,352,34
Salt,372,278
Salt,211,193
Salt,183,21
Salt,72,247
Salt,376,285
Salt,190,5
Salt,17,245
Salt,207,110
Salt,245,193
Salt,187,217
Salt,72,96
Salt,281,80
Salt,189,64
Salt,371,172
Salt,173,340
Salt,261,0
Salt,69,111
Salt,206,138
Salt,281,344
Salt,204,75
Salt,136,215
Salt,66,147
Salt,327,97
Salt,34,316
Salt,187,92
Salt,86,110
Salt,398,146
Salt,216,172
Salt,234,110
Salt,114,16
Salt,278,320
Salt,151,271
Salt,342,251
Salt,286,121
Salt,26,146
Salt,7,274
Salt,199,310
Salt,335,39
Salt,192,340
Salt,26,86
Salt,108,51
Salt,151,49
Salt,36,284
Salt,340,114
Salt,147,322
Salt,270,8
Salt,339,61
Salt,143,55
Salt,302,80
Salt,56,258
Salt,296,48
Salt,321,30
Salt,14,121
Salt,118,393
Salt,232,337
Salt,214,395
Salt,94,345
Salt,347,24
Salt,203,384
Salt,207,67
Salt,244,318
Salt,37,301
Salt,279,78
Salt,67,279
Salt,359,106
Salt,383,353
Salt,123,108
Salt,144,45
Salt,241,337
Salt,113,60
Salt,91,175
Salt,40,172
Salt,5,178
Salt,165,149
Salt,2,168
Salt,170,260
Salt,279,240
Salt,320,1
Salt,298,2
Salt,365,281
Salt,322,182
Salt,32,281
Salt,203,144
Salt,396,319
Salt,111,317
Salt,289,254
Salt,259,175
Salt,292,228
Salt,79,33
Salt,179,51
Salt,57,106
Salt,216,262
Salt,249,338
Salt,111,37
Salt,23,280
Salt,391,276
Salt,341,346
Salt,46,22
Salt,220,212
Salt,314,92
Salt,219,112
Salt,65,245
Salt,181,168
Salt,52,112
Salt,239,187
Salt,224,6
Salt,198,84
Salt,313,130
Salt,44,31
Salt,241,270
Salt,209,215
Salt,111,154
Salt,53,325
Salt,129,323
Salt,219,3
Salt,181,12
Salt,113,359
Salt,8,91
Salt,167,313
Salt,193,84
Salt,144,288
Salt,143,260
Salt,258,253
Salt,12,0
Salt,92,357
Salt,20,237
Salt,228,191
Salt,177,389
Salt,144,74
Salt,193,81
Salt,245,77
Salt,336,360
Salt,283,313
Salt,16,205
Salt,399,107
Salt,75,209
Salt,234,6
Salt,67,331
Salt,206,281
Salt,108,188
Salt,167,103
Salt,359,267
Salt,236,273
Salt,157,365
Salt,116,55
Salt,295,51
Salt,93,77
Salt,74,381
Salt,97,101
Salt,250,140
Salt,332,344
Salt,261,341
Salt,89,291
Salt,342,179
Salt,37,129
Salt,87,319
Salt,226,290
Salt,132,261
Salt,325,89
Salt,263,152
Salt,360,19
Salt,96,200
Salt,7,17
Salt,136,256
Salt,168,286
Salt,370,363
Salt,271,129
Salt,300,163
Salt,50,64
Salt,39,140
Salt,126,337
Salt,260,71
Salt,273,109
Salt,128,259
Salt,290,377
Salt,177,56
Salt,147,229
Salt,50,226
Salt,323,359
Salt,216,329
Salt,283,266
Salt,291,155
Salt,189,160
Salt,17,138
Salt,8,87
Salt,264,62
Salt,110,25
Salt,93,47
Salt,335,122
Salt,131,254
Salt,269,14
Salt,277,79
Salt,244,127
Salt,9,250
Salt,307,21
Salt,236,333
Salt,272,312
Salt,133,54
Salt,9,24
Salt,380,351
Salt,361,22
Salt,96,304
Salt,265,127
Salt,13,57
Salt,159,71
Salt,349,94
Salt,306,14
Salt,389,161
Salt,18,246
Salt,62,25
Salt,152,102
Salt,374,242
Salt,155,18
Salt,51,308
Salt,6,261
Salt,309,339
Salt,330,212
Salt,382,183
Salt,194,307
Salt,320,300
Salt,269,136
Salt,184,215
Salt,10,174
Salt,277,44
Salt,347,90
Salt,174,125
Salt,54,306
Salt,324,170
Salt,79,68
Salt,274,35
Salt,101,83
Salt,340,250
Salt,212,221
Salt,282,307
Salt,228,319
Salt,215,195
Salt,2,246
Salt,124,310
Salt,311,159
Salt,168,161
Salt,139,172
Salt,311,318
Salt,258,28
Salt,47,139
Salt,99,48
Salt,223,377
Salt,200,371
Salt,393,114
Salt,259,270
Salt,175,222
Salt,305,248
Salt,207,124
Salt,346,12
Salt,256,30
Salt,280,272
Salt,236,211
Salt,237,100
Salt,149,302
Salt,91,40
Salt,308,182
Salt,220,171
Salt,242,263
Salt,100,304
Salt,4,161
Salt,245,3
Salt,95,13
Salt,240,24
Salt,312,390
Salt,352,331
Salt,215,382
Salt,251,385
Salt,108,238
Salt,254,350
Salt,21,65
Salt,304,348
Salt,97,351
Salt,206,161
Salt,302,92
Salt,329,171
Salt,266,213
Salt,120,35
Salt,274,290
Salt,73,109
Salt,153,372
Salt,241,337
Salt,294,238
Salt,83,336
Salt,0,1
Salt,84,71
Salt,364,259
Salt,351,336
Salt,339,270
Salt,294,142
Salt,338,235
Salt,9,208
Salt,328,137
Salt,299,357
Salt,376,106
Salt,308,255
Salt,24,389
Salt,247,393
Salt,241,136
Salt,165,38
Salt,16,125
Salt,294,15
Salt,322,290
Salt,64,309
Salt,353,41
Salt,341,225
Salt,157,221
Salt,183,354
Salt,4,313
Salt,284,306
Salt,73,217
Salt,231,383
Salt,33,185
Salt,176,223
Salt,216,147
Salt,294,0
Salt,43,372
Salt,0,354
Salt,391,255
Salt,70,120
Salt,245,28
Salt,155,0
Salt,391,385
Salt,238,238
Salt,74,256
Salt,79,144
Salt,345,279
Salt,219,255
Salt,274,341
Salt,333,170
Salt,194,311
Salt,56,340
Salt,321,328
Salt,100,329
Salt,110,286
Salt,197,337
Salt,331,116
Salt,187,64
Salt,60,281
Salt,239,282
Salt,35,160
Salt,306,150
Salt,221,168
Salt,314,39
Salt,72,96
Salt,256,263
Salt,162,268
Salt,147,222
Salt,51,268
Salt,381,262
Salt,332,208
Salt,6,188
Salt,345,120
Salt,70,72
Salt,310,168
Salt,329,59
Salt,18,240
Salt,321,145
Salt,96,1
Salt,85,327
Salt,314,42
Salt,124,337
Salt,335,397
Salt,223,71
Salt,72,217
Salt,232,129
Salt,111,48
Salt,298,389
Salt,3,186
Salt,75,388
Salt,133,202
Salt,35,333
Salt,196,379
Salt,99,82
Salt,359,113
Salt,248,44
Salt,64,118
Salt,392,2
Salt,360,216
Salt,352,334
Salt,149,223
Salt,299,389
Salt,292,134
Salt,135,94
Salt,366,101
Salt,305,314
Salt,114,198
Salt,6,379
Salt,270,45
Salt,161,305
Salt,349,312
Salt,132,302
Salt,230,121
Salt,41,5
Salt,325,300
Salt,281,312
Salt,151,184
Salt,204,82
Salt,224,57
Salt,232,396
Salt,240,200
Salt,398,22
Salt,135,356
Salt,181,348
Salt,223,341
Salt,313,79
Salt,241,81
Salt,377,386
Salt,155,221
Salt,241,10
Salt,241,316
Salt,312,52
Salt,106,239
Salt,153,257
Salt,199,268
Salt,269,149
Salt,17,347
Salt,18,161
Salt,70,300
Salt,213,159
Salt,395,320
Salt,72,204
Salt,356,154
Salt,386,74
Salt,244,5
Salt,261,190
Salt,57,143
Salt,107,258
Salt,388,219
Salt,215,379
Salt,115,253
Salt,88,361
Salt,196,14
Salt,364,88
Salt,131,347
Salt,3,206
Salt,152,165
Salt,139,374
Salt,131,222
Salt,220,259
Salt,235,34
Salt,376,236
Salt,94,304
Salt,27,240
Salt,369,109
Salt,308,83
Salt,396,213
Salt,335,267
Salt,295,3
Salt,95,92
Salt,61,121
Salt,55,294
Salt,387,7
Salt,12,379
Salt,322,42
Salt,123,89
Salt,178,319
Salt,288,325
Salt,156,171
Salt,164,78
Salt,198,254
Salt,181,246
Salt,337,242
Salt,58,350
Salt,340,153
Salt,20,54
Salt,159,209
Salt,231,362
Salt,80,225
Salt,44,148
Salt,191,221
Salt,140,106
Salt,47,164
Salt,375,320
Salt,206,337
Salt,377,310
Salt,276,114
Salt,351,123
Salt,133,197
Salt,109,223
Salt,300,216
Salt,367,31
Salt,182,111
Salt,110,28
Salt,137,281
Salt,145,160
Salt,328,311
Salt,335,220
Salt,88,279
Salt,110,369
Salt,187,276
Salt,174,134
Salt,307,245
Salt,117,73
Salt,142,295
Salt,364,312
Salt,157,107
Salt,283,29
Salt,255,272
Salt,242,335
Salt,367,344
Salt,322,352
Salt,73,235
Salt,66,258
Salt,342,90
Salt,249,191
Salt,396,311
Salt,141,267
Salt,82,356
Salt,256,388
Salt,350,58
Salt,329,361
Salt,84,26
Salt,190,175
Salt,397,89
Salt,184,245
Salt,291,375
Salt,329,150
Salt,139,42
Salt,246,352
Salt,279,354
Salt,238,190
Salt,42,233
Salt,308,396
Salt,139,369
Salt,60,16
Salt,381,105
Salt,260,97
Salt,211,347
Salt,207,145
Salt,351,392
Salt,139,100
Salt,72,254
Salt,38,214
Salt,91,159
Salt,399,20
Salt,357,331
Salt,205,170
Salt,14,250
Salt,239,387
Salt,292,251
Salt,206,70
Salt,358,46
Salt,67,359
Salt,47,353
Salt,129,92
Salt,198,55
Salt,381,114
Salt,252,314
Salt,44,351
Salt,359,227
Salt,93,26
Salt,124,203
Salt,63,114
Salt,301,363
Salt,205,78
Salt,128,86
Salt,231,240
Salt,250,84
Salt,283,224
Salt,4,173
Salt,232,10
Salt,89,329
Salt,386,69
Salt,245,389
Salt,180,396
Salt,84,120
Salt,164,333
Salt,163,125
Salt,229,117
Salt,252,198
Salt,317,130
Salt,158,34
Salt,124,113
Salt,126,275
Salt,311,230
Salt,363,270
Salt,221,312
Salt,356,347
Salt,78,175
Salt,88,12
Salt,192,131
Salt,350,339
Salt,288,114
Salt,137,244
Salt,228,46
Salt,324,285
Salt,33,267
Salt,230,36
Salt,115,304
Salt,190,384
Salt,59,117
Salt,156,180
Salt,91,50
Salt,128,206
Salt,98,196
Salt,186,361
Salt,159,98
Salt,33,263
Salt,225,325
Salt,168,320
Salt,47,198
Salt,129,24
Salt,353,123
Salt,19,98
Salt,121,96
Salt,152,258
Salt,181,171
Salt,245,240
Salt,335,371
Salt,299,376
Salt,68,186
Salt,133,69
Salt,19,384
Salt,73,18
Salt,254,314
Salt,222,71
Salt,128,155
Salt,168,131
Salt,189,158
Salt,1,399
Salt,30,9
Salt,33,188
Salt,295,204
Salt,360,63
Salt,389,138
Salt,396,324
Salt,29,342
Salt,47,301
Pepper,381,395
Pepper,12,219
