Type,X,Y
Pepper,216,0
Pepper,113,61
Pepper,126,143
Pepper,81,294
Pepper,189,228
Pepper,217,78
Pepper,7,251
Pepper,120,128
Pepper,76,115
Pepper,157,174
Pepper,230,77
Pepper,223,184
Pepper,0,115
Pepper,149,150
Pepper,0,61
Pepper,71,148
Pepper,174,141
Pepper,84,285
Pepper,103,49
Pepper,172,105
Pepper,250,135
Pepper,95,179
Pepper,209,237
Pepper,261,48
Pepper,86,18
Pepper,17,113
Pepper,229,179
Pepper,294,282
Pepper,102,272
Pepper,44,52
Pepper,164,119
Pepper,252,42
Pepper,249,72
Pepper,214,188
Pepper,143,220
Pepper,98,42
Pepper,233,286
Pepper,78,28
Pepper,265,62
Pepper,127,70
Pepper,5,100
Pepper,53,98
Pepper,135,253
Pepper,204,87
Pepper,210,169
Pepper,205,232
Pepper,147,284
Pepper,67,249
Pepper,238,223
Pepper,274,192
Pepper,279,57
Pepper,290,146
Pepper,77,207
Pepper,240,162
Pepper,286,209
Pepper,231,275
Pepper,259,127
Pepper,192,40
Pepper,74,7
Pepper,26,42
Pepper,212,109
Pepper,87,21
Pepper,29,275
Pepper,160,235
Pepper,84,298
Pepper,112,296
Pepper,216,106
Pepper,242,155
Pepper,75,290
Pepper,158,167
Pepper,178,184
Pepper,298,188
Pepper,204,132
Pepper,33,25
Pepper,181,293
Pepper,121,177
Pepper,233,168
Pepper,260,246
Pepper,154,267
Pepper,189,55
Pepper,251,174
Pepper,209,191
Pepper,279,165
Pepper,55,165
Pepper,151,18
Pepper,22,100
Pepper,203,158
Pepper,275,209
Pepper,237,260
Pepper,232,70
Pepper,294,135
Pepper,74,290
Pepper,53,20
Pepper,114,169
Pepper,171,151
Pepper,7,105
Pepper,284,59
Pepper,15,270
Pepper,293,144
Pepper,273,88
Pepper,261,195
Pepper,64,237
Pepper,121,208
Pepper,236,10
Pepper,234,41
Pepper,76,13
Pepper,171,28
Pepper,241,143
Pepper,259,253
Pepper,284,0
Pepper,75,286
Pepper,200,233
Pepper,180,135
Pepper,232,36
Pepper,296,10
Pepper,217,291
Pepper,131,63
Pepper,222,199
Pepper,63,264
Pepper,96,78
Pepper,1,81
Pepper,154,150
Pepper,179,32
Pepper,41,30
Pepper,174,107
Pepper,157,271
Pepper,121,34
Pepper,55,225
Pepper,258,297
Pepper,28,137
Pepper,221,284
Pepper,34,225
Pepper,107,275
Pepper,176,123
Pepper,182,8
Pepper,145,4
Pepper,147,101
Pepper,213,288
Pepper,50,220
Pepper,252,3
Pepper,70,228
Pepper,294,282
Pepper,286,293
Pepper,6,249
Pepper,299,32
Pepper,236,131
Pepper,51,29
Pepper,296,88
Pepper,64,260
Pepper,59,3
Pepper,65,26
Pepper,140,238
Pepper,260,169
Pepper,189,54
Pepper,201,213
Pepper,130,278
Pepper,84,69
Pepper,231,250
Pepper,236,165
Pepper,101,265
Pepper,227,7
Pepper,275,296
Pepper,139,184
Pepper,74,278
Pepper,55,143
Pepper,220,160
Pepper,159,207
Pepper,29,3
Pepper,107,8
Pepper,128,176
Pepper,136,40
Pepper,271,128
Pepper,89,239
Pepper,96,289
Pepper,157,206
Pepper,75,79
Pepper,128,285
Pepper,118,120
Pepper,266,99
Pepper,224,193
Pepper,71,257
Pepper,53,131
Pepper,220,230
Pepper,194,194
Pepper,220,169
Pepper,282,26
Pepper,257,222
Pepper,249,32
Pepper,277,168
Pepper,66,165
Pepper,265,166
Pepper,296,44
Pepper,88,204
Pepper,215,3
Pepper,121,241
Pepper,87,13
Pepper,292,102
Pepper,93,160
Pepper,277,47
Pepper,258,196
Pepper,287,183
Pepper,83,196
Pepper,282,24
Pepper,37,201
Pepper,109,85
Pepper,135,135
Pepper,149,78
Pepper,122,39
Pepper,94,97
Pepper,153,294
Pepper,191,289
Pepper,84,183
Pepper,198,233
Pepper,267,50
Pepper,130,250
Pepper,47,107
Pepper,253,268
Pepper,142,192
Pepper,30,246
Pepper,5,267
Pepper,227,42
Pepper,92,194
Pepper,33,44
Pepper,12,9
Pepper,102,134
Pepper,169,154
Pepper,247,1
Pepper,51,287
Pepper,198,278
Pepper,59,212
Pepper,155,161
Pepper,167,224
Pepper,84,28
Pepper,53,44
Pepper,165,34
Pepper,270,35
Pepper,18,258
Pepper,40,221
Pepper,135,150
Pepper,74,236
Pepper,230,274
Pepper,63,287
Pepper,229,86
Pepper,1,127
Pepper,137,295
Pepper,225,243
Pepper,33,123
Pepper,110,193
Pepper,204,200
Pepper,249,228
Pepper,1,171
Pepper,156,89
Pepper,47,240
Pepper,29,74
Pepper,143,170
Pepper,83,68
Pepper,250,208
Pepper,73,45
Pepper,211,167
Pepper,282,23
Pepper,23,148
Pepper,174,200
Pepper,110,14
Pepper,294,74
Pepper,139,156
Pepper,21,106
Pepper,248,38
Pepper,141,35
Pepper,246,190
Pepper,185,79
Pepper,11,84
Pepper,280,107
Pepper,86,284
Pepper,216,264
Pepper,122,207
Pepper,127,184
Pepper,26,30
Pepper,107,174
Pepper,289,96
Pepper,36,32
Pepper,171,142
Pepper,146,53
Pepper,234,22
Pepper,29,207
Pepper,239,65
Pepper,141,153
Pepper,284,227
Pepper,57,195
Pepper,188,5
Pepper,42,266
Pepper,238,89
Pepper,27,153
Pepper,12,124
Pepper,30,242
Pepper,89,216
Pepper,95,66
Pepper,46,12
Pepper,85,216
Pepper,256,68
Pepper,142,232
Pepper,169,241
Pepper,149,253
Pepper,298,91
Pepper,267,103
Pepper,70,297
Pepper,266,163
Pepper,282,98
Pepper,230,161
Pepper,171,36
Pepper,129,46
Pepper,29,89
Pepper,277,111
Pepper,94,268
Pepper,124,185
Pepper,226,151
Pepper,299,123
Pepper,119,159
Pepper,273,174
Pepper,13,26
Pepper,242,185
Pepper,154,276
Pepper,171,59
Pepper,177,272
Pepper,109,218
Pepper,167,135
Pepper,225,181
Pepper,47,39
Pepper,212,0
Pepper,267,71
Pepper,178,171
Pepper,18,12
Pepper,165,159
Pepper,147,84
Pepper,117,15
Pepper,246,53
Pepper,204,5
Pepper,103,252
Pepper,6,57
Pepper,197,244
Pepper,219,19
Pepper,162,208
Pepper,23,233
Pepper,279,109
Pepper,243,151
Pepper,147,56
Pepper,57,81
Pepper,212,173
Pepper,221,240
Pepper,270,272
Pepper,3,207
Pepper,142,179
Pepper,60,141
Pepper,191,133
Pepper,290,243
Pepper,61,19
Pepper,108,29
Pepper,259,129
Pepper,128,3
Pepper,104,225
Pepper,172,35
Pepper,260,15
Pepper,235,171
Pepper,121,90
Pepper,85,202
Pepper,35,81
Pepper,1,33
Pepper,60,130
Pepper,27,263
Pepper,36,56
Pepper,219,97
Pepper,273,166
Pepper,156,257
Pepper,174,42
Pepper,167,3
Pepper,237,108
Pepper,181,161
Pepper,111,92
Pepper,37,154
Pepper,160,282
Pepper,80,20
Pepper,40,93
Pepper,215,272
Pepper,228,274
Pepper,141,229
Pepper,58,258
Pepper,28,291
Pepper,50,35
Pepper,88,66
Pepper,236,136
Pepper,63,90
Pepper,92,227
Pepper,168,30
Pepper,74,38
Pepper,108,252
Pepper,146,127
Pepper,169,15
Pepper,47,244
Pepper,186,102
Pepper,285,282
Pepper,102,188
Pepper,54,193
Pepper,58,219
Pepper,234,100
Pepper,3,18
Pepper,199,239
Pepper,67,106
Pepper,297,282
Pepper,83,241
Pepper,63,52
Pepper,5,129
Pepper,266,99
Pepper,25,266
Pepper,83,286
Pepper,168,125
Pepper,6,1
Pepper,79,101
Pepper,227,231
Pepper,105,259
Pepper,298,18
Pepper,20,60
Pepper,272,177
Pepper,114,120
Pepper,241,271
Pepper,168,207
Pepper,112,189
Pepper,94,11
Pepper,244,41
Pepper,98,96
Pepper,109,106
Pepper,130,162
Pepper,236,49
Pepper,164,227
Pepper,136,81
Pepper,148,13
Pepper,180,141
Pepper,50,161
Pepper,210,43
Pepper,215,137
Pepper,154,236
Pepper,5,118
Pepper,130,79
Pepper,159,222
Pepper,246,103
Pepper,104,196
Pepper,257,279
Pepper,38,135
Pepper,93,218
Pepper,149,227
Pepper,119,210
Pepper,109,140
Pepper,219,274
Pepper,143,51
Pepper,80,49
Pepper,278,273
Pepper,195,27
Pepper,182,73
Pepper,296,91
Pepper,146,299
Pepper,197,172
Pepper,26,55
Pepper,170,54
Pepper,284,209
Pepper,254,161
Pepper,210,5
Pepper,92,129
Pepper,110,151
Pepper,142,284
Pepper,28,52
Pepper,18,24
Pepper,37,257
Pepper,150,289
Pepper,157,53
Pepper,264,123
Pepper,111,4
Pepper,203,194
Pepper,254,265
Pepper,136,259
Pepper,52,207
Pepper,241,210
Pepper,13,44
Pepper,254,155
Pepper,253,50
Pepper,107,105
Pepper,254,279
Pepper,1,29
Pepper,152,199
Pepper,101,81
Pepper,209,134
Pepper,93,1
Pepper,176,191
Pepper,177,284
Pepper,244,96
Pepper,17,204
Pepper,30,173
Pepper,68,16
Pepper,238,150
Pepper,54,69
Pepper,227,255
Pepper,254,103
Pepper,60,129
Pepper,16,137
Pepper,17,251
Pepper,212,188
Pepper,220,183
Pepper,174,54
Pepper,93,49
Pepper,188,52
Pepper,127,9
Pepper,220,104
Pepper,244,32
Pepper,72,219
Pepper,242,191
Pepper,150,85
Pepper,65,91
Pepper,223,117
Pepper,270,23
Pepper,206,28
Pepper,197,282
Pepper,71,88
Pepper,280,8
Pepper,80,166
Pepper,279,159
Pepper,143,142
Pepper,20,91
Pepper,94,146
Pepper,3,173
Pepper,51,168
Pepper,154,46
Pepper,106,232
Pepper,160,282
Pepper,273,216
Pepper,247,215
Pepper,280,222
Pepper,214,265
Pepper,156,251
Pepper,284,166
Pepper,275,263
Pepper,97,233
Pepper,152,290
Pepper,266,284
Pepper,122,26
Pepper,235,61
Pepper,62,299
Pepper,34,128
Pepper,189,48
Pepper,190,94
Pepper,19,153
Pepper,111,170
Pepper,25,80
Pepper,85,297
Pepper,174,107
Pepper,188,34
Pepper,110,151
Pepper,118,278
Pepper,100,130
Pepper,43,241
Pepper,177,158
Pepper,163,169
Pepper,224,62
Pepper,260,297
Pepper,241,198
Pepper,257,151
Pepper,139,126
Pepper,159,62
Pepper,181,56
Pepper,220,58
Pepper,259,239
Pepper,230,204
Pepper,124,28
Pepper,158,192
Pepper,217,83
Pepper,19,272
Pepper,240,216
Pepper,52,175
Pepper,109,260
Pepper,57,141
Pepper,48,19
Pepper,181,39
Pepper,6,23
Pepper,245,6
Pepper,218,236
Pepper,254,80
Pepper,17,102
Pepper,88,56
Pepper,189,247
Pepper,236,26
Pepper,64,272
Pepper,189,207
Pepper,58,110
Pepper,228,185
Pepper,57,21
Pepper,111,33
Pepper,256,90
Pepper,39,101
Pepper,272,26
Pepper,18,11
Pepper,194,209
Pepper,201,152
Pepper,14,208
Pepper,111,190
Pepper,194,229
Pepper,198,155
Pepper,75,25
Pepper,297,252
Pepper,274,113
Pepper,18,189
Pepper,233,217
Pepper,10,107
Pepper,229,31
Pepper,125,217
Pepper,282,221
Pepper,219,274
Pepper,51,188
Pepper,75,186
Pepper,56,35
Pepper,168,271
Pepper,154,170
Pepper,214,144
Pepper,238,84
Pepper,155,153
Pepper,222,126
Pepper,299,115
Pepper,208,194
Pepper,176,3
Pepper,26,213
Pepper,247,286
Pepper,195,123
Pepper,231,276
Pepper,96,10
Pepper,204,3
Pepper,224,103
Pepper,266,203
Pepper,23,157
Pepper,282,208
Pepper,182,110
Pepper,39,259
Pepper,147,61
Pepper,71,227
Pepper,69,8
Pepper,76,238
Pepper,31,205
Pepper,83,290
Pepper,85,227
Pepper,101,145
Pepper,5,212
Pepper,141,61
Pepper,13,273
Pepper,245,78
Pepper,42,244
Pepper,97,208
Pepper,0,80
Pepper,26,108
Pepper,122,90
Pepper,251,41
Pepper,191,197
Pepper,108,182
Pepper,30,292
Pepper,29,183
Pepper,4,219
Pepper,253,82
Pepper,250,122
Pepper,97,209
Pepper,193,189
Pepper,221,13
Pepper,73,17
Pepper,253,168
Pepper,163,277
Pepper,298,116
Pepper,116,40
Pepper,191,75
Pepper,116,196
Pepper,191,215
Pepper,70,12
Pepper,4,93
Pepper,99,218
Pepper,95,73
Pepper,238,106
Pepper,5,288
Pepper,271,45
Pepper,114,153
Pepper,53,282
Pepper,64,8
Pepper,205,95
Pepper,23,288
Pepper,260,99
Pepper,196,265
Pepper,139,150
Pepper,245,262
Pepper,55,298
Pepper,2,263
Pepper,153,168
Pepper,178,151
Pepper,220,140
Pepper,232,36
Pepper,96,97
Pepper,109,171
Pepper,140,32
Pepper,279,155
Pepper,208,263
Pepper,299,151
Pepper,44,201
Pepper,54,98
Pepper,208,34
Pepper,80,189
Pepper,68,253
Pepper,260,37
Pepper,269,287
Pepper,218,274
Pepper,215,291
Pepper,77,143
Pepper,290,1
Pepper,63,259
Pepper,112,24
Pepper,72,196
Pepper,44,207
Pepper,225,48
Pepper,293,65
Pepper,61,276
Pepper,140,97
Pepper,213,84
Pepper,24,51
Pepper,293,178
Pepper,166,24
Pepper,223,188
Pepper,177,299
Pepper,283,5
Pepper,52,160
Pepper,154,88
Pepper,98,6
Pepper,126,235
