Type,X,Y
Pepper,49,397
Pepper,295,299
Pepper,63,276
Pepper,39,267
Pepper,255,274
Pepper,285,273
Pepper,335,285
Pepper,113,362
Pepper,142,261
Pepper,167,179
Pepper,129,259
Pepper,151,208
Pepper,115,126
Pepper,304,356
Pepper,271,235
Pepper,257,364
Pepper,170,202
Pepper,26,71
Pepper,38,292
Pepper,290,305
Pepper,164,387
Pepper,17,341
Pepper,291,88
Pepper,154,226
Pepper,307,389
Pepper,259,388
Pepper,188,389
Pepper,122,306
Pepper,19,315
Pepper,9,136
Pepper,300,220
Pepper,108,358
Pepper,39,366
Pepper,240,196
Pepper,107,87
Pepper,245,367
Pepper,29,47
Pepper,374,105
Pepper,78,314
Pepper,130,301
Pepper,374,120
Pepper,100,109
Pepper,108,156
Pepper,261,207
Pepper,156,15
Pepper,99,342
Pepper,88,335
Pepper,359,275
Pepper,211,35
Pepper,116,58
Pepper,330,93
Pepper,173,84
Pepper,368,30
Pepper,11,26
Pepper,280,344
Pepper,130,99
Pepper,313,15
Pepper,108,74
Pepper,377,213
Pepper,131,379
Pepper,378,16
Pepper,334,199
Pepper,80,369
Pepper,173,44
Pepper,387,2
Pepper,312,291
Pepper,300,157
Pepper,374,329
Pepper,103,135
Pepper,199,302
Pepper,328,148
Pepper,306,23
Pepper,317,264
Pepper,354,1
Pepper,147,70
Pepper,45,45
Pepper,11,36
Pepper,386,303
Pepper,137,382
Pepper,260,380
Pepper,50,22
Pepper,326,138
Pepper,37,69
Pepper,293,384
Pepper,14,248
Pepper,280,127
Pepper,13,132
Pepper,94,128
Pepper,186,202
Pepper,81,81
Pepper,354,346
Pepper,227,226
Pepper,152,67
Pepper,92,29
Pepper,187,108
Pepper,25,211
Pepper,234,378
Pepper,368,283
Pepper,219,66
Pepper,257,324
Pepper,79,48
Pepper,19,125
Pepper,396,319
Pepper,0,118
Pepper,24,276
Pepper,311,210
Pepper,231,24
Pepper,367,386
Pepper,350,133
Pepper,196,246
Pepper,146,288
Pepper,256,209
Pepper,39,311
Pepper,0,195
Pepper,69,197
Pepper,322,11
Pepper,346,78
Pepper,42,381
Pepper,164,238
Pepper,211,6
Pepper,138,126
Pepper,240,153
Pepper,182,43
Pepper,7,232
Pepper,171,290
Pepper,262,329
Pepper,350,31
Pepper,204,141
Pepper,56,239
Pepper,325,187
Pepper,333,353
Pepper,99,264
Pepper,80,279
Pepper,196,329
Pepper,142,95
Pepper,4,298
Pepper,127,32
Pepper,278,290
Pepper,308,186
Pepper,354,75
Pepper,267,371
Pepper,35,267
Pepper,294,256
Pepper,54,20
Pepper,309,134
Pepper,300,202
Pepper,12,225
Pepper,316,80
Pepper,130,108
Pepper,80,52
Pepper,141,257
Pepper,348,37
Pepper,192,211
Pepper,157,353
Pepper,275,345
Pepper,377,188
Pepper,259,172
Pepper,287,271
Pepper,28,259
Pepper,75,138
Pepper,380,48
Pepper,134,65
Pepper,238,98
Pepper,86,174
Pepper,274,93
Pepper,26,93
Pepper,225,286
Pepper,252,45
Pepper,321,33
Pepper,195,376
Pepper,94,104
Pepper,378,75
Pepper,127,356
Pepper,249,275
Pepper,146,2
Pepper,90,238
Pepper,16,248
Pepper,174,164
Pepper,375,103
Pepper,195,143
Pepper,120,33
Pepper,180,172
Pepper,267,128
Pepper,184,31
Pepper,273,100
Pepper,1,97
Pepper,187,95
Pepper,266,79
Pepper,327,131
Pepper,392,307
Pepper,372,384
Pepper,265,88
Pepper,126,1
Pepper,219,377
Pepper,93,327
Pepper,343,233
Pepper,157,344
Pepper,101,25
Pepper,206,263
Pepper,387,399
Pepper,221,84
Pepper,377,25
Pepper,159,143
Pepper,172,348
Pepper,286,174
Pepper,313,305
Pepper,208,168
Pepper,36,195
Pepper,42,364
Pepper,41,314
Pepper,387,129
Pepper,334,150
Pepper,233,329
Pepper,343,110
Pepper,64,198
Pepper,73,36
Pepper,266,307
Pepper,79,117
Pepper,306,100
Pepper,52,9
Pepper,292,208
Pepper,374,111
Pepper,32,314
Pepper,123,165
Pepper,215,20
Pepper,59,227
Pepper,246,115
Pepper,143,40
Pepper,292,130
Pepper,10,236
Pepper,195,110
Pepper,149,194
Pepper,0,118
Pepper,158,74
Pepper,156,241
Pepper,301,295
Pepper,365,126
Pepper,185,84
Pepper,0,53
Pepper,145,360
Pepper,201,393
Pepper,251,78
Pepper,318,296
Pepper,74,317
Pepper,10,12
Pepper,336,168
Pepper,245,264
Pepper,285,292
Pepper,139,91
Pepper,39,376
Pepper,116,57
Pepper,145,20
Pepper,128,322
Pepper,220,372
Pepper,146,0
Pepper,213,47
Pepper,359,186
Pepper,258,46
Pepper,103,98
Pepper,373,233
Pepper,68,99
Pepper,147,387
Pepper,55,373
Pepper,22,314
Pepper,46,240
Pepper,321,40
Pepper,336,280
Pepper,31,67
Pepper,35,126
Pepper,185,28
Pepper,113,106
Pepper,199,321
Pepper,40,257
Pepper,372,217
Pepper,328,284
Pepper,158,155
Pepper,188,43
Pepper,78,321
Pepper,297,147
Pepper,73,295
Pepper,357,80
Pepper,83,245
Pepper,363,322
Pepper,261,150
Pepper,51,391
Pepper,358,114
Pepper,93,221
Pepper,312,35
Pepper,93,360
Pepper,261,179
Pepper,361,176
Pepper,20,331
Pepper,344,320
Pepper,354,4
Pepper,165,84
Pepper,50,280
Pepper,80,168
Pepper,153,385
Pepper,23,70
Pepper,31,86
Pepper,397,389
Pepper,80,221
Pepper,221,357
Pepper,374,73
Pepper,392,250
Pepper,323,20
Pepper,261,47
Pepper,89,352
Pepper,166,214
Pepper,126,133
Pepper,102,216
Pepper,7,63
Pepper,152,388
Pepper,379,215
Pepper,215,148
Pepper,333,193
Pepper,330,92
Pepper,239,248
Pepper,317,165
Pepper,111,188
Pepper,123,93
Pepper,32,46
Pepper,330,305
Pepper,102,311
Pepper,207,351
Pepper,288,386
Pepper,35,162
Pepper,299,286
Pepper,34,76
Pepper,178,334
Pepper,3,163
Pepper,41,320
Pepper,145,226
Pepper,60,23
Pepper,366,2
Pepper,373,363
Pepper,232,207
Pepper,23,371
Pepper,179,100
Pepper,24,393
Pepper,188,43
Pepper,12,20
Pepper,259,7
Pepper,347,246
Pepper,257,129
Pepper,203,79
Pepper,205,25
Pepper,80,93
Pepper,392,98
Pepper,255,73
Pepper,361,113
Pepper,315,243
Pepper,173,348
Pepper,206,4
Pepper,393,80
Pepper,36,209
Pepper,256,158
Pepper,271,239
Pepper,337,158
Pepper,127,193
Pepper,94,258
Pepper,0,311
Pepper,150,234
Pepper,324,101
Pepper,331,249
Pepper,371,146
Pepper,164,246
Pepper,259,342
Pepper,31,84
Pepper,320,362
Pepper,302,315
Pepper,182,135
Pepper,254,348
Pepper,237,220
Pepper,81,221
Pepper,329,277
Pepper,125,96
Pepper,141,49
Pepper,198,273
Pepper,16,116
Pepper,74,338
Pepper,383,278
Pepper,6,348
Pepper,138,247
Pepper,245,311
Pepper,75,282
Pepper,113,47
Pepper,357,225
Pepper,366,10
Pepper,10,275
Pepper,196,360
Pepper,147,354
Pepper,133,148
Pepper,125,175
Pepper,358,186
Pepper,273,46
Pepper,367,204
Pepper,24,202
Pepper,18,196
Pepper,64,45
Pepper,63,368
Pepper,385,167
Pepper,79,376
Pepper,253,238
Pepper,41,204
Pepper,355,282
Pepper,102,103
Pepper,230,232
Pepper,344,335
Pepper,26,225
Pepper,261,310
Pepper,258,115
Pepper,226,17
Pepper,353,315
Pepper,199,46
Pepper,113,203
Pepper,53,257
Pepper,116,240
Pepper,27,168
Pepper,36,291
Pepper,260,156
Pepper,261,85
Pepper,372,279
Pepper,143,296
Pepper,366,345
Pepper,358,272
Pepper,1,130
Pepper,259,188
Pepper,15,292
Pepper,259,149
Pepper,310,287
Pepper,399,304
Pepper,171,228
Pepper,125,84
Pepper,129,284
Pepper,18,308
Pepper,82,346
Pepper,290,176
Pepper,264,378
Pepper,367,134
Pepper,142,113
Pepper,310,28
Pepper,221,300
Pepper,253,217
Pepper,304,186
Pepper,13,190
Pepper,147,226
Pepper,159,375
Pepper,66,79
Pepper,165,319
Pepper,14,134
Pepper,144,242
Pepper,327,347
Pepper,166,146
Pepper,291,21
Pepper,0,277
Pepper,128,142
Pepper,49,114
Pepper,247,36
Pepper,42,314
Pepper,40,287
Pepper,31,199
Pepper,141,68
Pepper,309,25
Pepper,86,121
Pepper,67,153
Pepper,90,21
Pepper,281,85
Pepper,212,350
Pepper,266,180
Pepper,252,81
Pepper,162,265
Pepper,297,130
Pepper,283,236
Pepper,76,382
Pepper,83,161
Pepper,213,31
Pepper,68,208
Pepper,22,13
Pepper,155,283
Pepper,202,274
Pepper,297,185
Pepper,252,244
Pepper,343,57
Pepper,70,230
Pepper,349,249
Pepper,161,91
Pepper,70,75
Pepper,154,322
Pepper,97,294
Pepper,387,36
Pepper,236,271
Pepper,282,318
Pepper,94,252
Pepper,102,1
Pepper,107,376
Pepper,332,278
Pepper,306,242
Pepper,297,290
Pepper,262,50
Pepper,51,334
Pepper,136,278
Pepper,70,113
Pepper,313,96
Pepper,191,295
Pepper,100,360
Pepper,256,227
Pepper,250,90
Pepper,323,286
Pepper,59,232
Pepper,111,126
Pepper,386,374
Pepper,97,343
Pepper,153,11
Pepper,376,138
Pepper,257,335
Pepper,36,55
Pepper,102,35
Pepper,275,119
Pepper,61,100
Pepper,219,323
Pepper,205,376
Pepper,186,309
Pepper,329,257
Pepper,133,229
Pepper,167,326
Pepper,360,365
Pepper,191,376
Pepper,253,99
Pepper,191,7
Pepper,5,241
Pepper,248,208
Pepper,225,21
Pepper,54,247
Pepper,135,95
Pepper,252,73
Pepper,368,149
Pepper,390,261
Pepper,78,252
Pepper,12,173
Pepper,264,247
Pepper,232,165
Pepper,141,383
Pepper,69,278
Pepper,46,54
Pepper,324,358
Pepper,326,297
Pepper,350,193
Pepper,302,160
Pepper,196,284
Pepper,36,186
Pepper,308,307
Pepper,34,228
Pepper,315,52
Pepper,333,211
Pepper,360,361
Pepper,278,308
Pepper,334,295
Pepper,288,269
Pepper,356,270
Pepper,329,178
Pepper,315,185
Pepper,22,64
Pepper,48,302
Pepper,93,365
Pepper,325,388
Pepper,4,55
Pepper,344,293
Pepper,332,77
Pepper,219,262
Pepper,306,135
Pepper,79,79
Pepper,80,320
Pepper,370,111
Pepper,320,77
Pepper,342,342
Pepper,158,124
Pepper,295,300
Pepper,353,189
Pepper,311,386
Pepper,331,307
Pepper,294,7
Pepper,243,104
Pepper,208,297
Pepper,363,357
Pepper,324,157
Pepper,12,252
Pepper,80,265
Pepper,203,116
Pepper,111,124
Pepper,152,394
Pepper,266,101
Pepper,181,224
Pepper,119,7
Pepper,278,71
Pepper,10,5
Pepper,106,20
Pepper,147,66
Pepper,103,249
Pepper,282,164
Pepper,22,16
Pepper,359,348
Pepper,363,286
Pepper,145,332
Pepper,353,8
Pepper,63,352
Pepper,17,133
Pepper,325,7
Pepper,127,203
Pepper,224,177
Pepper,229,158
Pepper,61,38
Pepper,228,228
Pepper,35,239
Pepper,90,189
Pepper,357,383
Pepper,312,393
Pepper,173,371
Pepper,347,115
Pepper,384,14
Pepper,246,126
Pepper,256,369
Pepper,247,240
Pepper,248,216
Pepper,14,48
Pepper,118,60
Pepper,372,168
Pepper,279,223
Pepper,125,290
Pepper,181,222
Pepper,235,304
Pepper,380,216
Pepper,368,121
Pepper,243,77
Pepper,120,394
Pepper,390,333
Pepper,282,239
Pepper,272,393
Pepper,384,254
Pepper,379,2
Pepper,112,237
Pepper,300,384
Pepper,89,187
Pepper,375,246
Pepper,23,5
Pepper,229,50
Pepper,168,309
Pepper,367,168
Pepper,341,152
Pepper,351,39
Pepper,11,398
Pepper,280,171
Pepper,248,251
Pepper,108,2
Pepper,394,230
Pepper,140,337
Pepper,275,327
Pepper,131,184
Pepper,140,258
Pepper,26,219
Pepper,51,324
Pepper,42,182
Pepper,229,264
Pepper,214,139
Pepper,75,243
Pepper,280,305
Pepper,176,377
Pepper,80,86
Pepper,84,351
Pepper,372,211
Pepper,353,30
Pepper,320,93
Pepper,135,350
Pepper,397,37
Pepper,69,167
Pepper,313,25
Pepper,347,362
Pepper,263,340
Pepper,340,151
Pepper,105,229
Pepper,374,365
Pepper,253,273
Pepper,90,284
Pepper,192,365
Pepper,213,371
Pepper,193,215
Pepper,92,159
Pepper,279,322
Pepper,53,35
Pepper,289,104
Pepper,313,30
Pepper,91,136
Pepper,50,115
Pepper,285,14
Pepper,83,270
Pepper,58,138
Pepper,298,122
Pepper,375,310
Pepper,335,304
Pepper,261,89
Pepper,249,328
Pepper,179,277
Pepper,58,55
Pepper,397,28
Pepper,352,39
Pepper,23,369
Pepper,393,251
Pepper,316,73
Pepper,165,283
Pepper,340,274
Pepper,364,370
Pepper,61,228
Pepper,386,323
Pepper,361,294
Pepper,313,73
Pepper,196,108
Pepper,156,72
Pepper,10,304
Pepper,75,200
Pepper,286,347
Pepper,43,234
Pepper,130,175
Pepper,305,37
Pepper,333,313
Pepper,134,21
Pepper,12,48
Pepper,278,60
Pepper,203,280
Pepper,14,362
Pepper,394,338
Pepper,304,295
Pepper,233,36
Pepper,131,185
Pepper,128,185
Pepper,281,3
Pepper,389,143
Pepper,197,1
Pepper,288,78
Pepper,149,327
Pepper,57,382
Pepper,275,145
Pepper,184,243
Pepper,226,197
Pepper,125,322
Pepper,122,231
Pepper,129,73
Pepper,83,363
Pepper,97,180
Pepper,272,231
Pepper,326,371
Pepper,77,349
Pepper,190,214
Pepper,335,56
Pepper,10,105
Pepper,78,214
Pepper,286,322
Pepper,372,373
Pepper,368,262
Pepper,328,362
Pepper,312,200
Pepper,76,398
Pepper,30,176
Pepper,246,397
Pepper,293,227
Pepper,394,319
Pepper,214,116
Pepper,225,152
Pepper,274,66
Pepper,220,237
Pepper,20,221
Pepper,175,237
Pepper,372,361
Pepper,74,395
Pepper,145,98
Pepper,224,307
Pepper,370,99
Pepper,317,164
Pepper,349,248
Pepper,9,156
Pepper,172,368
Pepper,93,283
Pepper,76,132
Pepper,51,163
Pepper,341,113
Pepper,298,286
Pepper,128,1
Pepper,150,388
Pepper,53,56
Pepper,196,157
Pepper,224,150
Pepper,30,73
Pepper,100,301
Pepper,218,155
Pepper,136,31
Pepper,149,366
Pepper,182,213
Pepper,207,294
Pepper,192,165
Pepper,242,370
Pepper,118,98
Pepper,191,3
Pepper,318,160
Pepper,107,71
Pepper,184,25
Pepper,302,320
Pepper,291,113
Pepper,255,221
Pepper,50,387
Pepper,211,109
Pepper,119,291
Pepper,394,81
Pepper,226,344
Pepper,136,4
Pepper,0,78
Pepper,163,299
Pepper,13,51
Pepper,73,289
Pepper,178,123
Pepper,131,217
Pepper,11,199
Pepper,270,379
Pepper,227,210
Pepper,366,382
Pepper,258,303
Pepper,235,286
Pepper,248,179
Pepper,12,227
Pepper,339,337
Pepper,165,349
Pepper,42,323
Pepper,54,168
Pepper,206,209
Pepper,338,94
Pepper,103,61
Pepper,177,326
Pepper,235,272
Pepper,207,83
Pepper,55,314
Pepper,185,223
Pepper,309,361
Pepper,332,129
Pepper,11,385
Pepper,362,203
Pepper,137,397
Pepper,371,92
Pepper,156,241
Pepper,82,133
Pepper,396,216
Pepper,147,175
Pepper,13,341
Pepper,110,265
Pepper,333,14
Pepper,174,9
Pepper,209,369
Pepper,264,106
Pepper,47,100
Pepper,237,381
Pepper,109,284
Pepper,134,36
Pepper,23,147
Pepper,29,29
Pepper,331,76
Pepper,264,144
Pepper,129,227
Pepper,323,315
Pepper,337,19
Pepper,87,316
Pepper,119,266
Pepper,276,91
Pepper,348,244
Pepper,216,248
Pepper,308,238
Pepper,302,271
Pepper,378,267
Pepper,359,297
Pepper,136,283
Pepper,232,193
Pepper,227,59
Pepper,296,286
Pepper,121,71
Pepper,11,233
Pepper,31,199
Pepper,366,131
Pepper,181,345
Pepper,35,297
Pepper,112,299
Pepper,177,206
Pepper,181,144
Pepper,32,235
Pepper,98,268
Pepper,225,96
Pepper,229,233
Pepper,365,262
Pepper,31,311
Pepper,395,224
Pepper,344,59
Pepper,266,49
Pepper,371,142
Pepper,362,378
Pepper,346,39
Pepper,322,229
Pepper,81,26
Pepper,150,362
Pepper,205,64
Pepper,82,22
Pepper,290,305
Pepper,118,328
Pepper,63,372
Pepper,398,360
Pepper,259,15
Pepper,91,388
Pepper,224,123
Pepper,55,66
Pepper,316,226
Pepper,373,205
Pepper,65,370
Pepper,256,315
Pepper,386,369
Pepper,195,384
Pepper,0,164
Pepper,213,70
Pepper,167,100
Pepper,85,373
Pepper,145,17
Pepper,95,98
Pepper,379,383
Pepper,37,361
Pepper,230,16
Pepper,40,303
Pepper,389,297
Pepper,201,130
Pepper,381,101
Pepper,241,135
Pepper,274,303
Pepper,112,266
Pepper,71,175
Pepper,347,214
Pepper,23,32
Pepper,278,22
Pepper,182,117
Pepper,364,112
Pepper,259,21
Pepper,194,366
Pepper,111,77
Pepper,287,269
Pepper,183,181
Pepper,320,103
Pepper,42,184
Pepper,56,227
Pepper,151,162
Pepper,158,182
Pepper,65,70
Pepper,381,37
Pepper,272,296
Pepper,144,247
Pepper,335,357
Pepper,319,145
Pepper,60,339
Pepper,117,334
Pepper,307,377
Pepper,73,14
Pepper,217,82
Pepper,143,185
Pepper,140,337
Pepper,72,148
Pepper,308,65
Pepper,308,40
Pepper,361,363
Pepper,137,122
Pepper,157,367
Pepper,59,147
Pepper,376,318
Pepper,76,326
Pepper,162,57
Pepper,28,366
Pepper,203,227
Pepper,242,302
Pepper,311,312
Pepper,297,36
Pepper,286,92
Pepper,39,130
Pepper,58,237
Pepper,396,13
Pepper,125,41
Pepper,263,289
Pepper,308,68
Pepper,64,371
Pepper,122,95
Pepper,111,157
Pepper,35,60
Pepper,253,223
Pepper,319,241
Pepper,185,60
Pepper,36,142
Pepper,371,236
Pepper,281,319
Pepper,68,84
Pepper,317,46
Pepper,197,218
Pepper,24,386
Pepper,280,154
Pepper,234,80
Pepper,140,48
Pepper,341,66
Pepper,303,282
Pepper,272,397
Pepper,359,9
Pepper,200,256
Pepper,59,16
Pepper,172,373
Pepper,191,192
Pepper,215,195
Pepper,355,55
Pepper,323,384
Pepper,266,273
Pepper,311,92
Pepper,374,124
Pepper,48,143
Pepper,367,364
Pepper,185,66
Pepper,297,45
Pepper,369,347
Pepper,120,241
Pepper,354,22
Pepper,205,399
Pepper,336,284
Pepper,281,107
Pepper,270,236
Pepper,103,57
Pepper,368,187
Pepper,273,111
Pepper,189,234
Pepper,271,171
Pepper,144,386
Pepper,257,339
Pepper,295,375
Pepper,392,100
Pepper,102,106
Pepper,250,255
Pepper,181,258
Pepper,151,0
Pepper,358,11
Pepper,50,208
Pepper,63,17
Pepper,117,161
Pepper,293,370
Pepper,145,233
Pepper,277,385
Pepper,87,340
Pepper,47,161
Pepper,220,55
Pepper,101,345
Pepper,267,1
Pepper,387,163
Pepper,342,186
Pepper,193,323
Pepper,176,179
Pepper,185,55
Pepper,206,152
Pepper,246,19
Pepper,317,97
Pepper,39,299
Pepper,101,84
Pepper,205,288
Pepper,321,21
Pepper,239,33
Pepper,360,381
Pepper,348,365
Pepper,218,215
Pepper,57,324
Pepper,92,102
Pepper,277,360
Pepper,146,159
Pepper,295,297
Pepper,291,47
Pepper,121,226
Pepper,362,113
Pepper,31,245
Pepper,204,232
Pepper,115,131
Pepper,389,207
Pepper,243,77
Pepper,198,82
Pepper,334,221
Pepper,66,325
Pepper,146,309
Pepper,83,381
Pepper,299,349
Pepper,295,306
Pepper,224,64
Pepper,298,23
Pepper,200,291
Pepper,187,335
Pepper,320,133
Pepper,193,24
Pepper,332,229
Pepper,250,74
Pepper,129,152
Pepper,296,256
Pepper,192,383
Pepper,167,399
Pepper,3,371
Pepper,159,127
Pepper,88,243
Pepper,0,206
Pepper,226,320
Pepper,242,1
Pepper,261,109
Pepper,104,16
Pepper,42,376
Pepper,41,238
Pepper,364,14
Pepper,145,85
Pepper,287,357
Pepper,397,298
Pepper,296,361
Pepper,308,71
Pepper,45,213
Pepper,222,202
Pepper,238,211
Pepper,150,308
Pepper,92,148
Pepper,384,166
Pepper,343,115
Pepper,143,25
Pepper,143,281
Pepper,343,255
Pepper,98,158
Pepper,175,113
Pepper,329,238
Pepper,183,354
Pepper,290,138
Pepper,128,304
Pepper,99,88
Pepper,10,380
Pepper,50,377
Pepper,347,385
Pepper,276,345
Pepper,360,21
Pepper,166,55
Pepper,23,66
Pepper,43,355
Pepper,177,381
Pepper,71,347
Pepper,9,173
Pepper,341,339
Pepper,16,88
Pepper,173,37
Pepper,284,396
Pepper,345,370
Pepper,31,195
Pepper,274,99
Pepper,193,55
Pepper,276,131
Pepper,119,162
Pepper,0,313
Pepper,167,180
Pepper,374,201
Pepper,327,284
Pepper,187,228
Pepper,177,210
Pepper,110,337
Pepper,200,148
Pepper,232,134
Pepper,396,187
Pepper,334,96
Pepper,45,376
Pepper,130,231
Pepper,147,112
Pepper,200,274
Pepper,76,128
Pepper,272,348
Pepper,287,338
Pepper,45,187
Pepper,129,32
Pepper,177,50
Pepper,191,42
Pepper,40,241
Pepper,40,22
Pepper,344,230
Pepper,21,154
Pepper,291,321
Pepper,315,52
Pepper,337,181
Pepper,350,341
Pepper,51,49
Pepper,18,39
Pepper,374,248
Pepper,89,110
Pepper,299,51
Pepper,218,370
Pepper,390,12
Pepper,367,194
Pepper,284,328
Pepper,221,212
Pepper,246,393
Pepper,232,283
Pepper,170,13
Pepper,197,23
Pepper,382,349
Pepper,359,17
Pepper,245,46
Pepper,26,87
Pepper,59,215
Pepper,15,48
Pepper,46,14
Pepper,210,147
Pepper,321,204
Pepper,30,202
Pepper,69,295
Pepper,181,95
Pepper,285,74
Pepper,391,138
Pepper,83,279
Pepper,336,167
Pepper,358,358
Pepper,142,367
Pepper,309,385
Pepper,61,26
Pepper,257,168
Pepper,9,99
Pepper,8,287
Pepper,270,324
Pepper,77,131
Pepper,328,233
Pepper,61,67
Pepper,358,290
Pepper,211,307
Pepper,121,359
Pepper,300,154
Pepper,328,222
Pepper,148,67
Pepper,266,53
Pepper,92,362
Pepper,8,61
Pepper,259,1
Pepper,307,229
Pepper,133,103
Pepper,238,394
Pepper,173,244
Pepper,93,95
Pepper,107,184
Pepper,308,135
Pepper,185,236
Pepper,50,120
Pepper,56,271
Pepper,186,130
Pepper,274,384
Pepper,106,135
Pepper,188,149
Pepper,39,244
Pepper,254,247
Pepper,289,367
Pepper,300,212
Pepper,201,298
Pepper,168,254
Pepper,398,42
Pepper,149,26
Pepper,310,322
Pepper,77,265
Pepper,116,392
Pepper,338,69
Pepper,115,111
Pepper,203,257
Pepper,263,291
Pepper,340,316
Pepper,170,88
Pepper,202,61
Pepper,378,52
Pepper,71,29
Pepper,71,56
Pepper,339,142
Pepper,368,218
Pepper,31,180
Pepper,371,213
Pepper,193,301
Pepper,346,82
Pepper,38,249
Pepper,72,272
Pepper,206,130
Pepper,218,101
Pepper,338,336
Pepper,223,75
Pepper,362,142
Pepper,116,386
Pepper,48,163
Pepper,380,171
Pepper,151,26
Pepper,259,255
Pepper,120,1
Pepper,103,169
Pepper,73,312
Pepper,56,55
Pepper,298,181
Pepper,236,321
Pepper,278,63
Pepper,65,284
Pepper,154,219
Pepper,379,159
Pepper,240,87
Pepper,73,220
Pepper,126,342
Pepper,319,38
Pepper,157,126
Pepper,76,107
Pepper,390,59
Pepper,246,13
Pepper,229,42
Pepper,225,135
Pepper,325,200
Pepper,317,152
Pepper,129,130
Pepper,68,31
Pepper,102,36
Pepper,254,379
Pepper,379,45
Pepper,82,121
Pepper,133,123
Pepper,356,1
Pepper,106,88
Pepper,111,334
Pepper,42,120
Pepper,383,394
Pepper,375,256
Pepper,133,47
Pepper,228,392
Pepper,179,153
Pepper,3,327
Pepper,101,3
Pepper,238,10
Pepper,79,392
Pepper,43,209
Pepper,328,181
Pepper,293,121
Pepper,216,132
Pepper,378,371
Pepper,240,273
Pepper,88,27
Pepper,279,395
Pepper,34,208
Pepper,277,204
Pepper,19,36
Pepper,114,358
Pepper,360,59
Pepper,292,166
Pepper,303,93
Pepper,157,230
Pepper,303,378
Pepper,327,82
Pepper,397,38
Pepper,293,53
Pepper,209,120
Pepper,26,263
Pepper,293,63
Pepper,31,67
Pepper,8,280
Pepper,363,254
Pepper,3,329
Pepper,50,286
Pepper,318,368
Pepper,213,73
Pepper,226,162
Pepper,396,174
Pepper,149,314
Pepper,182,133
Pepper,265,183
Pepper,167,37
Pepper,83,299
Pepper,241,212
Pepper,135,97
Pepper,196,254
Pepper,130,375
Pepper,208,123
Pepper,73,16
Pepper,135,302
Pepper,284,169
Pepper,332,178
Pepper,131,101
Pepper,389,349
Pepper,363,33
Pepper,247,307
Pepper,176,393
Pepper,257,178
Pepper,222,304
Pepper,309,290
Pepper,108,104
Pepper,158,16
Pepper,30,384
Pepper,294,75
Pepper,216,115
Pepper,373,296
Pepper,302,11
Pepper,58,119
Pepper,122,206
Pepper,0,77
Pepper,247,270
Pepper,290,375
Pepper,327,390
Pepper,21,275
Pepper,77,122
Pepper,183,34
Pepper,23,109
Pepper,186,313
Pepper,261,283
Pepper,148,104
Pepper,166,311
Pepper,54,323
Pepper,3,88
Pepper,283,330
Pepper,262,185
Pepper,90,85
Pepper,232,49
Pepper,239,213
Pepper,60,151
Pepper,330,378
Pepper,349,356
Pepper,92,75
Pepper,224,144
Pepper,49,12
Pepper,31,13
Pepper,396,109
Pepper,221,388
Pepper,27,218
Pepper,339,216
Pepper,26,7
Pepper,371,171
Pepper,36,318
Pepper,302,46
Pepper,169,282
Pepper,262,68
Pepper,169,96
Pepper,358,211
Pepper,70,239
Pepper,91,45
Pepper,323,76
Pepper,391,346
Pepper,58,134
Pepper,58,277
Pepper,68,347
Pepper,113,72
Pepper,389,162
Pepper,323,338
Pepper,12,137
Pepper,257,202
Pepper,13,116
Pepper,332,53
Pepper,131,398
Pepper,258,167
Pepper,338,339
Pepper,1,175
Pepper,389,65
Pepper,377,22
Pepper,224,178
Pepper,167,93
Pepper,178,194
Pepper,12,260
Pepper,222,278
Pepper,302,287
Pepper,375,376
Pepper,312,204
Pepper,14,16
Pepper,19,176
Pepper,328,161
Pepper,4,225
Pepper,105,252
Pepper,114,151
Pepper,5,93
Pepper,359,130
Pepper,164,219
Pepper,99,298
Pepper,285,108
Pepper,295,240
Pepper,219,208
Pepper,101,257
Pepper,25,92
Pepper,361,232
Pepper,259,210
Pepper,213,281
Pepper,179,371
Pepper,304,288
Pepper,343,342
Pepper,136,369
Pepper,194,282
Pepper,188,317
Pepper,275,42
Pepper,330,391
Pepper,147,227
Pepper,214,116
Pepper,399,103
Pepper,363,243
Pepper,338,156
Pepper,222,31
Pepper,95,338
Pepper,271,61
Pepper,203,244
Pepper,81,367
Pepper,90,63
Pepper,152,203
Pepper,299,208
Pepper,190,199
Pepper,367,163
Pepper,80,100
Pepper,389,70
Pepper,344,78
Pepper,223,258
Pepper,38,247
Pepper,290,87
Pepper,267,312
Pepper,290,44
Pepper,126,204
Pepper,224,373
Pepper,207,378
Pepper,273,12
Pepper,122,260
Pepper,302,105
Pepper,13,254
Pepper,118,314
Pepper,53,392
Pepper,165,310
Pepper,8,234
Pepper,16,136
Pepper,335,133
Pepper,132,87
Pepper,61,314
Pepper,222,386
Pepper,85,142
Pepper,270,233
Pepper,143,159
Pepper,351,382
Pepper,306,354
Pepper,104,364
Pepper,53,77
Pepper,221,169
Pepper,27,55
Pepper,145,209
Pepper,103,71
Pepper,57,126
Pepper,304,183
Pepper,97,117
Pepper,53,357
Pepper,249,329
Pepper,312,183
Pepper,169,257
Pepper,53,59
Pepper,338,218
Pepper,26,381
Pepper,47,273
Pepper,279,151
Pepper,173,250
Pepper,363,137
Pepper,218,275
Pepper,83,93
Pepper,67,66
Pepper,193,139
