Type,X,Y
Salt,191,38
Salt,46,390
Salt,134,210
Salt,304,74
Salt,282,69
Salt,312,340
Salt,111,86
Salt,93,213
Salt,5,51
Salt,185,331
Salt,335,319
Salt,351,30
Salt,75,188
Salt,241,234
Salt,190,92
Salt,256,286
Salt,202,47
Salt,300,164
Salt,18,253
Salt,249,101
Salt,386,380
Salt,198,337
Salt,284,262
Salt,7,97
Salt,321,46
Salt,397,23
Salt,121,294
Salt,250,4
Salt,253,188
Salt,391,287
Salt,121,239
Salt,379,270
Salt,273,229
Salt,394,176
Salt,153,134
Salt,340,223
Salt,173,376
Salt,13,61
Salt,29,155
Salt,336,63
Salt,167,95
Salt,395,129
Salt,57,123
Salt,45,127
Salt,271,61
Salt,118,64
Salt,187,47
Salt,18,174
Salt,212,92
Salt,0,204
Salt,233,57
Salt,71,84
Salt,114,386
Salt,211,141
Salt,396,223
Salt,265,50
Salt,160,95
Salt,267,151
Salt,72,79
Salt,59,193
Salt,169,284
Salt,80,281
Salt,155,365
Salt,80,250
Salt,269,32
Salt,147,53
Salt,160,287
Salt,125,189
Salt,31,171
Salt,134,34
Salt,390,8
Salt,213,275
Salt,200,350
Salt,361,132
Salt,250,96
Salt,303,60
Salt,69,111
Salt,104,314
Salt,54,326
Salt,345,222
Salt,306,95
Salt,309,298
Salt,69,109
Salt,132,94
Salt,376,295
Salt,329,285
Salt,80,70
Salt,332,7
Salt,327,89
Salt,196,289
Salt,105,103
Salt,50,376
Salt,188,161
Salt,29,233
Salt,262,3
Salt,184,5
Salt,263,254
Salt,261,5
Salt,368,342
Salt,144,147
Salt,214,257
Salt,260,366
Salt,83,28
Salt,5,125
Salt,297,176
Salt,168,196
Salt,383,251
Salt,39,326
Salt,154,296
Salt,326,60
Salt,225,121
Salt,95,379
Salt,329,341
Salt,176,376
Salt,321,260
Salt,37,311
Salt,83,192
Salt,213,17
Salt,277,180
Salt,253,3
Salt,148,283
Salt,37,87
Salt,233,387
Salt,16,82
Salt,149,70
Salt,84,327
Salt,307,269
Salt,324,221
Salt,342,277
Salt,10,354
Salt,264,295
Salt,247,142
Salt,286,95
Salt,53,178
Salt,357,272
Salt,162,214
Salt,82,316
Salt,79,309
Salt,325,15
Salt,232,106
Salt,291,190
Salt,208,245
Salt,8,215
Salt,322,16
Salt,255,243
Salt,61,287
Salt,8,325
Salt,168,35
Salt,224,186
Salt,220,221
Salt,129,362
Salt,254,213
Salt,341,195
Salt,257,185
Salt,359,171
Salt,146,0
Salt,64,130
Salt,248,89
Salt,260,134
Salt,243,98
Salt,0,1
Salt,239,391
Salt,44,391
Salt,146,143
Salt,166,256
Salt,240,122
Salt,242,64
Salt,105,41
Salt,350,100
Salt,69,48
Salt,230,140
Salt,65,349
Salt,395,204
Salt,342,247
Salt,294,379
Salt,31,150
Salt,24,347
Salt,142,205
Salt,69,248
Salt,365,355
Salt,143,334
Salt,154,43
Salt,71,114
Salt,187,197
Salt,376,108
Salt,208,55
Salt,112,190
Salt,399,38
Salt,57,93
Salt,5,269
Salt,278,313
Salt,86,11
Salt,192,252
Salt,105,253
Salt,48,249
Salt,383,40
Salt,186,334
Salt,222,265
Salt,265,341
Salt,46,53
Salt,389,267
Salt,142,315
Salt,286,398
Salt,277,213
Salt,37,61
Salt,396,201
Salt,127,166
Salt,366,374
Salt,192,67
Salt,125,223
Salt,69,15
Salt,183,4
Salt,276,383
Salt,76,235
Salt,45,67
Salt,341,307
Salt,397,127
Salt,16,292
Salt,95,190
Salt,64,335
Salt,358,134
Salt,14,196
Salt,194,23
Salt,198,30
Salt,148,232
Salt,349,139
Salt,20,171
Salt,276,252
Salt,51,260
Salt,132,81
Salt,163,200
Salt,285,90
Salt,12,213
Salt,14,43
Salt,58,73
Salt,305,135
Salt,361,109
Salt,392,310
Salt,242,361
Salt,243,340
Salt,175,283
Salt,389,70
Salt,294,289
Salt,2,292
Salt,221,3
Salt,51,184
Salt,35,284
Salt,368,374
Salt,61,116
Salt,368,62
Salt,177,232
Salt,320,272
Salt,64,206
Salt,116,388
Salt,244,334
Salt,116,58
Salt,48,348
Salt,255,240
Salt,110,192
Salt,52,250
Salt,74,311
Salt,372,18
Salt,199,236
Salt,211,244
Salt,230,199
Salt,231,20
Salt,385,107
Salt,217,54
Salt,232,266
Salt,372,242
Salt,332,69
Salt,63,125
Salt,268,322
Salt,66,270
Salt,92,99
Salt,136,230
Salt,183,51
Salt,3,327
Salt,136,153
Salt,324,340
Salt,165,390
Salt,192,229
Salt,131,23
Salt,17,27
Salt,167,363
Salt,152,117
Salt,366,69
Salt,228,318
Salt,25,323
Salt,190,174
Salt,323,214
Salt,275,120
Salt,211,167
Salt,93,119
Salt,251,393
Salt,129,264
Salt,76,14
Salt,313,5
Salt,329,220
Salt,287,281
Salt,158,190
Salt,22,56
Salt,282,262
Salt,313,355
Salt,233,311
Salt,177,189
Salt,266,67
Salt,306,142
Salt,91,343
Salt,28,357
Salt,198,280
Salt,128,315
Salt,5,17
Salt,89,398
Salt,299,238
Salt,174,67
Salt,321,153
Salt,106,290
Salt,375,105
Salt,377,176
Salt,188,144
Salt,65,340
Salt,114,67
Salt,60,341
Salt,12,94
Salt,267,112
Salt,245,92
Salt,12,69
Salt,219,111
Salt,293,131
Salt,19,16
Salt,118,182
Salt,52,303
Salt,365,49
Salt,386,17
Salt,253,13
Salt,97,34
Salt,51,332
Salt,188,272
Salt,380,133
Salt,94,167
Salt,135,42
Salt,22,188
Salt,56,83
Salt,30,384
Salt,41,36
Salt,179,135
Salt,304,220
Salt,233,121
Salt,167,131
Salt,380,75
Salt,12,236
Salt,11,395
Salt,50,374
Salt,74,176
Salt,9,291
Salt,270,181
Salt,292,189
Salt,310,29
Salt,382,187
Salt,89,296
Salt,122,217
Salt,390,104
Salt,222,303
Salt,291,10
Salt,350,359
Salt,103,68
Salt,364,183
Salt,133,61
Salt,230,76
Salt,379,138
Salt,85,41
Salt,44,320
Salt,391,63
Salt,253,254
Salt,62,257
Salt,131,290
Salt,340,134
Salt,125,203
Salt,108,320
Salt,288,136
Salt,388,347
Salt,131,362
Salt,75,22
Salt,184,138
Salt,226,222
Salt,80,290
Salt,159,369
Salt,242,262
Salt,399,243
Salt,378,188
Salt,132,28
Salt,216,348
Salt,99,93
Salt,383,126
Salt,146,201
Salt,391,13
Salt,314,235
Salt,176,87
Salt,69,81
Salt,293,44
Salt,203,240
Salt,278,283
Salt,25,25
Salt,233,102
Salt,13,104
Salt,89,172
Salt,296,224
Salt,257,269
Salt,396,245
Salt,96,177
Salt,209,341
Salt,279,49
Salt,63,123
Salt,77,335
Salt,22,360
Salt,377,235
Salt,281,70
Salt,120,184
Salt,190,378
Salt,364,81
Salt,41,341
Salt,173,122
Salt,387,55
Salt,152,72
Salt,50,39
Salt,281,120
Salt,111,233
Salt,319,344
Salt,136,41
Salt,89,394
Salt,254,351
Salt,187,148
Salt,145,266
Salt,87,57
Salt,304,278
Salt,108,309
Salt,223,370
Salt,375,184
Salt,236,257
Salt,234,159
Salt,168,112
Salt,10,166
Salt,190,117
Salt,38,349
Salt,91,218
Salt,166,349
Salt,206,11
Salt,43,85
Salt,28,18
Salt,228,26
Salt,397,297
Salt,100,50
Salt,40,264
Salt,133,333
Salt,29,227
Salt,136,251
Salt,172,374
Salt,238,304
Salt,36,207
Salt,250,243
Salt,242,128
Salt,357,51
Salt,271,333
Salt,64,171
Salt,47,229
Salt,386,239
Salt,311,342
Salt,224,19
Salt,370,263
Salt,242,314
Salt,194,315
Salt,150,233
Salt,291,139
Salt,7,320
Salt,300,341
Salt,362,298
Salt,106,73
Salt,343,282
Salt,115,280
Salt,217,69
Salt,132,191
Salt,359,80
Salt,331,131
Salt,337,281
Salt,231,209
Salt,12,8
Salt,239,74
Salt,36,383
Salt,96,334
Salt,335,253
Salt,202,328
Salt,116,140
Salt,116,8
Salt,378,184
Salt,32,5
Salt,185,141
Salt,75,32
Salt,196,395
Salt,386,203
Salt,5,118
Salt,122,154
Salt,146,119
Salt,212,26
Salt,302,22
Salt,320,78
Salt,330,232
Salt,87,61
Salt,252,23
Salt,259,312
Salt,325,143
Salt,270,318
Salt,386,226
Salt,128,267
Salt,384,338
Salt,195,172
Salt,207,48
Salt,17,292
Salt,202,257
Salt,7,13
Salt,220,39
Salt,370,322
Salt,345,328
Salt,352,333
Salt,146,24
Salt,259,360
Salt,353,226
Salt,227,72
Salt,155,388
Salt,306,229
Salt,301,92
Salt,378,122
Salt,191,396
Salt,30,300
Salt,42,385
Salt,156,124
Salt,301,71
Salt,28,327
Salt,369,110
Salt,107,224
Salt,350,269
Salt,238,355
Salt,330,39
Salt,59,120
Salt,273,114
Salt,147,264
Salt,101,43
Salt,53,300
Salt,120,29
Salt,201,303
Salt,273,114
Salt,339,323
Salt,46,149
Salt,95,47
Salt,237,364
Salt,272,178
Salt,27,390
Salt,309,323
Salt,44,245
Salt,239,48
Salt,384,320
Salt,358,14
Salt,9,178
Salt,270,352
Salt,115,55
Salt,93,172
Salt,157,85
Salt,184,155
Salt,126,81
Salt,37,58
Salt,271,374
Salt,103,214
Salt,377,362
Salt,375,130
Salt,339,304
Salt,45,76
Salt,323,303
Salt,337,44
Salt,360,189
Salt,298,41
Salt,149,33
Salt,396,374
Salt,95,329
Salt,337,147
Salt,216,236
Salt,223,279
Salt,70,81
Salt,246,289
Salt,258,354
Salt,244,335
Salt,382,187
Salt,97,32
Salt,360,166
Salt,173,191
Salt,223,46
Salt,38,259
Salt,54,54
Salt,324,29
Salt,135,380
Salt,92,8
Salt,219,204
Salt,198,25
Salt,76,283
Salt,246,280
Salt,338,150
Salt,345,287
Salt,338,372
Salt,273,86
Salt,233,147
Salt,262,105
Salt,273,123
Salt,17,293
Salt,252,214
Salt,176,339
Salt,111,290
Salt,42,377
Salt,315,358
Salt,160,154
Salt,53,158
Salt,246,224
Salt,98,88
Salt,201,24
Salt,41,54
Salt,304,76
Salt,261,352
Salt,86,89
Salt,54,237
Salt,243,373
Salt,71,17
Salt,100,214
Salt,209,21
Salt,317,328
Salt,193,158
Salt,54,377
Salt,321,77
Salt,1,220
Salt,40,150
Salt,22,325
Salt,330,240
Salt,199,276
Salt,122,187
Salt,59,247
Salt,130,297
Salt,118,323
Salt,19,247
Salt,37,337
Salt,270,262
Salt,67,305
Salt,297,131
Salt,37,10
Salt,293,359
Salt,185,205
Salt,355,35
Salt,123,317
Salt,30,180
Salt,331,273
Salt,99,363
Salt,98,83
Salt,36,100
Salt,15,88
Salt,83,336
Salt,232,53
Salt,65,47
Salt,389,172
Salt,286,94
Salt,310,162
Salt,390,228
Salt,283,138
Salt,255,368
Salt,221,151
Salt,310,85
Salt,34,305
Salt,245,388
Salt,71,70
Salt,184,291
Salt,270,343
Salt,222,222
Salt,268,305
Salt,342,336
Salt,361,258
Salt,267,315
Salt,151,347
Salt,394,159
Salt,392,342
Salt,44,286
Salt,281,128
Salt,230,168
Salt,14,158
Salt,308,278
Salt,353,16
Salt,333,287
Salt,341,197
Salt,85,187
Salt,351,245
Salt,89,194
Salt,180,392
Salt,218,142
Salt,96,359
Salt,228,256
Salt,334,2
Salt,152,345
Salt,209,58
Salt,116,115
Salt,327,128
Salt,150,396
Salt,72,60
Salt,190,228
Salt,394,247
Salt,182,156
Salt,396,372
Salt,346,139
Salt,2,307
Salt,377,189
Salt,190,275
Salt,57,321
Salt,168,248
Salt,346,122
Salt,350,209
Salt,100,8
Salt,6,133
Salt,235,334
Salt,238,369
Salt,46,303
Salt,175,268
Salt,79,21
Salt,109,311
Salt,56,162
Salt,336,125
Salt,377,83
Salt,365,86
Salt,330,27
Salt,254,370
Salt,224,117
Salt,260,203
Salt,1,225
Salt,161,359
Salt,276,128
Salt,377,53
Salt,294,109
Salt,247,225
Salt,360,246
Salt,260,241
Salt,290,370
Salt,327,140
Salt,242,98
Salt,310,290
Salt,224,11
Salt,163,279
Salt,314,195
Salt,377,247
Salt,292,116
Salt,72,390
Salt,89,243
Salt,36,293
Salt,178,285
Salt,241,86
Salt,268,212
Salt,264,182
Salt,7,160
Salt,24,284
Salt,229,338
Salt,125,69
Salt,309,354
Salt,327,335
Salt,196,308
Salt,119,242
Salt,384,256
Salt,53,362
Salt,249,56
Salt,8,354
Salt,32,317
Salt,65,106
Salt,69,42
Salt,17,257
Salt,244,58
Salt,280,128
Salt,60,7
Salt,317,363
Salt,394,31
Salt,177,265
Salt,47,28
Salt,91,184
Salt,128,158
Salt,124,51
Salt,286,236
Salt,149,1
Salt,138,284
Salt,97,19
Salt,93,339
Salt,360,351
Salt,386,164
Salt,37,352
Salt,85,31
Salt,250,366
Salt,66,308
Salt,46,173
Salt,10,332
Salt,367,33
Salt,161,133
Salt,94,83
Salt,299,284
Salt,179,67
Salt,18,259
Salt,103,80
Salt,77,36
Salt,153,84
Salt,230,316
Salt,132,99
Salt,225,251
Salt,88,303
Salt,311,389
Salt,150,169
Salt,330,298
Salt,1,342
Salt,393,295
Salt,338,315
Salt,139,236
Salt,4,178
Salt,26,243
Salt,9,340
Salt,268,48
Salt,249,240
Salt,91,137
Salt,338,384
Salt,266,308
Salt,340,310
Salt,394,80
Salt,156,209
Salt,309,48
Salt,29,26
Salt,143,69
Salt,158,389
Salt,236,20
Salt,118,131
Salt,268,160
Salt,386,369
Salt,112,319
Salt,238,268
Salt,361,301
Salt,241,321
Salt,44,224
Salt,23,72
Salt,49,229
Salt,307,231
Salt,165,69
Salt,103,210
Salt,177,395
Salt,67,48
Salt,47,331
Salt,200,396
Salt,56,215
Salt,45,177
Salt,36,129
Salt,181,191
Salt,346,255
Salt,146,44
Salt,263,204
Salt,205,157
Salt,167,208
Salt,183,248
Salt,128,184
Salt,360,366
Salt,378,399
Salt,115,5
Salt,210,139
Salt,180,217
Salt,97,243
Salt,262,25
Salt,219,298
Salt,29,71
Salt,369,79
Salt,116,299
Salt,15,95
Salt,11,74
Salt,350,321
Salt,241,167
Salt,123,253
Salt,365,393
Salt,54,3
Salt,262,339
Salt,247,3
Salt,138,323
Salt,246,64
Salt,385,65
Salt,172,142
Salt,341,106
Salt,15,173
Salt,381,126
Salt,141,272
Salt,88,202
Salt,21,242
Salt,55,339
Salt,208,157
Salt,236,103
Salt,221,314
Salt,309,158
Salt,264,253
Salt,196,355
Salt,33,207
Salt,332,348
Salt,1,366
Salt,100,183
Salt,108,222
Salt,352,365
Salt,15,385
Salt,273,39
Salt,292,207
Salt,71,273
Salt,345,231
Salt,117,17
Salt,311,90
Salt,203,294
Salt,35,177
Salt,211,187
Salt,252,114
Salt,343,140
Salt,61,58
Salt,226,67
Salt,390,128
Salt,5,120
Salt,54,215
Salt,200,263
Salt,291,326
Salt,161,144
Salt,128,345
Salt,11,211
Salt,28,390
Salt,127,44
Salt,379,190
Salt,155,261
Salt,281,86
Salt,305,145
Salt,55,5
Salt,118,29
Salt,248,62
Salt,105,67
Salt,147,337
Salt,266,199
Salt,203,136
Salt,279,246
Salt,23,385
Salt,222,389
Salt,243,12
Salt,300,38
Salt,0,150
Salt,152,155
Salt,144,95
Salt,299,129
Salt,188,207
Salt,202,96
Salt,80,110
Salt,286,209
Salt,343,150
Salt,169,130
Salt,37,399
Salt,207,138
Salt,346,141
Salt,165,366
Salt,123,370
Salt,323,92
Salt,245,74
Salt,34,169
Salt,305,337
Salt,291,212
Salt,213,245
Salt,354,84
Salt,135,242
Salt,291,273
Salt,274,159
Salt,132,138
Salt,333,29
Salt,278,302
Salt,8,206
Salt,263,150
Salt,256,211
Salt,219,204
Salt,222,182
Salt,220,290
Salt,260,227
Salt,106,223
Salt,296,8
Salt,399,231
Salt,0,15
Salt,99,323
Salt,332,149
Salt,243,156
Salt,321,267
Salt,132,312
Salt,140,277
Salt,252,164
Salt,56,135
Salt,307,111
Salt,350,365
Salt,271,207
Salt,288,221
Salt,21,127
Salt,388,274
Salt,226,222
Salt,313,353
Salt,163,244
Salt,132,278
Salt,166,251
Salt,335,240
Salt,81,184
Salt,74,184
Salt,78,251
Salt,74,38
Salt,261,263
Salt,360,103
Salt,316,234
Salt,114,47
Salt,7,86
Salt,125,146
Salt,240,202
Salt,131,61
Salt,87,395
Salt,327,392
Salt,334,219
Salt,37,222
Salt,253,161
Salt,359,93
Salt,36,200
Salt,23,223
Salt,146,354
Salt,316,272
Salt,145,131
Salt,242,193
Salt,267,50
Salt,347,388
Salt,352,56
Salt,175,102
Salt,115,139
Salt,287,24
Salt,35,232
Salt,153,251
Salt,318,190
Salt,165,310
Salt,112,114
Salt,104,314
Salt,283,394
Salt,100,278
Salt,291,143
Salt,122,196
Salt,346,175
Salt,367,356
Salt,254,391
Salt,5,332
Salt,21,78
Salt,198,333
Salt,360,21
Salt,171,355
Salt,324,183
Salt,329,304
Salt,254,316
Salt,390,109
Salt,40,321
Salt,33,10
Salt,338,126
Salt,276,304
Salt,155,207
Salt,263,154
Salt,18,347
Salt,222,13
Salt,324,365
Salt,47,384
Salt,188,258
Salt,93,281
Salt,179,255
Salt,7,366
Salt,119,33
Salt,86,159
Salt,208,246
Salt,383,134
Salt,85,194
Salt,21,68
Salt,226,119
Salt,393,201
Salt,174,375
Salt,164,150
Salt,76,100
Salt,391,79
Salt,157,175
Salt,2,375
Salt,321,114
Salt,390,227
Salt,52,105
Salt,151,255
Salt,346,5
Salt,332,384
Salt,30,188
Salt,31,22
Salt,98,243
Salt,244,52
Salt,96,101
Salt,386,63
Salt,226,10
Salt,16,290
Salt,119,262
Salt,190,82
Salt,113,195
Salt,247,218
Salt,95,192
Salt,7,36
Salt,385,99
Salt,42,178
Salt,360,154
Salt,146,249
Salt,330,206
Salt,367,127
Salt,57,361
Salt,333,247
Salt,233,194
Salt,360,348
Salt,171,287
Salt,372,1
Salt,188,142
Salt,131,168
Salt,10,295
Salt,159,388
Salt,326,255
Salt,30,128
Salt,157,125
Salt,21,43
Salt,3,95
Salt,336,245
Salt,242,326
Salt,265,281
Salt,318,217
Salt,22,146
Salt,193,339
Salt,211,297
Salt,35,245
Salt,217,90
Salt,205,96
Salt,116,349
Salt,46,387
Salt,151,6
Salt,362,14
Salt,232,304
Salt,367,186
Salt,147,158
Salt,378,45
Salt,309,9
Salt,192,304
Salt,183,272
Salt,236,234
Salt,273,226
Salt,6,249
Salt,14,145
Salt,232,216
Salt,182,181
Salt,242,21
Salt,19,307
Salt,269,344
Salt,31,19
Salt,251,368
Salt,101,216
Salt,154,226
Salt,245,48
Salt,69,225
Salt,204,291
Salt,112,248
Salt,251,217
Salt,193,365
Salt,233,102
Salt,294,72
Salt,317,374
Salt,341,364
Salt,100,80
Salt,60,225
Salt,235,317
Salt,276,274
Salt,188,383
Salt,234,342
Salt,377,252
Salt,61,350
Salt,145,112
Salt,359,337
Salt,370,291
Salt,128,304
Salt,114,348
Salt,248,83
Salt,243,94
Salt,325,145
Salt,142,108
Salt,336,389
Salt,60,297
Salt,156,344
Salt,173,372
Salt,238,349
Salt,50,0
Salt,133,303
Salt,153,281
Salt,368,251
Salt,311,40
Salt,186,282
Salt,26,247
Salt,348,207
Salt,52,29
Salt,339,326
Salt,297,253
Salt,180,305
Salt,112,20
Salt,130,363
Salt,138,4
Salt,107,176
Salt,22,376
Salt,323,117
Salt,157,139
Salt,265,93
Salt,154,315
Salt,159,306
Salt,193,32
Salt,65,228
Salt,185,284
Salt,227,258
Salt,109,36
Salt,13,157
Salt,121,269
Salt,135,202
Salt,335,157
Salt,345,185
Salt,4,378
Salt,209,296
Salt,171,287
Salt,13,73
Salt,395,161
Salt,106,255
Salt,8,375
Salt,32,193
Salt,280,239
Salt,105,209
Salt,336,42
Salt,134,351
Salt,47,232
Salt,343,219
Salt,200,398
Salt,143,257
Salt,342,101
Salt,92,55
Salt,317,140
Salt,294,27
Salt,330,87
Salt,123,140
Salt,80,90
Salt,74,371
Salt,137,355
Salt,103,93
Salt,251,190
Salt,169,82
Salt,152,113
Salt,61,334
Salt,109,247
Salt,74,55
Salt,334,363
Salt,90,341
Salt,132,0
Salt,344,346
Salt,53,268
Salt,108,345
Salt,151,194
Salt,82,36
Salt,253,107
Salt,154,62
Salt,160,383
Salt,396,256
Salt,87,19
Salt,19,73
Salt,212,52
Salt,1,357
Salt,282,72
Salt,105,255
Salt,14,42
Salt,73,225
Salt,354,289
Salt,376,269
Salt,281,111
Salt,342,182
Salt,103,6
Salt,172,174
Salt,329,168
Salt,114,39
Salt,35,275
Salt,86,162
Salt,208,150
Salt,223,196
Salt,7,131
Salt,223,37
Salt,103,260
Salt,232,6
Salt,330,12
Salt,206,144
Salt,396,98
Salt,167,340
Salt,138,313
Salt,380,314
Salt,343,351
Salt,350,85
Salt,361,0
Salt,212,256
Salt,335,199
Salt,44,330
Salt,310,189
Salt,29,202
Salt,92,170
Salt,367,46
Salt,358,164
Salt,12,241
Salt,294,348
Salt,316,73
Salt,341,174
Salt,349,136
Salt,66,77
Salt,288,164
Salt,196,150
Salt,129,279
Salt,88,70
Salt,55,353
Salt,175,136
Salt,50,292
Salt,7,65
Salt,362,294
Salt,283,74
Salt,201,198
Salt,203,270
Salt,308,28
Salt,90,123
Salt,343,80
Salt,108,261
Salt,235,164
Salt,65,367
Salt,317,142
Salt,384,279
Salt,263,49
Salt,375,323
Salt,301,9
Salt,36,27
Salt,151,378
Salt,173,81
Salt,87,83
Salt,340,203
Salt,129,79
Salt,205,56
Salt,198,48
Salt,384,373
Salt,118,175
Salt,94,43
Salt,262,323
Salt,316,126
Salt,94,182
Salt,55,25
Salt,129,391
Salt,7,361
Salt,182,237
Salt,242,64
Salt,51,290
Salt,25,322
Salt,158,48
Salt,289,368
Salt,290,199
Salt,180,82
Salt,67,187
Salt,229,259
Salt,302,201
Salt,49,231
Salt,86,156
Salt,50,0
Salt,284,48
Salt,52,303
Salt,291,173
Salt,316,268
Salt,257,329
Salt,212,140
Salt,329,222
Salt,326,181
Salt,93,308
Salt,226,215
Salt,160,85
Salt,390,286
Salt,396,81
Salt,326,174
Salt,209,93
Salt,197,268
Salt,249,33
Salt,207,351
Salt,231,49
Salt,299,95
Salt,364,249
Salt,9,263
Salt,222,44
Salt,285,247
Salt,273,329
Salt,51,236
Salt,82,333
Salt,293,246
Salt,261,311
Salt,233,273
Salt,145,232
Salt,128,234
Salt,240,378
Salt,397,399
Salt,137,43
Salt,177,278
Salt,208,309
Salt,173,57
Salt,125,284
Salt,298,144
Salt,137,25
Salt,175,66
Salt,31,117
Salt,126,378
Salt,322,207
Salt,180,3
Salt,12,302
Salt,368,164
Salt,175,245
Salt,312,98
Salt,326,215
Salt,2,229
Salt,163,354
Salt,289,341
Salt,210,189
Salt,41,227
Salt,169,178
Salt,202,336
Salt,339,272
Salt,39,156
Salt,276,101
Salt,305,255
Salt,156,324
Salt,1,203
Salt,263,187
Salt,110,345
Salt,376,312
Salt,310,229
Salt,328,143
Salt,331,309
Salt,389,270
Salt,105,90
Salt,371,68
Salt,382,88
Salt,378,75
Salt,174,94
Salt,333,355
Salt,201,86
Salt,94,306
Salt,196,226
Salt,314,17
Salt,300,18
Salt,85,5
Salt,84,343
Salt,35,66
Salt,254,146
Salt,285,270
Salt,202,391
Salt,223,36
Salt,70,277
Salt,93,358
Salt,1,122
Salt,201,370
Salt,235,18
Salt,167,71
Salt,213,381
Salt,247,51
Salt,213,368
Salt,164,291
Salt,138,241
Salt,13,375
Salt,359,343
Salt,5,72
Salt,47,350
Salt,53,298
Salt,123,388
Salt,387,311
Salt,93,386
Salt,112,99
Salt,7,40
Salt,94,8
Salt,152,248
Salt,217,238
Salt,186,212
Salt,269,32
Salt,381,239
Salt,188,284
Salt,277,265
Salt,349,81
Salt,72,40
Salt,49,332
Salt,151,369
Salt,176,375
Salt,358,32
Salt,221,231
Salt,158,341
Salt,101,281
Salt,319,37
Salt,41,72
Salt,160,376
Salt,113,358
Salt,223,182
Salt,269,311
Salt,271,266
Salt,332,98
Salt,205,210
Salt,7,207
Salt,128,393
Salt,70,49
Salt,56,314
Salt,285,243
Salt,149,44
Salt,28,255
Salt,259,165
Salt,209,153
Salt,336,94
Salt,168,67
Salt,96,84
Salt,126,355
Salt,139,10
Salt,122,381
Salt,100,74
Salt,187,322
Salt,130,60
Salt,119,42
Salt,273,112
Salt,306,150
Salt,231,185
Salt,153,67
Salt,386,397
Salt,172,70
Salt,288,230
Salt,182,177
Salt,292,267
Salt,230,197
Salt,230,250
Salt,134,152
Salt,284,231
Salt,315,373
Salt,195,337
Salt,237,60
Salt,103,125
Salt,344,224
Salt,194,57
Salt,208,25
Salt,75,100
Salt,8,288
Salt,7,322
Salt,331,209
Salt,342,161
Salt,72,304
Salt,390,215
Salt,255,228
Salt,384,306
Salt,281,216
Salt,355,289
Salt,112,318
Salt,312,191
Salt,398,84
Salt,76,230
Salt,137,377
Salt,197,269
Salt,352,135
Salt,166,25
Salt,343,264
Salt,11,285
Salt,384,165
Salt,352,395
Salt,94,164
Salt,259,51
Salt,330,176
Salt,331,34
Salt,303,152
Salt,194,236
Salt,5,393
Salt,313,138
Salt,118,135
Salt,265,369
Salt,123,7
Salt,229,43
Salt,211,243
Salt,38,353
Salt,132,242
Salt,138,305
Salt,90,81
Salt,332,47
Salt,279,182
Salt,127,33
Salt,261,27
Salt,21,74
Salt,341,337
Salt,288,149
Salt,385,380
Salt,163,201
Salt,17,144
Salt,322,42
Salt,229,208
Salt,298,237
Salt,378,50
Salt,170,111
Salt,96,36
Salt,34,272
Salt,374,93
Salt,344,22
Salt,115,344
Salt,382,76
Salt,82,206
Salt,188,342
Salt,168,366
Salt,166,355
Salt,320,151
Salt,351,256
Salt,103,359
Salt,49,317
Salt,253,185
Salt,113,298
Salt,271,94
Salt,318,25
Salt,84,54
Salt,18,91
Salt,228,281
Salt,362,327
Salt,304,245
Salt,122,259
Salt,307,192
Salt,263,356
Salt,377,43
Salt,114,275
Salt,45,125
Salt,148,322
Salt,81,200
Salt,48,51
Salt,111,47
Salt,220,244
Salt,137,10
Salt,171,115
Salt,330,266
Salt,57,365
Salt,120,85
Salt,269,124
Salt,2,102
Salt,17,26
Salt,104,236
Salt,246,152
Salt,132,269
Salt,276,381
Salt,369,193
Salt,273,25
Salt,123,176
Salt,178,69
Salt,339,9
Salt,214,113
Salt,22,104
Salt,2,227
Salt,93,311
Salt,77,302
Salt,33,39
Salt,121,340
Salt,58,257
Salt,227,104
Salt,240,127
Salt,135,35
Salt,331,268
Salt,49,319
Salt,161,197
Salt,90,95
Salt,171,371
Salt,103,374
Salt,375,98
Salt,396,232
Salt,170,255
Salt,3,13
Salt,385,32
Salt,335,213
Salt,110,305
Salt,312,304
Salt,129,72
Salt,19,59
Salt,235,331
Salt,266,283
Salt,269,254
Salt,366,132
Salt,283,150
Salt,299,358
Salt,272,83
Salt,375,42
Salt,308,4
Salt,364,99
Salt,76,251
Salt,165,110
Salt,173,153
Salt,346,220
Salt,182,333
Salt,398,43
Salt,391,94
Salt,386,34
Salt,208,37
Salt,399,298
Salt,295,218
Salt,16,292
Salt,286,399
Salt,91,98
Salt,206,186
Salt,274,329
Salt,211,253
Salt,58,164
Salt,69,41
Salt,259,248
Salt,236,191
Salt,131,169
Salt,67,332
Salt,119,213
Salt,233,300
Salt,227,303
Salt,32,286
Salt,185,44
Salt,158,347
Salt,325,51
Salt,378,319
Salt,215,127
Salt,293,17
Salt,223,75
Salt,249,202
Salt,88,330
Salt,47,79
Salt,316,374
Salt,138,242
Salt,301,97
Salt,363,55
Salt,303,255
Salt,203,60
Salt,20,206
Salt,300,250
Salt,202,362
Salt,219,331
Salt,246,259
Salt,154,275
Salt,380,269
Salt,140,84
Salt,367,64
Salt,132,175
Salt,315,138
Salt,105,25
Salt,290,304
Salt,227,151
Salt,69,236
Salt,118,270
Salt,200,123
Salt,350,46
Salt,341,250
Salt,353,320
Salt,187,308
