Type,X,Y
Salt,72,61
Salt,32,46
Salt,304,373
Salt,258,229
Salt,123,79
Salt,340,88
Salt,256,210
Salt,166,240
Salt,136,276
Salt,275,193
Salt,19,36
Salt,289,140
Salt,315,172
Salt,21,97
Salt,99,398
Salt,371,285
Salt,204,17
Salt,19,391
Salt,302,307
Salt,78,204
Salt,34,148
Salt,70,64
Salt,102,111
Salt,15,14
Salt,210,4
Salt,369,239
Salt,140,49
Salt,172,333
Salt,170,342
Salt,305,357
Salt,393,398
Salt,147,358
Salt,43,124
Salt,43,146
Salt,122,88
Salt,99,242
Salt,204,376
Salt,207,207
Salt,171,277
Salt,100,294
Salt,295,228
Salt,228,218
Salt,187,281
Salt,159,287
Salt,73,177
Salt,396,358
Salt,394,266
Salt,187,162
Salt,121,203
Salt,116,3
Salt,249,324
Salt,298,2
Salt,205,328
Salt,278,395
Salt,296,36
Salt,136,56
Salt,84,106
Salt,36,183
Salt,171,71
Salt,145,376
Salt,175,347
Salt,94,183
Salt,265,40
Salt,185,394
Salt,157,307
Salt,162,5
Salt,306,1
Salt,199,107
Salt,277,170
Salt,176,242
Salt,244,129
Salt,166,31
Salt,297,160
Salt,83,137
Salt,305,60
Salt,71,331
Salt,195,109
Salt,304,150
Salt,334,334
Salt,158,17
Salt,336,112
Salt,309,63
Salt,263,290
Salt,266,307
Salt,205,128
Salt,47,61
Salt,362,318
Salt,270,63
Salt,305,131
Salt,359,24
Salt,104,289
Salt,239,114
Salt,398,381
Salt,313,363
Salt,376,16
Salt,26,368
Salt,359,88
Salt,81,163
Salt,283,92
Salt,270,324
Salt,35,11
Salt,110,42
Salt,187,243
Salt,269,278
Salt,235,287
Salt,350,126
Salt,332,323
Salt,308,151
Salt,155,382
Salt,126,203
Salt,220,191
Salt,35,216
Salt,197,211
Salt,76,347
Salt,157,195
Salt,143,92
Salt,365,24
Salt,345,349
Salt,152,390
Salt,322,229
Salt,322,247
Salt,21,382
Salt,66,207
Salt,286,132
Salt,79,184
Salt,107,127
Salt,346,202
Salt,315,110
Salt,58,355
Salt,20,7
Salt,283,316
Salt,279,271
Salt,294,194
Salt,21,18
Salt,310,143
Salt,371,310
Salt,349,174
Salt,249,297
Salt,233,143
Salt,71,273
Salt,92,198
Salt,235,159
Salt,339,173
Salt,352,223
Salt,192,392
Salt,153,75
Salt,69,136
Salt,232,147
Salt,137,394
Salt,63,166
Salt,53,255
Salt,382,230
Salt,154,282
Salt,100,109
Salt,213,160
Salt,6,47
Salt,357,341
Salt,115,73
Salt,62,39
Salt,151,223
Salt,108,86
Salt,145,350
Salt,319,81
Salt,345,43
Salt,274,355
Salt,43,80
Salt,81,361
Salt,30,75
Salt,140,205
Salt,399,76
Salt,162,10
Salt,15,321
Salt,213,174
Salt,375,96
Salt,277,237
Salt,219,297
Salt,195,120
Salt,59,175
Salt,321,135
Salt,250,82
Salt,161,144
Salt,2,125
Salt,287,380
Salt,345,301
Salt,372,53
Salt,387,81
Salt,26,185
Salt,195,41
Salt,208,377
Salt,142,183
Salt,156,50
Salt,397,186
Salt,48,99
Salt,327,199
Salt,292,392
Salt,372,351
Salt,42,269
Salt,282,111
Salt,245,110
Salt,159,127
Salt,275,183
Salt,333,100
Salt,4,194
Salt,298,35
Salt,160,278
Salt,10,113
Salt,220,347
Salt,95,20
Salt,146,285
Salt,6,25
Salt,194,63
Salt,35,79
Salt,75,46
Salt,366,375
Salt,316,381
Salt,373,380
Salt,91,218
Salt,262,274
Salt,357,141
Salt,46,106
Salt,38,330
Salt,294,310
Salt,8,370
Salt,252,292
Salt,164,204
Salt,321,247
Salt,184,50
Salt,144,87
Salt,258,13
Salt,296,145
Salt,7,397
Salt,286,218
Salt,345,131
Salt,261,252
Salt,116,341
Salt,38,218
Salt,197,201
Salt,151,315
Salt,264,34
Salt,368,12
Salt,144,311
Salt,253,396
Salt,44,220
Salt,84,135
Salt,264,226
Salt,120,44
Salt,253,221
Salt,19,320
Salt,380,234
Salt,219,135
Salt,146,211
Salt,152,307
Salt,139,143
Salt,372,65
Salt,307,118
Salt,189,310
Salt,284,223
Salt,116,192
Salt,252,368
Salt,143,377
Salt,193,283
Salt,210,149
Salt,33,261
Salt,280,78
Salt,213,216
Salt,106,181
Salt,388,265
Salt,264,210
Salt,362,208
Salt,153,291
Salt,256,360
Salt,395,338
Salt,298,268
Salt,392,395
Salt,203,219
Salt,334,208
Salt,222,194
Salt,240,104
Salt,302,162
Salt,205,43
Salt,260,13
Salt,115,281
Salt,224,312
Salt,133,53
Salt,387,131
Salt,297,54
Salt,94,230
Salt,341,251
Salt,151,107
Salt,222,158
Salt,31,159
Salt,201,339
Salt,161,322
Salt,76,256
Salt,118,24
Salt,107,18
Salt,74,80
Salt,387,64
Salt,64,59
Salt,348,103
Salt,269,174
Salt,230,160
Salt,327,4
Salt,49,345
Salt,162,252
Salt,175,187
Salt,165,135
Salt,29,70
Salt,23,218
Salt,310,209
Salt,16,101
Salt,248,264
Salt,5,67
Salt,113,56
Salt,51,152
Salt,267,303
Salt,333,319
Salt,57,10
Salt,121,49
Salt,93,179
Salt,128,333
Salt,237,301
Salt,306,105
Salt,385,341
Salt,240,303
Salt,256,29
Salt,54,217
Salt,59,306
Salt,192,198
Salt,313,26
Salt,95,152
Salt,185,354
Salt,228,83
Salt,374,345
Salt,383,176
Salt,66,3
Salt,73,244
Salt,13,39
Salt,335,39
Salt,191,120
Salt,367,396
Salt,352,137
Salt,285,331
Salt,154,315
Salt,208,73
Salt,341,220
Salt,45,148
Salt,341,290
Salt,215,382
Salt,260,264
Salt,306,180
Salt,98,252
Salt,33,80
Salt,129,319
Salt,169,376
Salt,392,58
Salt,316,220
Salt,271,336
Salt,218,296
Salt,226,98
Salt,80,136
Salt,252,73
Salt,27,166
Salt,374,276
Salt,264,355
Salt,165,291
Salt,187,213
Salt,48,34
Salt,225,256
Salt,90,262
Salt,249,369
Salt,284,99
Salt,21,88
Salt,198,93
Salt,258,70
Salt,354,90
Salt,115,205
Salt,344,246
Salt,306,323
Salt,56,185
Salt,10,48
Salt,299,208
Salt,66,103
Salt,139,34
Salt,339,134
Salt,380,249
Salt,59,29
Salt,322,149
Salt,94,255
Salt,264,151
Salt,347,226
Salt,225,188
Salt,244,368
Salt,338,165
Salt,334,18
Salt,263,289
Salt,182,146
Salt,157,271
Salt,347,165
Salt,20,300
Salt,263,385
Salt,90,273
Salt,113,251
Salt,246,11
Salt,129,231
Salt,334,50
Salt,156,293
Salt,265,46
Salt,193,244
Salt,249,332
Salt,148,238
Salt,397,40
Salt,205,17
Salt,95,53
Salt,270,171
Salt,149,134
Salt,154,247
Salt,77,147
Salt,223,373
Salt,60,111
Salt,36,345
Salt,367,57
Salt,281,201
Salt,286,124
Salt,160,38
Salt,154,376
Salt,235,4
Salt,397,216
Salt,205,364
Salt,117,82
Salt,307,91
Salt,31,301
Salt,227,58
Salt,221,278
Salt,22,397
Salt,147,10
Salt,326,270
Salt,166,32
Salt,188,209
Salt,60,42
Salt,220,248
Salt,383,247
Salt,377,167
Salt,8,121
Salt,144,194
Salt,194,129
Salt,175,231
Salt,389,140
Salt,176,279
Salt,106,133
Salt,249,357
Salt,277,310
Salt,49,237
Salt,256,391
Salt,92,59
Salt,279,372
Salt,139,112
Salt,272,238
Salt,66,41
Salt,336,199
Salt,151,394
Salt,258,300
Salt,323,313
Salt,221,391
Salt,215,348
Salt,360,272
Salt,305,175
Salt,37,378
Salt,56,16
Salt,297,243
Salt,47,336
Salt,13,58
Salt,70,18
Salt,391,91
Salt,158,372
Salt,146,50
Salt,395,367
Salt,385,242
Salt,281,306
Salt,325,363
Salt,237,231
Salt,93,131
Salt,169,42
Salt,314,32
Salt,36,223
Salt,192,316
Salt,371,143
Salt,332,270
Salt,124,75
Salt,384,351
Salt,7,322
Salt,40,54
Salt,365,95
Salt,200,296
Salt,83,282
Salt,162,138
Salt,252,256
Salt,63,74
Salt,282,343
Salt,348,325
Salt,33,282
Salt,64,373
Salt,201,8
Salt,115,182
Salt,333,90
Salt,258,260
Salt,69,89
Salt,175,105
Salt,215,296
Salt,127,277
Salt,131,154
Salt,123,109
Salt,265,345
Salt,386,62
Salt,167,341
Salt,132,204
Salt,193,175
Salt,75,16
Salt,211,173
Salt,227,250
Salt,317,323
Salt,164,116
Salt,322,17
Salt,278,155
Salt,181,237
Salt,347,363
Salt,307,22
Salt,285,70
Salt,299,133
Salt,269,71
Salt,372,201
Salt,150,317
Salt,300,26
Salt,386,138
Salt,309,355
Salt,167,18
Salt,141,74
Salt,0,390
Salt,276,247
Salt,332,158
Salt,8,270
Salt,289,117
Salt,357,34
Salt,272,66
Salt,244,228
Salt,385,354
Salt,318,39
Salt,154,141
Salt,34,269
Salt,83,371
Salt,27,348
Salt,128,335
Salt,378,295
Salt,246,66
Salt,220,189
Salt,227,312
Salt,343,220
Salt,360,358
Salt,23,277
Salt,331,349
Salt,338,382
Salt,4,108
Salt,149,45
Salt,225,244
Salt,296,118
Salt,160,223
Salt,317,190
Salt,165,101
Salt,75,338
Salt,153,315
Salt,12,151
Salt,385,352
Salt,362,7
Salt,112,360
Salt,290,107
Salt,20,240
Salt,162,192
Salt,342,141
Salt,51,40
Salt,296,97
Salt,355,369
Salt,298,8
Salt,157,257
Salt,99,35
Salt,2,108
Salt,360,227
Salt,65,1
Salt,26,288
Salt,164,40
Salt,302,316
Salt,380,375
Salt,107,319
Salt,55,157
Salt,101,168
Salt,19,46
Salt,247,337
Salt,296,166
Salt,385,34
Salt,189,48
Salt,239,194
Salt,317,397
Salt,227,243
Salt,290,196
Salt,119,188
Salt,280,156
Salt,112,48
Salt,36,372
Salt,29,113
Salt,227,183
Salt,270,376
Salt,221,176
Salt,123,47
Salt,175,352
Salt,268,367
Salt,28,345
Salt,364,37
Salt,145,391
Salt,384,156
Salt,103,183
Salt,280,208
Salt,275,66
Salt,35,5
Salt,161,8
Salt,149,317
Salt,245,119
Salt,348,191
Salt,142,314
Salt,125,387
Salt,243,302
Salt,218,305
Salt,166,294
Salt,361,132
Salt,330,25
Salt,247,272
Salt,190,336
Salt,306,299
Salt,209,261
Salt,292,159
Salt,350,302
Salt,225,256
Salt,312,172
Salt,20,235
Salt,234,49
Salt,191,75
Salt,278,105
Salt,173,52
Salt,34,21
Salt,237,162
Salt,195,348
Salt,230,287
Salt,168,76
Salt,265,4
Salt,368,33
Salt,161,118
Salt,70,311
Salt,73,357
Salt,345,324
Salt,27,212
Salt,12,109
Salt,177,127
Salt,351,245
Salt,349,252
Salt,142,60
Salt,277,84
Salt,13,237
Salt,381,395
Salt,163,352
Salt,318,265
Salt,126,118
Salt,396,348
Salt,295,130
Salt,359,46
Salt,357,105
Salt,258,291
Salt,118,100
Salt,271,101
Salt,311,67
Salt,326,238
Salt,303,266
Salt,146,189
Salt,118,75
Salt,50,42
Salt,216,197
Salt,176,349
Salt,68,293
Salt,121,153
Salt,376,163
Salt,201,244
Salt,178,200
Salt,237,271
Salt,13,118
Salt,281,378
Salt,197,48
Salt,207,62
Salt,45,290
Salt,73,73
Salt,239,209
Salt,13,276
Salt,367,372
Salt,219,295
Salt,127,233
Salt,178,321
Salt,356,154
Salt,206,14
Salt,313,135
Salt,124,397
Salt,12,303
Salt,256,194
Salt,295,255
Salt,177,76
Salt,392,65
Salt,73,154
Salt,315,221
Salt,185,363
Salt,235,170
Salt,330,3
Salt,159,69
Salt,267,235
Salt,215,273
Salt,360,268
Salt,272,12
Salt,151,288
Salt,348,170
Salt,37,382
Salt,91,211
Salt,251,286
Salt,105,358
Salt,196,342
Salt,358,127
Salt,377,109
Salt,366,130
Salt,333,109
Salt,39,55
Salt,395,24
Salt,139,80
Salt,186,50
Salt,81,318
Salt,221,293
Salt,162,282
Salt,185,132
Salt,287,365
Salt,144,64
Salt,139,201
Salt,80,354
Salt,147,119
Salt,369,93
Salt,292,360
Salt,218,136
Salt,184,3
Salt,287,317
Salt,252,265
Salt,343,46
Salt,18,100
Salt,31,118
Salt,194,161
Salt,56,349
Salt,64,150
Salt,366,120
Salt,18,164
Salt,253,226
Salt,25,134
Salt,377,112
Salt,244,7
Salt,250,18
Salt,211,339
Salt,225,179
Salt,395,277
Salt,258,190
Salt,374,243
Salt,75,246
Salt,294,205
Salt,371,397
Salt,207,132
Salt,90,253
Salt,316,335
Salt,61,226
Salt,207,61
Salt,347,242
Salt,158,48
Salt,92,352
Salt,77,148
Salt,398,373
Salt,53,34
Salt,333,159
Salt,112,324
Salt,325,270
Salt,290,313
Salt,47,368
Salt,103,199
Salt,116,278
Salt,289,122
Salt,288,368
Salt,376,34
Salt,331,101
Salt,252,398
Salt,283,75
Salt,253,293
Salt,26,165
Salt,395,319
Salt,106,290
Salt,169,291
Salt,282,338
Salt,86,193
Salt,123,188
Salt,116,330
Salt,247,197
Salt,147,242
Salt,316,294
Salt,359,28
Salt,10,109
Salt,313,44
Salt,68,370
Salt,139,29
Salt,286,95
Salt,335,162
Salt,185,123
Salt,382,185
Salt,87,215
Salt,377,339
Salt,72,241
Salt,5,377
Salt,77,263
Salt,281,38
Salt,192,205
Salt,293,234
Salt,213,246
Salt,291,158
Salt,1,245
Salt,394,166
Salt,216,228
Salt,156,93
Salt,53,157
Salt,276,115
Salt,128,31
Salt,188,255
Salt,270,2
Salt,7,66
Salt,115,144
Salt,243,22
Salt,293,68
Salt,121,92
Salt,266,104
Salt,19,143
Salt,136,288
Salt,298,227
Salt,33,165
Salt,259,263
Salt,48,348
Salt,242,344
Salt,2,71
Salt,95,378
Salt,12,325
Salt,157,267
Salt,205,9
Salt,349,176
Salt,24,113
Salt,306,267
Salt,37,103
Salt,34,155
Salt,264,343
Salt,91,250
Salt,113,338
Salt,381,314
Salt,145,63
Salt,165,385
Salt,204,281
Salt,237,53
Salt,346,183
Salt,238,25
Salt,13,229
Salt,355,212
Salt,117,194
Salt,90,296
Salt,206,258
Salt,266,264
Salt,189,315
Salt,50,388
Salt,214,253
Salt,47,226
Salt,201,32
Salt,282,360
Salt,106,237
Salt,229,372
Salt,312,167
Salt,386,303
Salt,33,381
Salt,85,46
Salt,150,237
Salt,32,273
Salt,120,56
Salt,39,94
Salt,345,256
Salt,150,25
Salt,347,373
Salt,330,232
Salt,298,264
Salt,339,158
Salt,152,111
Salt,255,312
Salt,305,224
Salt,253,259
Salt,283,187
Salt,220,266
Salt,163,106
Salt,100,102
Salt,206,253
Salt,387,33
Salt,118,154
Salt,79,383
Salt,195,101
Salt,260,30
Salt,375,154
Salt,222,383
Salt,296,325
Salt,38,59
Salt,21,42
Salt,185,42
Salt,162,237
Salt,283,339
Salt,189,171
Salt,69,398
Salt,116,385
Salt,131,131
Salt,336,273
Salt,200,132
Salt,32,145
Salt,113,165
Salt,265,208
Salt,368,61
Salt,156,379
Salt,139,390
Salt,383,390
Salt,266,272
Salt,171,122
Salt,182,158
Salt,284,62
Salt,318,201
Salt,235,303
Salt,72,337
Salt,63,310
Salt,22,142
Salt,338,219
Salt,33,157
Salt,78,194
Salt,341,187
Salt,349,28
Salt,168,197
Salt,161,20
Salt,144,390
Salt,95,179
Salt,158,237
Salt,200,382
Salt,230,315
Salt,189,17
Salt,241,343
Salt,23,349
Salt,163,206
Salt,212,78
Salt,194,8
Salt,19,36
Salt,378,307
Salt,397,73
Salt,116,339
Salt,273,139
Salt,394,9
Salt,360,343
Salt,122,188
Salt,185,368
Salt,286,160
Salt,312,336
Salt,41,270
Salt,39,182
Salt,210,144
Salt,185,328
Salt,100,185
Salt,252,128
Salt,117,124
Salt,304,327
Salt,164,122
Salt,42,259
Salt,240,222
Salt,32,242
Salt,137,378
Salt,340,19
Salt,398,140
Salt,162,63
Salt,113,334
Salt,243,224
Salt,342,318
Salt,59,216
Salt,54,311
Salt,348,142
Salt,264,251
Salt,217,358
Salt,209,16
Salt,174,68
Salt,127,292
Salt,44,77
Salt,128,191
Salt,70,393
Salt,384,34
Salt,130,35
Salt,349,276
Salt,105,327
Salt,160,265
Salt,350,387
Salt,266,294
Salt,285,387
Salt,165,80
Salt,313,351
Salt,11,118
Salt,94,373
Salt,165,127
Salt,363,271
Salt,372,68
Salt,348,302
Salt,47,380
Salt,195,284
Salt,262,36
Salt,220,234
Salt,323,169
Salt,128,243
Salt,44,318
Salt,145,381
Salt,343,113
Salt,325,82
Salt,268,90
Salt,297,278
Salt,98,208
Salt,68,27
Salt,208,52
Salt,283,245
Salt,206,101
Salt,209,283
Salt,106,369
Salt,46,328
Salt,215,77
Salt,65,197
Salt,131,125
Salt,125,173
Salt,239,328
Salt,234,348
Salt,253,89
Salt,356,375
Salt,159,290
Salt,80,105
Salt,147,45
Salt,211,232
Salt,213,258
Salt,147,80
Salt,195,202
Salt,93,381
Salt,385,341
Salt,336,339
Salt,178,382
Salt,261,288
Salt,233,56
Salt,10,364
Salt,268,160
Salt,168,222
Salt,324,176
Salt,178,77
Salt,161,198
Salt,114,196
Salt,276,268
Salt,87,313
Salt,106,159
Salt,276,209
Salt,341,217
Salt,244,91
Salt,311,286
Salt,383,323
Salt,23,241
Salt,24,247
Salt,217,166
Salt,191,382
Salt,303,281
Salt,367,24
Salt,145,146
Salt,300,347
Salt,346,51
Salt,24,288
Salt,231,315
Salt,158,69
Salt,137,208
Salt,147,115
Salt,374,246
Salt,378,88
Salt,291,319
Salt,64,192
Salt,304,163
Salt,228,198
Salt,291,110
Salt,100,385
Salt,57,288
Salt,342,82
Salt,234,33
Salt,335,222
Salt,399,318
Salt,258,292
Salt,117,229
Salt,45,199
Salt,309,225
Salt,341,81
Salt,109,308
Salt,14,67
Salt,90,167
Salt,16,314
Salt,280,129
Salt,68,264
Salt,338,302
Salt,108,56
Salt,296,54
Salt,328,83
Salt,241,138
Salt,205,313
Salt,85,275
Salt,349,1
Salt,188,109
Salt,165,190
Salt,346,307
Salt,170,152
Salt,48,133
Salt,191,259
Salt,181,347
Salt,182,389
Salt,232,330
Salt,257,203
Salt,346,127
Salt,250,27
Salt,4,303
Salt,206,227
Salt,89,284
Salt,199,119
Salt,156,89
Salt,201,85
Salt,334,61
Salt,255,174
Salt,270,25
Salt,396,115
Salt,311,315
Salt,137,52
Salt,52,317
Salt,110,395
Salt,351,35
Salt,299,258
Salt,19,51
Salt,2,259
Salt,30,329
Salt,227,181
Salt,240,149
Salt,292,57
Salt,274,96
Salt,279,320
Salt,348,171
Salt,135,43
Salt,237,293
Salt,226,371
Salt,344,351
Salt,102,387
Salt,146,38
Salt,241,371
Salt,205,296
Salt,125,196
Salt,54,118
Salt,222,335
Salt,241,93
Salt,102,199
Salt,351,155
Salt,236,174
Salt,31,228
Salt,243,128
Salt,188,36
Salt,191,262
Salt,337,48
Salt,65,271
Salt,37,232
Salt,115,359
Salt,285,142
Salt,130,164
Salt,185,74
Salt,139,157
Salt,381,246
Salt,148,15
Salt,247,263
Salt,363,223
Salt,89,46
Salt,398,394
Salt,339,194
Salt,264,395
Salt,253,221
Salt,109,190
Salt,81,19
Salt,252,123
Salt,309,187
Salt,193,60
Salt,350,27
Salt,70,233
Salt,40,397
Salt,328,216
Salt,128,42
Salt,317,51
Salt,211,14
Salt,376,211
Salt,146,155
Salt,191,46
Salt,77,317
Salt,87,5
Salt,82,150
Salt,13,76
Salt,389,53
Salt,389,306
Salt,180,53
Salt,334,86
Salt,363,266
Salt,247,313
Salt,201,351
Salt,110,328
Salt,106,113
Salt,223,262
Salt,43,168
Salt,278,254
Salt,267,48
Salt,317,351
Salt,267,279
Salt,116,138
Salt,41,252
Salt,274,315
Salt,38,126
Salt,288,356
Salt,47,88
Salt,397,195
Salt,379,33
Salt,32,98
Salt,378,7
Salt,150,121
Salt,244,312
Salt,76,375
Salt,67,75
Salt,207,160
Salt,66,52
Salt,183,108
Salt,42,72
Salt,140,325
Salt,228,208
Salt,42,120
Salt,17,399
Salt,186,146
Salt,42,30
Salt,369,233
Salt,392,268
Salt,93,0
Salt,349,295
Salt,369,92
Salt,186,1
Salt,126,131
Salt,80,301
Salt,65,133
Salt,398,126
Salt,390,74
Salt,127,394
Salt,135,370
Salt,185,181
Salt,184,292
Salt,321,208
Salt,49,29
Salt,387,275
Salt,157,111
Salt,76,282
Salt,315,280
Salt,185,383
Salt,224,292
Salt,27,142
Salt,108,234
Salt,386,96
Salt,260,26
Salt,318,10
Salt,115,341
Salt,1,375
Salt,161,253
Salt,309,114
Salt,8,340
Salt,108,95
Salt,180,68
Salt,79,51
Salt,386,271
Salt,380,378
Salt,172,39
Salt,217,275
Salt,123,320
Salt,326,253
Salt,348,9
Salt,123,136
Salt,140,196
Salt,171,354
Salt,381,68
Salt,390,306
Salt,9,342
Salt,246,375
Salt,236,333
Salt,38,193
Salt,249,256
Salt,276,272
Salt,56,62
Salt,352,227
Salt,216,232
Salt,136,361
Salt,247,57
Salt,255,75
Salt,99,138
Salt,71,138
Salt,50,206
Salt,216,77
Salt,91,374
Salt,254,52
Salt,396,85
Salt,57,374
Salt,389,376
Salt,55,65
Salt,103,384
Salt,22,324
Salt,378,146
Salt,186,4
Salt,48,339
Salt,224,350
Salt,198,397
Salt,42,9
Salt,40,214
Salt,278,229
Salt,5,129
Salt,18,395
Salt,101,94
Salt,219,167
Salt,252,26
Salt,149,325
Salt,26,200
Salt,349,115
Salt,196,70
Salt,276,176
Salt,132,122
Salt,69,352
Salt,153,26
Salt,337,195
Salt,132,319
Salt,326,85
Salt,299,222
Salt,305,282
Salt,193,300
Salt,14,208
Salt,192,64
Salt,325,358
Salt,107,54
Salt,109,322
Salt,52,394
Salt,11,146
Salt,271,82
Salt,329,93
Salt,45,182
Salt,74,315
Salt,396,57
Salt,309,342
Salt,14,71
Salt,361,41
Salt,149,331
Salt,339,92
Salt,37,363
Salt,44,121
Salt,199,175
Salt,197,373
Salt,269,252
Salt,29,366
Salt,78,210
Salt,236,310
Salt,368,398
Salt,38,101
Salt,221,313
Salt,234,38
Salt,195,57
Salt,182,137
Salt,54,176
Salt,297,264
Salt,388,111
Salt,325,329
Salt,44,0
Salt,91,177
Salt,398,200
Salt,376,280
Salt,165,136
Salt,211,28
Salt,43,168
Salt,271,325
Salt,68,5
Salt,360,128
Salt,188,34
Salt,72,118
Salt,92,9
Salt,163,51
Salt,204,182
Salt,15,68
Salt,55,58
Salt,397,198
Salt,40,43
Salt,359,396
Salt,173,209
Salt,34,122
Salt,60,57
Salt,285,322
Salt,354,338
Salt,7,374
Salt,306,217
Salt,166,342
Salt,186,202
Salt,358,380
Salt,296,291
Salt,8,280
Salt,49,146
Salt,336,60
Salt,347,75
Salt,34,122
Salt,158,326
Salt,62,236
Salt,115,178
Salt,174,254
Salt,114,260
Salt,250,339
Salt,174,225
Salt,333,393
Salt,382,111
Salt,198,302
Salt,204,264
Salt,298,231
Salt,92,147
Salt,269,3
Salt,297,244
Salt,276,168
Salt,218,4
Salt,144,341
Salt,98,238
Salt,231,44
Salt,208,9
Salt,182,225
Salt,359,145
Salt,113,208
Salt,33,207
Salt,326,173
Salt,205,209
Salt,38,263
Salt,14,263
Salt,395,306
Salt,296,211
Salt,342,169
Salt,396,343
Salt,327,56
Salt,398,375
Salt,352,278
Salt,256,281
Salt,379,121
Salt,126,337
Salt,90,379
Salt,164,227
Salt,143,219
Salt,244,152
Salt,17,43
Salt,67,286
Salt,393,282
Salt,94,48
Salt,265,69
Salt,226,268
Salt,373,314
Salt,117,301
Salt,82,277
Salt,228,112
Salt,44,25
Salt,245,356
Salt,28,95
Salt,49,100
Salt,333,213
Salt,17,254
Salt,105,399
Salt,162,304
Salt,155,267
Salt,11,335
Salt,170,379
Salt,226,46
Salt,198,61
Salt,382,2
Salt,263,326
Salt,5,247
Salt,3,273
Salt,256,129
Salt,111,315
Salt,228,362
Salt,121,63
Salt,368,388
Salt,2,318
Salt,294,80
Salt,12,64
Salt,166,306
Salt,8,187
Salt,74,382
Salt,344,360
Salt,22,222
Salt,195,378
Salt,140,375
Salt,374,158
Salt,221,160
Salt,46,107
Salt,72,153
Salt,147,382
Salt,24,251
Salt,389,240
Salt,351,61
Salt,84,397
Salt,282,46
Salt,104,28
Salt,151,323
Salt,39,43
Salt,115,14
Salt,261,160
Salt,362,163
Salt,344,92
Salt,148,177
Salt,152,71
Salt,67,284
Salt,115,288
Salt,258,98
Salt,49,49
Salt,287,103
Salt,14,2
Salt,79,288
Salt,276,33
Salt,239,366
Salt,96,38
Salt,295,10
Salt,26,65
Salt,64,287
Salt,113,342
Salt,257,201
Salt,218,145
Salt,111,230
Salt,64,322
Salt,390,265
Salt,26,261
Salt,272,11
Salt,282,54
Salt,81,252
Salt,185,264
Salt,135,59
Salt,109,111
Salt,207,284
Salt,297,206
Salt,16,352
Salt,285,363
Salt,272,97
Salt,177,255
Salt,267,196
Salt,300,38
Salt,380,57
Salt,201,114
Salt,53,320
Salt,91,95
Salt,218,99
Salt,289,255
Salt,184,370
Salt,29,317
Salt,48,105
Salt,107,183
Salt,321,253
Salt,211,347
Salt,40,64
Salt,309,345
Salt,146,240
Salt,312,51
Salt,344,26
Salt,331,183
Salt,186,219
Salt,327,70
Salt,347,233
Salt,327,305
Salt,110,118
Salt,15,264
Salt,315,362
Salt,136,39
Salt,84,100
Salt,30,381
Salt,392,47
Salt,193,364
Salt,183,280
Salt,248,135
Salt,245,65
Salt,278,117
Salt,370,172
Salt,328,390
Salt,397,226
Salt,290,103
Salt,43,61
Salt,93,21
Salt,235,286
Salt,89,364
Salt,310,204
Salt,96,74
Salt,10,340
Salt,151,119
Salt,296,218
Salt,333,254
Salt,236,65
Salt,159,82
Salt,20,43
Salt,6,255
Salt,72,76
Salt,69,115
Salt,393,394
Salt,103,339
Salt,64,59
Salt,38,306
Salt,344,240
Salt,6,137
Salt,178,236
Salt,366,223
Salt,126,294
Salt,38,246
Salt,322,370
Salt,341,106
Salt,154,331
Salt,215,392
Salt,163,80
Salt,171,157
Salt,227,200
Salt,281,269
Salt,374,260
Salt,26,215
Salt,275,61
Salt,299,20
Salt,321,95
Salt,210,134
Salt,16,256
Salt,290,336
Salt,127,144
Salt,240,78
Salt,345,342
Salt,41,97
Salt,100,102
Salt,78,179
Salt,210,94
Salt,73,247
Salt,375,16
Salt,175,251
Salt,83,92
Salt,119,172
Salt,135,20
Salt,4,332
Salt,230,170
Salt,379,241
Salt,109,386
Salt,143,224
Salt,77,109
Salt,384,297
Salt,105,84
Salt,176,361
Salt,250,101
Salt,25,34
Salt,340,69
Salt,207,8
Salt,58,32
Salt,231,134
Salt,33,30
Salt,224,221
Salt,267,65
Salt,194,16
Salt,390,50
Salt,155,290
Salt,56,117
Salt,355,134
Salt,114,277
Salt,290,250
Salt,21,145
Salt,143,315
Salt,269,262
Salt,61,332
Salt,207,29
Salt,41,296
Salt,215,45
Salt,74,112
Salt,286,289
Salt,0,375
Salt,79,237
Salt,216,162
Salt,235,352
Salt,150,246
Salt,60,132
Salt,166,16
Salt,30,312
Salt,164,310
Salt,211,294
Salt,292,229
Salt,156,105
Salt,258,297
Salt,63,377
Salt,303,370
Salt,132,336
Salt,166,399
Salt,320,98
Salt,259,67
Salt,298,37
Salt,59,32
Salt,305,145
Salt,210,350
Salt,98,383
Salt,230,112
Salt,344,348
Salt,88,383
Salt,233,64
Salt,4,156
Salt,62,126
Salt,175,335
Salt,140,202
Salt,109,306
Salt,366,132
Salt,33,69
Salt,167,347
Salt,293,277
Salt,56,336
Salt,73,205
Salt,81,226
Salt,385,146
Salt,219,216
Salt,337,56
Salt,204,319
Salt,390,225
Salt,300,91
Salt,38,300
Salt,272,56
Salt,365,394
Salt,53,312
Salt,253,118
Salt,230,115
Salt,362,394
Salt,168,362
Salt,49,302
Salt,249,273
Salt,394,384
Salt,295,58
Salt,237,99
Salt,267,390
Salt,147,298
Salt,16,344
Salt,315,170
Salt,287,285
Salt,392,275
