Type,X,Y
Pepper,76,263
Pepper,89,174
Pepper,66,1
Pepper,298,124
Pepper,5,85
Pepper,258,297
Pepper,122,96
Pepper,120,213
Pepper,31,97
Pepper,165,112
Pepper,66,188
Pepper,195,134
Pepper,138,194
Pepper,135,41
Pepper,1,79
Pepper,94,34
Pepper,242,241
Pepper,258,194
Pepper,160,234
Pepper,94,260
Pepper,113,240
Pepper,183,22
Pepper,228,49
Pepper,19,26
Pepper,262,143
Pepper,41,55
Pepper,195,208
Pepper,77,298
Pepper,60,136
Pepper,83,142
Pepper,165,234
Pepper,108,207
Pepper,55,182
Pepper,71,105
Pepper,278,193
Pepper,202,38
Pepper,169,233
Pepper,70,215
Pepper,257,293
Pepper,145,206
Pepper,227,204
Pepper,272,198
Pepper,66,199
Pepper,244,123
Pepper,78,140
Pepper,231,254
Pepper,176,170
Pepper,27,209
Pepper,194,254
Pepper,108,101
Pepper,181,241
Pepper,285,168
Pepper,45,158
Pepper,213,30
Pepper,191,6
Pepper,191,258
Pepper,47,220
Pepper,163,209
Pepper,85,101
Pepper,291,148
Pepper,280,244
Pepper,74,250
Pepper,233,280
Pepper,98,268
Pepper,66,240
Pepper,151,170
Pepper,247,71
Pepper,33,243
Pepper,149,288
Pepper,4,157
Pepper,273,95
Pepper,175,210
Pepper,168,127
Pepper,67,190
Pepper,232,217
Pepper,105,195
Pepper,196,109
Pepper,167,247
Pepper,4,89
Pepper,243,288
Pepper,213,156
Pepper,157,112
Pepper,150,147
Pepper,245,226
Pepper,55,296
Pepper,37,101
Pepper,11,188
Pepper,59,156
Pepper,82,34
Pepper,219,127
Pepper,234,36
Pepper,57,2
Pepper,224,127
Pepper,228,239
Pepper,144,218
Pepper,293,219
Pepper,94,57
Pepper,228,269
Pepper,99,25
Pepper,8,105
Pepper,70,61
Pepper,241,69
Pepper,8,118
Pepper,182,86
Pepper,55,296
Pepper,7,41
Pepper,271,132
Pepper,128,257
Pepper,88,281
Pepper,228,41
Pepper,229,210
Pepper,278,106
Pepper,203,201
Pepper,55,180
Pepper,105,71
Pepper,192,179
Pepper,138,19
Pepper,51,38
Pepper,227,223
Pepper,75,43
Pepper,177,126
Pepper,130,252
Pepper,133,150
Pepper,212,153
Pepper,17,166
Pepper,3,236
Pepper,81,114
Pepper,37,267
Pepper,81,271
Pepper,138,287
Pepper,166,259
Pepper,141,44
Pepper,170,194
Pepper,71,290
Pepper,99,242
Pepper,79,256
Pepper,170,80
Pepper,228,77
Pepper,210,131
Pepper,294,60
Pepper,6,27
Pepper,100,259
Pepper,14,292
Pepper,257,206
Pepper,67,23
Pepper,210,153
Pepper,49,38
Pepper,90,211
Pepper,132,297
Pepper,116,257
Pepper,6,87
Pepper,96,53
Pepper,251,97
Pepper,155,135
Pepper,65,92
Pepper,65,213
Pepper,149,236
Pepper,197,32
Pepper,236,63
Pepper,94,17
Pepper,157,65
Pepper,287,48
Pepper,254,270
Pepper,173,288
Pepper,70,105
Pepper,131,290
Pepper,229,117
Pepper,277,74
Pepper,106,85
Pepper,48,9
Pepper,69,52
Pepper,69,295
Pepper,121,276
Pepper,88,22
Pepper,298,207
Pepper,293,24
Pepper,226,274
Pepper,129,134
Pepper,22,38
Pepper,222,186
Pepper,158,256
Pepper,39,281
Pepper,291,58
Pepper,124,202
Pepper,91,103
Pepper,191,133
Pepper,216,152
Pepper,172,31
Pepper,199,6
Pepper,126,92
Pepper,294,211
Pepper,6,32
Pepper,159,256
Pepper,282,212
Pepper,276,288
Pepper,102,171
Pepper,132,238
Pepper,65,125
Pepper,287,58
Pepper,221,8
Pepper,285,239
Pepper,111,173
Pepper,219,92
Pepper,279,74
Pepper,172,287
Pepper,24,52
Pepper,68,285
Pepper,201,53
Pepper,290,213
Pepper,200,159
Pepper,34,277
Pepper,137,295
Pepper,210,32
Pepper,262,15
Pepper,148,115
Pepper,12,140
Pepper,266,107
Pepper,138,15
Pepper,93,149
Pepper,140,298
Pepper,98,221
Pepper,85,31
Pepper,217,118
Pepper,37,199
Pepper,291,170
Pepper,8,241
Pepper,97,110
Pepper,106,154
Pepper,49,27
Pepper,215,0
Pepper,219,205
Pepper,11,68
Pepper,220,8
Pepper,116,163
Pepper,103,95
Pepper,146,75
Pepper,99,38
Pepper,41,153
Pepper,29,3
Pepper,13,120
Pepper,228,39
Pepper,298,109
Pepper,33,110
Pepper,102,50
Pepper,123,127
Pepper,130,272
Pepper,110,217
Pepper,64,222
Pepper,199,181
Pepper,22,134
Pepper,144,23
Pepper,207,164
Pepper,156,159
Pepper,26,158
Pepper,237,116
Pepper,23,165
Pepper,32,83
Pepper,204,60
Pepper,154,125
Pepper,56,148
Pepper,191,282
Pepper,69,118
Pepper,141,207
Pepper,208,129
Pepper,44,203
Pepper,298,48
Pepper,89,34
Pepper,120,134
Pepper,211,121
Pepper,1,106
Pepper,71,168
Pepper,252,14
Pepper,116,129
Pepper,240,87
Pepper,124,263
Pepper,87,62
Pepper,285,84
Pepper,236,129
Pepper,17,182
Pepper,30,251
Pepper,276,184
Pepper,229,168
Pepper,8,64
Pepper,21,227
Pepper,277,100
Pepper,67,234
Pepper,80,270
Pepper,104,256
Pepper,227,260
Pepper,239,275
Pepper,121,62
Pepper,16,291
Pepper,204,136
Pepper,26,285
Pepper,59,41
Pepper,96,41
Pepper,2,132
Pepper,186,280
Pepper,224,162
Pepper,149,286
Pepper,119,285
Pepper,191,38
Pepper,292,35
Pepper,172,291
Pepper,166,107
Pepper,89,287
Pepper,91,29
Pepper,143,138
Pepper,28,110
Pepper,9,269
Pepper,180,4
Pepper,228,114
Pepper,65,64
Pepper,100,297
Pepper,78,207
Pepper,9,237
Pepper,273,46
Pepper,21,263
Pepper,39,227
Pepper,31,14
Pepper,181,73
Pepper,211,158
Pepper,134,119
Pepper,115,287
Pepper,287,81
Pepper,234,129
Pepper,134,162
Pepper,27,230
Pepper,122,141
Pepper,120,215
Pepper,109,220
Pepper,108,262
Pepper,236,1
Pepper,130,75
Pepper,230,58
Pepper,251,179
Pepper,78,219
Pepper,291,138
Pepper,144,26
Pepper,9,36
Pepper,273,42
Pepper,42,267
Pepper,192,84
Pepper,186,261
Pepper,85,233
Pepper,22,9
Pepper,288,37
Pepper,87,13
Pepper,262,286
Pepper,8,51
Pepper,167,63
Pepper,72,263
Pepper,203,205
Pepper,270,123
Pepper,178,6
Pepper,296,292
Pepper,150,29
Pepper,181,244
Pepper,182,22
Pepper,107,34
Pepper,52,198
Pepper,251,8
Pepper,270,157
Pepper,73,72
Pepper,144,188
Pepper,269,165
Pepper,17,277
Pepper,72,55
Pepper,121,249
Pepper,210,286
Pepper,81,246
Pepper,57,285
Pepper,180,104
Pepper,202,282
Pepper,192,289
Pepper,227,260
Pepper,64,248
Pepper,247,145
Pepper,169,15
Pepper,191,25
Pepper,247,113
Pepper,111,197
Pepper,87,44
Pepper,163,168
Pepper,215,268
Pepper,243,72
Pepper,296,18
Pepper,39,245
Pepper,21,140
Pepper,272,125
Pepper,188,177
Pepper,293,142
Pepper,20,24
Pepper,220,292
Pepper,246,189
Pepper,252,264
Pepper,191,231
Pepper,111,79
Pepper,289,264
Pepper,166,49
Pepper,6,261
Pepper,116,50
Pepper,181,54
Pepper,86,185
Pepper,223,292
Pepper,171,180
Pepper,201,158
Pepper,49,51
Pepper,44,34
Pepper,219,60
Pepper,177,252
Pepper,93,226
Pepper,268,100
Pepper,144,4
Pepper,19,283
Pepper,190,22
Pepper,1,99
Pepper,2,214
Pepper,155,3
Pepper,67,290
Pepper,140,75
Pepper,76,279
Pepper,274,201
Pepper,134,229
Pepper,67,40
Pepper,84,101
Pepper,257,91
Pepper,118,58
Pepper,134,190
Pepper,276,75
Pepper,51,278
Pepper,2,160
Pepper,295,231
Pepper,94,61
Pepper,59,33
Pepper,54,197
Pepper,84,165
Pepper,204,234
Pepper,144,185
Pepper,146,293
Pepper,142,290
Pepper,287,185
Pepper,51,261
Pepper,156,153
Pepper,49,9
Pepper,68,117
Pepper,298,243
Pepper,170,271
Pepper,257,266
Pepper,112,291
Pepper,57,119
Pepper,22,61
Pepper,243,115
Pepper,138,26
Pepper,24,164
Pepper,45,105
Pepper,102,48
Pepper,75,177
Pepper,180,142
Pepper,242,38
Pepper,46,280
Pepper,220,61
Pepper,79,49
Pepper,279,102
Pepper,108,223
Pepper,250,206
Pepper,213,143
Pepper,190,21
Pepper,107,268
Pepper,294,26
Pepper,290,118
Pepper,177,11
Pepper,238,197
Pepper,242,231
Pepper,55,144
Pepper,98,109
Pepper,146,113
Pepper,26,206
Pepper,189,259
Pepper,266,288
Pepper,65,147
Pepper,126,227
Pepper,171,174
Pepper,260,77
Pepper,141,196
Pepper,121,9
Pepper,67,107
Pepper,257,87
Pepper,287,243
Pepper,271,121
Pepper,224,94
Pepper,0,228
Pepper,16,115
Pepper,50,291
Pepper,76,167
Pepper,255,253
Pepper,17,202
Pepper,227,292
Pepper,298,207
Pepper,149,274
Pepper,240,69
Pepper,298,19
Pepper,55,220
Pepper,144,79
Pepper,156,15
Pepper,40,231
Pepper,24,270
Pepper,148,219
Pepper,184,223
Pepper,106,35
Pepper,147,4
Pepper,51,221
Pepper,201,200
Pepper,231,30
Pepper,1,53
Pepper,172,112
Pepper,103,21
Pepper,21,67
Pepper,82,65
Pepper,59,12
Pepper,140,129
Pepper,227,285
Pepper,109,123
Pepper,114,161
Pepper,68,149
Pepper,128,78
Pepper,33,76
Pepper,147,194
Pepper,256,42
Pepper,191,258
Pepper,112,193
Pepper,134,67
Pepper,266,184
Pepper,223,140
Pepper,133,107
Pepper,246,266
Pepper,164,98
Pepper,122,170
Pepper,226,299
Pepper,121,1
Pepper,103,2
Pepper,9,142
Pepper,68,97
Pepper,169,208
Pepper,217,240
Pepper,29,225
Pepper,70,140
Pepper,72,221
Pepper,225,193
Pepper,84,194
Pepper,177,94
Pepper,162,169
Pepper,78,156
Pepper,122,22
Pepper,162,289
Pepper,55,128
Pepper,14,189
Pepper,206,79
Pepper,63,219
Pepper,252,25
Pepper,86,297
Pepper,275,15
Pepper,18,95
Pepper,82,197
Pepper,215,157
Pepper,164,64
Pepper,290,116
Pepper,95,80
Pepper,210,59
Pepper,286,288
Pepper,190,186
Pepper,25,280
Pepper,139,258
Pepper,246,95
Pepper,278,86
Pepper,292,54
Pepper,183,70
Pepper,190,174
Pepper,228,230
Pepper,133,282
Pepper,61,134
Pepper,144,7
Pepper,218,185
Pepper,161,9
Pepper,119,78
Pepper,286,34
Pepper,280,41
Pepper,95,234
Pepper,166,162
Pepper,31,98
Pepper,99,133
Pepper,49,204
Pepper,105,218
Pepper,105,292
Pepper,259,31
Pepper,281,181
Pepper,85,80
Pepper,191,117
Pepper,283,57
Pepper,227,47
Pepper,242,248
Pepper,231,279
Pepper,281,37
Pepper,255,102
Pepper,109,80
Pepper,279,130
Pepper,10,264
Pepper,83,154
Pepper,262,93
Pepper,282,184
Pepper,93,167
Pepper,191,252
Pepper,80,256
Pepper,261,32
Pepper,257,70
Pepper,103,39
Pepper,242,129
Pepper,227,274
Pepper,59,41
Pepper,81,36
Pepper,116,11
Pepper,151,217
Pepper,179,72
Pepper,272,185
Pepper,37,150
Pepper,179,45
Pepper,178,196
Pepper,176,112
Pepper,154,88
Pepper,270,49
Pepper,284,78
Pepper,257,56
Pepper,260,35
Pepper,110,96
Pepper,172,79
Pepper,45,224
Pepper,64,286
Pepper,204,119
Pepper,275,61
Pepper,117,253
Pepper,258,96
Pepper,170,139
Pepper,196,262
Pepper,22,296
Pepper,116,214
Pepper,30,93
Pepper,205,24
Pepper,146,291
Pepper,39,192
Pepper,184,260
Pepper,91,181
Pepper,9,63
Pepper,215,13
Pepper,2,89
Pepper,221,50
Pepper,85,239
Pepper,101,174
Pepper,185,52
Pepper,60,29
Pepper,40,174
Pepper,163,51
Pepper,82,231
Pepper,198,244
Pepper,165,245
Pepper,49,157
Pepper,134,32
Pepper,260,167
Pepper,253,84
Pepper,260,250
Pepper,208,67
Pepper,276,41
Pepper,222,10
Pepper,270,72
Pepper,125,162
Pepper,101,177
Pepper,63,119
Pepper,261,46
Pepper,92,141
Pepper,52,263
Pepper,111,194
Pepper,205,16
Pepper,50,163
Pepper,14,178
Pepper,181,85
Pepper,121,15
Pepper,220,21
Pepper,47,92
Pepper,141,65
Pepper,108,128
Pepper,271,122
Pepper,53,203
Pepper,11,207
Pepper,275,60
Pepper,89,39
Pepper,102,288
Pepper,201,230
Pepper,153,288
Pepper,66,67
Pepper,89,183
Pepper,146,251
Pepper,190,231
Pepper,160,26
Pepper,284,78
Pepper,135,49
Pepper,282,90
Pepper,95,118
Pepper,149,82
Pepper,103,276
Pepper,244,17
Pepper,245,280
Pepper,4,260
Pepper,139,209
Pepper,100,102
Pepper,61,104
Pepper,242,125
Pepper,124,98
Pepper,206,28
Pepper,159,252
Pepper,250,174
Pepper,299,186
Pepper,193,215
Pepper,254,288
Pepper,54,186
Pepper,19,264
Pepper,28,42
Pepper,80,96
Pepper,68,18
Pepper,77,6
Pepper,75,112
Pepper,202,104
Pepper,67,257
Pepper,118,19
Pepper,242,285
