Type,X,Y
Pepper,324,315
Pepper,243,31
Pepper,371,297
Pepper,284,103
Pepper,212,256
Pepper,327,300
Pepper,149,41
Pepper,181,373
Pepper,235,98
Pepper,284,79
Pepper,21,399
Pepper,274,71
Pepper,128,105
Pepper,150,374
Pepper,24,188
Pepper,371,350
Pepper,74,333
Pepper,318,305
Pepper,271,52
Pepper,197,375
Pepper,150,370
Pepper,387,52
Pepper,50,10
Pepper,10,197
Pepper,116,153
Pepper,383,213
Pepper,141,119
Pepper,151,327
Pepper,118,342
Pepper,336,145
Pepper,189,244
Pepper,216,129
Pepper,357,45
Pepper,380,218
Pepper,251,325
Pepper,155,359
Pepper,41,222
Pepper,295,199
Pepper,88,75
Pepper,387,281
Pepper,260,104
Pepper,330,268
Pepper,345,328
Pepper,281,326
Pepper,99,93
Pepper,166,296
Pepper,398,233
Pepper,224,206
Pepper,368,122
Pepper,385,266
Pepper,25,16
Pepper,93,320
Pepper,314,109
Pepper,370,69
Pepper,172,123
Pepper,177,5
Pepper,277,253
Pepper,174,104
Pepper,84,68
Pepper,328,249
Pepper,117,350
Pepper,187,44
Pepper,226,250
Pepper,87,222
Pepper,221,79
Pepper,139,369
Pepper,29,180
Pepper,242,388
Pepper,101,325
Pepper,242,369
Pepper,228,59
Pepper,179,27
Pepper,144,63
Pepper,59,280
Pepper,155,247
Pepper,385,187
Pepper,69,73
Pepper,293,179
Pepper,158,387
Pepper,37,330
Pepper,211,23
Pepper,277,51
Pepper,139,247
Pepper,307,42
Pepper,372,152
Pepper,273,283
Pepper,374,395
Pepper,383,293
Pepper,132,271
Pepper,353,275
Pepper,26,371
Pepper,39,196
Pepper,48,243
Pepper,249,324
Pepper,237,376
Pepper,203,285
Pepper,224,345
Pepper,49,84
Pepper,90,113
Pepper,80,11
Pepper,40,300
Pepper,3,113
Pepper,395,2
Pepper,52,347
Pepper,261,140
Pepper,134,349
Pepper,131,113
Pepper,7,282
Pepper,111,279
Pepper,336,260
Pepper,286,203
Pepper,380,366
Pepper,171,320
Pepper,196,48
Pepper,97,231
Pepper,7,361
Pepper,354,181
Pepper,287,81
Pepper,126,42
Pepper,155,103
Pepper,90,168
Pepper,79,338
Pepper,124,157
Pepper,229,38
Pepper,88,155
Pepper,43,335
Pepper,118,181
Pepper,256,241
Pepper,5,375
Pepper,229,66
Pepper,199,261
Pepper,260,79
Pepper,5,49
Pepper,281,270
Pepper,331,124
Pepper,362,46
Pepper,178,360
Pepper,349,300
Pepper,92,278
Pepper,207,196
Pepper,322,115
Pepper,12,218
Pepper,262,189
Pepper,299,331
Pepper,255,46
Pepper,117,197
Pepper,0,229
Pepper,284,315
Pepper,396,127
Pepper,319,8
Pepper,176,363
Pepper,39,68
Pepper,212,344
Pepper,115,56
Pepper,3,269
Pepper,120,201
Pepper,291,326
Pepper,247,251
Pepper,321,394
Pepper,299,338
Pepper,128,130
Pepper,219,47
Pepper,51,170
Pepper,136,174
Pepper,334,64
Pepper,393,358
Pepper,277,6
Pepper,8,244
Pepper,165,283
Pepper,372,253
Pepper,228,8
Pepper,111,326
Pepper,284,301
Pepper,314,287
Pepper,20,97
Pepper,247,70
Pepper,14,202
Pepper,285,197
Pepper,358,211
Pepper,289,290
Pepper,39,342
Pepper,111,370
Pepper,101,210
Pepper,112,351
Pepper,134,139
Pepper,362,327
Pepper,17,128
Pepper,242,166
Pepper,33,180
Pepper,357,58
Pepper,351,139
Pepper,271,351
Pepper,168,332
Pepper,174,121
Pepper,115,207
Pepper,276,207
Pepper,220,246
Pepper,10,96
Pepper,63,229
Pepper,293,331
Pepper,199,162
Pepper,90,383
Pepper,294,234
Pepper,56,387
Pepper,206,351
Pepper,335,33
Pepper,345,138
Pepper,61,31
Pepper,387,320
Pepper,254,213
Pepper,373,6
Pepper,384,374
Pepper,373,246
Pepper,134,340
Pepper,336,379
Pepper,353,224
Pepper,397,137
Pepper,123,266
Pepper,84,63
Pepper,53,126
Pepper,235,315
Pepper,316,251
Pepper,375,239
Pepper,50,78
Pepper,199,329
Pepper,255,368
Pepper,346,145
Pepper,154,79
Pepper,263,114
Pepper,49,65
Pepper,95,247
Pepper,258,53
Pepper,346,93
Pepper,194,119
Pepper,120,334
Pepper,42,2
Pepper,173,298
Pepper,65,62
Pepper,269,296
Pepper,133,235
Pepper,120,178
Pepper,183,262
Pepper,175,11
Pepper,220,135
Pepper,119,89
Pepper,353,55
Pepper,172,68
Pepper,226,87
Pepper,50,43
Pepper,91,81
Pepper,203,329
Pepper,311,116
Pepper,279,133
Pepper,110,199
Pepper,254,204
Pepper,19,194
Pepper,232,19
Pepper,395,203
Pepper,346,363
Pepper,141,55
Pepper,147,291
Pepper,12,331
Pepper,379,350
Pepper,276,109
Pepper,366,325
Pepper,306,257
Pepper,16,180
Pepper,85,159
Pepper,44,66
Pepper,161,136
Pepper,238,348
Pepper,169,171
Pepper,223,50
Pepper,27,137
Pepper,322,251
Pepper,375,176
Pepper,182,70
Pepper,184,58
Pepper,214,398
Pepper,25,283
Pepper,156,191
Pepper,331,374
Pepper,372,115
Pepper,11,201
Pepper,217,234
Pepper,73,325
Pepper,300,213
Pepper,174,29
Pepper,369,183
Pepper,245,64
Pepper,341,81
Pepper,42,175
Pepper,284,374
Pepper,307,362
Pepper,70,115
Pepper,167,124
Pepper,263,290
Pepper,206,199
Pepper,69,158
Pepper,175,214
Pepper,287,350
Pepper,170,310
Pepper,50,267
Pepper,217,273
Pepper,41,255
Pepper,44,364
Pepper,196,147
Pepper,210,116
Pepper,385,373
Pepper,250,315
Pepper,146,176
Pepper,326,125
Pepper,184,258
Pepper,390,298
Pepper,13,9
Pepper,237,361
Pepper,136,241
Pepper,373,178
Pepper,135,116
Pepper,352,383
Pepper,130,234
Pepper,170,324
Pepper,0,299
Pepper,202,110
Pepper,298,164
Pepper,8,61
Pepper,259,359
Pepper,100,329
Pepper,74,45
Pepper,274,121
Pepper,295,257
Pepper,292,29
Pepper,293,27
Pepper,223,269
Pepper,73,298
Pepper,355,225
Pepper,95,134
Pepper,290,134
Pepper,184,122
Pepper,251,311
Pepper,67,48
Pepper,354,220
Pepper,236,7
Pepper,68,22
Pepper,380,144
Pepper,11,231
Pepper,72,183
Pepper,254,139
Pepper,107,43
Pepper,368,289
Pepper,70,200
Pepper,14,91
Pepper,13,339
Pepper,306,125
Pepper,193,111
Pepper,27,279
Pepper,366,339
Pepper,290,356
Pepper,315,274
Pepper,384,35
Pepper,363,27
Pepper,149,249
Pepper,241,141
Pepper,178,192
Pepper,206,314
Pepper,384,299
Pepper,19,237
Pepper,206,267
Pepper,323,217
Pepper,248,399
Pepper,256,265
Pepper,271,290
Pepper,328,99
Pepper,53,271
Pepper,65,187
Pepper,271,83
Pepper,275,154
Pepper,28,12
Pepper,358,37
Pepper,275,137
Pepper,260,334
Pepper,363,287
Pepper,133,317
Pepper,382,49
Pepper,154,261
Pepper,46,2
Pepper,337,171
Pepper,63,189
Pepper,138,269
Pepper,327,382
Pepper,393,145
Pepper,142,326
Pepper,63,296
Pepper,79,158
Pepper,139,268
Pepper,381,383
Pepper,71,262
Pepper,158,37
Pepper,251,308
Pepper,231,171
Pepper,118,24
Pepper,92,192
Pepper,131,205
Pepper,110,36
Pepper,386,263
Pepper,275,359
Pepper,104,22
Pepper,44,237
Pepper,196,395
Pepper,152,168
Pepper,385,375
Pepper,60,187
Pepper,178,278
Pepper,312,50
Pepper,196,64
Pepper,316,223
Pepper,359,202
Pepper,80,41
Pepper,294,222
Pepper,140,53
Pepper,70,16
Pepper,320,282
Pepper,305,230
Pepper,154,361
Pepper,239,324
Pepper,85,206
Pepper,37,344
Pepper,198,304
Pepper,127,5
Pepper,320,388
Pepper,259,83
Pepper,45,165
Pepper,146,300
Pepper,190,393
Pepper,399,50
Pepper,114,321
Pepper,48,77
Pepper,389,65
Pepper,187,67
Pepper,2,96
Pepper,283,74
Pepper,153,335
Pepper,112,128
Pepper,297,336
Pepper,223,353
Pepper,339,244
Pepper,52,237
Pepper,119,273
Pepper,248,111
Pepper,249,193
Pepper,247,181
Pepper,161,172
Pepper,251,355
Pepper,115,245
Pepper,22,262
Pepper,276,328
Pepper,351,324
Pepper,233,283
Pepper,381,29
Pepper,383,161
Pepper,95,300
Pepper,167,25
Pepper,164,88
Pepper,45,296
Pepper,259,397
Pepper,206,90
Pepper,260,283
Pepper,286,328
Pepper,77,184
Pepper,20,352
Pepper,383,374
Pepper,354,214
Pepper,72,324
Pepper,247,100
Pepper,326,199
Pepper,32,261
Pepper,129,380
Pepper,239,99
Pepper,282,283
Pepper,166,397
Pepper,392,315
Pepper,315,287
Pepper,208,349
Pepper,128,164
Pepper,304,168
Pepper,333,181
Pepper,277,377
Pepper,192,52
Pepper,328,306
Pepper,303,65
Pepper,205,113
Pepper,265,198
Pepper,266,80
Pepper,340,221
Pepper,377,116
Pepper,155,19
Pepper,78,151
Pepper,85,315
Pepper,13,228
Pepper,273,23
Pepper,138,145
Pepper,301,150
Pepper,295,276
Pepper,91,390
Pepper,23,216
Pepper,51,393
Pepper,228,246
Pepper,399,92
Pepper,271,257
Pepper,266,144
Pepper,347,10
Pepper,367,256
Pepper,9,288
Pepper,350,383
Pepper,121,333
Pepper,263,26
Pepper,293,366
Pepper,167,23
Pepper,273,68
Pepper,241,157
Pepper,48,331
Pepper,270,13
Pepper,165,261
Pepper,201,42
Pepper,304,200
Pepper,259,225
Pepper,120,9
Pepper,322,187
Pepper,320,288
Pepper,21,196
Pepper,208,233
Pepper,283,46
Pepper,97,350
Pepper,368,27
Pepper,37,395
Pepper,176,52
Pepper,199,350
Pepper,182,257
Pepper,82,71
Pepper,198,66
Pepper,20,202
Pepper,362,267
Pepper,161,93
Pepper,387,110
Pepper,371,174
Pepper,76,304
Pepper,259,11
Pepper,370,181
Pepper,111,62
Pepper,199,77
Pepper,388,104
Pepper,318,238
Pepper,103,89
Pepper,285,253
Pepper,86,234
Pepper,336,218
Pepper,250,55
Pepper,137,23
Pepper,240,256
Pepper,232,31
Pepper,350,112
Pepper,163,161
Pepper,357,10
Pepper,48,52
Pepper,141,157
Pepper,296,124
Pepper,327,133
Pepper,214,141
Pepper,130,154
Pepper,334,353
Pepper,237,296
Pepper,200,75
Pepper,224,213
Pepper,318,366
Pepper,118,194
Pepper,109,319
Pepper,324,165
Pepper,116,380
Pepper,128,88
Pepper,307,292
Pepper,305,256
Pepper,274,394
Pepper,366,327
Pepper,322,92
Pepper,227,221
Pepper,35,278
Pepper,234,198
Pepper,207,311
Pepper,129,236
Pepper,16,387
Pepper,18,122
Pepper,147,67
Pepper,19,392
Pepper,113,326
Pepper,281,92
Pepper,25,115
Pepper,180,158
Pepper,302,36
Pepper,184,115
Pepper,310,340
Pepper,43,71
Pepper,349,325
Pepper,169,302
Pepper,356,179
Pepper,267,186
Pepper,253,79
Pepper,23,366
Pepper,180,210
Pepper,14,146
Pepper,398,37
Pepper,145,287
Pepper,307,333
Pepper,160,54
Pepper,390,377
Pepper,63,103
Pepper,265,135
Pepper,115,222
Pepper,132,217
Pepper,149,256
Pepper,181,370
Pepper,122,285
Pepper,338,288
Pepper,20,37
Pepper,377,201
Pepper,314,217
Pepper,229,112
Pepper,371,154
Pepper,33,12
Pepper,144,340
Pepper,293,36
Pepper,380,83
Pepper,298,104
Pepper,211,254
Pepper,114,337
Pepper,92,329
Pepper,331,235
Pepper,341,247
Pepper,142,305
Pepper,222,266
Pepper,292,4
Pepper,262,195
Pepper,365,63
Pepper,216,380
Pepper,343,353
Pepper,359,331
Pepper,86,63
Pepper,223,186
Pepper,142,303
Pepper,253,320
Pepper,329,305
Pepper,18,373
Pepper,290,314
Pepper,61,294
Pepper,326,74
Pepper,278,115
Pepper,214,323
Pepper,177,318
Pepper,7,291
Pepper,199,50
Pepper,321,262
Pepper,26,252
Pepper,56,245
Pepper,143,105
Pepper,296,212
Pepper,163,387
Pepper,255,166
Pepper,102,162
Pepper,259,77
Pepper,336,226
Pepper,306,321
Pepper,127,315
Pepper,184,55
Pepper,219,50
Pepper,42,306
Pepper,152,392
Pepper,335,333
Pepper,111,231
Pepper,205,167
Pepper,142,101
Pepper,378,113
Pepper,316,175
Pepper,230,200
Pepper,388,259
Pepper,213,117
Pepper,28,285
Pepper,165,260
Pepper,65,191
Pepper,366,351
Pepper,310,296
Pepper,235,178
Pepper,114,221
Pepper,262,68
Pepper,262,120
Pepper,235,263
Pepper,333,380
Pepper,65,352
Pepper,325,258
Pepper,311,10
Pepper,230,169
Pepper,60,86
Pepper,302,304
Pepper,380,110
Pepper,394,85
Pepper,287,256
Pepper,270,9
Pepper,277,33
Pepper,347,399
Pepper,263,167
Pepper,14,306
Pepper,316,6
Pepper,216,361
Pepper,191,383
Pepper,313,94
Pepper,377,263
Pepper,226,199
Pepper,73,142
Pepper,106,342
Pepper,0,194
Pepper,360,349
Pepper,34,344
Pepper,185,24
Pepper,196,215
Pepper,315,189
Pepper,320,41
Pepper,341,36
Pepper,232,194
Pepper,171,157
Pepper,354,189
Pepper,0,27
Pepper,152,380
Pepper,241,361
Pepper,282,191
Pepper,323,296
Pepper,167,281
Pepper,104,225
Pepper,181,256
Pepper,307,220
Pepper,396,348
Pepper,302,183
Pepper,275,353
Pepper,223,170
Pepper,397,60
Pepper,371,293
Pepper,45,44
Pepper,130,157
Pepper,335,70
Pepper,176,165
Pepper,209,70
Pepper,138,5
Pepper,349,269
Pepper,135,183
Pepper,167,78
Pepper,167,178
Pepper,57,345
Pepper,381,305
Pepper,135,107
Pepper,263,266
Pepper,395,106
Pepper,184,97
Pepper,131,89
Pepper,162,235
Pepper,132,283
Pepper,172,228
Pepper,262,249
Pepper,210,345
Pepper,128,204
Pepper,282,394
Pepper,114,357
Pepper,127,55
Pepper,141,135
Pepper,78,26
Pepper,218,163
Pepper,319,64
Pepper,76,272
Pepper,396,365
Pepper,397,38
Pepper,398,0
Pepper,318,86
Pepper,380,250
Pepper,330,336
Pepper,153,88
Pepper,392,200
Pepper,35,291
Pepper,82,45
Pepper,228,60
Pepper,286,360
Pepper,346,187
Pepper,156,271
Pepper,311,203
Pepper,3,394
Pepper,390,152
Pepper,396,3
Pepper,391,57
Pepper,346,212
Pepper,275,376
Pepper,350,378
Pepper,24,154
Pepper,155,392
Pepper,237,143
Pepper,111,258
Pepper,350,82
Pepper,15,167
Pepper,383,362
Pepper,345,97
Pepper,261,39
Pepper,270,27
Pepper,251,333
Pepper,391,141
Pepper,100,357
Pepper,101,201
Pepper,395,103
Pepper,303,391
Pepper,105,0
Pepper,374,300
Pepper,19,130
Pepper,93,185
Pepper,152,352
Pepper,311,92
Pepper,380,134
Pepper,350,73
Pepper,71,20
Pepper,398,258
Pepper,107,225
Pepper,103,210
Pepper,248,43
Pepper,366,16
Pepper,212,187
Pepper,157,246
Pepper,381,188
Pepper,306,150
Pepper,262,377
Pepper,8,175
Pepper,67,8
Pepper,352,348
Pepper,286,227
Pepper,340,258
Pepper,379,193
Pepper,323,383
Pepper,362,97
Pepper,320,291
Pepper,357,244
Pepper,161,121
Pepper,118,12
Pepper,300,292
Pepper,79,233
Pepper,56,157
Pepper,110,81
Pepper,264,234
Pepper,354,255
Pepper,165,122
Pepper,197,166
Pepper,75,279
Pepper,213,48
Pepper,271,333
Pepper,175,18
Pepper,263,138
Pepper,396,198
Pepper,366,171
Pepper,313,57
Pepper,140,98
Pepper,175,143
Pepper,238,87
Pepper,215,183
Pepper,62,353
Pepper,375,192
Pepper,332,332
Pepper,200,345
Pepper,89,275
Pepper,396,165
Pepper,215,107
Pepper,327,24
Pepper,353,297
Pepper,116,226
Pepper,344,43
Pepper,156,234
Pepper,103,55
Pepper,44,198
Pepper,335,4
Pepper,307,16
Pepper,255,331
Pepper,38,153
Pepper,1,25
Pepper,226,310
Pepper,132,79
Pepper,182,261
Pepper,298,17
Pepper,327,396
Pepper,62,216
Pepper,43,103
Pepper,99,74
Pepper,341,259
Pepper,363,209
Pepper,178,347
Pepper,357,225
Pepper,176,145
Pepper,192,117
Pepper,67,359
Pepper,36,125
Pepper,96,363
Pepper,39,265
Pepper,114,151
Pepper,26,84
Pepper,188,231
Pepper,81,32
Pepper,41,364
Pepper,169,102
Pepper,9,394
Pepper,384,72
Pepper,334,152
Pepper,87,20
Pepper,375,40
Pepper,287,200
Pepper,130,175
Pepper,101,164
Pepper,287,386
Pepper,269,151
Pepper,81,20
Pepper,366,324
Pepper,148,276
Pepper,381,193
Pepper,317,136
Pepper,234,348
Pepper,228,172
Pepper,311,223
Pepper,369,75
Pepper,94,379
Pepper,222,13
Pepper,49,13
Pepper,171,187
Pepper,378,298
Pepper,52,292
Pepper,28,274
Pepper,392,295
Pepper,369,88
Pepper,144,236
Pepper,300,130
Pepper,41,192
Pepper,263,227
Pepper,350,287
Pepper,187,246
Pepper,47,316
Pepper,257,388
Pepper,300,253
Pepper,7,160
Pepper,52,104
Pepper,14,90
Pepper,282,215
Pepper,187,263
Pepper,200,368
Pepper,255,107
Pepper,260,198
Pepper,239,192
Pepper,257,228
Pepper,45,369
Pepper,322,197
Pepper,357,203
Pepper,84,137
Pepper,291,272
Pepper,293,42
Pepper,332,289
Pepper,121,9
Pepper,271,238
Pepper,308,374
Pepper,94,233
Pepper,297,171
Pepper,364,287
Pepper,213,142
Pepper,227,323
Pepper,192,245
Pepper,372,287
Pepper,230,309
Pepper,125,103
Pepper,243,263
Pepper,135,9
Pepper,228,373
Pepper,29,393
Pepper,243,157
Pepper,154,362
Pepper,16,340
Pepper,165,58
Pepper,113,206
Pepper,331,139
Pepper,170,286
Pepper,213,61
Pepper,269,381
Pepper,0,241
Pepper,347,326
Pepper,93,287
Pepper,364,74
Pepper,82,142
Pepper,392,321
Pepper,263,268
Pepper,115,101
Pepper,105,142
Pepper,175,357
Pepper,242,386
Pepper,53,317
Pepper,276,65
Pepper,375,189
Pepper,193,383
Pepper,92,165
Pepper,190,341
Pepper,194,285
Pepper,266,197
Pepper,339,252
Pepper,395,29
Pepper,317,362
Pepper,35,154
Pepper,127,206
Pepper,200,104
Pepper,199,66
Pepper,379,8
Pepper,310,279
Pepper,162,318
Pepper,23,301
Pepper,298,216
Pepper,352,91
Pepper,181,186
Pepper,98,58
Pepper,234,47
Pepper,73,98
Pepper,126,65
Pepper,36,186
Pepper,118,42
Pepper,26,324
Pepper,223,60
Pepper,250,172
Pepper,18,307
Pepper,238,5
Pepper,10,278
Pepper,336,266
Pepper,126,331
Pepper,217,136
Pepper,114,181
Pepper,88,386
Pepper,212,184
Pepper,150,12
Pepper,179,260
Pepper,301,115
Pepper,70,288
Pepper,262,211
Pepper,138,175
Pepper,197,16
Pepper,43,337
Pepper,382,239
Pepper,56,15
Pepper,25,263
Pepper,109,136
Pepper,154,269
Pepper,275,389
Pepper,280,273
Pepper,129,231
Pepper,121,31
Pepper,171,278
Pepper,362,175
Pepper,53,122
Pepper,211,125
Pepper,92,13
Pepper,63,78
Pepper,231,294
Pepper,65,44
Pepper,20,57
Pepper,249,65
Pepper,232,290
Pepper,357,41
Pepper,369,254
Pepper,119,287
Pepper,189,105
Pepper,290,81
Pepper,121,36
Pepper,55,46
Pepper,301,131
Pepper,157,269
Pepper,355,66
Pepper,17,356
Pepper,78,336
Pepper,351,170
Pepper,137,396
Pepper,123,174
Pepper,1,208
Pepper,229,300
Pepper,26,363
Pepper,249,34
Pepper,293,98
Pepper,58,172
Pepper,364,268
Pepper,110,62
Pepper,214,39
Pepper,397,367
Pepper,64,350
Pepper,347,315
Pepper,112,23
Pepper,21,26
Pepper,38,125
Pepper,285,396
Pepper,194,285
Pepper,311,226
Pepper,147,38
Pepper,9,178
Pepper,366,34
Pepper,302,395
Pepper,94,302
Pepper,81,251
Pepper,6,217
Pepper,212,371
Pepper,286,234
Pepper,193,353
Pepper,40,90
Pepper,185,249
Pepper,260,247
Pepper,293,216
Pepper,138,307
Pepper,34,295
Pepper,66,25
Pepper,156,19
Pepper,131,107
Pepper,359,308
Pepper,79,227
Pepper,6,296
Pepper,332,318
Pepper,19,33
Pepper,95,125
Pepper,198,311
Pepper,191,353
Pepper,53,42
Pepper,66,381
Pepper,290,375
Pepper,235,390
Pepper,22,152
Pepper,71,354
Pepper,328,74
Pepper,191,273
Pepper,100,283
Pepper,22,80
Pepper,260,75
Pepper,218,180
Pepper,376,346
Pepper,49,204
Pepper,377,273
Pepper,291,298
Pepper,301,339
Pepper,303,325
Pepper,279,384
Pepper,222,126
Pepper,114,110
Pepper,351,42
Pepper,202,202
Pepper,343,283
Pepper,353,220
Pepper,288,141
Pepper,103,183
Pepper,385,329
Pepper,41,9
Pepper,148,129
Pepper,309,376
Pepper,74,168
Pepper,56,348
Pepper,37,153
Pepper,390,107
Pepper,51,381
Pepper,36,352
Pepper,77,52
Pepper,92,246
Pepper,87,80
Pepper,113,296
Pepper,342,50
Pepper,388,128
Pepper,350,43
Pepper,93,336
Pepper,159,124
Pepper,160,395
Pepper,42,361
Pepper,153,275
Pepper,159,10
Pepper,126,42
Pepper,270,262
Pepper,203,288
Pepper,328,259
Pepper,39,179
Pepper,233,9
Pepper,308,4
Pepper,127,251
Pepper,163,247
Pepper,250,42
Pepper,102,350
Pepper,1,112
Pepper,4,308
Pepper,346,399
Pepper,13,307
Pepper,23,255
Pepper,190,11
Pepper,81,218
Pepper,322,190
Pepper,144,327
Pepper,276,346
Pepper,101,5
Pepper,23,199
Pepper,316,268
Pepper,125,207
Pepper,333,81
Pepper,183,64
Pepper,247,160
Pepper,287,21
Pepper,372,235
Pepper,110,278
Pepper,316,129
Pepper,98,334
Pepper,210,362
Pepper,254,259
Pepper,326,39
Pepper,382,140
Pepper,7,20
Pepper,93,343
Pepper,197,104
Pepper,3,113
Pepper,251,148
Pepper,67,371
Pepper,246,336
Pepper,172,136
Pepper,247,195
Pepper,274,304
Pepper,153,140
Pepper,292,365
Pepper,171,343
Pepper,177,285
Pepper,137,372
Pepper,113,26
Pepper,209,24
Pepper,170,201
Pepper,332,147
Pepper,352,286
Pepper,308,294
Pepper,93,252
Pepper,397,372
Pepper,361,187
Pepper,388,183
Pepper,367,198
Pepper,294,241
Pepper,295,34
Pepper,76,302
Pepper,142,263
Pepper,22,205
Pepper,30,255
Pepper,323,47
Pepper,196,393
Pepper,210,207
Pepper,279,61
Pepper,387,329
Pepper,215,365
Pepper,127,333
Pepper,93,172
Pepper,175,199
Pepper,372,62
Pepper,148,317
Pepper,141,187
Pepper,383,55
Pepper,279,223
Pepper,277,231
Pepper,52,395
Pepper,312,339
Pepper,346,10
Pepper,346,371
Pepper,140,221
Pepper,40,297
Pepper,11,45
Pepper,394,301
Pepper,269,181
Pepper,35,66
Pepper,60,13
Pepper,12,95
Pepper,119,209
Pepper,282,243
Pepper,17,307
Pepper,292,311
Pepper,290,62
Pepper,216,221
Pepper,296,277
Pepper,275,259
Pepper,258,285
Pepper,348,366
Pepper,104,43
Pepper,321,213
Pepper,226,128
Pepper,3,207
Pepper,272,69
Pepper,248,271
Pepper,344,241
Pepper,213,391
Pepper,63,343
Pepper,218,189
Pepper,93,358
Pepper,288,336
Pepper,328,245
Pepper,327,151
Pepper,120,35
Pepper,139,231
Pepper,139,46
Pepper,318,322
Pepper,67,145
Pepper,285,351
Pepper,146,4
Pepper,367,244
Pepper,214,238
Pepper,310,121
Pepper,222,366
Pepper,354,230
Pepper,120,125
Pepper,347,262
Pepper,33,182
Pepper,329,109
Pepper,187,267
Pepper,281,188
Pepper,56,224
Pepper,237,208
Pepper,233,265
Pepper,108,389
Pepper,242,217
Pepper,280,311
Pepper,349,30
Pepper,347,285
Pepper,51,332
Pepper,47,27
Pepper,265,199
Pepper,236,29
Pepper,58,307
Pepper,243,107
Pepper,242,131
Pepper,18,266
Pepper,175,234
Pepper,65,236
Pepper,210,155
Pepper,319,66
Pepper,243,14
Pepper,212,145
Pepper,339,169
Pepper,60,148
Pepper,174,263
Pepper,216,168
Pepper,137,116
Pepper,167,370
Pepper,257,268
Pepper,22,359
Pepper,82,105
Pepper,371,334
Pepper,141,72
Pepper,24,166
Pepper,248,127
Pepper,161,222
Pepper,344,209
Pepper,216,396
Pepper,113,278
Pepper,355,71
Pepper,345,25
Pepper,145,198
Pepper,54,334
Pepper,51,345
Pepper,347,18
Pepper,45,279
Pepper,238,229
Pepper,267,164
Pepper,26,232
Pepper,30,35
Pepper,211,199
Pepper,344,274
Pepper,370,40
Pepper,311,131
Pepper,4,159
Pepper,36,320
Pepper,59,334
Pepper,173,208
Pepper,348,56
Pepper,114,64
Pepper,142,311
Pepper,139,40
Pepper,295,334
Pepper,92,384
Pepper,350,317
Pepper,379,362
Pepper,118,176
Pepper,164,369
Pepper,367,50
Pepper,321,209
Pepper,260,311
Pepper,64,220
Pepper,207,184
Pepper,305,336
Pepper,364,350
Pepper,57,73
Pepper,228,379
Pepper,373,351
Pepper,217,216
Pepper,96,198
Pepper,94,315
Pepper,4,336
Pepper,197,81
Pepper,101,258
Pepper,268,188
Pepper,259,282
Pepper,347,329
Pepper,241,344
Pepper,358,156
Pepper,12,161
Pepper,68,71
Pepper,189,179
Pepper,247,313
Pepper,108,389
Pepper,10,73
Pepper,207,317
Pepper,102,296
Pepper,259,106
Pepper,229,164
Pepper,220,383
Pepper,387,30
Pepper,27,226
Pepper,33,222
Pepper,390,372
Pepper,55,278
Pepper,280,13
Pepper,31,349
Pepper,239,136
Pepper,78,257
Pepper,32,341
Pepper,180,62
Pepper,195,260
Pepper,381,285
Pepper,120,85
Pepper,58,58
Pepper,289,133
Pepper,117,190
Pepper,396,221
Pepper,308,271
Pepper,158,107
Pepper,368,191
Pepper,222,263
Pepper,78,51
Pepper,158,263
Pepper,285,26
Pepper,105,231
Pepper,75,137
Pepper,59,163
Pepper,147,31
Pepper,334,264
Pepper,271,98
Pepper,89,360
Pepper,112,140
Pepper,167,24
Pepper,243,88
Pepper,343,373
Pepper,8,250
Pepper,59,53
Pepper,76,24
Pepper,168,102
Pepper,64,15
Pepper,125,314
Pepper,97,5
Pepper,96,129
Pepper,302,178
Pepper,70,209
Pepper,319,218
Pepper,268,347
Pepper,54,184
Pepper,312,235
Pepper,156,287
Pepper,209,37
Pepper,169,19
Pepper,50,236
Pepper,222,330
Pepper,149,60
Pepper,320,97
Pepper,299,91
Pepper,9,56
Pepper,27,170
Pepper,300,283
Pepper,257,244
Pepper,218,307
Pepper,233,379
Pepper,340,366
Pepper,159,94
Pepper,388,133
Pepper,159,354
Pepper,97,135
Pepper,168,358
Pepper,369,75
Pepper,150,23
Pepper,335,98
Pepper,220,301
Pepper,44,32
Pepper,197,60
Pepper,384,296
Pepper,45,262
Pepper,270,378
Pepper,337,71
Pepper,154,257
Pepper,380,154
Pepper,28,219
Pepper,202,308
Pepper,121,157
Pepper,350,166
Pepper,36,298
Pepper,375,321
Pepper,33,235
Pepper,114,345
Pepper,315,52
Pepper,202,8
Pepper,207,309
Pepper,238,128
Pepper,200,61
Pepper,256,368
Pepper,125,102
Pepper,204,279
Pepper,203,72
Pepper,363,49
Pepper,29,237
Pepper,342,236
Pepper,39,308
Pepper,122,285
Pepper,75,77
Pepper,152,93
Pepper,178,246
Pepper,330,255
Pepper,230,364
Pepper,146,331
Pepper,43,214
Pepper,89,327
Pepper,219,286
Pepper,238,344
Pepper,208,142
Pepper,252,45
Pepper,387,121
Pepper,48,332
Pepper,293,54
Pepper,13,144
Pepper,319,282
Pepper,209,35
Pepper,151,135
Pepper,377,266
Pepper,47,34
Pepper,101,56
Pepper,83,162
Pepper,320,50
Pepper,59,44
Pepper,78,285
Pepper,110,213
Pepper,332,343
Pepper,271,225
Pepper,336,392
Pepper,107,108
Pepper,179,158
Pepper,371,137
Pepper,223,272
Pepper,165,369
Pepper,52,240
Pepper,215,172
Pepper,371,319
