Type,X,Y
Pepper,178,217
Pepper,191,141
Pepper,159,60
Pepper,157,153
Pepper,260,211
Pepper,69,175
Pepper,106,224
Pepper,3,260
Pepper,73,297
Pepper,233,28
Pepper,208,77
Pepper,117,58
Pepper,99,233
Pepper,90,122
Pepper,89,270
Pepper,249,95
Pepper,144,222
Pepper,160,79
Pepper,14,143
Pepper,60,256
Pepper,70,268
Pepper,83,53
Pepper,140,139
Pepper,169,89
Pepper,89,210
Pepper,274,147
Pepper,160,166
Pepper,203,236
Pepper,116,257
Pepper,297,26
Pepper,257,190
Pepper,140,120
Pepper,116,236
Pepper,279,272
Pepper,32,166
Pepper,210,260
Pepper,13,196
Pepper,100,201
Pepper,41,10
Pepper,97,249
Pepper,53,121
Pepper,61,253
Pepper,112,115
Pepper,51,283
Pepper,90,216
Pepper,257,193
Pepper,173,157
Pepper,0,118
Pepper,146,43
Pepper,143,230
Pepper,232,224
Pepper,248,278
Pepper,2,25
Pepper,116,90
Pepper,128,75
Pepper,246,178
Pepper,265,278
Pepper,15,208
Pepper,12,67
Pepper,89,101
Pepper,36,23
Pepper,290,65
Pepper,116,148
Pepper,5,149
Pepper,198,109
Pepper,31,99
Pepper,266,120
Pepper,216,82
Pepper,225,294
Pepper,58,149
Pepper,255,46
Pepper,3,266
Pepper,9,195
Pepper,130,211
Pepper,32,290
Pepper,151,209
Pepper,270,227
Pepper,42,70
Pepper,128,78
Pepper,74,30
Pepper,215,272
Pepper,136,127
Pepper,12,104
Pepper,43,94
Pepper,14,112
Pepper,193,104
Pepper,219,161
Pepper,238,233
Pepper,67,154
Pepper,293,113
Pepper,2,163
Pepper,254,262
Pepper,292,102
Pepper,238,200
Pepper,156,92
Pepper,289,169
Pepper,61,234
Pepper,188,198
Pepper,48,135
Pepper,241,76
Pepper,28,7
Pepper,16,283
Pepper,169,146
Pepper,100,155
Pepper,98,64
Pepper,150,266
Pepper,296,102
Pepper,208,52
Pepper,285,190
Pepper,122,100
Pepper,284,16
Pepper,201,100
Pepper,17,9
Pepper,44,53
Pepper,126,112
Pepper,77,78
Pepper,243,92
Pepper,175,152
Pepper,115,55
Pepper,231,191
Pepper,153,284
Pepper,31,55
Pepper,143,172
Pepper,179,143
Pepper,133,17
Pepper,114,241
Pepper,75,113
Pepper,177,199
Pepper,239,254
Pepper,117,84
Pepper,212,86
Pepper,218,19
Pepper,182,103
Pepper,271,203
Pepper,43,285
Pepper,20,269
Pepper,242,182
Pepper,140,39
Pepper,129,117
Pepper,291,110
Pepper,212,40
Pepper,181,12
Pepper,7,40
Pepper,279,78
Pepper,47,120
Pepper,223,261
Pepper,286,229
Pepper,34,237
Pepper,212,265
Pepper,100,73
Pepper,114,181
Pepper,296,204
Pepper,234,91
Pepper,124,57
Pepper,254,12
Pepper,250,117
Pepper,98,216
Pepper,177,258
Pepper,283,67
Pepper,244,180
Pepper,276,83
Pepper,115,192
Pepper,124,70
Pepper,21,268
Pepper,274,45
Pepper,259,267
Pepper,113,160
Pepper,270,6
Pepper,2,95
Pepper,281,299
Pepper,61,297
Pepper,259,161
Pepper,24,82
Pepper,276,191
Pepper,259,138
Pepper,234,245
Pepper,192,214
Pepper,75,119
Pepper,77,59
Pepper,156,223
Pepper,202,47
Pepper,40,184
Pepper,174,178
Pepper,221,205
Pepper,125,35
Pepper,75,260
Pepper,267,193
Pepper,250,283
Pepper,77,12
Pepper,243,247
Pepper,285,189
Pepper,115,284
Pepper,213,38
Pepper,207,291
Pepper,173,155
Pepper,65,121
Pepper,100,120
Pepper,15,1
Pepper,173,276
Pepper,234,5
Pepper,197,152
Pepper,174,74
Pepper,179,247
Pepper,113,228
Pepper,273,180
Pepper,271,292
Pepper,294,30
Pepper,112,124
Pepper,253,290
Pepper,25,146
Pepper,271,13
Pepper,124,149
Pepper,181,146
Pepper,177,109
Pepper,206,161
Pepper,57,126
Pepper,123,215
Pepper,196,31
Pepper,100,88
Pepper,137,103
Pepper,286,176
Pepper,252,3
Pepper,19,270
Pepper,137,198
Pepper,255,271
Pepper,80,265
Pepper,155,153
Pepper,214,55
Pepper,147,93
Pepper,204,75
Pepper,41,266
Pepper,90,63
Pepper,228,166
Pepper,188,129
Pepper,172,141
Pepper,272,55
Pepper,44,99
Pepper,131,205
Pepper,106,149
Pepper,264,157
Pepper,240,43
Pepper,186,27
Pepper,196,26
Pepper,124,83
Pepper,150,136
Pepper,4,229
Pepper,208,81
Pepper,92,159
Pepper,230,143
Pepper,98,38
Pepper,128,78
Pepper,261,214
Pepper,258,86
Pepper,190,27
Pepper,211,38
Pepper,96,190
Pepper,74,197
Pepper,82,186
Pepper,255,157
Pepper,82,122
Pepper,254,164
Pepper,74,192
Pepper,16,175
Pepper,297,44
Pepper,116,61
Pepper,29,111
Pepper,197,10
Pepper,222,109
Pepper,56,116
Pepper,270,152
Pepper,71,288
Pepper,195,143
Pepper,74,51
Pepper,111,60
Pepper,11,89
Pepper,200,156
Pepper,295,13
Pepper,201,103
Pepper,63,245
Pepper,162,26
Pepper,199,235
Pepper,166,103
Pepper,270,43
Pepper,188,123
Pepper,4,291
Pepper,205,264
Pepper,254,229
Pepper,182,124
Pepper,100,239
Pepper,36,249
Pepper,175,161
Pepper,243,130
Pepper,131,133
Pepper,178,126
Pepper,168,59
Pepper,268,141
Pepper,126,252
Pepper,93,262
Pepper,119,166
Pepper,113,178
Pepper,195,169
Pepper,234,142
Pepper,176,57
Pepper,220,231
Pepper,5,159
Pepper,265,20
Pepper,138,126
Pepper,14,9
Pepper,265,213
Pepper,102,163
Pepper,89,99
Pepper,37,46
Pepper,121,108
Pepper,127,148
Pepper,188,230
Pepper,231,32
Pepper,121,261
Pepper,113,146
Pepper,225,133
Pepper,167,139
Pepper,214,108
Pepper,230,173
Pepper,266,174
Pepper,100,227
Pepper,2,158
Pepper,22,223
Pepper,81,56
Pepper,257,294
Pepper,14,12
Pepper,296,127
Pepper,167,93
Pepper,292,263
Pepper,124,23
Pepper,210,186
Pepper,166,264
Pepper,169,257
Pepper,88,179
Pepper,177,230
Pepper,182,281
Pepper,141,37
Pepper,14,39
Pepper,183,191
Pepper,169,278
Pepper,28,253
Pepper,20,32
Pepper,144,279
Pepper,63,127
Pepper,209,217
Pepper,231,91
Pepper,217,15
Pepper,292,246
Pepper,283,201
Pepper,183,124
Pepper,50,145
Pepper,114,170
Pepper,200,85
Pepper,26,103
Pepper,94,9
Pepper,177,67
Pepper,130,199
Pepper,276,88
Pepper,166,43
Pepper,90,70
Pepper,104,43
Pepper,284,112
Pepper,217,140
Pepper,17,272
Pepper,143,37
Pepper,89,70
Pepper,267,294
Pepper,132,246
Pepper,124,265
Pepper,61,215
Pepper,149,77
Pepper,260,185
Pepper,179,223
Pepper,187,209
Pepper,234,217
Pepper,141,74
Pepper,244,197
Pepper,8,40
Pepper,171,48
Pepper,134,82
Pepper,42,73
Pepper,125,100
Pepper,273,63
Pepper,101,292
Pepper,61,220
Pepper,278,290
Pepper,284,138
Pepper,128,192
Pepper,211,237
Pepper,144,100
Pepper,137,196
Pepper,107,171
Pepper,210,263
Pepper,203,25
Pepper,75,93
Pepper,204,131
Pepper,276,108
Pepper,125,251
Pepper,212,42
Pepper,203,153
Pepper,150,81
Pepper,166,137
Pepper,69,258
Pepper,86,21
Pepper,23,187
Pepper,211,118
Pepper,233,125
Pepper,62,189
Pepper,131,171
Pepper,8,215
Pepper,162,1
Pepper,35,135
Pepper,16,2
Pepper,172,279
Pepper,30,168
Pepper,288,29
Pepper,193,83
Pepper,101,229
Pepper,44,98
Pepper,165,119
Pepper,162,33
Pepper,79,139
Pepper,131,57
Pepper,218,74
Pepper,195,237
Pepper,249,144
Pepper,142,147
Pepper,9,132
Pepper,150,69
Pepper,2,164
Pepper,32,154
Pepper,158,153
Pepper,128,26
Pepper,30,142
Pepper,286,144
Pepper,160,234
Pepper,204,38
Pepper,104,181
Pepper,136,137
Pepper,287,252
Pepper,11,2
Pepper,72,273
Pepper,20,9
Pepper,4,211
Pepper,61,235
Pepper,40,46
Pepper,107,57
Pepper,96,249
Pepper,49,197
Pepper,154,289
Pepper,79,128
Pepper,177,133
Pepper,9,136
Pepper,252,143
Pepper,281,119
Pepper,172,250
Pepper,65,20
Pepper,269,32
Pepper,235,226
Pepper,101,169
Pepper,116,116
Pepper,212,37
Pepper,246,128
Pepper,70,112
Pepper,257,214
Pepper,86,133
Pepper,3,85
Pepper,256,38
Pepper,16,244
Pepper,49,96
Pepper,178,235
Pepper,72,34
Pepper,277,46
Pepper,208,286
Pepper,238,222
Pepper,120,156
Pepper,229,141
Pepper,129,196
Pepper,191,261
Pepper,113,42
Pepper,265,276
Pepper,53,194
Pepper,106,231
Pepper,104,202
Pepper,164,39
Pepper,167,267
Pepper,80,253
Pepper,156,60
Pepper,241,150
Pepper,198,168
Pepper,160,114
Pepper,96,249
Pepper,148,0
Pepper,191,217
Pepper,224,222
Pepper,255,40
Pepper,155,221
Pepper,254,88
Pepper,90,37
Pepper,93,193
Pepper,114,283
Pepper,46,63
Pepper,181,117
Pepper,287,58
Pepper,115,256
Pepper,230,211
Pepper,262,100
Pepper,236,158
Pepper,111,44
Pepper,45,285
Pepper,268,264
Pepper,214,297
Pepper,10,183
Pepper,271,84
Pepper,206,131
Pepper,38,113
Pepper,155,71
Pepper,153,46
Pepper,203,128
Pepper,189,136
Pepper,250,244
Pepper,255,297
Pepper,137,54
Pepper,75,19
Pepper,221,206
Pepper,183,100
Pepper,100,9
Pepper,284,112
Pepper,194,95
Pepper,287,254
Pepper,55,246
Pepper,216,269
Pepper,222,258
Pepper,284,17
Pepper,284,5
Pepper,28,73
Pepper,273,139
Pepper,61,20
Pepper,200,78
Pepper,157,264
Pepper,245,258
Pepper,234,289
Pepper,91,12
Pepper,92,289
Pepper,145,220
Pepper,66,29
Pepper,60,298
Pepper,56,20
Pepper,152,250
Pepper,108,82
Pepper,243,85
Pepper,297,217
Pepper,299,12
Pepper,285,283
Pepper,294,176
Pepper,73,178
Pepper,143,236
Pepper,177,290
Pepper,65,168
Pepper,41,252
Pepper,119,290
Pepper,180,50
Pepper,293,6
Pepper,137,83
Pepper,227,257
Pepper,1,254
Pepper,248,95
Pepper,54,93
Pepper,64,204
Pepper,157,87
Pepper,209,4
Pepper,75,195
Pepper,235,150
Pepper,62,130
Pepper,138,222
Pepper,213,69
Pepper,251,113
Pepper,105,138
Pepper,214,249
Pepper,266,102
Pepper,75,36
Pepper,203,261
Pepper,220,139
Pepper,107,98
Pepper,234,32
Pepper,37,280
Pepper,235,236
Pepper,75,109
Pepper,178,260
Pepper,108,268
Pepper,234,79
Pepper,175,272
Pepper,185,168
Pepper,97,230
Pepper,263,105
Pepper,66,183
Pepper,231,278
Pepper,292,43
Pepper,247,209
Pepper,37,173
Pepper,259,112
Pepper,27,125
Pepper,51,10
Pepper,255,112
Pepper,179,224
Pepper,27,204
Pepper,91,216
Pepper,30,253
Pepper,285,189
Pepper,28,246
Pepper,204,202
Pepper,158,274
Pepper,260,37
Pepper,222,55
Pepper,128,168
Pepper,104,103
Pepper,165,240
Pepper,197,64
Pepper,287,103
Pepper,136,217
Pepper,293,249
Pepper,83,58
Pepper,217,148
Pepper,112,190
Pepper,224,297
Pepper,97,204
Pepper,296,68
Pepper,80,36
Pepper,162,236
Pepper,212,272
Pepper,241,209
Pepper,275,14
Pepper,40,180
Pepper,163,189
Pepper,178,54
Pepper,253,86
Pepper,208,9
Pepper,258,227
Pepper,277,126
Pepper,116,244
Pepper,223,206
Pepper,196,296
Pepper,201,154
Pepper,182,164
Pepper,6,130
Pepper,204,266
Pepper,252,219
Pepper,130,229
Pepper,119,244
Pepper,297,92
Pepper,272,86
Pepper,242,245
Pepper,25,187
Pepper,51,169
Pepper,19,15
Pepper,195,188
Pepper,224,36
Pepper,123,40
Pepper,255,132
Pepper,77,204
Pepper,177,237
Pepper,169,40
Pepper,263,187
Pepper,0,251
Pepper,134,202
Pepper,92,111
Pepper,109,177
Pepper,122,59
Pepper,267,235
Pepper,183,59
Pepper,298,140
Pepper,70,10
Pepper,207,211
Pepper,88,243
Pepper,208,25
Pepper,90,59
Pepper,109,163
Pepper,231,130
Pepper,185,163
Pepper,9,99
Pepper,140,27
Pepper,200,100
Pepper,79,292
Pepper,8,230
Pepper,140,146
Pepper,4,141
Pepper,39,60
Pepper,64,25
Pepper,228,144
Pepper,230,62
Pepper,206,202
Pepper,139,36
Pepper,298,211
Pepper,152,78
Pepper,266,184
Pepper,116,181
Pepper,43,107
Pepper,121,290
Pepper,195,281
Pepper,297,273
Pepper,146,266
Pepper,77,57
Pepper,267,241
Pepper,133,178
Pepper,188,205
Pepper,286,207
Pepper,79,166
Pepper,151,31
Pepper,97,221
Pepper,105,271
Pepper,193,179
Pepper,90,173
Pepper,284,208
Pepper,216,225
Pepper,72,265
Pepper,14,0
Pepper,76,159
Pepper,203,193
Pepper,50,130
Pepper,54,265
Pepper,109,215
Pepper,217,52
Pepper,147,53
Pepper,81,165
Pepper,77,151
Pepper,250,280
Pepper,40,69
Pepper,135,214
Pepper,174,31
Pepper,95,116
Pepper,278,213
