Type,X,Y
Pepper,236,241
Pepper,167,41
Pepper,3,161
Pepper,154,82
Pepper,53,272
Pepper,70,161
Pepper,273,87
Pepper,139,134
Pepper,174,171
Pepper,84,142
Pepper,122,175
Pepper,229,248
Pepper,94,149
Pepper,92,198
Pepper,61,194
Pepper,165,238
Pepper,124,85
Pepper,162,186
Pepper,242,136
Pepper,134,196
Pepper,149,3
Pepper,125,193
Pepper,73,228
Pepper,163,46
Pepper,254,17
Pepper,213,205
Pepper,79,250
Pepper,209,69
Pepper,261,239
Pepper,162,64
Pepper,100,266
Pepper,295,165
Pepper,171,56
Pepper,27,30
Pepper,299,173
Pepper,296,252
Pepper,56,106
Pepper,283,50
Pepper,5,106
Pepper,255,111
Pepper,276,57
Pepper,145,84
Pepper,189,147
Pepper,109,177
Pepper,63,110
Pepper,85,197
Pepper,57,246
Pepper,28,6
Pepper,287,88
Pepper,225,29
Pepper,109,263
Pepper,19,118
Pepper,265,217
Pepper,99,208
Pepper,166,173
Pepper,22,290
Pepper,161,120
Pepper,168,298
Pepper,0,63
Pepper,283,107
Pepper,117,53
Pepper,26,294
Pepper,265,128
Pepper,171,159
Pepper,35,224
Pepper,146,280
Pepper,213,211
Pepper,69,120
Pepper,123,25
Pepper,213,295
Pepper,163,281
Pepper,210,280
Pepper,272,254
Pepper,124,287
Pepper,172,75
Pepper,186,146
Pepper,171,171
Pepper,289,139
Pepper,71,94
Pepper,175,280
Pepper,81,221
Pepper,194,144
Pepper,26,7
Pepper,89,58
Pepper,64,5
Pepper,40,126
Pepper,210,240
Pepper,42,23
Pepper,26,130
Pepper,237,98
Pepper,206,113
Pepper,257,235
Pepper,228,11
Pepper,120,163
Pepper,163,247
Pepper,27,90
Pepper,56,175
Pepper,233,260
Pepper,286,45
Pepper,273,213
Pepper,193,29
Pepper,223,16
Pepper,262,270
Pepper,235,233
Pepper,170,225
Pepper,208,232
Pepper,127,142
Pepper,129,241
Pepper,231,237
Pepper,0,138
Pepper,101,299
Pepper,219,86
Pepper,244,239
Pepper,13,186
Pepper,145,210
Pepper,42,39
Pepper,273,229
Pepper,121,215
Pepper,171,36
Pepper,139,100
Pepper,120,125
Pepper,136,124
Pepper,250,228
Pepper,16,280
Pepper,293,145
Pepper,47,101
Pepper,150,105
Pepper,265,18
Pepper,190,123
Pepper,251,99
Pepper,277,194
Pepper,189,225
Pepper,247,248
Pepper,177,148
Pepper,286,11
Pepper,73,201
Pepper,184,192
Pepper,253,168
Pepper,98,240
Pepper,135,191
Pepper,155,72
Pepper,196,48
Pepper,56,43
Pepper,170,161
Pepper,133,60
Pepper,267,155
Pepper,295,30
Pepper,11,87
Pepper,110,33
Pepper,103,177
Pepper,185,133
Pepper,96,173
Pepper,9,173
Pepper,296,257
Pepper,143,2
Pepper,17,8
Pepper,144,253
Pepper,170,126
Pepper,121,183
Pepper,114,238
Pepper,168,67
Pepper,123,152
Pepper,218,76
Pepper,46,279
Pepper,25,111
Pepper,63,241
Pepper,70,25
Pepper,123,88
Pepper,45,39
Pepper,96,232
Pepper,279,245
Pepper,215,139
Pepper,38,110
Pepper,72,284
Pepper,23,226
Pepper,5,81
Pepper,169,146
Pepper,191,18
Pepper,251,177
Pepper,288,201
Pepper,220,137
Pepper,47,65
Pepper,188,131
Pepper,31,126
Pepper,101,80
Pepper,233,15
Pepper,230,261
Pepper,122,7
Pepper,159,198
Pepper,137,274
Pepper,67,124
Pepper,162,259
Pepper,186,52
Pepper,186,31
Pepper,243,28
Pepper,269,129
Pepper,46,109
Pepper,149,182
Pepper,205,143
Pepper,262,72
Pepper,235,179
Pepper,17,181
Pepper,95,297
Pepper,69,90
Pepper,81,33
Pepper,113,183
Pepper,111,7
Pepper,246,161
Pepper,169,248
Pepper,202,129
Pepper,123,239
Pepper,120,286
Pepper,150,127
Pepper,89,185
Pepper,284,248
Pepper,68,69
Pepper,236,123
Pepper,82,171
Pepper,56,189
Pepper,73,108
Pepper,151,156
Pepper,84,150
Pepper,150,184
Pepper,127,73
Pepper,145,104
Pepper,175,271
Pepper,71,246
Pepper,130,227
Pepper,237,41
Pepper,50,194
Pepper,72,170
Pepper,139,122
Pepper,96,127
Pepper,223,127
Pepper,284,284
Pepper,92,84
Pepper,222,27
Pepper,232,86
Pepper,51,296
Pepper,88,277
Pepper,33,29
Pepper,194,199
Pepper,99,9
Pepper,275,15
Pepper,0,144
Pepper,52,87
Pepper,171,261
Pepper,123,132
Pepper,231,20
Pepper,48,137
Pepper,11,75
Pepper,249,60
Pepper,116,112
Pepper,230,86
Pepper,140,262
Pepper,178,207
Pepper,299,296
Pepper,6,83
Pepper,208,232
Pepper,274,162
Pepper,292,227
Pepper,212,270
Pepper,170,33
Pepper,82,142
Pepper,162,65
Pepper,2,232
Pepper,69,242
Pepper,141,92
Pepper,293,209
Pepper,161,115
Pepper,93,192
Pepper,200,57
Pepper,74,195
Pepper,125,289
Pepper,254,83
Pepper,14,186
Pepper,74,121
Pepper,78,142
Pepper,29,254
Pepper,183,239
Pepper,28,237
Pepper,250,159
Pepper,130,116
Pepper,296,285
Pepper,108,33
Pepper,12,82
Pepper,185,55
Pepper,1,203
Pepper,284,32
Pepper,63,257
Pepper,251,118
Pepper,298,136
Pepper,296,253
Pepper,219,11
Pepper,110,39
Pepper,34,157
Pepper,38,241
Pepper,283,190
Pepper,199,40
Pepper,155,3
Pepper,193,90
Pepper,94,32
Pepper,31,161
Pepper,47,151
Pepper,213,250
Pepper,206,25
Pepper,203,105
Pepper,56,273
Pepper,75,222
Pepper,290,23
Pepper,243,288
Pepper,38,174
Pepper,40,224
Pepper,63,91
Pepper,123,73
Pepper,274,117
Pepper,265,162
Pepper,277,161
Pepper,38,17
Pepper,175,12
Pepper,255,109
Pepper,164,135
Pepper,245,259
Pepper,11,45
Pepper,175,246
Pepper,156,266
Pepper,263,162
Pepper,277,154
Pepper,20,190
Pepper,284,169
Pepper,158,200
Pepper,232,170
Pepper,89,173
Pepper,179,294
Pepper,127,53
Pepper,57,289
Pepper,58,87
Pepper,178,1
Pepper,266,217
Pepper,121,195
Pepper,164,148
Pepper,141,274
Pepper,164,108
Pepper,41,256
Pepper,179,263
Pepper,292,128
Pepper,164,56
Pepper,14,138
Pepper,166,139
Pepper,81,31
Pepper,137,255
Pepper,299,57
Pepper,12,214
Pepper,277,214
Pepper,216,17
Pepper,243,294
Pepper,47,157
Pepper,27,99
Pepper,225,167
Pepper,209,91
Pepper,96,54
Pepper,18,118
Pepper,181,191
Pepper,48,150
Pepper,13,190
Pepper,242,45
Pepper,264,280
Pepper,129,181
Pepper,145,226
Pepper,291,149
Pepper,27,147
Pepper,168,239
Pepper,35,174
Pepper,299,158
Pepper,44,12
Pepper,184,79
Pepper,74,70
Pepper,207,81
Pepper,42,133
Pepper,249,298
Pepper,268,276
Pepper,281,170
Pepper,130,58
Pepper,151,215
Pepper,57,12
Pepper,52,259
Pepper,59,2
Pepper,149,180
Pepper,258,221
Pepper,253,72
Pepper,294,223
Pepper,54,244
Pepper,102,189
Pepper,280,84
Pepper,229,94
Pepper,177,211
Pepper,161,56
Pepper,184,141
Pepper,261,28
Pepper,46,44
Pepper,165,59
Pepper,104,290
Pepper,86,73
Pepper,5,54
Pepper,191,101
Pepper,212,176
Pepper,295,59
Pepper,188,279
Pepper,264,3
Pepper,215,29
Pepper,252,39
Pepper,33,180
Pepper,29,171
Pepper,37,164
Pepper,235,255
Pepper,249,156
Pepper,227,243
Pepper,120,99
Pepper,133,218
Pepper,56,288
Pepper,38,33
Pepper,95,290
Pepper,215,231
Pepper,206,248
Pepper,100,187
Pepper,253,80
Pepper,160,293
Pepper,125,112
Pepper,227,196
Pepper,76,167
Pepper,136,293
Pepper,105,31
Pepper,56,76
Pepper,148,159
Pepper,172,299
Pepper,155,249
Pepper,47,142
Pepper,287,56
Pepper,189,256
Pepper,45,217
Pepper,131,2
Pepper,34,15
Pepper,246,276
Pepper,289,201
Pepper,171,25
Pepper,206,186
Pepper,37,8
Pepper,141,213
Pepper,298,59
Pepper,135,5
Pepper,227,293
Pepper,75,88
Pepper,47,142
Pepper,219,263
Pepper,225,36
Pepper,297,206
Pepper,82,259
Pepper,260,284
Pepper,115,116
Pepper,205,156
Pepper,163,19
Pepper,214,11
Pepper,5,143
Pepper,36,201
Pepper,90,19
Pepper,178,143
Pepper,17,101
Pepper,202,291
Pepper,188,115
Pepper,134,151
Pepper,253,279
Pepper,268,203
Pepper,104,32
Pepper,249,105
Pepper,66,268
Pepper,113,109
Pepper,2,277
Pepper,27,220
Pepper,276,130
Pepper,60,98
Pepper,222,262
Pepper,178,178
Pepper,255,229
Pepper,56,180
Pepper,181,254
Pepper,12,158
Pepper,237,123
Pepper,211,97
Pepper,246,15
Pepper,179,28
Pepper,175,20
Pepper,224,292
Pepper,270,214
Pepper,258,57
Pepper,169,17
Pepper,251,18
Pepper,186,165
Pepper,230,160
Pepper,27,48
Pepper,175,139
Pepper,113,232
Pepper,271,0
Pepper,130,141
Pepper,232,55
Pepper,158,151
Pepper,291,53
Pepper,29,153
Pepper,240,238
Pepper,131,202
Pepper,281,235
Pepper,276,277
Pepper,166,94
Pepper,202,52
Pepper,62,204
Pepper,292,188
Pepper,187,31
Pepper,101,231
Pepper,120,18
Pepper,285,9
Pepper,88,75
Pepper,19,191
Pepper,138,2
Pepper,117,74
Pepper,30,244
Pepper,14,77
Pepper,249,222
Pepper,87,132
Pepper,179,165
Pepper,58,225
Pepper,277,106
Pepper,203,214
Pepper,116,122
Pepper,83,104
Pepper,268,208
Pepper,75,197
Pepper,164,222
Pepper,249,209
Pepper,82,160
Pepper,72,56
Pepper,164,111
Pepper,299,178
Pepper,218,107
Pepper,149,89
Pepper,2,218
Pepper,150,155
Pepper,131,7
Pepper,298,154
Pepper,227,264
Pepper,154,182
Pepper,95,179
Pepper,66,208
Pepper,140,247
Pepper,119,195
Pepper,111,291
Pepper,186,103
Pepper,248,264
Pepper,214,184
Pepper,41,115
Pepper,134,264
Pepper,200,259
Pepper,69,265
Pepper,218,199
Pepper,146,108
Pepper,3,275
Pepper,121,297
Pepper,118,57
Pepper,69,125
Pepper,269,193
Pepper,218,78
Pepper,180,17
Pepper,151,43
Pepper,52,184
Pepper,232,298
Pepper,27,20
Pepper,168,232
Pepper,92,20
Pepper,247,102
Pepper,163,100
Pepper,38,69
Pepper,237,53
Pepper,189,220
Pepper,10,92
Pepper,10,29
Pepper,294,221
Pepper,273,262
Pepper,203,113
Pepper,255,218
Pepper,188,8
Pepper,201,269
Pepper,135,22
Pepper,239,91
Pepper,42,206
Pepper,0,199
Pepper,207,174
Pepper,252,217
Pepper,210,40
Pepper,150,53
Pepper,91,171
Pepper,66,185
Pepper,37,109
Pepper,224,272
Pepper,216,83
Pepper,204,41
Pepper,77,65
Pepper,151,68
Pepper,48,136
Pepper,25,97
Pepper,295,187
Pepper,274,49
Pepper,116,116
Pepper,58,225
Pepper,151,193
Pepper,127,38
Pepper,276,47
Pepper,241,154
Pepper,197,266
Pepper,110,110
Pepper,209,201
Pepper,70,46
Pepper,240,185
Pepper,138,3
Pepper,282,231
Pepper,5,159
Pepper,191,52
Pepper,174,53
Pepper,132,287
Pepper,197,262
Pepper,30,183
Pepper,184,148
Pepper,97,173
Pepper,174,249
Pepper,141,164
Pepper,289,225
Pepper,117,211
Pepper,235,161
Pepper,178,261
Pepper,123,85
Pepper,221,226
Pepper,37,23
Pepper,54,230
Pepper,104,211
Pepper,194,241
Pepper,31,289
Pepper,227,91
Pepper,152,100
Pepper,261,133
Pepper,246,130
Pepper,54,29
Pepper,32,72
Pepper,243,103
Pepper,15,217
Pepper,150,169
Pepper,128,118
Pepper,74,10
Pepper,216,216
Pepper,284,145
Pepper,78,206
Pepper,193,130
Pepper,65,2
Pepper,291,113
Pepper,24,224
Pepper,204,291
Pepper,254,109
Pepper,289,83
Pepper,18,116
Pepper,12,7
Pepper,27,216
Pepper,124,3
Pepper,54,43
Pepper,159,44
Pepper,156,9
Pepper,112,58
Pepper,42,276
Pepper,4,282
Pepper,243,222
Pepper,96,74
Pepper,231,117
Pepper,42,86
Pepper,245,27
Pepper,217,123
Pepper,271,104
Pepper,169,219
Pepper,67,8
Pepper,207,279
Pepper,71,83
Pepper,80,136
Pepper,83,106
Pepper,240,269
Pepper,41,82
Pepper,148,171
Pepper,159,55
Pepper,199,202
Pepper,237,146
Pepper,60,66
Pepper,4,91
Pepper,258,26
Pepper,271,56
Pepper,153,122
Pepper,32,24
Pepper,8,31
Pepper,55,181
Pepper,237,61
Pepper,109,165
Pepper,169,100
Pepper,240,223
Pepper,150,219
Pepper,280,129
Pepper,143,106
Pepper,32,153
Pepper,120,28
Pepper,296,226
Pepper,172,143
Pepper,99,158
Pepper,278,287
Pepper,280,169
Pepper,115,199
Pepper,122,139
Pepper,142,162
Pepper,180,35
Pepper,89,109
Pepper,250,121
Pepper,145,126
Pepper,220,90
Pepper,107,142
Pepper,68,221
Pepper,260,171
Pepper,140,200
Pepper,50,118
Pepper,30,193
Pepper,170,190
