Type,X,Y
Pepper,159,263
Pepper,317,273
Pepper,344,303
Pepper,342,315
Pepper,233,332
Pepper,62,352
Pepper,177,253
Pepper,76,310
Pepper,45,367
Pepper,263,43
Pepper,64,297
Pepper,132,197
Pepper,325,318
Pepper,145,371
Pepper,353,123
Pepper,19,198
Pepper,173,211
Pepper,96,63
Pepper,45,264
Pepper,82,81
Pepper,92,311
Pepper,382,335
Pepper,113,384
Pepper,253,112
Pepper,106,308
Pepper,253,214
Pepper,190,132
Pepper,106,321
Pepper,339,335
Pepper,205,301
Pepper,95,154
Pepper,388,167
Pepper,181,80
Pepper,339,77
Pepper,337,300
Pepper,325,247
Pepper,111,64
Pepper,341,135
Pepper,167,342
Pepper,376,18
Pepper,309,196
Pepper,109,380
Pepper,198,289
Pepper,137,396
Pepper,32,313
Pepper,185,151
Pepper,211,334
Pepper,266,172
Pepper,351,14
Pepper,1,79
Pepper,186,211
Pepper,48,251
Pepper,163,155
Pepper,158,312
Pepper,127,124
Pepper,372,147
Pepper,85,304
Pepper,35,224
Pepper,207,115
Pepper,180,308
Pepper,21,174
Pepper,292,205
Pepper,77,396
Pepper,259,369
Pepper,182,120
Pepper,195,288
Pepper,176,265
Pepper,295,136
Pepper,146,170
Pepper,140,381
Pepper,102,152
Pepper,43,305
Pepper,268,138
Pepper,336,63
Pepper,12,341
Pepper,397,31
Pepper,254,231
Pepper,186,244
Pepper,197,122
Pepper,218,16
Pepper,372,158
Pepper,157,124
Pepper,192,158
Pepper,225,145
Pepper,16,318
Pepper,90,241
Pepper,317,316
Pepper,345,96
Pepper,320,390
Pepper,258,375
Pepper,289,37
Pepper,168,22
Pepper,329,34
Pepper,253,34
Pepper,39,319
Pepper,71,269
Pepper,260,251
Pepper,147,121
Pepper,136,348
Pepper,112,159
Pepper,51,212
Pepper,207,8
Pepper,79,274
Pepper,284,255
Pepper,132,48
Pepper,58,306
Pepper,162,380
Pepper,381,167
Pepper,82,192
Pepper,150,113
Pepper,278,347
Pepper,302,341
Pepper,304,12
Pepper,63,23
Pepper,353,261
Pepper,78,357
Pepper,265,48
Pepper,94,248
Pepper,2,141
Pepper,109,67
Pepper,9,227
Pepper,315,199
Pepper,10,57
Pepper,9,70
Pepper,42,235
Pepper,291,329
Pepper,284,133
Pepper,168,32
Pepper,256,46
Pepper,310,82
Pepper,360,351
Pepper,46,79
Pepper,280,207
Pepper,284,247
Pepper,376,94
Pepper,169,281
Pepper,346,151
Pepper,333,377
Pepper,166,98
Pepper,191,16
Pepper,381,200
Pepper,329,192
Pepper,327,330
Pepper,395,367
Pepper,74,121
Pepper,347,235
Pepper,203,227
Pepper,306,335
Pepper,36,23
Pepper,168,372
Pepper,193,353
Pepper,26,101
Pepper,162,216
Pepper,166,163
Pepper,368,236
Pepper,15,288
Pepper,175,385
Pepper,180,304
Pepper,355,171
Pepper,143,59
Pepper,80,174
Pepper,146,195
Pepper,153,18
Pepper,299,238
Pepper,378,56
Pepper,124,350
Pepper,356,374
Pepper,120,40
Pepper,100,5
Pepper,259,297
Pepper,297,126
Pepper,87,367
Pepper,215,256
Pepper,391,257
Pepper,99,293
Pepper,394,107
Pepper,155,290
Pepper,4,124
Pepper,90,56
Pepper,263,101
Pepper,392,23
Pepper,308,135
Pepper,316,313
Pepper,58,215
Pepper,367,117
Pepper,95,13
Pepper,261,154
Pepper,101,151
Pepper,220,95
Pepper,240,351
Pepper,198,92
Pepper,249,236
Pepper,139,342
Pepper,84,266
Pepper,293,338
Pepper,154,271
Pepper,86,1
Pepper,395,119
Pepper,131,348
Pepper,128,60
Pepper,9,121
Pepper,237,163
Pepper,221,10
Pepper,255,152
Pepper,68,187
Pepper,71,63
Pepper,335,357
Pepper,30,6
Pepper,92,111
Pepper,368,215
Pepper,86,32
Pepper,286,23
Pepper,73,389
Pepper,120,368
Pepper,362,297
Pepper,49,269
Pepper,306,34
Pepper,335,134
Pepper,183,102
Pepper,220,197
Pepper,333,97
Pepper,0,17
Pepper,333,198
Pepper,295,374
Pepper,249,163
Pepper,396,305
Pepper,63,94
Pepper,176,309
Pepper,213,72
Pepper,394,197
Pepper,168,390
Pepper,40,116
Pepper,148,284
Pepper,374,220
Pepper,343,73
Pepper,18,107
Pepper,362,81
Pepper,346,223
Pepper,311,12
Pepper,17,281
Pepper,267,277
Pepper,385,18
Pepper,146,75
Pepper,177,175
Pepper,282,162
Pepper,111,289
Pepper,219,128
Pepper,158,47
Pepper,368,390
Pepper,340,91
Pepper,78,28
Pepper,19,274
Pepper,145,352
Pepper,323,316
Pepper,234,253
Pepper,129,291
Pepper,261,203
Pepper,86,172
Pepper,193,158
Pepper,373,364
Pepper,378,213
Pepper,374,309
Pepper,365,193
Pepper,12,334
Pepper,299,357
Pepper,97,157
Pepper,23,148
Pepper,259,30
Pepper,369,22
Pepper,76,294
Pepper,81,368
Pepper,272,22
Pepper,191,227
Pepper,231,264
Pepper,250,340
Pepper,136,355
Pepper,214,4
Pepper,6,71
Pepper,24,96
Pepper,1,215
Pepper,57,328
Pepper,306,61
Pepper,356,389
Pepper,320,270
Pepper,96,352
Pepper,193,138
Pepper,377,111
Pepper,255,370
Pepper,396,305
Pepper,396,332
Pepper,140,8
Pepper,151,296
Pepper,361,30
Pepper,318,37
Pepper,191,264
Pepper,257,20
Pepper,75,161
Pepper,170,82
Pepper,16,299
Pepper,138,127
Pepper,135,127
Pepper,339,360
Pepper,339,355
Pepper,191,255
Pepper,73,385
Pepper,245,327
Pepper,191,59
Pepper,78,321
Pepper,77,139
Pepper,312,82
Pepper,315,367
Pepper,187,75
Pepper,130,393
Pepper,217,132
Pepper,163,110
Pepper,37,327
Pepper,312,46
Pepper,249,187
Pepper,322,210
Pepper,290,52
Pepper,364,97
Pepper,191,320
Pepper,186,294
Pepper,172,140
Pepper,44,87
Pepper,209,89
Pepper,320,214
Pepper,30,4
Pepper,141,61
Pepper,109,217
Pepper,135,256
Pepper,199,245
Pepper,306,338
Pepper,101,326
Pepper,274,331
Pepper,314,221
Pepper,337,8
Pepper,240,304
Pepper,118,171
Pepper,105,31
Pepper,388,301
Pepper,185,379
Pepper,381,362
Pepper,150,185
Pepper,286,341
Pepper,245,206
Pepper,310,357
Pepper,316,35
Pepper,327,186
Pepper,204,281
Pepper,58,145
Pepper,35,368
Pepper,392,338
Pepper,326,295
Pepper,326,341
Pepper,36,321
Pepper,129,250
Pepper,125,66
Pepper,103,279
Pepper,108,186
Pepper,112,34
Pepper,151,348
Pepper,170,296
Pepper,239,131
Pepper,10,285
Pepper,132,367
Pepper,267,176
Pepper,355,376
Pepper,377,148
Pepper,126,396
Pepper,264,189
Pepper,390,355
Pepper,318,213
Pepper,18,375
Pepper,83,188
Pepper,272,270
Pepper,364,301
Pepper,198,268
Pepper,275,345
Pepper,140,373
Pepper,280,142
Pepper,180,354
Pepper,39,330
Pepper,200,1
Pepper,27,333
Pepper,292,253
Pepper,47,29
Pepper,197,60
Pepper,226,183
Pepper,139,244
Pepper,327,303
Pepper,397,4
Pepper,163,156
Pepper,17,191
Pepper,11,218
Pepper,358,213
Pepper,358,285
Pepper,51,83
Pepper,199,110
Pepper,190,286
Pepper,249,110
Pepper,392,115
Pepper,266,366
Pepper,4,167
Pepper,316,374
Pepper,227,388
Pepper,81,368
Pepper,391,114
Pepper,89,29
Pepper,27,309
Pepper,17,143
Pepper,330,261
Pepper,368,128
Pepper,382,253
Pepper,172,35
Pepper,11,262
Pepper,64,159
Pepper,378,345
Pepper,382,264
Pepper,201,140
Pepper,168,81
Pepper,390,13
Pepper,168,94
Pepper,306,264
Pepper,262,200
Pepper,356,224
Pepper,167,38
Pepper,215,166
Pepper,354,234
Pepper,85,184
Pepper,324,4
Pepper,43,339
Pepper,108,83
Pepper,151,267
Pepper,217,218
Pepper,40,16
Pepper,215,3
Pepper,357,297
Pepper,256,114
Pepper,214,286
Pepper,84,384
Pepper,279,255
Pepper,326,88
Pepper,294,330
Pepper,256,187
Pepper,36,57
Pepper,391,192
Pepper,58,28
Pepper,111,166
Pepper,189,196
Pepper,154,355
Pepper,319,264
Pepper,381,387
Pepper,240,177
Pepper,131,93
Pepper,234,131
Pepper,27,304
Pepper,97,78
Pepper,214,135
Pepper,186,385
Pepper,56,315
Pepper,78,31
Pepper,147,267
Pepper,50,55
Pepper,202,115
Pepper,197,262
Pepper,227,389
Pepper,99,277
Pepper,295,120
Pepper,279,67
Pepper,247,52
Pepper,267,194
Pepper,257,326
Pepper,302,94
Pepper,249,62
Pepper,123,223
Pepper,168,189
Pepper,331,260
Pepper,293,98
Pepper,79,273
Pepper,15,104
Pepper,388,255
Pepper,179,38
Pepper,195,196
Pepper,383,366
Pepper,38,245
Pepper,4,114
Pepper,109,385
Pepper,346,19
Pepper,6,155
Pepper,284,315
Pepper,107,133
Pepper,301,112
Pepper,256,265
Pepper,277,215
Pepper,69,249
Pepper,241,211
Pepper,262,190
Pepper,154,205
Pepper,34,389
Pepper,236,371
Pepper,208,148
Pepper,172,174
Pepper,383,295
Pepper,85,204
Pepper,213,71
Pepper,173,221
Pepper,290,376
Pepper,141,337
Pepper,219,299
Pepper,297,226
Pepper,203,90
Pepper,298,142
Pepper,79,385
Pepper,271,80
Pepper,103,309
Pepper,41,245
Pepper,178,32
Pepper,384,376
Pepper,90,241
Pepper,216,339
Pepper,123,91
Pepper,353,129
Pepper,143,265
Pepper,267,385
Pepper,336,38
Pepper,186,332
Pepper,296,39
Pepper,43,376
Pepper,53,345
Pepper,87,248
Pepper,298,321
Pepper,307,207
Pepper,112,102
Pepper,369,99
Pepper,108,135
Pepper,390,295
Pepper,205,326
Pepper,217,349
Pepper,227,0
Pepper,154,329
Pepper,27,91
Pepper,397,298
Pepper,262,26
Pepper,361,111
Pepper,343,368
Pepper,399,83
Pepper,202,4
Pepper,45,161
Pepper,232,119
Pepper,108,97
Pepper,160,390
Pepper,286,358
Pepper,358,373
Pepper,40,232
Pepper,50,124
Pepper,257,103
Pepper,59,294
Pepper,166,128
Pepper,176,338
Pepper,5,41
Pepper,144,8
Pepper,240,39
Pepper,386,121
Pepper,212,362
Pepper,278,345
Pepper,7,378
Pepper,68,155
Pepper,275,192
Pepper,200,26
Pepper,201,398
Pepper,75,324
Pepper,25,213
Pepper,14,291
Pepper,301,100
Pepper,298,334
Pepper,164,226
Pepper,274,265
Pepper,154,219
Pepper,187,395
Pepper,328,35
Pepper,368,200
Pepper,57,299
Pepper,132,280
Pepper,321,288
Pepper,189,85
Pepper,163,265
Pepper,370,112
Pepper,95,376
Pepper,79,193
Pepper,124,0
Pepper,359,334
Pepper,260,278
Pepper,97,283
Pepper,254,313
Pepper,370,361
Pepper,233,129
Pepper,361,285
Pepper,283,56
Pepper,19,254
Pepper,159,393
Pepper,138,319
Pepper,193,37
Pepper,210,222
Pepper,235,167
Pepper,314,334
Pepper,201,102
Pepper,300,379
Pepper,319,237
Pepper,115,241
Pepper,128,32
Pepper,361,24
Pepper,380,69
Pepper,161,278
Pepper,399,349
Pepper,28,273
Pepper,366,126
Pepper,337,358
Pepper,198,22
Pepper,128,252
Pepper,219,98
Pepper,203,97
Pepper,34,69
Pepper,231,272
Pepper,47,38
Pepper,48,117
Pepper,386,302
Pepper,223,124
Pepper,198,134
Pepper,83,153
Pepper,235,248
Pepper,178,49
Pepper,379,394
Pepper,169,18
Pepper,297,2
Pepper,100,253
Pepper,3,329
Pepper,240,31
Pepper,84,264
Pepper,12,242
Pepper,81,247
Pepper,118,388
Pepper,255,164
Pepper,85,46
Pepper,193,194
Pepper,201,357
Pepper,380,259
Pepper,131,12
Pepper,1,398
Pepper,162,42
Pepper,27,35
Pepper,21,14
Pepper,299,162
Pepper,20,69
Pepper,212,114
Pepper,144,288
Pepper,151,95
Pepper,380,216
Pepper,18,70
Pepper,322,258
Pepper,0,192
Pepper,2,90
Pepper,227,311
Pepper,367,162
Pepper,183,323
Pepper,279,139
Pepper,377,184
Pepper,62,246
Pepper,319,327
Pepper,18,382
Pepper,253,228
Pepper,360,153
Pepper,107,326
Pepper,58,27
Pepper,164,232
Pepper,208,63
Pepper,182,23
Pepper,322,385
Pepper,288,398
Pepper,103,65
Pepper,215,375
Pepper,151,45
Pepper,120,212
Pepper,369,369
Pepper,115,49
Pepper,9,275
Pepper,342,232
Pepper,70,385
Pepper,145,219
Pepper,152,331
Pepper,81,385
Pepper,367,201
Pepper,383,361
Pepper,125,176
Pepper,33,234
Pepper,352,291
Pepper,169,15
Pepper,296,158
Pepper,57,129
Pepper,332,165
Pepper,61,2
Pepper,67,130
Pepper,345,302
Pepper,353,176
Pepper,282,42
Pepper,206,56
Pepper,145,13
Pepper,86,337
Pepper,118,183
Pepper,271,320
Pepper,68,359
Pepper,206,367
Pepper,24,45
Pepper,253,361
Pepper,171,36
Pepper,107,166
Pepper,118,96
Pepper,172,322
Pepper,209,143
Pepper,107,186
Pepper,281,58
Pepper,357,47
Pepper,292,326
Pepper,77,253
Pepper,141,106
Pepper,197,154
Pepper,240,138
Pepper,64,292
Pepper,26,144
Pepper,380,43
Pepper,396,192
Pepper,328,325
Pepper,398,331
Pepper,7,219
Pepper,383,372
Pepper,195,19
Pepper,103,367
Pepper,193,331
Pepper,82,335
Pepper,130,51
Pepper,319,134
Pepper,127,386
Pepper,330,142
Pepper,306,232
Pepper,217,182
Pepper,380,397
Pepper,264,290
Pepper,161,362
Pepper,139,375
Pepper,368,45
Pepper,278,30
Pepper,293,381
Pepper,49,288
Pepper,362,373
Pepper,25,125
Pepper,239,339
Pepper,277,51
Pepper,139,212
Pepper,282,195
Pepper,331,131
Pepper,316,246
Pepper,49,125
Pepper,243,143
Pepper,312,115
Pepper,265,340
Pepper,154,312
Pepper,234,344
Pepper,44,21
Pepper,19,317
Pepper,248,352
Pepper,262,265
Pepper,245,184
Pepper,336,367
Pepper,255,160
Pepper,81,275
Pepper,243,3
Pepper,144,73
Pepper,347,389
Pepper,267,282
Pepper,273,124
Pepper,118,212
Pepper,385,82
Pepper,324,234
Pepper,87,102
Pepper,231,21
Pepper,210,356
Pepper,332,153
Pepper,326,73
Pepper,47,31
Pepper,328,243
Pepper,209,372
Pepper,174,295
Pepper,274,16
Pepper,94,205
Pepper,389,258
Pepper,44,179
Pepper,122,43
Pepper,155,304
Pepper,97,375
Pepper,317,218
Pepper,383,105
Pepper,320,154
Pepper,210,20
Pepper,48,282
Pepper,258,262
Pepper,114,4
Pepper,387,160
Pepper,79,371
Pepper,367,191
Pepper,1,281
Pepper,48,375
Pepper,221,35
Pepper,194,153
Pepper,93,23
Pepper,396,97
Pepper,56,272
Pepper,280,357
Pepper,62,213
Pepper,325,309
Pepper,212,194
Pepper,80,393
Pepper,368,46
Pepper,278,158
Pepper,204,204
Pepper,140,69
Pepper,179,304
Pepper,68,270
Pepper,317,75
Pepper,106,159
Pepper,114,267
Pepper,19,103
Pepper,37,46
Pepper,389,118
Pepper,364,349
Pepper,194,277
Pepper,64,180
Pepper,153,85
Pepper,192,150
Pepper,282,266
Pepper,154,136
Pepper,224,196
Pepper,33,375
Pepper,344,182
Pepper,385,172
Pepper,85,311
Pepper,234,98
Pepper,288,41
Pepper,261,184
Pepper,310,330
Pepper,1,307
Pepper,76,398
Pepper,256,86
Pepper,124,149
Pepper,294,321
Pepper,108,87
Pepper,189,86
Pepper,35,348
Pepper,256,199
Pepper,116,155
Pepper,3,276
Pepper,375,62
Pepper,155,219
Pepper,8,126
Pepper,228,300
Pepper,291,326
Pepper,234,326
Pepper,252,17
Pepper,228,146
Pepper,21,200
Pepper,311,196
Pepper,43,103
Pepper,338,376
Pepper,81,183
Pepper,13,209
Pepper,146,308
Pepper,165,156
Pepper,101,388
Pepper,322,265
Pepper,198,221
Pepper,17,335
Pepper,391,263
Pepper,133,232
Pepper,333,139
Pepper,10,305
Pepper,392,114
Pepper,276,89
Pepper,355,236
Pepper,280,72
Pepper,361,226
Pepper,36,0
Pepper,312,264
Pepper,138,73
Pepper,130,299
Pepper,23,284
Pepper,78,362
Pepper,41,279
Pepper,354,242
Pepper,179,293
Pepper,198,2
Pepper,4,206
Pepper,19,346
Pepper,321,192
Pepper,189,86
Pepper,184,25
Pepper,217,188
Pepper,164,126
Pepper,319,77
Pepper,355,367
Pepper,7,355
Pepper,179,97
Pepper,191,55
Pepper,82,281
Pepper,170,280
Pepper,369,396
Pepper,243,42
Pepper,314,117
Pepper,330,225
Pepper,203,100
Pepper,323,42
Pepper,157,1
Pepper,74,141
Pepper,324,125
Pepper,108,250
Pepper,208,313
Pepper,1,332
Pepper,339,176
Pepper,396,307
Pepper,299,310
Pepper,13,336
Pepper,309,124
Pepper,330,103
Pepper,169,119
Pepper,326,264
Pepper,43,97
Pepper,65,272
Pepper,79,167
Pepper,364,14
Pepper,103,375
Pepper,113,177
Pepper,216,2
Pepper,293,284
Pepper,379,251
Pepper,300,262
Pepper,55,342
Pepper,202,186
Pepper,396,38
Pepper,54,128
Pepper,89,76
Pepper,357,217
Pepper,126,51
Pepper,99,286
Pepper,116,33
Pepper,151,39
Pepper,113,154
Pepper,306,12
Pepper,3,32
Pepper,322,95
Pepper,7,241
Pepper,293,5
Pepper,232,221
Pepper,289,195
Pepper,103,227
Pepper,137,10
Pepper,104,176
Pepper,246,291
Pepper,96,333
Pepper,252,168
Pepper,262,162
Pepper,67,13
Pepper,378,341
Pepper,327,289
Pepper,161,292
Pepper,142,309
Pepper,399,0
Pepper,245,266
Pepper,118,91
Pepper,235,369
Pepper,370,231
Pepper,57,4
Pepper,289,231
Pepper,372,55
Pepper,329,38
Pepper,6,1
Pepper,18,380
Pepper,283,382
Pepper,394,371
Pepper,358,152
Pepper,262,324
Pepper,49,163
Pepper,122,153
Pepper,24,111
Pepper,359,390
Pepper,339,371
Pepper,359,217
Pepper,207,222
Pepper,169,169
Pepper,134,34
Pepper,118,291
Pepper,16,315
Pepper,90,78
Pepper,190,160
Pepper,229,79
Pepper,237,365
Pepper,319,200
Pepper,167,129
Pepper,167,57
Pepper,45,205
Pepper,214,226
Pepper,301,70
Pepper,58,137
Pepper,184,291
Pepper,213,188
Pepper,46,273
Pepper,262,101
Pepper,335,149
Pepper,192,56
Pepper,94,32
Pepper,12,33
Pepper,16,94
Pepper,219,371
Pepper,152,95
Pepper,10,169
Pepper,63,283
Pepper,387,388
Pepper,358,204
Pepper,53,301
Pepper,143,209
Pepper,249,98
Pepper,119,43
Pepper,71,30
Pepper,9,118
Pepper,48,41
Pepper,24,345
Pepper,326,173
Pepper,165,377
Pepper,25,347
Pepper,10,259
Pepper,134,219
Pepper,65,269
Pepper,150,195
Pepper,319,254
Pepper,349,166
Pepper,237,86
Pepper,56,38
Pepper,294,119
Pepper,163,190
Pepper,202,84
Pepper,334,201
Pepper,117,184
Pepper,239,4
Pepper,133,164
Pepper,350,356
Pepper,26,343
Pepper,79,320
Pepper,220,20
Pepper,313,392
Pepper,337,270
Pepper,110,275
Pepper,22,315
Pepper,301,31
Pepper,338,320
Pepper,34,279
Pepper,126,338
Pepper,153,287
Pepper,201,282
Pepper,300,145
Pepper,321,52
Pepper,17,356
Pepper,314,38
Pepper,22,210
Pepper,356,399
Pepper,107,78
Pepper,199,248
Pepper,347,197
Pepper,152,354
Pepper,317,258
Pepper,180,94
Pepper,90,258
Pepper,232,73
Pepper,27,245
Pepper,330,69
Pepper,12,296
Pepper,187,325
Pepper,136,280
Pepper,60,228
Pepper,377,307
Pepper,226,108
Pepper,106,173
Pepper,376,189
Pepper,133,361
Pepper,256,204
Pepper,118,269
Pepper,119,164
Pepper,381,117
Pepper,213,350
Pepper,37,90
Pepper,150,347
Pepper,334,251
Pepper,307,0
Pepper,244,356
Pepper,209,79
Pepper,122,122
Pepper,63,140
Pepper,307,111
Pepper,238,94
Pepper,162,357
Pepper,170,398
Pepper,68,304
Pepper,74,327
Pepper,206,324
Pepper,145,153
Pepper,11,190
Pepper,320,28
Pepper,123,30
Pepper,4,256
Pepper,392,21
Pepper,151,75
Pepper,255,200
Pepper,346,342
Pepper,37,44
Pepper,301,388
Pepper,203,361
Pepper,112,68
Pepper,117,187
Pepper,187,304
Pepper,247,359
Pepper,146,324
Pepper,31,350
Pepper,336,60
Pepper,217,250
Pepper,301,171
Pepper,130,255
Pepper,144,6
Pepper,308,180
Pepper,178,287
Pepper,302,372
Pepper,354,73
Pepper,345,200
Pepper,272,281
Pepper,199,372
Pepper,322,54
Pepper,358,70
Pepper,321,183
Pepper,228,185
Pepper,84,46
Pepper,305,273
Pepper,76,182
Pepper,75,293
Pepper,59,283
Pepper,179,62
Pepper,387,352
Pepper,253,262
Pepper,75,110
Pepper,164,9
Pepper,94,219
Pepper,338,60
Pepper,220,286
Pepper,291,205
Pepper,135,130
Pepper,104,393
Pepper,25,268
Pepper,216,335
Pepper,149,27
Pepper,250,277
Pepper,197,177
Pepper,128,261
Pepper,149,218
Pepper,362,263
Pepper,247,116
Pepper,369,323
Pepper,388,155
Pepper,248,96
Pepper,194,119
Pepper,139,88
Pepper,248,229
Pepper,234,161
Pepper,121,217
Pepper,355,316
Pepper,231,59
Pepper,102,126
Pepper,111,225
Pepper,266,197
Pepper,6,299
Pepper,366,109
Pepper,395,196
Pepper,227,110
Pepper,188,277
Pepper,7,281
Pepper,92,119
Pepper,114,177
Pepper,356,305
Pepper,109,311
Pepper,297,362
Pepper,324,396
Pepper,303,163
Pepper,188,369
Pepper,73,270
Pepper,43,86
Pepper,348,148
Pepper,60,381
Pepper,302,301
Pepper,65,143
Pepper,195,75
Pepper,194,80
Pepper,191,19
Pepper,115,105
Pepper,0,267
Pepper,349,325
Pepper,252,52
Pepper,156,225
Pepper,321,251
Pepper,358,49
Pepper,369,387
Pepper,92,50
Pepper,75,122
Pepper,74,208
Pepper,269,50
Pepper,77,271
Pepper,232,13
Pepper,336,131
Pepper,206,268
Pepper,269,332
Pepper,307,110
Pepper,6,91
Pepper,114,274
Pepper,343,13
Pepper,147,375
Pepper,51,207
Pepper,155,40
Pepper,302,29
Pepper,291,107
Pepper,70,13
Pepper,311,288
Pepper,154,137
Pepper,143,171
Pepper,116,152
Pepper,130,1
Pepper,367,332
Pepper,230,39
Pepper,72,114
Pepper,231,29
Pepper,335,385
Pepper,297,267
Pepper,18,161
Pepper,225,265
Pepper,161,106
Pepper,229,58
Pepper,140,315
Pepper,353,353
Pepper,223,136
Pepper,178,328
Pepper,327,188
Pepper,12,253
Pepper,185,141
Pepper,263,323
Pepper,99,239
Pepper,398,15
Pepper,257,265
Pepper,299,112
Pepper,298,187
Pepper,91,383
Pepper,183,154
Pepper,106,57
Pepper,135,256
Pepper,42,40
Pepper,113,28
Pepper,213,93
Pepper,267,18
Pepper,294,24
Pepper,148,222
Pepper,153,171
Pepper,353,330
Pepper,187,233
Pepper,385,258
Pepper,37,386
Pepper,87,255
Pepper,90,254
Pepper,255,208
Pepper,101,32
Pepper,390,382
Pepper,376,304
Pepper,1,101
Pepper,1,134
Pepper,114,387
Pepper,31,274
Pepper,96,310
Pepper,98,101
Pepper,99,256
Pepper,372,370
Pepper,213,357
Pepper,331,40
Pepper,311,5
Pepper,226,373
Pepper,267,44
Pepper,297,81
Pepper,103,355
Pepper,183,105
Pepper,175,108
Pepper,346,368
Pepper,13,283
Pepper,196,255
Pepper,212,7
Pepper,212,15
Pepper,396,305
Pepper,13,59
Pepper,338,343
Pepper,195,301
Pepper,150,72
Pepper,271,267
Pepper,384,19
Pepper,56,358
Pepper,300,247
Pepper,398,281
Pepper,367,198
Pepper,132,163
Pepper,104,261
Pepper,330,32
Pepper,68,313
Pepper,101,317
Pepper,163,287
Pepper,135,396
Pepper,342,182
Pepper,150,344
Pepper,347,88
Pepper,253,161
Pepper,138,105
Pepper,145,292
Pepper,328,229
Pepper,93,216
Pepper,108,237
Pepper,163,202
Pepper,50,377
Pepper,341,125
Pepper,131,351
Pepper,284,161
Pepper,68,284
Pepper,141,69
Pepper,388,179
Pepper,391,193
Pepper,373,186
Pepper,306,75
Pepper,330,212
Pepper,234,19
Pepper,7,379
Pepper,132,99
Pepper,60,152
Pepper,93,216
Pepper,177,261
Pepper,30,269
Pepper,76,321
Pepper,211,131
Pepper,306,13
Pepper,226,170
Pepper,53,316
Pepper,132,35
Pepper,224,242
Pepper,254,334
Pepper,320,294
Pepper,307,317
Pepper,337,146
Pepper,222,142
Pepper,132,180
Pepper,294,389
Pepper,160,151
Pepper,252,310
Pepper,369,24
Pepper,271,277
Pepper,246,261
Pepper,196,264
Pepper,350,346
Pepper,43,123
Pepper,133,52
Pepper,285,364
Pepper,68,154
Pepper,95,98
Pepper,336,118
Pepper,45,28
Pepper,381,342
Pepper,28,294
Pepper,167,99
Pepper,224,121
Pepper,189,220
Pepper,364,53
Pepper,37,115
Pepper,113,246
Pepper,137,155
Pepper,235,316
Pepper,152,392
Pepper,8,137
Pepper,90,103
Pepper,18,99
Pepper,243,53
Pepper,369,273
Pepper,49,86
Pepper,67,369
Pepper,384,140
Pepper,44,144
Pepper,358,266
Pepper,21,118
Pepper,105,145
Pepper,271,304
Pepper,16,313
Pepper,158,266
Pepper,113,313
Pepper,293,126
Pepper,333,363
Pepper,386,229
Pepper,147,394
Pepper,89,280
Pepper,11,13
Pepper,335,18
Pepper,384,34
Pepper,124,210
Pepper,256,66
Pepper,224,71
Pepper,370,179
Pepper,220,141
Pepper,143,121
Pepper,120,42
Pepper,343,283
Pepper,342,158
Pepper,77,384
Pepper,148,377
Pepper,354,13
Pepper,70,108
Pepper,229,275
Pepper,87,158
Pepper,88,230
Pepper,0,225
Pepper,213,239
Pepper,383,265
Pepper,156,130
Pepper,48,119
Pepper,175,209
Pepper,245,85
Pepper,47,390
Pepper,374,217
Pepper,290,311
Pepper,345,232
Pepper,392,166
Pepper,176,230
Pepper,46,87
Pepper,46,248
Pepper,207,356
Pepper,111,35
Pepper,355,271
Pepper,133,314
Pepper,60,83
Pepper,200,73
Pepper,347,379
Pepper,33,293
Pepper,241,339
Pepper,72,369
Pepper,114,168
Pepper,302,231
Pepper,239,351
Pepper,175,317
Pepper,378,301
Pepper,183,262
Pepper,377,156
Pepper,357,100
Pepper,269,378
Pepper,342,391
Pepper,368,308
Pepper,133,104
Pepper,107,45
Pepper,5,174
Pepper,305,2
Pepper,100,359
Pepper,312,71
Pepper,76,46
Pepper,7,16
Pepper,152,36
Pepper,355,2
Pepper,180,197
Pepper,357,178
Pepper,234,144
Pepper,58,220
Pepper,66,285
Pepper,247,134
Pepper,328,260
Pepper,395,138
Pepper,397,24
Pepper,285,363
Pepper,310,121
Pepper,153,91
Pepper,12,264
Pepper,10,199
Pepper,262,386
Pepper,16,368
Pepper,388,322
Pepper,181,99
Pepper,51,301
Pepper,116,138
Pepper,253,297
Pepper,219,295
Pepper,1,83
Pepper,345,210
Pepper,329,65
Pepper,242,108
Pepper,118,269
Pepper,149,121
Pepper,34,359
Pepper,123,180
Pepper,172,126
Pepper,35,67
Pepper,183,215
Pepper,262,179
Pepper,146,231
Pepper,115,329
Pepper,47,70
Pepper,49,63
Pepper,173,56
Pepper,6,203
Pepper,4,94
Pepper,259,242
Pepper,324,387
Pepper,343,249
Pepper,31,32
Pepper,332,102
Pepper,297,399
Pepper,62,349
Pepper,255,144
Pepper,97,250
Pepper,188,211
Pepper,209,293
Pepper,132,43
Pepper,46,157
Pepper,393,178
Pepper,188,354
Pepper,272,276
Pepper,298,382
Pepper,60,51
Pepper,161,91
Pepper,396,109
Pepper,177,207
Pepper,268,310
Pepper,30,260
Pepper,165,55
Pepper,377,203
Pepper,188,246
Pepper,316,13
Pepper,107,309
Pepper,264,179
Pepper,214,203
Pepper,37,200
Pepper,35,260
Pepper,19,92
Pepper,155,375
Pepper,364,96
Pepper,323,2
Pepper,298,166
Pepper,242,218
Pepper,344,169
