Type,X,Y
Salt,170,187
Salt,391,145
Salt,106,364
Salt,126,244
Salt,133,131
Salt,397,275
Salt,308,73
Salt,261,303
Salt,244,57
Salt,237,220
Salt,393,187
Salt,96,37
Salt,112,16
Salt,65,101
Salt,398,329
Salt,237,127
Salt,312,228
Salt,170,36
Salt,384,29
Salt,391,159
Salt,153,304
Salt,324,147
Salt,17,225
Salt,323,219
Salt,76,8
Salt,231,96
Salt,281,122
Salt,374,275
Salt,94,256
Salt,140,76
Salt,385,200
Salt,140,64
Salt,183,134
Salt,151,14
Salt,277,212
Salt,126,95
Salt,1,263
Salt,344,150
Salt,302,72
Salt,396,119
Salt,23,66
Salt,221,321
Salt,288,69
Salt,236,130
Salt,178,81
Salt,183,96
Salt,146,168
Salt,82,100
Salt,18,241
Salt,111,37
Salt,237,169
Salt,196,174
Salt,219,156
Salt,23,251
Salt,127,73
Salt,213,191
Salt,104,293
Salt,64,4
Salt,308,308
Salt,9,334
Salt,237,107
Salt,40,144
Salt,253,256
Salt,127,289
Salt,231,370
Salt,79,211
Salt,380,59
Salt,138,306
Salt,54,314
Salt,98,239
Salt,310,273
Salt,17,143
Salt,25,93
Salt,51,187
Salt,330,215
Salt,120,373
Salt,188,270
Salt,163,207
Salt,261,333
Salt,257,324
Salt,367,347
Salt,119,85
Salt,41,169
Salt,184,75
Salt,6,183
Salt,29,365
Salt,394,74
Salt,306,223
Salt,140,151
Salt,1,241
Salt,103,323
Salt,96,126
Salt,282,48
Salt,344,80
Salt,319,226
Salt,314,378
Salt,137,84
Salt,111,26
Salt,5,10
Salt,359,297
Salt,61,187
Salt,59,49
Salt,252,179
Salt,229,375
Salt,84,154
Salt,246,353
Salt,323,391
Salt,243,190
Salt,29,316
Salt,12,228
Salt,249,128
Salt,86,338
Salt,209,233
Salt,240,86
Salt,243,328
Salt,161,329
Salt,131,122
Salt,129,96
Salt,108,147
Salt,3,17
Salt,355,124
Salt,88,73
Salt,137,343
Salt,116,370
Salt,108,372
Salt,265,243
Salt,121,201
Salt,37,371
Salt,323,239
Salt,36,36
Salt,69,386
Salt,136,98
Salt,245,295
Salt,326,51
Salt,71,27
Salt,182,334
Salt,268,201
Salt,261,273
Salt,372,349
Salt,16,108
Salt,269,317
Salt,357,375
Salt,44,302
Salt,133,36
Salt,147,280
Salt,394,94
Salt,66,339
Salt,302,232
Salt,389,189
Salt,290,104
Salt,370,222
Salt,175,3
Salt,112,215
Salt,328,38
Salt,287,44
Salt,358,202
Salt,331,22
Salt,205,233
Salt,171,24
Salt,264,70
Salt,18,77
Salt,52,26
Salt,177,177
Salt,267,329
Salt,315,309
Salt,307,288
Salt,338,140
Salt,207,367
Salt,173,295
Salt,294,254
Salt,57,102
Salt,231,59
Salt,52,240
Salt,1,263
Salt,375,218
Salt,105,12
Salt,163,330
Salt,358,129
Salt,396,206
Salt,389,178
Salt,265,197
Salt,95,147
Salt,106,167
Salt,289,41
Salt,363,87
Salt,277,282
Salt,4,77
Salt,22,328
Salt,146,81
Salt,308,337
Salt,15,204
Salt,74,256
Salt,174,111
Salt,322,220
Salt,247,391
Salt,30,84
Salt,346,39
Salt,55,352
Salt,309,97
Salt,383,216
Salt,286,280
Salt,38,178
Salt,268,112
Salt,25,56
Salt,376,238
Salt,374,235
Salt,123,359
Salt,298,282
Salt,305,286
Salt,222,347
Salt,352,138
Salt,390,338
Salt,204,190
Salt,71,198
Salt,329,306
Salt,4,215
Salt,111,140
Salt,222,228
Salt,389,315
Salt,233,198
Salt,390,237
Salt,85,361
Salt,64,319
Salt,25,10
Salt,275,258
Salt,362,189
Salt,378,259
Salt,376,249
Salt,278,39
Salt,51,102
Salt,235,96
Salt,49,271
Salt,208,99
Salt,346,284
Salt,91,275
Salt,160,333
Salt,392,343
Salt,117,111
Salt,169,239
Salt,281,351
Salt,0,327
Salt,251,274
Salt,325,173
Salt,358,292
Salt,270,243
Salt,209,40
Salt,144,244
Salt,237,167
Salt,69,293
Salt,170,190
Salt,332,164
Salt,305,317
Salt,338,269
Salt,224,265
Salt,282,253
Salt,133,394
Salt,23,213
Salt,322,387
Salt,397,336
Salt,124,227
Salt,146,358
Salt,61,157
Salt,264,62
Salt,71,326
Salt,293,231
Salt,331,126
Salt,241,246
Salt,74,109
Salt,22,317
Salt,339,211
Salt,299,3
Salt,314,315
Salt,27,190
Salt,138,390
Salt,6,76
Salt,305,241
Salt,397,195
Salt,85,359
Salt,244,24
Salt,345,212
Salt,165,394
Salt,130,182
Salt,6,262
Salt,373,273
Salt,150,53
Salt,109,245
Salt,304,360
Salt,289,82
Salt,115,314
Salt,187,53
Salt,225,28
Salt,284,351
Salt,202,218
Salt,77,78
Salt,141,299
Salt,304,7
Salt,37,246
Salt,257,61
Salt,334,381
Salt,185,161
Salt,353,263
Salt,67,51
Salt,89,175
Salt,88,291
Salt,300,23
Salt,285,24
Salt,254,289
Salt,308,389
Salt,272,146
Salt,119,261
Salt,74,83
Salt,64,296
Salt,109,364
Salt,139,101
Salt,168,165
Salt,110,228
Salt,31,301
Salt,117,104
Salt,267,245
Salt,311,396
Salt,397,327
Salt,157,88
Salt,5,393
Salt,247,209
Salt,193,79
Salt,285,163
Salt,187,360
Salt,178,123
Salt,69,326
Salt,13,7
Salt,361,316
Salt,173,168
Salt,106,242
Salt,137,312
Salt,314,131
Salt,303,20
Salt,312,343
Salt,27,288
Salt,216,313
Salt,201,201
Salt,43,136
Salt,262,158
Salt,259,316
Salt,245,371
Salt,105,95
Salt,30,217
Salt,235,130
Salt,397,364
Salt,188,62
Salt,203,321
Salt,317,193
Salt,9,332
Salt,345,205
Salt,70,53
Salt,376,149
Salt,160,346
Salt,110,177
Salt,254,388
Salt,129,345
Salt,307,316
Salt,69,248
Salt,48,224
Salt,289,367
Salt,166,230
Salt,241,94
Salt,36,313
Salt,112,302
Salt,330,182
Salt,154,20
Salt,346,219
Salt,208,68
Salt,242,1
Salt,34,90
Salt,190,117
Salt,96,126
Salt,238,291
Salt,108,133
Salt,311,73
Salt,51,113
Salt,222,393
Salt,332,7
Salt,359,28
Salt,252,328
Salt,39,18
Salt,217,302
Salt,286,211
Salt,295,37
Salt,141,104
Salt,303,315
Salt,8,172
Salt,108,240
Salt,3,375
Salt,85,30
Salt,94,291
Salt,290,208
Salt,130,10
Salt,288,11
Salt,59,331
Salt,340,228
Salt,364,248
Salt,208,40
Salt,395,227
Salt,392,119
Salt,279,257
Salt,251,97
Salt,288,109
Salt,290,288
Salt,214,317
Salt,162,124
Salt,211,45
Salt,396,152
Salt,390,204
Salt,63,20
Salt,326,42
Salt,253,187
Salt,276,14
Salt,383,87
Salt,187,299
Salt,319,322
Salt,193,354
Salt,257,132
Salt,25,337
Salt,195,24
Salt,172,102
Salt,288,164
Salt,347,294
Salt,386,237
Salt,332,228
Salt,256,232
Salt,339,124
Salt,33,163
Salt,43,299
Salt,246,159
Salt,108,118
Salt,291,336
Salt,86,193
Salt,290,228
Salt,251,394
Salt,262,312
Salt,294,301
Salt,75,74
Salt,19,214
Salt,256,229
Salt,151,370
Salt,299,167
Salt,60,27
Salt,264,116
Salt,135,109
Salt,26,134
Salt,336,147
Salt,8,186
Salt,170,238
Salt,113,264
Salt,157,16
Salt,117,3
Salt,50,237
Salt,291,112
Salt,278,48
Salt,81,224
Salt,58,157
Salt,273,102
Salt,281,320
Salt,389,86
Salt,289,118
Salt,270,276
Salt,88,164
Salt,333,129
Salt,235,257
Salt,174,366
Salt,168,329
Salt,373,286
Salt,124,189
Salt,344,17
Salt,83,119
Salt,5,213
Salt,294,348
Salt,186,41
Salt,285,139
Salt,178,334
Salt,250,90
Salt,308,109
Salt,276,225
Salt,273,118
Salt,18,65
Salt,26,164
Salt,328,194
Salt,264,71
Salt,383,3
Salt,372,346
Salt,346,50
Salt,65,291
Salt,307,202
Salt,147,70
Salt,218,246
Salt,380,317
Salt,172,132
Salt,334,39
Salt,32,157
Salt,277,140
Salt,292,251
Salt,162,117
Salt,126,288
Salt,186,263
Salt,157,306
Salt,383,366
Salt,150,35
Salt,316,336
Salt,344,118
Salt,248,39
Salt,218,55
Salt,35,174
Salt,86,189
Salt,318,339
Salt,363,261
Salt,75,57
Salt,278,300
Salt,338,62
Salt,168,293
Salt,149,35
Salt,26,300
Salt,254,312
Salt,233,270
Salt,145,62
Salt,218,16
Salt,12,355
Salt,72,103
Salt,192,203
Salt,279,107
Salt,19,373
Salt,326,314
Salt,167,381
Salt,11,198
Salt,270,179
Salt,298,246
Salt,348,393
Salt,26,2
Salt,242,101
Salt,372,364
Salt,243,154
Salt,159,127
Salt,102,101
Salt,276,368
Salt,27,118
Salt,200,69
Salt,197,218
Salt,305,198
Salt,383,82
Salt,43,358
Salt,95,253
Salt,86,83
Salt,283,204
Salt,337,38
Salt,25,350
Salt,192,95
Salt,320,249
Salt,46,79
Salt,249,35
Salt,336,290
Salt,18,327
Salt,34,330
Salt,363,323
Salt,189,56
Salt,112,288
Salt,28,293
Salt,236,16
Salt,266,79
Salt,209,195
Salt,70,224
Salt,346,236
Salt,157,100
Salt,123,217
Salt,182,36
Salt,37,103
Salt,57,69
Salt,142,206
Salt,328,326
Salt,290,234
Salt,178,141
Salt,110,3
Salt,333,131
Salt,1,53
Salt,366,357
Salt,222,297
Salt,372,46
Salt,149,57
Salt,177,379
Salt,33,300
Salt,371,99
Salt,48,383
Salt,94,63
Salt,27,377
Salt,71,313
Salt,372,250
Salt,388,239
Salt,18,68
Salt,100,303
Salt,35,395
Salt,95,5
Salt,43,39
Salt,90,2
Salt,13,299
Salt,139,124
Salt,26,394
Salt,208,95
Salt,279,355
Salt,161,82
Salt,309,294
Salt,378,267
Salt,14,146
Salt,169,365
Salt,218,309
Salt,14,334
Salt,381,157
Salt,255,326
Salt,308,300
Salt,145,300
Salt,317,206
Salt,148,337
Salt,227,247
Salt,56,289
Salt,17,192
Salt,240,265
Salt,366,310
Salt,340,77
Salt,161,266
Salt,141,372
Salt,34,26
Salt,152,272
Salt,151,137
Salt,117,208
Salt,365,361
Salt,137,258
Salt,35,236
Salt,10,366
Salt,242,376
Salt,107,11
Salt,21,188
Salt,53,398
Salt,64,174
Salt,63,215
Salt,114,176
Salt,164,298
Salt,247,66
Salt,249,69
Salt,72,398
Salt,49,157
Salt,196,216
Salt,267,376
Salt,28,284
Salt,91,66
Salt,44,34
Salt,270,255
Salt,42,200
Salt,124,84
Salt,17,318
Salt,348,246
Salt,38,39
Salt,208,355
Salt,196,290
Salt,302,108
Salt,170,29
Salt,102,282
Salt,153,82
Salt,294,47
Salt,190,44
Salt,182,22
Salt,144,88
Salt,359,90
Salt,364,128
Salt,231,45
Salt,204,185
Salt,27,89
Salt,187,9
Salt,22,41
Salt,41,314
Salt,364,159
Salt,150,324
Salt,276,154
Salt,203,11
Salt,141,357
Salt,364,268
Salt,375,186
Salt,331,107
Salt,24,81
Salt,36,192
Salt,363,138
Salt,306,46
Salt,379,238
Salt,261,16
Salt,84,157
Salt,37,136
Salt,352,133
Salt,361,388
Salt,393,145
Salt,62,109
Salt,257,150
Salt,26,286
Salt,2,56
Salt,17,273
Salt,374,198
Salt,320,151
Salt,17,207
Salt,139,271
Salt,322,286
Salt,107,86
Salt,336,42
Salt,256,131
Salt,171,58
Salt,339,272
Salt,190,205
Salt,370,297
Salt,165,70
Salt,380,114
Salt,185,232
Salt,84,241
Salt,140,203
Salt,146,289
Salt,237,64
Salt,227,309
Salt,105,140
Salt,304,117
Salt,161,260
Salt,305,368
Salt,226,116
Salt,386,24
Salt,67,128
Salt,37,44
Salt,279,383
Salt,117,39
Salt,87,217
Salt,270,218
Salt,268,180
Salt,191,260
Salt,188,302
Salt,158,365
Salt,210,2
Salt,7,220
Salt,182,254
Salt,85,155
Salt,177,269
Salt,63,226
Salt,232,170
Salt,177,157
Salt,261,4
Salt,22,270
Salt,304,52
Salt,333,265
Salt,382,344
Salt,260,365
Salt,336,223
Salt,333,76
Salt,343,200
Salt,350,323
Salt,95,172
Salt,87,120
Salt,352,216
Salt,24,259
Salt,220,252
Salt,214,247
Salt,268,390
Salt,156,228
Salt,343,234
Salt,38,222
Salt,374,349
Salt,275,135
Salt,315,368
Salt,79,37
Salt,141,37
Salt,262,243
Salt,188,291
Salt,189,331
Salt,193,21
Salt,284,371
Salt,292,390
Salt,274,385
Salt,53,32
Salt,298,265
Salt,369,353
Salt,108,320
Salt,98,130
Salt,54,169
Salt,216,292
Salt,154,14
Salt,311,143
Salt,315,216
Salt,143,226
Salt,17,98
Salt,180,162
Salt,388,244
Salt,73,317
Salt,3,398
Salt,66,361
Salt,54,253
Salt,44,151
Salt,42,16
Salt,269,319
Salt,136,110
Salt,26,205
Salt,55,278
Salt,235,376
Salt,93,293
Salt,386,140
Salt,384,314
Salt,40,321
Salt,151,183
Salt,353,376
Salt,163,399
Salt,127,70
Salt,89,113
Salt,169,36
Salt,1,75
Salt,71,267
Salt,190,377
Salt,203,38
Salt,34,173
Salt,21,133
Salt,161,181
Salt,339,185
Salt,288,17
Salt,342,311
Salt,204,300
Salt,45,274
Salt,323,129
Salt,160,129
Salt,83,276
Salt,6,241
Salt,134,326
Salt,36,202
Salt,212,103
Salt,49,263
Salt,56,178
Salt,258,342
Salt,64,239
Salt,381,388
Salt,267,355
Salt,332,4
Salt,290,41
Salt,146,336
Salt,375,49
Salt,175,129
Salt,67,391
Salt,305,280
Salt,51,120
Salt,153,320
Salt,399,64
Salt,205,115
Salt,307,280
Salt,19,278
Salt,169,193
Salt,367,177
Salt,115,61
Salt,122,14
Salt,358,308
Salt,97,203
Salt,237,344
Salt,22,202
Salt,280,266
Salt,42,118
Salt,248,56
Salt,98,3
Salt,384,269
Salt,24,361
Salt,239,257
Salt,157,141
Salt,89,300
Salt,95,286
Salt,397,4
Salt,115,275
Salt,256,135
Salt,252,253
Salt,169,288
Salt,321,42
Salt,18,2
Salt,81,170
Salt,201,351
Salt,3,41
Salt,383,248
Salt,110,108
Salt,251,225
Salt,191,385
Salt,246,331
Salt,301,124
Salt,307,368
Salt,57,294
Salt,315,382
Salt,19,73
Salt,271,31
Salt,181,304
Salt,399,321
Salt,72,68
Salt,181,149
Salt,71,40
Salt,45,42
Salt,138,391
Salt,160,174
Salt,386,314
Salt,92,149
Salt,117,10
Salt,353,289
Salt,240,291
Salt,9,27
Salt,309,202
Salt,385,292
Salt,135,114
Salt,397,191
Salt,197,323
Salt,367,189
Salt,357,274
Salt,212,275
Salt,386,79
Salt,16,19
Salt,156,187
Salt,8,7
Salt,17,23
Salt,112,335
Salt,203,240
Salt,154,278
Salt,353,138
Salt,276,129
Salt,229,14
Salt,86,164
Salt,84,309
Salt,67,106
Salt,47,330
Salt,237,136
Salt,250,250
Salt,127,324
Salt,293,306
Salt,312,249
Salt,257,99
Salt,342,151
Salt,293,106
Salt,392,90
Salt,206,216
Salt,35,283
Salt,225,377
Salt,19,68
Salt,114,228
Salt,393,315
Salt,323,176
Salt,42,361
Salt,345,45
Salt,13,185
Salt,72,394
Salt,337,124
Salt,61,245
Salt,40,32
Salt,132,337
Salt,68,52
Salt,133,347
Salt,225,317
Salt,311,210
Salt,65,101
Salt,244,134
Salt,326,214
Salt,397,265
Salt,219,186
Salt,384,0
Salt,127,127
Salt,378,345
Salt,32,34
Salt,389,342
Salt,256,160
Salt,219,181
Salt,71,82
Salt,396,234
Salt,234,399
Salt,252,123
Salt,378,161
Salt,271,307
Salt,337,280
Salt,57,287
Salt,95,75
Salt,106,235
Salt,140,379
Salt,224,10
Salt,363,160
Salt,111,231
Salt,42,345
Salt,380,115
Salt,261,344
Salt,394,17
Salt,82,309
Salt,286,130
Salt,397,61
Salt,370,134
Salt,102,356
Salt,248,91
Salt,283,382
Salt,252,224
Salt,304,388
Salt,222,198
Salt,119,134
Salt,107,204
Salt,345,90
Salt,82,32
Salt,59,187
Salt,308,345
Salt,194,364
Salt,51,84
Salt,305,5
Salt,279,201
Salt,245,40
Salt,169,296
Salt,103,51
Salt,379,300
Salt,190,346
Salt,225,47
Salt,180,46
Salt,296,240
Salt,152,198
Salt,260,231
Salt,131,118
Salt,103,211
Salt,352,174
Salt,188,288
Salt,62,144
Salt,283,230
Salt,172,166
Salt,35,308
Salt,175,22
Salt,214,298
Salt,348,134
Salt,13,152
Salt,142,28
Salt,315,270
Salt,28,106
Salt,233,83
Salt,172,284
Salt,335,35
Salt,44,173
Salt,358,251
Salt,291,292
Salt,244,35
Salt,114,188
Salt,126,209
Salt,101,152
Salt,185,41
Salt,273,241
Salt,206,147
Salt,391,110
Salt,305,26
Salt,60,274
Salt,160,2
Salt,103,280
Salt,355,159
Salt,362,125
Salt,322,349
Salt,294,303
Salt,186,181
Salt,211,227
Salt,108,386
Salt,243,241
Salt,370,284
Salt,69,161
Salt,249,26
Salt,14,284
Salt,119,131
Salt,310,181
Salt,395,131
Salt,319,206
Salt,112,250
Salt,234,146
Salt,229,230
Salt,337,343
Salt,213,55
Salt,154,396
Salt,59,362
Salt,306,353
Salt,121,212
Salt,115,19
Salt,387,1
Salt,294,379
Salt,256,113
Salt,346,360
Salt,167,166
Salt,121,393
Salt,78,290
Salt,314,314
Salt,305,359
Salt,89,311
Salt,336,85
Salt,140,318
Salt,16,6
Salt,374,70
Salt,248,221
Salt,227,165
Salt,321,20
Salt,180,133
Salt,370,153
Salt,236,122
Salt,140,208
Salt,86,328
Salt,167,327
Salt,363,60
Salt,247,177
Salt,211,42
Salt,42,28
Salt,198,314
Salt,44,154
Salt,390,25
Salt,321,100
Salt,15,198
Salt,190,123
Salt,198,44
Salt,217,11
Salt,205,257
Salt,136,326
Salt,277,39
Salt,293,134
Salt,190,91
Salt,89,146
Salt,249,92
Salt,285,258
Salt,86,84
Salt,0,183
Salt,37,165
Salt,35,352
Salt,294,240
Salt,184,222
Salt,265,322
Salt,385,79
Salt,240,217
Salt,57,98
Salt,289,206
Salt,310,299
Salt,246,353
Salt,7,97
Salt,225,305
Salt,286,276
Salt,91,155
Salt,366,353
Salt,19,314
Salt,243,258
Salt,29,233
Salt,46,233
Salt,68,150
Salt,367,218
Salt,41,212
Salt,336,78
Salt,351,82
Salt,103,329
Salt,210,350
Salt,149,224
Salt,118,84
Salt,260,185
Salt,41,112
Salt,84,185
Salt,254,6
Salt,215,214
Salt,180,320
Salt,174,268
Salt,32,217
Salt,230,215
Salt,345,394
Salt,23,171
Salt,388,33
Salt,323,169
Salt,138,266
Salt,301,366
Salt,115,242
Salt,291,88
Salt,59,21
Salt,49,133
Salt,3,0
Salt,300,146
Salt,266,391
Salt,201,31
Salt,128,359
Salt,46,373
Salt,153,3
Salt,307,249
Salt,141,227
Salt,123,204
Salt,264,350
Salt,61,27
Salt,99,48
Salt,218,267
Salt,223,106
Salt,270,262
Salt,200,340
Salt,210,232
Salt,224,250
Salt,87,1
Salt,69,52
Salt,15,124
Salt,130,245
Salt,323,172
Salt,183,239
Salt,145,211
Salt,125,277
Salt,331,213
Salt,183,302
Salt,155,261
Salt,316,253
Salt,176,351
Salt,367,21
Salt,100,79
Salt,266,40
Salt,66,231
Salt,338,221
Salt,125,257
Salt,364,209
Salt,371,238
Salt,76,282
Salt,72,186
Salt,208,393
Salt,6,282
Salt,85,40
Salt,153,97
Salt,248,91
Salt,356,33
Salt,166,210
Salt,268,207
Salt,65,310
Salt,196,48
Salt,338,118
Salt,131,135
Salt,189,42
Salt,312,162
Salt,97,376
Salt,346,76
Salt,97,169
Salt,200,219
Salt,388,379
Salt,295,93
Salt,19,327
Salt,83,371
Salt,266,317
Salt,389,234
Salt,198,14
Salt,51,195
Salt,276,344
Salt,192,378
Salt,198,218
Salt,343,373
Salt,233,316
Salt,104,75
Salt,50,139
Salt,239,337
Salt,52,20
Salt,330,255
Salt,249,152
Salt,183,186
Salt,274,239
Salt,231,357
Salt,231,216
Salt,11,56
Salt,16,255
Salt,142,228
Salt,248,233
Salt,265,260
Salt,18,261
Salt,281,216
Salt,17,260
Salt,324,34
Salt,280,378
Salt,12,101
Salt,10,340
Salt,144,291
Salt,368,28
Salt,105,243
Salt,29,276
Salt,88,168
Salt,284,268
Salt,50,153
Salt,130,335
Salt,318,317
Salt,257,213
Salt,206,285
Salt,84,120
Salt,393,101
Salt,318,244
Salt,96,350
Salt,369,210
Salt,181,168
Salt,307,185
Salt,74,280
Salt,145,137
Salt,154,228
Salt,329,300
Salt,397,271
Salt,92,207
Salt,131,131
Salt,52,92
Salt,73,368
Salt,274,246
Salt,196,28
Salt,232,134
Salt,267,34
Salt,258,248
Salt,96,26
Salt,151,38
Salt,394,111
Salt,136,154
Salt,264,251
Salt,88,94
Salt,155,111
Salt,165,361
Salt,63,264
Salt,117,233
Salt,247,383
Salt,317,339
Salt,301,229
Salt,115,103
Salt,395,218
Salt,399,165
Salt,330,192
Salt,95,64
Salt,68,118
Salt,12,344
Salt,26,158
Salt,179,397
Salt,212,102
Salt,155,384
Salt,126,151
Salt,123,323
Salt,389,49
Salt,301,231
Salt,290,160
Salt,189,39
Salt,127,90
Salt,310,168
Salt,237,18
Salt,295,42
Salt,90,396
Salt,330,48
Salt,279,323
Salt,112,309
Salt,57,366
Salt,118,144
Salt,203,200
Salt,184,153
Salt,124,123
Salt,378,180
Salt,379,166
Salt,359,230
Salt,384,80
Salt,206,258
Salt,360,127
Salt,213,124
Salt,178,370
Salt,237,157
Salt,274,180
Salt,128,209
Salt,217,350
Salt,152,207
Salt,212,20
Salt,31,313
Salt,37,178
Salt,340,352
Salt,206,226
Salt,171,94
Salt,260,330
Salt,347,148
Salt,148,3
Salt,203,221
Salt,265,197
Salt,351,200
Salt,61,368
Salt,274,275
Salt,396,231
Salt,158,140
Salt,297,280
Salt,54,193
Salt,26,158
Salt,184,241
Salt,81,105
Salt,103,196
Salt,176,398
Salt,100,331
Salt,389,170
Salt,369,20
Salt,241,114
Salt,28,375
Salt,326,150
Salt,48,24
Salt,243,313
Salt,330,254
Salt,29,22
Salt,113,132
Salt,28,171
Salt,44,157
Salt,362,57
Salt,259,312
Salt,37,377
Salt,267,184
Salt,117,145
Salt,108,89
Salt,349,383
Salt,167,44
Salt,288,49
Salt,106,147
Salt,105,349
Salt,378,258
Salt,399,179
Salt,96,128
Salt,176,202
Salt,399,327
Salt,15,200
Salt,68,399
Salt,323,370
Salt,362,328
Salt,252,292
Salt,86,380
Salt,105,75
Salt,310,252
Salt,346,258
Salt,222,196
Salt,143,381
Salt,259,336
Salt,250,14
Salt,159,196
Salt,284,364
Salt,339,198
Salt,323,263
Salt,289,132
Salt,309,163
Salt,136,328
Salt,182,59
Salt,221,341
Salt,290,361
Salt,295,109
Salt,252,101
Salt,328,291
Salt,1,358
Salt,349,161
Salt,342,306
Salt,118,102
Salt,181,140
Salt,32,311
Salt,154,348
Salt,244,186
Salt,245,241
Salt,27,361
Salt,157,16
Salt,359,206
Salt,350,366
Salt,161,276
Salt,272,130
Salt,379,225
Salt,143,205
Salt,265,352
Salt,73,94
Salt,265,193
Salt,297,127
Salt,183,191
Salt,204,232
Salt,66,328
Salt,365,233
Salt,71,295
Salt,247,303
Salt,279,154
Salt,154,169
Salt,385,327
Salt,239,266
Salt,81,380
Salt,274,87
Salt,61,219
Salt,360,147
Salt,198,350
Salt,210,219
Salt,14,171
Salt,178,134
Salt,262,268
Salt,349,290
Salt,91,372
Salt,382,375
Salt,176,260
Salt,160,49
Salt,52,299
Salt,271,286
Salt,384,322
Salt,163,347
Salt,108,121
Salt,356,353
Salt,267,37
Salt,54,30
Salt,356,207
Salt,327,354
Salt,146,101
Salt,285,107
Salt,175,260
Salt,242,57
Salt,267,384
Salt,276,234
Salt,146,281
Salt,197,35
Salt,354,136
Salt,113,32
Salt,116,0
Salt,97,346
Salt,293,345
Salt,344,352
Salt,190,199
Salt,276,24
Salt,229,5
Salt,348,331
Salt,280,228
Salt,234,240
Salt,98,32
Salt,367,356
Salt,126,375
Salt,132,64
Salt,80,197
Salt,119,329
Salt,66,351
Salt,221,384
Salt,337,188
Salt,220,14
Salt,205,243
Salt,316,118
Salt,260,162
Salt,247,361
Salt,272,266
Salt,313,328
Salt,242,294
Salt,28,30
Salt,107,257
Salt,359,201
Salt,210,380
Salt,237,302
Salt,273,244
Salt,136,18
Salt,347,138
Salt,332,379
Salt,385,165
Salt,145,389
Salt,326,242
Salt,153,2
Salt,3,300
Salt,260,277
Salt,324,89
Salt,1,358
Salt,203,234
Salt,25,344
Salt,188,217
Salt,370,141
Salt,108,179
Salt,14,100
Salt,201,109
Salt,285,301
Salt,150,89
Salt,375,246
Salt,226,15
Salt,88,94
Salt,51,294
Salt,335,38
Salt,161,272
Salt,341,390
Salt,330,185
Salt,49,375
Salt,349,334
Salt,294,58
Salt,312,77
Salt,134,11
Salt,294,255
Salt,205,34
Salt,125,113
Salt,290,10
Salt,149,11
Salt,205,28
Salt,133,239
Salt,301,342
Salt,132,94
Salt,46,98
Salt,196,307
Salt,304,270
Salt,283,148
Salt,50,20
Salt,246,170
Salt,387,263
Salt,338,187
Salt,341,281
Salt,311,81
Salt,166,331
Salt,29,343
Salt,103,379
Salt,144,390
Salt,9,258
Salt,399,237
Salt,143,352
Salt,132,327
Salt,286,79
Salt,300,241
Salt,259,90
Salt,176,315
Salt,283,359
Salt,395,358
Salt,20,210
Salt,219,325
Salt,158,191
Salt,163,130
Salt,322,303
Salt,387,22
Salt,352,48
Salt,19,283
Salt,283,307
Salt,232,87
Salt,33,381
Salt,170,214
Salt,147,22
Salt,202,53
Salt,22,134
Salt,241,146
Salt,156,131
Salt,232,342
Salt,251,175
Salt,38,293
Salt,169,201
Salt,383,19
Salt,168,5
Salt,68,230
Salt,16,282
Salt,316,210
Salt,318,393
Salt,348,277
Salt,262,227
Salt,164,134
Salt,111,76
Salt,168,176
Salt,396,260
Salt,108,218
Salt,129,389
Salt,53,214
Salt,107,304
Salt,170,27
Salt,307,385
Salt,395,392
Salt,206,50
Salt,360,60
Salt,19,71
Salt,187,248
Salt,277,242
Salt,88,202
Salt,330,334
Salt,268,83
Salt,320,339
Salt,354,131
Salt,12,359
Salt,262,259
Salt,104,357
Salt,282,378
Salt,86,177
Salt,139,264
Salt,46,81
Salt,131,225
Salt,191,223
Salt,301,92
Salt,282,202
Salt,39,193
Salt,91,258
Salt,257,34
Salt,59,173
Salt,221,259
Salt,137,393
Salt,264,356
Salt,142,236
Salt,242,207
Salt,28,322
Salt,83,231
Salt,39,68
Salt,192,105
Salt,328,136
Salt,170,42
Salt,204,271
Salt,141,152
Salt,280,106
Salt,289,388
Salt,341,326
Salt,163,268
Salt,367,70
Salt,92,305
Salt,103,196
Salt,292,352
Salt,161,131
Salt,161,233
Salt,63,135
Salt,220,59
Salt,209,200
Salt,98,279
Salt,357,358
Salt,56,171
Salt,15,290
Salt,360,106
Salt,383,113
Salt,371,271
Salt,19,27
Salt,241,140
Salt,215,118
Salt,230,395
Salt,231,23
Salt,175,358
Salt,248,147
Salt,141,365
Salt,101,206
Salt,81,323
Salt,68,347
Salt,394,360
Salt,112,189
Salt,27,342
Salt,297,283
Salt,317,377
Salt,47,79
Salt,313,281
Salt,366,54
Salt,231,107
Salt,87,396
Salt,136,322
Salt,220,335
Salt,323,206
Salt,226,263
Salt,118,216
Salt,84,287
Salt,316,251
Salt,314,219
Salt,220,216
Salt,69,111
Salt,52,89
Salt,236,121
Salt,78,67
Salt,33,374
Salt,159,268
Salt,2,266
Salt,74,140
Salt,216,337
Salt,302,287
Salt,188,3
Salt,154,181
Salt,263,166
Salt,22,195
Salt,162,359
Salt,179,335
Salt,33,339
Salt,61,343
Salt,24,213
Salt,323,253
Salt,207,74
Salt,337,372
Salt,146,197
Salt,139,33
Salt,155,373
Salt,67,368
Salt,181,14
Salt,111,350
Salt,57,7
Salt,74,91
Salt,328,67
Salt,224,289
