Type,X,Y
Salt,333,174
Salt,240,100
Salt,250,39
Salt,258,209
Salt,13,180
Salt,257,212
Salt,325,183
Salt,321,194
Salt,72,39
Salt,259,369
Salt,103,120
Salt,293,21
Salt,12,211
Salt,318,121
Salt,167,202
Salt,375,238
Salt,76,29
Salt,76,185
Salt,307,199
Salt,177,228
Salt,399,113
Salt,165,2
Salt,277,208
Salt,207,152
Salt,176,16
Salt,28,53
Salt,162,159
Salt,192,275
Salt,138,77
Salt,155,392
Salt,227,73
Salt,4,131
Salt,70,25
Salt,173,268
Salt,305,176
Salt,169,177
Salt,221,301
Salt,229,197
Salt,18,162
Salt,202,378
Salt,357,103
Salt,285,151
Salt,47,209
Salt,242,86
Salt,378,97
Salt,294,385
Salt,23,210
Salt,99,273
Salt,41,80
Salt,70,192
Salt,194,224
Salt,312,238
Salt,347,346
Salt,44,98
Salt,214,166
Salt,231,128
Salt,142,224
Salt,235,289
Salt,55,123
Salt,89,249
Salt,204,92
Salt,185,191
Salt,40,107
Salt,11,205
Salt,217,306
Salt,31,250
Salt,376,84
Salt,258,398
Salt,93,124
Salt,21,233
Salt,28,388
Salt,80,104
Salt,127,180
Salt,224,208
Salt,95,183
Salt,325,305
Salt,135,283
Salt,296,258
Salt,310,17
Salt,131,300
Salt,383,37
Salt,4,35
Salt,234,298
Salt,361,356
Salt,202,247
Salt,328,260
Salt,259,262
Salt,183,246
Salt,99,30
Salt,229,313
Salt,251,111
Salt,275,348
Salt,167,288
Salt,340,183
Salt,374,122
Salt,106,5
Salt,144,352
Salt,227,328
Salt,262,325
Salt,287,210
Salt,311,234
Salt,137,255
Salt,283,342
Salt,21,301
Salt,86,39
Salt,146,245
Salt,353,313
Salt,155,242
Salt,184,117
Salt,314,144
Salt,120,6
Salt,205,397
Salt,371,372
Salt,51,249
Salt,36,268
Salt,61,25
Salt,362,251
Salt,151,179
Salt,223,357
Salt,163,83
Salt,171,352
Salt,346,13
Salt,91,312
Salt,160,4
Salt,344,97
Salt,299,252
Salt,210,64
Salt,19,159
Salt,86,273
Salt,133,293
Salt,254,173
Salt,369,15
Salt,130,168
Salt,313,103
Salt,124,113
Salt,225,27
Salt,170,118
Salt,395,243
Salt,259,214
Salt,144,257
Salt,52,64
Salt,75,264
Salt,249,24
Salt,291,215
Salt,352,85
Salt,50,340
Salt,191,332
Salt,279,279
Salt,97,281
Salt,60,34
Salt,344,350
Salt,135,45
Salt,118,383
Salt,313,266
Salt,366,244
Salt,336,54
Salt,109,225
Salt,332,23
Salt,388,26
Salt,140,341
Salt,209,213
Salt,58,292
Salt,172,220
Salt,322,307
Salt,76,83
Salt,351,278
Salt,216,218
Salt,244,280
Salt,136,239
Salt,186,138
Salt,26,12
Salt,175,20
Salt,321,265
Salt,119,279
Salt,391,225
Salt,272,293
Salt,270,376
Salt,134,187
Salt,238,72
Salt,154,156
Salt,221,228
Salt,176,47
Salt,161,241
Salt,329,287
Salt,63,334
Salt,184,185
Salt,150,326
Salt,17,330
Salt,67,265
Salt,340,230
Salt,56,365
Salt,89,364
Salt,31,367
Salt,263,276
Salt,83,205
Salt,324,47
Salt,349,187
Salt,79,32
Salt,292,398
Salt,259,175
Salt,193,170
Salt,397,75
Salt,116,154
Salt,318,262
Salt,104,258
Salt,29,85
Salt,113,261
Salt,284,37
Salt,127,39
Salt,112,123
Salt,380,382
Salt,100,268
Salt,290,24
Salt,262,276
Salt,399,46
Salt,219,281
Salt,391,346
Salt,60,250
Salt,169,120
Salt,71,312
Salt,80,186
Salt,241,386
Salt,183,358
Salt,29,340
Salt,89,94
Salt,3,90
Salt,378,175
Salt,112,179
Salt,160,338
Salt,397,201
Salt,206,369
Salt,66,180
Salt,156,38
Salt,78,325
Salt,126,156
Salt,209,345
Salt,262,381
Salt,45,152
Salt,52,89
Salt,148,236
Salt,126,363
Salt,18,288
Salt,297,218
Salt,389,231
Salt,141,94
Salt,157,352
Salt,273,247
Salt,171,364
Salt,127,329
Salt,76,354
Salt,131,290
Salt,259,87
Salt,360,192
Salt,10,375
Salt,302,274
Salt,54,84
Salt,118,183
Salt,110,365
Salt,13,282
Salt,28,365
Salt,374,114
Salt,194,70
Salt,337,62
Salt,6,48
Salt,281,318
Salt,275,319
Salt,174,205
Salt,122,120
Salt,255,268
Salt,396,69
Salt,340,173
Salt,344,94
Salt,71,296
Salt,44,399
Salt,288,314
Salt,108,286
Salt,274,279
Salt,44,18
Salt,176,220
Salt,320,244
Salt,125,309
Salt,107,130
Salt,386,155
Salt,167,266
Salt,271,228
Salt,303,333
Salt,339,101
Salt,255,279
Salt,206,39
Salt,371,247
Salt,378,20
Salt,102,130
Salt,47,212
Salt,327,349
Salt,110,357
Salt,122,65
Salt,251,0
Salt,359,148
Salt,70,364
Salt,151,12
Salt,58,60
Salt,84,392
Salt,55,353
Salt,95,193
Salt,317,345
Salt,318,386
Salt,171,261
Salt,262,193
Salt,283,218
Salt,112,136
Salt,383,159
Salt,254,317
Salt,198,346
Salt,348,101
Salt,65,119
Salt,166,147
Salt,313,92
Salt,125,259
Salt,273,320
Salt,56,190
Salt,212,306
Salt,119,104
Salt,389,26
Salt,178,182
Salt,387,327
Salt,114,328
Salt,18,131
Salt,219,134
Salt,340,192
Salt,368,94
Salt,244,141
Salt,83,109
Salt,399,159
Salt,380,15
Salt,221,185
Salt,212,213
Salt,314,177
Salt,3,82
Salt,284,213
Salt,388,108
Salt,44,371
Salt,332,160
Salt,157,144
Salt,392,235
Salt,149,271
Salt,370,397
Salt,134,217
Salt,84,271
Salt,342,85
Salt,211,310
Salt,261,79
Salt,200,331
Salt,372,249
Salt,305,132
Salt,104,233
Salt,192,347
Salt,247,216
Salt,44,86
Salt,273,5
Salt,237,246
Salt,379,292
Salt,117,154
Salt,212,376
Salt,209,361
Salt,359,390
Salt,388,108
Salt,391,144
Salt,342,93
Salt,182,314
Salt,372,290
Salt,40,49
Salt,350,149
Salt,375,143
Salt,174,42
Salt,374,56
Salt,332,171
Salt,91,62
Salt,344,366
Salt,40,91
Salt,189,284
Salt,298,47
Salt,229,384
Salt,161,222
Salt,394,315
Salt,75,116
Salt,355,70
Salt,57,91
Salt,63,300
Salt,155,6
Salt,350,174
Salt,111,178
Salt,229,287
Salt,33,239
Salt,335,317
Salt,105,196
Salt,135,392
Salt,244,308
Salt,243,12
Salt,311,50
Salt,149,330
Salt,387,163
Salt,111,241
Salt,378,345
Salt,197,138
Salt,99,374
Salt,390,180
Salt,195,202
Salt,149,281
Salt,381,115
Salt,283,225
Salt,255,219
Salt,52,398
Salt,80,244
Salt,10,1
Salt,286,158
Salt,73,240
Salt,65,147
Salt,182,316
Salt,68,399
Salt,329,131
Salt,184,160
Salt,283,393
Salt,357,48
Salt,305,118
Salt,7,123
Salt,299,194
Salt,119,384
Salt,328,3
Salt,17,276
Salt,129,24
Salt,70,157
Salt,216,284
Salt,176,311
Salt,382,15
Salt,19,101
Salt,337,225
Salt,35,121
Salt,148,315
Salt,298,322
Salt,44,196
Salt,48,62
Salt,233,241
Salt,392,376
Salt,165,100
Salt,17,289
Salt,73,299
Salt,118,12
Salt,354,300
Salt,18,270
Salt,299,13
Salt,106,103
Salt,343,191
Salt,380,314
Salt,151,188
Salt,255,371
Salt,234,32
Salt,290,397
Salt,225,241
Salt,366,282
Salt,280,330
Salt,382,393
Salt,257,18
Salt,279,283
Salt,256,178
Salt,130,37
Salt,150,50
Salt,148,386
Salt,107,222
Salt,165,329
Salt,7,66
Salt,384,283
Salt,199,17
Salt,201,53
Salt,329,362
Salt,184,391
Salt,28,391
Salt,2,145
Salt,187,368
Salt,304,326
Salt,27,14
Salt,17,375
Salt,138,118
Salt,122,322
Salt,191,64
Salt,227,377
Salt,48,59
Salt,343,32
Salt,181,38
Salt,364,4
Salt,117,151
Salt,140,152
Salt,165,82
Salt,270,170
Salt,380,32
Salt,140,115
Salt,388,111
Salt,154,182
Salt,121,290
Salt,222,10
Salt,125,395
Salt,352,128
Salt,353,363
Salt,260,334
Salt,361,374
Salt,84,59
Salt,152,225
Salt,40,177
Salt,247,13
Salt,216,100
Salt,181,144
Salt,110,172
Salt,162,204
Salt,251,143
Salt,126,284
Salt,30,104
Salt,10,34
Salt,250,44
Salt,375,365
Salt,7,46
Salt,260,158
Salt,388,298
Salt,169,30
Salt,389,379
Salt,34,173
Salt,31,96
Salt,375,200
Salt,312,116
Salt,279,314
Salt,208,393
Salt,57,3
Salt,154,103
Salt,160,101
Salt,65,312
Salt,171,88
Salt,165,137
Salt,275,25
Salt,167,390
Salt,86,95
Salt,308,23
Salt,393,168
Salt,305,55
Salt,4,111
Salt,366,63
Salt,337,109
Salt,24,277
Salt,142,327
Salt,169,264
Salt,376,329
Salt,55,384
Salt,67,305
Salt,287,245
Salt,53,15
Salt,308,154
Salt,264,376
Salt,286,276
Salt,102,208
Salt,25,13
Salt,203,219
Salt,319,161
Salt,359,278
Salt,113,318
Salt,300,85
Salt,388,241
Salt,225,246
Salt,282,24
Salt,289,163
Salt,163,124
Salt,237,164
Salt,359,130
Salt,60,32
Salt,240,104
Salt,46,254
Salt,94,95
Salt,4,82
Salt,63,88
Salt,217,221
Salt,365,315
Salt,151,143
Salt,47,203
Salt,263,32
Salt,352,179
Salt,120,279
Salt,99,169
Salt,89,52
Salt,206,153
Salt,351,137
Salt,111,146
Salt,372,258
Salt,8,26
Salt,211,176
Salt,347,356
Salt,122,300
Salt,66,69
Salt,129,351
Salt,7,219
Salt,139,60
Salt,63,265
Salt,68,15
Salt,221,198
Salt,305,129
Salt,312,149
Salt,233,72
Salt,234,361
Salt,155,276
Salt,235,152
Salt,285,188
Salt,33,306
Salt,314,32
Salt,329,128
Salt,207,363
Salt,48,369
Salt,333,161
Salt,134,259
Salt,328,347
Salt,21,266
Salt,360,66
Salt,35,365
Salt,313,128
Salt,388,147
Salt,0,200
Salt,317,185
Salt,72,324
Salt,177,154
Salt,356,155
Salt,381,214
Salt,105,330
Salt,160,205
Salt,300,108
Salt,140,80
Salt,92,257
Salt,362,218
Salt,102,175
Salt,121,179
Salt,195,149
Salt,52,128
Salt,346,240
Salt,319,68
Salt,193,68
Salt,233,198
Salt,175,162
Salt,86,51
Salt,170,212
Salt,210,204
Salt,343,302
Salt,249,319
Salt,305,91
Salt,360,105
Salt,292,378
Salt,12,124
Salt,209,328
Salt,149,85
Salt,45,209
Salt,320,153
Salt,115,108
Salt,94,139
Salt,304,109
Salt,64,198
Salt,314,23
Salt,245,284
Salt,279,268
Salt,394,369
Salt,375,9
Salt,104,92
Salt,82,170
Salt,223,106
Salt,189,265
Salt,182,142
Salt,269,50
Salt,153,260
Salt,282,83
Salt,64,329
Salt,12,50
Salt,273,370
Salt,19,398
Salt,197,275
Salt,360,179
Salt,10,113
Salt,243,222
Salt,67,260
Salt,276,43
Salt,119,205
Salt,383,64
Salt,22,372
Salt,396,57
Salt,218,395
Salt,286,386
Salt,82,112
Salt,232,126
Salt,286,219
Salt,221,51
Salt,340,291
Salt,322,270
Salt,249,154
Salt,46,52
Salt,330,71
Salt,382,28
Salt,283,280
Salt,384,229
Salt,203,385
Salt,346,375
Salt,264,270
Salt,124,251
Salt,360,14
Salt,158,376
Salt,394,316
Salt,163,4
Salt,281,44
Salt,156,95
Salt,43,236
Salt,181,167
Salt,342,209
Salt,30,53
Salt,118,259
Salt,129,136
Salt,124,91
Salt,184,199
Salt,193,158
Salt,219,148
Salt,191,80
Salt,129,6
Salt,95,397
Salt,207,301
Salt,166,144
Salt,308,331
Salt,140,375
Salt,389,81
Salt,328,57
Salt,83,62
Salt,34,377
Salt,192,262
Salt,211,364
Salt,137,171
Salt,204,349
Salt,30,272
Salt,394,56
Salt,10,224
Salt,363,61
Salt,77,356
Salt,374,286
Salt,78,37
Salt,279,74
Salt,20,70
Salt,365,322
Salt,219,263
Salt,113,364
Salt,155,314
Salt,116,65
Salt,36,13
Salt,35,343
Salt,366,342
Salt,103,116
Salt,385,174
Salt,229,233
Salt,386,321
Salt,280,336
Salt,258,49
Salt,125,149
Salt,120,26
Salt,53,267
Salt,17,259
Salt,92,30
Salt,383,355
Salt,383,69
Salt,128,122
Salt,246,297
Salt,61,11
Salt,80,211
Salt,50,52
Salt,351,55
Salt,11,232
Salt,378,19
Salt,86,208
Salt,207,126
Salt,139,174
Salt,173,328
Salt,37,306
Salt,293,168
Salt,20,324
Salt,10,66
Salt,380,110
Salt,43,282
Salt,56,8
Salt,259,279
Salt,153,342
Salt,37,280
Salt,67,253
Salt,331,292
Salt,313,107
Salt,316,338
Salt,237,24
Salt,376,381
Salt,129,111
Salt,193,318
Salt,310,43
Salt,260,240
Salt,349,378
Salt,69,292
Salt,283,117
Salt,247,317
Salt,225,19
Salt,27,8
Salt,306,173
Salt,241,184
Salt,341,168
Salt,27,355
Salt,90,10
Salt,125,225
Salt,284,337
Salt,172,346
Salt,215,362
Salt,28,232
Salt,24,3
Salt,9,195
Salt,291,33
Salt,118,273
Salt,2,95
Salt,199,132
Salt,188,129
Salt,249,396
Salt,194,368
Salt,334,250
Salt,232,229
Salt,216,292
Salt,314,20
Salt,283,60
Salt,298,329
Salt,128,380
Salt,250,181
Salt,142,128
Salt,186,285
Salt,312,384
Salt,313,228
Salt,196,134
Salt,351,399
Salt,14,9
Salt,358,282
Salt,280,46
Salt,313,116
Salt,394,347
Salt,283,185
Salt,90,253
Salt,43,4
Salt,389,268
Salt,170,22
Salt,328,156
Salt,55,93
Salt,12,397
Salt,96,43
Salt,227,311
Salt,262,273
Salt,366,68
Salt,100,85
Salt,145,121
Salt,384,285
Salt,341,202
Salt,304,107
Salt,53,91
Salt,127,295
Salt,176,151
Salt,393,303
Salt,38,293
Salt,87,235
Salt,17,70
Salt,262,196
Salt,83,84
Salt,137,300
Salt,197,209
Salt,15,396
Salt,297,332
Salt,20,145
Salt,377,256
Salt,308,90
Salt,238,303
Salt,70,371
Salt,56,28
Salt,225,381
Salt,231,257
Salt,372,187
Salt,97,277
Salt,74,300
Salt,104,55
Salt,279,321
Salt,331,25
Salt,53,118
Salt,159,357
Salt,342,378
Salt,393,314
Salt,149,18
Salt,294,355
Salt,322,252
Salt,125,31
Salt,360,105
Salt,298,394
Salt,327,103
Salt,348,12
Salt,314,285
Salt,128,119
Salt,59,235
Salt,325,359
Salt,146,47
Salt,9,33
Salt,130,220
Salt,34,230
Salt,258,338
Salt,253,174
Salt,113,16
Salt,196,191
Salt,284,355
Salt,95,316
Salt,302,44
Salt,101,173
Salt,55,71
Salt,28,31
Salt,363,188
Salt,330,28
Salt,269,379
Salt,330,85
Salt,278,24
Salt,346,17
Salt,338,49
Salt,188,31
Salt,391,72
Salt,261,304
Salt,257,191
Salt,179,260
Salt,318,64
Salt,273,281
Salt,264,325
Salt,48,114
Salt,179,10
Salt,255,164
Salt,208,295
Salt,9,369
Salt,146,43
Salt,261,26
Salt,341,194
Salt,1,374
Salt,388,207
Salt,56,180
Salt,0,13
Salt,254,317
Salt,196,222
Salt,51,43
Salt,342,378
Salt,32,341
Salt,293,193
Salt,344,314
Salt,285,179
Salt,125,47
Salt,278,30
Salt,375,387
Salt,269,122
Salt,395,65
Salt,42,277
Salt,178,355
Salt,342,115
Salt,373,4
Salt,129,300
Salt,269,343
Salt,164,354
Salt,318,347
Salt,148,158
Salt,172,210
Salt,90,107
Salt,214,46
Salt,286,43
Salt,145,216
Salt,256,200
Salt,371,93
Salt,379,125
Salt,212,290
Salt,270,355
Salt,101,334
Salt,123,367
Salt,16,282
Salt,90,0
Salt,105,184
Salt,244,63
Salt,90,215
Salt,271,277
Salt,210,349
Salt,8,184
Salt,190,97
Salt,190,56
Salt,246,117
Salt,159,51
Salt,191,255
Salt,343,7
Salt,184,276
Salt,351,83
Salt,388,239
Salt,94,249
Salt,264,338
Salt,35,211
Salt,8,345
Salt,15,119
Salt,342,235
Salt,128,327
Salt,134,255
Salt,85,376
Salt,154,268
Salt,357,326
Salt,34,189
Salt,48,190
Salt,93,295
Salt,86,398
Salt,201,2
Salt,357,206
Salt,30,173
Salt,158,166
Salt,321,381
Salt,46,56
Salt,38,139
Salt,35,317
Salt,12,101
Salt,295,284
Salt,9,152
Salt,192,388
Salt,206,354
Salt,238,318
Salt,72,102
Salt,209,190
Salt,16,88
Salt,328,369
Salt,123,315
Salt,238,174
Salt,230,158
Salt,361,96
Salt,52,240
Salt,114,221
Salt,314,339
Salt,316,9
Salt,359,261
Salt,261,69
Salt,367,83
Salt,398,292
Salt,120,45
Salt,344,200
Salt,244,168
Salt,179,255
Salt,350,209
Salt,65,195
Salt,173,107
Salt,386,83
Salt,70,166
Salt,202,221
Salt,108,162
Salt,379,122
Salt,192,21
Salt,159,375
Salt,92,346
Salt,224,214
Salt,23,302
Salt,92,218
Salt,251,255
Salt,193,123
Salt,157,183
Salt,155,4
Salt,45,284
Salt,66,35
Salt,323,372
Salt,80,275
Salt,327,5
Salt,126,113
Salt,37,297
Salt,134,170
Salt,177,236
Salt,274,219
Salt,169,371
Salt,94,117
Salt,74,163
Salt,389,185
Salt,131,169
Salt,358,378
Salt,179,114
Salt,392,271
Salt,264,241
Salt,201,107
Salt,295,11
Salt,170,209
Salt,64,325
Salt,174,30
Salt,20,245
Salt,118,181
Salt,341,358
Salt,262,5
Salt,349,4
Salt,1,240
Salt,182,47
Salt,165,296
Salt,99,292
Salt,186,180
Salt,56,146
Salt,0,258
Salt,378,160
Salt,243,178
Salt,46,395
Salt,336,0
Salt,273,275
Salt,107,399
Salt,275,77
Salt,257,156
Salt,333,240
Salt,352,354
Salt,379,107
Salt,364,84
Salt,315,388
Salt,112,185
Salt,93,187
Salt,286,318
Salt,268,95
Salt,258,212
Salt,162,128
Salt,81,315
Salt,40,266
Salt,257,11
Salt,205,292
Salt,252,34
Salt,331,309
Salt,395,398
Salt,368,38
Salt,331,231
Salt,21,282
Salt,187,325
Salt,362,181
Salt,186,321
Salt,307,398
Salt,113,273
Salt,34,302
Salt,389,296
Salt,293,266
Salt,70,320
Salt,37,139
Salt,225,79
Salt,86,337
Salt,213,165
Salt,279,52
Salt,71,362
Salt,161,63
Salt,103,277
Salt,240,236
Salt,254,262
Salt,234,153
Salt,362,18
Salt,193,305
Salt,38,390
Salt,399,303
Salt,18,292
Salt,29,180
Salt,234,125
Salt,262,337
Salt,6,99
Salt,74,325
Salt,42,225
Salt,386,271
Salt,310,36
Salt,138,256
Salt,6,287
Salt,134,102
Salt,269,17
Salt,318,272
Salt,393,107
Salt,182,236
Salt,146,78
Salt,257,177
Salt,188,190
Salt,320,270
Salt,41,185
Salt,328,56
Salt,399,289
Salt,365,165
Salt,43,239
Salt,203,394
Salt,222,212
Salt,297,368
Salt,287,134
Salt,396,20
Salt,327,222
Salt,333,76
Salt,285,75
Salt,48,226
Salt,203,372
Salt,160,175
Salt,258,287
Salt,309,348
Salt,354,36
Salt,393,103
Salt,53,247
Salt,29,298
Salt,311,157
Salt,378,211
Salt,90,145
Salt,335,346
Salt,342,80
Salt,29,91
Salt,236,283
Salt,233,190
Salt,360,355
Salt,4,224
Salt,203,51
Salt,284,257
Salt,95,279
Salt,103,285
Salt,28,81
Salt,188,140
Salt,142,332
Salt,7,190
Salt,304,83
Salt,367,142
Salt,58,229
Salt,292,64
Salt,364,373
Salt,382,92
Salt,139,74
Salt,189,10
Salt,153,348
Salt,39,322
Salt,189,399
Salt,338,69
Salt,200,155
Salt,177,257
Salt,33,318
Salt,375,247
Salt,14,399
Salt,392,24
Salt,262,250
Salt,344,393
Salt,61,59
Salt,222,24
Salt,310,394
Salt,343,199
Salt,188,336
Salt,349,255
Salt,178,262
Salt,334,394
Salt,102,130
Salt,327,335
Salt,353,253
Salt,329,260
Salt,220,326
Salt,77,368
Salt,390,389
Salt,153,186
Salt,302,18
Salt,251,229
Salt,116,15
Salt,76,58
Salt,87,385
Salt,78,126
Salt,159,245
Salt,113,339
Salt,318,133
Salt,69,111
Salt,322,317
Salt,193,4
Salt,22,398
Salt,294,352
Salt,97,306
Salt,387,161
Salt,50,178
Salt,348,256
Salt,61,16
Salt,34,296
Salt,337,44
Salt,331,316
Salt,53,173
Salt,48,254
Salt,183,201
Salt,80,125
Salt,114,257
Salt,139,120
Salt,124,73
Salt,145,277
Salt,378,259
Salt,181,64
Salt,360,55
Salt,89,357
Salt,225,300
Salt,124,378
Salt,168,78
Salt,299,118
Salt,99,71
Salt,391,46
Salt,314,165
Salt,236,59
Salt,7,64
Salt,318,64
Salt,315,261
Salt,253,259
Salt,377,72
Salt,165,91
Salt,343,158
Salt,374,184
Salt,80,299
Salt,214,181
Salt,238,148
Salt,53,289
Salt,242,79
Salt,362,19
Salt,76,167
Salt,12,202
Salt,244,164
Salt,35,252
Salt,241,116
Salt,127,124
Salt,110,191
Salt,299,209
Salt,304,46
Salt,288,92
Salt,347,145
Salt,246,197
Salt,301,93
Salt,87,130
Salt,250,340
Salt,399,193
Salt,304,325
Salt,227,114
Salt,96,30
Salt,176,68
Salt,231,110
Salt,85,210
Salt,372,106
Salt,295,387
Salt,162,228
Salt,226,89
Salt,76,170
Salt,50,248
Salt,11,397
Salt,250,333
Salt,148,350
Salt,384,43
Salt,118,218
Salt,12,336
Salt,252,254
Salt,7,281
Salt,131,97
Salt,123,323
Salt,399,16
Salt,203,276
Salt,312,26
Salt,3,21
Salt,148,1
Salt,320,359
Salt,64,121
Salt,166,54
Salt,189,266
Salt,351,294
Salt,285,176
Salt,133,164
Salt,339,125
Salt,57,68
Salt,231,287
Salt,247,377
Salt,190,76
Salt,362,60
Salt,282,111
Salt,303,379
Salt,20,162
Salt,255,145
Salt,319,399
Salt,357,234
Salt,241,98
Salt,25,341
Salt,110,117
Salt,6,395
Salt,5,194
Salt,309,395
Salt,222,337
Salt,42,105
Salt,331,214
Salt,333,182
Salt,86,203
Salt,364,214
Salt,143,241
Salt,328,190
Salt,241,3
Salt,76,145
Salt,121,290
Salt,302,196
Salt,42,174
Salt,98,376
Salt,206,30
Salt,29,371
Salt,138,342
Salt,98,330
Salt,4,130
Salt,88,361
Salt,282,16
Salt,245,328
Salt,369,265
Salt,22,288
Salt,173,281
Salt,37,69
Salt,154,353
Salt,113,223
Salt,238,83
Salt,100,371
Salt,22,168
Salt,172,21
Salt,378,48
Salt,251,306
Salt,285,88
Salt,44,256
Salt,155,174
Salt,200,158
Salt,305,303
Salt,387,263
Salt,346,247
Salt,12,380
Salt,238,65
Salt,54,69
Salt,68,167
Salt,166,38
Salt,206,342
Salt,381,190
Salt,256,363
Salt,209,0
Salt,223,64
Salt,226,109
Salt,20,3
Salt,87,94
Salt,242,311
Salt,233,251
Salt,131,204
Salt,21,175
Salt,70,336
Salt,230,12
Salt,371,332
Salt,235,336
Salt,94,73
Salt,41,231
Salt,233,285
Salt,29,37
Salt,237,145
Salt,384,163
Salt,48,376
Salt,252,229
Salt,355,39
Salt,382,208
Salt,32,286
Salt,129,171
Salt,113,199
Salt,61,204
Salt,365,366
Salt,229,199
Salt,134,103
Salt,253,210
Salt,145,335
Salt,49,18
Salt,115,364
Salt,87,171
Salt,366,361
Salt,302,0
Salt,17,194
Salt,175,351
Salt,353,201
Salt,363,209
Salt,303,347
Salt,90,191
Salt,137,314
Salt,182,340
Salt,380,308
Salt,229,200
Salt,268,42
Salt,97,286
Salt,302,305
Salt,241,375
Salt,163,278
Salt,321,333
Salt,109,95
Salt,119,281
Salt,367,320
Salt,216,229
Salt,190,160
Salt,146,181
Salt,213,228
Salt,68,187
Salt,167,71
Salt,37,354
Salt,305,334
Salt,120,166
Salt,312,373
Salt,281,122
Salt,0,146
Salt,206,319
Salt,154,235
Salt,51,96
Salt,75,380
Salt,34,300
Salt,172,390
Salt,350,212
Salt,47,205
Salt,27,279
Salt,168,115
Salt,309,50
Salt,223,62
Salt,81,314
Salt,115,162
Salt,233,184
Salt,75,379
Salt,213,364
Salt,108,369
Salt,274,326
Salt,284,225
Salt,46,250
Salt,103,7
Salt,282,83
Salt,101,126
Salt,223,4
Salt,10,150
Salt,353,108
Salt,135,274
Salt,32,54
Salt,123,262
Salt,313,66
Salt,298,328
Salt,220,217
Salt,65,161
Salt,248,150
Salt,257,318
Salt,169,296
Salt,84,57
Salt,159,393
Salt,39,337
Salt,33,383
Salt,44,33
Salt,70,284
Salt,398,365
Salt,327,360
Salt,306,117
Salt,281,154
Salt,240,220
Salt,292,112
Salt,201,83
Salt,30,209
Salt,394,389
Salt,142,378
Salt,43,393
Salt,93,270
Salt,387,316
Salt,157,321
Salt,124,123
Salt,144,93
Salt,9,387
Salt,170,73
Salt,301,99
Salt,102,313
Salt,327,327
Salt,82,332
Salt,269,49
Salt,397,314
Salt,227,393
Salt,319,160
Salt,247,131
Salt,67,374
Salt,252,366
Salt,350,168
Salt,34,397
Salt,32,159
Salt,366,121
Salt,230,184
Salt,212,215
Salt,286,62
Salt,247,136
Salt,315,302
Salt,352,73
Salt,363,210
Salt,33,88
Salt,309,255
Salt,94,279
Salt,304,183
Salt,22,110
Salt,275,285
Salt,110,214
Salt,375,76
Salt,142,238
Salt,393,164
Salt,36,41
Salt,50,332
Salt,245,174
Salt,176,181
Salt,189,349
Salt,73,191
Salt,63,118
Salt,229,141
Salt,33,309
Salt,32,255
Salt,279,307
Salt,237,375
Salt,365,176
Salt,348,275
Salt,13,167
Salt,372,162
Salt,303,299
Salt,166,120
Salt,175,107
Salt,321,327
Salt,288,148
Salt,72,339
Salt,124,292
Salt,111,15
Salt,77,243
Salt,156,95
Salt,165,236
Salt,94,235
Salt,350,191
Salt,374,97
Salt,295,60
Salt,332,192
Salt,375,129
Salt,140,167
Salt,100,262
Salt,83,326
Salt,154,159
Salt,281,244
Salt,369,156
Salt,58,246
Salt,250,381
Salt,254,108
Salt,228,90
Salt,333,292
Salt,286,323
Salt,290,40
Salt,164,120
Salt,43,172
Salt,244,52
Salt,59,353
Salt,249,281
Salt,204,49
Salt,182,176
Salt,11,338
Salt,170,62
Salt,92,15
Salt,292,149
Salt,290,323
Salt,381,222
Salt,341,388
Salt,369,321
Salt,215,152
Salt,341,115
Salt,80,154
Salt,332,315
Salt,159,276
Salt,33,41
Salt,128,62
Salt,207,388
Salt,264,362
Salt,361,149
Salt,242,244
Salt,222,386
Salt,30,40
Salt,222,189
Salt,387,244
Salt,172,301
Salt,208,254
Salt,302,358
Salt,49,326
Salt,187,57
Salt,169,251
Salt,212,51
Salt,184,331
Salt,227,156
Salt,66,35
Salt,194,288
Salt,48,269
Salt,59,64
Salt,145,387
Salt,173,230
Salt,169,364
Salt,89,139
Salt,366,103
Salt,73,77
Salt,181,209
Salt,174,351
Salt,353,55
Salt,358,123
Salt,335,172
Salt,239,60
Salt,72,381
Salt,81,390
Salt,185,191
Salt,372,268
Salt,204,252
Salt,385,28
Salt,368,162
Salt,145,37
Salt,53,82
Salt,368,356
Salt,54,395
Salt,259,263
Salt,285,173
Salt,196,81
Salt,204,267
Salt,42,349
Salt,292,340
Salt,185,197
Salt,358,137
Salt,297,20
Salt,147,262
Salt,213,83
Salt,97,235
Salt,73,146
Salt,318,242
Salt,293,143
Salt,378,66
Salt,358,387
Salt,309,132
Salt,162,246
Salt,289,295
Salt,267,197
Salt,87,318
Salt,391,165
Salt,384,372
Salt,287,259
Salt,0,5
Salt,300,313
Salt,0,250
Salt,75,175
Salt,344,194
Salt,12,210
Salt,31,345
Salt,300,350
Salt,388,248
Salt,284,325
Salt,103,258
Salt,22,0
Salt,384,34
Salt,69,338
Salt,323,156
Salt,74,15
Salt,290,243
Salt,239,96
Salt,99,55
Salt,181,147
Salt,288,296
Salt,314,84
Salt,343,254
Salt,332,116
Salt,261,65
Salt,194,223
Salt,186,205
Salt,85,305
Salt,20,322
Salt,90,392
Salt,113,258
Salt,137,312
Salt,172,159
Salt,70,159
Salt,322,364
