Type,X,Y
Pepper,248,76
Pepper,295,215
Pepper,48,152
Pepper,39,253
Pepper,163,242
Pepper,129,208
Pepper,156,185
Pepper,82,108
Pepper,256,292
Pepper,125,256
Pepper,232,123
Pepper,77,128
Pepper,28,139
Pepper,138,65
Pepper,213,96
Pepper,220,0
Pepper,222,147
Pepper,58,267
Pepper,113,45
Pepper,196,44
Pepper,115,34
Pepper,118,63
Pepper,256,49
Pepper,285,182
Pepper,175,141
Pepper,279,123
Pepper,227,40
Pepper,246,249
Pepper,9,80
Pepper,227,57
Pepper,226,153
Pepper,85,228
Pepper,217,254
Pepper,265,90
Pepper,62,189
Pepper,71,71
Pepper,113,62
Pepper,271,35
Pepper,181,257
Pepper,89,289
Pepper,241,234
Pepper,233,156
Pepper,231,266
Pepper,180,222
Pepper,299,41
Pepper,259,230
Pepper,111,246
Pepper,209,16
Pepper,233,178
Pepper,214,253
Pepper,253,149
Pepper,241,212
Pepper,101,156
Pepper,167,161
Pepper,174,210
Pepper,286,46
Pepper,9,199
Pepper,240,15
Pepper,181,148
Pepper,269,207
Pepper,267,147
Pepper,190,50
Pepper,160,261
Pepper,100,239
Pepper,263,10
Pepper,136,232
Pepper,208,26
Pepper,256,161
Pepper,130,111
Pepper,130,118
Pepper,220,274
Pepper,289,90
Pepper,83,56
Pepper,298,139
Pepper,146,241
Pepper,132,12
Pepper,45,223
Pepper,120,47
Pepper,82,181
Pepper,97,34
Pepper,237,211
Pepper,5,126
Pepper,242,208
Pepper,191,34
Pepper,112,1
Pepper,129,116
Pepper,270,87
Pepper,226,262
Pepper,102,157
Pepper,287,191
Pepper,18,282
Pepper,21,74
Pepper,171,72
Pepper,79,146
Pepper,23,21
Pepper,233,238
Pepper,69,106
Pepper,62,48
Pepper,192,299
Pepper,100,170
Pepper,226,162
Pepper,40,135
Pepper,122,225
Pepper,98,30
Pepper,262,171
Pepper,266,154
Pepper,209,128
Pepper,23,46
Pepper,165,283
Pepper,43,296
Pepper,230,180
Pepper,55,123
Pepper,38,1
Pepper,17,102
Pepper,17,106
Pepper,289,225
Pepper,32,17
Pepper,10,228
Pepper,285,160
Pepper,261,46
Pepper,138,119
Pepper,253,281
Pepper,172,199
Pepper,228,239
Pepper,17,153
Pepper,142,164
Pepper,73,217
Pepper,238,122
Pepper,23,149
Pepper,241,224
Pepper,180,195
Pepper,70,99
Pepper,205,43
Pepper,121,242
Pepper,74,97
Pepper,119,6
Pepper,113,124
Pepper,240,128
Pepper,44,3
Pepper,182,241
Pepper,45,11
Pepper,76,191
Pepper,56,184
Pepper,149,257
Pepper,64,294
Pepper,280,267
Pepper,144,6
Pepper,68,103
Pepper,288,243
Pepper,277,268
Pepper,84,268
Pepper,131,149
Pepper,174,150
Pepper,240,56
Pepper,4,169
Pepper,92,55
Pepper,14,164
Pepper,271,150
Pepper,239,285
Pepper,93,232
Pepper,144,5
Pepper,80,271
Pepper,189,55
Pepper,3,60
Pepper,188,64
Pepper,285,186
Pepper,94,85
Pepper,146,145
Pepper,112,246
Pepper,7,285
Pepper,115,40
Pepper,121,188
Pepper,227,259
Pepper,6,7
Pepper,193,108
Pepper,284,152
Pepper,188,138
Pepper,248,86
Pepper,11,244
Pepper,76,264
Pepper,105,46
Pepper,210,40
Pepper,148,173
Pepper,154,113
Pepper,118,129
Pepper,3,158
Pepper,108,3
Pepper,288,240
Pepper,65,70
Pepper,236,62
Pepper,221,89
Pepper,77,100
Pepper,102,207
Pepper,173,194
Pepper,131,48
Pepper,35,50
Pepper,187,207
Pepper,282,128
Pepper,250,278
Pepper,178,41
Pepper,274,145
Pepper,44,38
Pepper,26,44
Pepper,226,55
Pepper,257,61
Pepper,163,193
Pepper,34,214
Pepper,247,124
Pepper,25,4
Pepper,34,238
Pepper,209,14
Pepper,47,95
Pepper,239,67
Pepper,283,202
Pepper,99,214
Pepper,250,88
Pepper,256,16
Pepper,75,266
Pepper,287,144
Pepper,134,200
Pepper,32,124
Pepper,61,63
Pepper,275,146
Pepper,247,253
Pepper,256,124
Pepper,182,114
Pepper,108,56
Pepper,101,186
Pepper,243,57
Pepper,221,277
Pepper,269,198
Pepper,164,178
Pepper,38,117
Pepper,219,32
Pepper,284,22
Pepper,262,251
Pepper,87,243
Pepper,154,146
Pepper,170,112
Pepper,199,263
Pepper,110,21
Pepper,173,256
Pepper,15,43
Pepper,170,106
Pepper,215,229
Pepper,237,70
Pepper,206,256
Pepper,5,193
Pepper,88,120
Pepper,150,50
Pepper,91,102
Pepper,1,262
Pepper,276,105
Pepper,174,298
Pepper,171,80
Pepper,225,77
Pepper,90,168
Pepper,202,135
Pepper,99,238
Pepper,223,208
Pepper,0,279
Pepper,66,210
Pepper,117,275
Pepper,252,132
Pepper,261,246
Pepper,142,131
Pepper,262,149
Pepper,292,239
Pepper,82,219
Pepper,291,115
Pepper,135,169
Pepper,210,260
Pepper,26,137
Pepper,30,259
Pepper,259,224
Pepper,167,147
Pepper,58,197
Pepper,7,251
Pepper,26,143
Pepper,192,137
Pepper,87,243
Pepper,172,7
Pepper,39,293
Pepper,275,215
Pepper,216,150
Pepper,81,32
Pepper,120,219
Pepper,280,30
Pepper,37,96
Pepper,76,282
Pepper,103,149
Pepper,249,104
Pepper,198,17
Pepper,137,124
Pepper,180,169
Pepper,223,231
Pepper,191,229
Pepper,23,269
Pepper,257,54
Pepper,276,268
Pepper,298,247
Pepper,26,139
Pepper,299,261
Pepper,32,185
Pepper,175,87
Pepper,146,91
Pepper,176,95
Pepper,297,279
Pepper,120,87
Pepper,25,31
Pepper,212,280
Pepper,106,291
Pepper,217,16
Pepper,149,176
Pepper,194,130
Pepper,9,293
Pepper,227,28
Pepper,117,66
Pepper,89,231
Pepper,79,160
Pepper,62,181
Pepper,88,17
Pepper,177,127
Pepper,14,185
Pepper,24,100
Pepper,67,44
Pepper,108,172
Pepper,294,149
Pepper,227,170
Pepper,79,197
Pepper,51,147
Pepper,100,94
Pepper,28,199
Pepper,239,152
Pepper,14,161
Pepper,194,89
Pepper,288,251
Pepper,146,249
Pepper,164,88
Pepper,295,278
Pepper,95,282
Pepper,27,183
Pepper,295,54
Pepper,81,42
Pepper,63,24
Pepper,56,260
Pepper,17,43
Pepper,9,7
Pepper,89,298
Pepper,147,53
Pepper,138,41
Pepper,136,25
Pepper,277,81
Pepper,62,20
Pepper,168,103
Pepper,288,293
Pepper,80,263
Pepper,124,255
Pepper,30,3
Pepper,206,52
Pepper,37,52
Pepper,144,16
Pepper,113,25
Pepper,170,254
Pepper,107,185
Pepper,243,291
Pepper,238,0
Pepper,236,143
Pepper,233,210
Pepper,203,59
Pepper,28,89
Pepper,16,273
Pepper,262,32
Pepper,243,175
Pepper,40,264
Pepper,138,239
Pepper,61,210
Pepper,187,0
Pepper,285,7
Pepper,197,59
Pepper,188,100
Pepper,174,192
Pepper,70,216
Pepper,257,14
Pepper,79,53
Pepper,170,145
Pepper,141,196
Pepper,66,111
Pepper,73,212
Pepper,97,181
Pepper,89,207
Pepper,202,10
Pepper,48,268
Pepper,81,17
Pepper,121,193
Pepper,226,105
Pepper,61,55
Pepper,104,293
Pepper,85,132
Pepper,144,129
Pepper,125,36
Pepper,219,3
Pepper,240,26
Pepper,163,196
Pepper,11,124
Pepper,72,56
Pepper,237,205
Pepper,268,13
Pepper,215,173
Pepper,227,146
Pepper,223,132
Pepper,272,128
Pepper,50,173
Pepper,16,56
Pepper,12,101
Pepper,89,256
Pepper,259,21
Pepper,91,227
Pepper,189,48
Pepper,154,98
Pepper,92,182
Pepper,110,288
Pepper,187,157
Pepper,266,256
Pepper,17,229
Pepper,297,285
Pepper,161,260
Pepper,92,249
Pepper,217,104
Pepper,171,99
Pepper,128,293
Pepper,189,248
Pepper,289,79
Pepper,291,233
Pepper,215,211
Pepper,226,230
Pepper,164,256
Pepper,29,183
Pepper,279,116
Pepper,194,71
Pepper,31,291
Pepper,72,170
Pepper,62,26
Pepper,46,174
Pepper,15,152
Pepper,103,94
Pepper,80,215
Pepper,98,39
Pepper,189,26
Pepper,12,132
Pepper,261,37
Pepper,207,184
Pepper,37,85
Pepper,250,215
Pepper,119,224
Pepper,157,205
Pepper,127,193
Pepper,211,72
Pepper,69,277
Pepper,244,227
Pepper,165,129
Pepper,22,105
Pepper,69,63
Pepper,16,190
Pepper,235,209
Pepper,93,114
Pepper,255,153
Pepper,189,187
Pepper,147,168
Pepper,13,33
Pepper,198,282
Pepper,212,178
Pepper,181,155
Pepper,293,8
Pepper,118,163
Pepper,90,105
Pepper,165,102
Pepper,177,289
Pepper,123,209
Pepper,0,294
Pepper,86,169
Pepper,220,9
Pepper,60,8
Pepper,26,83
Pepper,226,284
Pepper,68,67
Pepper,104,298
Pepper,8,237
Pepper,229,225
Pepper,171,185
Pepper,150,150
Pepper,201,291
Pepper,123,105
Pepper,271,154
Pepper,21,288
Pepper,27,44
Pepper,126,12
Pepper,177,140
Pepper,198,82
Pepper,77,294
Pepper,121,276
Pepper,256,26
Pepper,30,249
Pepper,104,221
Pepper,113,61
Pepper,221,295
Pepper,20,128
Pepper,211,186
Pepper,157,70
Pepper,71,122
Pepper,28,152
Pepper,156,32
Pepper,293,296
Pepper,230,54
Pepper,53,65
Pepper,198,160
Pepper,231,212
Pepper,161,23
Pepper,159,13
Pepper,167,25
Pepper,225,122
Pepper,185,205
Pepper,166,167
Pepper,116,232
Pepper,0,128
Pepper,38,247
Pepper,93,68
Pepper,215,54
Pepper,11,19
Pepper,132,147
Pepper,11,156
Pepper,204,278
Pepper,220,185
Pepper,155,10
Pepper,153,160
Pepper,54,193
Pepper,5,108
Pepper,78,199
Pepper,174,50
Pepper,36,79
Pepper,258,1
Pepper,11,238
Pepper,22,211
Pepper,121,283
Pepper,256,75
Pepper,178,67
Pepper,291,47
Pepper,257,158
Pepper,87,104
Pepper,44,157
Pepper,17,257
Pepper,6,209
Pepper,152,257
Pepper,258,195
Pepper,73,17
Pepper,258,89
Pepper,185,143
Pepper,250,175
Pepper,84,256
Pepper,269,133
Pepper,230,170
Pepper,269,8
Pepper,130,37
Pepper,157,221
Pepper,57,65
Pepper,142,111
Pepper,125,156
Pepper,251,186
Pepper,214,129
Pepper,244,101
Pepper,183,85
Pepper,152,83
Pepper,21,95
Pepper,9,66
Pepper,292,43
Pepper,209,252
Pepper,33,62
Pepper,130,141
Pepper,171,165
Pepper,43,38
Pepper,154,107
Pepper,285,14
Pepper,163,8
Pepper,169,95
Pepper,4,264
Pepper,189,288
Pepper,109,57
Pepper,221,178
Pepper,60,270
Pepper,281,69
Pepper,242,37
Pepper,63,19
Pepper,72,286
Pepper,194,137
Pepper,151,135
Pepper,274,191
Pepper,26,78
Pepper,288,51
Pepper,60,43
Pepper,272,44
Pepper,257,105
Pepper,103,43
Pepper,150,112
Pepper,11,237
Pepper,36,3
Pepper,194,3
Pepper,103,199
Pepper,247,53
Pepper,277,27
Pepper,244,163
Pepper,48,282
Pepper,249,267
Pepper,223,9
Pepper,263,146
Pepper,295,254
Pepper,12,252
Pepper,54,57
Pepper,236,81
Pepper,72,49
Pepper,293,178
Pepper,134,34
Pepper,64,262
Pepper,199,9
Pepper,193,49
Pepper,200,239
Pepper,8,280
Pepper,125,71
Pepper,82,115
Pepper,172,108
Pepper,253,76
Pepper,251,170
Pepper,223,202
Pepper,162,287
Pepper,189,0
Pepper,160,147
Pepper,113,272
Pepper,299,254
Pepper,274,255
Pepper,279,47
Pepper,280,31
Pepper,156,48
Pepper,213,135
Pepper,162,193
Pepper,59,10
Pepper,150,287
Pepper,95,42
Pepper,188,45
Pepper,182,186
Pepper,191,121
Pepper,138,80
Pepper,224,106
Pepper,90,11
Pepper,47,14
Pepper,139,227
Pepper,25,70
Pepper,240,52
Pepper,240,57
Pepper,294,263
Pepper,0,16
Pepper,64,62
Pepper,209,127
Pepper,165,110
Pepper,61,22
Pepper,275,31
Pepper,158,81
Pepper,292,216
Pepper,144,204
Pepper,73,254
Pepper,34,221
Pepper,127,148
Pepper,105,23
Pepper,285,193
Pepper,249,71
Pepper,128,79
Pepper,287,28
Pepper,151,179
Pepper,188,7
Pepper,291,176
Pepper,170,159
Pepper,297,141
Pepper,159,146
Pepper,46,105
Pepper,222,152
Pepper,215,123
Pepper,61,108
Pepper,208,66
Pepper,299,47
Pepper,84,89
Pepper,144,35
Pepper,81,166
Pepper,3,265
Pepper,211,122
Pepper,62,65
Pepper,76,135
Pepper,199,91
Pepper,97,223
Pepper,286,99
Pepper,262,266
Pepper,21,270
Pepper,268,168
Pepper,58,286
Pepper,139,179
Pepper,179,35
Pepper,225,253
Pepper,75,219
Pepper,100,90
Pepper,122,6
Pepper,91,78
Pepper,130,89
Pepper,33,145
Pepper,69,146
Pepper,192,63
Pepper,186,191
Pepper,271,44
Pepper,113,202
Pepper,143,140
Pepper,240,143
Pepper,262,73
Pepper,51,77
Pepper,208,80
Pepper,136,156
Pepper,137,252
Pepper,285,213
Pepper,162,108
Pepper,241,225
Pepper,228,248
Pepper,267,143
Pepper,294,244
Pepper,177,218
Pepper,254,83
Pepper,145,23
Pepper,197,84
Pepper,15,231
Pepper,194,19
Pepper,1,274
Pepper,76,215
Pepper,82,133
