Type,X,Y
Pepper,213,272
Pepper,30,176
Pepper,182,99
Pepper,200,299
Pepper,165,267
Pepper,294,78
Pepper,106,245
Pepper,179,0
Pepper,264,42
Pepper,111,85
Pepper,243,83
Pepper,224,192
Pepper,157,196
Pepper,94,277
Pepper,186,72
Pepper,99,93
Pepper,207,16
Pepper,182,271
Pepper,15,185
Pepper,187,223
Pepper,144,90
Pepper,17,165
Pepper,71,131
Pepper,208,164
Pepper,56,185
Pepper,75,211
Pepper,127,185
Pepper,182,151
Pepper,169,256
Pepper,218,160
Pepper,98,273
Pepper,246,284
Pepper,223,242
Pepper,170,135
Pepper,290,98
Pepper,67,12
Pepper,279,277
Pepper,201,161
Pepper,126,63
Pepper,111,160
Pepper,239,2
Pepper,227,125
Pepper,39,185
Pepper,104,191
Pepper,201,142
Pepper,148,217
Pepper,75,109
Pepper,214,7
Pepper,232,196
Pepper,123,159
Pepper,182,217
Pepper,223,163
Pepper,80,231
Pepper,284,47
Pepper,63,188
Pepper,7,241
Pepper,299,21
Pepper,180,22
Pepper,173,15
Pepper,206,296
Pepper,119,258
Pepper,291,253
Pepper,278,184
Pepper,250,258
Pepper,137,75
Pepper,238,58
Pepper,250,30
Pepper,257,125
Pepper,105,120
Pepper,198,237
Pepper,247,91
Pepper,145,270
Pepper,193,241
Pepper,157,92
Pepper,23,53
Pepper,195,187
Pepper,109,265
Pepper,259,30
Pepper,61,192
Pepper,84,105
Pepper,85,273
Pepper,153,39
Pepper,208,96
Pepper,101,22
Pepper,213,114
Pepper,226,10
Pepper,60,183
Pepper,156,83
Pepper,103,52
Pepper,69,232
Pepper,236,182
Pepper,22,247
Pepper,112,56
Pepper,219,209
Pepper,42,153
Pepper,102,26
Pepper,88,163
Pepper,58,11
Pepper,193,15
Pepper,115,170
Pepper,283,69
Pepper,202,136
Pepper,20,257
Pepper,38,211
Pepper,237,0
Pepper,226,207
Pepper,229,94
Pepper,166,208
Pepper,210,88
Pepper,284,137
Pepper,243,122
Pepper,101,33
Pepper,270,20
Pepper,10,223
Pepper,121,226
Pepper,116,232
Pepper,265,192
Pepper,190,69
Pepper,51,136
Pepper,197,223
Pepper,4,148
Pepper,293,209
Pepper,59,20
Pepper,57,109
Pepper,177,278
Pepper,141,298
Pepper,254,298
Pepper,145,27
Pepper,67,129
Pepper,5,80
Pepper,299,202
Pepper,50,255
Pepper,288,70
Pepper,191,10
Pepper,103,24
Pepper,30,127
Pepper,187,299
Pepper,61,136
Pepper,42,212
Pepper,263,197
Pepper,122,79
Pepper,265,23
Pepper,212,209
Pepper,45,170
Pepper,218,149
Pepper,72,178
Pepper,198,241
Pepper,160,228
Pepper,228,37
Pepper,62,173
Pepper,190,53
Pepper,27,88
Pepper,287,0
Pepper,265,145
Pepper,67,276
Pepper,263,15
Pepper,175,213
Pepper,86,254
Pepper,86,139
Pepper,172,23
Pepper,26,8
Pepper,265,193
Pepper,25,299
Pepper,217,31
Pepper,133,172
Pepper,275,147
Pepper,190,229
Pepper,190,2
Pepper,237,17
Pepper,271,84
Pepper,77,144
Pepper,69,15
Pepper,73,85
Pepper,32,293
Pepper,96,229
Pepper,82,291
Pepper,200,204
Pepper,233,82
Pepper,31,133
Pepper,3,233
Pepper,227,63
Pepper,100,229
Pepper,276,174
Pepper,284,214
Pepper,92,10
Pepper,204,236
Pepper,11,123
Pepper,268,99
Pepper,119,89
Pepper,79,12
Pepper,71,293
Pepper,215,197
Pepper,55,196
Pepper,230,76
Pepper,103,273
Pepper,12,79
Pepper,87,166
Pepper,249,216
Pepper,161,155
Pepper,171,25
Pepper,7,55
Pepper,82,14
Pepper,163,38
Pepper,229,169
Pepper,89,205
Pepper,132,189
Pepper,81,208
Pepper,296,201
Pepper,132,149
Pepper,75,163
Pepper,23,126
Pepper,229,190
Pepper,156,116
Pepper,134,230
Pepper,162,196
Pepper,138,185
Pepper,194,264
Pepper,12,26
Pepper,223,12
Pepper,127,96
Pepper,153,138
Pepper,170,147
Pepper,252,150
Pepper,295,157
Pepper,259,62
Pepper,286,114
Pepper,242,87
Pepper,271,237
Pepper,265,12
Pepper,152,103
Pepper,141,255
Pepper,232,15
Pepper,131,116
Pepper,101,149
Pepper,193,90
Pepper,72,46
Pepper,82,125
Pepper,84,88
Pepper,28,299
Pepper,162,172
Pepper,170,50
Pepper,27,165
Pepper,80,20
Pepper,262,133
Pepper,170,188
Pepper,218,11
Pepper,199,226
Pepper,20,282
Pepper,58,55
Pepper,216,299
Pepper,194,221
Pepper,115,62
Pepper,39,293
Pepper,276,138
Pepper,120,123
Pepper,50,106
Pepper,100,154
Pepper,220,259
Pepper,13,291
Pepper,70,267
Pepper,126,136
Pepper,178,167
Pepper,66,268
Pepper,149,116
Pepper,270,215
Pepper,171,262
Pepper,156,106
Pepper,148,11
Pepper,31,236
Pepper,129,34
Pepper,20,154
Pepper,214,193
Pepper,170,11
Pepper,1,123
Pepper,264,284
Pepper,253,102
Pepper,288,149
Pepper,251,191
Pepper,81,296
Pepper,289,130
Pepper,62,48
Pepper,105,283
Pepper,22,142
Pepper,0,100
Pepper,297,67
Pepper,142,220
Pepper,5,145
Pepper,11,267
Pepper,103,82
Pepper,284,165
Pepper,14,281
Pepper,158,131
Pepper,25,16
Pepper,164,295
Pepper,177,177
Pepper,136,17
Pepper,209,215
Pepper,181,138
Pepper,187,285
Pepper,238,175
Pepper,269,269
Pepper,257,74
Pepper,175,279
Pepper,149,237
Pepper,31,70
Pepper,83,271
Pepper,11,94
Pepper,71,200
Pepper,93,26
Pepper,15,144
Pepper,127,222
Pepper,3,202
Pepper,46,98
Pepper,159,16
Pepper,262,120
Pepper,276,180
Pepper,164,189
Pepper,222,169
Pepper,278,5
Pepper,46,106
Pepper,58,59
Pepper,278,172
Pepper,49,286
Pepper,3,86
Pepper,46,90
Pepper,22,75
Pepper,206,184
Pepper,180,77
Pepper,262,271
Pepper,160,92
Pepper,242,208
Pepper,107,51
Pepper,50,214
Pepper,200,33
Pepper,52,178
Pepper,23,90
Pepper,219,101
Pepper,77,51
Pepper,93,67
Pepper,103,103
Pepper,150,167
Pepper,120,150
Pepper,296,179
Pepper,96,89
Pepper,5,150
Pepper,99,89
Pepper,133,80
Pepper,291,219
Pepper,201,59
Pepper,57,69
Pepper,110,36
Pepper,79,104
Pepper,159,106
Pepper,237,207
Pepper,182,285
Pepper,294,217
Pepper,136,57
Pepper,105,228
Pepper,42,299
Pepper,57,102
Pepper,138,221
Pepper,230,232
Pepper,105,119
Pepper,176,213
Pepper,94,258
Pepper,235,29
Pepper,97,136
Pepper,13,109
Pepper,272,35
Pepper,277,284
Pepper,45,222
Pepper,233,259
Pepper,218,227
Pepper,29,210
Pepper,32,297
Pepper,263,258
Pepper,147,288
Pepper,294,287
Pepper,16,81
Pepper,36,294
Pepper,84,250
Pepper,220,72
Pepper,46,263
Pepper,45,152
Pepper,251,39
Pepper,188,103
Pepper,177,35
Pepper,122,143
Pepper,79,17
Pepper,11,47
Pepper,96,45
Pepper,272,92
Pepper,20,155
Pepper,133,171
Pepper,90,224
Pepper,284,276
Pepper,156,157
Pepper,203,74
Pepper,179,43
Pepper,6,1
Pepper,115,220
Pepper,212,75
Pepper,227,204
Pepper,88,12
Pepper,259,52
Pepper,273,278
Pepper,175,73
Pepper,70,169
Pepper,208,100
Pepper,226,251
Pepper,27,278
Pepper,190,250
Pepper,144,9
Pepper,169,92
Pepper,270,133
Pepper,139,87
Pepper,197,221
Pepper,23,93
Pepper,44,214
Pepper,6,100
Pepper,254,226
Pepper,253,164
Pepper,260,46
Pepper,207,19
Pepper,34,116
Pepper,19,169
Pepper,148,186
Pepper,92,142
Pepper,152,279
Pepper,294,30
Pepper,98,172
Pepper,205,162
Pepper,259,193
Pepper,194,280
Pepper,2,91
Pepper,170,24
Pepper,172,252
Pepper,156,16
Pepper,203,94
Pepper,229,32
Pepper,102,264
Pepper,220,100
Pepper,170,95
Pepper,189,61
Pepper,13,130
Pepper,243,240
Pepper,52,29
Pepper,209,151
Pepper,220,151
Pepper,139,9
Pepper,82,276
Pepper,116,24
Pepper,60,233
Pepper,0,274
Pepper,32,240
Pepper,64,99
Pepper,153,222
Pepper,127,229
Pepper,121,67
Pepper,31,213
Pepper,189,134
Pepper,33,84
Pepper,200,294
Pepper,199,49
Pepper,199,4
Pepper,217,28
Pepper,265,222
Pepper,89,252
Pepper,197,26
Pepper,152,262
Pepper,201,11
Pepper,0,79
Pepper,35,273
Pepper,143,105
Pepper,283,31
Pepper,218,202
Pepper,129,14
Pepper,4,83
Pepper,123,171
Pepper,254,165
Pepper,225,74
Pepper,261,196
Pepper,178,149
Pepper,166,126
Pepper,294,180
Pepper,192,156
Pepper,72,198
Pepper,29,191
Pepper,180,271
Pepper,150,237
Pepper,113,107
Pepper,108,79
Pepper,208,139
Pepper,44,233
Pepper,119,25
Pepper,213,120
Pepper,150,294
Pepper,236,118
Pepper,57,2
Pepper,117,148
Pepper,233,221
Pepper,187,206
Pepper,167,73
Pepper,280,86
Pepper,179,168
Pepper,147,103
Pepper,85,279
Pepper,34,38
Pepper,285,156
Pepper,284,140
Pepper,125,284
Pepper,105,75
Pepper,115,13
Pepper,196,216
Pepper,93,39
Pepper,109,88
Pepper,97,34
Pepper,270,17
Pepper,30,72
Pepper,200,243
Pepper,180,33
Pepper,247,139
Pepper,0,107
Pepper,12,61
Pepper,189,91
Pepper,244,209
Pepper,65,132
Pepper,227,228
Pepper,12,12
Pepper,155,295
Pepper,157,51
Pepper,43,36
Pepper,108,89
Pepper,91,182
Pepper,224,259
Pepper,11,19
Pepper,150,251
Pepper,69,76
Pepper,289,70
Pepper,24,119
Pepper,53,157
Pepper,131,233
Pepper,228,222
Pepper,139,191
Pepper,160,38
Pepper,197,143
Pepper,295,259
Pepper,67,168
Pepper,55,12
Pepper,192,284
Pepper,64,120
Pepper,162,81
Pepper,283,279
Pepper,45,149
Pepper,224,106
Pepper,31,173
Pepper,234,50
Pepper,233,191
Pepper,268,146
Pepper,59,21
Pepper,249,83
Pepper,243,136
Pepper,258,283
Pepper,117,81
Pepper,287,276
Pepper,10,274
Pepper,116,135
Pepper,70,277
Pepper,145,19
Pepper,92,249
Pepper,273,160
Pepper,196,89
Pepper,57,164
Pepper,299,175
Pepper,247,2
Pepper,203,27
Pepper,299,247
Pepper,15,58
Pepper,162,260
Pepper,27,156
Pepper,8,210
Pepper,82,77
Pepper,113,218
Pepper,284,108
Pepper,232,88
Pepper,13,253
Pepper,53,284
Pepper,245,71
Pepper,129,110
Pepper,166,255
Pepper,3,137
Pepper,113,188
Pepper,214,282
Pepper,57,248
Pepper,28,158
Pepper,202,85
Pepper,219,179
Pepper,243,98
Pepper,221,271
Pepper,106,70
Pepper,150,205
Pepper,116,274
Pepper,182,291
Pepper,7,175
Pepper,294,76
Pepper,187,248
Pepper,79,172
Pepper,266,265
Pepper,254,208
Pepper,74,64
Pepper,81,266
Pepper,286,254
Pepper,37,237
Pepper,77,159
Pepper,9,198
Pepper,278,84
Pepper,159,246
Pepper,74,87
Pepper,91,149
Pepper,273,134
Pepper,187,281
Pepper,100,3
Pepper,219,243
Pepper,152,12
Pepper,293,47
Pepper,249,179
Pepper,33,18
Pepper,224,163
Pepper,195,166
Pepper,15,114
Pepper,194,2
Pepper,94,83
Pepper,188,297
Pepper,258,10
Pepper,149,236
Pepper,273,50
Pepper,219,15
Pepper,70,128
Pepper,50,217
Pepper,135,147
Pepper,165,95
Pepper,67,34
Pepper,16,110
Pepper,173,46
Pepper,186,94
Pepper,193,248
Pepper,277,29
Pepper,10,48
Pepper,20,173
Pepper,143,79
Pepper,46,172
Pepper,40,289
Pepper,96,215
Pepper,95,35
Pepper,105,108
Pepper,262,165
Pepper,155,273
Pepper,100,290
Pepper,276,204
Pepper,2,111
Pepper,213,215
Pepper,9,299
Pepper,22,209
Pepper,88,133
Pepper,75,265
Pepper,275,48
Pepper,272,149
Pepper,234,175
Pepper,176,85
Pepper,137,203
Pepper,55,65
Pepper,234,104
Pepper,3,94
Pepper,251,7
Pepper,230,180
Pepper,224,142
Pepper,52,119
Pepper,189,248
Pepper,33,73
Pepper,294,152
Pepper,87,116
Pepper,99,32
Pepper,278,193
Pepper,51,72
Pepper,294,9
Pepper,232,259
Pepper,189,6
Pepper,274,191
Pepper,89,279
Pepper,131,114
Pepper,184,163
Pepper,90,123
Pepper,146,286
Pepper,59,113
Pepper,204,62
Pepper,121,194
Pepper,64,277
Pepper,233,93
Pepper,37,37
Pepper,87,153
Pepper,99,116
Pepper,264,179
Pepper,256,193
Pepper,41,93
Pepper,3,204
Pepper,64,213
Pepper,178,93
Pepper,174,83
Pepper,61,68
Pepper,108,160
Pepper,270,125
Pepper,258,175
Pepper,240,255
Pepper,54,16
Pepper,71,257
Pepper,128,186
Pepper,9,232
Pepper,258,203
Pepper,143,57
Pepper,268,93
Pepper,217,235
Pepper,102,26
