Type,X,Y
Salt,250,102
Salt,170,334
Salt,324,111
Salt,328,261
Salt,67,320
Salt,334,64
Salt,221,222
Salt,91,283
Salt,206,206
Salt,289,211
Salt,195,132
Salt,33,222
Salt,68,177
Salt,174,333
Salt,88,42
Salt,244,237
Salt,345,194
Salt,205,75
Salt,292,304
Salt,373,351
Salt,156,7
Salt,116,111
Salt,368,67
Salt,111,318
Salt,198,261
Salt,265,150
Salt,393,203
Salt,370,49
Salt,316,274
Salt,261,113
Salt,135,112
Salt,188,383
Salt,87,132
Salt,100,232
Salt,334,311
Salt,259,269
Salt,304,117
Salt,295,373
Salt,196,22
Salt,292,80
Salt,273,198
Salt,223,348
Salt,55,27
Salt,364,142
Salt,144,271
Salt,214,14
Salt,253,319
Salt,205,388
Salt,12,124
Salt,378,87
Salt,150,347
Salt,13,95
Salt,3,46
Salt,336,152
Salt,130,276
Salt,12,145
Salt,395,30
Salt,168,117
Salt,311,233
Salt,128,63
Salt,318,59
Salt,268,66
Salt,125,352
Salt,5,256
Salt,367,242
Salt,356,88
Salt,249,291
Salt,368,168
Salt,132,111
Salt,70,386
Salt,252,158
Salt,380,6
Salt,192,40
Salt,117,13
Salt,169,294
Salt,66,312
Salt,173,99
Salt,49,333
Salt,110,352
Salt,256,203
Salt,90,149
Salt,321,168
Salt,284,206
Salt,47,359
Salt,234,142
Salt,226,235
Salt,364,231
Salt,42,382
Salt,355,349
Salt,32,205
Salt,279,368
Salt,14,192
Salt,1,271
Salt,48,231
Salt,269,93
Salt,283,160
Salt,65,14
Salt,219,32
Salt,316,138
Salt,28,366
Salt,0,28
Salt,43,319
Salt,161,7
Salt,195,339
Salt,161,397
Salt,152,198
Salt,332,93
Salt,87,97
Salt,41,317
Salt,205,355
Salt,166,203
Salt,387,223
Salt,313,333
Salt,160,98
Salt,195,74
Salt,101,125
Salt,226,12
Salt,55,99
Salt,88,285
Salt,228,222
Salt,92,127
Salt,286,146
Salt,155,380
Salt,180,90
Salt,189,131
Salt,34,47
Salt,220,171
Salt,191,51
Salt,260,7
Salt,158,375
Salt,304,14
Salt,42,98
Salt,11,386
Salt,165,70
Salt,87,94
Salt,297,341
Salt,212,318
Salt,390,118
Salt,160,46
Salt,29,378
Salt,240,2
Salt,314,330
Salt,10,138
Salt,263,234
Salt,288,30
Salt,106,287
Salt,59,148
Salt,149,245
Salt,297,110
Salt,177,116
Salt,27,198
Salt,340,66
Salt,221,84
Salt,322,173
Salt,219,188
Salt,238,211
Salt,305,78
Salt,108,117
Salt,246,65
Salt,393,24
Salt,399,206
Salt,373,190
Salt,349,0
Salt,66,284
Salt,151,217
Salt,112,151
Salt,347,205
Salt,9,191
Salt,299,297
Salt,156,305
Salt,316,227
Salt,156,264
Salt,190,282
Salt,250,224
Salt,173,149
Salt,217,192
Salt,292,233
Salt,296,358
Salt,296,337
Salt,283,50
Salt,204,52
Salt,30,368
Salt,118,18
Salt,198,0
Salt,349,152
Salt,319,19
Salt,95,239
Salt,6,158
Salt,225,31
Salt,292,147
Salt,206,205
Salt,291,83
Salt,361,384
Salt,287,86
Salt,189,267
Salt,170,370
Salt,91,357
Salt,212,194
Salt,198,99
Salt,86,182
Salt,267,291
Salt,45,342
Salt,139,325
Salt,227,304
Salt,358,191
Salt,141,95
Salt,302,224
Salt,183,201
Salt,104,2
Salt,230,389
Salt,150,394
Salt,2,0
Salt,214,240
Salt,208,311
Salt,159,391
Salt,125,313
Salt,14,102
Salt,96,199
Salt,171,98
Salt,154,396
Salt,65,362
Salt,384,79
Salt,69,141
Salt,59,98
Salt,360,159
Salt,293,263
Salt,270,246
Salt,265,39
Salt,226,163
Salt,351,307
Salt,274,323
Salt,156,310
Salt,205,43
Salt,9,147
Salt,239,339
Salt,84,247
Salt,168,138
Salt,36,393
Salt,217,334
Salt,331,81
Salt,146,227
Salt,202,346
Salt,27,189
Salt,78,303
Salt,239,321
Salt,6,250
Salt,154,353
Salt,19,98
Salt,208,230
Salt,383,242
Salt,110,99
Salt,74,99
Salt,391,138
Salt,295,362
Salt,158,107
Salt,123,180
Salt,225,174
Salt,249,126
Salt,221,118
Salt,335,384
Salt,356,395
Salt,41,183
Salt,367,57
Salt,167,0
Salt,144,72
Salt,214,86
Salt,289,50
Salt,77,152
Salt,250,159
Salt,341,211
Salt,285,164
Salt,395,134
Salt,358,282
Salt,374,319
Salt,47,388
Salt,136,307
Salt,38,105
Salt,197,81
Salt,25,79
Salt,331,147
Salt,268,7
Salt,370,56
Salt,344,271
Salt,218,358
Salt,262,246
Salt,35,47
Salt,325,373
Salt,22,189
Salt,374,168
Salt,163,232
Salt,294,243
Salt,75,388
Salt,138,7
Salt,266,24
Salt,170,201
Salt,164,222
Salt,285,85
Salt,3,190
Salt,182,332
Salt,355,50
Salt,97,254
Salt,255,210
Salt,308,112
Salt,116,247
Salt,90,167
Salt,326,318
Salt,55,75
Salt,284,222
Salt,248,253
Salt,301,117
Salt,20,300
Salt,225,30
Salt,259,122
Salt,151,235
Salt,299,4
Salt,35,260
Salt,131,42
Salt,302,155
Salt,70,110
Salt,386,218
Salt,35,251
Salt,383,261
Salt,399,198
Salt,378,380
Salt,4,257
Salt,98,287
Salt,115,81
Salt,62,272
Salt,79,75
Salt,165,259
Salt,255,117
Salt,85,61
Salt,24,129
Salt,42,224
Salt,391,210
Salt,37,383
Salt,18,397
Salt,291,59
Salt,340,187
Salt,190,156
Salt,286,126
Salt,177,318
Salt,278,36
Salt,308,346
Salt,160,200
Salt,145,270
Salt,277,162
Salt,281,287
Salt,258,76
Salt,380,55
Salt,260,217
Salt,15,123
Salt,256,61
Salt,82,213
Salt,5,348
Salt,346,82
Salt,193,95
Salt,248,287
Salt,385,184
Salt,34,324
Salt,93,362
Salt,116,101
Salt,377,303
Salt,28,156
Salt,392,175
Salt,230,109
Salt,149,224
Salt,40,298
Salt,274,250
Salt,370,283
Salt,28,322
Salt,6,318
Salt,380,225
Salt,381,94
Salt,36,247
Salt,309,122
Salt,312,294
Salt,253,61
Salt,353,116
Salt,265,107
Salt,120,102
Salt,132,103
Salt,17,76
Salt,350,165
Salt,255,162
Salt,391,210
Salt,281,50
Salt,184,35
Salt,347,164
Salt,290,116
Salt,257,27
Salt,340,139
Salt,362,353
Salt,381,216
Salt,181,19
Salt,136,79
Salt,56,53
Salt,121,18
Salt,179,41
Salt,79,285
Salt,361,268
Salt,383,169
Salt,260,167
Salt,347,165
Salt,372,42
Salt,36,303
Salt,322,316
Salt,347,352
Salt,210,56
Salt,272,271
Salt,119,52
Salt,21,341
Salt,293,142
Salt,40,4
Salt,201,181
Salt,196,370
Salt,316,365
Salt,185,86
Salt,61,387
Salt,60,195
Salt,16,246
Salt,380,349
Salt,272,266
Salt,19,81
Salt,251,248
Salt,129,97
Salt,210,136
Salt,107,3
Salt,18,233
Salt,257,141
Salt,226,182
Salt,170,10
Salt,8,269
Salt,165,142
Salt,103,136
Salt,57,208
Salt,323,366
Salt,307,188
Salt,172,353
Salt,139,26
Salt,296,162
Salt,300,62
Salt,182,76
Salt,146,79
Salt,360,25
Salt,249,248
Salt,396,58
Salt,348,55
Salt,169,157
Salt,284,49
Salt,17,196
Salt,235,376
Salt,91,277
Salt,94,276
Salt,203,105
Salt,183,286
Salt,272,333
Salt,320,216
Salt,64,264
Salt,92,152
Salt,21,323
Salt,148,88
Salt,243,25
Salt,345,160
Salt,144,321
Salt,295,219
Salt,34,354
Salt,102,257
Salt,139,126
Salt,10,345
Salt,56,202
Salt,22,308
Salt,156,165
Salt,225,211
Salt,308,94
Salt,123,293
Salt,33,23
Salt,224,72
Salt,264,137
Salt,122,357
Salt,237,14
Salt,10,28
Salt,77,274
Salt,201,65
Salt,39,363
Salt,283,58
Salt,229,256
Salt,301,345
Salt,238,378
Salt,212,35
Salt,184,358
Salt,192,389
Salt,324,182
Salt,195,4
Salt,253,383
Salt,268,12
Salt,28,139
Salt,276,329
Salt,212,59
Salt,96,239
Salt,252,194
Salt,223,67
Salt,11,267
Salt,348,83
Salt,254,353
Salt,9,367
Salt,356,85
Salt,360,310
Salt,260,164
Salt,138,391
Salt,242,171
Salt,156,151
Salt,145,394
Salt,193,274
Salt,155,78
Salt,273,205
Salt,53,146
Salt,170,30
Salt,362,305
Salt,240,226
Salt,105,399
Salt,21,283
Salt,263,344
Salt,274,157
Salt,362,81
Salt,372,300
Salt,170,41
Salt,379,377
Salt,50,52
Salt,59,344
Salt,61,293
Salt,79,18
Salt,349,203
Salt,28,174
Salt,79,25
Salt,59,333
Salt,214,334
Salt,7,257
Salt,102,176
Salt,343,371
Salt,131,272
Salt,279,304
Salt,178,241
Salt,270,242
Salt,245,155
Salt,302,149
Salt,386,250
Salt,390,285
Salt,105,326
Salt,220,215
Salt,128,219
Salt,145,23
Salt,102,276
Salt,5,56
Salt,240,168
Salt,207,116
Salt,367,381
Salt,365,35
Salt,195,337
Salt,308,44
Salt,189,51
Salt,72,256
Salt,379,252
Salt,44,103
Salt,2,279
Salt,317,52
Salt,56,148
Salt,276,297
Salt,100,93
Salt,85,105
Salt,126,173
Salt,67,365
Salt,43,215
Salt,137,188
Salt,69,390
Salt,374,308
Salt,100,201
Salt,255,38
Salt,337,342
Salt,179,47
Salt,92,258
Salt,87,21
Salt,199,57
Salt,138,119
Salt,203,61
Salt,15,161
Salt,368,356
Salt,26,340
Salt,180,6
Salt,109,97
Salt,358,40
Salt,6,92
Salt,212,210
Salt,180,37
Salt,236,107
Salt,113,34
Salt,62,347
Salt,235,119
Salt,45,109
Salt,221,122
Salt,32,220
Salt,130,35
Salt,167,378
Salt,392,89
Salt,221,350
Salt,313,382
Salt,251,61
Salt,188,196
Salt,279,62
Salt,343,87
Salt,19,123
Salt,116,136
Salt,249,385
Salt,75,128
Salt,235,336
Salt,248,55
Salt,302,241
Salt,237,25
Salt,113,139
Salt,89,204
Salt,38,347
Salt,82,44
Salt,93,135
Salt,380,183
Salt,184,349
Salt,39,240
Salt,21,207
Salt,229,262
Salt,42,286
Salt,314,294
Salt,231,18
Salt,305,195
Salt,12,297
Salt,214,252
Salt,360,93
Salt,289,228
Salt,36,27
Salt,11,204
Salt,26,166
Salt,334,196
Salt,78,305
Salt,314,301
Salt,187,0
Salt,78,393
Salt,11,342
Salt,35,189
Salt,274,239
Salt,265,216
Salt,203,72
Salt,111,231
Salt,232,203
Salt,328,145
Salt,200,342
Salt,111,204
Salt,324,285
Salt,178,317
Salt,115,303
Salt,354,238
Salt,312,305
Salt,35,104
Salt,399,77
Salt,311,61
Salt,236,165
Salt,195,103
Salt,376,192
Salt,285,175
Salt,157,361
Salt,251,229
Salt,162,143
Salt,72,336
Salt,350,34
Salt,0,262
Salt,95,380
Salt,19,374
Salt,166,77
Salt,386,385
Salt,271,384
Salt,96,94
Salt,44,110
Salt,318,345
Salt,309,285
Salt,94,96
Salt,115,21
Salt,157,146
Salt,12,245
Salt,179,387
Salt,258,252
Salt,220,79
Salt,303,386
Salt,160,266
Salt,391,243
Salt,158,384
Salt,54,125
Salt,288,269
Salt,123,321
Salt,113,278
Salt,362,69
Salt,364,145
Salt,344,309
Salt,72,158
Salt,203,362
Salt,374,378
Salt,152,225
Salt,157,283
Salt,51,144
Salt,226,217
Salt,2,257
Salt,154,90
Salt,268,218
Salt,323,278
Salt,113,363
Salt,176,55
Salt,170,7
Salt,83,110
Salt,306,61
Salt,358,387
Salt,99,139
Salt,304,157
Salt,244,283
Salt,51,249
Salt,307,109
Salt,168,52
Salt,167,362
Salt,258,21
Salt,30,52
Salt,32,335
Salt,207,254
Salt,378,149
Salt,87,289
Salt,155,281
Salt,17,8
Salt,76,293
Salt,393,10
Salt,174,85
Salt,325,248
Salt,257,220
Salt,75,179
Salt,87,246
Salt,341,285
Salt,362,87
Salt,379,282
Salt,141,92
Salt,399,207
Salt,56,231
Salt,360,190
Salt,266,94
Salt,40,302
Salt,185,224
Salt,152,353
Salt,326,388
Salt,298,376
Salt,120,137
Salt,342,291
Salt,142,278
Salt,201,310
Salt,256,330
Salt,217,188
Salt,19,272
Salt,100,50
Salt,113,195
Salt,334,270
Salt,102,299
Salt,388,296
Salt,285,399
Salt,305,192
Salt,113,52
Salt,321,22
Salt,331,16
Salt,289,17
Salt,297,314
Salt,157,321
Salt,22,256
Salt,70,12
Salt,300,190
Salt,238,389
Salt,79,228
Salt,131,94
Salt,103,321
Salt,88,16
Salt,284,244
Salt,302,154
Salt,186,263
Salt,164,150
Salt,214,193
Salt,202,228
Salt,297,389
Salt,298,250
Salt,87,158
Salt,359,92
Salt,53,112
Salt,147,378
Salt,78,371
Salt,278,339
Salt,340,84
Salt,206,158
Salt,247,144
Salt,157,195
Salt,377,348
Salt,144,397
Salt,343,133
Salt,13,38
Salt,14,122
Salt,0,370
Salt,232,38
Salt,350,25
Salt,11,286
Salt,344,96
Salt,128,31
Salt,159,276
Salt,138,200
Salt,333,328
Salt,59,384
Salt,279,317
Salt,270,26
Salt,323,180
Salt,249,113
Salt,132,111
Salt,244,117
Salt,339,24
Salt,56,47
Salt,359,51
Salt,35,103
Salt,321,147
Salt,21,235
Salt,335,365
Salt,395,161
Salt,361,369
Salt,358,79
Salt,270,158
Salt,81,314
Salt,151,157
Salt,269,137
Salt,48,320
Salt,27,216
Salt,303,43
Salt,50,245
Salt,146,73
Salt,203,308
Salt,393,271
Salt,101,387
Salt,155,360
Salt,364,268
Salt,26,300
Salt,394,229
Salt,220,242
Salt,163,2
Salt,349,124
Salt,251,53
Salt,265,109
Salt,145,391
Salt,228,266
Salt,152,180
Salt,12,61
Salt,260,116
Salt,154,309
Salt,250,285
Salt,224,94
Salt,73,246
Salt,238,394
Salt,110,113
Salt,129,3
Salt,228,126
Salt,102,147
Salt,250,194
Salt,335,294
Salt,16,90
Salt,328,37
Salt,275,304
Salt,148,207
Salt,235,197
Salt,211,340
Salt,138,307
Salt,43,174
Salt,35,151
Salt,217,147
Salt,314,388
Salt,1,251
Salt,216,126
Salt,345,317
Salt,289,26
Salt,222,65
Salt,192,155
Salt,321,352
Salt,371,244
Salt,350,398
Salt,316,379
Salt,295,336
Salt,202,388
Salt,56,33
Salt,317,267
Salt,230,22
Salt,333,223
Salt,143,158
Salt,181,361
Salt,166,122
Salt,291,314
Salt,7,375
Salt,210,226
Salt,316,290
Salt,68,385
Salt,349,60
Salt,224,288
Salt,282,337
Salt,151,180
Salt,10,148
Salt,157,277
Salt,366,30
Salt,352,255
Salt,343,344
Salt,187,28
Salt,235,64
Salt,274,311
Salt,172,397
Salt,248,388
Salt,112,218
Salt,131,328
Salt,264,207
Salt,377,329
Salt,337,318
Salt,166,311
Salt,387,139
Salt,76,221
Salt,157,294
Salt,21,98
Salt,340,153
Salt,219,280
Salt,66,282
Salt,155,195
Salt,327,158
Salt,193,160
Salt,173,12
Salt,131,57
Salt,150,240
Salt,107,176
Salt,16,12
Salt,176,238
Salt,385,293
Salt,91,386
Salt,150,144
Salt,216,338
Salt,235,65
Salt,296,253
Salt,310,70
Salt,101,111
Salt,164,379
Salt,185,0
Salt,203,192
Salt,261,275
Salt,79,68
Salt,204,346
Salt,151,344
Salt,268,337
Salt,12,171
Salt,69,152
Salt,232,65
Salt,67,308
Salt,110,124
Salt,83,54
Salt,122,210
Salt,320,121
Salt,213,339
Salt,225,154
Salt,156,8
Salt,385,183
Salt,136,55
Salt,244,173
Salt,237,275
Salt,63,196
Salt,88,90
Salt,105,122
Salt,311,245
Salt,193,8
Salt,363,82
Salt,208,95
Salt,372,79
Salt,178,338
Salt,364,70
Salt,292,316
Salt,245,278
Salt,378,272
Salt,291,59
Salt,119,264
Salt,143,351
Salt,277,235
Salt,378,362
Salt,234,99
Salt,371,137
Salt,316,393
Salt,297,340
Salt,364,87
Salt,123,317
Salt,197,318
Salt,74,80
Salt,72,384
Salt,299,159
Salt,270,205
Salt,85,125
Salt,73,199
Salt,17,107
Salt,233,283
Salt,262,86
Salt,39,76
Salt,274,237
Salt,137,255
Salt,391,301
Salt,220,239
Salt,72,322
Salt,165,351
Salt,350,21
Salt,311,82
Salt,244,248
Salt,76,11
Salt,135,154
Salt,203,391
Salt,177,166
Salt,237,128
Salt,325,396
Salt,11,285
Salt,205,325
Salt,75,260
Salt,81,72
Salt,196,18
Salt,16,218
Salt,269,384
Salt,123,183
Salt,243,66
Salt,381,69
Salt,360,30
Salt,30,30
Salt,269,398
Salt,42,306
Salt,205,285
Salt,162,136
Salt,26,399
Salt,177,314
Salt,40,370
Salt,341,284
Salt,349,201
Salt,158,226
Salt,11,68
Salt,197,284
Salt,111,323
Salt,288,206
Salt,45,153
Salt,15,301
Salt,229,135
Salt,37,254
Salt,364,191
Salt,332,161
Salt,282,31
Salt,124,118
Salt,286,310
Salt,162,149
Salt,349,24
Salt,122,231
Salt,43,399
Salt,140,351
Salt,77,237
Salt,322,106
Salt,257,287
Salt,119,299
Salt,89,166
Salt,122,116
Salt,168,329
Salt,17,219
Salt,106,23
Salt,330,208
Salt,347,52
Salt,195,361
Salt,236,188
Salt,383,88
Salt,53,188
Salt,354,150
Salt,252,58
Salt,95,225
Salt,160,201
Salt,314,312
Salt,154,399
Salt,172,180
Salt,176,277
Salt,330,268
Salt,366,96
Salt,51,58
Salt,257,138
Salt,202,260
Salt,9,235
Salt,193,112
Salt,97,296
Salt,210,330
Salt,150,326
Salt,219,164
Salt,173,142
Salt,278,388
Salt,242,358
Salt,360,341
Salt,338,204
Salt,41,119
Salt,86,154
Salt,117,224
Salt,394,140
Salt,195,382
Salt,73,28
Salt,241,58
Salt,281,247
Salt,225,207
Salt,97,199
Salt,221,326
Salt,201,145
Salt,96,391
Salt,237,144
Salt,175,113
Salt,112,67
Salt,47,29
Salt,159,331
Salt,41,338
Salt,297,211
Salt,336,338
Salt,296,274
Salt,146,52
Salt,55,103
Salt,376,393
Salt,99,352
Salt,208,249
Salt,36,100
Salt,251,34
Salt,316,123
Salt,94,164
Salt,235,39
Salt,156,116
Salt,191,42
Salt,7,72
Salt,100,323
Salt,287,150
Salt,125,132
Salt,387,150
Salt,370,48
Salt,272,365
Salt,1,276
Salt,111,154
Salt,222,269
Salt,352,313
Salt,349,253
Salt,300,212
Salt,288,200
Salt,224,375
Salt,159,362
Salt,332,180
Salt,114,299
Salt,7,389
Salt,204,225
Salt,165,22
Salt,320,103
Salt,169,347
Salt,327,89
Salt,13,305
Salt,36,260
Salt,340,28
Salt,368,156
Salt,215,262
Salt,399,340
Salt,388,363
Salt,312,208
Salt,197,240
Salt,79,162
Salt,39,304
Salt,397,209
Salt,14,398
Salt,114,34
Salt,342,93
Salt,309,78
Salt,157,237
Salt,368,64
Salt,193,278
Salt,297,184
Salt,260,54
Salt,251,316
Salt,114,281
Salt,339,54
Salt,273,75
Salt,41,271
Salt,130,216
Salt,342,153
Salt,51,173
Salt,136,42
Salt,258,21
Salt,326,212
Salt,326,102
Salt,223,270
Salt,117,304
Salt,272,164
Salt,156,159
Salt,335,266
Salt,115,76
Salt,122,377
Salt,344,37
Salt,271,95
Salt,120,129
Salt,309,380
Salt,81,22
Salt,11,161
Salt,305,52
Salt,77,11
Salt,275,311
Salt,347,131
Salt,124,93
Salt,37,19
Salt,223,74
Salt,319,164
Salt,388,10
Salt,189,83
Salt,6,200
Salt,140,55
Salt,30,280
Salt,291,242
Salt,351,359
Salt,290,339
Salt,73,108
Salt,25,43
Salt,199,340
Salt,369,286
Salt,265,86
Salt,345,233
Salt,165,360
Salt,6,110
Salt,328,331
Salt,108,278
Salt,366,274
Salt,371,265
Salt,333,183
Salt,71,161
Salt,171,317
Salt,63,53
Salt,70,384
Salt,371,11
Salt,55,206
Salt,286,342
Salt,105,138
Salt,158,61
Salt,126,103
Salt,92,13
Salt,308,346
Salt,34,127
Salt,67,11
Salt,107,267
Salt,371,295
Salt,315,34
Salt,335,260
Salt,66,32
Salt,92,92
Salt,80,288
Salt,22,4
Salt,294,10
Salt,388,87
Salt,363,161
Salt,78,243
Salt,301,382
Salt,62,28
Salt,181,65
Salt,126,362
Salt,351,43
Salt,290,337
Salt,224,376
Salt,329,118
Salt,356,264
Salt,51,57
Salt,69,166
Salt,22,299
Salt,149,317
Salt,39,310
Salt,148,141
Salt,237,181
Salt,294,306
Salt,54,29
Salt,234,195
Salt,141,136
Salt,64,346
Salt,189,45
Salt,57,26
Salt,113,252
Salt,112,32
Salt,265,386
Salt,313,285
Salt,381,144
Salt,315,394
Salt,48,222
Salt,201,27
Salt,55,93
Salt,304,88
Salt,119,46
Salt,2,314
Salt,336,326
Salt,43,323
Salt,350,240
Salt,212,225
Salt,150,308
Salt,281,199
Salt,386,154
Salt,351,167
Salt,204,87
Salt,3,270
Salt,162,123
Salt,356,391
Salt,212,132
Salt,136,88
Salt,35,124
Salt,300,17
Salt,125,361
Salt,146,42
Salt,184,37
Salt,81,225
Salt,1,94
Salt,36,282
Salt,330,61
Salt,142,150
Salt,50,66
Salt,12,393
Salt,156,58
Salt,72,203
Salt,176,160
Salt,234,49
Salt,32,37
Salt,359,141
Salt,310,396
Salt,387,330
Salt,260,178
Salt,342,33
Salt,199,190
Salt,298,357
Salt,340,357
Salt,72,201
Salt,313,90
Salt,51,338
Salt,372,274
Salt,271,213
Salt,164,289
Salt,283,230
Salt,399,127
Salt,109,230
Salt,160,276
Salt,4,172
Salt,301,374
Salt,269,399
Salt,281,250
Salt,24,194
Salt,377,303
Salt,136,309
Salt,389,189
Salt,195,263
Salt,391,16
Salt,60,179
Salt,399,9
Salt,136,389
Salt,36,168
Salt,322,373
Salt,181,92
Salt,99,319
Salt,326,136
Salt,228,125
Salt,399,137
Salt,213,33
Salt,86,258
Salt,322,352
Salt,186,276
Salt,126,69
Salt,126,66
Salt,128,81
Salt,64,21
Salt,358,220
Salt,203,210
Salt,23,133
Salt,396,216
Salt,238,198
Salt,256,181
Salt,174,160
Salt,27,128
Salt,175,265
Salt,243,100
Salt,170,231
Salt,233,248
Salt,249,82
Salt,292,385
Salt,46,336
Salt,69,282
Salt,237,99
Salt,326,383
Salt,110,112
Salt,165,256
Salt,84,9
Salt,48,318
Salt,378,139
Salt,257,98
Salt,93,287
Salt,262,381
Salt,54,170
Salt,354,199
Salt,203,153
Salt,306,271
Salt,37,368
Salt,144,161
Salt,34,166
Salt,307,382
Salt,325,286
Salt,185,188
Salt,141,354
Salt,306,99
Salt,376,179
Salt,130,284
Salt,217,42
Salt,167,114
Salt,74,363
Salt,210,129
Salt,346,172
Salt,63,287
Salt,63,267
Salt,81,41
Salt,118,14
Salt,349,80
Salt,99,176
Salt,86,247
Salt,345,62
Salt,104,8
Salt,198,118
Salt,179,82
Salt,237,277
Salt,88,321
Salt,125,351
Salt,131,144
Salt,50,176
Salt,278,89
Salt,386,309
Salt,137,144
Salt,383,33
Salt,313,242
Salt,334,146
Salt,384,11
Salt,103,343
Salt,267,309
Salt,245,135
Salt,65,296
Salt,92,91
Salt,343,338
Salt,302,339
Salt,154,232
Salt,338,143
Salt,210,18
Salt,305,126
Salt,381,373
Salt,68,11
Salt,223,353
Salt,346,274
Salt,191,61
Salt,146,148
Salt,185,63
Salt,350,22
Salt,324,84
Salt,279,44
Salt,212,182
Salt,224,182
Salt,301,114
Salt,176,219
Salt,338,66
Salt,37,274
Salt,312,121
Salt,60,11
Salt,288,285
Salt,265,4
Salt,214,129
Salt,47,66
Salt,390,13
Salt,121,41
Salt,198,33
Salt,163,340
Salt,228,60
Salt,213,248
Salt,337,71
Salt,227,130
Salt,38,55
Salt,398,376
Salt,302,377
Salt,341,179
Salt,275,93
Salt,152,229
Salt,260,262
Salt,183,375
Salt,299,114
Salt,220,4
Salt,41,60
Salt,315,364
Salt,174,333
Salt,48,189
Salt,395,223
Salt,63,238
Salt,29,154
Salt,154,188
Salt,197,140
Salt,102,261
Salt,22,141
Salt,338,94
Salt,15,113
Salt,247,250
Salt,249,347
Salt,8,143
Salt,290,258
Salt,373,170
Salt,84,261
Salt,181,315
Salt,302,379
Salt,363,138
Salt,349,105
Salt,338,319
Salt,251,249
Salt,295,102
Salt,357,69
Salt,111,377
Salt,208,317
Salt,144,217
Salt,272,288
Salt,199,330
Salt,288,295
Salt,153,383
Salt,46,336
Salt,114,125
Salt,288,89
Salt,174,115
Salt,200,144
Salt,168,361
Salt,153,227
Salt,231,284
Salt,41,92
Salt,168,368
Salt,329,374
Salt,65,182
Salt,350,31
Salt,368,319
Salt,43,34
Salt,184,234
Salt,234,288
Salt,148,80
Salt,188,287
Salt,36,78
Salt,77,259
Salt,223,210
Salt,303,86
Salt,105,37
Salt,160,29
Salt,80,71
Salt,338,64
Salt,275,389
Salt,24,221
Salt,276,283
Salt,71,187
Salt,172,121
Salt,390,247
Salt,135,351
Salt,17,387
Salt,86,34
Salt,76,62
Salt,345,108
Salt,113,277
Salt,83,362
Salt,279,200
Salt,144,112
Salt,245,133
Salt,44,196
Salt,76,71
Salt,217,113
Salt,274,44
Salt,187,27
Salt,85,324
Salt,231,190
Salt,184,294
Salt,202,333
Salt,127,390
Salt,221,358
Salt,338,373
Salt,205,40
Salt,69,202
Salt,271,268
Salt,247,255
Salt,270,228
Salt,191,17
Salt,57,101
Salt,2,43
Salt,51,389
Salt,96,9
Salt,171,312
Salt,54,267
Salt,109,36
Salt,15,224
Salt,229,374
Salt,43,45
Salt,222,115
Salt,40,314
Salt,170,267
Salt,255,204
Salt,82,85
Salt,299,8
Salt,286,291
Salt,137,381
Salt,330,6
Salt,285,282
Salt,316,284
Salt,231,153
Salt,343,295
Salt,34,79
Salt,299,88
Salt,250,223
Salt,198,2
Salt,29,263
Salt,351,99
Salt,333,232
Salt,281,368
Salt,174,323
Salt,73,367
Salt,87,105
Salt,155,61
Salt,102,75
Salt,347,354
Salt,311,4
Salt,177,3
Salt,16,274
Salt,149,330
Salt,76,349
Salt,305,214
Salt,15,221
Salt,354,392
Salt,56,117
Salt,113,72
Salt,149,179
Salt,180,216
Salt,77,177
Salt,343,81
Salt,50,301
Salt,370,360
Salt,172,232
Salt,181,91
Salt,349,25
Salt,340,3
Salt,223,319
Salt,222,217
Salt,75,110
Salt,83,150
Salt,251,129
Salt,193,395
Salt,229,399
Salt,375,364
Salt,14,209
Salt,138,116
Salt,175,224
Salt,185,235
Salt,380,14
Salt,262,127
Salt,241,173
Salt,2,390
Salt,90,358
Salt,73,66
Salt,262,46
Salt,181,191
Salt,48,312
Salt,342,341
Salt,38,284
Salt,83,116
Salt,146,396
Salt,214,383
Salt,85,12
Salt,237,205
Salt,301,345
Salt,134,23
Salt,70,206
Salt,288,206
Salt,388,82
Salt,355,183
Salt,144,96
Salt,146,98
Salt,140,248
Salt,389,388
Salt,44,303
Salt,258,332
Salt,99,91
Salt,211,396
Salt,359,196
Salt,346,342
Salt,25,249
Salt,196,196
Salt,111,314
Salt,219,231
Salt,352,395
Salt,169,189
Salt,186,92
Salt,119,195
Salt,199,71
Salt,174,39
Salt,244,113
Salt,355,78
Salt,316,214
Salt,243,297
Salt,320,316
Salt,218,396
Salt,235,19
Salt,331,254
Salt,223,313
Salt,22,169
Salt,268,48
Salt,180,367
Salt,52,95
Salt,261,260
Salt,37,116
Salt,57,359
Salt,166,130
Salt,33,175
Salt,373,196
Salt,341,163
Salt,115,262
Salt,301,385
Salt,135,227
Salt,240,41
Salt,317,89
Salt,140,51
Salt,334,337
Salt,307,52
Salt,203,357
Salt,327,360
Salt,234,7
Salt,20,119
Salt,101,146
Salt,332,192
Salt,158,203
Salt,358,8
Salt,245,58
Salt,90,34
Salt,31,123
Salt,343,19
Salt,372,177
Salt,381,262
Salt,366,58
Salt,12,103
Salt,181,173
Salt,353,125
Salt,188,230
Salt,14,240
Salt,335,295
Salt,370,79
Salt,338,15
Salt,132,200
Salt,154,65
Salt,151,111
Salt,314,212
Salt,87,33
Salt,75,29
