Type,X,Y
Pepper,73,257
Pepper,209,76
Pepper,212,36
Pepper,250,241
Pepper,243,118
Pepper,104,191
Pepper,231,56
Pepper,173,103
Pepper,71,223
Pepper,214,27
Pepper,262,177
Pepper,104,205
Pepper,10,252
Pepper,163,90
Pepper,231,236
Pepper,252,206
Pepper,54,20
Pepper,142,266
Pepper,221,177
Pepper,8,18
Pepper,229,155
Pepper,155,198
Pepper,264,14
Pepper,140,167
Pepper,167,59
Pepper,49,89
Pepper,119,58
Pepper,276,85
Pepper,115,122
Pepper,277,51
Pepper,158,156
Pepper,87,154
Pepper,206,2
Pepper,84,248
Pepper,262,6
Pepper,190,39
Pepper,106,192
Pepper,226,166
Pepper,170,214
Pepper,257,205
Pepper,112,89
Pepper,156,22
Pepper,143,224
Pepper,37,79
Pepper,85,46
Pepper,197,157
Pepper,114,291
Pepper,95,175
Pepper,129,275
Pepper,188,276
Pepper,297,93
Pepper,96,73
Pepper,39,77
Pepper,107,294
Pepper,179,53
Pepper,230,88
Pepper,158,206
Pepper,22,67
Pepper,2,272
Pepper,256,26
Pepper,281,242
Pepper,169,90
Pepper,134,253
Pepper,103,189
Pepper,130,244
Pepper,275,151
Pepper,169,247
Pepper,180,174
Pepper,93,238
Pepper,132,248
Pepper,285,32
Pepper,291,10
Pepper,275,47
Pepper,52,113
Pepper,209,110
Pepper,158,86
Pepper,65,276
Pepper,280,37
Pepper,128,92
Pepper,36,91
Pepper,28,211
Pepper,236,34
Pepper,258,211
Pepper,171,291
Pepper,274,248
Pepper,266,151
Pepper,211,86
Pepper,29,185
Pepper,120,149
Pepper,183,268
Pepper,149,279
Pepper,8,178
Pepper,64,26
Pepper,254,153
Pepper,94,10
Pepper,149,120
Pepper,80,281
Pepper,33,154
Pepper,43,27
Pepper,85,192
Pepper,8,146
Pepper,154,21
Pepper,60,286
Pepper,137,79
Pepper,242,5
Pepper,194,117
Pepper,256,116
Pepper,150,153
Pepper,190,268
Pepper,289,96
Pepper,252,92
Pepper,166,72
Pepper,247,266
Pepper,91,85
Pepper,174,267
Pepper,67,212
Pepper,239,59
Pepper,226,67
Pepper,276,244
Pepper,124,32
Pepper,275,126
Pepper,73,144
Pepper,141,10
Pepper,193,142
Pepper,280,79
Pepper,261,241
Pepper,118,70
Pepper,1,130
Pepper,280,124
Pepper,290,174
Pepper,110,255
Pepper,108,151
Pepper,17,240
Pepper,41,74
Pepper,26,250
Pepper,92,215
Pepper,266,23
Pepper,28,135
Pepper,165,280
Pepper,268,153
Pepper,163,100
Pepper,116,108
Pepper,62,26
Pepper,129,142
Pepper,242,143
Pepper,99,192
Pepper,112,164
Pepper,124,16
Pepper,195,290
Pepper,237,105
Pepper,296,281
Pepper,119,24
Pepper,247,284
Pepper,165,202
Pepper,217,282
Pepper,119,65
Pepper,180,62
Pepper,241,296
Pepper,285,103
Pepper,54,5
Pepper,39,119
Pepper,16,121
Pepper,244,82
Pepper,82,219
Pepper,89,80
Pepper,23,37
Pepper,288,148
Pepper,150,106
Pepper,208,95
Pepper,233,5
Pepper,33,150
Pepper,104,45
Pepper,261,22
Pepper,59,46
Pepper,190,260
Pepper,128,131
Pepper,177,211
Pepper,29,298
Pepper,12,44
Pepper,131,127
Pepper,272,284
Pepper,27,53
Pepper,210,177
Pepper,142,110
Pepper,30,230
Pepper,275,192
Pepper,253,89
Pepper,115,294
Pepper,18,82
Pepper,294,285
Pepper,210,48
Pepper,63,6
Pepper,73,213
Pepper,57,239
Pepper,8,280
Pepper,260,80
Pepper,141,269
Pepper,179,121
Pepper,218,203
Pepper,155,105
Pepper,52,287
Pepper,134,12
Pepper,111,32
Pepper,93,138
Pepper,103,60
Pepper,284,138
Pepper,204,73
Pepper,259,275
Pepper,58,20
Pepper,249,259
Pepper,114,155
Pepper,205,298
Pepper,7,149
Pepper,116,282
Pepper,230,227
Pepper,247,171
Pepper,297,140
Pepper,114,45
Pepper,11,26
Pepper,84,278
Pepper,292,55
Pepper,48,222
Pepper,123,123
Pepper,245,38
Pepper,185,222
Pepper,297,128
Pepper,154,24
Pepper,180,145
Pepper,37,297
Pepper,289,254
Pepper,245,285
Pepper,200,126
Pepper,90,232
Pepper,215,290
Pepper,127,239
Pepper,17,33
Pepper,108,118
Pepper,128,216
Pepper,205,267
Pepper,197,244
Pepper,270,273
Pepper,102,55
Pepper,268,100
Pepper,289,247
Pepper,183,295
Pepper,180,2
Pepper,173,45
Pepper,141,244
Pepper,153,21
Pepper,203,131
Pepper,33,101
Pepper,104,272
Pepper,271,76
Pepper,106,264
Pepper,282,243
Pepper,169,0
Pepper,59,55
Pepper,91,273
Pepper,200,4
Pepper,81,86
Pepper,35,283
Pepper,69,277
Pepper,77,292
Pepper,35,126
Pepper,7,35
Pepper,89,103
Pepper,222,13
Pepper,126,296
Pepper,59,67
Pepper,199,204
Pepper,17,19
Pepper,55,233
Pepper,147,198
Pepper,234,142
Pepper,168,224
Pepper,118,53
Pepper,25,159
Pepper,250,95
Pepper,97,2
Pepper,116,58
Pepper,93,63
Pepper,236,240
Pepper,115,290
Pepper,118,53
Pepper,39,111
Pepper,29,249
Pepper,210,186
Pepper,293,96
Pepper,69,190
Pepper,201,18
Pepper,279,77
Pepper,253,233
Pepper,169,25
Pepper,137,100
Pepper,2,231
Pepper,22,106
Pepper,39,19
Pepper,131,111
Pepper,182,293
Pepper,198,175
Pepper,107,43
Pepper,81,103
Pepper,119,135
Pepper,122,149
Pepper,261,269
Pepper,123,3
Pepper,161,113
Pepper,188,204
Pepper,2,35
Pepper,107,205
Pepper,133,255
Pepper,21,124
Pepper,209,111
Pepper,105,190
Pepper,239,191
Pepper,149,80
Pepper,54,20
Pepper,126,137
Pepper,240,160
Pepper,48,266
Pepper,145,202
Pepper,297,89
Pepper,227,173
Pepper,97,274
Pepper,184,30
Pepper,281,221
Pepper,178,13
Pepper,23,279
Pepper,21,284
Pepper,24,83
Pepper,230,142
Pepper,190,216
Pepper,244,57
Pepper,37,252
Pepper,87,279
Pepper,225,197
Pepper,118,254
Pepper,23,275
Pepper,163,196
Pepper,74,144
Pepper,120,165
Pepper,255,158
Pepper,52,76
Pepper,233,197
Pepper,106,79
Pepper,171,270
Pepper,195,14
Pepper,14,238
Pepper,181,75
Pepper,127,254
Pepper,176,50
Pepper,56,172
Pepper,164,168
Pepper,51,126
Pepper,144,103
Pepper,5,268
Pepper,262,177
Pepper,166,208
Pepper,112,56
Pepper,169,299
Pepper,247,264
Pepper,74,199
Pepper,27,26
Pepper,85,77
Pepper,219,44
Pepper,221,60
Pepper,177,52
Pepper,101,161
Pepper,260,69
Pepper,234,117
Pepper,151,215
Pepper,98,150
Pepper,289,135
Pepper,171,108
Pepper,283,96
Pepper,129,254
Pepper,251,215
Pepper,151,133
Pepper,90,249
Pepper,180,249
Pepper,4,143
Pepper,0,8
Pepper,222,299
Pepper,230,8
Pepper,16,61
Pepper,20,294
Pepper,242,272
Pepper,64,39
Pepper,85,85
Pepper,287,73
Pepper,265,224
Pepper,185,59
Pepper,142,206
Pepper,244,49
Pepper,138,223
Pepper,176,72
Pepper,111,35
Pepper,98,161
Pepper,51,172
Pepper,249,247
Pepper,94,74
Pepper,233,110
Pepper,74,60
Pepper,81,65
Pepper,123,173
Pepper,291,45
Pepper,234,58
Pepper,60,52
Pepper,154,3
Pepper,248,76
Pepper,162,101
Pepper,161,284
Pepper,132,199
Pepper,161,223
Pepper,10,253
Pepper,294,167
Pepper,32,250
Pepper,170,5
Pepper,48,268
Pepper,259,77
Pepper,10,6
Pepper,45,160
Pepper,18,272
Pepper,100,114
Pepper,64,24
Pepper,68,281
Pepper,174,287
Pepper,73,174
Pepper,226,170
Pepper,104,256
Pepper,245,297
Pepper,157,263
Pepper,7,58
Pepper,224,76
Pepper,214,49
Pepper,237,214
Pepper,261,146
Pepper,291,254
Pepper,212,216
Pepper,193,98
Pepper,180,119
Pepper,70,152
Pepper,284,132
Pepper,236,206
Pepper,141,121
Pepper,125,248
Pepper,208,145
Pepper,188,39
Pepper,101,133
Pepper,8,209
Pepper,229,14
Pepper,82,229
Pepper,136,24
Pepper,278,189
Pepper,9,230
Pepper,70,94
Pepper,54,271
Pepper,220,103
Pepper,146,47
Pepper,183,38
Pepper,49,140
Pepper,107,66
Pepper,2,180
Pepper,13,176
Pepper,74,174
Pepper,255,260
Pepper,87,220
Pepper,176,4
Pepper,13,53
Pepper,154,212
Pepper,132,29
Pepper,181,274
Pepper,134,215
Pepper,106,88
Pepper,25,92
Pepper,191,38
Pepper,261,167
Pepper,259,94
Pepper,7,263
Pepper,206,281
Pepper,56,180
Pepper,142,101
Pepper,154,130
Pepper,30,263
Pepper,203,10
Pepper,125,230
Pepper,240,69
Pepper,94,238
Pepper,197,267
Pepper,280,128
Pepper,211,10
Pepper,227,71
Pepper,36,272
Pepper,292,7
Pepper,20,293
Pepper,250,267
Pepper,45,284
Pepper,165,188
Pepper,286,45
Pepper,42,219
Pepper,224,291
Pepper,60,252
Pepper,242,203
Pepper,284,263
Pepper,49,291
Pepper,72,204
Pepper,294,265
Pepper,118,214
Pepper,198,37
Pepper,215,216
Pepper,7,21
Pepper,198,181
Pepper,115,37
Pepper,184,98
Pepper,123,185
Pepper,175,237
Pepper,52,253
Pepper,189,43
Pepper,186,185
Pepper,165,166
Pepper,31,119
Pepper,61,272
Pepper,105,170
Pepper,276,127
Pepper,84,65
Pepper,150,179
Pepper,51,190
Pepper,107,275
Pepper,48,137
Pepper,294,88
Pepper,47,180
Pepper,241,178
Pepper,58,51
Pepper,9,109
Pepper,13,265
Pepper,161,121
Pepper,150,248
Pepper,29,165
Pepper,288,251
Pepper,15,3
Pepper,188,202
Pepper,0,284
Pepper,147,222
Pepper,14,222
Pepper,114,80
Pepper,259,257
Pepper,294,14
Pepper,273,28
Pepper,100,49
Pepper,81,291
Pepper,146,152
Pepper,145,186
Pepper,5,293
Pepper,192,171
Pepper,226,3
Pepper,19,224
Pepper,206,196
Pepper,289,111
Pepper,154,50
Pepper,258,216
Pepper,265,203
Pepper,283,176
Pepper,291,269
Pepper,22,223
Pepper,133,169
Pepper,270,214
Pepper,139,167
Pepper,243,68
Pepper,227,135
Pepper,150,251
Pepper,274,77
Pepper,228,186
Pepper,274,68
Pepper,41,265
Pepper,250,287
Pepper,88,34
Pepper,139,250
Pepper,225,222
Pepper,283,299
Pepper,139,105
Pepper,98,93
Pepper,57,28
Pepper,217,113
Pepper,151,104
Pepper,264,74
Pepper,4,218
Pepper,60,147
Pepper,156,153
Pepper,171,3
Pepper,234,242
Pepper,267,117
Pepper,56,73
Pepper,137,84
Pepper,254,256
Pepper,156,219
Pepper,113,290
Pepper,165,281
Pepper,40,297
Pepper,287,185
Pepper,33,124
Pepper,229,253
Pepper,215,29
Pepper,16,207
Pepper,133,211
Pepper,282,202
Pepper,156,31
Pepper,185,52
Pepper,46,52
Pepper,14,282
Pepper,263,215
Pepper,48,214
Pepper,135,56
Pepper,150,14
Pepper,21,89
Pepper,233,218
Pepper,72,58
Pepper,212,125
Pepper,250,114
Pepper,90,3
Pepper,166,101
Pepper,106,43
Pepper,101,135
Pepper,181,261
Pepper,169,199
Pepper,23,9
Pepper,37,160
Pepper,0,153
Pepper,180,276
Pepper,155,8
Pepper,142,269
Pepper,69,265
Pepper,240,79
Pepper,121,169
Pepper,187,169
Pepper,51,159
Pepper,167,285
Pepper,32,243
Pepper,171,6
Pepper,238,123
Pepper,146,23
Pepper,256,55
Pepper,290,118
Pepper,193,158
Pepper,106,170
Pepper,246,275
Pepper,35,224
Pepper,177,289
Pepper,236,107
Pepper,236,269
Pepper,261,220
Pepper,9,177
Pepper,5,90
Pepper,298,250
Pepper,195,210
Pepper,239,44
Pepper,61,189
Pepper,13,86
Pepper,57,223
Pepper,85,228
Pepper,126,118
Pepper,158,103
Pepper,0,167
Pepper,243,154
Pepper,61,148
Pepper,57,88
Pepper,291,82
Pepper,6,65
Pepper,227,88
Pepper,70,261
Pepper,270,153
Pepper,91,192
Pepper,43,185
Pepper,203,186
Pepper,144,131
Pepper,222,247
Pepper,170,119
Pepper,114,220
Pepper,58,178
Pepper,64,139
Pepper,187,257
Pepper,293,164
Pepper,86,283
Pepper,26,166
Pepper,200,151
Pepper,143,79
Pepper,210,252
Pepper,2,180
Pepper,64,105
Pepper,267,195
Pepper,169,171
Pepper,122,84
Pepper,274,192
Pepper,220,4
Pepper,98,213
Pepper,249,127
Pepper,238,193
Pepper,55,236
Pepper,95,124
Pepper,217,152
Pepper,176,123
Pepper,297,285
Pepper,159,5
Pepper,250,10
Pepper,118,84
Pepper,145,285
Pepper,66,109
Pepper,30,202
Pepper,18,201
Pepper,91,12
Pepper,104,26
Pepper,221,180
Pepper,270,49
Pepper,167,196
Pepper,136,72
Pepper,59,283
Pepper,197,143
Pepper,116,132
Pepper,19,74
Pepper,190,237
Pepper,283,147
Pepper,218,70
Pepper,62,268
Pepper,97,270
Pepper,236,204
Pepper,124,151
Pepper,152,161
Pepper,48,106
Pepper,122,117
Pepper,48,106
Pepper,102,193
Pepper,12,15
