Type,X,Y
Pepper,208,276
Pepper,219,84
Pepper,175,213
Pepper,57,258
Pepper,287,148
Pepper,8,242
Pepper,13,107
Pepper,264,40
Pepper,22,150
Pepper,290,275
Pepper,209,242
Pepper,166,219
Pepper,108,182
Pepper,57,214
Pepper,131,291
Pepper,25,60
Pepper,9,201
Pepper,227,263
Pepper,30,168
Pepper,122,210
Pepper,21,282
Pepper,211,141
Pepper,14,135
Pepper,48,202
Pepper,6,210
Pepper,83,292
Pepper,16,93
Pepper,122,285
Pepper,32,104
Pepper,187,24
Pepper,84,74
Pepper,25,60
Pepper,217,11
Pepper,238,150
Pepper,269,156
Pepper,216,37
Pepper,221,161
Pepper,86,229
Pepper,228,239
Pepper,114,199
Pepper,188,38
Pepper,78,14
Pepper,39,35
Pepper,281,282
Pepper,56,220
Pepper,227,146
Pepper,53,83
Pepper,54,125
Pepper,216,208
Pepper,17,76
Pepper,163,23
Pepper,70,19
Pepper,134,114
Pepper,20,183
Pepper,186,2
Pepper,140,230
Pepper,152,236
Pepper,238,90
Pepper,247,194
Pepper,204,153
Pepper,284,248
Pepper,171,22
Pepper,156,237
Pepper,107,74
Pepper,254,43
Pepper,144,47
Pepper,144,243
Pepper,245,188
Pepper,16,290
Pepper,120,255
Pepper,212,153
Pepper,127,276
Pepper,38,262
Pepper,67,137
Pepper,231,72
Pepper,286,250
Pepper,2,104
Pepper,27,273
Pepper,106,256
Pepper,179,33
Pepper,155,187
Pepper,164,36
Pepper,30,47
Pepper,299,131
Pepper,166,168
Pepper,155,51
Pepper,286,27
Pepper,22,58
Pepper,215,181
Pepper,82,129
Pepper,84,76
Pepper,197,194
Pepper,43,84
Pepper,262,161
Pepper,109,10
Pepper,257,2
Pepper,267,279
Pepper,54,270
Pepper,225,214
Pepper,231,163
Pepper,244,254
Pepper,8,57
Pepper,20,231
Pepper,45,30
Pepper,68,88
Pepper,26,52
Pepper,269,245
Pepper,24,225
Pepper,88,179
Pepper,290,243
Pepper,47,239
Pepper,47,44
Pepper,79,48
Pepper,84,226
Pepper,209,78
Pepper,217,165
Pepper,190,58
Pepper,27,251
Pepper,52,58
Pepper,215,253
Pepper,62,15
Pepper,242,45
Pepper,105,19
Pepper,245,212
Pepper,101,59
Pepper,2,108
Pepper,108,268
Pepper,8,84
Pepper,47,299
Pepper,12,232
Pepper,49,137
Pepper,69,195
Pepper,195,224
Pepper,274,258
Pepper,185,195
Pepper,234,7
Pepper,88,74
Pepper,109,266
Pepper,272,94
Pepper,26,149
Pepper,270,298
Pepper,64,160
Pepper,32,277
Pepper,174,161
Pepper,95,55
Pepper,186,62
Pepper,245,52
Pepper,172,142
Pepper,202,164
Pepper,31,239
Pepper,115,284
Pepper,22,250
Pepper,122,99
Pepper,291,1
Pepper,137,223
Pepper,254,196
Pepper,3,82
Pepper,216,222
Pepper,34,164
Pepper,64,57
Pepper,165,244
Pepper,136,31
Pepper,72,211
Pepper,299,265
Pepper,192,142
Pepper,70,167
Pepper,12,102
Pepper,113,18
Pepper,114,60
Pepper,220,114
Pepper,291,56
Pepper,57,98
Pepper,82,138
Pepper,123,14
Pepper,74,73
Pepper,178,134
Pepper,129,227
Pepper,212,183
Pepper,196,83
Pepper,32,190
Pepper,111,295
Pepper,211,263
Pepper,240,40
Pepper,185,198
Pepper,37,40
Pepper,56,239
Pepper,74,183
Pepper,199,226
Pepper,103,279
Pepper,30,252
Pepper,153,66
Pepper,67,77
Pepper,45,158
Pepper,16,92
Pepper,190,71
Pepper,172,240
Pepper,17,37
Pepper,286,33
Pepper,43,184
Pepper,160,254
Pepper,136,138
Pepper,93,49
Pepper,237,291
Pepper,186,47
Pepper,260,8
Pepper,83,158
Pepper,188,182
Pepper,288,194
Pepper,84,186
Pepper,277,298
Pepper,180,204
Pepper,252,111
Pepper,89,142
Pepper,159,191
Pepper,64,219
Pepper,177,68
Pepper,257,163
Pepper,235,148
Pepper,260,262
Pepper,121,17
Pepper,240,127
Pepper,78,298
Pepper,7,151
Pepper,6,71
Pepper,82,168
Pepper,41,266
Pepper,25,240
Pepper,136,93
Pepper,31,166
Pepper,115,197
Pepper,149,53
Pepper,132,142
Pepper,49,130
Pepper,100,108
Pepper,150,151
Pepper,150,71
Pepper,196,218
Pepper,193,14
Pepper,230,222
Pepper,199,61
Pepper,214,8
Pepper,267,182
Pepper,127,48
Pepper,73,263
Pepper,19,263
Pepper,201,260
Pepper,58,288
Pepper,213,90
Pepper,41,18
Pepper,127,115
Pepper,47,82
Pepper,48,251
Pepper,159,66
Pepper,290,234
Pepper,10,154
Pepper,33,144
Pepper,204,24
Pepper,297,290
Pepper,58,88
Pepper,250,218
Pepper,265,223
Pepper,142,120
Pepper,183,174
Pepper,248,47
Pepper,36,280
Pepper,128,219
Pepper,293,206
Pepper,223,88
Pepper,290,0
Pepper,218,172
Pepper,15,124
Pepper,98,184
Pepper,43,156
Pepper,198,195
Pepper,233,151
Pepper,128,139
Pepper,148,290
Pepper,263,296
Pepper,117,239
Pepper,200,291
Pepper,26,71
Pepper,288,248
Pepper,138,293
Pepper,95,93
Pepper,115,274
Pepper,285,97
Pepper,101,18
Pepper,169,201
Pepper,223,190
Pepper,278,136
Pepper,59,213
Pepper,158,71
Pepper,140,272
Pepper,41,190
Pepper,112,22
Pepper,53,22
Pepper,226,277
Pepper,151,92
Pepper,104,115
Pepper,0,190
Pepper,145,239
Pepper,237,65
Pepper,167,283
Pepper,204,14
Pepper,163,181
Pepper,103,181
Pepper,225,118
Pepper,205,281
Pepper,15,85
Pepper,71,278
Pepper,264,81
Pepper,154,94
Pepper,170,162
Pepper,14,141
Pepper,251,262
Pepper,121,211
Pepper,185,192
Pepper,18,253
Pepper,139,256
Pepper,199,249
Pepper,99,64
Pepper,216,74
Pepper,110,188
Pepper,32,277
Pepper,107,234
Pepper,266,27
Pepper,130,31
Pepper,144,123
Pepper,51,130
Pepper,58,282
Pepper,78,200
Pepper,213,40
Pepper,140,148
Pepper,78,104
Pepper,263,190
Pepper,161,152
Pepper,89,288
Pepper,159,81
Pepper,262,27
Pepper,258,3
Pepper,52,197
Pepper,73,218
Pepper,152,171
Pepper,35,58
Pepper,66,62
Pepper,286,154
Pepper,218,250
Pepper,60,109
Pepper,248,17
Pepper,138,212
Pepper,161,48
Pepper,32,237
Pepper,136,212
Pepper,237,106
Pepper,50,83
Pepper,139,207
Pepper,103,18
Pepper,248,200
Pepper,275,86
Pepper,156,184
Pepper,80,75
Pepper,156,125
Pepper,69,102
Pepper,129,108
Pepper,250,218
Pepper,195,277
Pepper,96,8
Pepper,249,223
Pepper,189,259
Pepper,62,228
Pepper,286,54
Pepper,11,159
Pepper,157,43
Pepper,145,130
Pepper,207,295
Pepper,195,174
Pepper,59,249
Pepper,8,89
Pepper,46,116
Pepper,169,103
Pepper,298,299
Pepper,21,16
Pepper,110,258
Pepper,82,82
Pepper,202,94
Pepper,82,180
Pepper,284,149
Pepper,56,0
Pepper,160,44
Pepper,136,237
Pepper,15,15
Pepper,45,153
Pepper,182,289
Pepper,55,295
Pepper,41,217
Pepper,87,90
Pepper,56,73
Pepper,64,190
Pepper,196,7
Pepper,76,160
Pepper,251,272
Pepper,239,272
Pepper,22,175
Pepper,220,55
Pepper,115,253
Pepper,184,25
Pepper,35,4
Pepper,3,226
Pepper,142,208
Pepper,96,93
Pepper,53,111
Pepper,87,294
Pepper,173,263
Pepper,117,282
Pepper,266,250
Pepper,46,275
Pepper,65,14
Pepper,81,111
Pepper,246,186
Pepper,298,246
Pepper,271,145
Pepper,5,88
Pepper,284,83
Pepper,168,185
Pepper,170,190
Pepper,86,278
Pepper,251,201
Pepper,193,27
Pepper,191,112
Pepper,156,251
Pepper,74,3
Pepper,122,223
Pepper,56,127
Pepper,28,11
Pepper,267,37
Pepper,96,243
Pepper,194,251
Pepper,250,161
Pepper,168,283
Pepper,284,107
Pepper,205,72
Pepper,100,250
Pepper,285,202
Pepper,98,285
Pepper,263,246
Pepper,167,208
Pepper,32,234
Pepper,75,44
Pepper,85,211
Pepper,299,87
Pepper,30,241
Pepper,102,46
Pepper,48,230
Pepper,165,154
Pepper,187,267
Pepper,223,146
Pepper,139,25
Pepper,226,179
Pepper,50,87
Pepper,75,57
Pepper,224,69
Pepper,39,151
Pepper,135,209
Pepper,260,276
Pepper,207,90
Pepper,284,249
Pepper,81,100
Pepper,289,235
Pepper,217,238
Pepper,68,266
Pepper,195,102
Pepper,32,178
Pepper,40,193
Pepper,8,132
Pepper,133,95
Pepper,79,126
Pepper,96,205
Pepper,150,10
Pepper,235,43
Pepper,245,168
Pepper,142,288
Pepper,101,280
Pepper,283,134
Pepper,294,275
Pepper,231,3
Pepper,164,195
Pepper,169,38
Pepper,220,206
Pepper,162,207
Pepper,94,171
Pepper,293,227
Pepper,71,298
Pepper,245,227
Pepper,291,276
Pepper,13,81
Pepper,114,190
Pepper,163,95
Pepper,46,44
Pepper,298,136
Pepper,170,11
Pepper,101,235
Pepper,128,71
Pepper,210,156
Pepper,116,159
Pepper,0,186
Pepper,178,187
Pepper,92,266
Pepper,238,194
Pepper,40,54
Pepper,172,172
Pepper,272,144
Pepper,223,290
Pepper,268,206
Pepper,269,182
Pepper,9,107
Pepper,135,196
Pepper,37,6
Pepper,236,189
Pepper,84,297
Pepper,255,14
Pepper,198,254
Pepper,227,295
Pepper,97,117
Pepper,90,43
Pepper,124,49
Pepper,253,118
Pepper,92,38
Pepper,207,50
Pepper,50,260
Pepper,204,223
Pepper,44,206
Pepper,215,188
Pepper,243,40
Pepper,185,259
Pepper,137,15
Pepper,94,254
Pepper,26,228
Pepper,122,118
Pepper,69,126
Pepper,54,138
Pepper,6,57
Pepper,258,89
Pepper,289,109
Pepper,83,269
Pepper,256,117
Pepper,73,82
Pepper,147,84
Pepper,293,227
Pepper,293,65
Pepper,75,299
Pepper,72,189
Pepper,232,61
Pepper,182,85
Pepper,13,70
Pepper,57,144
Pepper,214,117
Pepper,100,152
Pepper,296,185
Pepper,252,82
Pepper,209,164
Pepper,12,101
Pepper,90,113
Pepper,25,93
Pepper,152,59
Pepper,176,233
Pepper,106,69
Pepper,115,73
Pepper,18,27
Pepper,37,208
Pepper,191,204
Pepper,127,102
Pepper,274,127
Pepper,147,264
Pepper,187,219
Pepper,226,222
Pepper,287,43
Pepper,225,90
Pepper,261,49
Pepper,170,128
Pepper,179,74
Pepper,244,74
Pepper,20,237
Pepper,231,75
Pepper,246,73
Pepper,0,86
Pepper,219,114
Pepper,77,118
Pepper,41,0
Pepper,145,135
Pepper,86,141
Pepper,173,4
Pepper,164,206
Pepper,194,219
Pepper,13,259
Pepper,137,240
Pepper,54,47
Pepper,115,126
Pepper,135,287
Pepper,15,113
Pepper,233,267
Pepper,114,154
Pepper,10,95
Pepper,171,274
Pepper,234,89
Pepper,187,187
Pepper,270,75
Pepper,157,172
Pepper,23,213
Pepper,254,268
Pepper,138,274
Pepper,241,107
Pepper,24,60
Pepper,80,206
Pepper,149,172
Pepper,225,168
Pepper,14,183
Pepper,198,244
Pepper,65,115
Pepper,12,86
Pepper,264,162
Pepper,36,256
Pepper,0,80
Pepper,87,14
Pepper,65,237
Pepper,7,233
Pepper,184,179
Pepper,30,185
Pepper,224,63
Pepper,242,34
Pepper,159,213
Pepper,38,194
Pepper,134,154
Pepper,39,267
Pepper,297,36
Pepper,64,1
Pepper,181,90
Pepper,62,281
Pepper,109,282
Pepper,138,269
Pepper,231,181
Pepper,157,169
Pepper,158,260
Pepper,117,160
Pepper,221,175
Pepper,62,60
Pepper,16,256
Pepper,26,86
Pepper,92,55
Pepper,290,117
Pepper,126,24
Pepper,220,276
Pepper,195,110
Pepper,99,23
Pepper,178,64
Pepper,225,133
Pepper,27,182
Pepper,187,154
Pepper,228,252
Pepper,14,165
Pepper,225,271
Pepper,260,154
Pepper,202,274
Pepper,92,79
Pepper,66,126
Pepper,153,113
Pepper,50,205
Pepper,31,287
Pepper,235,74
Pepper,50,274
Pepper,59,19
Pepper,115,268
Pepper,159,193
Pepper,181,149
Pepper,14,218
Pepper,201,12
Pepper,85,71
Pepper,158,73
Pepper,148,261
Pepper,248,254
Pepper,16,124
Pepper,229,138
Pepper,93,35
Pepper,48,66
Pepper,155,43
Pepper,46,15
Pepper,235,63
Pepper,238,60
Pepper,219,253
Pepper,43,186
Pepper,258,219
Pepper,144,298
Pepper,293,99
Pepper,8,21
Pepper,295,29
Pepper,117,96
Pepper,121,167
Pepper,63,238
Pepper,10,225
Pepper,223,12
Pepper,42,101
Pepper,155,241
Pepper,84,274
Pepper,271,150
Pepper,244,21
Pepper,291,178
Pepper,187,214
Pepper,169,24
Pepper,131,2
Pepper,297,183
Pepper,271,251
Pepper,126,184
Pepper,60,273
Pepper,97,243
Pepper,6,29
Pepper,160,297
Pepper,101,15
Pepper,117,65
Pepper,137,189
Pepper,21,294
Pepper,175,58
Pepper,164,185
Pepper,238,96
Pepper,50,198
Pepper,78,229
Pepper,88,181
Pepper,149,206
Pepper,12,164
Pepper,168,281
Pepper,49,195
Pepper,275,167
