Type,X,Y
Salt,235,320
Salt,75,108
Salt,371,206
Salt,266,105
Salt,136,168
Salt,395,378
Salt,316,363
Salt,281,93
Salt,114,248
Salt,323,287
Salt,56,182
Salt,30,374
Salt,133,277
Salt,398,24
Salt,207,337
Salt,202,86
Salt,292,139
Salt,277,45
Salt,273,288
Salt,161,396
Salt,260,19
Salt,112,181
Salt,109,166
Salt,4,252
Salt,29,155
Salt,295,289
Salt,351,132
Salt,179,370
Salt,39,214
Salt,314,316
Salt,248,174
Salt,70,136
Salt,245,209
Salt,109,297
Salt,92,226
Salt,86,149
Salt,159,322
Salt,89,268
Salt,124,46
Salt,399,9
Salt,280,50
Salt,163,197
Salt,0,73
Salt,262,299
Salt,281,77
Salt,275,93
Salt,79,38
Salt,279,81
Salt,25,335
Salt,12,237
Salt,281,278
Salt,322,123
Salt,11,257
Salt,153,317
Salt,357,315
Salt,90,247
Salt,249,280
Salt,322,24
Salt,92,170
Salt,54,271
Salt,171,177
Salt,233,250
Salt,295,64
Salt,326,248
Salt,117,126
Salt,242,366
Salt,118,184
Salt,189,23
Salt,7,323
Salt,361,151
Salt,231,337
Salt,316,236
Salt,97,346
Salt,144,29
Salt,355,163
Salt,351,327
Salt,171,120
Salt,234,65
Salt,124,60
Salt,235,126
Salt,39,286
Salt,343,177
Salt,36,109
Salt,151,104
Salt,327,206
Salt,106,126
Salt,135,174
Salt,382,252
Salt,124,266
Salt,36,183
Salt,158,152
Salt,85,40
Salt,307,99
Salt,382,194
Salt,111,105
Salt,216,86
Salt,44,228
Salt,249,309
Salt,6,92
Salt,388,122
Salt,347,179
Salt,285,149
Salt,199,92
Salt,144,4
Salt,33,365
Salt,38,155
Salt,358,256
Salt,357,239
Salt,14,105
Salt,296,222
Salt,253,247
Salt,297,129
Salt,229,252
Salt,297,66
Salt,219,382
Salt,334,114
Salt,308,313
Salt,124,300
Salt,132,356
Salt,265,180
Salt,336,306
Salt,42,166
Salt,42,314
Salt,129,52
Salt,8,287
Salt,261,389
Salt,44,316
Salt,103,247
Salt,144,180
Salt,394,174
Salt,217,342
Salt,108,315
Salt,141,242
Salt,376,337
Salt,207,394
Salt,243,242
Salt,353,25
Salt,17,91
Salt,58,53
Salt,331,388
Salt,330,360
Salt,350,99
Salt,191,241
Salt,47,382
Salt,266,218
Salt,97,254
Salt,74,33
Salt,371,64
Salt,365,379
Salt,219,177
Salt,108,37
Salt,287,137
Salt,1,278
Salt,326,323
Salt,395,47
Salt,115,173
Salt,57,322
Salt,145,255
Salt,271,89
Salt,3,20
Salt,315,368
Salt,155,114
Salt,269,272
Salt,377,366
Salt,395,268
Salt,1,359
Salt,232,4
Salt,307,211
Salt,97,260
Salt,196,8
Salt,102,172
Salt,285,8
Salt,202,16
Salt,106,375
Salt,117,369
Salt,138,167
Salt,279,178
Salt,229,58
Salt,155,292
Salt,183,326
Salt,229,371
Salt,207,10
Salt,245,67
Salt,327,156
Salt,17,82
Salt,259,287
Salt,391,242
Salt,355,124
Salt,7,242
Salt,31,394
Salt,112,344
Salt,383,252
Salt,150,132
Salt,253,259
Salt,226,82
Salt,286,375
Salt,224,31
Salt,54,176
Salt,96,307
Salt,188,217
Salt,73,99
Salt,142,82
Salt,190,86
Salt,285,363
Salt,286,124
Salt,354,24
Salt,222,277
Salt,183,250
Salt,207,352
Salt,383,391
Salt,121,43
Salt,279,333
Salt,238,283
Salt,132,312
Salt,216,361
Salt,236,219
Salt,350,252
Salt,238,302
Salt,298,2
Salt,30,373
Salt,108,259
Salt,117,301
Salt,205,127
Salt,376,268
Salt,261,177
Salt,187,380
Salt,186,149
Salt,7,375
Salt,127,275
Salt,120,40
Salt,160,121
Salt,89,28
Salt,5,328
Salt,273,6
Salt,50,358
Salt,281,302
Salt,209,299
Salt,53,171
Salt,134,149
Salt,163,121
Salt,343,42
Salt,268,36
Salt,74,73
Salt,62,5
Salt,396,231
Salt,211,232
Salt,149,93
Salt,277,243
Salt,392,319
Salt,398,238
Salt,251,160
Salt,130,96
Salt,279,68
Salt,279,135
Salt,94,372
Salt,134,340
Salt,391,150
Salt,115,220
Salt,329,342
Salt,253,353
Salt,257,363
Salt,275,315
Salt,254,107
Salt,149,245
Salt,289,282
Salt,272,278
Salt,207,165
Salt,95,235
Salt,119,253
Salt,29,264
Salt,49,104
Salt,16,309
Salt,143,101
Salt,267,58
Salt,36,167
Salt,64,379
Salt,160,252
Salt,31,115
Salt,318,105
Salt,107,57
Salt,241,215
Salt,314,161
Salt,103,235
Salt,358,347
Salt,229,325
Salt,304,140
Salt,41,211
Salt,372,53
Salt,172,284
Salt,145,65
Salt,255,347
Salt,242,322
Salt,350,114
Salt,310,101
Salt,222,134
Salt,224,89
Salt,375,289
Salt,360,236
Salt,356,229
Salt,335,205
Salt,365,61
Salt,72,187
Salt,121,249
Salt,124,325
Salt,7,363
Salt,34,55
Salt,245,202
Salt,7,31
Salt,345,50
Salt,189,218
Salt,71,139
Salt,322,242
Salt,216,353
Salt,71,235
Salt,147,185
Salt,146,317
Salt,396,142
Salt,298,199
Salt,93,141
Salt,222,71
Salt,178,188
Salt,144,234
Salt,106,209
Salt,157,382
Salt,122,235
Salt,89,31
Salt,167,155
Salt,337,210
Salt,134,364
Salt,199,91
Salt,80,140
Salt,180,96
Salt,40,336
Salt,157,122
Salt,64,337
Salt,199,241
Salt,217,303
Salt,263,21
Salt,78,395
Salt,183,90
Salt,139,79
Salt,187,254
Salt,25,312
Salt,358,13
Salt,185,208
Salt,245,309
Salt,170,310
Salt,105,158
Salt,18,22
Salt,313,280
Salt,203,240
Salt,233,45
Salt,158,388
Salt,145,133
Salt,186,59
Salt,65,112
Salt,152,297
Salt,371,384
Salt,209,36
Salt,321,220
Salt,122,2
Salt,137,73
Salt,147,137
Salt,131,182
Salt,93,170
Salt,168,385
Salt,55,337
Salt,102,242
Salt,119,77
Salt,356,64
Salt,360,178
Salt,237,302
Salt,233,47
Salt,71,202
Salt,212,31
Salt,304,163
Salt,240,181
Salt,333,0
Salt,341,363
Salt,226,314
Salt,227,367
Salt,130,74
Salt,38,201
Salt,57,196
Salt,395,235
Salt,239,101
Salt,239,202
Salt,94,183
Salt,267,330
Salt,87,257
Salt,96,46
Salt,81,296
Salt,106,284
Salt,376,126
Salt,241,219
Salt,85,38
Salt,134,285
Salt,58,332
Salt,396,345
Salt,2,376
Salt,44,78
Salt,350,39
Salt,193,68
Salt,275,306
Salt,194,81
Salt,124,271
Salt,382,79
Salt,323,266
Salt,127,144
Salt,151,268
Salt,295,152
Salt,289,206
Salt,86,2
Salt,214,101
Salt,102,367
Salt,203,195
Salt,147,336
Salt,396,151
Salt,259,382
Salt,346,27
Salt,366,232
Salt,236,57
Salt,95,66
Salt,67,40
Salt,277,109
Salt,47,48
Salt,391,315
Salt,231,231
Salt,225,6
Salt,387,250
Salt,25,66
Salt,6,382
Salt,138,221
Salt,175,361
Salt,337,41
Salt,346,214
Salt,336,260
Salt,166,348
Salt,171,22
Salt,213,60
Salt,106,134
Salt,145,123
Salt,219,57
Salt,260,350
Salt,306,291
Salt,207,126
Salt,137,249
Salt,171,102
Salt,246,276
Salt,302,197
Salt,393,97
Salt,253,149
Salt,50,236
Salt,180,260
Salt,184,342
Salt,80,200
Salt,88,311
Salt,313,68
Salt,35,250
Salt,105,126
Salt,244,366
Salt,44,112
Salt,174,198
Salt,395,328
Salt,327,180
Salt,119,163
Salt,263,148
Salt,79,28
Salt,282,200
Salt,326,62
Salt,366,201
Salt,296,358
Salt,318,339
Salt,199,173
Salt,84,242
Salt,361,237
Salt,102,10
Salt,122,18
Salt,352,10
Salt,124,132
Salt,388,241
Salt,331,370
Salt,285,345
Salt,86,383
Salt,189,338
Salt,221,66
Salt,247,282
Salt,38,231
Salt,85,305
Salt,392,100
Salt,181,219
Salt,339,165
Salt,234,375
Salt,273,122
Salt,233,253
Salt,202,31
Salt,314,258
Salt,62,184
Salt,293,87
Salt,375,287
Salt,195,358
Salt,19,216
Salt,74,314
Salt,361,198
Salt,380,185
Salt,40,74
Salt,278,267
Salt,256,181
Salt,392,339
Salt,116,375
Salt,158,129
Salt,312,99
Salt,193,252
Salt,50,240
Salt,237,90
Salt,239,148
Salt,161,340
Salt,300,303
Salt,141,308
Salt,30,176
Salt,244,338
Salt,382,49
Salt,10,290
Salt,334,256
Salt,178,372
Salt,42,172
Salt,70,216
Salt,356,399
Salt,388,105
Salt,367,369
Salt,317,182
Salt,212,292
Salt,364,250
Salt,45,191
Salt,108,330
Salt,124,243
Salt,250,261
Salt,204,171
Salt,219,190
Salt,266,332
Salt,194,11
Salt,80,55
Salt,367,305
Salt,16,292
Salt,204,343
Salt,205,389
Salt,348,356
Salt,266,59
Salt,310,49
Salt,332,156
Salt,123,85
Salt,380,33
Salt,355,90
Salt,182,132
Salt,249,183
Salt,181,314
Salt,399,114
Salt,352,319
Salt,234,145
Salt,297,101
Salt,114,78
Salt,152,314
Salt,119,323
Salt,169,315
Salt,368,303
Salt,292,112
Salt,220,134
Salt,353,290
Salt,79,276
Salt,24,262
Salt,145,220
Salt,79,347
Salt,271,284
Salt,278,217
Salt,321,384
Salt,82,135
Salt,134,378
Salt,379,171
Salt,296,14
Salt,159,222
Salt,206,319
Salt,196,217
Salt,379,81
Salt,328,21
Salt,210,22
Salt,35,142
Salt,349,96
Salt,254,102
Salt,179,6
Salt,28,201
Salt,332,257
Salt,361,234
Salt,12,42
Salt,140,301
Salt,26,249
Salt,178,132
Salt,335,375
Salt,103,35
Salt,178,384
Salt,222,200
Salt,336,33
Salt,127,224
Salt,217,2
Salt,216,389
Salt,82,365
Salt,62,82
Salt,125,94
Salt,106,102
Salt,309,9
Salt,23,332
Salt,22,361
Salt,292,192
Salt,273,383
Salt,277,211
Salt,306,345
Salt,339,19
Salt,355,109
Salt,342,71
Salt,247,388
Salt,354,104
Salt,79,31
Salt,328,290
Salt,214,74
Salt,240,152
Salt,397,199
Salt,294,174
Salt,261,154
Salt,325,265
Salt,132,199
Salt,81,60
Salt,370,291
Salt,90,200
Salt,357,71
Salt,353,207
Salt,281,339
Salt,118,141
Salt,99,287
Salt,22,41
Salt,106,92
Salt,102,71
Salt,202,181
Salt,304,54
Salt,109,282
Salt,168,105
Salt,195,191
Salt,300,232
Salt,373,85
Salt,105,255
Salt,278,183
Salt,91,167
Salt,344,39
Salt,101,313
Salt,216,207
Salt,346,238
Salt,114,50
Salt,12,180
Salt,354,62
Salt,174,353
Salt,395,140
Salt,116,150
Salt,94,105
Salt,252,52
Salt,360,194
Salt,261,362
Salt,87,359
Salt,157,210
Salt,299,366
Salt,143,182
Salt,47,262
Salt,327,146
Salt,354,162
Salt,282,134
Salt,4,306
Salt,41,207
Salt,336,313
Salt,388,24
Salt,20,137
Salt,264,183
Salt,227,267
Salt,287,131
Salt,160,307
Salt,265,371
Salt,123,26
Salt,301,307
Salt,16,96
Salt,144,386
Salt,77,297
Salt,111,270
Salt,389,393
Salt,234,393
Salt,115,205
Salt,58,338
Salt,36,379
Salt,180,329
Salt,398,25
Salt,252,117
Salt,290,326
Salt,231,65
Salt,324,281
Salt,201,256
Salt,136,184
Salt,119,366
Salt,330,172
Salt,161,113
Salt,337,146
Salt,116,159
Salt,286,368
Salt,391,127
Salt,135,395
Salt,256,211
Salt,67,265
Salt,135,163
Salt,27,24
Salt,162,94
Salt,335,176
Salt,61,337
Salt,263,346
Salt,148,299
Salt,131,2
Salt,396,80
Salt,64,349
Salt,14,283
Salt,130,352
Salt,399,270
Salt,340,105
Salt,185,14
Salt,97,398
Salt,80,266
Salt,333,355
Salt,70,114
Salt,374,48
Salt,161,171
Salt,271,101
Salt,253,297
Salt,19,274
Salt,14,369
Salt,216,218
Salt,222,21
Salt,270,264
Salt,155,130
Salt,197,160
Salt,365,124
Salt,379,343
Salt,222,378
Salt,109,72
Salt,199,146
Salt,334,196
Salt,99,375
Salt,19,210
Salt,335,32
Salt,56,178
Salt,271,245
Salt,206,74
Salt,235,309
Salt,177,133
Salt,283,226
Salt,131,150
Salt,11,301
Salt,60,232
Salt,314,107
Salt,22,31
Salt,350,108
Salt,4,124
Salt,4,325
Salt,25,390
Salt,7,261
Salt,300,178
Salt,349,11
Salt,263,326
Salt,147,113
Salt,88,73
Salt,337,69
Salt,98,9
Salt,136,296
Salt,257,160
Salt,300,254
Salt,201,276
Salt,278,346
Salt,18,327
Salt,149,277
Salt,88,252
Salt,138,373
Salt,273,337
Salt,399,126
Salt,41,49
Salt,253,90
Salt,214,228
Salt,183,336
Salt,192,124
Salt,317,158
Salt,139,162
Salt,60,373
Salt,13,150
Salt,228,272
Salt,9,215
Salt,45,112
Salt,67,172
Salt,282,190
Salt,23,280
Salt,248,107
Salt,325,246
Salt,168,320
Salt,116,320
Salt,1,213
Salt,2,13
Salt,184,21
Salt,369,275
Salt,314,58
Salt,110,119
Salt,232,263
Salt,134,164
Salt,271,48
Salt,30,183
Salt,57,42
Salt,15,90
Salt,11,155
Salt,369,291
Salt,76,360
Salt,339,396
Salt,324,84
Salt,273,185
Salt,214,3
Salt,98,70
Salt,272,8
Salt,131,387
Salt,133,96
Salt,253,339
Salt,298,322
Salt,226,273
Salt,101,268
Salt,277,264
Salt,158,187
Salt,41,92
Salt,391,351
Salt,8,140
Salt,151,22
Salt,279,383
Salt,109,219
Salt,236,16
Salt,74,369
Salt,390,327
Salt,133,156
Salt,240,394
Salt,181,136
Salt,198,348
Salt,103,84
Salt,67,131
Salt,158,236
Salt,19,369
Salt,357,7
Salt,297,371
Salt,13,16
Salt,379,370
Salt,367,209
Salt,172,51
Salt,141,260
Salt,268,237
Salt,133,124
Salt,142,326
Salt,336,390
Salt,376,105
Salt,108,0
Salt,107,65
Salt,40,243
Salt,230,395
Salt,64,294
Salt,189,191
Salt,233,332
Salt,110,156
Salt,137,213
Salt,48,41
Salt,340,236
Salt,189,110
Salt,66,122
Salt,84,138
Salt,130,109
Salt,187,198
Salt,289,215
Salt,110,126
Salt,154,202
Salt,331,364
Salt,129,316
Salt,263,60
Salt,185,112
Salt,219,235
Salt,216,350
Salt,292,238
Salt,116,70
Salt,95,133
Salt,172,36
Salt,371,26
Salt,98,289
Salt,275,377
Salt,82,94
Salt,55,66
Salt,369,247
Salt,222,86
Salt,374,3
Salt,24,370
Salt,311,300
Salt,84,188
Salt,135,208
Salt,162,51
Salt,92,210
Salt,293,331
Salt,228,173
Salt,217,11
Salt,338,8
Salt,159,165
Salt,42,380
Salt,258,197
Salt,290,61
Salt,192,311
Salt,283,214
Salt,91,315
Salt,86,82
Salt,320,56
Salt,124,68
Salt,43,204
Salt,246,283
Salt,241,274
Salt,146,257
Salt,259,30
Salt,91,303
Salt,243,284
Salt,145,3
Salt,35,275
Salt,51,120
Salt,174,295
Salt,121,322
Salt,36,281
Salt,87,82
Salt,77,143
Salt,205,38
Salt,16,148
Salt,184,251
Salt,4,353
Salt,96,194
Salt,322,288
Salt,171,69
Salt,22,173
Salt,142,250
Salt,141,177
Salt,123,208
Salt,320,79
Salt,48,80
Salt,55,116
Salt,276,347
Salt,277,344
Salt,212,181
Salt,56,99
Salt,356,339
Salt,372,82
Salt,342,174
Salt,114,248
Salt,21,245
Salt,379,151
Salt,79,252
Salt,72,274
Salt,389,71
Salt,171,58
Salt,311,51
Salt,213,162
Salt,229,299
Salt,200,276
Salt,384,129
Salt,284,134
Salt,31,72
Salt,56,367
Salt,366,394
Salt,328,300
Salt,144,246
Salt,36,148
Salt,321,59
Salt,110,35
Salt,151,315
Salt,160,222
Salt,253,139
Salt,44,302
Salt,395,372
Salt,132,330
Salt,69,398
Salt,332,239
Salt,13,157
Salt,262,289
Salt,230,131
Salt,223,0
Salt,335,352
Salt,340,313
Salt,147,205
Salt,71,75
Salt,153,147
Salt,275,158
Salt,106,198
Salt,303,273
Salt,146,228
Salt,361,136
Salt,313,72
Salt,246,397
Salt,158,222
Salt,367,20
Salt,43,321
Salt,362,368
Salt,288,94
Salt,318,122
Salt,18,242
Salt,383,2
Salt,56,199
Salt,299,127
Salt,195,73
Salt,362,122
Salt,184,157
Salt,378,140
Salt,335,58
Salt,357,64
Salt,38,288
Salt,154,35
Salt,75,62
Salt,352,398
Salt,267,211
Salt,377,306
Salt,175,87
Salt,185,326
Salt,82,388
Salt,1,66
Salt,233,142
Salt,175,191
Salt,49,389
Salt,68,40
Salt,189,189
Salt,303,322
Salt,273,240
Salt,45,276
Salt,380,33
Salt,179,40
Salt,13,283
Salt,183,126
Salt,226,346
Salt,344,368
Salt,133,81
Salt,322,194
Salt,190,399
Salt,45,218
Salt,254,104
Salt,107,316
Salt,82,252
Salt,36,107
Salt,4,42
Salt,335,220
Salt,243,385
Salt,208,385
Salt,132,79
Salt,387,37
Salt,338,370
Salt,314,127
Salt,218,248
Salt,140,260
Salt,206,29
Salt,387,323
Salt,200,136
Salt,293,343
Salt,20,69
Salt,76,137
Salt,188,35
Salt,111,45
Salt,280,190
Salt,379,129
Salt,397,283
Salt,214,370
Salt,121,269
Salt,293,255
Salt,348,141
Salt,70,49
Salt,76,1
Salt,127,275
Salt,172,172
Salt,65,146
Salt,353,13
Salt,320,20
Salt,285,175
Salt,342,96
Salt,164,100
Salt,82,249
Salt,237,359
Salt,320,258
Salt,69,240
Salt,27,325
Salt,199,253
Salt,213,83
Salt,205,384
Salt,214,218
Salt,292,72
Salt,140,298
Salt,15,359
Salt,44,395
Salt,165,68
Salt,36,183
Salt,379,260
Salt,26,147
Salt,283,228
Salt,221,66
Salt,256,285
Salt,201,274
Salt,89,43
Salt,127,23
Salt,189,200
Salt,338,375
Salt,299,301
Salt,161,266
Salt,71,35
Salt,208,318
Salt,130,285
Salt,362,164
Salt,21,307
Salt,317,78
Salt,151,248
Salt,326,360
Salt,4,185
Salt,105,89
Salt,273,102
Salt,116,156
Salt,342,339
Salt,239,73
Salt,345,226
Salt,74,257
Salt,272,36
Salt,384,206
Salt,238,388
Salt,165,64
Salt,168,272
Salt,275,26
Salt,228,253
Salt,237,272
Salt,134,1
Salt,263,359
Salt,49,242
Salt,296,246
Salt,229,370
Salt,325,383
Salt,7,277
Salt,143,140
Salt,173,17
Salt,82,65
Salt,184,270
Salt,130,230
Salt,387,256
Salt,338,380
Salt,327,60
Salt,241,48
Salt,300,38
Salt,317,386
Salt,329,67
Salt,223,26
Salt,93,367
Salt,353,31
Salt,99,144
Salt,100,1
Salt,298,1
Salt,306,377
Salt,83,78
Salt,238,214
Salt,126,219
Salt,137,166
Salt,237,394
Salt,122,194
Salt,199,245
Salt,379,343
Salt,190,383
Salt,199,341
Salt,399,345
Salt,333,214
Salt,66,78
Salt,173,296
Salt,191,297
Salt,206,183
Salt,250,258
Salt,107,53
Salt,398,205
Salt,89,167
Salt,175,190
Salt,354,78
Salt,238,383
Salt,0,13
Salt,304,206
Salt,343,241
Salt,347,269
Salt,387,278
Salt,296,83
Salt,363,3
Salt,320,69
Salt,331,179
Salt,297,389
Salt,147,274
Salt,331,283
Salt,247,26
Salt,395,343
Salt,79,236
Salt,372,288
Salt,220,337
Salt,4,233
Salt,284,110
Salt,24,142
Salt,11,323
Salt,372,55
Salt,321,107
Salt,396,156
Salt,74,212
Salt,368,126
Salt,315,386
Salt,374,43
Salt,292,1
Salt,380,244
Salt,285,158
Salt,28,54
Salt,301,124
Salt,19,281
Salt,156,245
Salt,83,252
Salt,355,230
Salt,235,101
Salt,250,92
Salt,362,199
Salt,226,105
Salt,47,225
Salt,299,66
Salt,51,385
Salt,187,330
Salt,117,212
Salt,133,205
Salt,67,272
Salt,261,97
Salt,15,37
Salt,7,216
Salt,327,185
Salt,33,149
Salt,139,270
Salt,64,258
Salt,105,317
Salt,356,222
Salt,154,190
Salt,59,71
Salt,334,54
Salt,252,249
Salt,109,309
Salt,366,31
Salt,70,294
Salt,236,388
Salt,302,70
Salt,350,109
Salt,129,129
Salt,256,322
Salt,72,221
Salt,18,106
Salt,55,376
Salt,81,369
Salt,112,135
Salt,344,39
Salt,153,193
Salt,251,100
Salt,307,278
Salt,204,182
Salt,72,270
Salt,178,272
Salt,380,101
Salt,40,58
Salt,31,210
Salt,394,373
Salt,375,310
Salt,381,64
Salt,193,182
Salt,371,163
Salt,333,27
Salt,62,77
Salt,288,197
Salt,158,84
Salt,20,87
Salt,101,56
Salt,110,58
Salt,333,319
Salt,185,0
Salt,269,304
Salt,172,187
Salt,390,221
Salt,211,7
Salt,377,155
Salt,94,309
Salt,368,34
Salt,135,142
Salt,95,55
Salt,195,126
Salt,89,78
Salt,304,245
Salt,283,326
Salt,220,21
Salt,32,3
Salt,91,211
Salt,291,362
Salt,205,384
Salt,273,133
Salt,140,87
Salt,257,28
Salt,187,245
Salt,250,51
Salt,155,357
Salt,268,398
Salt,290,64
Salt,118,349
Salt,279,399
Salt,240,316
Salt,93,269
Salt,366,44
Salt,213,237
Salt,392,346
Salt,64,230
Salt,326,116
Salt,315,88
Salt,8,290
Salt,134,271
Salt,55,296
Salt,374,11
Salt,75,45
Salt,229,35
Salt,325,370
Salt,249,331
Salt,258,138
Salt,198,8
Salt,12,372
Salt,41,184
Salt,4,104
Salt,216,265
Salt,302,80
Salt,69,24
Salt,198,134
Salt,210,241
Salt,286,270
Salt,314,260
Salt,115,349
Salt,162,92
Salt,243,122
Salt,123,301
Salt,366,215
Salt,349,54
Salt,216,78
Salt,5,0
Salt,277,215
Salt,224,87
Salt,81,383
Salt,306,369
Salt,218,170
Salt,111,304
Salt,47,123
Salt,68,290
Salt,78,154
Salt,193,137
Salt,338,315
Salt,209,314
Salt,234,390
Salt,247,187
Salt,344,47
Salt,194,268
Salt,347,18
Salt,101,86
Salt,302,358
Salt,69,214
Salt,58,141
Salt,130,195
Salt,51,135
Salt,224,76
Salt,204,365
Salt,399,345
Salt,19,356
Salt,236,75
Salt,264,85
Salt,114,268
Salt,97,162
Salt,60,396
Salt,240,385
Salt,73,53
Salt,277,164
Salt,136,267
Salt,42,126
Salt,18,336
Salt,301,289
Salt,311,378
Salt,180,126
Salt,44,55
Salt,220,222
Salt,177,135
Salt,115,296
Salt,20,60
Salt,201,251
Salt,131,75
Salt,366,186
Salt,203,134
Salt,97,384
Salt,236,263
Salt,158,74
Salt,126,45
Salt,203,183
Salt,195,111
Salt,277,288
Salt,292,28
Salt,145,380
Salt,63,78
Salt,34,229
Salt,257,7
Salt,264,260
Salt,86,21
Salt,41,344
Salt,13,100
Salt,346,214
Salt,146,3
Salt,309,14
Salt,73,129
Salt,26,15
Salt,287,287
Salt,248,5
Salt,130,224
Salt,69,15
Salt,104,159
Salt,154,346
Salt,275,338
Salt,120,129
Salt,181,99
Salt,108,4
Salt,41,268
Salt,256,159
Salt,239,111
Salt,346,275
Salt,369,397
Salt,386,8
Salt,337,132
Salt,81,353
Salt,2,154
Salt,251,133
Salt,158,128
Salt,303,164
Salt,95,133
Salt,378,374
Salt,48,198
Salt,132,386
Salt,41,140
Salt,167,205
Salt,385,313
Salt,131,133
Salt,339,196
Salt,100,326
Salt,81,75
Salt,300,33
Salt,243,244
Salt,324,21
Salt,168,11
Salt,134,304
Salt,318,322
Salt,357,290
Salt,95,78
Salt,87,345
Salt,235,80
Salt,183,119
Salt,394,22
Salt,231,84
Salt,44,362
Salt,19,289
Salt,119,203
Salt,187,337
Salt,387,83
Salt,241,330
Salt,203,165
Salt,125,47
Salt,142,80
Salt,373,45
Salt,6,293
Salt,329,48
Salt,212,213
Salt,358,266
Salt,378,368
Salt,174,56
Salt,159,252
Salt,84,258
Salt,376,248
Salt,324,316
Salt,126,305
Salt,350,279
Salt,42,78
Salt,181,327
Salt,117,148
Salt,272,373
Salt,190,368
Salt,354,120
Salt,108,255
Salt,126,293
Salt,80,72
Salt,1,299
Salt,49,277
Salt,216,30
Salt,298,141
Salt,192,234
Salt,119,14
Salt,154,114
Salt,223,42
Salt,146,207
Salt,66,310
Salt,12,391
Salt,249,308
Salt,171,278
Salt,25,245
Salt,340,234
Salt,381,324
Salt,152,282
Salt,281,66
Salt,33,142
Salt,200,220
Salt,74,98
Salt,288,374
Salt,172,184
Salt,328,384
Salt,262,150
Salt,176,252
Salt,284,170
Salt,354,273
Salt,33,102
Salt,231,266
Salt,179,163
Salt,327,375
Salt,127,359
Salt,317,121
Salt,367,273
Salt,176,263
Salt,43,233
Salt,246,159
Salt,270,283
Salt,253,249
Salt,93,345
Salt,135,87
Salt,291,93
Salt,363,340
Salt,256,364
Salt,13,309
Salt,298,29
Salt,190,157
Salt,272,249
Salt,205,83
Salt,200,121
Salt,224,382
Salt,50,331
Salt,190,329
Salt,319,367
Salt,22,200
Salt,312,371
Salt,315,303
Salt,341,82
Salt,305,292
Salt,315,71
Salt,289,319
Salt,10,250
Salt,247,249
Salt,269,2
Salt,347,120
Salt,55,312
Salt,276,91
Salt,70,20
Salt,246,351
Salt,110,97
Salt,363,353
Salt,88,131
Salt,330,348
Salt,396,54
Salt,169,132
Salt,376,204
Salt,55,221
Salt,106,350
Salt,304,276
Salt,0,175
Salt,396,398
Salt,99,81
Salt,240,273
Salt,243,344
Salt,370,4
Salt,88,267
Salt,336,354
Salt,351,106
Salt,76,277
Salt,34,76
Salt,152,226
Salt,298,397
Salt,384,124
Salt,194,376
Salt,146,221
Salt,278,114
Salt,58,228
Salt,113,80
Salt,320,269
Salt,20,296
Salt,121,324
Salt,98,183
Salt,280,273
Salt,3,256
Salt,288,352
Salt,195,115
Salt,31,48
Salt,278,48
Salt,127,187
Salt,220,67
Salt,317,32
Salt,145,50
Salt,280,282
Salt,288,35
Salt,308,326
Salt,359,120
Salt,122,330
Salt,101,27
Salt,323,64
Salt,278,167
Salt,355,88
Salt,167,177
Salt,270,269
Salt,264,49
Salt,397,361
Salt,207,347
Salt,378,142
Salt,35,394
Salt,175,299
Salt,72,27
Salt,107,234
Salt,235,94
Salt,399,18
Salt,137,191
Salt,178,371
Salt,3,105
Salt,394,257
Salt,194,288
Salt,276,25
Salt,126,313
Salt,376,316
Salt,266,40
Salt,249,252
Salt,69,302
Salt,301,262
Salt,79,349
Salt,77,332
Salt,279,28
Salt,297,259
Salt,249,121
Salt,237,374
Salt,260,101
Salt,333,72
Salt,315,20
Salt,165,194
Salt,39,312
Salt,164,195
Salt,122,166
Salt,6,192
Salt,303,245
Salt,386,325
Salt,5,23
Salt,150,246
Salt,262,179
Salt,210,165
Salt,42,23
Salt,258,94
Salt,233,331
Salt,277,85
Salt,96,302
Salt,143,92
Salt,171,202
Salt,85,202
Salt,31,379
Salt,281,117
Salt,254,227
Salt,106,185
Salt,358,138
Salt,34,224
Salt,196,371
Salt,131,257
Salt,53,311
Salt,294,8
Salt,103,219
Salt,227,328
Salt,260,19
Salt,169,6
Salt,25,306
Salt,71,304
Salt,385,95
Salt,359,70
Salt,153,15
Salt,281,142
Salt,11,55
Salt,96,347
Salt,223,381
Salt,23,60
Salt,359,393
Salt,272,214
Salt,23,95
Salt,286,226
Salt,385,205
Salt,282,24
Salt,170,177
Salt,353,318
Salt,349,361
Salt,307,203
Salt,278,31
Salt,55,294
Salt,338,269
Salt,242,173
Salt,335,362
Salt,11,88
Salt,138,28
Salt,386,55
Salt,376,302
Salt,94,326
Salt,384,280
Salt,230,378
Salt,139,84
Salt,307,228
Salt,344,69
Salt,149,225
Salt,165,162
Salt,152,379
Salt,263,293
Salt,346,108
Salt,13,150
Salt,133,364
Salt,79,272
Salt,48,248
Salt,245,94
Salt,295,145
Salt,151,225
Salt,292,215
Salt,271,313
Salt,216,191
Salt,19,214
Salt,9,8
Salt,342,10
Salt,136,387
Salt,34,111
Salt,71,314
Salt,335,166
Salt,42,176
Salt,361,213
Salt,51,259
Salt,65,3
Salt,308,390
Salt,34,296
Salt,102,54
Salt,275,172
Salt,61,258
Salt,356,305
Salt,376,371
Salt,66,232
