Type,X,Y
Salt,222,357
Salt,254,123
Salt,88,365
Salt,254,377
Salt,309,258
Salt,114,366
Salt,51,74
Salt,140,380
Salt,64,222
Salt,255,395
Salt,302,154
Salt,24,328
Salt,39,168
Salt,234,38
Salt,200,16
Salt,254,334
Salt,233,130
Salt,180,274
Salt,196,270
Salt,214,304
Salt,252,357
Salt,358,393
Salt,212,283
Salt,241,137
Salt,199,334
Salt,246,395
Salt,114,299
Salt,138,10
Salt,139,47
Salt,71,2
Salt,368,54
Salt,373,301
Salt,71,151
Salt,241,38
Salt,367,191
Salt,331,231
Salt,185,36
Salt,121,216
Salt,93,222
Salt,377,332
Salt,252,65
Salt,187,363
Salt,348,331
Salt,321,59
Salt,93,49
Salt,320,329
Salt,19,343
Salt,51,128
Salt,85,187
Salt,184,55
Salt,194,326
Salt,397,170
Salt,78,92
Salt,266,252
Salt,79,211
Salt,5,163
Salt,369,338
Salt,73,203
Salt,325,81
Salt,376,229
Salt,298,290
Salt,358,105
Salt,53,56
Salt,221,92
Salt,115,0
Salt,125,194
Salt,68,24
Salt,228,338
Salt,106,48
Salt,172,394
Salt,313,375
Salt,292,297
Salt,390,9
Salt,8,278
Salt,218,50
Salt,235,77
Salt,166,46
Salt,143,287
Salt,265,183
Salt,224,382
Salt,258,186
Salt,186,251
Salt,77,336
Salt,55,230
Salt,16,180
Salt,67,189
Salt,127,91
Salt,210,38
Salt,220,392
Salt,384,393
Salt,164,188
Salt,117,38
Salt,60,317
Salt,242,41
Salt,298,12
Salt,204,311
Salt,100,209
Salt,78,208
Salt,327,91
Salt,6,318
Salt,203,313
Salt,366,166
Salt,267,154
Salt,323,54
Salt,127,146
Salt,367,345
Salt,125,87
Salt,99,13
Salt,85,185
Salt,75,118
Salt,270,94
Salt,86,116
Salt,336,346
Salt,168,96
Salt,185,334
Salt,271,267
Salt,271,225
Salt,274,65
Salt,274,155
Salt,255,235
Salt,286,67
Salt,322,118
Salt,282,268
Salt,356,184
Salt,49,322
Salt,289,175
Salt,45,239
Salt,234,112
Salt,352,130
Salt,137,117
Salt,128,38
Salt,54,263
Salt,11,102
Salt,126,107
Salt,24,348
Salt,334,173
Salt,51,111
Salt,73,118
Salt,88,356
Salt,220,379
Salt,119,38
Salt,85,381
Salt,353,392
Salt,147,138
Salt,69,97
Salt,82,224
Salt,241,279
Salt,218,122
Salt,293,267
Salt,104,326
Salt,165,365
Salt,316,205
Salt,202,262
Salt,82,306
Salt,378,250
Salt,128,212
Salt,250,240
Salt,336,304
Salt,102,141
Salt,214,110
Salt,14,129
Salt,33,131
Salt,348,344
Salt,355,122
Salt,81,251
Salt,184,101
Salt,345,190
Salt,80,211
Salt,76,229
Salt,23,94
Salt,74,174
Salt,46,251
Salt,22,33
Salt,131,10
Salt,261,264
Salt,108,86
Salt,345,233
Salt,26,294
Salt,261,58
Salt,273,355
Salt,181,350
Salt,358,68
Salt,74,248
Salt,195,362
Salt,264,388
Salt,381,305
Salt,113,204
Salt,263,83
Salt,173,230
Salt,288,347
Salt,295,278
Salt,48,256
Salt,368,323
Salt,23,46
Salt,346,123
Salt,56,291
Salt,12,262
Salt,87,36
Salt,337,364
Salt,85,246
Salt,289,4
Salt,24,140
Salt,47,274
Salt,128,188
Salt,391,36
Salt,131,354
Salt,208,395
Salt,296,28
Salt,237,315
Salt,142,128
Salt,317,164
Salt,277,97
Salt,361,41
Salt,204,65
Salt,327,46
Salt,329,154
Salt,114,281
Salt,73,109
Salt,203,288
Salt,186,248
Salt,348,284
Salt,224,142
Salt,330,191
Salt,2,218
Salt,102,327
Salt,319,168
Salt,243,33
Salt,241,267
Salt,342,363
Salt,139,281
Salt,397,263
Salt,298,314
Salt,188,42
Salt,380,386
Salt,44,361
Salt,208,197
Salt,140,60
Salt,321,376
Salt,282,292
Salt,2,231
Salt,389,337
Salt,92,251
Salt,168,160
Salt,130,206
Salt,332,371
Salt,61,78
Salt,330,161
Salt,15,350
Salt,2,118
Salt,168,101
Salt,105,360
Salt,380,234
Salt,86,227
Salt,368,265
Salt,364,153
Salt,60,234
Salt,395,308
Salt,286,139
Salt,157,39
Salt,332,370
Salt,341,212
Salt,329,383
Salt,208,331
Salt,372,216
Salt,175,87
Salt,201,353
Salt,34,169
Salt,267,56
Salt,70,104
Salt,325,7
Salt,163,8
Salt,235,95
Salt,382,359
Salt,128,167
Salt,359,258
Salt,213,171
Salt,144,367
Salt,81,17
Salt,62,15
Salt,1,144
Salt,13,273
Salt,59,132
Salt,348,277
Salt,182,296
Salt,37,65
Salt,184,45
Salt,262,354
Salt,0,254
Salt,28,220
Salt,97,61
Salt,53,385
Salt,107,171
Salt,263,218
Salt,348,77
Salt,372,269
Salt,126,334
Salt,131,391
Salt,110,180
Salt,73,286
Salt,214,347
Salt,322,299
Salt,80,154
Salt,229,318
Salt,56,351
Salt,309,315
Salt,171,220
Salt,205,274
Salt,21,45
Salt,246,171
Salt,162,337
Salt,304,138
Salt,123,321
Salt,97,73
Salt,229,390
Salt,162,312
Salt,202,105
Salt,103,175
Salt,156,146
Salt,164,158
Salt,351,105
Salt,354,332
Salt,354,130
Salt,143,8
Salt,219,82
Salt,229,168
Salt,99,215
Salt,122,376
Salt,113,74
Salt,224,339
Salt,256,310
Salt,231,254
Salt,346,197
Salt,232,318
Salt,322,104
Salt,51,257
Salt,210,134
Salt,148,163
Salt,105,276
Salt,114,239
Salt,17,63
Salt,331,334
Salt,67,317
Salt,239,92
Salt,303,44
Salt,222,52
Salt,300,41
Salt,59,328
Salt,141,364
Salt,140,131
Salt,19,233
Salt,366,123
Salt,294,318
Salt,251,360
Salt,117,77
Salt,43,366
Salt,30,156
Salt,59,266
Salt,79,252
Salt,73,134
Salt,313,166
Salt,37,35
Salt,30,275
Salt,138,16
Salt,287,235
Salt,195,325
Salt,294,166
Salt,75,176
Salt,51,10
Salt,322,185
Salt,220,69
Salt,396,183
Salt,335,300
Salt,366,375
Salt,379,377
Salt,19,99
Salt,269,363
Salt,235,279
Salt,70,180
Salt,201,388
Salt,158,397
Salt,67,75
Salt,59,4
Salt,213,165
Salt,70,262
Salt,399,266
Salt,234,14
Salt,205,396
Salt,277,10
Salt,187,2
Salt,205,79
Salt,229,286
Salt,182,244
Salt,126,130
Salt,123,70
Salt,15,335
Salt,22,150
Salt,38,269
Salt,391,107
Salt,65,37
Salt,106,399
Salt,49,44
Salt,110,283
Salt,237,284
Salt,129,223
Salt,175,58
Salt,229,104
Salt,97,139
Salt,315,42
Salt,104,3
Salt,316,73
Salt,120,335
Salt,151,200
Salt,166,332
Salt,321,212
Salt,170,358
Salt,6,160
Salt,155,377
Salt,385,392
Salt,9,113
Salt,274,71
Salt,377,250
Salt,363,121
Salt,278,131
Salt,112,299
Salt,189,389
Salt,269,122
Salt,261,258
Salt,128,106
Salt,190,137
Salt,111,241
Salt,26,299
Salt,356,35
Salt,77,32
Salt,196,351
Salt,97,234
Salt,271,37
Salt,137,106
Salt,12,177
Salt,392,15
Salt,115,278
Salt,279,265
Salt,397,91
Salt,255,235
Salt,77,305
Salt,206,300
Salt,393,153
Salt,269,23
Salt,185,392
Salt,269,37
Salt,92,64
Salt,278,187
Salt,20,190
Salt,338,342
Salt,28,219
Salt,52,165
Salt,9,31
Salt,241,380
Salt,306,98
Salt,383,363
Salt,136,119
Salt,313,165
Salt,27,310
Salt,72,264
Salt,343,72
Salt,310,71
Salt,305,69
Salt,394,339
Salt,86,126
Salt,115,38
Salt,319,367
Salt,297,96
Salt,143,249
Salt,263,292
Salt,44,198
Salt,139,267
Salt,61,198
Salt,355,111
Salt,247,141
Salt,89,378
Salt,337,121
Salt,344,372
Salt,88,263
Salt,105,331
Salt,365,106
Salt,59,60
Salt,120,137
Salt,84,249
Salt,75,331
Salt,278,57
Salt,74,194
Salt,179,156
Salt,13,235
Salt,193,41
Salt,319,174
Salt,172,368
Salt,239,319
Salt,376,163
Salt,89,219
Salt,350,139
Salt,297,305
Salt,37,297
Salt,338,396
Salt,341,193
Salt,1,90
Salt,155,145
Salt,42,394
Salt,79,34
Salt,77,220
Salt,32,304
Salt,389,34
Salt,241,120
Salt,8,300
Salt,384,260
Salt,388,130
Salt,177,81
Salt,75,160
Salt,376,228
Salt,121,45
Salt,197,361
Salt,86,236
Salt,72,137
Salt,61,229
Salt,394,363
Salt,261,219
Salt,133,13
Salt,269,382
Salt,371,151
Salt,246,128
Salt,269,61
Salt,94,298
Salt,124,398
Salt,185,286
Salt,73,257
Salt,67,38
Salt,31,285
Salt,333,331
Salt,77,241
Salt,211,212
Salt,231,116
Salt,330,395
Salt,353,379
Salt,371,395
Salt,309,57
Salt,129,11
Salt,334,208
Salt,201,64
Salt,184,338
Salt,326,352
Salt,300,276
Salt,33,308
Salt,47,219
Salt,163,288
Salt,146,190
Salt,42,394
Salt,49,98
Salt,160,9
Salt,7,288
Salt,279,138
Salt,234,232
Salt,314,21
Salt,349,53
Salt,376,210
Salt,287,107
Salt,236,317
Salt,360,247
Salt,136,46
Salt,390,46
Salt,84,316
Salt,15,253
Salt,131,116
Salt,70,359
Salt,159,382
Salt,138,161
Salt,151,182
Salt,35,3
Salt,319,376
Salt,249,134
Salt,366,349
Salt,9,79
Salt,98,393
Salt,378,60
Salt,293,165
Salt,397,311
Salt,146,5
Salt,392,20
Salt,256,137
Salt,293,133
Salt,87,391
Salt,288,50
Salt,164,244
Salt,289,129
Salt,136,147
Salt,242,43
Salt,382,180
Salt,205,287
Salt,282,162
Salt,64,72
Salt,62,358
Salt,28,179
Salt,56,219
Salt,217,150
Salt,24,112
Salt,9,9
Salt,271,245
Salt,151,56
Salt,103,295
Salt,30,253
Salt,322,247
Salt,78,70
Salt,159,187
Salt,343,175
Salt,360,366
Salt,40,100
Salt,240,243
Salt,180,206
Salt,276,191
Salt,94,194
Salt,204,22
Salt,13,89
Salt,31,390
Salt,283,373
Salt,342,222
Salt,275,143
Salt,195,127
Salt,18,129
Salt,294,225
Salt,351,186
Salt,175,163
Salt,115,160
Salt,302,5
Salt,53,366
Salt,151,260
Salt,218,188
Salt,307,100
Salt,220,240
Salt,329,336
Salt,335,80
Salt,11,110
Salt,158,122
Salt,260,140
Salt,8,71
Salt,262,179
Salt,47,293
Salt,9,324
Salt,197,255
Salt,99,95
Salt,11,238
Salt,195,210
Salt,274,175
Salt,194,133
Salt,174,239
Salt,5,129
Salt,97,17
Salt,128,31
Salt,247,117
Salt,263,232
Salt,378,130
Salt,315,217
Salt,58,325
Salt,181,320
Salt,139,304
Salt,126,214
Salt,292,111
Salt,108,160
Salt,374,222
Salt,146,252
Salt,112,3
Salt,84,287
Salt,363,312
Salt,255,321
Salt,89,135
Salt,303,349
Salt,264,97
Salt,125,172
Salt,232,374
Salt,134,98
Salt,7,284
Salt,155,356
Salt,49,203
Salt,26,315
Salt,65,71
Salt,190,348
Salt,174,26
Salt,213,195
Salt,210,243
Salt,22,33
Salt,122,107
Salt,391,162
Salt,46,13
Salt,318,241
Salt,281,65
Salt,162,88
Salt,353,320
Salt,21,68
Salt,17,175
Salt,348,279
Salt,184,387
Salt,397,91
Salt,390,268
Salt,60,64
Salt,123,279
Salt,324,78
Salt,369,308
Salt,12,81
Salt,150,210
Salt,123,46
Salt,316,15
Salt,189,135
Salt,218,165
Salt,374,359
Salt,98,351
Salt,280,95
Salt,28,146
Salt,164,171
Salt,213,195
Salt,249,279
Salt,150,366
Salt,349,150
Salt,197,63
Salt,20,345
Salt,259,131
Salt,54,45
Salt,293,147
Salt,200,159
Salt,254,120
Salt,324,222
Salt,312,176
Salt,162,137
Salt,15,377
Salt,131,391
Salt,348,5
Salt,356,43
Salt,209,51
Salt,23,164
Salt,81,197
Salt,380,31
Salt,90,261
Salt,93,134
Salt,362,333
Salt,142,198
Salt,220,113
Salt,72,360
Salt,337,146
Salt,48,49
Salt,242,107
Salt,74,381
Salt,371,306
Salt,270,366
Salt,347,151
Salt,43,237
Salt,25,274
Salt,43,292
Salt,50,285
Salt,301,58
Salt,365,129
Salt,395,339
Salt,98,252
Salt,116,284
Salt,106,93
Salt,48,175
Salt,395,397
Salt,246,193
Salt,291,164
Salt,262,299
Salt,36,278
Salt,173,72
Salt,159,220
Salt,330,162
Salt,129,1
Salt,149,175
Salt,128,378
Salt,265,167
Salt,127,27
Salt,183,378
Salt,292,234
Salt,372,140
Salt,154,254
Salt,93,207
Salt,231,153
Salt,0,145
Salt,153,160
Salt,143,87
Salt,179,390
Salt,260,161
Salt,337,4
Salt,134,336
Salt,341,252
Salt,22,364
Salt,146,266
Salt,222,377
Salt,386,259
Salt,159,111
Salt,25,274
Salt,152,295
Salt,203,368
Salt,94,279
Salt,182,167
Salt,124,277
Salt,97,390
Salt,245,265
Salt,224,186
Salt,385,139
Salt,299,58
Salt,76,379
Salt,52,109
Salt,236,338
Salt,370,215
Salt,245,163
Salt,205,214
Salt,335,186
Salt,187,340
Salt,67,110
Salt,0,14
Salt,11,146
Salt,267,135
Salt,184,64
Salt,383,388
Salt,317,116
Salt,344,250
Salt,316,215
Salt,232,255
Salt,171,31
Salt,208,30
Salt,257,186
Salt,157,234
Salt,60,73
Salt,230,66
Salt,181,385
Salt,389,24
Salt,271,357
Salt,185,399
Salt,361,212
Salt,288,283
Salt,382,182
Salt,256,299
Salt,105,129
Salt,130,50
Salt,61,159
Salt,361,44
Salt,149,99
Salt,116,74
Salt,60,47
Salt,224,147
Salt,307,247
Salt,392,277
Salt,42,58
Salt,342,167
Salt,289,67
Salt,80,105
Salt,377,337
Salt,249,316
Salt,302,127
Salt,3,236
Salt,17,190
Salt,336,231
Salt,360,225
Salt,196,149
Salt,9,356
Salt,190,194
Salt,229,225
Salt,39,240
Salt,278,326
Salt,254,41
Salt,199,322
Salt,315,261
Salt,58,328
Salt,379,289
Salt,32,349
Salt,352,264
Salt,30,196
Salt,65,356
Salt,330,278
Salt,80,378
Salt,394,216
Salt,81,186
Salt,71,256
Salt,146,96
Salt,343,31
Salt,134,319
Salt,31,332
Salt,61,310
Salt,368,308
Salt,229,319
Salt,277,235
Salt,71,153
Salt,212,360
Salt,197,145
Salt,272,337
Salt,224,55
Salt,54,249
Salt,371,303
Salt,386,371
Salt,358,34
Salt,288,103
Salt,49,93
Salt,45,168
Salt,46,327
Salt,329,252
Salt,284,26
Salt,35,95
Salt,86,346
Salt,158,6
Salt,210,106
Salt,69,252
Salt,382,78
Salt,100,360
Salt,266,18
Salt,186,123
Salt,37,133
Salt,61,147
Salt,248,107
Salt,25,41
Salt,72,283
Salt,368,282
Salt,115,88
Salt,209,330
Salt,21,51
Salt,233,126
Salt,87,66
Salt,101,309
Salt,347,135
Salt,352,388
Salt,330,129
Salt,318,229
Salt,381,90
Salt,117,309
Salt,24,57
Salt,321,12
Salt,93,105
Salt,40,281
Salt,319,267
Salt,266,254
Salt,265,243
Salt,40,138
Salt,166,202
Salt,285,121
Salt,249,145
Salt,0,307
Salt,89,98
Salt,316,212
Salt,16,47
Salt,86,221
Salt,238,116
Salt,36,16
Salt,5,213
Salt,140,195
Salt,294,175
Salt,13,144
Salt,171,360
Salt,79,327
Salt,378,111
Salt,55,253
Salt,256,204
Salt,138,141
Salt,306,161
Salt,388,0
Salt,19,306
Salt,85,397
Salt,188,223
Salt,221,271
Salt,335,254
Salt,380,161
Salt,369,292
Salt,311,33
Salt,393,355
Salt,73,287
Salt,79,141
Salt,195,249
Salt,324,321
Salt,5,287
Salt,265,276
Salt,306,346
Salt,255,203
Salt,271,347
Salt,301,399
Salt,172,201
Salt,205,395
Salt,114,386
Salt,192,266
Salt,269,214
Salt,118,121
Salt,105,77
Salt,384,211
Salt,287,317
Salt,204,58
Salt,230,122
Salt,28,154
Salt,106,5
Salt,5,17
Salt,214,108
Salt,314,84
Salt,177,154
Salt,230,370
Salt,80,92
Salt,317,109
Salt,178,134
Salt,310,42
Salt,61,8
Salt,48,122
Salt,294,71
Salt,106,341
Salt,379,251
Salt,123,256
Salt,137,249
Salt,231,348
Salt,52,25
Salt,354,129
Salt,299,251
Salt,376,57
Salt,167,10
Salt,60,369
Salt,5,23
Salt,108,142
Salt,161,190
Salt,117,67
Salt,253,201
Salt,58,320
Salt,114,111
Salt,91,173
Salt,186,318
Salt,68,238
Salt,250,85
Salt,288,343
Salt,83,62
Salt,347,117
Salt,262,11
Salt,136,128
Salt,123,16
Salt,383,80
Salt,389,384
Salt,350,326
Salt,108,254
Salt,96,240
Salt,232,237
Salt,320,208
Salt,200,98
Salt,64,268
Salt,65,34
Salt,168,360
Salt,229,314
Salt,28,205
Salt,14,69
Salt,36,351
Salt,362,157
Salt,147,16
Salt,259,340
Salt,309,383
Salt,126,306
Salt,116,12
Salt,19,84
Salt,53,378
Salt,143,319
Salt,48,317
Salt,128,206
Salt,119,82
Salt,391,143
Salt,231,245
Salt,264,280
Salt,83,59
Salt,147,231
Salt,144,147
Salt,387,253
Salt,103,357
Salt,212,313
Salt,385,214
Salt,112,358
Salt,78,112
Salt,235,19
Salt,303,356
Salt,282,165
Salt,367,240
Salt,122,224
Salt,133,169
Salt,92,337
Salt,240,255
Salt,8,345
Salt,386,294
Salt,76,336
Salt,47,323
Salt,224,319
Salt,174,111
Salt,45,6
Salt,33,217
Salt,73,252
Salt,81,119
Salt,295,159
Salt,296,126
Salt,95,102
Salt,335,371
Salt,98,303
Salt,349,69
Salt,164,164
Salt,355,295
Salt,114,368
Salt,249,195
Salt,217,269
Salt,142,219
Salt,339,107
Salt,170,15
Salt,244,345
Salt,140,331
Salt,328,49
Salt,344,5
Salt,206,266
Salt,225,322
Salt,158,215
Salt,217,298
Salt,259,275
Salt,27,380
Salt,391,67
Salt,353,141
Salt,0,249
Salt,327,142
Salt,302,94
Salt,102,347
Salt,271,328
Salt,42,59
Salt,310,330
Salt,17,176
Salt,378,329
Salt,335,262
Salt,46,53
Salt,313,158
Salt,9,4
Salt,35,29
Salt,392,154
Salt,28,100
Salt,284,18
Salt,188,3
Salt,365,114
Salt,40,253
Salt,28,59
Salt,161,19
Salt,69,238
Salt,11,33
Salt,173,383
Salt,2,385
Salt,65,272
Salt,243,379
Salt,333,80
Salt,106,395
Salt,359,288
Salt,199,70
Salt,191,237
Salt,64,17
Salt,37,144
Salt,178,145
Salt,221,375
Salt,162,100
Salt,60,215
Salt,228,22
Salt,62,106
Salt,11,271
Salt,119,201
Salt,233,103
Salt,51,350
Salt,57,102
Salt,84,114
Salt,320,374
Salt,131,369
Salt,160,331
Salt,10,57
Salt,121,136
Salt,2,82
Salt,310,121
Salt,186,126
Salt,262,203
Salt,190,326
Salt,388,144
Salt,28,173
Salt,265,8
Salt,273,263
Salt,148,371
Salt,143,34
Salt,30,252
Salt,346,324
Salt,364,318
Salt,369,130
Salt,350,199
Salt,282,204
Salt,330,102
Salt,189,319
Salt,336,181
Salt,177,197
Salt,191,271
Salt,251,278
Salt,276,150
Salt,164,197
Salt,309,87
Salt,332,302
Salt,225,73
Salt,71,90
Salt,362,296
Salt,305,304
Salt,132,135
Salt,14,380
Salt,390,329
Salt,97,258
Salt,145,103
Salt,50,355
Salt,369,349
Salt,270,77
Salt,219,175
Salt,250,347
Salt,352,12
Salt,358,322
Salt,11,8
Salt,363,192
Salt,226,350
Salt,137,340
Salt,4,214
Salt,261,176
Salt,397,76
Salt,232,370
Salt,366,255
Salt,26,298
Salt,391,95
Salt,209,127
Salt,185,47
Salt,323,331
Salt,323,84
Salt,383,282
Salt,199,270
Salt,15,34
Salt,295,147
Salt,14,30
Salt,320,194
Salt,94,18
Salt,65,153
Salt,177,331
Salt,102,270
Salt,350,398
Salt,319,174
Salt,300,160
Salt,134,351
Salt,178,234
Salt,275,25
Salt,109,393
Salt,97,108
Salt,81,235
Salt,93,17
Salt,70,272
Salt,2,166
Salt,86,45
Salt,49,348
Salt,202,69
Salt,360,85
Salt,303,174
Salt,77,351
Salt,179,383
Salt,254,232
Salt,251,347
Salt,50,193
Salt,312,151
Salt,102,143
Salt,107,54
Salt,69,254
Salt,389,21
Salt,152,239
Salt,244,396
Salt,100,331
Salt,367,257
Salt,45,202
Salt,255,93
Salt,187,245
Salt,177,305
Salt,288,381
Salt,83,63
Salt,387,156
Salt,396,205
Salt,380,53
Salt,256,348
Salt,143,132
Salt,86,372
Salt,156,49
Salt,20,130
Salt,157,335
Salt,83,216
Salt,271,327
Salt,366,154
Salt,397,66
Salt,85,391
Salt,310,320
Salt,246,369
Salt,132,275
Salt,209,41
Salt,73,80
Salt,317,99
Salt,7,227
Salt,157,315
Salt,131,177
Salt,203,134
Salt,97,258
Salt,362,216
Salt,102,311
Salt,238,203
Salt,12,129
Salt,161,155
Salt,113,245
Salt,262,398
Salt,361,399
Salt,355,52
Salt,382,366
Salt,320,99
Salt,134,106
Salt,280,35
Salt,281,286
Salt,259,348
Salt,277,25
Salt,219,193
Salt,316,104
Salt,375,71
Salt,180,306
Salt,138,86
Salt,180,179
Salt,105,153
Salt,128,224
Salt,173,248
Salt,147,101
Salt,85,285
Salt,209,205
Salt,259,109
Salt,386,105
Salt,76,56
Salt,143,7
Salt,12,360
Salt,385,129
Salt,268,87
Salt,195,174
Salt,219,378
Salt,335,178
Salt,128,287
Salt,308,231
Salt,88,196
Salt,143,29
Salt,360,202
Salt,167,307
Salt,103,288
Salt,377,344
Salt,190,197
Salt,73,64
Salt,165,260
Salt,122,20
Salt,252,344
Salt,112,125
Salt,210,91
Salt,45,144
Salt,155,231
Salt,296,45
Salt,131,120
Salt,47,125
Salt,343,32
Salt,284,300
Salt,374,341
Salt,207,190
Salt,126,91
Salt,244,362
Salt,241,301
Salt,263,195
Salt,78,165
Salt,44,137
Salt,380,297
Salt,262,199
Salt,387,395
Salt,349,94
Salt,47,118
Salt,259,115
Salt,92,182
Salt,172,111
Salt,217,54
Salt,105,363
Salt,244,255
Salt,130,339
Salt,92,337
Salt,372,230
Salt,180,88
Salt,299,197
Salt,182,328
Salt,312,268
Salt,192,303
Salt,360,105
Salt,337,355
Salt,294,326
Salt,302,21
Salt,44,392
Salt,181,99
Salt,249,45
Salt,299,338
Salt,45,286
Salt,385,30
Salt,85,86
Salt,10,181
Salt,225,152
Salt,14,328
Salt,113,48
Salt,274,235
Salt,113,28
Salt,240,97
Salt,303,389
Salt,165,300
Salt,26,134
Salt,234,257
Salt,312,313
Salt,334,1
Salt,144,34
Salt,395,142
Salt,51,40
Salt,87,271
Salt,147,387
Salt,205,349
Salt,34,52
Salt,208,270
Salt,321,276
Salt,177,156
Salt,137,323
Salt,0,306
Salt,82,118
Salt,1,189
Salt,40,270
Salt,75,343
Salt,92,137
Salt,75,95
Salt,237,193
Salt,363,76
Salt,286,64
Salt,33,351
Salt,332,237
Salt,375,395
Salt,368,248
Salt,55,356
Salt,187,235
Salt,219,144
Salt,54,158
Salt,258,349
Salt,234,301
Salt,290,119
Salt,354,183
Salt,12,164
Salt,59,148
Salt,86,28
Salt,344,137
Salt,387,265
Salt,102,381
Salt,33,87
Salt,44,248
Salt,191,387
Salt,46,294
Salt,66,287
Salt,81,264
Salt,313,217
Salt,123,180
Salt,102,284
Salt,174,153
Salt,148,357
Salt,145,237
Salt,245,214
Salt,396,293
Salt,29,250
Salt,308,6
Salt,54,22
Salt,67,69
Salt,102,270
Salt,335,356
Salt,134,54
Salt,249,236
Salt,344,212
Salt,391,234
Salt,85,49
Salt,42,50
Salt,283,334
Salt,78,375
Salt,398,182
Salt,358,383
Salt,37,178
Salt,201,146
Salt,112,377
Salt,94,87
Salt,368,366
Salt,189,69
Salt,65,398
Salt,356,72
Salt,334,250
Salt,237,165
Salt,27,352
Salt,380,277
Salt,102,338
Salt,385,304
Salt,285,224
Salt,395,63
Salt,347,180
Salt,68,265
Salt,276,269
Salt,178,117
Salt,393,228
Salt,60,17
Salt,142,372
Salt,86,388
Salt,154,388
Salt,247,359
Salt,180,59
Salt,131,347
Salt,275,327
Salt,107,244
Salt,306,385
Salt,340,203
Salt,124,17
Salt,212,274
Salt,37,132
Salt,199,56
Salt,232,367
Salt,385,311
Salt,51,393
Salt,377,5
Salt,19,262
Salt,348,98
Salt,367,275
Salt,127,266
Salt,204,312
Salt,272,13
Salt,383,16
Salt,84,146
Salt,199,351
Salt,57,352
Salt,271,378
Salt,68,254
Salt,13,146
Salt,356,275
Salt,337,201
Salt,387,296
Salt,351,296
Salt,134,175
Salt,180,392
Salt,322,138
Salt,387,300
Salt,159,15
Salt,226,214
Salt,133,394
Salt,235,397
Salt,255,169
Salt,307,307
Salt,215,91
Salt,130,168
Salt,388,53
Salt,60,105
Salt,325,128
Salt,190,277
Salt,39,103
Salt,300,369
Salt,56,13
Salt,46,272
Salt,132,319
Salt,254,90
Salt,206,13
Salt,42,186
Salt,278,183
Salt,107,310
Salt,44,197
Salt,317,272
Salt,215,288
Salt,207,173
Salt,15,293
Salt,9,36
Salt,283,21
Salt,200,171
Salt,23,111
Salt,186,3
Salt,183,292
Salt,242,269
Salt,367,76
Salt,379,378
Salt,43,131
Salt,159,51
Salt,343,232
Salt,260,326
Salt,15,224
Salt,343,142
Salt,307,360
Salt,131,185
Salt,270,0
Salt,18,72
Salt,66,123
Salt,379,338
Salt,210,256
Salt,193,238
Salt,85,3
Salt,319,244
Salt,32,171
Salt,178,267
Salt,302,126
Salt,292,207
Salt,145,110
Salt,89,235
Salt,334,65
Salt,134,80
Salt,101,271
Salt,166,98
Salt,290,209
Salt,131,251
Salt,349,309
Salt,111,74
Salt,159,224
Salt,322,334
Salt,64,289
Salt,386,108
Salt,95,286
Salt,62,331
Salt,145,23
Salt,175,85
Salt,319,152
Salt,221,124
Salt,389,69
Salt,269,51
Salt,391,230
Salt,256,141
Salt,23,98
Salt,36,211
Salt,326,338
Salt,25,186
Salt,14,199
Salt,247,363
Salt,257,273
Salt,53,279
Salt,290,185
Salt,369,116
Salt,222,142
Salt,177,253
Salt,244,309
Salt,136,93
Salt,315,215
Salt,205,183
Salt,32,326
Salt,263,327
Salt,310,192
Salt,318,132
Salt,243,259
Salt,215,279
Salt,4,339
Salt,160,60
Salt,373,386
Salt,61,49
Salt,320,160
Salt,313,175
Salt,131,226
Salt,272,18
Salt,105,19
Salt,144,87
Salt,50,6
Salt,291,270
Salt,145,384
Salt,235,68
Salt,232,334
Salt,203,176
Salt,61,185
Salt,93,320
Salt,294,316
Salt,63,245
Salt,14,102
Salt,347,167
Salt,80,320
Salt,261,240
Salt,232,237
Salt,134,137
Salt,215,378
Salt,156,341
Salt,178,19
Salt,16,120
Salt,181,378
Salt,8,27
Salt,125,6
Salt,126,373
Salt,201,267
Salt,141,332
Salt,141,145
Salt,191,152
Salt,349,25
Salt,157,103
Salt,141,4
Salt,210,191
Salt,160,95
Salt,301,394
Salt,248,93
Salt,230,29
Salt,393,203
Salt,51,90
Salt,54,63
Salt,92,387
Salt,52,177
Salt,44,9
Salt,42,354
Salt,224,366
Salt,148,367
Salt,335,115
Salt,221,0
Salt,249,174
Salt,69,140
Salt,193,163
Salt,279,127
Salt,157,349
Salt,351,288
Salt,188,155
Salt,347,266
Salt,161,389
Salt,296,48
Salt,319,378
Salt,196,2
Salt,167,210
Salt,174,309
Salt,239,111
Salt,349,81
Salt,130,65
Salt,123,65
Salt,118,47
Salt,183,33
Salt,297,86
Salt,42,252
Salt,290,304
Salt,232,116
Salt,92,180
Salt,315,162
Salt,171,328
Salt,14,303
Salt,81,274
Salt,94,62
Salt,69,115
Salt,252,201
Salt,140,232
Salt,275,106
Salt,113,37
Salt,268,63
Salt,150,239
Salt,86,151
Salt,305,120
Salt,79,283
Salt,195,392
Salt,167,311
Salt,50,105
Salt,305,136
Salt,396,383
Salt,280,259
Salt,46,248
Salt,183,120
Salt,49,145
Salt,172,224
Salt,366,124
Salt,343,325
Salt,227,40
Salt,137,316
Salt,326,267
Salt,316,395
