Type,X,Y
Pepper,14,9
Pepper,136,173
Pepper,124,13
Pepper,25,114
Pepper,156,128
Pepper,286,4
Pepper,8,35
Pepper,99,64
Pepper,294,149
Pepper,270,15
Pepper,256,203
Pepper,248,239
Pepper,136,263
Pepper,184,113
Pepper,80,10
Pepper,168,297
Pepper,274,44
Pepper,255,151
Pepper,95,53
Pepper,1,102
Pepper,47,227
Pepper,233,147
Pepper,171,191
Pepper,156,117
Pepper,150,116
Pepper,197,97
Pepper,205,107
Pepper,165,227
Pepper,233,92
Pepper,270,283
Pepper,220,231
Pepper,90,75
Pepper,180,179
Pepper,200,176
Pepper,269,191
Pepper,260,99
Pepper,244,91
Pepper,60,152
Pepper,207,256
Pepper,93,180
Pepper,104,155
Pepper,128,226
Pepper,153,230
Pepper,204,96
Pepper,256,219
Pepper,156,268
Pepper,104,46
Pepper,23,292
Pepper,174,186
Pepper,246,249
Pepper,211,84
Pepper,120,109
Pepper,62,282
Pepper,255,204
Pepper,64,142
Pepper,225,126
Pepper,214,263
Pepper,24,177
Pepper,14,159
Pepper,199,37
Pepper,168,238
Pepper,11,192
Pepper,72,105
Pepper,3,130
Pepper,202,130
Pepper,107,156
Pepper,79,25
Pepper,17,53
Pepper,135,40
Pepper,155,242
Pepper,195,91
Pepper,182,176
Pepper,163,146
Pepper,296,267
Pepper,294,30
Pepper,64,157
Pepper,270,41
Pepper,41,21
Pepper,162,20
Pepper,184,193
Pepper,147,155
Pepper,161,241
Pepper,133,26
Pepper,23,35
Pepper,279,116
Pepper,187,232
Pepper,16,247
Pepper,114,115
Pepper,199,278
Pepper,64,238
Pepper,136,36
Pepper,143,256
Pepper,168,2
Pepper,33,17
Pepper,79,169
Pepper,210,285
Pepper,65,33
Pepper,26,299
Pepper,176,3
Pepper,234,211
Pepper,42,192
Pepper,131,190
Pepper,236,234
Pepper,290,133
Pepper,125,131
Pepper,192,128
Pepper,232,272
Pepper,195,235
Pepper,265,174
Pepper,34,129
Pepper,230,166
Pepper,84,102
Pepper,2,206
Pepper,17,119
Pepper,182,258
Pepper,0,207
Pepper,128,250
Pepper,41,115
Pepper,285,47
Pepper,115,214
Pepper,208,205
Pepper,225,284
Pepper,240,79
Pepper,18,84
Pepper,95,14
Pepper,19,144
Pepper,204,25
Pepper,109,58
Pepper,160,225
Pepper,54,70
Pepper,218,92
Pepper,232,65
Pepper,10,102
Pepper,213,137
Pepper,198,225
Pepper,96,127
Pepper,189,224
Pepper,134,269
Pepper,21,129
Pepper,150,46
Pepper,250,55
Pepper,289,235
Pepper,149,82
Pepper,198,55
Pepper,120,270
Pepper,113,4
Pepper,262,171
Pepper,137,214
Pepper,184,272
Pepper,98,179
Pepper,67,283
Pepper,162,34
Pepper,285,81
Pepper,270,15
Pepper,146,154
Pepper,7,30
Pepper,280,75
Pepper,52,91
Pepper,81,8
Pepper,45,238
Pepper,161,37
Pepper,293,154
Pepper,36,206
Pepper,12,226
Pepper,222,46
Pepper,95,77
Pepper,250,31
Pepper,159,97
Pepper,69,73
Pepper,208,286
Pepper,60,52
Pepper,275,255
Pepper,145,288
Pepper,105,282
Pepper,16,17
Pepper,74,47
Pepper,210,265
Pepper,172,131
Pepper,162,294
Pepper,103,291
Pepper,191,141
Pepper,289,66
Pepper,237,47
Pepper,27,127
Pepper,193,283
Pepper,243,27
Pepper,114,227
Pepper,255,140
Pepper,183,85
Pepper,62,185
Pepper,170,161
Pepper,106,88
Pepper,185,65
Pepper,43,162
Pepper,250,200
Pepper,44,157
Pepper,44,58
Pepper,222,169
Pepper,273,158
Pepper,294,238
Pepper,273,240
Pepper,78,150
Pepper,265,51
Pepper,93,149
Pepper,123,296
Pepper,200,109
Pepper,246,214
Pepper,128,153
Pepper,5,242
Pepper,228,244
Pepper,227,270
Pepper,222,51
Pepper,207,258
Pepper,216,82
Pepper,179,289
Pepper,204,118
Pepper,242,126
Pepper,271,10
Pepper,153,23
Pepper,253,208
Pepper,211,70
Pepper,260,259
Pepper,71,237
Pepper,14,169
Pepper,128,28
Pepper,264,129
Pepper,114,154
Pepper,146,153
Pepper,41,246
Pepper,246,275
Pepper,97,232
Pepper,145,140
Pepper,252,123
Pepper,210,190
Pepper,53,56
Pepper,141,21
Pepper,112,219
Pepper,133,97
Pepper,62,237
Pepper,191,297
Pepper,31,93
Pepper,87,114
Pepper,36,27
Pepper,71,132
Pepper,184,274
Pepper,111,198
Pepper,18,230
Pepper,76,269
Pepper,79,41
Pepper,216,281
Pepper,170,73
Pepper,88,218
Pepper,230,192
Pepper,135,299
Pepper,157,179
Pepper,43,173
Pepper,149,155
Pepper,223,240
Pepper,37,211
Pepper,6,164
Pepper,202,244
Pepper,54,285
Pepper,203,212
Pepper,270,44
Pepper,170,288
Pepper,286,25
Pepper,62,149
Pepper,295,218
Pepper,59,106
Pepper,118,168
Pepper,138,152
Pepper,69,202
Pepper,266,30
Pepper,278,43
Pepper,204,114
Pepper,41,179
Pepper,76,185
Pepper,279,150
Pepper,8,235
Pepper,258,227
Pepper,259,17
Pepper,230,191
Pepper,115,172
Pepper,286,218
Pepper,101,278
Pepper,176,262
Pepper,34,135
Pepper,98,211
Pepper,79,271
Pepper,92,185
Pepper,232,9
Pepper,289,181
Pepper,0,17
Pepper,42,118
Pepper,32,252
Pepper,43,123
Pepper,282,185
Pepper,171,141
Pepper,229,127
Pepper,80,169
Pepper,257,245
Pepper,37,51
Pepper,68,170
Pepper,147,166
Pepper,219,188
Pepper,288,95
Pepper,63,99
Pepper,47,160
Pepper,51,104
Pepper,264,33
Pepper,107,231
Pepper,77,172
Pepper,44,268
Pepper,117,184
Pepper,209,98
Pepper,17,136
Pepper,207,159
Pepper,261,75
Pepper,8,91
Pepper,177,141
Pepper,278,14
Pepper,24,291
Pepper,102,124
Pepper,77,264
Pepper,160,80
Pepper,55,12
Pepper,294,62
Pepper,157,236
Pepper,129,7
Pepper,87,214
Pepper,58,172
Pepper,89,214
Pepper,94,169
Pepper,290,143
Pepper,268,256
Pepper,176,47
Pepper,214,77
Pepper,159,249
Pepper,259,68
Pepper,140,103
Pepper,250,140
Pepper,219,54
Pepper,193,8
Pepper,298,158
Pepper,22,92
Pepper,35,47
Pepper,73,229
Pepper,63,112
Pepper,15,26
Pepper,269,5
Pepper,115,3
Pepper,129,183
Pepper,8,138
Pepper,74,100
Pepper,178,204
Pepper,220,55
Pepper,213,282
Pepper,65,204
Pepper,280,130
Pepper,206,126
Pepper,220,170
Pepper,49,24
Pepper,203,290
Pepper,197,213
Pepper,191,23
Pepper,107,147
Pepper,60,85
Pepper,212,295
Pepper,202,287
Pepper,172,232
Pepper,23,203
Pepper,247,176
Pepper,288,124
Pepper,177,186
Pepper,176,123
Pepper,195,113
Pepper,228,161
Pepper,195,85
Pepper,67,189
Pepper,17,92
Pepper,74,60
Pepper,13,33
Pepper,142,292
Pepper,142,230
Pepper,181,119
Pepper,204,130
Pepper,167,183
Pepper,153,250
Pepper,206,128
Pepper,147,28
Pepper,104,156
Pepper,249,287
Pepper,290,103
Pepper,268,140
Pepper,207,209
Pepper,184,68
Pepper,121,128
Pepper,232,3
Pepper,66,231
Pepper,113,140
Pepper,102,153
Pepper,250,201
Pepper,73,71
Pepper,76,62
Pepper,284,297
Pepper,21,167
Pepper,173,47
Pepper,2,74
Pepper,230,19
Pepper,110,131
Pepper,201,292
Pepper,0,6
Pepper,95,288
Pepper,235,55
Pepper,52,128
Pepper,61,212
Pepper,21,128
Pepper,109,50
Pepper,50,35
Pepper,265,149
Pepper,32,188
Pepper,114,295
Pepper,299,145
Pepper,267,258
Pepper,110,255
Pepper,280,29
Pepper,192,293
Pepper,73,71
Pepper,237,25
Pepper,148,190
Pepper,231,105
Pepper,297,219
Pepper,52,63
Pepper,109,130
Pepper,82,124
Pepper,241,296
Pepper,80,182
Pepper,170,285
Pepper,170,288
Pepper,283,190
Pepper,294,219
Pepper,177,169
Pepper,166,161
Pepper,261,27
Pepper,153,104
Pepper,70,161
Pepper,268,1
Pepper,241,215
Pepper,205,81
Pepper,250,60
Pepper,69,235
Pepper,290,42
Pepper,79,86
Pepper,93,40
Pepper,145,14
Pepper,96,40
Pepper,291,44
Pepper,221,34
Pepper,223,88
Pepper,255,37
Pepper,141,282
Pepper,154,205
Pepper,276,297
Pepper,94,292
Pepper,183,8
Pepper,177,181
Pepper,23,247
Pepper,272,199
Pepper,162,161
Pepper,83,200
Pepper,82,181
Pepper,111,77
Pepper,80,283
Pepper,57,80
Pepper,105,34
Pepper,286,275
Pepper,24,74
Pepper,168,11
Pepper,194,23
Pepper,78,22
Pepper,117,261
Pepper,123,233
Pepper,72,187
Pepper,286,14
Pepper,130,234
Pepper,127,49
Pepper,88,197
Pepper,19,246
Pepper,116,115
Pepper,9,115
Pepper,297,247
Pepper,219,24
Pepper,199,152
Pepper,248,126
Pepper,245,54
Pepper,53,55
Pepper,144,219
Pepper,80,243
Pepper,244,171
Pepper,0,159
Pepper,196,165
Pepper,44,276
Pepper,252,77
Pepper,111,67
Pepper,292,287
Pepper,22,178
Pepper,4,89
Pepper,293,170
Pepper,142,88
Pepper,94,84
Pepper,95,210
Pepper,287,143
Pepper,37,282
Pepper,117,86
Pepper,268,142
Pepper,294,215
Pepper,63,254
Pepper,69,35
Pepper,270,97
Pepper,189,268
Pepper,4,222
Pepper,168,103
Pepper,176,14
Pepper,8,67
Pepper,279,176
Pepper,155,275
Pepper,258,122
Pepper,163,62
Pepper,51,23
Pepper,104,13
Pepper,76,298
Pepper,31,238
Pepper,16,41
Pepper,259,239
Pepper,188,48
Pepper,288,299
Pepper,105,237
Pepper,53,47
Pepper,239,288
Pepper,136,230
Pepper,1,43
Pepper,275,138
Pepper,77,155
Pepper,80,8
Pepper,50,131
Pepper,138,148
Pepper,4,168
Pepper,284,274
Pepper,246,288
Pepper,36,11
Pepper,179,62
Pepper,102,24
Pepper,90,95
Pepper,271,77
Pepper,92,250
Pepper,200,50
Pepper,131,78
Pepper,202,171
Pepper,177,258
Pepper,233,137
Pepper,299,6
Pepper,286,139
Pepper,299,1
Pepper,97,28
Pepper,105,183
Pepper,277,54
Pepper,65,176
Pepper,276,61
Pepper,41,138
Pepper,52,90
Pepper,224,264
Pepper,259,133
Pepper,244,160
Pepper,266,56
Pepper,52,279
Pepper,74,71
Pepper,255,278
Pepper,206,291
Pepper,264,297
Pepper,18,167
Pepper,80,154
Pepper,115,254
Pepper,214,109
Pepper,211,196
Pepper,133,28
Pepper,87,150
Pepper,70,102
Pepper,160,169
Pepper,36,296
Pepper,18,209
Pepper,59,90
Pepper,274,107
Pepper,106,188
Pepper,168,223
Pepper,280,2
Pepper,223,92
Pepper,268,250
Pepper,297,104
Pepper,100,86
Pepper,119,26
Pepper,2,137
Pepper,15,274
Pepper,57,37
Pepper,59,140
Pepper,107,32
Pepper,70,283
Pepper,188,261
Pepper,129,24
Pepper,232,252
Pepper,53,257
Pepper,117,121
Pepper,228,199
Pepper,158,42
Pepper,211,22
Pepper,21,50
Pepper,212,123
Pepper,192,81
Pepper,130,72
Pepper,267,207
Pepper,183,74
Pepper,71,232
Pepper,251,116
Pepper,149,217
Pepper,76,233
Pepper,170,189
Pepper,27,222
Pepper,172,277
Pepper,73,35
Pepper,212,244
Pepper,267,24
Pepper,205,181
Pepper,27,154
Pepper,165,22
Pepper,37,169
Pepper,242,145
Pepper,184,248
Pepper,201,125
Pepper,251,205
Pepper,205,48
Pepper,163,49
Pepper,180,278
Pepper,199,189
Pepper,90,172
Pepper,156,23
Pepper,19,295
Pepper,176,259
Pepper,13,195
Pepper,87,42
Pepper,254,84
Pepper,156,63
Pepper,112,5
Pepper,108,104
Pepper,143,212
Pepper,294,213
Pepper,13,37
Pepper,225,86
Pepper,207,117
Pepper,292,100
Pepper,98,64
Pepper,125,186
Pepper,207,171
Pepper,295,105
Pepper,30,103
Pepper,299,271
Pepper,179,96
Pepper,54,73
Pepper,1,43
Pepper,223,153
Pepper,157,178
Pepper,235,8
Pepper,220,94
Pepper,214,74
Pepper,160,109
Pepper,22,47
Pepper,246,164
Pepper,5,112
Pepper,80,284
Pepper,85,112
Pepper,72,295
Pepper,98,212
Pepper,155,49
Pepper,141,241
Pepper,286,208
Pepper,267,199
Pepper,213,277
Pepper,206,39
Pepper,107,152
Pepper,104,35
Pepper,7,55
Pepper,165,276
Pepper,12,24
Pepper,11,43
Pepper,224,155
Pepper,0,178
Pepper,34,243
Pepper,213,286
Pepper,70,52
Pepper,287,72
Pepper,147,268
Pepper,201,275
Pepper,223,74
Pepper,196,93
Pepper,166,56
Pepper,272,219
Pepper,21,61
Pepper,20,143
Pepper,163,207
Pepper,299,56
Pepper,152,195
Pepper,69,286
Pepper,126,21
Pepper,60,226
Pepper,115,251
Pepper,94,291
Pepper,101,181
Pepper,25,166
Pepper,120,187
Pepper,257,75
Pepper,98,173
Pepper,216,32
Pepper,199,238
Pepper,72,297
Pepper,237,108
Pepper,247,77
Pepper,293,205
Pepper,65,126
Pepper,94,174
Pepper,179,233
Pepper,95,194
Pepper,167,208
Pepper,43,116
Pepper,153,26
Pepper,279,48
Pepper,159,217
Pepper,132,5
