Type,X,Y
Pepper,16,121
Pepper,117,75
Pepper,5,280
Pepper,290,160
Pepper,206,259
Pepper,192,210
Pepper,275,161
Pepper,204,58
Pepper,213,9
Pepper,168,175
Pepper,25,113
Pepper,180,7
Pepper,95,30
Pepper,126,58
Pepper,131,247
Pepper,164,232
Pepper,114,8
Pepper,107,79
Pepper,117,237
Pepper,116,297
Pepper,224,14
Pepper,272,199
Pepper,188,160
Pepper,274,259
Pepper,247,266
Pepper,98,242
Pepper,255,299
Pepper,295,51
Pepper,159,99
Pepper,145,172
Pepper,214,166
Pepper,235,179
Pepper,196,13
Pepper,153,64
Pepper,138,56
Pepper,193,298
Pepper,35,161
Pepper,40,266
Pepper,36,46
Pepper,162,216
Pepper,197,262
Pepper,78,140
Pepper,218,283
Pepper,261,242
Pepper,7,293
Pepper,185,241
Pepper,14,215
Pepper,138,299
Pepper,129,278
Pepper,187,272
Pepper,147,203
Pepper,125,58
Pepper,163,86
Pepper,277,195
Pepper,169,83
Pepper,189,166
Pepper,167,245
Pepper,279,63
Pepper,113,238
Pepper,265,146
Pepper,245,155
Pepper,288,5
Pepper,136,9
Pepper,215,132
Pepper,85,70
Pepper,287,275
Pepper,161,99
Pepper,249,259
Pepper,249,266
Pepper,270,294
Pepper,233,269
Pepper,289,271
Pepper,279,281
Pepper,103,115
Pepper,57,121
Pepper,225,99
Pepper,57,243
Pepper,262,114
Pepper,168,248
Pepper,138,45
Pepper,121,175
Pepper,113,141
Pepper,137,158
Pepper,20,70
Pepper,232,199
Pepper,4,214
Pepper,142,253
Pepper,122,245
Pepper,213,240
Pepper,290,20
Pepper,62,281
Pepper,143,267
Pepper,104,123
Pepper,197,230
Pepper,288,59
Pepper,175,163
Pepper,55,1
Pepper,185,213
Pepper,3,257
Pepper,143,263
Pepper,25,56
Pepper,150,89
Pepper,222,248
Pepper,19,197
Pepper,156,118
Pepper,40,165
Pepper,184,17
Pepper,257,59
Pepper,196,192
Pepper,273,81
Pepper,47,173
Pepper,144,45
Pepper,108,3
Pepper,83,238
Pepper,240,36
Pepper,153,35
Pepper,135,92
Pepper,234,214
Pepper,72,230
Pepper,19,131
Pepper,299,90
Pepper,81,256
Pepper,129,259
Pepper,253,244
Pepper,52,43
Pepper,201,286
Pepper,277,118
Pepper,190,272
Pepper,54,8
Pepper,275,227
Pepper,10,47
Pepper,270,112
Pepper,201,123
Pepper,200,64
Pepper,171,37
Pepper,225,275
Pepper,76,151
Pepper,204,46
Pepper,12,42
Pepper,192,72
Pepper,83,21
Pepper,195,68
Pepper,84,278
Pepper,170,178
Pepper,291,272
Pepper,38,200
Pepper,113,31
Pepper,54,58
Pepper,72,190
Pepper,126,266
Pepper,125,191
Pepper,179,250
Pepper,151,86
Pepper,256,185
Pepper,53,123
Pepper,178,65
Pepper,262,146
Pepper,126,152
Pepper,254,231
Pepper,82,73
Pepper,137,86
Pepper,184,139
Pepper,175,210
Pepper,232,169
Pepper,183,265
Pepper,23,4
Pepper,220,122
Pepper,110,66
Pepper,38,31
Pepper,235,198
Pepper,27,17
Pepper,210,74
Pepper,138,122
Pepper,78,148
Pepper,114,39
Pepper,238,279
Pepper,131,97
Pepper,208,139
Pepper,139,289
Pepper,51,126
Pepper,245,275
Pepper,258,2
Pepper,287,205
Pepper,67,229
Pepper,16,200
Pepper,181,14
Pepper,226,239
Pepper,35,238
Pepper,187,270
Pepper,182,291
Pepper,173,165
Pepper,242,216
Pepper,127,200
Pepper,88,138
Pepper,200,175
Pepper,152,17
Pepper,241,22
Pepper,284,186
Pepper,84,230
Pepper,61,279
Pepper,129,165
Pepper,61,295
Pepper,253,34
Pepper,56,92
Pepper,3,44
Pepper,97,205
Pepper,72,231
Pepper,56,154
Pepper,87,66
Pepper,249,115
Pepper,224,121
Pepper,286,148
Pepper,187,131
Pepper,20,110
Pepper,292,75
Pepper,223,189
Pepper,105,288
Pepper,225,231
Pepper,103,211
Pepper,282,158
Pepper,39,25
Pepper,226,207
Pepper,197,125
Pepper,106,238
Pepper,269,112
Pepper,127,78
Pepper,268,254
Pepper,69,275
Pepper,172,158
Pepper,117,176
Pepper,187,277
Pepper,0,219
Pepper,190,199
Pepper,72,91
Pepper,265,264
Pepper,103,85
Pepper,121,165
Pepper,152,122
Pepper,108,81
Pepper,287,55
Pepper,17,25
Pepper,77,289
Pepper,65,299
Pepper,211,89
Pepper,284,213
Pepper,161,225
Pepper,212,194
Pepper,47,94
Pepper,6,276
Pepper,145,136
Pepper,87,150
Pepper,86,66
Pepper,30,277
Pepper,263,194
Pepper,295,93
Pepper,108,58
Pepper,57,26
Pepper,186,156
Pepper,242,93
Pepper,217,100
Pepper,73,244
Pepper,21,104
Pepper,19,125
Pepper,222,211
Pepper,130,218
Pepper,88,45
Pepper,186,152
Pepper,41,85
Pepper,11,228
Pepper,100,125
Pepper,53,28
Pepper,290,190
Pepper,214,183
Pepper,132,133
Pepper,233,228
Pepper,44,49
Pepper,53,207
Pepper,168,277
Pepper,151,267
Pepper,119,221
Pepper,99,215
Pepper,57,43
Pepper,1,176
Pepper,271,284
Pepper,126,182
Pepper,283,48
Pepper,174,58
Pepper,256,221
Pepper,271,18
Pepper,280,190
Pepper,14,165
Pepper,14,280
Pepper,29,265
Pepper,84,223
Pepper,11,244
Pepper,278,280
Pepper,79,218
Pepper,46,249
Pepper,297,100
Pepper,155,266
Pepper,245,134
Pepper,205,18
Pepper,251,144
Pepper,132,157
Pepper,242,240
Pepper,141,8
Pepper,211,122
Pepper,63,219
Pepper,111,24
Pepper,123,48
Pepper,177,112
Pepper,110,146
Pepper,64,280
Pepper,79,45
Pepper,221,103
Pepper,116,192
Pepper,6,144
Pepper,181,187
Pepper,205,128
Pepper,201,237
Pepper,258,166
Pepper,142,87
Pepper,150,230
Pepper,253,263
Pepper,193,91
Pepper,84,274
Pepper,119,131
Pepper,233,9
Pepper,72,186
Pepper,139,218
Pepper,192,166
Pepper,245,100
Pepper,278,232
Pepper,220,184
Pepper,249,245
Pepper,4,74
Pepper,12,85
Pepper,65,38
Pepper,235,18
Pepper,102,134
Pepper,253,114
Pepper,14,272
Pepper,231,9
Pepper,282,129
Pepper,291,188
Pepper,120,62
Pepper,84,141
Pepper,27,203
Pepper,278,155
Pepper,199,125
Pepper,96,34
Pepper,59,65
Pepper,21,19
Pepper,153,226
Pepper,38,77
Pepper,74,231
Pepper,288,180
Pepper,110,201
Pepper,108,34
Pepper,249,274
Pepper,246,46
Pepper,4,64
Pepper,193,94
Pepper,163,104
Pepper,287,19
Pepper,115,76
Pepper,117,138
Pepper,140,252
Pepper,119,37
Pepper,64,71
Pepper,282,25
Pepper,27,26
Pepper,43,8
Pepper,108,216
Pepper,118,36
Pepper,213,139
Pepper,172,25
Pepper,102,297
Pepper,22,225
Pepper,226,193
Pepper,102,266
Pepper,124,281
Pepper,257,139
Pepper,22,55
Pepper,165,157
Pepper,243,266
Pepper,24,82
Pepper,115,205
Pepper,186,118
Pepper,163,169
Pepper,177,50
Pepper,66,69
Pepper,28,123
Pepper,136,1
Pepper,36,160
Pepper,7,4
Pepper,81,80
Pepper,205,255
Pepper,87,130
Pepper,212,262
Pepper,119,94
Pepper,150,102
Pepper,122,192
Pepper,98,251
Pepper,32,193
Pepper,125,228
Pepper,190,286
Pepper,32,222
Pepper,290,240
Pepper,139,43
Pepper,275,119
Pepper,275,160
Pepper,5,285
Pepper,4,278
Pepper,129,6
Pepper,272,157
Pepper,138,141
Pepper,209,195
Pepper,228,76
Pepper,242,209
Pepper,113,71
Pepper,230,64
Pepper,95,107
Pepper,37,242
Pepper,237,241
Pepper,199,287
Pepper,276,96
Pepper,131,290
Pepper,190,181
Pepper,257,218
Pepper,41,113
Pepper,9,152
Pepper,169,149
Pepper,86,37
Pepper,170,298
Pepper,263,245
Pepper,3,7
Pepper,209,8
Pepper,270,233
Pepper,175,35
Pepper,286,47
Pepper,184,264
Pepper,134,248
Pepper,46,21
Pepper,74,123
Pepper,14,247
Pepper,6,213
Pepper,62,152
Pepper,160,30
Pepper,206,264
Pepper,139,291
Pepper,182,277
Pepper,214,158
Pepper,239,79
Pepper,262,195
Pepper,176,29
Pepper,158,138
Pepper,159,213
Pepper,284,273
Pepper,5,173
Pepper,159,64
Pepper,9,238
Pepper,270,269
Pepper,124,60
Pepper,233,85
Pepper,123,258
Pepper,241,106
Pepper,246,252
Pepper,86,77
Pepper,69,185
Pepper,77,71
Pepper,6,128
Pepper,7,262
Pepper,239,176
Pepper,61,201
Pepper,48,142
Pepper,83,255
Pepper,234,12
Pepper,258,70
Pepper,161,40
Pepper,27,52
Pepper,190,119
Pepper,246,199
Pepper,22,89
Pepper,221,250
Pepper,142,63
Pepper,204,211
Pepper,231,212
Pepper,65,251
Pepper,238,261
Pepper,117,78
Pepper,202,135
Pepper,131,158
Pepper,165,261
Pepper,97,289
Pepper,6,85
Pepper,253,235
Pepper,67,279
Pepper,211,161
Pepper,172,164
Pepper,282,179
Pepper,243,247
Pepper,36,96
Pepper,257,274
Pepper,293,15
Pepper,119,246
Pepper,197,167
Pepper,121,274
Pepper,157,217
Pepper,70,279
Pepper,15,120
Pepper,17,261
Pepper,17,164
Pepper,89,192
Pepper,107,276
Pepper,243,195
Pepper,12,181
Pepper,198,109
Pepper,273,85
Pepper,278,127
Pepper,107,10
Pepper,116,8
Pepper,78,277
Pepper,246,230
Pepper,98,227
Pepper,58,110
Pepper,112,176
Pepper,78,159
Pepper,101,236
Pepper,228,142
Pepper,28,193
Pepper,204,172
Pepper,176,291
Pepper,165,71
Pepper,201,84
Pepper,135,82
Pepper,34,274
Pepper,93,161
Pepper,58,74
Pepper,103,123
Pepper,251,20
Pepper,32,50
Pepper,0,211
Pepper,264,128
Pepper,120,215
Pepper,235,56
Pepper,134,200
Pepper,174,264
Pepper,209,128
Pepper,34,279
Pepper,68,92
Pepper,70,36
Pepper,54,93
Pepper,211,222
Pepper,33,131
Pepper,23,25
Pepper,8,91
Pepper,122,212
Pepper,116,249
Pepper,200,235
Pepper,12,134
Pepper,88,40
Pepper,57,144
Pepper,102,120
Pepper,106,26
Pepper,276,32
Pepper,209,93
Pepper,59,77
Pepper,265,218
Pepper,113,179
Pepper,74,204
Pepper,23,250
Pepper,285,123
Pepper,27,1
Pepper,133,9
Pepper,170,86
Pepper,91,245
Pepper,39,295
Pepper,251,34
Pepper,76,221
Pepper,117,128
Pepper,54,135
Pepper,88,172
Pepper,87,279
Pepper,145,49
Pepper,22,52
Pepper,6,177
Pepper,108,52
Pepper,250,89
Pepper,167,161
Pepper,120,21
Pepper,221,155
Pepper,45,152
Pepper,13,22
Pepper,173,55
Pepper,177,24
Pepper,6,4
Pepper,60,127
Pepper,281,50
Pepper,33,163
Pepper,218,216
Pepper,203,88
Pepper,172,193
Pepper,0,9
Pepper,267,132
Pepper,214,188
Pepper,48,228
Pepper,260,221
Pepper,131,236
Pepper,134,285
Pepper,3,106
Pepper,145,207
Pepper,138,189
Pepper,98,219
Pepper,189,163
Pepper,195,87
Pepper,23,114
Pepper,187,261
Pepper,185,227
Pepper,173,136
Pepper,156,258
Pepper,240,138
Pepper,13,50
Pepper,123,115
Pepper,158,167
Pepper,271,39
Pepper,156,188
Pepper,220,277
Pepper,151,93
Pepper,261,42
Pepper,162,99
Pepper,207,140
Pepper,150,278
Pepper,173,94
Pepper,13,222
Pepper,47,148
Pepper,250,110
Pepper,289,270
Pepper,212,235
Pepper,209,263
Pepper,288,209
Pepper,92,174
Pepper,141,212
Pepper,45,193
Pepper,189,140
Pepper,196,159
Pepper,118,88
Pepper,290,121
Pepper,170,181
Pepper,68,50
Pepper,230,260
Pepper,245,25
Pepper,24,218
Pepper,128,52
Pepper,133,278
Pepper,250,100
Pepper,113,224
Pepper,129,88
Pepper,79,25
Pepper,32,65
Pepper,84,196
Pepper,231,256
Pepper,185,188
Pepper,172,274
Pepper,111,208
Pepper,282,60
Pepper,3,58
Pepper,187,197
Pepper,77,78
Pepper,14,289
Pepper,197,15
Pepper,159,168
Pepper,121,107
Pepper,296,66
Pepper,185,59
Pepper,231,278
Pepper,30,95
Pepper,216,90
Pepper,39,210
Pepper,69,175
Pepper,85,280
Pepper,24,173
Pepper,24,104
Pepper,148,34
Pepper,130,44
Pepper,119,69
Pepper,143,76
Pepper,70,178
Pepper,184,110
Pepper,224,168
Pepper,44,249
Pepper,207,232
Pepper,244,21
Pepper,297,57
Pepper,180,281
Pepper,41,91
Pepper,16,291
Pepper,201,98
Pepper,168,1
Pepper,176,90
Pepper,21,63
Pepper,278,233
Pepper,17,231
Pepper,227,79
Pepper,193,160
Pepper,182,7
Pepper,130,91
Pepper,88,34
Pepper,194,271
Pepper,125,7
Pepper,166,146
Pepper,290,93
Pepper,138,71
Pepper,147,29
Pepper,289,67
Pepper,132,234
Pepper,30,217
Pepper,288,74
Pepper,225,130
Pepper,278,51
Pepper,70,73
Pepper,155,238
Pepper,180,286
Pepper,33,240
Pepper,206,219
Pepper,188,152
Pepper,163,214
Pepper,238,109
Pepper,275,209
Pepper,283,73
Pepper,288,64
Pepper,106,246
Pepper,148,224
Pepper,268,186
Pepper,236,22
