Type,X,Y
Pepper,107,271
Pepper,196,271
Pepper,280,125
Pepper,19,170
Pepper,93,295
Pepper,29,194
Pepper,142,202
Pepper,171,221
Pepper,67,244
Pepper,85,9
Pepper,111,262
Pepper,76,280
Pepper,288,9
Pepper,255,257
Pepper,167,168
Pepper,162,92
Pepper,11,247
Pepper,135,70
Pepper,100,54
Pepper,240,53
Pepper,128,249
Pepper,13,182
Pepper,176,154
Pepper,270,5
Pepper,264,297
Pepper,38,283
Pepper,191,120
Pepper,177,43
Pepper,224,55
Pepper,88,137
Pepper,247,216
Pepper,84,61
Pepper,226,58
Pepper,29,231
Pepper,89,281
Pepper,148,39
Pepper,13,279
Pepper,207,190
Pepper,215,102
Pepper,219,212
Pepper,9,293
Pepper,133,8
Pepper,101,24
Pepper,206,249
Pepper,94,259
Pepper,279,10
Pepper,204,211
Pepper,299,82
Pepper,100,15
Pepper,198,220
Pepper,181,190
Pepper,197,26
Pepper,256,276
Pepper,1,244
Pepper,149,214
Pepper,102,278
Pepper,232,96
Pepper,278,33
Pepper,137,262
Pepper,14,126
Pepper,257,82
Pepper,108,215
Pepper,191,161
Pepper,184,119
Pepper,214,153
Pepper,256,210
Pepper,90,258
Pepper,294,173
Pepper,83,174
Pepper,176,112
Pepper,0,169
Pepper,207,85
Pepper,234,235
Pepper,225,56
Pepper,48,295
Pepper,3,188
Pepper,141,37
Pepper,155,299
Pepper,217,299
Pepper,67,16
Pepper,38,121
Pepper,258,289
Pepper,158,136
Pepper,129,238
Pepper,21,162
Pepper,166,2
Pepper,183,186
Pepper,171,139
Pepper,244,219
Pepper,218,154
Pepper,295,60
Pepper,234,13
Pepper,287,115
Pepper,146,98
Pepper,164,279
Pepper,66,130
Pepper,161,189
Pepper,6,262
Pepper,101,52
Pepper,89,113
Pepper,118,167
Pepper,282,4
Pepper,101,210
Pepper,31,239
Pepper,284,76
Pepper,86,0
Pepper,269,95
Pepper,107,133
Pepper,127,287
Pepper,293,42
Pepper,292,122
Pepper,195,184
Pepper,197,57
Pepper,53,162
Pepper,131,52
Pepper,267,259
Pepper,115,142
Pepper,204,1
Pepper,217,96
Pepper,277,276
Pepper,59,72
Pepper,150,26
Pepper,282,219
Pepper,204,265
Pepper,254,262
Pepper,147,100
Pepper,107,15
Pepper,44,218
Pepper,269,5
Pepper,284,274
Pepper,13,153
Pepper,286,175
Pepper,113,188
Pepper,53,166
Pepper,138,11
Pepper,5,35
Pepper,209,288
Pepper,123,20
Pepper,130,79
Pepper,293,194
Pepper,202,258
Pepper,283,34
Pepper,17,110
Pepper,106,210
Pepper,26,250
Pepper,35,119
Pepper,121,98
Pepper,59,140
Pepper,238,49
Pepper,258,252
Pepper,28,142
Pepper,196,231
Pepper,275,293
Pepper,0,208
Pepper,7,120
Pepper,261,151
Pepper,46,254
Pepper,117,131
Pepper,35,113
Pepper,224,286
Pepper,147,72
Pepper,206,203
Pepper,194,197
Pepper,111,236
Pepper,61,269
Pepper,114,248
Pepper,265,103
Pepper,52,236
Pepper,272,43
Pepper,160,76
Pepper,255,215
Pepper,162,168
Pepper,269,16
Pepper,255,153
Pepper,64,106
Pepper,107,191
Pepper,156,251
Pepper,262,152
Pepper,183,208
Pepper,45,19
Pepper,169,287
Pepper,213,191
Pepper,124,186
Pepper,258,85
Pepper,24,130
Pepper,102,195
Pepper,273,0
Pepper,136,19
Pepper,296,158
Pepper,75,294
Pepper,111,132
Pepper,22,238
Pepper,217,30
Pepper,3,77
Pepper,261,28
Pepper,283,21
Pepper,211,254
Pepper,127,152
Pepper,145,27
Pepper,203,229
Pepper,118,60
Pepper,219,47
Pepper,116,13
Pepper,123,235
Pepper,175,119
Pepper,17,161
Pepper,178,198
Pepper,153,131
Pepper,251,147
Pepper,216,44
Pepper,216,220
Pepper,48,268
Pepper,153,243
Pepper,97,25
Pepper,198,207
Pepper,287,58
Pepper,45,132
Pepper,199,272
Pepper,256,160
Pepper,179,246
Pepper,229,108
Pepper,225,176
Pepper,258,268
Pepper,275,257
Pepper,30,260
Pepper,111,161
Pepper,18,177
Pepper,141,51
Pepper,246,47
Pepper,20,162
Pepper,38,287
Pepper,39,264
Pepper,23,200
Pepper,113,280
Pepper,212,293
Pepper,7,88
Pepper,298,181
Pepper,182,127
Pepper,287,221
Pepper,126,183
Pepper,294,61
Pepper,39,31
Pepper,92,107
Pepper,115,58
Pepper,52,62
Pepper,177,30
Pepper,133,7
Pepper,253,22
Pepper,214,103
Pepper,7,203
Pepper,232,283
Pepper,6,193
Pepper,231,79
Pepper,196,49
Pepper,133,89
Pepper,178,121
Pepper,65,296
Pepper,10,60
Pepper,36,33
Pepper,289,224
Pepper,199,299
Pepper,48,285
Pepper,17,290
Pepper,120,237
Pepper,127,235
Pepper,260,269
Pepper,127,195
Pepper,197,53
Pepper,256,284
Pepper,245,120
Pepper,189,253
Pepper,102,219
Pepper,172,100
Pepper,45,257
Pepper,82,166
Pepper,64,222
Pepper,111,158
Pepper,30,143
Pepper,80,210
Pepper,73,290
Pepper,178,257
Pepper,144,275
Pepper,81,10
Pepper,195,180
Pepper,47,33
Pepper,232,299
Pepper,16,266
Pepper,99,58
Pepper,198,295
Pepper,261,150
Pepper,195,207
Pepper,292,32
Pepper,288,190
Pepper,90,144
Pepper,18,111
Pepper,216,94
Pepper,205,96
Pepper,249,130
Pepper,280,82
Pepper,45,281
Pepper,61,76
Pepper,45,135
Pepper,210,41
Pepper,205,153
Pepper,215,280
Pepper,236,40
Pepper,68,185
Pepper,200,49
Pepper,223,175
Pepper,35,109
Pepper,190,47
Pepper,46,31
Pepper,263,71
Pepper,90,24
Pepper,183,185
Pepper,247,238
Pepper,271,159
Pepper,138,223
Pepper,41,184
Pepper,206,26
Pepper,125,30
Pepper,281,7
Pepper,123,106
Pepper,217,3
Pepper,110,113
Pepper,86,20
Pepper,26,169
Pepper,54,54
Pepper,173,38
Pepper,84,259
Pepper,151,114
Pepper,124,291
Pepper,294,81
Pepper,9,128
Pepper,204,30
Pepper,262,251
Pepper,23,176
Pepper,104,177
Pepper,148,174
Pepper,109,62
Pepper,275,139
Pepper,116,87
Pepper,55,299
Pepper,267,264
Pepper,219,85
Pepper,90,162
Pepper,16,107
Pepper,7,190
Pepper,153,198
Pepper,224,264
Pepper,257,87
Pepper,70,178
Pepper,268,67
Pepper,237,54
Pepper,290,24
Pepper,146,105
Pepper,155,51
Pepper,57,47
Pepper,194,38
Pepper,211,1
Pepper,81,250
Pepper,231,188
Pepper,139,144
Pepper,40,234
Pepper,222,249
Pepper,260,277
Pepper,55,64
Pepper,17,47
Pepper,157,298
Pepper,102,23
Pepper,46,295
Pepper,201,84
Pepper,80,138
Pepper,85,128
Pepper,192,95
Pepper,78,275
Pepper,62,59
Pepper,112,26
Pepper,213,98
Pepper,220,44
Pepper,265,225
Pepper,165,80
Pepper,9,205
Pepper,281,6
Pepper,171,151
Pepper,290,182
Pepper,268,96
Pepper,230,180
Pepper,98,172
Pepper,40,88
Pepper,286,275
Pepper,276,79
Pepper,277,87
Pepper,296,139
Pepper,178,198
Pepper,233,219
Pepper,233,136
Pepper,73,145
Pepper,86,292
Pepper,203,86
Pepper,102,8
Pepper,236,55
Pepper,59,64
Pepper,197,200
Pepper,125,90
Pepper,126,232
Pepper,140,114
Pepper,297,104
Pepper,116,294
Pepper,189,140
Pepper,282,12
Pepper,48,33
Pepper,257,66
Pepper,57,141
Pepper,66,280
Pepper,235,298
Pepper,283,147
Pepper,269,79
Pepper,297,278
Pepper,87,126
Pepper,227,139
Pepper,69,57
Pepper,168,57
Pepper,24,97
Pepper,264,19
Pepper,210,211
Pepper,87,197
Pepper,272,171
Pepper,282,199
Pepper,283,225
Pepper,46,96
Pepper,224,74
Pepper,43,91
Pepper,237,167
Pepper,13,40
Pepper,180,235
Pepper,245,245
Pepper,186,100
Pepper,280,247
Pepper,103,220
Pepper,95,207
Pepper,292,123
Pepper,150,156
Pepper,43,75
Pepper,284,230
Pepper,237,156
Pepper,36,109
Pepper,106,140
Pepper,250,25
Pepper,27,164
Pepper,123,242
Pepper,20,108
Pepper,205,217
Pepper,152,131
Pepper,277,89
Pepper,102,210
Pepper,193,20
Pepper,258,69
Pepper,193,196
Pepper,130,191
Pepper,191,54
Pepper,220,273
Pepper,238,16
Pepper,14,188
Pepper,224,138
Pepper,192,109
Pepper,205,273
Pepper,254,154
Pepper,70,27
Pepper,1,175
Pepper,127,81
Pepper,1,274
Pepper,31,274
Pepper,134,174
Pepper,57,46
Pepper,73,246
Pepper,208,14
Pepper,179,22
Pepper,272,250
Pepper,295,260
Pepper,291,210
Pepper,191,186
Pepper,243,20
Pepper,243,220
Pepper,139,126
Pepper,123,194
Pepper,215,156
Pepper,229,187
Pepper,90,226
Pepper,139,129
Pepper,61,237
Pepper,20,33
Pepper,286,246
Pepper,169,41
Pepper,122,179
Pepper,87,145
Pepper,75,220
Pepper,182,104
Pepper,221,83
Pepper,176,256
Pepper,169,10
Pepper,174,177
Pepper,229,230
Pepper,59,170
Pepper,3,288
Pepper,120,286
Pepper,137,62
Pepper,27,265
Pepper,97,4
Pepper,132,194
Pepper,47,252
Pepper,142,38
Pepper,62,129
Pepper,276,250
Pepper,122,203
Pepper,230,80
Pepper,116,15
Pepper,3,10
Pepper,122,217
Pepper,67,117
Pepper,227,239
Pepper,133,33
Pepper,199,247
Pepper,134,139
Pepper,129,61
Pepper,164,198
Pepper,182,40
Pepper,69,30
Pepper,297,263
Pepper,126,75
Pepper,158,196
Pepper,4,278
Pepper,10,269
Pepper,4,239
Pepper,65,130
Pepper,43,23
Pepper,239,84
Pepper,216,32
Pepper,206,28
Pepper,278,246
Pepper,30,83
Pepper,55,91
Pepper,3,273
Pepper,264,180
Pepper,158,276
Pepper,129,234
Pepper,267,2
Pepper,238,124
Pepper,252,22
Pepper,180,288
Pepper,10,116
Pepper,145,241
Pepper,179,147
Pepper,207,59
Pepper,170,158
Pepper,7,60
Pepper,140,87
Pepper,63,67
Pepper,113,248
Pepper,98,38
Pepper,139,295
Pepper,84,51
Pepper,213,200
Pepper,254,181
Pepper,161,9
Pepper,227,245
Pepper,12,154
Pepper,22,109
Pepper,131,214
Pepper,10,94
Pepper,193,77
Pepper,279,83
Pepper,89,241
Pepper,227,241
Pepper,71,120
Pepper,49,293
Pepper,236,219
Pepper,216,61
Pepper,54,106
Pepper,167,21
Pepper,225,36
Pepper,73,135
Pepper,167,69
Pepper,32,263
Pepper,195,162
Pepper,72,32
Pepper,7,182
Pepper,108,243
Pepper,166,192
Pepper,133,205
Pepper,280,278
Pepper,33,167
Pepper,141,49
Pepper,43,39
Pepper,44,66
Pepper,203,8
Pepper,161,57
Pepper,15,242
Pepper,155,140
Pepper,0,261
Pepper,116,252
Pepper,226,129
Pepper,103,106
Pepper,57,272
Pepper,181,47
Pepper,85,157
Pepper,110,150
Pepper,205,246
Pepper,60,104
Pepper,60,38
Pepper,28,86
Pepper,163,219
Pepper,192,77
Pepper,19,81
Pepper,137,283
Pepper,102,49
Pepper,149,153
Pepper,219,142
Pepper,193,236
Pepper,31,32
Pepper,22,182
Pepper,210,277
Pepper,160,255
Pepper,226,208
Pepper,259,157
Pepper,89,147
Pepper,149,270
Pepper,263,18
Pepper,58,46
Pepper,16,154
Pepper,233,54
Pepper,30,25
Pepper,240,270
Pepper,28,51
Pepper,18,65
Pepper,151,43
Pepper,163,285
Pepper,100,250
Pepper,225,182
Pepper,52,60
Pepper,208,213
Pepper,230,139
Pepper,36,41
Pepper,173,84
Pepper,88,179
Pepper,8,220
Pepper,124,185
Pepper,108,247
Pepper,132,109
Pepper,182,76
Pepper,74,298
Pepper,69,109
Pepper,20,222
Pepper,173,84
Pepper,208,77
Pepper,244,50
Pepper,275,252
Pepper,202,176
Pepper,9,90
Pepper,5,275
Pepper,252,172
Pepper,151,79
Pepper,171,159
Pepper,92,199
Pepper,193,180
Pepper,265,181
Pepper,122,36
Pepper,158,194
Pepper,171,272
Pepper,160,8
Pepper,226,259
Pepper,100,37
Pepper,116,28
Pepper,18,3
Pepper,288,38
Pepper,83,13
Pepper,245,15
Pepper,26,74
Pepper,166,65
Pepper,138,140
Pepper,276,17
Pepper,297,286
Pepper,73,135
Pepper,117,256
Pepper,177,37
Pepper,4,158
Pepper,216,23
Pepper,100,14
Pepper,37,7
Pepper,27,36
Pepper,9,241
Pepper,281,172
Pepper,166,2
Pepper,237,143
Pepper,66,154
Pepper,196,200
Pepper,218,234
Pepper,281,294
Pepper,205,47
Pepper,63,148
Pepper,206,204
Pepper,70,59
Pepper,235,269
Pepper,40,51
Pepper,87,3
Pepper,185,187
Pepper,61,14
Pepper,259,48
Pepper,204,192
Pepper,137,54
Pepper,17,105
Pepper,21,195
Pepper,56,143
Pepper,138,21
Pepper,194,20
Pepper,163,206
Pepper,56,80
Pepper,14,34
Pepper,160,158
Pepper,16,290
Pepper,204,221
Pepper,138,113
Pepper,197,168
Pepper,13,214
Pepper,191,119
Pepper,2,197
Pepper,254,55
Pepper,111,86
Pepper,274,162
Pepper,292,101
Pepper,188,204
Pepper,257,113
Pepper,108,288
Pepper,294,70
Pepper,105,111
Pepper,87,215
