Type,X,Y
Salt,39,304
Salt,79,38
Salt,87,154
Salt,137,380
Salt,256,346
Salt,173,191
Salt,391,78
Salt,328,321
Salt,367,325
Salt,308,107
Salt,234,345
Salt,276,312
Salt,376,78
Salt,13,277
Salt,168,56
Salt,364,63
Salt,192,32
Salt,34,145
Salt,160,225
Salt,51,207
Salt,184,317
Salt,298,87
Salt,166,191
Salt,325,119
Salt,290,74
Salt,144,327
Salt,25,388
Salt,198,371
Salt,271,42
Salt,285,265
Salt,184,254
Salt,393,278
Salt,47,282
Salt,297,202
Salt,191,156
Salt,261,264
Salt,24,53
Salt,227,34
Salt,6,34
Salt,180,356
Salt,67,137
Salt,33,90
Salt,118,43
Salt,177,311
Salt,207,249
Salt,144,337
Salt,361,116
Salt,7,327
Salt,322,113
Salt,353,74
Salt,147,74
Salt,147,264
Salt,181,393
Salt,26,26
Salt,101,63
Salt,48,140
Salt,134,360
Salt,9,355
Salt,366,206
Salt,253,28
Salt,323,232
Salt,227,368
Salt,355,319
Salt,1,373
Salt,399,199
Salt,138,322
Salt,282,342
Salt,174,151
Salt,95,19
Salt,170,294
Salt,242,289
Salt,71,259
Salt,318,4
Salt,293,222
Salt,79,267
Salt,231,254
Salt,162,241
Salt,294,223
Salt,142,270
Salt,110,171
Salt,382,162
Salt,30,173
Salt,200,308
Salt,159,178
Salt,314,382
Salt,359,260
Salt,77,317
Salt,134,168
Salt,173,74
Salt,140,72
Salt,143,254
Salt,398,378
Salt,154,160
Salt,303,149
Salt,354,8
Salt,154,124
Salt,101,66
Salt,104,60
Salt,331,44
Salt,0,62
Salt,104,157
Salt,111,256
Salt,267,265
Salt,159,361
Salt,333,315
Salt,209,55
Salt,133,341
Salt,311,373
Salt,349,114
Salt,166,224
Salt,193,6
Salt,126,112
Salt,105,236
Salt,80,162
Salt,94,41
Salt,180,272
Salt,212,190
Salt,175,146
Salt,207,347
Salt,151,68
Salt,135,83
Salt,35,304
Salt,318,115
Salt,146,228
Salt,54,131
Salt,105,108
Salt,236,278
Salt,104,23
Salt,396,213
Salt,211,321
Salt,22,282
Salt,32,358
Salt,241,265
Salt,101,196
Salt,328,338
Salt,61,228
Salt,193,364
Salt,299,227
Salt,359,381
Salt,149,201
Salt,79,212
Salt,396,353
Salt,274,233
Salt,324,176
Salt,308,112
Salt,183,67
Salt,313,124
Salt,220,129
Salt,84,95
Salt,138,369
Salt,387,381
Salt,125,186
Salt,259,387
Salt,64,47
Salt,90,170
Salt,40,266
Salt,19,297
Salt,35,279
Salt,371,31
Salt,179,110
Salt,248,312
Salt,105,236
Salt,310,139
Salt,327,284
Salt,313,378
Salt,279,330
Salt,92,263
Salt,89,1
Salt,23,380
Salt,340,136
Salt,317,308
Salt,166,393
Salt,303,42
Salt,334,168
Salt,374,304
Salt,4,8
Salt,185,156
Salt,26,252
Salt,287,40
Salt,13,310
Salt,140,254
Salt,384,110
Salt,136,106
Salt,193,160
Salt,248,180
Salt,221,111
Salt,62,211
Salt,283,152
Salt,58,293
Salt,212,251
Salt,22,360
Salt,201,282
Salt,390,297
Salt,1,275
Salt,217,116
Salt,213,342
Salt,34,17
Salt,111,114
Salt,70,57
Salt,194,182
Salt,394,16
Salt,254,259
Salt,25,98
Salt,253,221
Salt,312,13
Salt,364,298
Salt,130,93
Salt,142,337
Salt,247,322
Salt,46,349
Salt,327,79
Salt,185,74
Salt,299,25
Salt,155,28
Salt,97,23
Salt,28,60
Salt,226,234
Salt,75,307
Salt,370,195
Salt,282,2
Salt,34,181
Salt,376,145
Salt,186,296
Salt,273,340
Salt,200,238
Salt,142,117
Salt,90,171
Salt,143,155
Salt,279,287
Salt,172,151
Salt,250,349
Salt,252,148
Salt,389,87
Salt,294,177
Salt,34,178
Salt,296,166
Salt,87,311
Salt,210,208
Salt,288,382
Salt,199,121
Salt,6,298
Salt,344,32
Salt,113,251
Salt,134,168
Salt,98,169
Salt,7,381
Salt,393,266
Salt,75,279
Salt,335,204
Salt,327,392
Salt,282,44
Salt,312,387
Salt,376,13
Salt,174,34
Salt,4,32
Salt,389,349
Salt,323,153
Salt,373,164
Salt,309,268
Salt,249,128
Salt,109,196
Salt,349,88
Salt,41,41
Salt,4,387
Salt,347,20
Salt,390,216
Salt,303,16
Salt,113,166
Salt,286,142
Salt,338,92
Salt,84,137
Salt,241,43
Salt,340,261
Salt,373,176
Salt,219,262
Salt,301,36
Salt,247,300
Salt,304,227
Salt,128,78
Salt,392,360
Salt,225,344
Salt,297,143
Salt,240,215
Salt,249,3
Salt,255,343
Salt,225,52
Salt,187,272
Salt,350,62
Salt,162,155
Salt,282,13
Salt,300,349
Salt,166,257
Salt,81,221
Salt,185,191
Salt,350,326
Salt,353,145
Salt,199,161
Salt,243,1
Salt,219,189
Salt,357,245
Salt,398,78
Salt,320,12
Salt,246,4
Salt,190,160
Salt,315,226
Salt,312,55
Salt,164,269
Salt,377,11
Salt,355,70
Salt,362,312
Salt,25,129
Salt,27,353
Salt,376,219
Salt,284,3
Salt,327,91
Salt,65,314
Salt,238,46
Salt,185,208
Salt,56,394
Salt,270,336
Salt,5,308
Salt,104,305
Salt,321,197
Salt,321,9
Salt,287,104
Salt,289,28
Salt,281,85
Salt,20,246
Salt,280,31
Salt,36,285
Salt,9,259
Salt,269,268
Salt,53,331
Salt,60,29
Salt,185,234
Salt,50,254
Salt,227,54
Salt,164,211
Salt,391,377
Salt,348,307
Salt,153,45
Salt,197,208
Salt,119,86
Salt,215,239
Salt,90,116
Salt,267,27
Salt,57,364
Salt,304,101
Salt,219,378
Salt,333,201
Salt,311,327
Salt,63,177
Salt,317,83
Salt,325,161
Salt,170,16
Salt,304,301
Salt,231,86
Salt,312,44
Salt,266,11
Salt,338,23
Salt,335,313
Salt,221,161
Salt,275,301
Salt,368,13
Salt,89,274
Salt,184,275
Salt,352,349
Salt,133,169
Salt,395,301
Salt,197,103
Salt,18,119
Salt,85,328
Salt,17,158
Salt,279,340
Salt,4,228
Salt,295,216
Salt,51,4
Salt,299,92
Salt,160,172
Salt,164,399
Salt,20,69
Salt,365,372
Salt,4,197
Salt,168,348
Salt,99,135
Salt,5,11
Salt,305,234
Salt,313,280
Salt,252,148
Salt,321,60
Salt,184,141
Salt,30,224
Salt,352,292
Salt,303,104
Salt,38,397
Salt,24,269
Salt,346,1
Salt,256,167
Salt,280,215
Salt,165,300
Salt,90,307
Salt,41,21
Salt,87,105
Salt,35,42
Salt,46,83
Salt,369,34
Salt,255,201
Salt,27,146
Salt,334,260
Salt,263,341
Salt,68,292
Salt,110,22
Salt,318,115
Salt,13,58
Salt,368,24
Salt,359,122
Salt,387,189
Salt,187,288
Salt,90,62
Salt,108,217
Salt,9,261
Salt,376,397
Salt,331,104
Salt,64,378
Salt,11,290
Salt,358,307
Salt,178,25
Salt,251,137
Salt,130,194
Salt,248,148
Salt,276,353
Salt,367,45
Salt,397,317
Salt,14,136
Salt,392,344
Salt,226,240
Salt,111,23
Salt,354,301
Salt,240,240
Salt,308,142
Salt,36,382
Salt,364,221
Salt,232,166
Salt,128,220
Salt,68,107
Salt,44,219
Salt,184,68
Salt,77,139
Salt,230,128
Salt,215,54
Salt,281,398
Salt,115,196
Salt,285,156
Salt,211,362
Salt,195,120
Salt,124,333
Salt,172,121
Salt,348,2
Salt,58,54
Salt,379,315
Salt,30,208
Salt,331,127
Salt,393,256
Salt,161,342
Salt,361,215
Salt,397,202
Salt,77,214
Salt,372,158
Salt,145,388
Salt,394,356
Salt,324,320
Salt,73,344
Salt,50,390
Salt,263,196
Salt,296,257
Salt,117,209
Salt,294,22
Salt,207,174
Salt,377,210
Salt,345,364
Salt,372,32
Salt,44,53
Salt,222,15
Salt,164,194
Salt,192,242
Salt,1,180
Salt,396,39
Salt,228,254
Salt,5,95
Salt,362,275
Salt,283,183
Salt,127,396
Salt,350,2
Salt,381,288
Salt,33,136
Salt,21,380
Salt,157,164
Salt,104,144
Salt,56,317
Salt,194,204
Salt,372,394
Salt,140,241
Salt,287,220
Salt,6,221
Salt,204,222
Salt,47,250
Salt,255,301
Salt,312,365
Salt,186,149
Salt,144,293
Salt,370,82
Salt,171,97
Salt,103,149
Salt,371,227
Salt,83,214
Salt,224,89
Salt,132,369
Salt,365,372
Salt,253,80
Salt,388,194
Salt,343,213
Salt,311,121
Salt,16,163
Salt,224,62
Salt,273,289
Salt,396,340
Salt,383,374
Salt,55,192
Salt,140,195
Salt,156,159
Salt,20,90
Salt,65,231
Salt,345,227
Salt,383,273
Salt,60,136
Salt,40,60
Salt,43,317
Salt,320,235
Salt,101,137
Salt,160,245
Salt,115,348
Salt,164,368
Salt,28,74
Salt,111,249
Salt,14,294
Salt,155,384
Salt,39,166
Salt,94,97
Salt,293,342
Salt,215,380
Salt,367,386
Salt,347,227
Salt,275,51
Salt,11,64
Salt,33,271
Salt,136,262
Salt,330,97
Salt,186,241
Salt,234,329
Salt,176,346
Salt,327,259
Salt,151,74
Salt,1,376
Salt,44,123
Salt,232,372
Salt,391,316
Salt,284,395
Salt,57,21
Salt,64,156
Salt,347,384
Salt,308,33
Salt,346,105
Salt,60,232
Salt,210,260
Salt,326,293
Salt,324,219
Salt,43,216
Salt,42,67
Salt,299,264
Salt,26,317
Salt,40,242
Salt,326,186
Salt,150,277
Salt,310,279
Salt,367,358
Salt,118,35
Salt,150,209
Salt,238,398
Salt,246,137
Salt,257,280
Salt,398,283
Salt,348,13
Salt,200,290
Salt,291,219
Salt,378,358
Salt,341,374
Salt,28,336
Salt,31,145
Salt,347,100
Salt,386,37
Salt,142,243
Salt,243,369
Salt,296,221
Salt,122,97
Salt,296,301
Salt,340,30
Salt,289,13
Salt,285,243
Salt,63,337
Salt,355,337
Salt,172,183
Salt,9,227
Salt,98,108
Salt,322,395
Salt,238,200
Salt,376,352
Salt,380,344
Salt,333,17
Salt,229,123
Salt,308,90
Salt,393,291
Salt,154,5
Salt,29,202
Salt,175,220
Salt,301,255
Salt,273,309
Salt,99,4
Salt,321,323
Salt,116,283
Salt,50,209
Salt,285,38
Salt,267,185
Salt,359,6
Salt,137,344
Salt,355,338
Salt,374,45
Salt,375,393
Salt,43,63
Salt,263,234
Salt,216,384
Salt,399,387
Salt,239,277
Salt,128,208
Salt,215,397
Salt,289,231
Salt,289,156
Salt,68,135
Salt,302,142
Salt,328,353
Salt,165,90
Salt,22,321
Salt,40,70
Salt,151,397
Salt,243,0
Salt,58,182
Salt,9,243
Salt,165,127
Salt,211,265
Salt,370,86
Salt,392,334
Salt,135,184
Salt,253,335
Salt,184,320
Salt,205,297
Salt,97,55
Salt,0,352
Salt,79,193
Salt,395,313
Salt,58,211
Salt,301,25
Salt,92,163
Salt,384,127
Salt,155,381
Salt,292,192
Salt,228,212
Salt,146,40
Salt,4,376
Salt,124,267
Salt,306,288
Salt,81,264
Salt,376,128
Salt,302,6
Salt,113,376
Salt,347,98
Salt,118,247
Salt,327,141
Salt,353,172
Salt,272,194
Salt,339,292
Salt,166,271
Salt,64,314
Salt,85,135
Salt,267,371
Salt,119,299
Salt,136,22
Salt,320,178
Salt,112,72
Salt,276,83
Salt,43,224
Salt,16,312
Salt,270,380
Salt,360,391
Salt,362,13
Salt,154,167
Salt,169,192
Salt,31,166
Salt,271,204
Salt,178,224
Salt,151,86
Salt,159,310
Salt,196,102
Salt,314,198
Salt,70,372
Salt,111,240
Salt,375,74
Salt,167,65
Salt,29,63
Salt,250,364
Salt,32,190
Salt,217,18
Salt,267,181
Salt,238,244
Salt,190,22
Salt,193,59
Salt,65,181
Salt,74,17
Salt,357,113
Salt,149,175
Salt,248,385
Salt,154,94
Salt,258,171
Salt,310,97
Salt,303,232
Salt,115,272
Salt,280,48
Salt,268,25
Salt,80,346
Salt,213,164
Salt,57,259
Salt,300,226
Salt,270,49
Salt,330,324
Salt,128,347
Salt,309,383
Salt,274,16
Salt,129,86
Salt,266,299
Salt,93,266
Salt,40,210
Salt,276,304
Salt,179,309
Salt,235,3
Salt,164,2
Salt,231,130
Salt,169,100
Salt,70,22
Salt,287,122
Salt,3,173
Salt,208,212
Salt,0,69
Salt,249,274
Salt,299,394
Salt,14,394
Salt,258,292
Salt,187,337
Salt,333,300
Salt,107,111
Salt,105,364
Salt,70,181
Salt,350,147
Salt,349,286
Salt,327,251
Salt,111,365
Salt,237,164
Salt,151,134
Salt,83,250
Salt,268,127
Salt,276,99
Salt,318,201
Salt,127,145
Salt,168,229
Salt,135,158
Salt,271,356
Salt,343,55
Salt,175,304
Salt,171,321
Salt,374,319
Salt,32,338
Salt,169,312
Salt,80,292
Salt,337,135
Salt,226,29
Salt,55,10
Salt,391,278
Salt,375,288
Salt,211,3
Salt,102,276
Salt,31,73
Salt,327,262
Salt,99,283
Salt,172,278
Salt,240,232
Salt,149,166
Salt,122,103
Salt,210,338
Salt,293,356
Salt,94,342
Salt,344,60
Salt,52,111
Salt,208,383
Salt,361,179
Salt,223,26
Salt,22,243
Salt,7,128
Salt,75,210
Salt,3,279
Salt,105,142
Salt,93,160
Salt,224,395
Salt,64,324
Salt,108,9
Salt,368,45
Salt,237,167
Salt,302,307
Salt,22,353
Salt,298,317
Salt,226,94
Salt,164,98
Salt,188,128
Salt,138,14
Salt,300,259
Salt,123,210
Salt,283,111
Salt,183,198
Salt,345,135
Salt,272,209
Salt,291,103
Salt,246,149
Salt,8,340
Salt,344,30
Salt,257,218
Salt,354,273
Salt,284,188
Salt,344,48
Salt,153,60
Salt,373,309
Salt,198,273
Salt,344,30
Salt,67,216
Salt,343,259
Salt,233,269
Salt,128,145
Salt,17,314
Salt,370,1
Salt,320,146
Salt,333,193
Salt,354,380
Salt,303,221
Salt,313,323
Salt,367,361
Salt,43,331
Salt,273,15
Salt,258,183
Salt,254,273
Salt,234,345
Salt,272,346
Salt,12,93
Salt,234,262
Salt,313,219
Salt,47,319
Salt,371,226
Salt,397,108
Salt,170,387
Salt,192,216
Salt,136,68
Salt,34,366
Salt,263,188
Salt,75,330
Salt,314,42
Salt,361,370
Salt,380,107
Salt,45,61
Salt,304,63
Salt,157,172
Salt,159,243
Salt,353,119
Salt,134,144
Salt,172,10
Salt,68,161
Salt,147,205
Salt,158,353
Salt,118,143
Salt,253,397
Salt,139,221
Salt,321,27
Salt,276,269
Salt,167,95
Salt,382,42
Salt,187,257
Salt,290,202
Salt,312,85
Salt,281,394
Salt,100,273
Salt,120,277
Salt,290,379
Salt,326,244
Salt,390,147
Salt,0,47
Salt,230,76
Salt,299,214
Salt,329,315
Salt,240,240
Salt,310,165
Salt,215,280
Salt,111,288
Salt,331,162
Salt,209,178
Salt,171,271
Salt,175,270
Salt,299,328
Salt,284,384
Salt,260,269
Salt,184,57
Salt,364,61
Salt,382,286
Salt,347,199
Salt,140,45
Salt,318,115
Salt,181,289
Salt,75,263
Salt,103,348
Salt,392,135
Salt,37,289
Salt,279,248
Salt,109,399
Salt,55,153
Salt,213,134
Salt,27,22
Salt,298,336
Salt,357,132
Salt,244,359
Salt,242,146
Salt,228,356
Salt,196,206
Salt,212,77
Salt,284,241
Salt,58,293
Salt,81,218
Salt,382,290
Salt,354,56
Salt,281,345
Salt,205,51
Salt,376,379
Salt,18,324
Salt,378,258
Salt,248,210
Salt,397,146
Salt,282,234
Salt,277,53
Salt,374,343
Salt,6,331
Salt,10,105
Salt,342,33
Salt,239,278
Salt,31,139
Salt,393,175
Salt,46,237
Salt,273,283
Salt,362,227
Salt,22,375
Salt,144,213
Salt,122,389
Salt,317,326
Salt,118,2
Salt,334,24
Salt,336,355
Salt,23,288
Salt,33,387
Salt,281,182
Salt,105,247
Salt,171,391
Salt,126,165
Salt,63,283
Salt,196,272
Salt,41,109
Salt,79,307
Salt,185,143
Salt,280,253
Salt,338,17
Salt,11,273
Salt,181,49
Salt,127,287
Salt,173,70
Salt,160,120
Salt,381,126
Salt,156,386
Salt,273,203
Salt,384,282
Salt,321,267
Salt,357,104
Salt,13,37
Salt,283,316
Salt,254,105
Salt,95,348
Salt,142,44
Salt,214,356
Salt,353,212
Salt,209,341
Salt,15,254
Salt,118,52
Salt,322,346
Salt,342,28
Salt,34,123
Salt,343,359
Salt,143,15
Salt,49,376
Salt,97,356
Salt,155,146
Salt,323,391
Salt,68,223
Salt,53,113
Salt,349,116
Salt,343,30
Salt,202,182
Salt,344,285
Salt,372,82
Salt,276,337
Salt,242,15
Salt,393,169
Salt,340,79
Salt,207,119
Salt,394,304
Salt,76,89
Salt,252,234
Salt,368,31
Salt,35,171
Salt,273,381
Salt,331,166
Salt,289,34
Salt,10,350
Salt,282,5
Salt,146,367
Salt,178,177
Salt,379,200
Salt,90,247
Salt,136,5
Salt,284,152
Salt,32,201
Salt,346,348
Salt,378,77
Salt,372,31
Salt,356,305
Salt,144,188
Salt,221,81
Salt,318,50
Salt,254,179
Salt,181,170
Salt,134,190
Salt,237,210
Salt,321,293
Salt,215,29
Salt,61,289
Salt,372,175
Salt,69,43
Salt,64,173
Salt,191,140
Salt,236,336
Salt,354,181
Salt,106,388
Salt,252,269
Salt,362,304
Salt,186,280
Salt,165,4
Salt,120,55
Salt,301,186
Salt,155,1
Salt,74,278
Salt,295,164
Salt,343,43
Salt,137,183
Salt,185,235
Salt,235,344
Salt,63,155
Salt,264,263
Salt,45,166
Salt,72,218
Salt,92,133
Salt,83,376
Salt,270,389
Salt,279,61
Salt,247,38
Salt,328,271
Salt,218,173
Salt,288,4
Salt,93,15
Salt,77,85
Salt,398,26
Salt,224,130
Salt,391,5
Salt,328,365
Salt,183,399
Salt,288,338
Salt,231,70
Salt,67,71
Salt,14,166
Salt,19,143
Salt,164,75
Salt,125,198
Salt,289,105
Salt,212,383
Salt,394,88
Salt,130,354
Salt,322,119
Salt,347,65
Salt,116,354
Salt,374,174
Salt,285,332
Salt,134,171
Salt,231,257
Salt,100,297
Salt,348,399
Salt,236,246
Salt,171,274
Salt,150,46
Salt,337,281
Salt,16,18
Salt,182,329
Salt,369,142
Salt,85,143
Salt,42,292
Salt,365,121
Salt,179,224
Salt,227,185
Salt,20,119
Salt,224,189
Salt,249,92
Salt,47,42
Salt,45,106
Salt,238,157
Salt,330,42
Salt,55,357
Salt,334,235
Salt,350,324
Salt,177,151
Salt,59,361
Salt,395,281
Salt,104,145
Salt,279,194
Salt,3,205
Salt,305,290
Salt,251,105
Salt,4,322
Salt,206,272
Salt,118,208
Salt,101,259
Salt,47,69
Salt,347,27
Salt,283,331
Salt,16,102
Salt,368,155
Salt,366,69
Salt,329,179
Salt,224,197
Salt,391,357
Salt,3,12
Salt,136,157
Salt,77,252
Salt,356,295
Salt,113,53
Salt,384,12
Salt,149,35
Salt,248,343
Salt,32,254
Salt,43,188
Salt,218,357
Salt,291,373
Salt,253,286
Salt,76,183
Salt,266,196
Salt,371,194
Salt,77,71
Salt,326,68
Salt,313,225
Salt,24,308
Salt,73,241
Salt,42,173
Salt,81,79
Salt,393,60
Salt,67,146
Salt,214,101
Salt,70,105
Salt,144,131
Salt,63,160
Salt,345,314
Salt,180,314
Salt,294,200
Salt,279,175
Salt,13,43
Salt,2,357
Salt,14,303
Salt,268,354
Salt,169,46
Salt,361,317
Salt,350,217
Salt,291,277
Salt,31,211
Salt,351,163
Salt,225,150
Salt,236,181
Salt,332,169
Salt,216,22
Salt,131,10
Salt,176,139
Salt,178,1
Salt,192,64
Salt,388,340
Salt,147,128
Salt,133,389
Salt,343,298
Salt,155,248
Salt,154,399
Salt,77,192
Salt,174,147
Salt,8,159
Salt,244,122
Salt,294,221
Salt,183,311
Salt,206,189
Salt,143,28
Salt,273,42
Salt,181,248
Salt,26,124
Salt,262,259
Salt,65,10
Salt,238,315
Salt,85,267
Salt,123,316
Salt,214,167
Salt,279,114
Salt,6,360
Salt,372,136
Salt,216,360
Salt,395,45
Salt,1,133
Salt,208,205
Salt,17,257
Salt,170,81
Salt,332,266
Salt,28,321
Salt,227,47
Salt,226,158
Salt,22,303
Salt,298,373
Salt,378,299
Salt,315,391
Salt,273,72
Salt,241,130
Salt,80,149
Salt,132,226
Salt,16,278
Salt,12,72
Salt,64,333
Salt,303,157
Salt,266,154
Salt,382,295
Salt,312,166
Salt,237,372
Salt,202,41
Salt,217,73
Salt,340,218
Salt,174,313
Salt,292,95
Salt,56,118
Salt,274,111
Salt,368,265
Salt,157,154
Salt,223,34
Salt,195,97
Salt,223,258
Salt,333,326
Salt,141,352
Salt,354,101
Salt,265,82
Salt,70,224
Salt,193,220
Salt,168,47
Salt,57,170
Salt,199,134
Salt,300,244
Salt,65,172
Salt,270,311
Salt,396,243
Salt,256,59
Salt,197,381
Salt,386,41
Salt,386,39
Salt,173,79
Salt,194,324
Salt,308,170
Salt,266,189
Salt,244,184
Salt,105,307
Salt,159,34
Salt,133,337
Salt,109,311
Salt,77,59
Salt,143,160
Salt,389,94
Salt,322,14
Salt,135,53
Salt,266,371
Salt,94,151
Salt,111,360
Salt,123,331
Salt,377,168
Salt,125,348
Salt,390,51
Salt,53,298
Salt,192,263
Salt,228,186
Salt,174,185
Salt,366,218
Salt,79,37
Salt,191,259
Salt,237,136
Salt,104,332
Salt,290,142
Salt,51,378
Salt,56,394
Salt,1,249
Salt,150,27
Salt,32,2
Salt,380,165
Salt,108,115
Salt,357,172
Salt,305,262
Salt,69,47
Salt,133,201
Salt,304,36
Salt,6,310
Salt,185,399
Salt,238,165
Salt,81,69
Salt,258,382
Salt,327,147
Salt,64,76
Salt,188,377
Salt,38,215
Salt,218,206
Salt,217,197
Salt,142,96
Salt,194,24
Salt,284,314
Salt,200,251
Salt,34,281
Salt,253,21
Salt,303,281
Salt,294,58
Salt,225,1
Salt,20,95
Salt,223,219
Salt,47,244
Salt,109,267
Salt,373,123
Salt,2,190
Salt,319,391
Salt,222,149
Salt,145,37
Salt,164,249
Salt,227,0
Salt,48,106
Salt,132,67
Salt,192,320
Salt,134,182
Salt,119,31
Salt,65,271
Salt,98,225
Salt,256,201
Salt,119,176
Salt,341,339
Salt,275,342
Salt,315,310
Salt,104,65
Salt,128,73
Salt,168,395
Salt,37,65
Salt,49,184
Salt,115,189
Salt,209,346
Salt,15,24
Salt,339,106
Salt,152,180
Salt,255,269
Salt,195,306
Salt,95,180
Salt,364,342
Salt,131,6
Salt,234,131
Salt,315,263
Salt,201,118
Salt,223,375
Salt,4,121
Salt,223,242
Salt,376,287
Salt,40,358
Salt,312,325
Salt,15,41
Salt,8,85
Salt,82,221
Salt,208,146
Salt,1,104
Salt,6,50
Salt,233,240
Salt,307,146
Salt,186,387
Salt,69,108
Salt,0,293
Salt,183,125
Salt,284,46
Salt,115,169
Salt,105,168
Salt,53,168
Salt,132,285
Salt,312,69
Salt,330,365
Salt,77,260
Salt,61,354
Salt,173,358
Salt,231,213
Salt,181,353
Salt,102,59
Salt,9,367
Salt,213,42
Salt,263,341
Salt,351,281
Salt,96,215
Salt,201,76
Salt,83,189
Salt,262,269
Salt,76,348
Salt,181,78
Salt,14,73
Salt,14,10
Salt,354,126
Salt,347,169
Salt,160,129
Salt,47,115
Salt,94,112
Salt,398,286
Salt,45,129
Salt,239,42
Salt,39,244
Salt,100,98
Salt,348,268
Salt,277,93
Salt,35,322
Salt,129,375
Salt,124,212
Salt,112,357
Salt,291,329
Salt,184,116
Salt,90,6
Salt,301,14
Salt,201,293
Salt,39,312
Salt,126,144
Salt,310,37
Salt,299,305
Salt,352,212
Salt,63,39
Salt,338,386
Salt,205,128
Salt,125,99
Salt,0,163
Salt,157,9
Salt,179,395
Salt,287,248
Salt,143,248
Salt,199,333
Salt,206,260
Salt,286,45
Salt,12,112
Salt,384,222
Salt,86,134
Salt,267,338
Salt,194,103
Salt,219,169
Salt,220,129
Salt,347,172
Salt,35,145
Salt,325,64
Salt,352,90
Salt,256,66
Salt,357,306
Salt,350,308
Salt,353,130
Salt,47,148
Salt,69,256
Salt,162,188
Salt,378,23
Salt,135,361
Salt,31,97
Salt,74,54
Salt,353,71
Salt,346,12
Salt,170,377
Salt,29,40
Salt,183,214
Salt,263,363
Salt,214,322
Salt,278,388
Salt,395,294
Salt,94,138
Salt,18,248
Salt,65,341
Salt,368,159
Salt,161,13
Salt,162,312
Salt,65,304
Salt,230,210
Salt,143,150
Salt,275,212
Salt,35,57
Salt,267,138
Salt,310,261
Salt,212,68
Salt,149,315
Salt,379,351
Salt,304,128
Salt,215,216
Salt,275,143
Salt,89,386
Salt,228,14
Salt,361,310
Salt,333,156
Salt,375,207
Salt,360,125
Salt,239,178
Salt,377,192
Salt,227,367
Salt,149,292
Salt,264,4
Salt,270,296
Salt,15,185
Salt,101,213
Salt,41,210
Salt,322,74
Salt,302,241
Salt,83,75
Salt,351,389
Salt,99,349
Salt,210,260
Salt,4,266
Salt,298,219
Salt,290,243
Salt,108,62
Salt,342,337
Salt,234,341
Salt,373,374
Salt,323,39
Salt,205,98
Salt,103,124
Salt,311,75
Salt,0,270
Salt,260,77
Salt,369,136
Salt,304,318
Salt,289,96
Salt,277,379
Salt,366,356
Salt,390,104
Salt,39,348
Salt,142,104
Salt,272,30
Salt,145,295
Salt,95,355
Salt,368,382
Salt,223,367
Salt,207,120
Salt,53,131
Salt,124,162
Salt,101,122
Salt,185,76
Salt,159,389
Salt,264,388
Salt,164,352
Salt,152,319
Salt,235,159
Salt,37,105
Salt,314,376
Salt,260,120
Salt,366,48
Salt,27,259
Salt,307,7
Salt,147,28
Salt,177,388
Salt,40,72
Salt,176,208
Salt,247,283
Salt,371,185
Salt,324,40
Salt,90,37
Salt,339,46
Salt,171,272
Salt,160,308
Salt,139,255
Salt,237,259
Salt,261,258
Salt,393,134
Salt,231,216
Salt,189,56
Salt,78,240
Salt,152,365
Salt,197,322
Salt,388,210
Salt,242,335
Salt,213,22
Salt,264,397
Salt,365,321
Salt,210,387
Salt,382,323
Salt,199,244
Salt,34,319
Salt,17,212
Salt,164,112
Salt,177,56
Salt,320,34
Salt,105,95
Salt,93,277
Salt,130,331
Salt,194,53
Salt,337,102
Salt,80,132
Salt,21,36
Salt,196,154
Salt,152,142
Salt,25,233
Salt,329,6
Salt,166,158
Salt,86,31
Salt,145,28
Salt,32,232
Salt,154,249
Salt,9,158
Salt,52,353
Salt,65,140
Salt,118,250
Salt,73,102
Salt,304,239
Salt,198,12
Salt,386,227
Salt,8,312
Salt,196,233
Salt,76,203
Salt,379,325
Salt,325,114
Salt,12,242
Salt,280,182
Salt,71,257
Salt,222,381
Salt,353,97
Salt,231,327
Salt,27,27
Salt,300,200
Salt,23,277
Salt,61,204
Salt,151,360
Salt,88,160
Salt,276,259
Salt,149,167
Salt,290,68
Salt,33,101
Salt,156,209
Salt,283,294
Salt,73,111
Salt,176,291
Salt,286,149
Salt,212,255
Salt,170,67
Salt,176,179
Salt,226,394
Salt,189,101
Salt,140,306
Salt,125,302
Salt,308,156
Salt,138,398
Salt,311,163
Salt,32,29
Salt,389,200
Salt,65,313
Salt,108,278
Salt,75,123
Salt,228,314
Salt,279,327
Salt,183,174
Salt,62,217
Salt,252,332
Salt,133,342
Salt,22,138
Salt,299,328
Salt,360,69
Salt,99,89
Salt,44,379
Salt,167,384
Salt,91,353
Salt,361,362
Salt,280,231
Salt,299,336
Salt,36,163
Salt,192,255
Salt,347,36
Salt,201,182
Salt,205,392
Salt,332,14
Salt,327,70
Salt,128,373
Salt,183,332
Salt,174,36
Salt,163,234
Salt,239,33
Salt,395,82
Salt,272,36
Salt,250,41
Salt,136,132
Salt,290,157
Salt,339,377
Salt,53,251
Salt,349,318
Salt,37,171
Salt,117,117
Salt,388,41
Salt,306,49
Salt,63,23
Salt,59,31
Salt,118,169
Salt,28,247
Salt,387,173
Salt,353,243
Salt,198,187
Salt,274,345
Salt,40,134
Salt,335,396
Salt,133,30
Salt,105,293
Salt,113,241
Salt,65,298
Salt,26,191
Salt,364,201
Salt,222,80
