Type,X,Y
Salt,344,377
Salt,314,89
Salt,205,19
Salt,367,278
Salt,150,58
Salt,358,383
Salt,257,163
Salt,349,171
Salt,314,287
Salt,178,40
Salt,218,73
Salt,332,26
Salt,2,117
Salt,157,206
Salt,169,344
Salt,245,227
Salt,388,365
Salt,154,102
Salt,310,82
Salt,205,160
Salt,310,13
Salt,380,264
Salt,119,2
Salt,237,339
Salt,267,30
Salt,216,78
Salt,154,15
Salt,343,345
Salt,82,385
Salt,296,73
Salt,140,53
Salt,197,24
Salt,385,372
Salt,304,397
Salt,56,344
Salt,327,230
Salt,301,324
Salt,249,57
Salt,232,191
Salt,27,27
Salt,184,67
Salt,330,116
Salt,121,261
Salt,267,77
Salt,282,11
Salt,49,391
Salt,221,97
Salt,18,241
Salt,5,164
Salt,33,248
Salt,156,317
Salt,232,128
Salt,238,215
Salt,67,179
Salt,152,104
Salt,397,339
Salt,393,324
Salt,12,283
Salt,39,289
Salt,399,399
Salt,186,148
Salt,334,39
Salt,228,237
Salt,156,45
Salt,51,231
Salt,100,218
Salt,256,330
Salt,153,197
Salt,317,102
Salt,391,264
Salt,311,76
Salt,254,5
Salt,54,14
Salt,335,265
Salt,284,316
Salt,337,239
Salt,102,9
Salt,147,228
Salt,258,24
Salt,352,257
Salt,395,96
Salt,239,140
Salt,87,109
Salt,337,315
Salt,218,223
Salt,159,218
Salt,275,370
Salt,35,38
Salt,296,255
Salt,288,353
Salt,230,191
Salt,25,38
Salt,180,266
Salt,314,281
Salt,51,304
Salt,107,315
Salt,45,228
Salt,4,54
Salt,298,390
Salt,348,227
Salt,366,201
Salt,161,243
Salt,65,51
Salt,330,182
Salt,237,12
Salt,48,81
Salt,44,282
Salt,181,306
Salt,373,17
Salt,163,158
Salt,306,121
Salt,302,382
Salt,340,155
Salt,179,153
Salt,26,157
Salt,118,182
Salt,134,307
Salt,195,241
Salt,269,189
Salt,9,338
Salt,377,351
Salt,340,10
Salt,249,215
Salt,320,312
Salt,343,176
Salt,182,76
Salt,356,133
Salt,386,149
Salt,369,358
Salt,362,31
Salt,370,248
Salt,159,270
Salt,223,49
Salt,42,72
Salt,239,60
Salt,328,91
Salt,55,361
Salt,45,158
Salt,274,377
Salt,187,323
Salt,313,267
Salt,364,387
Salt,201,211
Salt,333,179
Salt,265,328
Salt,227,364
Salt,15,220
Salt,360,77
Salt,395,202
Salt,75,195
Salt,399,34
Salt,230,281
Salt,261,378
Salt,177,57
Salt,306,392
Salt,224,323
Salt,365,2
Salt,287,87
Salt,44,17
Salt,54,261
Salt,9,113
Salt,110,246
Salt,364,294
Salt,377,390
Salt,198,231
Salt,94,136
Salt,25,344
Salt,210,92
Salt,334,373
Salt,336,191
Salt,227,9
Salt,92,69
Salt,397,337
Salt,39,331
Salt,165,376
Salt,131,67
Salt,389,298
Salt,238,278
Salt,213,196
Salt,55,177
Salt,56,391
Salt,211,176
Salt,72,144
Salt,252,271
Salt,321,76
Salt,193,183
Salt,192,275
Salt,332,99
Salt,232,166
Salt,369,72
Salt,332,250
Salt,103,245
Salt,44,53
Salt,257,123
Salt,184,316
Salt,293,164
Salt,317,283
Salt,177,310
Salt,189,111
Salt,213,35
Salt,388,53
Salt,217,39
Salt,209,116
Salt,375,376
Salt,44,73
Salt,182,59
Salt,399,155
Salt,34,81
Salt,141,67
Salt,229,84
Salt,327,195
Salt,60,142
Salt,117,88
Salt,84,208
Salt,74,366
Salt,132,365
Salt,274,118
Salt,87,253
Salt,78,167
Salt,346,344
Salt,309,327
Salt,322,36
Salt,239,293
Salt,365,128
Salt,272,199
Salt,360,212
Salt,297,103
Salt,218,147
Salt,371,188
Salt,300,397
Salt,324,263
Salt,190,33
Salt,222,241
Salt,390,291
Salt,313,145
Salt,98,27
Salt,138,380
Salt,18,330
Salt,200,334
Salt,171,397
Salt,143,309
Salt,350,229
Salt,157,308
Salt,144,394
Salt,189,326
Salt,203,208
Salt,334,378
Salt,278,270
Salt,338,150
Salt,84,153
Salt,289,5
Salt,186,374
Salt,276,49
Salt,76,87
Salt,302,337
Salt,23,74
Salt,249,121
Salt,362,154
Salt,270,97
Salt,382,386
Salt,120,126
Salt,359,399
Salt,381,266
Salt,246,75
Salt,232,389
Salt,80,70
Salt,252,84
Salt,196,121
Salt,211,82
Salt,155,80
Salt,297,28
Salt,213,252
Salt,363,248
Salt,14,269
Salt,146,378
Salt,302,102
Salt,393,43
Salt,72,87
Salt,65,229
Salt,188,374
Salt,35,64
Salt,289,264
Salt,101,299
Salt,301,248
Salt,373,146
Salt,349,86
Salt,179,122
Salt,96,248
Salt,317,366
Salt,215,302
Salt,154,178
Salt,60,35
Salt,188,337
Salt,87,248
Salt,234,158
Salt,116,94
Salt,132,41
Salt,339,316
Salt,98,331
Salt,160,179
Salt,16,294
Salt,164,46
Salt,225,239
Salt,210,102
Salt,158,366
Salt,284,352
Salt,333,33
Salt,225,135
Salt,3,388
Salt,47,240
Salt,79,222
Salt,39,136
Salt,196,243
Salt,166,191
Salt,373,289
Salt,170,252
Salt,172,212
Salt,71,212
Salt,300,265
Salt,104,36
Salt,356,206
Salt,377,256
Salt,167,36
Salt,312,297
Salt,30,192
Salt,256,215
Salt,249,28
Salt,388,324
Salt,7,23
Salt,320,127
Salt,327,112
Salt,254,191
Salt,317,303
Salt,367,182
Salt,202,328
Salt,93,237
Salt,85,91
Salt,382,393
Salt,237,208
Salt,233,67
Salt,340,38
Salt,179,58
Salt,239,215
Salt,84,149
Salt,73,186
Salt,273,344
Salt,392,306
Salt,47,249
Salt,348,293
Salt,246,28
Salt,36,192
Salt,53,14
Salt,87,294
Salt,388,253
Salt,366,282
Salt,338,280
Salt,163,118
Salt,154,30
Salt,4,41
Salt,305,285
Salt,117,145
Salt,65,179
Salt,232,200
Salt,176,299
Salt,314,126
Salt,166,363
Salt,139,85
Salt,91,387
Salt,320,256
Salt,306,115
Salt,288,287
Salt,14,374
Salt,308,246
Salt,125,242
Salt,27,114
Salt,214,318
Salt,243,379
Salt,309,390
Salt,278,64
Salt,105,266
Salt,239,78
Salt,352,159
Salt,50,365
Salt,334,142
Salt,362,194
Salt,261,366
Salt,59,305
Salt,29,359
Salt,396,225
Salt,96,188
Salt,344,87
Salt,373,236
Salt,379,116
Salt,77,244
Salt,164,246
Salt,81,267
Salt,199,382
Salt,271,249
Salt,231,218
Salt,215,340
Salt,356,32
Salt,101,121
Salt,52,337
Salt,315,173
Salt,231,385
Salt,90,15
Salt,180,347
Salt,355,0
Salt,174,198
Salt,97,109
Salt,187,360
Salt,203,62
Salt,301,281
Salt,272,0
Salt,194,34
Salt,218,66
Salt,278,101
Salt,101,69
Salt,249,246
Salt,58,45
Salt,253,33
Salt,203,9
Salt,75,310
Salt,66,360
Salt,343,304
Salt,262,90
Salt,389,393
Salt,242,373
Salt,160,308
Salt,91,78
Salt,360,57
Salt,149,152
Salt,387,121
Salt,271,203
Salt,104,302
Salt,336,136
Salt,160,264
Salt,10,339
Salt,160,192
Salt,238,134
Salt,254,399
Salt,111,218
Salt,91,37
Salt,96,38
Salt,300,371
Salt,291,157
Salt,33,78
Salt,178,114
Salt,177,132
Salt,188,264
Salt,323,303
Salt,344,98
Salt,22,396
Salt,399,165
Salt,207,362
Salt,247,242
Salt,61,226
Salt,340,108
Salt,224,160
Salt,120,77
Salt,396,17
Salt,17,381
Salt,15,109
Salt,231,367
Salt,279,134
Salt,317,240
Salt,381,143
Salt,124,95
Salt,391,300
Salt,368,270
Salt,80,241
Salt,191,223
Salt,34,148
Salt,187,179
Salt,347,115
Salt,180,34
Salt,293,6
Salt,298,262
Salt,313,90
Salt,337,30
Salt,163,99
Salt,9,199
Salt,294,13
Salt,297,39
Salt,273,149
Salt,324,272
Salt,316,75
Salt,122,143
Salt,282,220
Salt,94,39
Salt,197,39
Salt,85,326
Salt,126,320
Salt,364,151
Salt,250,151
Salt,83,142
Salt,20,170
Salt,238,248
Salt,360,17
Salt,72,279
Salt,337,152
Salt,302,140
Salt,310,5
Salt,265,58
Salt,270,222
Salt,25,383
Salt,17,231
Salt,66,366
Salt,280,52
Salt,16,285
Salt,291,361
Salt,237,252
Salt,37,223
Salt,231,93
Salt,149,202
Salt,95,76
Salt,59,209
Salt,62,196
Salt,123,288
Salt,345,231
Salt,382,379
Salt,120,299
Salt,194,138
Salt,106,396
Salt,130,368
Salt,103,323
Salt,264,137
Salt,188,280
Salt,113,375
Salt,105,172
Salt,387,110
Salt,176,164
Salt,89,323
Salt,247,294
Salt,138,316
Salt,150,87
Salt,42,131
Salt,171,19
Salt,333,152
Salt,290,153
Salt,202,329
Salt,112,349
Salt,300,259
Salt,260,190
Salt,209,74
Salt,109,227
Salt,266,348
Salt,178,152
Salt,164,1
Salt,276,274
Salt,268,301
Salt,307,93
Salt,198,185
Salt,297,139
Salt,54,159
Salt,281,318
Salt,184,10
Salt,330,2
Salt,212,334
Salt,310,199
Salt,207,286
Salt,108,344
Salt,221,7
Salt,350,126
Salt,25,332
Salt,245,94
Salt,100,13
Salt,385,381
Salt,368,58
Salt,393,83
Salt,115,396
Salt,9,99
Salt,282,145
Salt,188,15
Salt,326,299
Salt,175,322
Salt,58,234
Salt,33,364
Salt,301,331
Salt,253,324
Salt,318,80
Salt,46,138
Salt,123,265
Salt,123,302
Salt,270,277
Salt,252,17
Salt,378,165
Salt,42,45
Salt,312,140
Salt,278,48
Salt,380,9
Salt,234,59
Salt,103,2
Salt,23,122
Salt,252,184
Salt,248,63
Salt,274,349
Salt,293,271
Salt,276,102
Salt,391,53
Salt,265,337
Salt,368,130
Salt,215,23
Salt,186,345
Salt,301,146
Salt,329,298
Salt,237,229
Salt,253,189
Salt,5,183
Salt,197,350
Salt,392,111
Salt,39,284
Salt,201,236
Salt,29,217
Salt,115,71
Salt,77,55
Salt,209,288
Salt,254,60
Salt,240,225
Salt,142,172
Salt,266,14
Salt,390,125
Salt,249,254
Salt,125,154
Salt,41,363
Salt,211,328
Salt,32,317
Salt,135,286
Salt,59,326
Salt,274,78
Salt,305,259
Salt,174,220
Salt,282,312
Salt,353,10
Salt,229,350
Salt,220,333
Salt,256,97
Salt,321,299
Salt,278,297
Salt,43,312
Salt,386,278
Salt,57,56
Salt,86,396
Salt,27,218
Salt,366,53
Salt,307,382
Salt,86,252
Salt,310,307
Salt,71,132
Salt,369,249
Salt,90,363
Salt,66,28
Salt,293,253
Salt,168,354
Salt,383,340
Salt,116,336
Salt,228,375
Salt,302,34
Salt,22,201
Salt,350,316
Salt,245,241
Salt,257,129
Salt,268,232
Salt,208,67
Salt,169,344
Salt,312,71
Salt,205,238
Salt,234,340
Salt,258,297
Salt,178,347
Salt,222,54
Salt,43,284
Salt,218,129
Salt,349,372
Salt,328,376
Salt,274,108
Salt,40,368
Salt,23,393
Salt,200,92
Salt,136,242
Salt,43,177
Salt,94,141
Salt,162,253
Salt,191,179
Salt,175,83
Salt,57,306
Salt,243,287
Salt,153,17
Salt,208,97
Salt,369,107
Salt,201,244
Salt,136,202
Salt,123,302
Salt,136,211
Salt,49,320
Salt,399,266
Salt,388,306
Salt,216,203
Salt,337,51
Salt,375,385
Salt,333,154
Salt,277,341
Salt,370,31
Salt,358,230
Salt,314,125
Salt,85,331
Salt,236,372
Salt,371,197
Salt,365,292
Salt,215,286
Salt,181,175
Salt,362,109
Salt,74,13
Salt,152,103
Salt,244,77
Salt,23,130
Salt,94,250
Salt,134,149
Salt,49,324
Salt,332,334
Salt,378,371
Salt,341,252
Salt,135,216
Salt,288,397
Salt,56,382
Salt,393,256
Salt,281,371
Salt,389,236
Salt,253,331
Salt,25,260
Salt,319,183
Salt,270,383
Salt,177,236
Salt,60,346
Salt,193,287
Salt,131,386
Salt,103,126
Salt,319,285
Salt,347,308
Salt,36,1
Salt,122,57
Salt,319,59
Salt,53,209
Salt,393,7
Salt,54,246
Salt,93,254
Salt,252,187
Salt,156,89
Salt,267,213
Salt,205,106
Salt,90,234
Salt,92,117
Salt,142,309
Salt,195,27
Salt,257,327
Salt,45,94
Salt,363,334
Salt,135,295
Salt,347,51
Salt,394,167
Salt,134,216
Salt,114,382
Salt,126,0
Salt,209,346
Salt,54,241
Salt,188,61
Salt,363,281
Salt,157,317
Salt,266,47
Salt,147,55
Salt,348,122
Salt,78,133
Salt,242,335
Salt,156,301
Salt,235,235
Salt,391,112
Salt,322,47
Salt,336,186
Salt,108,194
Salt,103,355
Salt,350,43
Salt,155,124
Salt,359,152
Salt,118,206
Salt,47,89
Salt,163,354
Salt,159,311
Salt,208,371
Salt,86,384
Salt,235,102
Salt,293,22
Salt,221,379
Salt,25,105
Salt,280,175
Salt,392,399
Salt,63,190
Salt,322,3
Salt,106,54
Salt,122,232
Salt,376,56
Salt,233,349
Salt,341,186
Salt,255,216
Salt,298,165
Salt,36,273
Salt,162,325
Salt,147,352
Salt,309,139
Salt,365,116
Salt,63,274
Salt,158,117
Salt,56,119
Salt,147,202
Salt,111,315
Salt,18,56
Salt,371,189
Salt,338,37
Salt,53,281
Salt,25,210
Salt,323,109
Salt,311,249
Salt,260,204
Salt,369,188
Salt,194,178
Salt,375,43
Salt,151,367
Salt,99,18
Salt,148,74
Salt,160,142
Salt,43,106
Salt,177,82
Salt,37,337
Salt,175,211
Salt,261,126
Salt,390,107
Salt,87,346
Salt,8,243
Salt,63,387
Salt,97,325
Salt,229,333
Salt,182,374
Salt,35,176
Salt,247,244
Salt,351,369
Salt,261,195
Salt,328,116
Salt,240,282
Salt,340,168
Salt,9,60
Salt,60,92
Salt,162,93
Salt,144,103
Salt,287,255
Salt,270,116
Salt,183,367
Salt,309,356
Salt,179,193
Salt,279,63
Salt,291,380
Salt,292,196
Salt,193,316
Salt,117,386
Salt,374,192
Salt,150,363
Salt,382,23
Salt,329,33
Salt,219,288
Salt,200,1
Salt,369,368
Salt,195,254
Salt,38,240
Salt,380,11
Salt,286,47
Salt,269,113
Salt,237,370
Salt,220,159
Salt,208,188
Salt,195,314
Salt,219,98
Salt,311,361
Salt,22,277
Salt,378,374
Salt,116,311
Salt,123,37
Salt,131,396
Salt,155,144
Salt,4,317
Salt,347,101
Salt,340,171
Salt,13,218
Salt,157,280
Salt,104,48
Salt,215,50
Salt,99,21
Salt,4,133
Salt,67,180
Salt,69,215
Salt,284,27
Salt,159,261
Salt,362,101
Salt,389,134
Salt,167,112
Salt,34,168
Salt,38,313
Salt,117,264
Salt,208,382
Salt,334,184
Salt,116,361
Salt,313,283
Salt,238,22
Salt,123,327
Salt,185,24
Salt,268,344
Salt,83,66
Salt,219,130
Salt,123,353
Salt,176,295
Salt,211,101
Salt,187,68
Salt,203,126
Salt,43,292
Salt,275,174
Salt,367,317
Salt,155,396
Salt,305,364
Salt,355,345
Salt,16,289
Salt,307,197
Salt,234,19
Salt,334,112
Salt,269,341
Salt,382,298
Salt,186,172
Salt,81,23
Salt,377,90
Salt,184,254
Salt,159,121
Salt,189,73
Salt,372,123
Salt,231,19
Salt,247,64
Salt,66,315
Salt,187,242
Salt,153,122
Salt,379,202
Salt,387,86
Salt,190,249
Salt,294,154
Salt,240,391
Salt,218,380
Salt,21,354
Salt,44,241
Salt,297,195
Salt,367,325
Salt,339,191
Salt,35,271
Salt,379,106
Salt,261,389
Salt,9,261
Salt,327,394
Salt,262,181
Salt,142,5
Salt,325,167
Salt,64,67
Salt,80,85
Salt,187,137
Salt,296,245
Salt,17,114
Salt,81,151
Salt,357,2
Salt,226,35
Salt,110,111
Salt,226,348
Salt,213,196
Salt,218,186
Salt,291,201
Salt,294,392
Salt,361,37
Salt,136,188
Salt,88,160
Salt,278,232
Salt,34,310
Salt,198,99
Salt,336,109
Salt,224,293
Salt,141,348
Salt,367,26
Salt,60,63
Salt,167,106
Salt,362,285
Salt,327,48
Salt,253,308
Salt,131,280
Salt,103,202
Salt,316,147
Salt,113,176
Salt,131,263
Salt,384,119
Salt,95,65
Salt,106,107
Salt,50,216
Salt,354,309
Salt,53,383
Salt,202,174
Salt,206,70
Salt,386,39
Salt,345,339
Salt,321,76
Salt,167,153
Salt,310,160
Salt,104,220
Salt,108,381
Salt,212,380
Salt,13,193
Salt,10,229
Salt,68,264
Salt,144,83
Salt,130,394
Salt,256,11
Salt,209,59
Salt,347,277
Salt,384,329
Salt,335,57
Salt,364,114
Salt,128,203
Salt,216,0
Salt,38,375
Salt,133,94
Salt,377,271
Salt,155,248
Salt,181,32
Salt,222,368
Salt,198,180
Salt,135,358
Salt,325,109
Salt,368,39
Salt,240,95
Salt,312,313
Salt,364,235
Salt,110,159
Salt,375,300
Salt,213,141
Salt,103,296
Salt,179,5
Salt,271,35
Salt,267,62
Salt,262,36
Salt,165,370
Salt,381,4
Salt,224,152
Salt,149,197
Salt,398,243
Salt,191,137
Salt,341,281
Salt,184,109
Salt,188,118
Salt,373,234
Salt,242,151
Salt,216,267
Salt,235,384
Salt,321,374
Salt,69,336
Salt,333,81
Salt,273,152
Salt,62,10
Salt,185,114
Salt,325,249
Salt,321,18
Salt,0,224
Salt,3,196
Salt,316,220
Salt,308,108
Salt,14,371
Salt,207,120
Salt,32,251
Salt,314,327
Salt,113,107
Salt,276,93
Salt,299,53
Salt,150,116
Salt,379,144
Salt,379,184
Salt,353,246
Salt,31,376
Salt,263,176
Salt,276,173
Salt,58,386
Salt,249,187
Salt,192,388
Salt,340,146
Salt,126,118
Salt,115,1
Salt,355,314
Salt,241,85
Salt,255,292
Salt,73,239
Salt,160,330
Salt,247,224
Salt,238,60
Salt,364,303
Salt,321,340
Salt,323,242
Salt,364,68
Salt,294,155
Salt,277,185
Salt,202,304
Salt,195,2
Salt,153,57
Salt,164,221
Salt,393,355
Salt,184,178
Salt,379,144
Salt,95,143
Salt,43,46
Salt,169,164
Salt,278,333
Salt,145,3
Salt,293,40
Salt,295,54
Salt,59,23
Salt,301,215
Salt,197,158
Salt,268,240
Salt,278,2
Salt,106,375
Salt,156,129
Salt,313,236
Salt,335,399
Salt,344,263
Salt,76,215
Salt,131,286
Salt,229,17
Salt,112,285
Salt,112,120
Salt,315,275
Salt,201,280
Salt,170,16
Salt,203,144
Salt,283,146
Salt,388,238
Salt,61,301
Salt,153,266
Salt,42,229
Salt,314,133
Salt,97,153
Salt,98,134
Salt,294,265
Salt,127,155
Salt,57,399
Salt,215,145
Salt,195,58
Salt,231,399
Salt,135,136
Salt,250,29
Salt,255,202
Salt,394,270
Salt,361,224
Salt,352,22
Salt,387,169
Salt,101,157
Salt,251,320
Salt,97,137
Salt,20,285
Salt,306,175
Salt,115,246
Salt,153,287
Salt,19,328
Salt,391,338
Salt,142,328
Salt,204,291
Salt,338,136
Salt,260,38
Salt,374,89
Salt,376,128
Salt,11,323
Salt,377,216
Salt,283,95
Salt,348,160
Salt,351,266
Salt,129,352
Salt,70,102
Salt,166,125
Salt,37,367
Salt,342,394
Salt,284,393
Salt,192,311
Salt,158,93
Salt,244,127
Salt,248,179
Salt,262,249
Salt,368,163
Salt,221,340
Salt,117,264
Salt,31,368
Salt,111,327
Salt,34,131
Salt,219,253
Salt,213,297
Salt,253,151
Salt,353,390
Salt,190,202
Salt,284,178
Salt,107,306
Salt,132,88
Salt,229,143
Salt,7,240
Salt,250,115
Salt,337,91
Salt,120,37
Salt,305,306
Salt,233,354
Salt,186,34
Salt,355,49
Salt,328,238
Salt,104,190
Salt,54,63
Salt,222,351
Salt,23,64
Salt,79,234
Salt,10,362
Salt,126,229
Salt,148,171
Salt,394,154
Salt,312,166
Salt,245,44
Salt,14,45
Salt,355,378
Salt,304,106
Salt,257,163
Salt,264,51
Salt,157,245
Salt,53,54
Salt,210,205
Salt,26,139
Salt,379,51
Salt,71,218
Salt,207,37
Salt,66,165
Salt,0,218
Salt,93,43
Salt,380,285
Salt,14,253
Salt,339,389
Salt,340,158
Salt,276,56
Salt,331,128
Salt,30,9
Salt,165,33
Salt,336,60
Salt,56,83
Salt,136,272
Salt,92,192
Salt,301,102
Salt,330,238
Salt,47,28
Salt,24,118
Salt,113,273
Salt,129,190
Salt,357,339
Salt,312,44
Salt,98,34
Salt,196,80
Salt,130,18
Salt,93,393
Salt,204,314
Salt,272,144
Salt,206,18
Salt,206,288
Salt,30,35
Salt,354,166
Salt,240,206
Salt,306,129
Salt,204,137
Salt,167,343
Salt,0,298
Salt,392,290
Salt,331,333
Salt,109,196
Salt,372,141
Salt,119,30
Salt,78,89
Salt,25,327
Salt,39,240
Salt,96,270
Salt,3,155
Salt,245,73
Salt,313,134
Salt,52,100
Salt,145,228
Salt,134,30
Salt,360,135
Salt,379,397
Salt,128,167
Salt,255,351
Salt,229,375
Salt,359,211
Salt,245,393
Salt,165,262
Salt,171,231
Salt,203,168
Salt,69,397
Salt,235,265
Salt,140,21
Salt,96,281
Salt,185,41
Salt,129,187
Salt,141,252
Salt,287,154
Salt,123,288
Salt,369,223
Salt,156,287
Salt,84,383
Salt,375,228
Salt,370,101
Salt,340,268
Salt,258,241
Salt,262,249
Salt,36,150
Salt,22,111
Salt,342,263
Salt,396,77
Salt,295,127
Salt,204,299
Salt,247,255
Salt,223,192
Salt,208,346
Salt,303,180
Salt,12,299
Salt,133,195
Salt,302,225
Salt,295,162
Salt,89,381
Salt,263,153
Salt,49,127
Salt,268,331
Salt,51,118
Salt,30,91
Salt,242,347
Salt,211,187
Salt,360,82
Salt,4,109
Salt,95,153
Salt,28,124
Salt,17,16
Salt,308,50
Salt,185,303
Salt,204,35
Salt,225,231
Salt,147,62
Salt,67,296
Salt,135,263
Salt,95,17
Salt,296,94
Salt,231,325
Salt,263,137
Salt,161,251
Salt,395,24
Salt,92,249
Salt,62,350
Salt,346,369
Salt,340,28
Salt,232,1
Salt,366,256
Salt,249,215
Salt,360,16
Salt,97,44
Salt,364,182
Salt,229,154
Salt,32,73
Salt,332,312
Salt,222,365
Salt,137,8
Salt,273,276
Salt,107,267
Salt,68,26
Salt,10,249
Salt,274,216
Salt,181,180
Salt,133,362
Salt,235,143
Salt,232,244
Salt,239,185
Salt,385,207
Salt,361,92
Salt,161,322
Salt,353,119
Salt,223,300
Salt,18,138
Salt,368,276
Salt,213,270
Salt,324,131
Salt,366,309
Salt,63,115
Salt,320,60
Salt,281,329
Salt,387,129
Salt,44,67
Salt,227,85
Salt,240,299
Salt,103,188
Salt,252,133
Salt,106,169
Salt,368,189
Salt,334,229
Salt,172,129
Salt,255,394
Salt,156,283
Salt,362,104
Salt,77,35
Salt,77,380
Salt,80,240
Salt,147,239
Salt,393,36
Salt,255,294
Salt,85,44
Salt,65,359
Salt,69,349
Salt,344,37
Salt,57,384
Salt,18,242
Salt,334,358
Salt,92,370
Salt,68,152
Salt,29,38
Salt,101,213
Salt,178,7
Salt,36,139
Salt,23,194
Salt,273,109
Salt,313,18
Salt,360,180
Salt,346,302
Salt,19,383
Salt,154,345
Salt,185,348
Salt,70,234
Salt,66,208
Salt,88,192
Salt,95,6
Salt,94,387
Salt,24,121
Salt,184,359
Salt,278,27
Salt,123,258
Salt,165,371
Salt,348,319
Salt,27,318
Salt,376,276
Salt,111,5
Salt,333,286
Salt,341,268
Salt,138,29
Salt,174,299
Salt,148,118
Salt,253,398
Salt,220,234
Salt,68,230
Salt,248,303
Salt,229,89
Salt,161,181
Salt,196,319
Salt,168,212
Salt,146,293
Salt,33,343
Salt,144,379
Salt,157,223
Salt,137,13
Salt,94,173
Salt,62,255
Salt,85,79
Salt,319,101
Salt,323,34
Salt,372,251
Salt,80,53
Salt,49,30
Salt,317,108
Salt,246,56
Salt,314,216
Salt,310,166
Salt,99,111
Salt,64,146
Salt,143,173
Salt,63,133
Salt,202,370
Salt,24,111
Salt,56,102
Salt,171,361
Salt,368,161
Salt,103,380
Salt,368,37
Salt,82,231
Salt,161,394
Salt,394,208
Salt,277,252
Salt,74,217
Salt,99,64
Salt,251,3
Salt,247,210
Salt,354,304
Salt,286,318
Salt,53,146
Salt,72,328
Salt,248,270
Salt,132,35
Salt,97,30
Salt,289,237
Salt,338,235
Salt,291,218
Salt,278,256
Salt,13,56
Salt,398,258
Salt,241,71
Salt,200,309
Salt,314,89
Salt,231,173
Salt,64,265
Salt,300,292
Salt,152,181
Salt,24,129
Salt,237,17
Salt,327,304
Salt,102,265
Salt,184,177
Salt,131,181
Salt,218,193
Salt,153,368
Salt,193,248
Salt,22,160
Salt,180,141
Salt,150,147
Salt,176,217
Salt,313,95
Salt,155,170
Salt,180,141
Salt,389,72
Salt,204,64
Salt,268,349
Salt,209,187
Salt,160,222
Salt,148,197
Salt,323,285
Salt,98,51
Salt,312,212
Salt,342,200
Salt,259,321
Salt,32,93
Salt,47,110
Salt,1,285
Salt,135,4
Salt,260,56
Salt,366,197
Salt,150,61
Salt,234,51
Salt,219,151
Salt,167,18
Salt,93,361
Salt,334,92
Salt,32,129
Salt,77,125
Salt,71,57
Salt,277,272
Salt,192,252
Salt,95,97
Salt,131,154
Salt,118,205
Salt,383,276
Salt,196,374
Salt,366,72
Salt,178,340
Salt,237,36
Salt,287,284
Salt,310,160
Salt,42,384
Salt,253,395
Salt,220,60
Salt,353,191
Salt,75,289
Salt,137,255
Salt,194,351
Salt,69,264
Salt,245,159
Salt,218,223
Salt,219,156
Salt,230,314
Salt,382,113
Salt,126,217
Salt,291,342
Salt,131,70
Salt,214,327
Salt,36,277
Salt,336,105
Salt,171,389
Salt,122,253
Salt,238,317
Salt,285,67
Salt,338,71
Salt,362,330
Salt,387,55
Salt,186,51
Salt,82,227
Salt,396,198
Salt,234,383
Salt,125,123
Salt,127,56
Salt,48,352
Salt,278,159
Salt,80,148
Salt,95,357
Salt,272,363
Salt,269,311
Salt,338,44
Salt,373,321
Salt,20,359
Salt,360,280
Salt,208,313
Salt,202,51
Salt,91,21
Salt,276,369
Salt,358,339
Salt,195,95
Salt,92,226
Salt,330,52
Salt,128,267
Salt,178,367
Salt,62,313
Salt,378,86
Salt,102,65
Salt,292,20
Salt,387,310
Salt,161,56
Salt,194,8
Salt,124,49
Salt,338,322
Salt,58,177
Salt,218,80
Salt,46,64
Salt,73,383
Salt,39,102
Salt,55,330
Salt,213,180
Salt,354,75
Salt,78,225
Salt,283,182
Salt,28,66
Salt,207,277
Salt,377,382
Salt,64,30
Salt,248,99
Salt,330,239
Salt,340,144
Salt,313,291
Salt,4,346
Salt,230,334
Salt,67,296
Salt,55,291
Salt,302,87
Salt,47,350
Salt,180,273
Salt,387,103
Salt,263,183
Salt,34,24
Salt,256,298
Salt,212,274
Salt,258,296
Salt,36,377
Salt,348,302
Salt,317,139
Salt,244,242
Salt,217,139
Salt,6,19
Salt,318,308
Salt,151,70
Salt,77,178
Salt,366,127
Salt,15,92
Salt,351,322
Salt,80,386
Salt,229,38
Salt,238,381
Salt,31,80
Salt,140,200
Salt,126,395
Salt,35,92
Salt,278,271
Salt,237,3
Salt,62,209
Salt,75,369
Salt,331,79
Salt,294,376
Salt,44,48
Salt,6,68
Salt,260,31
Salt,63,93
Salt,27,250
Salt,145,353
Salt,341,124
Salt,305,17
Salt,210,337
Salt,186,59
Salt,334,203
Salt,231,30
Salt,127,293
Salt,61,108
Salt,173,91
Salt,191,304
Salt,194,250
Salt,243,142
Salt,17,274
Salt,316,399
Salt,220,377
Salt,359,100
Salt,393,231
Salt,293,399
Salt,392,343
Salt,26,186
Salt,285,154
Salt,321,131
Salt,150,78
Salt,178,200
Salt,348,343
Salt,348,52
Salt,271,324
Salt,248,272
Salt,85,162
Salt,227,336
Salt,77,85
Salt,285,301
Salt,122,4
Salt,391,260
Salt,128,91
Salt,282,117
Salt,350,178
Salt,214,243
Salt,204,1
Salt,163,48
Salt,305,384
Salt,65,237
Salt,95,106
Salt,95,16
Salt,117,51
Salt,296,50
Salt,142,103
Salt,374,89
Salt,379,333
Salt,71,194
Salt,3,6
Salt,103,26
Salt,326,109
Salt,314,146
