Type,X,Y
Pepper,78,15
Pepper,314,68
Pepper,215,290
Pepper,314,184
Pepper,295,228
Pepper,203,21
Pepper,43,318
Pepper,63,383
Pepper,326,249
Pepper,241,55
Pepper,316,190
Pepper,287,81
Pepper,60,361
Pepper,277,353
Pepper,169,29
Pepper,320,273
Pepper,27,207
Pepper,38,381
Pepper,169,5
Pepper,129,384
Pepper,266,37
Pepper,234,19
Pepper,72,179
Pepper,146,69
Pepper,300,279
Pepper,86,241
Pepper,374,70
Pepper,186,315
Pepper,204,165
Pepper,248,124
Pepper,67,375
Pepper,113,308
Pepper,41,396
Pepper,334,359
Pepper,297,24
Pepper,311,236
Pepper,13,328
Pepper,296,283
Pepper,329,189
Pepper,222,92
Pepper,235,303
Pepper,358,226
Pepper,4,374
Pepper,3,23
Pepper,190,163
Pepper,391,93
Pepper,313,341
Pepper,234,249
Pepper,166,143
Pepper,83,40
Pepper,69,194
Pepper,200,17
Pepper,88,248
Pepper,276,131
Pepper,381,224
Pepper,343,232
Pepper,220,217
Pepper,58,56
Pepper,100,370
Pepper,258,232
Pepper,172,264
Pepper,28,190
Pepper,280,388
Pepper,123,234
Pepper,48,290
Pepper,62,16
Pepper,38,173
Pepper,241,199
Pepper,281,44
Pepper,252,281
Pepper,337,52
Pepper,58,20
Pepper,103,111
Pepper,125,371
Pepper,150,320
Pepper,389,337
Pepper,275,316
Pepper,125,167
Pepper,224,382
Pepper,62,283
Pepper,339,70
Pepper,268,90
Pepper,204,307
Pepper,91,256
Pepper,87,154
Pepper,138,40
Pepper,75,79
Pepper,373,296
Pepper,112,85
Pepper,45,229
Pepper,364,194
Pepper,282,380
Pepper,64,170
Pepper,37,251
Pepper,17,358
Pepper,134,228
Pepper,45,11
Pepper,184,133
Pepper,44,44
Pepper,258,294
Pepper,203,358
Pepper,275,266
Pepper,138,97
Pepper,208,116
Pepper,284,82
Pepper,309,255
Pepper,292,326
Pepper,245,70
Pepper,331,384
Pepper,37,306
Pepper,32,21
Pepper,341,389
Pepper,26,109
Pepper,161,312
Pepper,22,19
Pepper,183,279
Pepper,78,222
Pepper,233,10
Pepper,388,286
Pepper,176,321
Pepper,282,332
Pepper,65,76
Pepper,180,45
Pepper,342,399
Pepper,216,128
Pepper,57,354
Pepper,136,160
Pepper,174,117
Pepper,24,11
Pepper,212,178
Pepper,242,84
Pepper,207,281
Pepper,301,119
Pepper,100,399
Pepper,214,36
Pepper,282,13
Pepper,221,285
Pepper,5,16
Pepper,76,169
Pepper,214,55
Pepper,23,391
Pepper,290,221
Pepper,168,129
Pepper,108,385
Pepper,8,308
Pepper,243,78
Pepper,378,44
Pepper,209,225
Pepper,289,213
Pepper,155,91
Pepper,122,209
Pepper,239,57
Pepper,345,149
Pepper,10,118
Pepper,223,42
Pepper,198,7
Pepper,263,156
Pepper,57,132
Pepper,381,306
Pepper,114,129
Pepper,57,268
Pepper,13,27
Pepper,397,95
Pepper,294,289
Pepper,99,40
Pepper,219,45
Pepper,361,137
Pepper,322,353
Pepper,91,28
Pepper,177,210
Pepper,87,321
Pepper,322,255
Pepper,288,296
Pepper,281,197
Pepper,38,211
Pepper,112,56
Pepper,381,22
Pepper,141,17
Pepper,286,150
Pepper,56,307
Pepper,60,23
Pepper,304,35
Pepper,195,391
Pepper,358,159
Pepper,360,264
Pepper,10,310
Pepper,222,295
Pepper,282,288
Pepper,347,11
Pepper,39,141
Pepper,110,99
Pepper,318,230
Pepper,30,254
Pepper,254,357
Pepper,77,301
Pepper,156,321
Pepper,72,300
Pepper,178,48
Pepper,142,376
Pepper,365,192
Pepper,254,59
Pepper,278,25
Pepper,305,301
Pepper,112,147
Pepper,370,262
Pepper,262,308
Pepper,337,193
Pepper,292,56
Pepper,230,117
Pepper,148,288
Pepper,386,147
Pepper,373,392
Pepper,321,123
Pepper,367,374
Pepper,93,135
Pepper,342,398
Pepper,198,342
Pepper,243,25
Pepper,206,11
Pepper,209,154
Pepper,112,307
Pepper,363,221
Pepper,364,61
Pepper,238,158
Pepper,234,384
Pepper,320,199
Pepper,103,267
Pepper,104,395
Pepper,307,288
Pepper,203,367
Pepper,157,126
Pepper,184,243
Pepper,159,391
Pepper,173,346
Pepper,130,61
Pepper,365,374
Pepper,372,187
Pepper,399,0
Pepper,74,245
Pepper,244,232
Pepper,2,136
Pepper,287,115
Pepper,119,187
Pepper,307,49
Pepper,49,272
Pepper,114,201
Pepper,23,370
Pepper,267,291
Pepper,158,314
Pepper,31,157
Pepper,113,67
Pepper,255,101
Pepper,45,160
Pepper,274,316
Pepper,2,135
Pepper,335,152
Pepper,390,172
Pepper,344,25
Pepper,196,180
Pepper,243,275
Pepper,261,99
Pepper,195,110
Pepper,38,47
Pepper,305,127
Pepper,179,392
Pepper,38,213
Pepper,261,258
Pepper,65,335
Pepper,174,207
Pepper,137,181
Pepper,116,275
Pepper,67,191
Pepper,306,381
Pepper,268,268
Pepper,287,293
Pepper,14,306
Pepper,214,75
Pepper,259,383
Pepper,308,356
Pepper,52,223
Pepper,276,171
Pepper,318,354
Pepper,73,389
Pepper,176,241
Pepper,87,117
Pepper,52,199
Pepper,64,88
Pepper,356,350
Pepper,34,82
Pepper,174,391
Pepper,83,0
Pepper,167,76
Pepper,371,302
Pepper,209,243
Pepper,344,269
Pepper,350,27
Pepper,71,10
Pepper,218,266
Pepper,46,369
Pepper,39,131
Pepper,151,331
Pepper,385,330
Pepper,276,346
Pepper,329,163
Pepper,70,280
Pepper,75,43
Pepper,158,292
Pepper,0,157
Pepper,175,289
Pepper,159,16
Pepper,324,365
Pepper,270,364
Pepper,325,33
Pepper,344,278
Pepper,89,152
Pepper,116,35
Pepper,357,64
Pepper,83,322
Pepper,45,111
Pepper,270,139
Pepper,278,254
Pepper,96,358
Pepper,308,318
Pepper,248,148
Pepper,72,240
Pepper,60,178
Pepper,225,305
Pepper,2,280
Pepper,250,56
Pepper,36,115
Pepper,49,166
Pepper,184,84
Pepper,236,356
Pepper,278,311
Pepper,117,363
Pepper,191,327
Pepper,97,319
Pepper,320,393
Pepper,31,136
Pepper,187,348
Pepper,72,259
Pepper,195,101
Pepper,259,313
Pepper,329,279
Pepper,353,124
Pepper,320,229
Pepper,131,62
Pepper,224,22
Pepper,71,381
Pepper,181,243
Pepper,178,34
Pepper,40,74
Pepper,394,109
Pepper,64,216
Pepper,112,89
Pepper,99,294
Pepper,395,139
Pepper,271,131
Pepper,169,243
Pepper,285,21
Pepper,205,82
Pepper,177,381
Pepper,316,204
Pepper,271,383
Pepper,371,395
Pepper,165,6
Pepper,230,64
Pepper,42,241
Pepper,107,248
Pepper,188,40
Pepper,126,374
Pepper,140,203
Pepper,106,384
Pepper,325,15
Pepper,321,115
Pepper,223,159
Pepper,42,138
Pepper,339,232
Pepper,177,38
Pepper,78,185
Pepper,48,230
Pepper,358,54
Pepper,24,205
Pepper,355,320
Pepper,353,249
Pepper,31,64
Pepper,240,270
Pepper,207,17
Pepper,211,50
Pepper,112,158
Pepper,156,301
Pepper,378,261
Pepper,337,43
Pepper,355,318
Pepper,328,332
Pepper,331,375
Pepper,60,356
Pepper,181,47
Pepper,204,213
Pepper,140,13
Pepper,141,3
Pepper,270,158
Pepper,272,123
Pepper,146,4
Pepper,315,280
Pepper,232,112
Pepper,384,330
Pepper,165,274
Pepper,38,80
Pepper,138,265
Pepper,22,393
Pepper,27,101
Pepper,368,164
Pepper,354,94
Pepper,271,376
Pepper,40,215
Pepper,224,276
Pepper,383,96
Pepper,272,118
Pepper,107,179
Pepper,302,25
Pepper,358,169
Pepper,64,5
Pepper,199,327
Pepper,56,166
Pepper,196,81
Pepper,177,352
Pepper,131,7
Pepper,235,163
Pepper,158,182
Pepper,225,245
Pepper,29,213
Pepper,166,374
Pepper,366,40
Pepper,200,207
Pepper,384,262
Pepper,303,9
Pepper,137,289
Pepper,24,73
Pepper,139,182
Pepper,68,233
Pepper,253,245
Pepper,0,123
Pepper,363,269
Pepper,8,120
Pepper,263,380
Pepper,255,331
Pepper,325,121
Pepper,250,355
Pepper,140,3
Pepper,45,48
Pepper,38,9
Pepper,179,97
Pepper,113,194
Pepper,21,203
Pepper,389,123
Pepper,367,295
Pepper,280,240
Pepper,170,303
Pepper,139,18
Pepper,210,367
Pepper,257,18
Pepper,147,326
Pepper,278,14
Pepper,212,396
Pepper,125,41
Pepper,198,356
Pepper,100,153
Pepper,166,390
Pepper,92,294
Pepper,110,211
Pepper,193,259
Pepper,54,101
Pepper,68,65
Pepper,242,246
Pepper,76,198
Pepper,64,76
Pepper,383,230
Pepper,136,182
Pepper,281,45
Pepper,173,26
Pepper,188,91
Pepper,123,116
Pepper,350,248
Pepper,178,48
Pepper,158,137
Pepper,345,364
Pepper,272,368
Pepper,172,135
Pepper,172,344
Pepper,165,43
Pepper,353,115
Pepper,354,277
Pepper,24,290
Pepper,281,166
Pepper,72,303
Pepper,200,305
Pepper,397,58
Pepper,218,217
Pepper,290,107
Pepper,18,170
Pepper,385,186
Pepper,68,86
Pepper,167,110
Pepper,102,197
Pepper,246,49
Pepper,221,351
Pepper,72,79
Pepper,221,298
Pepper,321,219
Pepper,392,35
Pepper,0,162
Pepper,86,100
Pepper,376,44
Pepper,192,64
Pepper,65,242
Pepper,316,340
Pepper,72,84
Pepper,382,332
Pepper,326,100
Pepper,345,68
Pepper,382,117
Pepper,242,367
Pepper,54,46
Pepper,364,206
Pepper,316,82
Pepper,123,134
Pepper,135,217
Pepper,87,377
Pepper,149,117
Pepper,262,303
Pepper,183,344
Pepper,214,52
Pepper,314,96
Pepper,279,41
Pepper,330,328
Pepper,0,257
Pepper,328,221
Pepper,394,86
Pepper,333,207
Pepper,21,324
Pepper,313,399
Pepper,112,53
Pepper,164,111
Pepper,304,97
Pepper,200,7
Pepper,305,22
Pepper,392,82
Pepper,345,108
Pepper,388,112
Pepper,76,108
Pepper,180,204
Pepper,280,29
Pepper,214,10
Pepper,20,150
Pepper,346,152
Pepper,103,224
Pepper,362,202
Pepper,31,23
Pepper,76,173
Pepper,89,4
Pepper,233,142
Pepper,389,246
Pepper,359,183
Pepper,110,272
Pepper,289,299
Pepper,261,270
Pepper,291,366
Pepper,284,324
Pepper,42,347
Pepper,35,22
Pepper,330,71
Pepper,344,77
Pepper,349,225
Pepper,135,35
Pepper,177,293
Pepper,239,321
Pepper,83,213
Pepper,134,375
Pepper,163,344
Pepper,60,361
Pepper,188,18
Pepper,57,13
Pepper,224,357
Pepper,181,138
Pepper,12,128
Pepper,334,80
Pepper,325,270
Pepper,377,111
Pepper,351,79
Pepper,207,210
Pepper,293,342
Pepper,285,216
Pepper,357,64
Pepper,325,35
Pepper,70,82
Pepper,27,63
Pepper,284,387
Pepper,384,231
Pepper,274,342
Pepper,139,95
Pepper,38,327
Pepper,97,289
Pepper,337,150
Pepper,84,379
Pepper,314,5
Pepper,140,152
Pepper,317,148
Pepper,291,150
Pepper,343,85
Pepper,286,392
Pepper,296,344
Pepper,130,362
Pepper,124,292
Pepper,294,186
Pepper,99,368
Pepper,380,258
Pepper,169,88
Pepper,131,83
Pepper,171,374
Pepper,166,295
Pepper,152,144
Pepper,115,233
Pepper,186,288
Pepper,397,328
Pepper,303,193
Pepper,170,259
Pepper,47,394
Pepper,323,366
Pepper,111,225
Pepper,181,342
Pepper,242,394
Pepper,318,172
Pepper,333,51
Pepper,148,376
Pepper,382,83
Pepper,344,6
Pepper,31,111
Pepper,213,350
Pepper,137,154
Pepper,317,193
Pepper,37,375
Pepper,31,394
Pepper,390,273
Pepper,119,91
Pepper,274,110
Pepper,76,329
Pepper,273,206
Pepper,396,11
Pepper,371,219
Pepper,49,137
Pepper,214,154
Pepper,65,109
Pepper,347,13
Pepper,169,229
Pepper,40,198
Pepper,217,203
Pepper,280,2
Pepper,266,244
Pepper,42,152
Pepper,250,287
Pepper,62,337
Pepper,262,370
Pepper,85,212
Pepper,291,288
Pepper,381,341
Pepper,371,0
Pepper,238,358
Pepper,399,49
Pepper,97,301
Pepper,113,292
Pepper,287,161
Pepper,378,259
Pepper,295,197
Pepper,239,320
Pepper,322,221
Pepper,47,123
Pepper,230,116
Pepper,12,296
Pepper,303,224
Pepper,220,376
Pepper,301,286
Pepper,367,209
Pepper,212,331
Pepper,93,233
Pepper,226,119
Pepper,264,334
Pepper,373,57
Pepper,93,138
Pepper,76,237
Pepper,87,231
Pepper,14,52
Pepper,127,118
Pepper,390,357
Pepper,313,27
Pepper,13,208
Pepper,329,49
Pepper,24,93
Pepper,222,47
Pepper,283,398
Pepper,199,118
Pepper,215,218
Pepper,110,340
Pepper,339,293
Pepper,395,31
Pepper,170,248
Pepper,32,63
Pepper,275,358
Pepper,37,86
Pepper,166,194
Pepper,32,341
Pepper,49,77
Pepper,147,250
Pepper,130,247
Pepper,293,191
Pepper,296,56
Pepper,127,23
Pepper,142,145
Pepper,0,192
Pepper,248,52
Pepper,225,41
Pepper,396,101
Pepper,296,359
Pepper,121,1
Pepper,297,335
Pepper,368,245
Pepper,72,225
Pepper,171,260
Pepper,42,154
Pepper,348,243
Pepper,226,396
Pepper,298,90
Pepper,296,199
Pepper,138,252
Pepper,25,161
Pepper,5,313
Pepper,297,346
Pepper,321,151
Pepper,134,294
Pepper,322,357
Pepper,297,132
Pepper,212,101
Pepper,345,331
Pepper,226,308
Pepper,364,103
Pepper,279,374
Pepper,274,2
Pepper,129,363
Pepper,166,300
Pepper,233,222
Pepper,236,253
Pepper,395,3
Pepper,35,127
Pepper,187,138
Pepper,102,367
Pepper,141,247
Pepper,291,231
Pepper,288,184
Pepper,149,364
Pepper,70,384
Pepper,184,385
Pepper,224,2
Pepper,79,211
Pepper,141,213
Pepper,371,365
Pepper,197,31
Pepper,350,243
Pepper,343,64
Pepper,139,79
Pepper,256,354
Pepper,265,315
Pepper,233,207
Pepper,84,301
Pepper,321,351
Pepper,344,233
Pepper,223,286
Pepper,363,187
Pepper,233,391
Pepper,335,168
Pepper,375,108
Pepper,362,86
Pepper,200,247
Pepper,262,205
Pepper,359,36
Pepper,121,205
Pepper,182,232
Pepper,161,22
Pepper,28,117
Pepper,375,245
Pepper,136,332
Pepper,37,104
Pepper,245,259
Pepper,145,96
Pepper,32,245
Pepper,134,126
Pepper,346,282
Pepper,249,157
Pepper,135,177
Pepper,271,282
Pepper,127,20
Pepper,384,199
Pepper,89,101
Pepper,114,165
Pepper,393,117
Pepper,395,231
Pepper,167,302
Pepper,195,219
Pepper,242,268
Pepper,59,358
Pepper,0,275
Pepper,321,216
Pepper,190,274
Pepper,243,346
Pepper,297,298
Pepper,16,362
Pepper,277,20
Pepper,357,66
Pepper,110,367
Pepper,71,125
Pepper,124,191
Pepper,382,75
Pepper,164,9
Pepper,212,202
Pepper,35,191
Pepper,282,238
Pepper,202,176
Pepper,129,99
Pepper,309,177
Pepper,230,184
Pepper,41,80
Pepper,9,336
Pepper,262,317
Pepper,184,207
Pepper,242,268
Pepper,361,195
Pepper,88,396
Pepper,363,125
Pepper,196,198
Pepper,73,312
Pepper,145,259
Pepper,296,139
Pepper,132,21
Pepper,245,298
Pepper,71,238
Pepper,60,65
Pepper,312,270
Pepper,67,43
Pepper,348,14
Pepper,22,291
Pepper,129,208
Pepper,286,377
Pepper,64,236
Pepper,396,140
Pepper,233,72
Pepper,308,386
Pepper,183,352
Pepper,21,393
Pepper,263,298
Pepper,246,1
Pepper,204,363
Pepper,250,84
Pepper,322,271
Pepper,290,395
Pepper,265,62
Pepper,104,290
Pepper,286,86
Pepper,359,113
Pepper,38,312
Pepper,309,228
Pepper,76,265
Pepper,89,279
Pepper,110,91
Pepper,133,98
Pepper,292,181
Pepper,17,298
Pepper,381,186
Pepper,23,356
Pepper,230,360
Pepper,243,20
Pepper,79,259
Pepper,80,17
Pepper,341,207
Pepper,76,31
Pepper,165,304
Pepper,229,69
Pepper,34,368
Pepper,321,71
Pepper,146,211
Pepper,225,141
Pepper,164,39
Pepper,350,385
Pepper,24,29
Pepper,141,56
Pepper,207,198
Pepper,308,270
Pepper,72,131
Pepper,304,210
Pepper,225,248
Pepper,216,171
Pepper,301,217
Pepper,185,368
Pepper,104,201
Pepper,70,296
Pepper,3,0
Pepper,293,61
Pepper,280,267
Pepper,203,123
Pepper,222,395
Pepper,382,322
Pepper,207,327
Pepper,31,79
Pepper,256,40
Pepper,55,185
Pepper,381,85
Pepper,366,391
Pepper,130,139
Pepper,136,24
Pepper,221,34
Pepper,246,184
Pepper,341,156
Pepper,79,37
Pepper,390,44
Pepper,16,67
Pepper,50,41
Pepper,296,138
Pepper,259,251
Pepper,181,318
Pepper,390,299
Pepper,247,17
Pepper,279,76
Pepper,99,147
Pepper,45,71
Pepper,316,19
Pepper,319,15
Pepper,223,56
Pepper,186,394
Pepper,136,151
Pepper,393,331
Pepper,55,123
Pepper,379,345
Pepper,40,155
Pepper,22,370
Pepper,155,172
Pepper,347,207
Pepper,234,209
Pepper,385,394
Pepper,39,20
Pepper,86,204
Pepper,185,203
Pepper,209,204
Pepper,145,154
Pepper,126,198
Pepper,29,125
Pepper,295,274
Pepper,80,396
Pepper,279,284
Pepper,52,268
Pepper,276,251
Pepper,13,239
Pepper,258,303
Pepper,151,92
Pepper,130,288
Pepper,372,204
Pepper,193,46
Pepper,377,330
Pepper,89,36
Pepper,176,239
Pepper,149,158
Pepper,141,218
Pepper,363,88
Pepper,354,110
Pepper,13,227
Pepper,1,203
Pepper,65,78
Pepper,399,159
Pepper,277,62
Pepper,375,165
Pepper,342,114
Pepper,171,150
Pepper,9,286
Pepper,5,327
Pepper,348,30
Pepper,171,397
Pepper,77,161
Pepper,95,105
Pepper,90,250
Pepper,48,327
Pepper,275,304
Pepper,278,40
Pepper,224,360
Pepper,199,285
Pepper,221,107
Pepper,54,339
Pepper,295,140
Pepper,45,7
Pepper,290,231
Pepper,213,388
Pepper,348,258
Pepper,261,214
Pepper,334,247
Pepper,389,77
Pepper,102,222
Pepper,149,165
Pepper,371,7
Pepper,318,71
Pepper,30,309
Pepper,278,261
Pepper,94,102
Pepper,166,129
Pepper,296,25
Pepper,375,368
Pepper,377,71
Pepper,182,343
Pepper,355,19
Pepper,176,333
Pepper,106,86
Pepper,297,394
Pepper,286,127
Pepper,57,0
Pepper,221,379
Pepper,247,249
Pepper,224,144
Pepper,301,163
Pepper,198,374
Pepper,291,39
Pepper,216,238
Pepper,176,130
Pepper,22,19
Pepper,144,24
Pepper,66,73
Pepper,1,327
Pepper,353,348
Pepper,9,246
Pepper,269,298
Pepper,323,76
Pepper,77,369
Pepper,376,217
Pepper,81,114
Pepper,97,178
Pepper,309,323
Pepper,253,302
Pepper,166,353
Pepper,357,385
Pepper,146,31
Pepper,75,211
Pepper,283,122
Pepper,369,200
Pepper,286,138
Pepper,340,311
Pepper,72,321
Pepper,74,163
Pepper,54,38
Pepper,194,361
Pepper,59,115
Pepper,103,293
Pepper,372,390
Pepper,167,133
Pepper,169,167
Pepper,29,386
Pepper,61,266
Pepper,120,383
Pepper,123,99
Pepper,168,290
Pepper,352,121
Pepper,96,86
Pepper,392,312
Pepper,338,164
Pepper,235,27
Pepper,97,106
Pepper,31,340
Pepper,104,318
Pepper,131,324
Pepper,96,207
Pepper,205,262
Pepper,374,90
Pepper,177,203
Pepper,1,386
Pepper,313,47
Pepper,300,153
Pepper,81,197
Pepper,160,41
Pepper,156,20
Pepper,164,176
Pepper,203,92
Pepper,302,372
Pepper,97,362
Pepper,368,282
Pepper,358,87
Pepper,192,364
Pepper,148,189
Pepper,372,245
Pepper,350,371
Pepper,122,118
Pepper,103,81
Pepper,285,46
Pepper,102,331
Pepper,200,223
Pepper,72,311
Pepper,22,40
Pepper,223,162
Pepper,1,157
Pepper,99,99
Pepper,40,178
Pepper,98,8
Pepper,347,14
Pepper,68,326
Pepper,268,9
Pepper,195,43
Pepper,54,47
Pepper,147,394
Pepper,345,335
Pepper,389,106
Pepper,67,81
Pepper,378,396
Pepper,108,263
Pepper,132,218
Pepper,41,292
Pepper,78,252
Pepper,93,118
Pepper,245,221
Pepper,190,232
Pepper,238,173
Pepper,64,56
Pepper,335,321
Pepper,201,169
Pepper,332,364
Pepper,221,150
Pepper,3,55
Pepper,284,206
Pepper,399,370
Pepper,352,151
Pepper,368,59
Pepper,113,245
Pepper,261,372
Pepper,137,167
Pepper,96,53
Pepper,168,162
Pepper,5,348
Pepper,233,320
Pepper,308,16
Pepper,189,180
Pepper,268,394
Pepper,201,396
Pepper,363,229
Pepper,304,155
Pepper,79,348
Pepper,191,206
Pepper,394,122
Pepper,286,180
Pepper,62,98
Pepper,242,74
Pepper,216,8
Pepper,48,243
Pepper,152,24
Pepper,8,310
Pepper,310,112
Pepper,166,233
Pepper,5,214
Pepper,8,172
Pepper,11,23
Pepper,25,357
Pepper,329,247
Pepper,253,213
Pepper,388,292
Pepper,60,225
Pepper,397,150
Pepper,276,2
Pepper,295,276
Pepper,380,321
Pepper,274,70
Pepper,221,380
Pepper,190,304
Pepper,134,122
Pepper,277,205
Pepper,319,272
Pepper,246,49
Pepper,140,135
Pepper,141,242
Pepper,19,64
Pepper,312,191
Pepper,244,236
Pepper,137,283
Pepper,126,359
Pepper,130,204
Pepper,91,51
Pepper,389,374
Pepper,36,37
Pepper,291,87
Pepper,316,330
Pepper,286,271
Pepper,215,95
Pepper,354,264
Pepper,300,254
Pepper,258,321
Pepper,250,142
Pepper,170,121
Pepper,360,62
Pepper,294,128
Pepper,200,138
Pepper,172,20
Pepper,162,14
Pepper,232,199
Pepper,142,91
Pepper,135,114
Pepper,308,289
Pepper,10,182
Pepper,371,363
Pepper,373,192
Pepper,346,325
Pepper,132,164
Pepper,388,329
Pepper,341,237
Pepper,26,24
Pepper,181,300
Pepper,318,19
Pepper,319,269
Pepper,216,311
Pepper,95,170
Pepper,243,321
Pepper,79,96
Pepper,116,355
Pepper,117,294
Pepper,6,18
Pepper,285,19
Pepper,223,360
Pepper,316,397
Pepper,161,260
Pepper,277,368
Pepper,36,147
Pepper,130,188
Pepper,234,299
Pepper,0,171
Pepper,87,293
Pepper,174,287
Pepper,330,165
Pepper,255,303
Pepper,155,31
Pepper,368,255
Pepper,115,175
Pepper,235,301
Pepper,236,271
Pepper,36,292
Pepper,305,169
Pepper,50,280
Pepper,59,12
Pepper,345,297
Pepper,94,9
Pepper,307,264
Pepper,343,264
Pepper,387,139
Pepper,304,297
Pepper,133,276
Pepper,255,162
Pepper,233,353
Pepper,11,159
Pepper,58,184
Pepper,355,147
Pepper,159,293
Pepper,163,57
Pepper,233,184
Pepper,375,95
Pepper,226,194
Pepper,20,178
Pepper,129,312
Pepper,353,326
Pepper,50,214
Pepper,34,395
Pepper,42,211
Pepper,187,217
Pepper,53,332
Pepper,240,131
Pepper,89,220
Pepper,107,219
Pepper,265,151
Pepper,189,247
Pepper,25,197
Pepper,62,106
Pepper,81,232
Pepper,91,145
Pepper,69,145
Pepper,220,305
Pepper,59,112
Pepper,336,129
Pepper,372,318
Pepper,260,236
Pepper,347,60
Pepper,66,205
Pepper,11,319
Pepper,126,100
Pepper,27,215
Pepper,108,51
Pepper,359,167
Pepper,315,230
Pepper,280,300
Pepper,260,72
Pepper,129,143
Pepper,312,347
Pepper,44,125
Pepper,63,89
Pepper,92,155
Pepper,151,173
Pepper,90,69
Pepper,363,232
Pepper,139,125
Pepper,130,173
Pepper,195,75
Pepper,40,326
Pepper,347,337
Pepper,177,206
Pepper,379,317
Pepper,129,190
Pepper,35,384
Pepper,91,368
Pepper,50,229
Pepper,214,51
Pepper,165,164
Pepper,308,212
Pepper,392,175
Pepper,291,387
Pepper,367,9
Pepper,89,241
Pepper,51,273
Pepper,105,131
Pepper,257,395
Pepper,397,254
Pepper,196,267
Pepper,376,291
Pepper,256,368
Pepper,323,230
Pepper,3,187
Pepper,101,107
Pepper,338,312
Pepper,267,141
Pepper,29,173
Pepper,100,282
Pepper,180,239
Pepper,43,101
Pepper,84,267
Pepper,338,114
Pepper,117,201
Pepper,136,36
Pepper,87,159
Pepper,156,7
Pepper,323,144
Pepper,312,270
Pepper,275,359
Pepper,295,163
Pepper,144,294
Pepper,249,371
Pepper,227,291
Pepper,374,158
Pepper,251,186
Pepper,63,182
Pepper,397,289
Pepper,198,272
Pepper,252,386
Pepper,59,179
Pepper,82,390
Pepper,246,277
Pepper,21,99
Pepper,330,10
Pepper,114,391
Pepper,75,131
Pepper,138,341
Pepper,109,230
Pepper,256,325
Pepper,76,338
Pepper,243,194
Pepper,322,120
Pepper,343,90
Pepper,295,290
Pepper,172,220
Pepper,319,183
Pepper,320,313
Pepper,390,201
Pepper,336,118
Pepper,335,348
Pepper,32,175
Pepper,15,278
Pepper,353,204
Pepper,142,280
Pepper,296,205
Pepper,128,158
Pepper,270,44
Pepper,219,141
Pepper,230,210
Pepper,332,378
Pepper,243,248
Pepper,304,109
Pepper,196,330
Pepper,67,183
Pepper,397,205
Pepper,9,197
Pepper,117,279
Pepper,339,383
Pepper,297,244
Pepper,63,299
Pepper,376,393
Pepper,19,262
Pepper,335,65
Pepper,179,377
Pepper,201,53
Pepper,303,221
Pepper,41,278
Pepper,282,33
Pepper,196,295
Pepper,200,357
Pepper,250,120
Pepper,119,255
Pepper,142,264
Pepper,310,35
Pepper,27,52
Pepper,10,274
Pepper,103,93
Pepper,212,315
Pepper,326,368
Pepper,273,164
Pepper,92,192
Pepper,1,76
Pepper,200,44
Pepper,309,197
Pepper,149,356
Pepper,103,31
Pepper,70,182
Pepper,7,394
Pepper,203,288
Pepper,166,52
Pepper,142,4
Pepper,378,341
Pepper,179,279
Pepper,264,93
Pepper,268,91
Pepper,162,376
Pepper,396,190
Pepper,69,261
Pepper,176,386
Pepper,20,349
Pepper,88,162
Pepper,58,398
Pepper,349,181
Pepper,186,78
Pepper,240,141
Pepper,352,97
Pepper,285,215
Pepper,144,171
Pepper,179,147
Pepper,122,126
Pepper,37,343
Pepper,163,65
Pepper,389,103
Pepper,94,94
Pepper,366,178
Pepper,204,356
Pepper,97,163
Pepper,187,44
Pepper,268,344
Pepper,186,357
Pepper,314,361
Pepper,289,248
Pepper,86,8
Pepper,211,53
Pepper,118,72
Pepper,68,189
Pepper,214,12
Pepper,199,373
Pepper,290,306
Pepper,298,328
Pepper,352,75
Pepper,245,120
Pepper,232,229
Pepper,27,320
Pepper,6,318
Pepper,143,100
Pepper,388,261
Pepper,235,163
Pepper,66,143
Pepper,122,41
Pepper,13,288
Pepper,318,113
Pepper,336,333
Pepper,215,325
Pepper,364,366
Pepper,22,150
Pepper,399,364
Pepper,195,45
Pepper,354,195
Pepper,209,389
Pepper,95,100
Pepper,24,88
Pepper,96,159
Pepper,60,34
Pepper,317,138
Pepper,225,130
Pepper,188,73
Pepper,14,36
Pepper,311,68
Pepper,29,318
Pepper,182,3
Pepper,20,195
Pepper,243,358
Pepper,90,216
Pepper,313,63
Pepper,331,119
Pepper,388,306
Pepper,176,296
Pepper,3,106
Pepper,264,335
Pepper,365,183
Pepper,319,236
Pepper,93,387
Pepper,340,2
Pepper,388,261
Pepper,193,319
Pepper,382,203
Pepper,25,192
Pepper,61,102
Pepper,266,295
Pepper,176,173
Pepper,244,134
Pepper,31,110
Pepper,99,275
Pepper,85,173
Pepper,23,102
Pepper,133,163
Pepper,188,283
Pepper,394,136
Pepper,253,251
Pepper,269,41
Pepper,121,218
Pepper,250,277
Pepper,383,102
Pepper,235,231
Pepper,226,214
Pepper,96,364
Pepper,68,148
Pepper,179,73
Pepper,252,210
Pepper,54,294
Pepper,55,398
Pepper,196,208
Pepper,61,174
Pepper,368,259
Pepper,17,112
Pepper,97,263
Pepper,19,196
Pepper,92,79
Pepper,49,326
Pepper,199,184
Pepper,321,215
Pepper,199,85
Pepper,48,73
Pepper,283,5
Pepper,182,96
Pepper,112,88
