Type,X,Y
Pepper,245,179
Pepper,266,228
Pepper,56,102
Pepper,249,215
Pepper,278,192
Pepper,206,66
Pepper,194,95
Pepper,140,59
Pepper,152,68
Pepper,33,169
Pepper,275,3
Pepper,250,208
Pepper,225,255
Pepper,185,153
Pepper,94,72
Pepper,284,2
Pepper,162,28
Pepper,26,143
Pepper,178,160
Pepper,8,282
Pepper,182,19
Pepper,176,173
Pepper,151,180
Pepper,228,219
Pepper,232,0
Pepper,224,115
Pepper,100,110
Pepper,174,221
Pepper,27,287
Pepper,31,41
Pepper,39,231
Pepper,73,190
Pepper,240,96
Pepper,235,237
Pepper,10,113
Pepper,37,56
Pepper,196,173
Pepper,284,98
Pepper,56,182
Pepper,77,177
Pepper,251,49
Pepper,221,15
Pepper,258,77
Pepper,261,95
Pepper,291,30
Pepper,233,99
Pepper,261,288
Pepper,274,143
Pepper,6,104
Pepper,158,96
Pepper,60,215
Pepper,31,29
Pepper,136,163
Pepper,80,187
Pepper,222,203
Pepper,60,181
Pepper,166,242
Pepper,72,105
Pepper,0,45
Pepper,288,249
Pepper,33,270
Pepper,253,179
Pepper,145,28
Pepper,140,9
Pepper,189,278
Pepper,250,20
Pepper,151,195
Pepper,184,131
Pepper,243,7
Pepper,137,80
Pepper,82,226
Pepper,126,280
Pepper,30,58
Pepper,124,18
Pepper,148,205
Pepper,247,97
Pepper,167,152
Pepper,172,53
Pepper,59,105
Pepper,106,96
Pepper,112,38
Pepper,101,58
Pepper,234,249
Pepper,18,204
Pepper,189,213
Pepper,126,39
Pepper,169,140
Pepper,219,219
Pepper,263,4
Pepper,202,202
Pepper,90,168
Pepper,148,291
Pepper,244,94
Pepper,84,161
Pepper,21,135
Pepper,99,191
Pepper,81,155
Pepper,134,149
Pepper,237,173
Pepper,201,143
Pepper,287,28
Pepper,256,120
Pepper,147,214
Pepper,11,60
Pepper,296,127
Pepper,211,1
Pepper,109,123
Pepper,165,280
Pepper,132,128
Pepper,169,43
Pepper,249,17
Pepper,88,115
Pepper,283,179
Pepper,146,207
Pepper,266,38
Pepper,28,173
Pepper,70,57
Pepper,285,215
Pepper,41,239
Pepper,152,285
Pepper,204,132
Pepper,147,109
Pepper,140,133
Pepper,252,278
Pepper,168,180
Pepper,82,188
Pepper,288,107
Pepper,244,98
Pepper,143,129
Pepper,253,96
Pepper,30,11
Pepper,219,293
Pepper,95,149
Pepper,1,299
Pepper,175,14
Pepper,53,138
Pepper,40,231
Pepper,40,211
Pepper,186,267
Pepper,129,120
Pepper,66,32
Pepper,262,206
Pepper,177,269
Pepper,168,219
Pepper,227,51
Pepper,212,267
Pepper,139,17
Pepper,224,222
Pepper,258,156
Pepper,47,56
Pepper,70,97
Pepper,56,213
Pepper,258,145
Pepper,74,259
Pepper,172,37
Pepper,180,198
Pepper,114,98
Pepper,54,112
Pepper,204,275
Pepper,280,284
Pepper,81,118
Pepper,150,189
Pepper,283,117
Pepper,182,52
Pepper,298,264
Pepper,295,85
Pepper,168,137
Pepper,92,213
Pepper,102,26
Pepper,296,263
Pepper,157,173
Pepper,128,127
Pepper,50,135
Pepper,19,130
Pepper,54,34
Pepper,141,16
Pepper,41,146
Pepper,156,122
Pepper,53,224
Pepper,61,3
Pepper,218,230
Pepper,54,119
Pepper,168,288
Pepper,213,107
Pepper,41,87
Pepper,18,143
Pepper,239,141
Pepper,143,42
Pepper,41,111
Pepper,270,201
Pepper,60,214
Pepper,248,243
Pepper,8,141
Pepper,221,229
Pepper,129,161
Pepper,213,284
Pepper,261,27
Pepper,114,295
Pepper,10,146
Pepper,211,22
Pepper,110,275
Pepper,73,297
Pepper,226,51
Pepper,140,144
Pepper,261,103
Pepper,62,171
Pepper,131,271
Pepper,121,295
Pepper,209,147
Pepper,206,121
Pepper,104,216
Pepper,36,111
Pepper,15,51
Pepper,40,270
Pepper,31,177
Pepper,30,115
Pepper,46,218
Pepper,207,104
Pepper,179,299
Pepper,128,36
Pepper,271,57
Pepper,271,3
Pepper,111,201
Pepper,163,239
Pepper,287,52
Pepper,246,254
Pepper,220,172
Pepper,235,199
Pepper,245,73
Pepper,209,227
Pepper,244,134
Pepper,86,5
Pepper,7,252
Pepper,247,165
Pepper,63,13
Pepper,144,83
Pepper,200,267
Pepper,143,1
Pepper,21,276
Pepper,242,288
Pepper,209,125
Pepper,172,50
Pepper,109,270
Pepper,230,294
Pepper,236,223
Pepper,244,177
Pepper,75,214
Pepper,49,247
Pepper,67,87
Pepper,138,296
Pepper,9,64
Pepper,125,50
Pepper,196,239
Pepper,1,264
Pepper,94,27
Pepper,37,125
Pepper,295,82
Pepper,57,177
Pepper,220,246
Pepper,292,53
Pepper,203,241
Pepper,71,287
Pepper,35,139
Pepper,5,39
Pepper,282,261
Pepper,253,93
Pepper,166,198
Pepper,151,240
Pepper,49,35
Pepper,169,299
Pepper,206,285
Pepper,60,232
Pepper,42,75
Pepper,85,116
Pepper,30,34
Pepper,55,162
Pepper,205,119
Pepper,234,26
Pepper,136,13
Pepper,36,30
Pepper,134,87
Pepper,22,258
Pepper,145,105
Pepper,105,172
Pepper,102,48
Pepper,190,229
Pepper,100,81
Pepper,296,284
Pepper,40,82
Pepper,80,241
Pepper,233,166
Pepper,270,104
Pepper,236,261
Pepper,117,125
Pepper,188,270
Pepper,279,294
Pepper,241,96
Pepper,12,261
Pepper,112,229
Pepper,152,91
Pepper,214,189
Pepper,169,240
Pepper,115,142
Pepper,206,254
Pepper,243,27
Pepper,276,144
Pepper,272,289
Pepper,44,211
Pepper,291,28
Pepper,257,282
Pepper,40,1
Pepper,79,123
Pepper,139,197
Pepper,53,14
Pepper,81,76
Pepper,58,82
Pepper,288,180
Pepper,173,180
Pepper,47,3
Pepper,152,205
Pepper,238,281
Pepper,24,69
Pepper,258,56
Pepper,237,257
Pepper,40,130
Pepper,75,193
Pepper,111,188
Pepper,109,51
Pepper,157,62
Pepper,290,246
Pepper,204,197
Pepper,96,175
Pepper,17,292
Pepper,15,230
Pepper,97,59
Pepper,36,283
Pepper,63,53
Pepper,114,109
Pepper,268,298
Pepper,203,157
Pepper,90,297
Pepper,83,161
Pepper,139,75
Pepper,46,94
Pepper,28,196
Pepper,225,148
Pepper,156,168
Pepper,22,61
Pepper,218,86
Pepper,16,48
Pepper,225,271
Pepper,146,10
Pepper,208,136
Pepper,28,4
Pepper,79,56
Pepper,45,214
Pepper,204,150
Pepper,254,212
Pepper,241,27
Pepper,10,265
Pepper,61,232
Pepper,145,229
Pepper,183,25
Pepper,149,143
Pepper,36,6
Pepper,285,102
Pepper,174,289
Pepper,111,39
Pepper,242,107
Pepper,152,208
Pepper,67,109
Pepper,188,232
Pepper,135,156
Pepper,76,16
Pepper,288,100
Pepper,66,20
Pepper,184,272
Pepper,25,35
Pepper,114,281
Pepper,247,166
Pepper,84,87
Pepper,279,221
Pepper,120,129
Pepper,20,158
Pepper,11,17
Pepper,121,162
Pepper,177,291
Pepper,254,99
Pepper,60,85
Pepper,83,54
Pepper,265,157
Pepper,296,170
Pepper,267,38
Pepper,31,115
Pepper,142,181
Pepper,14,74
Pepper,241,79
Pepper,75,175
Pepper,68,143
Pepper,229,145
Pepper,232,53
Pepper,283,250
Pepper,57,254
Pepper,122,253
Pepper,257,70
Pepper,148,136
Pepper,147,225
Pepper,266,117
Pepper,7,228
Pepper,18,199
Pepper,228,83
Pepper,138,1
Pepper,296,100
Pepper,90,86
Pepper,38,101
Pepper,124,263
Pepper,112,146
Pepper,176,215
Pepper,97,299
Pepper,20,13
Pepper,254,123
Pepper,28,59
Pepper,105,90
Pepper,106,167
Pepper,201,127
Pepper,243,280
Pepper,69,87
Pepper,59,150
Pepper,190,44
Pepper,193,208
Pepper,11,216
Pepper,285,13
Pepper,59,129
Pepper,269,104
Pepper,88,165
Pepper,53,192
Pepper,113,113
Pepper,236,79
Pepper,168,209
Pepper,113,112
Pepper,58,44
Pepper,127,142
Pepper,103,196
Pepper,16,223
Pepper,114,272
Pepper,253,4
Pepper,160,185
Pepper,245,192
Pepper,72,197
Pepper,294,283
Pepper,166,152
Pepper,157,255
Pepper,130,105
Pepper,184,146
Pepper,238,217
Pepper,60,266
Pepper,48,90
Pepper,248,286
Pepper,283,225
Pepper,193,299
Pepper,286,67
Pepper,115,130
Pepper,248,218
Pepper,251,212
Pepper,247,86
Pepper,151,160
Pepper,297,29
Pepper,259,272
Pepper,278,11
Pepper,60,21
Pepper,54,16
Pepper,41,253
Pepper,111,95
Pepper,249,143
Pepper,37,109
Pepper,41,23
Pepper,127,273
Pepper,109,235
Pepper,11,264
Pepper,157,100
Pepper,274,28
Pepper,176,293
Pepper,248,126
Pepper,44,262
Pepper,98,279
Pepper,7,193
Pepper,232,250
Pepper,144,179
Pepper,63,70
Pepper,114,110
Pepper,166,220
Pepper,277,56
Pepper,48,193
Pepper,279,16
Pepper,113,98
Pepper,33,170
Pepper,214,189
Pepper,248,237
Pepper,96,19
Pepper,201,260
Pepper,33,88
Pepper,158,81
Pepper,116,227
Pepper,260,153
Pepper,297,202
Pepper,42,93
Pepper,2,215
Pepper,82,128
Pepper,213,5
Pepper,135,267
Pepper,35,193
Pepper,290,218
Pepper,28,199
Pepper,1,266
Pepper,142,131
Pepper,242,44
Pepper,165,33
Pepper,222,8
Pepper,100,133
Pepper,193,188
Pepper,3,266
Pepper,105,170
Pepper,116,15
Pepper,203,12
Pepper,294,266
Pepper,85,79
Pepper,250,151
Pepper,52,238
Pepper,221,222
Pepper,25,181
Pepper,54,266
Pepper,151,208
Pepper,267,203
Pepper,39,238
Pepper,188,80
Pepper,149,291
Pepper,81,47
Pepper,147,202
Pepper,214,92
Pepper,119,13
Pepper,192,93
Pepper,57,213
Pepper,245,11
Pepper,126,218
Pepper,209,239
Pepper,255,170
Pepper,171,250
Pepper,54,11
Pepper,70,191
Pepper,106,121
Pepper,67,217
Pepper,182,50
Pepper,170,48
Pepper,199,268
Pepper,109,182
Pepper,243,279
Pepper,219,92
Pepper,143,115
Pepper,191,213
Pepper,99,205
Pepper,62,152
Pepper,96,155
Pepper,46,80
Pepper,252,98
Pepper,265,282
Pepper,57,47
Pepper,237,103
Pepper,43,171
Pepper,230,176
Pepper,101,202
Pepper,257,270
Pepper,196,61
Pepper,204,167
Pepper,214,180
Pepper,139,130
Pepper,246,73
Pepper,70,123
Pepper,186,87
Pepper,181,173
Pepper,264,73
Pepper,185,237
Pepper,231,21
Pepper,3,48
Pepper,148,295
Pepper,95,132
Pepper,43,83
Pepper,99,282
Pepper,184,181
Pepper,5,70
Pepper,193,239
Pepper,296,18
Pepper,122,290
Pepper,228,187
Pepper,213,257
Pepper,139,194
Pepper,277,31
Pepper,200,78
Pepper,16,19
Pepper,193,28
Pepper,119,200
Pepper,203,156
Pepper,246,93
Pepper,53,46
Pepper,13,132
Pepper,280,236
Pepper,127,200
Pepper,94,1
Pepper,53,201
Pepper,69,56
Pepper,42,249
Pepper,190,122
Pepper,221,191
Pepper,11,10
Pepper,30,44
Pepper,186,259
Pepper,12,167
Pepper,71,210
Pepper,232,101
Pepper,277,165
Pepper,291,108
Pepper,31,230
Pepper,58,143
Pepper,7,113
Pepper,94,254
Pepper,149,268
Pepper,81,29
Pepper,106,4
Pepper,202,7
Pepper,41,45
Pepper,169,84
Pepper,178,296
Pepper,237,208
Pepper,129,145
Pepper,113,70
Pepper,148,258
Pepper,157,214
Pepper,22,116
Pepper,24,81
Pepper,202,251
Pepper,286,293
Pepper,272,226
Pepper,82,160
Pepper,40,141
Pepper,112,234
Pepper,5,105
Pepper,8,272
Pepper,172,112
Pepper,109,247
Pepper,179,283
Pepper,212,9
Pepper,174,61
Pepper,244,2
Pepper,250,227
Pepper,142,182
Pepper,13,7
Pepper,288,170
Pepper,199,189
Pepper,80,87
Pepper,106,70
Pepper,231,155
Pepper,283,245
Pepper,157,92
Pepper,214,275
Pepper,105,92
Pepper,241,106
Pepper,170,163
Pepper,121,127
Pepper,246,109
Pepper,120,44
Pepper,27,226
Pepper,292,93
Pepper,0,47
Pepper,222,177
Pepper,132,205
Pepper,53,59
Pepper,56,249
Pepper,229,297
Pepper,249,151
Pepper,77,195
Pepper,29,243
Pepper,20,58
Pepper,201,224
Pepper,183,29
Pepper,138,293
Pepper,185,205
Pepper,151,99
Pepper,268,122
Pepper,138,219
Pepper,290,131
Pepper,274,136
Pepper,186,15
Pepper,162,296
Pepper,15,238
Pepper,91,31
Pepper,3,43
Pepper,277,151
Pepper,45,225
Pepper,255,230
Pepper,65,136
Pepper,205,151
Pepper,20,217
Pepper,71,147
Pepper,212,172
Pepper,161,212
Pepper,64,290
Pepper,284,72
Pepper,55,153
Pepper,234,199
Pepper,21,92
Pepper,146,30
Pepper,175,221
Pepper,129,141
Pepper,254,148
Pepper,194,62
Pepper,117,262
Pepper,127,128
Pepper,8,163
Pepper,69,294
Pepper,53,144
Pepper,173,176
Pepper,41,32
Pepper,130,182
Pepper,193,190
Pepper,132,66
Pepper,126,277
Pepper,83,283
Pepper,228,60
Pepper,41,120
