Type,X,Y
Pepper,316,302
Pepper,284,302
Pepper,269,28
Pepper,22,100
Pepper,204,98
Pepper,305,182
Pepper,42,389
Pepper,12,338
Pepper,31,249
Pepper,127,95
Pepper,318,327
Pepper,218,39
Pepper,395,299
Pepper,94,307
Pepper,20,308
Pepper,394,60
Pepper,338,38
Pepper,285,65
Pepper,285,294
Pepper,255,354
Pepper,384,240
Pepper,297,357
Pepper,214,267
Pepper,57,138
Pepper,106,135
Pepper,45,280
Pepper,101,304
Pepper,134,111
Pepper,132,197
Pepper,270,120
Pepper,233,80
Pepper,141,165
Pepper,316,388
Pepper,178,316
Pepper,394,332
Pepper,220,77
Pepper,198,323
Pepper,170,288
Pepper,342,135
Pepper,127,136
Pepper,307,239
Pepper,289,383
Pepper,304,373
Pepper,126,261
Pepper,147,113
Pepper,22,341
Pepper,312,119
Pepper,96,96
Pepper,240,97
Pepper,42,191
Pepper,137,212
Pepper,329,314
Pepper,107,342
Pepper,160,277
Pepper,130,223
Pepper,138,361
Pepper,341,62
Pepper,264,304
Pepper,67,334
Pepper,175,310
Pepper,222,133
Pepper,384,226
Pepper,158,109
Pepper,255,204
Pepper,335,310
Pepper,277,97
Pepper,228,317
Pepper,71,177
Pepper,247,183
Pepper,170,104
Pepper,321,150
Pepper,175,145
Pepper,243,201
Pepper,211,357
Pepper,289,42
Pepper,366,291
Pepper,70,199
Pepper,338,327
Pepper,297,132
Pepper,282,61
Pepper,195,294
Pepper,171,316
Pepper,133,118
Pepper,237,147
Pepper,69,399
Pepper,118,159
Pepper,236,164
Pepper,294,341
Pepper,196,351
Pepper,256,285
Pepper,175,378
Pepper,101,121
Pepper,83,4
Pepper,3,303
Pepper,216,321
Pepper,88,213
Pepper,201,388
Pepper,192,76
Pepper,73,67
Pepper,197,78
Pepper,190,134
Pepper,153,83
Pepper,334,284
Pepper,76,55
Pepper,212,375
Pepper,83,69
Pepper,172,175
Pepper,35,235
Pepper,301,281
Pepper,228,373
Pepper,270,50
Pepper,327,48
Pepper,396,9
Pepper,159,73
Pepper,209,322
Pepper,174,332
Pepper,294,27
Pepper,284,301
Pepper,355,329
Pepper,337,81
Pepper,351,325
Pepper,353,349
Pepper,393,90
Pepper,242,321
Pepper,247,208
Pepper,144,394
Pepper,23,371
Pepper,196,183
Pepper,84,148
Pepper,203,272
Pepper,119,171
Pepper,260,197
Pepper,308,53
Pepper,387,116
Pepper,213,382
Pepper,316,44
Pepper,135,17
Pepper,379,40
Pepper,70,373
Pepper,354,191
Pepper,9,23
Pepper,275,373
Pepper,314,330
Pepper,145,78
Pepper,198,79
Pepper,89,39
Pepper,66,123
Pepper,386,173
Pepper,375,168
Pepper,191,143
Pepper,131,61
Pepper,188,245
Pepper,325,85
Pepper,205,172
Pepper,356,201
Pepper,324,290
Pepper,65,290
Pepper,217,20
Pepper,153,204
Pepper,58,366
Pepper,380,352
Pepper,34,277
Pepper,276,152
Pepper,323,233
Pepper,114,17
Pepper,70,195
Pepper,339,218
Pepper,92,336
Pepper,66,193
Pepper,331,26
Pepper,293,79
Pepper,228,248
Pepper,31,195
Pepper,339,333
Pepper,213,26
Pepper,75,169
Pepper,183,358
Pepper,42,142
Pepper,190,18
Pepper,228,153
Pepper,53,340
Pepper,312,293
Pepper,220,286
Pepper,292,144
Pepper,51,164
Pepper,110,117
Pepper,132,100
Pepper,118,48
Pepper,261,114
Pepper,233,143
Pepper,124,386
Pepper,60,228
Pepper,59,20
Pepper,243,105
Pepper,193,223
Pepper,4,277
Pepper,382,198
Pepper,352,139
Pepper,137,91
Pepper,105,386
Pepper,242,100
Pepper,165,95
Pepper,47,120
Pepper,274,377
Pepper,242,134
Pepper,272,257
Pepper,59,324
Pepper,335,360
Pepper,333,296
Pepper,54,398
Pepper,143,109
Pepper,336,327
Pepper,232,317
Pepper,315,117
Pepper,198,121
Pepper,80,102
Pepper,82,159
Pepper,254,29
Pepper,275,120
Pepper,161,307
Pepper,64,99
Pepper,199,377
Pepper,85,211
Pepper,23,72
Pepper,134,347
Pepper,19,326
Pepper,322,129
Pepper,101,137
Pepper,4,229
Pepper,36,109
Pepper,312,62
Pepper,44,117
Pepper,31,120
Pepper,371,223
Pepper,157,340
Pepper,18,69
Pepper,251,114
Pepper,328,198
Pepper,388,102
Pepper,227,201
Pepper,278,392
Pepper,137,225
Pepper,77,37
Pepper,282,41
Pepper,314,131
Pepper,300,172
Pepper,358,305
Pepper,147,107
Pepper,312,209
Pepper,81,72
Pepper,399,301
Pepper,384,255
Pepper,107,77
Pepper,363,346
Pepper,222,51
Pepper,77,148
Pepper,149,158
Pepper,24,64
Pepper,155,376
Pepper,17,236
Pepper,248,281
Pepper,383,134
Pepper,387,232
Pepper,185,54
Pepper,354,44
Pepper,125,216
Pepper,109,321
Pepper,371,289
Pepper,83,178
Pepper,273,211
Pepper,169,79
Pepper,236,325
Pepper,195,178
Pepper,122,269
Pepper,395,384
Pepper,197,377
Pepper,91,133
Pepper,367,301
Pepper,217,61
Pepper,194,309
Pepper,371,123
Pepper,96,141
Pepper,12,322
Pepper,70,54
Pepper,247,71
Pepper,68,313
Pepper,172,92
Pepper,253,156
Pepper,251,366
Pepper,51,65
Pepper,132,254
Pepper,279,162
Pepper,47,234
Pepper,135,217
Pepper,6,179
Pepper,227,194
Pepper,311,384
Pepper,141,23
Pepper,349,270
Pepper,227,261
Pepper,39,369
Pepper,223,263
Pepper,226,101
Pepper,75,333
Pepper,242,336
Pepper,124,275
Pepper,298,305
Pepper,332,354
Pepper,266,61
Pepper,169,305
Pepper,11,5
Pepper,88,237
Pepper,292,142
Pepper,252,141
Pepper,116,224
Pepper,287,193
Pepper,280,390
Pepper,162,369
Pepper,93,321
Pepper,228,88
Pepper,342,151
Pepper,8,211
Pepper,313,259
Pepper,67,40
Pepper,323,363
Pepper,395,7
Pepper,267,268
Pepper,165,287
Pepper,260,238
Pepper,40,21
Pepper,103,340
Pepper,182,337
Pepper,0,2
Pepper,132,241
Pepper,298,46
Pepper,29,326
Pepper,255,224
Pepper,131,324
Pepper,220,249
Pepper,358,350
Pepper,246,328
Pepper,302,85
Pepper,206,365
Pepper,281,223
Pepper,343,294
Pepper,183,386
Pepper,342,246
Pepper,88,232
Pepper,188,178
Pepper,283,200
Pepper,294,256
Pepper,158,251
Pepper,370,181
Pepper,321,124
Pepper,68,79
Pepper,99,139
Pepper,193,150
Pepper,220,173
Pepper,83,278
Pepper,264,251
Pepper,199,164
Pepper,106,193
Pepper,389,268
Pepper,368,137
Pepper,59,53
Pepper,48,125
Pepper,77,173
Pepper,275,199
Pepper,44,121
Pepper,7,107
Pepper,267,241
Pepper,363,373
Pepper,108,146
Pepper,119,146
Pepper,124,325
Pepper,283,48
Pepper,210,83
Pepper,21,214
Pepper,211,4
Pepper,215,353
Pepper,290,380
Pepper,110,274
Pepper,171,392
Pepper,121,361
Pepper,165,160
Pepper,269,170
Pepper,284,35
Pepper,270,17
Pepper,62,355
Pepper,252,383
Pepper,179,93
Pepper,248,125
Pepper,269,196
Pepper,130,81
Pepper,152,89
Pepper,119,99
Pepper,365,125
Pepper,148,339
Pepper,111,196
Pepper,231,134
Pepper,235,210
Pepper,218,224
Pepper,276,252
Pepper,238,220
Pepper,162,378
Pepper,140,365
Pepper,309,177
Pepper,200,374
Pepper,371,294
Pepper,338,392
Pepper,341,89
Pepper,358,144
Pepper,373,380
Pepper,49,73
Pepper,13,17
Pepper,291,350
Pepper,222,95
Pepper,376,335
Pepper,345,106
Pepper,264,274
Pepper,97,155
Pepper,143,350
Pepper,322,314
Pepper,272,226
Pepper,179,149
Pepper,160,115
Pepper,360,253
Pepper,278,375
Pepper,246,39
Pepper,303,122
Pepper,295,71
Pepper,96,180
Pepper,182,203
Pepper,69,226
Pepper,145,283
Pepper,129,342
Pepper,42,254
Pepper,17,353
Pepper,358,229
Pepper,173,187
Pepper,24,378
Pepper,113,241
Pepper,358,291
Pepper,333,129
Pepper,373,275
Pepper,208,331
Pepper,360,140
Pepper,5,188
Pepper,399,258
Pepper,107,378
Pepper,106,168
Pepper,56,250
Pepper,13,350
Pepper,111,275
Pepper,98,227
Pepper,234,11
Pepper,359,19
Pepper,311,376
Pepper,255,292
Pepper,113,164
Pepper,302,186
Pepper,208,289
Pepper,316,145
Pepper,352,393
Pepper,286,260
Pepper,342,138
Pepper,176,205
Pepper,392,101
Pepper,153,388
Pepper,171,116
Pepper,149,365
Pepper,338,95
Pepper,275,272
Pepper,174,62
Pepper,155,376
Pepper,315,79
Pepper,211,318
Pepper,77,34
Pepper,374,147
Pepper,372,145
Pepper,221,263
Pepper,153,59
Pepper,247,175
Pepper,28,259
Pepper,149,67
Pepper,379,179
Pepper,180,40
Pepper,217,189
Pepper,169,399
Pepper,217,369
Pepper,223,217
Pepper,301,161
Pepper,138,177
Pepper,220,174
Pepper,219,98
Pepper,22,379
Pepper,342,66
Pepper,123,245
Pepper,52,142
Pepper,272,290
Pepper,108,252
Pepper,315,135
Pepper,327,307
Pepper,209,362
Pepper,138,389
Pepper,201,203
Pepper,64,238
Pepper,158,281
Pepper,380,280
Pepper,159,257
Pepper,333,87
Pepper,108,27
Pepper,102,322
Pepper,352,80
Pepper,296,3
Pepper,345,335
Pepper,339,91
Pepper,66,145
Pepper,331,120
Pepper,176,303
Pepper,279,235
Pepper,116,13
Pepper,382,276
Pepper,148,313
Pepper,64,371
Pepper,39,370
Pepper,159,336
Pepper,291,268
Pepper,331,223
Pepper,87,86
Pepper,53,176
Pepper,177,231
Pepper,382,321
Pepper,272,254
Pepper,397,238
Pepper,70,37
Pepper,80,51
Pepper,233,246
Pepper,291,220
Pepper,97,55
Pepper,22,280
Pepper,193,25
Pepper,368,329
Pepper,373,381
Pepper,45,333
Pepper,93,329
Pepper,339,185
Pepper,141,141
Pepper,390,312
Pepper,120,226
Pepper,310,371
Pepper,354,159
Pepper,142,205
Pepper,396,44
Pepper,262,121
Pepper,363,14
Pepper,379,66
Pepper,295,107
Pepper,372,359
Pepper,240,159
Pepper,389,217
Pepper,155,393
Pepper,354,282
Pepper,136,45
Pepper,283,111
Pepper,125,101
Pepper,297,95
Pepper,107,100
Pepper,143,356
Pepper,201,51
Pepper,167,100
Pepper,96,83
Pepper,374,128
Pepper,133,305
Pepper,349,256
Pepper,383,344
Pepper,331,66
Pepper,73,166
Pepper,250,200
Pepper,138,148
Pepper,213,188
Pepper,365,295
Pepper,41,357
Pepper,352,103
Pepper,29,135
Pepper,126,264
Pepper,209,180
Pepper,181,206
Pepper,242,131
Pepper,97,341
Pepper,253,169
Pepper,58,26
Pepper,62,271
Pepper,55,63
Pepper,233,243
Pepper,255,175
Pepper,158,12
Pepper,4,265
Pepper,360,125
Pepper,13,179
Pepper,257,201
Pepper,62,176
Pepper,360,277
Pepper,85,394
Pepper,302,199
Pepper,289,269
Pepper,320,154
Pepper,187,311
Pepper,207,37
Pepper,235,101
Pepper,48,66
Pepper,393,56
Pepper,113,393
Pepper,367,79
Pepper,117,394
Pepper,195,54
Pepper,4,75
Pepper,212,5
Pepper,98,268
Pepper,166,285
Pepper,131,387
Pepper,387,265
Pepper,267,382
Pepper,144,181
Pepper,10,376
Pepper,6,317
Pepper,263,192
Pepper,228,97
Pepper,358,331
Pepper,244,370
Pepper,118,38
Pepper,28,39
Pepper,208,32
Pepper,367,173
Pepper,284,71
Pepper,10,3
Pepper,72,165
Pepper,216,374
Pepper,86,328
Pepper,267,114
Pepper,293,163
Pepper,210,171
Pepper,75,332
Pepper,381,186
Pepper,328,293
Pepper,330,386
Pepper,29,56
Pepper,252,303
Pepper,264,362
Pepper,386,252
Pepper,185,234
Pepper,101,0
Pepper,186,278
Pepper,159,120
Pepper,256,59
Pepper,88,45
Pepper,144,315
Pepper,29,233
Pepper,106,300
Pepper,127,345
Pepper,44,85
Pepper,190,39
Pepper,39,253
Pepper,244,106
Pepper,331,379
Pepper,151,61
Pepper,124,267
Pepper,59,343
Pepper,203,306
Pepper,88,80
Pepper,397,105
Pepper,328,151
Pepper,212,284
Pepper,280,14
Pepper,103,245
Pepper,139,252
Pepper,28,117
Pepper,155,354
Pepper,84,86
Pepper,286,97
Pepper,378,294
Pepper,356,266
Pepper,220,369
Pepper,162,151
Pepper,364,38
Pepper,70,56
Pepper,88,340
Pepper,91,364
Pepper,336,74
Pepper,252,144
Pepper,38,44
Pepper,34,279
Pepper,322,158
Pepper,119,218
Pepper,73,259
Pepper,342,36
Pepper,21,97
Pepper,236,150
Pepper,190,30
Pepper,6,354
Pepper,40,71
Pepper,104,145
Pepper,160,285
Pepper,355,329
Pepper,171,378
Pepper,327,79
Pepper,30,206
Pepper,69,276
Pepper,17,59
Pepper,191,4
Pepper,203,95
Pepper,201,225
Pepper,24,264
Pepper,163,134
Pepper,305,359
Pepper,358,370
Pepper,180,209
Pepper,176,357
Pepper,302,232
Pepper,296,389
Pepper,339,232
Pepper,287,93
Pepper,198,139
Pepper,356,142
Pepper,70,4
Pepper,210,74
Pepper,349,124
Pepper,305,247
Pepper,289,339
Pepper,351,302
Pepper,4,121
Pepper,309,128
Pepper,292,172
Pepper,94,87
Pepper,245,95
Pepper,398,52
Pepper,202,30
Pepper,138,274
Pepper,79,37
Pepper,358,327
Pepper,276,149
Pepper,290,358
Pepper,291,1
Pepper,49,231
Pepper,320,8
Pepper,364,115
Pepper,279,73
Pepper,312,175
Pepper,295,241
Pepper,196,333
Pepper,170,166
Pepper,372,271
Pepper,75,203
Pepper,110,311
Pepper,343,170
Pepper,193,219
Pepper,315,41
Pepper,94,342
Pepper,113,372
Pepper,15,355
Pepper,71,229
Pepper,127,139
Pepper,17,11
Pepper,9,353
Pepper,155,108
Pepper,81,183
Pepper,155,100
Pepper,176,301
Pepper,390,17
Pepper,86,290
Pepper,166,111
Pepper,332,284
Pepper,382,205
Pepper,118,271
Pepper,5,386
Pepper,369,6
Pepper,281,183
Pepper,59,40
Pepper,127,29
Pepper,104,156
Pepper,234,125
Pepper,51,9
Pepper,44,7
Pepper,73,128
Pepper,376,34
Pepper,260,212
Pepper,366,15
Pepper,108,202
Pepper,134,342
Pepper,356,367
Pepper,138,152
Pepper,333,385
Pepper,366,48
Pepper,235,145
Pepper,360,66
Pepper,244,106
Pepper,240,192
Pepper,140,235
Pepper,77,111
Pepper,95,201
Pepper,250,245
Pepper,105,241
Pepper,282,44
Pepper,333,390
Pepper,55,221
Pepper,203,27
Pepper,93,22
Pepper,0,135
Pepper,222,120
Pepper,316,124
Pepper,162,373
Pepper,140,7
Pepper,26,95
Pepper,283,226
Pepper,309,115
Pepper,185,168
Pepper,199,386
Pepper,252,112
Pepper,216,280
Pepper,210,27
Pepper,301,84
Pepper,367,311
Pepper,213,230
Pepper,374,146
Pepper,296,279
Pepper,276,375
Pepper,88,171
Pepper,204,36
Pepper,81,73
Pepper,197,355
Pepper,78,241
Pepper,269,278
Pepper,224,96
Pepper,257,215
Pepper,19,395
Pepper,23,309
Pepper,383,18
Pepper,126,17
Pepper,113,59
Pepper,357,338
Pepper,60,169
Pepper,138,29
Pepper,174,247
Pepper,332,165
Pepper,227,80
Pepper,180,251
Pepper,354,337
Pepper,332,78
Pepper,388,156
Pepper,127,293
Pepper,132,270
Pepper,350,33
Pepper,324,143
Pepper,367,302
Pepper,184,312
Pepper,365,75
Pepper,387,183
Pepper,367,359
Pepper,14,352
Pepper,242,328
Pepper,313,237
Pepper,266,115
Pepper,129,19
Pepper,117,226
Pepper,188,78
Pepper,213,360
Pepper,207,98
Pepper,219,364
Pepper,196,161
Pepper,115,211
Pepper,329,134
Pepper,75,10
Pepper,207,147
Pepper,190,30
Pepper,3,164
Pepper,375,299
Pepper,373,97
Pepper,117,384
Pepper,395,34
Pepper,178,361
Pepper,88,58
Pepper,97,173
Pepper,364,260
Pepper,64,209
Pepper,349,105
Pepper,393,226
Pepper,183,164
Pepper,211,340
Pepper,132,143
Pepper,46,241
Pepper,81,132
Pepper,41,148
Pepper,383,98
Pepper,132,270
Pepper,284,184
Pepper,28,307
Pepper,13,189
Pepper,225,141
Pepper,275,98
Pepper,338,153
Pepper,222,117
Pepper,328,246
Pepper,236,270
Pepper,116,17
Pepper,189,197
Pepper,14,69
Pepper,289,55
Pepper,43,164
Pepper,153,173
Pepper,139,245
Pepper,150,11
Pepper,8,320
Pepper,138,45
Pepper,350,184
Pepper,398,131
Pepper,61,176
Pepper,24,296
Pepper,177,134
Pepper,125,192
Pepper,370,382
Pepper,186,125
Pepper,308,313
Pepper,364,359
Pepper,317,312
Pepper,137,275
Pepper,77,261
Pepper,253,304
Pepper,143,162
Pepper,143,340
Pepper,140,234
Pepper,47,158
Pepper,66,326
Pepper,180,160
Pepper,31,268
Pepper,72,175
Pepper,176,388
Pepper,126,163
Pepper,43,160
Pepper,149,64
Pepper,231,111
Pepper,240,376
Pepper,185,298
Pepper,112,133
Pepper,280,303
Pepper,174,334
Pepper,394,55
Pepper,113,280
Pepper,303,272
Pepper,341,303
Pepper,118,17
Pepper,331,114
Pepper,10,203
Pepper,293,80
Pepper,282,223
Pepper,115,30
Pepper,106,326
Pepper,141,321
Pepper,5,76
Pepper,264,344
Pepper,82,342
Pepper,130,278
Pepper,278,179
Pepper,287,288
Pepper,114,157
Pepper,6,333
Pepper,56,105
Pepper,374,81
Pepper,136,381
Pepper,327,23
Pepper,94,182
Pepper,79,157
Pepper,42,258
Pepper,226,386
Pepper,154,216
Pepper,100,320
Pepper,379,202
Pepper,0,229
Pepper,396,48
Pepper,366,39
Pepper,110,295
Pepper,160,16
Pepper,20,171
Pepper,385,180
Pepper,192,393
Pepper,314,304
Pepper,236,91
Pepper,189,271
Pepper,153,42
Pepper,56,204
Pepper,184,144
Pepper,265,91
Pepper,228,393
Pepper,228,175
Pepper,190,96
Pepper,114,95
Pepper,51,371
Pepper,207,319
Pepper,314,315
Pepper,253,264
Pepper,103,58
Pepper,127,375
Pepper,185,387
Pepper,104,11
Pepper,114,163
Pepper,7,282
Pepper,385,237
Pepper,190,138
Pepper,324,345
Pepper,173,330
Pepper,21,68
Pepper,148,361
Pepper,31,388
Pepper,207,15
Pepper,389,195
Pepper,236,215
Pepper,213,279
Pepper,333,357
Pepper,134,240
Pepper,6,226
Pepper,63,327
Pepper,77,145
Pepper,340,285
Pepper,327,185
Pepper,354,79
Pepper,79,83
Pepper,313,350
Pepper,207,198
Pepper,323,287
Pepper,279,105
Pepper,278,154
Pepper,281,162
Pepper,151,55
Pepper,381,136
Pepper,17,67
Pepper,134,138
Pepper,359,303
Pepper,191,306
Pepper,102,8
Pepper,238,272
Pepper,366,153
Pepper,19,96
Pepper,37,29
Pepper,323,232
Pepper,360,236
Pepper,109,378
Pepper,287,321
Pepper,220,66
Pepper,262,303
Pepper,204,194
Pepper,247,198
Pepper,281,320
Pepper,353,275
Pepper,293,103
Pepper,171,156
Pepper,381,363
Pepper,8,184
Pepper,51,340
Pepper,201,129
Pepper,202,358
Pepper,155,84
Pepper,189,85
Pepper,347,94
Pepper,178,374
Pepper,35,68
Pepper,114,88
Pepper,67,0
Pepper,147,227
Pepper,57,372
Pepper,323,214
Pepper,389,399
Pepper,1,151
Pepper,41,331
Pepper,259,96
Pepper,365,118
Pepper,174,112
Pepper,338,391
Pepper,303,160
Pepper,126,79
Pepper,292,256
Pepper,182,323
Pepper,331,356
Pepper,162,399
Pepper,341,65
Pepper,373,347
Pepper,135,229
Pepper,172,395
Pepper,166,390
Pepper,171,230
Pepper,27,214
Pepper,73,18
Pepper,170,60
Pepper,387,213
Pepper,35,226
Pepper,355,260
Pepper,189,253
Pepper,30,299
Pepper,104,256
Pepper,369,325
Pepper,288,394
Pepper,384,288
Pepper,88,282
Pepper,139,59
Pepper,13,78
Pepper,161,165
Pepper,180,358
Pepper,364,295
Pepper,142,64
Pepper,344,327
Pepper,284,109
Pepper,50,319
Pepper,317,302
Pepper,249,252
Pepper,341,171
Pepper,311,396
Pepper,110,112
Pepper,157,360
Pepper,1,74
Pepper,87,324
Pepper,269,280
Pepper,125,149
Pepper,101,61
Pepper,53,306
Pepper,275,235
Pepper,251,203
Pepper,356,49
Pepper,46,50
Pepper,389,331
Pepper,258,307
Pepper,100,286
Pepper,176,237
Pepper,83,122
Pepper,271,135
Pepper,379,203
Pepper,377,47
Pepper,126,182
Pepper,223,43
Pepper,348,56
Pepper,211,170
Pepper,345,74
Pepper,231,209
Pepper,138,210
Pepper,59,226
Pepper,338,236
Pepper,396,319
Pepper,121,357
Pepper,172,199
Pepper,138,72
Pepper,378,151
Pepper,223,134
Pepper,335,192
Pepper,186,169
Pepper,350,317
Pepper,3,393
Pepper,138,112
Pepper,307,87
Pepper,99,227
Pepper,325,278
Pepper,329,271
Pepper,37,257
Pepper,3,327
Pepper,123,367
Pepper,163,66
Pepper,147,242
Pepper,106,333
Pepper,88,323
Pepper,38,126
Pepper,138,293
Pepper,105,344
Pepper,222,394
Pepper,293,257
Pepper,335,147
Pepper,49,243
Pepper,40,28
Pepper,300,118
Pepper,361,239
Pepper,239,47
Pepper,76,15
Pepper,386,337
Pepper,354,184
Pepper,233,281
Pepper,275,235
Pepper,363,152
Pepper,106,91
Pepper,198,211
Pepper,253,171
Pepper,347,389
Pepper,172,114
Pepper,94,95
Pepper,337,12
Pepper,1,157
Pepper,258,261
Pepper,206,84
Pepper,131,382
Pepper,46,205
Pepper,129,308
Pepper,125,37
Pepper,399,293
Pepper,6,111
Pepper,350,187
Pepper,53,119
Pepper,321,224
Pepper,347,88
Pepper,392,165
Pepper,92,395
Pepper,287,313
Pepper,40,340
Pepper,227,310
Pepper,205,246
Pepper,89,3
Pepper,165,103
Pepper,220,225
Pepper,305,179
Pepper,97,101
Pepper,72,279
Pepper,347,358
Pepper,90,247
Pepper,256,258
Pepper,14,171
Pepper,250,7
Pepper,327,165
Pepper,352,10
Pepper,70,316
Pepper,62,127
Pepper,75,329
Pepper,385,260
Pepper,160,376
Pepper,9,42
Pepper,274,6
Pepper,240,80
Pepper,351,208
Pepper,357,214
Pepper,84,388
Pepper,150,36
Pepper,155,104
Pepper,354,41
Pepper,288,315
Pepper,395,330
Pepper,344,185
Pepper,227,156
Pepper,303,275
Pepper,259,92
Pepper,312,273
Pepper,338,320
Pepper,370,395
Pepper,8,319
Pepper,339,67
Pepper,381,349
Pepper,308,382
Pepper,288,323
Pepper,51,341
Pepper,309,106
Pepper,61,331
Pepper,319,283
Pepper,384,90
Pepper,362,215
Pepper,305,180
Pepper,361,273
Pepper,154,386
Pepper,34,98
Pepper,199,307
Pepper,115,234
Pepper,111,188
Pepper,393,208
Pepper,81,280
Pepper,228,40
Pepper,155,271
Pepper,379,318
Pepper,362,352
Pepper,31,305
Pepper,115,339
Pepper,228,330
Pepper,346,21
Pepper,287,16
Pepper,306,67
Pepper,94,237
Pepper,31,343
Pepper,361,17
Pepper,131,54
Pepper,181,337
Pepper,136,390
Pepper,101,257
Pepper,61,373
Pepper,370,48
Pepper,264,37
Pepper,38,44
Pepper,13,293
Pepper,212,156
Pepper,351,42
Pepper,137,74
Pepper,66,318
Pepper,121,306
Pepper,363,269
Pepper,243,386
Pepper,351,231
Pepper,28,270
Pepper,300,399
Pepper,202,330
Pepper,189,261
Pepper,224,99
Pepper,337,99
Pepper,306,172
Pepper,322,223
Pepper,264,105
Pepper,265,179
Pepper,135,285
Pepper,133,203
Pepper,287,37
Pepper,75,234
Pepper,155,239
Pepper,293,263
Pepper,50,179
Pepper,93,304
Pepper,163,340
Pepper,340,71
Pepper,260,259
Pepper,145,327
Pepper,299,162
Pepper,56,321
Pepper,102,46
Pepper,168,398
Pepper,271,133
Pepper,308,273
Pepper,55,144
Pepper,108,184
Pepper,183,252
Pepper,325,79
Pepper,140,60
Pepper,20,93
Pepper,143,348
Pepper,367,340
Pepper,388,115
Pepper,389,337
Pepper,8,300
Pepper,257,344
Pepper,272,134
Pepper,151,55
Pepper,107,240
Pepper,55,222
Pepper,388,113
Pepper,98,261
Pepper,238,349
Pepper,246,47
Pepper,222,357
Pepper,99,194
Pepper,344,225
Pepper,335,34
Pepper,346,29
Pepper,35,370
Pepper,44,220
Pepper,308,371
Pepper,140,63
Pepper,148,313
Pepper,97,390
Pepper,21,325
Pepper,320,185
Pepper,114,141
Pepper,207,299
Pepper,240,252
Pepper,268,192
Pepper,175,334
Pepper,144,164
Pepper,327,46
Pepper,196,308
Pepper,198,74
Pepper,243,335
Pepper,212,116
Pepper,180,217
Pepper,274,30
Pepper,260,224
Pepper,328,34
Pepper,47,230
Pepper,353,179
Pepper,32,4
Pepper,151,249
Pepper,214,193
Pepper,223,258
Pepper,1,176
Pepper,279,96
Pepper,95,236
Pepper,182,216
Pepper,222,104
Pepper,197,277
Pepper,35,72
Pepper,259,394
Pepper,390,350
Pepper,110,228
Pepper,24,265
Pepper,272,120
Pepper,45,116
Pepper,335,364
Pepper,184,267
Pepper,229,272
Pepper,14,188
Pepper,349,39
Pepper,332,0
Pepper,310,93
Pepper,263,111
Pepper,370,233
Pepper,262,364
Pepper,303,8
Pepper,191,158
Pepper,29,112
Pepper,217,100
Pepper,237,127
Pepper,217,292
Pepper,85,398
Pepper,212,50
Pepper,374,348
Pepper,350,208
Pepper,153,179
Pepper,231,66
Pepper,2,291
Pepper,310,383
Pepper,251,120
Pepper,333,14
Pepper,312,355
Pepper,104,341
Pepper,24,371
Pepper,212,237
Pepper,394,178
Pepper,100,396
Pepper,258,109
Pepper,361,51
Pepper,187,238
Pepper,84,159
Pepper,190,53
Pepper,242,374
Pepper,335,192
Pepper,117,8
Pepper,15,371
Pepper,193,35
Pepper,236,213
Pepper,221,220
Pepper,317,368
Pepper,22,381
Pepper,375,268
Pepper,233,241
Pepper,206,207
Pepper,206,63
Pepper,167,77
Pepper,399,3
Pepper,192,42
Pepper,236,82
Pepper,398,269
Pepper,250,335
Pepper,26,4
Pepper,125,12
Pepper,84,90
Pepper,126,320
Pepper,285,143
Pepper,249,131
Pepper,1,389
Pepper,348,210
Pepper,342,344
Pepper,72,175
Pepper,35,36
Pepper,136,193
Pepper,208,362
Pepper,354,329
Pepper,56,280
Pepper,385,343
Pepper,98,285
Pepper,134,249
Pepper,310,328
Pepper,182,225
Pepper,370,83
Pepper,117,10
Pepper,166,38
Pepper,26,399
Pepper,342,55
Pepper,282,257
Pepper,299,392
Pepper,67,183
Pepper,160,117
Pepper,19,194
Pepper,21,31
Pepper,249,67
Pepper,73,179
Pepper,304,275
Pepper,383,14
Pepper,276,308
Pepper,227,76
Pepper,317,396
Pepper,106,93
Pepper,253,20
Pepper,399,12
Pepper,81,165
Pepper,271,119
Pepper,129,173
Pepper,304,231
Pepper,171,67
Pepper,77,326
Pepper,24,180
Pepper,399,232
Pepper,218,66
Pepper,9,102
Pepper,42,196
Pepper,224,387
Pepper,378,278
Pepper,346,205
Pepper,329,376
Pepper,79,158
Pepper,282,189
Pepper,128,150
Pepper,119,328
Pepper,350,253
Pepper,240,260
Pepper,80,39
Pepper,50,380
Pepper,179,204
Pepper,165,7
Pepper,355,315
Pepper,396,304
Pepper,145,118
Pepper,189,371
Pepper,381,69
Pepper,197,83
Pepper,271,34
Pepper,302,278
Pepper,350,209
Pepper,291,266
Pepper,4,99
Pepper,200,269
Pepper,235,33
Pepper,87,84
Pepper,397,311
Pepper,37,122
Pepper,223,391
Pepper,44,99
Pepper,386,83
Pepper,27,88
Pepper,279,166
Pepper,310,114
Pepper,197,152
Pepper,350,226
Pepper,113,260
Pepper,188,325
Pepper,331,65
Pepper,201,397
Pepper,279,237
Pepper,333,131
Pepper,327,103
Pepper,316,90
Pepper,27,232
Pepper,282,133
Pepper,264,125
Pepper,390,237
Pepper,364,295
Pepper,341,343
Pepper,86,198
Pepper,173,63
Pepper,44,335
Pepper,5,289
Pepper,367,82
