Type,X,Y
Salt,292,80
Salt,81,43
Salt,129,109
Salt,41,193
Salt,283,302
Salt,238,1
Salt,366,134
Salt,1,30
Salt,90,194
Salt,210,298
Salt,54,73
Salt,213,140
Salt,348,10
Salt,363,326
Salt,258,59
Salt,210,257
Salt,154,146
Salt,350,306
Salt,287,12
Salt,53,254
Salt,294,146
Salt,360,208
Salt,249,73
Salt,22,21
Salt,360,256
Salt,0,80
Salt,342,220
Salt,374,61
Salt,315,46
Salt,2,219
Salt,92,170
Salt,161,144
Salt,19,222
Salt,142,78
Salt,72,160
Salt,178,268
Salt,310,150
Salt,348,104
Salt,98,313
Salt,294,379
Salt,122,300
Salt,181,250
Salt,118,229
Salt,81,215
Salt,184,176
Salt,73,331
Salt,305,51
Salt,221,374
Salt,91,395
Salt,276,33
Salt,186,14
Salt,324,315
Salt,61,51
Salt,127,299
Salt,70,82
Salt,132,226
Salt,344,41
Salt,92,107
Salt,385,48
Salt,193,128
Salt,393,396
Salt,49,395
Salt,71,267
Salt,289,84
Salt,202,136
Salt,254,4
Salt,39,381
Salt,94,332
Salt,37,235
Salt,329,132
Salt,165,247
Salt,203,263
Salt,208,174
Salt,291,334
Salt,364,174
Salt,126,381
Salt,394,5
Salt,219,31
Salt,317,347
Salt,161,181
Salt,126,324
Salt,4,175
Salt,179,241
Salt,259,31
Salt,53,218
Salt,230,141
Salt,177,32
Salt,140,197
Salt,39,293
Salt,53,61
Salt,88,186
Salt,45,338
Salt,313,303
Salt,318,141
Salt,80,346
Salt,311,108
Salt,249,106
Salt,38,351
Salt,149,84
Salt,291,203
Salt,395,376
Salt,377,241
Salt,170,49
Salt,250,351
Salt,256,394
Salt,181,244
Salt,259,101
Salt,140,3
Salt,60,175
Salt,193,7
Salt,138,309
Salt,125,279
Salt,367,208
Salt,236,10
Salt,111,145
Salt,349,273
Salt,95,143
Salt,104,33
Salt,215,381
Salt,42,109
Salt,246,86
Salt,223,275
Salt,349,227
Salt,71,93
Salt,36,232
Salt,206,130
Salt,381,373
Salt,330,139
Salt,327,149
Salt,292,101
Salt,154,138
Salt,382,102
Salt,248,358
Salt,263,205
Salt,350,72
Salt,296,55
Salt,160,75
Salt,225,330
Salt,27,9
Salt,143,182
Salt,342,291
Salt,1,224
Salt,105,16
Salt,107,107
Salt,177,28
Salt,261,96
Salt,364,234
Salt,381,285
Salt,204,190
Salt,280,374
Salt,330,104
Salt,227,286
Salt,358,348
Salt,187,93
Salt,207,308
Salt,356,351
Salt,177,356
Salt,42,6
Salt,364,105
Salt,174,31
Salt,268,357
Salt,207,135
Salt,178,165
Salt,271,180
Salt,131,165
Salt,63,151
Salt,267,173
Salt,89,95
Salt,298,307
Salt,16,157
Salt,361,211
Salt,299,322
Salt,288,268
Salt,217,281
Salt,388,330
Salt,38,60
Salt,231,236
Salt,138,269
Salt,341,112
Salt,257,266
Salt,165,191
Salt,40,233
Salt,70,11
Salt,25,91
Salt,233,111
Salt,291,126
Salt,221,111
Salt,350,123
Salt,208,194
Salt,181,373
Salt,384,376
Salt,344,199
Salt,210,260
Salt,324,298
Salt,45,319
Salt,332,5
Salt,398,383
Salt,307,221
Salt,169,211
Salt,97,118
Salt,239,216
Salt,23,217
Salt,160,66
Salt,330,225
Salt,249,34
Salt,292,379
Salt,252,38
Salt,382,59
Salt,233,111
Salt,174,297
Salt,120,102
Salt,238,213
Salt,176,233
Salt,131,349
Salt,142,116
Salt,314,292
Salt,322,345
Salt,182,198
Salt,122,397
Salt,1,282
Salt,342,154
Salt,132,268
Salt,61,262
Salt,381,268
Salt,262,141
Salt,81,143
Salt,154,327
Salt,372,184
Salt,72,143
Salt,344,57
Salt,343,197
Salt,92,69
Salt,92,178
Salt,386,118
Salt,221,383
Salt,223,37
Salt,205,259
Salt,176,265
Salt,336,385
Salt,141,213
Salt,147,99
Salt,159,143
Salt,148,206
Salt,319,129
Salt,145,361
Salt,217,280
Salt,220,7
Salt,85,43
Salt,32,239
Salt,86,120
Salt,290,329
Salt,291,98
Salt,176,74
Salt,51,260
Salt,270,366
Salt,258,223
Salt,337,316
Salt,140,36
Salt,181,339
Salt,78,289
Salt,117,243
Salt,50,259
Salt,13,41
Salt,245,41
Salt,52,113
Salt,80,62
Salt,137,51
Salt,226,60
Salt,134,174
Salt,66,49
Salt,168,25
Salt,120,292
Salt,245,256
Salt,234,238
Salt,31,195
Salt,324,182
Salt,226,246
Salt,263,389
Salt,119,101
Salt,246,136
Salt,245,131
Salt,120,35
Salt,78,281
Salt,80,13
Salt,254,322
Salt,172,290
Salt,371,15
Salt,68,72
Salt,27,79
Salt,112,177
Salt,26,266
Salt,385,8
Salt,25,369
Salt,129,364
Salt,164,186
Salt,356,220
Salt,226,214
Salt,74,187
Salt,32,185
Salt,162,158
Salt,131,225
Salt,52,107
Salt,117,164
Salt,112,21
Salt,370,177
Salt,137,212
Salt,311,101
Salt,46,216
Salt,67,354
Salt,330,244
Salt,56,189
Salt,229,52
Salt,313,136
Salt,121,105
Salt,360,32
Salt,299,41
Salt,365,225
Salt,391,2
Salt,340,326
Salt,121,240
Salt,70,311
Salt,24,205
Salt,262,113
Salt,345,180
Salt,149,383
Salt,317,64
Salt,288,38
Salt,153,292
Salt,102,243
Salt,302,215
Salt,156,229
Salt,77,63
Salt,15,173
Salt,320,329
Salt,33,213
Salt,159,349
Salt,215,267
Salt,133,91
Salt,38,258
Salt,243,92
Salt,301,386
Salt,46,38
Salt,378,274
Salt,385,242
Salt,59,248
Salt,355,275
Salt,37,299
Salt,213,8
Salt,321,329
Salt,121,182
Salt,118,328
Salt,88,56
Salt,302,155
Salt,169,387
Salt,314,371
Salt,121,261
Salt,157,264
Salt,190,101
Salt,253,151
Salt,28,224
Salt,65,315
Salt,393,51
Salt,260,86
Salt,229,20
Salt,221,71
Salt,31,355
Salt,153,397
Salt,315,67
Salt,149,381
Salt,398,224
Salt,35,48
Salt,17,362
Salt,44,116
Salt,263,82
Salt,168,320
Salt,279,39
Salt,223,345
Salt,339,337
Salt,151,337
Salt,276,76
Salt,30,100
Salt,145,55
Salt,152,375
Salt,272,358
Salt,365,394
Salt,307,154
Salt,174,302
Salt,270,4
Salt,209,150
Salt,53,136
Salt,117,315
Salt,74,244
Salt,376,212
Salt,199,281
Salt,265,86
Salt,331,156
Salt,85,109
Salt,55,233
Salt,68,266
Salt,118,330
Salt,193,138
Salt,234,252
Salt,174,229
Salt,208,387
Salt,150,127
Salt,3,194
Salt,132,362
Salt,273,73
Salt,99,138
Salt,291,148
Salt,182,90
Salt,247,194
Salt,83,128
Salt,55,22
Salt,206,289
Salt,96,332
Salt,318,31
Salt,260,50
Salt,155,55
Salt,174,14
Salt,254,41
Salt,72,51
Salt,124,249
Salt,368,374
Salt,292,126
Salt,278,53
Salt,294,117
Salt,59,165
Salt,124,59
Salt,314,60
Salt,225,80
Salt,21,28
Salt,185,232
Salt,278,328
Salt,72,387
Salt,199,116
Salt,115,43
Salt,341,49
Salt,296,27
Salt,236,389
Salt,337,333
Salt,363,162
Salt,262,203
Salt,313,224
Salt,300,16
Salt,92,229
Salt,323,260
Salt,84,271
Salt,5,208
Salt,117,250
Salt,289,222
Salt,215,393
Salt,65,353
Salt,234,200
Salt,327,238
Salt,359,286
Salt,140,242
Salt,32,224
Salt,41,45
Salt,370,164
Salt,395,16
Salt,360,145
Salt,247,336
Salt,355,371
Salt,202,67
Salt,333,338
Salt,330,109
Salt,163,142
Salt,129,392
Salt,216,255
Salt,44,61
Salt,42,61
Salt,17,63
Salt,374,347
Salt,132,386
Salt,370,194
Salt,71,392
Salt,0,222
Salt,52,58
Salt,245,239
Salt,46,7
Salt,392,245
Salt,48,378
Salt,272,81
Salt,373,273
Salt,47,201
Salt,42,264
Salt,29,272
Salt,85,32
Salt,218,96
Salt,87,290
Salt,158,101
Salt,352,66
Salt,300,231
Salt,107,357
Salt,198,152
Salt,182,94
Salt,295,369
Salt,250,158
Salt,298,328
Salt,395,240
Salt,362,279
Salt,355,367
Salt,6,58
Salt,259,51
Salt,61,10
Salt,260,130
Salt,290,79
Salt,67,323
Salt,151,208
Salt,47,387
Salt,227,50
Salt,271,116
Salt,138,82
Salt,342,277
Salt,196,40
Salt,237,116
Salt,236,97
Salt,176,304
Salt,31,382
Salt,277,184
Salt,64,220
Salt,5,208
Salt,25,181
Salt,387,97
Salt,174,128
Salt,169,201
Salt,208,300
Salt,64,362
Salt,343,13
Salt,172,228
Salt,235,38
Salt,207,343
Salt,210,253
Salt,169,346
Salt,41,244
Salt,317,48
Salt,109,101
Salt,350,211
Salt,16,186
Salt,302,137
Salt,12,34
Salt,288,69
Salt,163,201
Salt,86,188
Salt,392,311
Salt,235,128
Salt,225,84
Salt,107,22
Salt,215,331
Salt,349,261
Salt,356,258
Salt,146,41
Salt,319,360
Salt,203,3
Salt,300,305
Salt,207,111
Salt,288,395
Salt,77,140
Salt,307,329
Salt,196,233
Salt,120,318
Salt,187,388
Salt,112,230
Salt,318,2
Salt,26,249
Salt,112,9
Salt,182,53
Salt,327,285
Salt,299,45
Salt,71,80
Salt,303,364
Salt,38,234
Salt,224,38
Salt,71,146
Salt,36,382
Salt,14,345
Salt,139,123
Salt,42,105
Salt,33,397
Salt,30,351
Salt,143,214
Salt,19,329
Salt,111,246
Salt,143,46
Salt,211,45
Salt,276,373
Salt,40,151
Salt,271,348
Salt,109,85
Salt,135,188
Salt,324,243
Salt,206,76
Salt,398,9
Salt,230,304
Salt,181,325
Salt,255,370
Salt,152,386
Salt,160,139
Salt,146,374
Salt,396,15
Salt,168,42
Salt,16,51
Salt,206,258
Salt,116,240
Salt,142,125
Salt,155,129
Salt,217,26
Salt,214,196
Salt,200,40
Salt,228,36
Salt,238,2
Salt,329,56
Salt,280,270
Salt,146,380
Salt,261,154
Salt,79,278
Salt,70,38
Salt,397,386
Salt,215,78
Salt,260,112
Salt,399,191
Salt,57,153
Salt,347,251
Salt,330,283
Salt,138,242
Salt,129,183
Salt,9,57
Salt,146,87
Salt,240,259
Salt,22,175
Salt,173,43
Salt,14,177
Salt,315,330
Salt,321,261
Salt,111,332
Salt,86,206
Salt,366,56
Salt,33,252
Salt,108,256
Salt,46,185
Salt,122,350
Salt,291,295
Salt,153,353
Salt,305,305
Salt,389,272
Salt,267,92
Salt,367,244
Salt,384,3
Salt,11,381
Salt,231,248
Salt,273,34
Salt,223,89
Salt,376,88
Salt,353,374
Salt,208,26
Salt,222,240
Salt,306,345
Salt,232,321
Salt,327,230
Salt,301,388
Salt,93,269
Salt,320,210
Salt,140,341
Salt,348,262
Salt,311,11
Salt,335,175
Salt,318,269
Salt,25,206
Salt,2,73
Salt,1,186
Salt,265,86
Salt,263,156
Salt,230,222
Salt,144,106
Salt,189,190
Salt,193,18
Salt,279,387
Salt,270,280
Salt,375,394
Salt,133,281
Salt,20,106
Salt,220,115
Salt,255,393
Salt,263,223
Salt,394,266
Salt,360,304
Salt,147,34
Salt,327,293
Salt,266,386
Salt,250,256
Salt,368,67
Salt,234,214
Salt,376,101
Salt,309,284
Salt,168,269
Salt,147,0
Salt,84,192
Salt,75,332
Salt,383,34
Salt,166,231
Salt,5,276
Salt,358,27
Salt,329,251
Salt,333,280
Salt,10,19
Salt,203,85
Salt,188,399
Salt,187,44
Salt,188,340
Salt,9,115
Salt,290,69
Salt,233,116
Salt,384,389
Salt,1,375
Salt,250,352
Salt,134,306
Salt,210,22
Salt,341,241
Salt,89,299
Salt,293,81
Salt,338,219
Salt,104,196
Salt,250,348
Salt,118,180
Salt,210,195
Salt,239,197
Salt,225,181
Salt,349,146
Salt,65,388
Salt,357,147
Salt,161,84
Salt,40,156
Salt,17,159
Salt,26,191
Salt,175,11
Salt,325,160
Salt,376,275
Salt,131,43
Salt,41,80
Salt,79,225
Salt,280,111
Salt,200,6
Salt,338,160
Salt,324,86
Salt,124,19
Salt,232,386
Salt,394,195
Salt,112,260
Salt,120,138
Salt,381,80
Salt,387,24
Salt,177,74
Salt,14,124
Salt,395,186
Salt,19,95
Salt,234,139
Salt,339,299
Salt,38,58
Salt,79,247
Salt,6,258
Salt,164,63
Salt,312,254
Salt,199,347
Salt,390,296
Salt,167,16
Salt,285,144
Salt,214,250
Salt,164,37
Salt,192,317
Salt,124,341
Salt,252,356
Salt,117,61
Salt,243,98
Salt,98,232
Salt,382,327
Salt,396,193
Salt,307,62
Salt,352,137
Salt,390,331
Salt,179,313
Salt,271,66
Salt,171,3
Salt,76,46
Salt,317,378
Salt,147,148
Salt,103,357
Salt,311,271
Salt,275,392
Salt,176,193
Salt,89,200
Salt,106,283
Salt,373,275
Salt,253,212
Salt,255,212
Salt,126,380
Salt,193,48
Salt,83,328
Salt,185,122
Salt,92,209
Salt,44,0
Salt,128,267
Salt,296,123
Salt,61,52
Salt,297,69
Salt,342,305
Salt,237,161
Salt,119,65
Salt,82,136
Salt,286,22
Salt,182,283
Salt,50,285
Salt,112,245
Salt,192,200
Salt,118,191
Salt,265,262
Salt,21,44
Salt,65,159
Salt,65,328
Salt,122,288
Salt,2,21
Salt,313,382
Salt,16,336
Salt,25,31
Salt,85,168
Salt,285,232
Salt,39,356
Salt,12,54
Salt,322,362
Salt,204,241
Salt,288,368
Salt,287,55
Salt,114,293
Salt,399,384
Salt,175,202
Salt,221,293
Salt,283,100
Salt,80,302
Salt,63,125
Salt,227,118
Salt,96,396
Salt,368,51
Salt,296,299
Salt,233,273
Salt,367,320
Salt,334,23
Salt,216,229
Salt,329,8
Salt,231,290
Salt,138,381
Salt,303,396
Salt,188,83
Salt,138,273
Salt,250,303
Salt,375,310
Salt,281,377
Salt,22,112
Salt,144,234
Salt,227,209
Salt,12,279
Salt,307,162
Salt,323,166
Salt,129,22
Salt,397,28
Salt,180,141
Salt,371,349
Salt,363,176
Salt,39,197
Salt,352,230
Salt,27,207
Salt,54,282
Salt,18,258
Salt,383,349
Salt,148,271
Salt,278,230
Salt,195,137
Salt,301,117
Salt,20,31
Salt,10,139
Salt,301,101
Salt,203,258
Salt,165,18
Salt,26,86
Salt,212,76
Salt,360,232
Salt,175,34
Salt,351,145
Salt,274,293
Salt,106,147
Salt,356,178
Salt,153,285
Salt,135,101
Salt,149,198
Salt,69,234
Salt,54,54
Salt,71,105
Salt,145,206
Salt,56,268
Salt,252,345
Salt,341,110
Salt,339,350
Salt,329,245
Salt,366,297
Salt,121,305
Salt,339,371
Salt,24,28
Salt,370,370
Salt,208,221
Salt,356,207
Salt,251,381
Salt,362,164
Salt,25,194
Salt,236,69
Salt,302,242
Salt,31,65
Salt,193,100
Salt,158,336
Salt,283,86
Salt,352,156
Salt,49,143
Salt,324,217
Salt,291,68
Salt,292,132
Salt,366,164
Salt,392,305
Salt,49,212
Salt,397,49
Salt,266,267
Salt,107,200
Salt,294,41
Salt,132,138
Salt,31,340
Salt,179,356
Salt,259,393
Salt,366,203
Salt,134,357
Salt,85,303
Salt,217,254
Salt,303,303
Salt,131,252
Salt,224,231
Salt,148,237
Salt,322,210
Salt,317,389
Salt,265,245
Salt,133,106
Salt,67,0
Salt,134,332
Salt,8,259
Salt,124,393
Salt,251,227
Salt,340,171
Salt,351,185
Salt,177,280
Salt,298,264
Salt,200,232
Salt,247,255
Salt,363,155
Salt,4,158
Salt,292,249
Salt,26,155
Salt,98,273
Salt,263,114
Salt,181,318
Salt,197,241
Salt,377,38
Salt,0,227
Salt,58,397
Salt,326,18
Salt,121,177
Salt,279,59
Salt,229,127
Salt,370,395
Salt,397,286
Salt,228,318
Salt,302,144
Salt,299,376
Salt,279,26
Salt,378,333
Salt,235,32
Salt,13,284
Salt,257,117
Salt,304,58
Salt,270,358
Salt,184,81
Salt,14,334
Salt,62,213
Salt,15,253
Salt,117,53
Salt,201,234
Salt,381,218
Salt,121,210
Salt,239,342
Salt,205,49
Salt,390,299
Salt,307,83
Salt,151,263
Salt,238,138
Salt,258,54
Salt,51,101
Salt,387,228
Salt,87,169
Salt,315,284
Salt,89,70
Salt,312,67
Salt,92,179
Salt,183,25
Salt,377,201
Salt,343,131
Salt,167,276
Salt,245,176
Salt,349,190
Salt,129,340
Salt,281,182
Salt,292,373
Salt,359,191
Salt,123,274
Salt,59,340
Salt,209,35
Salt,352,345
Salt,147,392
Salt,257,4
Salt,19,104
Salt,226,14
Salt,396,146
Salt,327,250
Salt,169,321
Salt,375,210
Salt,120,19
Salt,29,124
Salt,20,150
Salt,11,351
Salt,129,244
Salt,37,203
Salt,283,6
Salt,7,307
Salt,40,180
Salt,245,147
Salt,64,378
Salt,328,121
Salt,135,303
Salt,236,313
Salt,192,208
Salt,97,321
Salt,39,331
Salt,386,227
Salt,356,369
Salt,62,192
Salt,102,188
Salt,269,178
Salt,314,107
Salt,378,64
Salt,83,94
Salt,87,6
Salt,61,334
Salt,294,55
Salt,112,356
Salt,22,345
Salt,92,71
Salt,346,194
Salt,188,256
Salt,63,100
Salt,223,371
Salt,130,350
Salt,365,54
Salt,177,292
Salt,397,121
Salt,256,155
Salt,313,369
Salt,369,105
Salt,362,74
Salt,180,87
Salt,205,315
Salt,74,212
Salt,29,79
Salt,227,322
Salt,129,163
Salt,165,324
Salt,333,137
Salt,261,161
Salt,330,251
Salt,149,109
Salt,353,295
Salt,281,340
Salt,256,332
Salt,320,250
Salt,351,268
Salt,347,165
Salt,182,354
Salt,214,339
Salt,389,35
Salt,5,164
Salt,284,90
Salt,166,172
Salt,163,91
Salt,351,144
Salt,278,0
Salt,12,252
Salt,194,18
Salt,379,265
Salt,39,220
Salt,316,387
Salt,107,45
Salt,340,359
Salt,12,374
Salt,9,166
Salt,276,136
Salt,27,353
Salt,16,219
Salt,341,333
Salt,262,188
Salt,344,54
Salt,195,261
Salt,232,237
Salt,281,135
Salt,287,103
Salt,370,214
Salt,121,381
Salt,111,98
Salt,324,302
Salt,293,177
Salt,147,330
Salt,26,266
Salt,1,338
Salt,158,376
Salt,207,67
Salt,186,10
Salt,371,325
Salt,268,339
Salt,12,379
Salt,88,174
Salt,17,184
Salt,143,177
Salt,80,282
Salt,257,55
Salt,323,27
Salt,33,159
Salt,196,146
Salt,334,106
Salt,9,38
Salt,325,70
Salt,76,215
Salt,105,377
Salt,309,104
Salt,45,114
Salt,92,319
Salt,199,294
Salt,135,102
Salt,138,57
Salt,288,257
Salt,55,397
Salt,208,138
Salt,341,0
Salt,121,384
Salt,206,393
Salt,6,238
Salt,337,118
Salt,257,184
Salt,54,263
Salt,255,26
Salt,322,305
Salt,70,315
Salt,101,222
Salt,243,249
Salt,215,297
Salt,23,134
Salt,34,182
Salt,367,28
Salt,125,58
Salt,297,97
Salt,37,397
Salt,307,296
Salt,137,69
Salt,140,387
Salt,313,123
Salt,113,186
Salt,170,147
Salt,397,227
Salt,226,229
Salt,216,128
Salt,92,187
Salt,34,95
Salt,328,221
Salt,296,264
Salt,359,88
Salt,3,274
Salt,134,287
Salt,105,284
Salt,353,347
Salt,363,233
Salt,103,114
Salt,195,176
Salt,351,184
Salt,224,153
Salt,219,233
Salt,21,23
Salt,282,100
Salt,310,191
Salt,92,91
Salt,144,86
Salt,395,379
Salt,22,200
Salt,259,139
Salt,124,226
Salt,352,288
Salt,258,249
Salt,198,343
Salt,212,278
Salt,92,20
Salt,59,248
Salt,371,161
Salt,92,317
Salt,28,247
Salt,116,389
Salt,68,6
Salt,26,271
Salt,80,137
Salt,326,376
Salt,293,159
Salt,366,335
Salt,342,192
Salt,88,143
Salt,347,186
Salt,57,139
Salt,297,28
Salt,205,373
Salt,365,199
Salt,254,106
Salt,288,385
Salt,224,379
Salt,18,376
Salt,109,108
Salt,305,126
Salt,246,142
Salt,87,329
Salt,111,173
Salt,51,272
Salt,368,257
Salt,212,393
Salt,184,119
Salt,244,46
Salt,194,47
Salt,315,121
Salt,320,178
Salt,369,286
Salt,129,138
Salt,123,184
Salt,384,16
Salt,334,54
Salt,147,11
Salt,253,281
Salt,291,10
Salt,235,383
Salt,89,285
Salt,11,281
Salt,36,83
Salt,278,198
Salt,391,132
Salt,217,305
Salt,280,211
Salt,241,151
Salt,94,213
Salt,290,30
Salt,155,69
Salt,320,367
Salt,26,387
Salt,39,22
Salt,7,22
Salt,204,43
Salt,149,172
Salt,359,327
Salt,63,299
Salt,233,37
Salt,168,67
Salt,20,248
Salt,320,247
Salt,177,68
Salt,388,259
Salt,360,121
Salt,63,236
Salt,164,279
Salt,120,32
Salt,301,138
Salt,349,217
Salt,262,281
Salt,189,38
Salt,151,155
Salt,126,73
Salt,265,230
Salt,260,272
Salt,181,168
Salt,196,273
Salt,399,213
Salt,2,192
Salt,193,326
Salt,155,121
Salt,356,54
Salt,224,193
Salt,108,224
Salt,32,117
Salt,46,26
Salt,256,333
Salt,200,320
Salt,222,290
Salt,330,332
Salt,392,111
Salt,54,272
Salt,199,104
Salt,283,327
Salt,230,182
Salt,234,171
Salt,123,239
Salt,317,370
Salt,219,324
Salt,348,244
Salt,355,28
Salt,397,216
Salt,137,167
Salt,242,376
Salt,249,44
Salt,140,126
Salt,350,159
Salt,13,70
Salt,285,50
Salt,199,373
Salt,342,172
Salt,317,227
Salt,266,278
Salt,32,36
Salt,117,251
Salt,300,380
Salt,0,321
Salt,288,128
Salt,92,342
Salt,142,128
Salt,396,21
Salt,155,171
Salt,334,179
Salt,188,325
Salt,121,262
Salt,300,358
Salt,94,138
Salt,102,59
Salt,258,216
Salt,145,227
Salt,27,168
Salt,121,96
Salt,174,233
Salt,303,290
Salt,168,61
Salt,161,174
Salt,383,279
Salt,160,292
Salt,173,35
Salt,391,396
Salt,237,95
Salt,325,218
Salt,391,52
Salt,217,321
Salt,142,345
Salt,347,364
Salt,102,19
Salt,64,202
Salt,295,192
Salt,117,370
Salt,323,169
Salt,362,56
Salt,300,265
Salt,377,387
Salt,55,120
Salt,314,210
Salt,156,266
Salt,289,274
Salt,90,156
Salt,349,167
Salt,138,284
Salt,159,315
Salt,51,132
Salt,259,115
Salt,359,40
Salt,4,130
Salt,27,344
Salt,372,121
Salt,284,242
Salt,4,82
Salt,282,255
Salt,149,15
Salt,89,11
Salt,232,108
Salt,156,323
Salt,65,312
Salt,122,168
Salt,190,171
Salt,91,16
Salt,288,323
Salt,375,185
Salt,318,392
Salt,149,342
Salt,339,385
Salt,109,328
Salt,160,38
Salt,173,151
Salt,203,261
Salt,69,98
Salt,299,365
Salt,362,137
Salt,147,266
Salt,69,37
Salt,242,44
Salt,45,114
Salt,78,249
Salt,343,21
Salt,124,208
Salt,196,301
Salt,194,234
Salt,180,37
Salt,371,156
Salt,209,389
Salt,267,277
Salt,193,121
Salt,305,78
Salt,30,266
Salt,352,19
Salt,58,95
Salt,150,90
Salt,22,85
Salt,37,214
Salt,317,140
Salt,280,191
Salt,7,320
Salt,391,363
Salt,331,192
Salt,139,2
Salt,144,230
Salt,347,118
Salt,326,239
Salt,10,147
Salt,284,108
Salt,353,239
Salt,242,284
Salt,280,315
Salt,274,3
Salt,142,292
Salt,220,17
Salt,349,393
Salt,343,147
Salt,28,208
Salt,376,136
Salt,399,154
Salt,344,297
Salt,278,160
Salt,224,349
Salt,174,266
Salt,293,188
Salt,139,62
Salt,105,298
Salt,3,174
Salt,136,84
Salt,132,372
Salt,56,294
Salt,382,318
Salt,204,86
Salt,297,252
Salt,128,316
Salt,101,45
Salt,239,162
Salt,323,291
Salt,184,171
Salt,100,109
Salt,281,65
Salt,387,248
Salt,343,262
Salt,298,171
Salt,0,277
Salt,246,291
Salt,134,83
Salt,265,345
Salt,243,192
Salt,183,192
Salt,386,142
Salt,316,75
Salt,55,125
Salt,42,131
Salt,142,28
Salt,82,275
Salt,382,217
Salt,93,190
Salt,63,148
Salt,332,23
Salt,289,260
Salt,6,254
Salt,240,245
Salt,322,148
Salt,139,348
Salt,245,354
Salt,81,189
Salt,277,11
Salt,150,354
Salt,32,110
Salt,237,270
Salt,117,368
Salt,348,276
Salt,380,146
Salt,389,72
Salt,184,192
Salt,284,312
Salt,205,177
Salt,151,53
Salt,150,15
Salt,148,37
Salt,114,16
Salt,103,133
Salt,283,85
Salt,139,170
Salt,65,334
Salt,285,276
Salt,76,141
Salt,349,272
Salt,136,8
Salt,288,190
Salt,303,5
Salt,279,287
Salt,358,292
Salt,379,148
Salt,299,143
Salt,242,64
Salt,82,297
Salt,355,370
Salt,151,23
Salt,59,29
Salt,94,289
Salt,79,335
Salt,98,71
Salt,353,329
Salt,213,117
Salt,384,260
Salt,165,143
Salt,89,208
Salt,94,73
Salt,81,110
Salt,124,101
Salt,20,356
Salt,327,1
Salt,64,83
Salt,105,0
Salt,130,95
Salt,5,74
Salt,61,141
Salt,299,88
Salt,109,355
Salt,246,239
Salt,185,172
Salt,45,392
Salt,337,31
Salt,113,220
Salt,1,22
Salt,373,292
Salt,78,200
Salt,231,355
Salt,10,120
Salt,257,354
Salt,255,362
Salt,35,178
Salt,91,94
Salt,227,233
Salt,43,107
Salt,15,123
Salt,363,76
Salt,286,71
Salt,381,277
Salt,327,272
Salt,167,99
Salt,112,337
Salt,94,191
Salt,176,147
Salt,310,237
Salt,79,6
Salt,232,268
Salt,105,257
Salt,222,80
Salt,322,307
Salt,66,121
Salt,314,181
Salt,278,352
Salt,187,354
Salt,356,177
Salt,350,327
Salt,251,269
Salt,285,155
Salt,335,2
Salt,327,249
Salt,397,347
Salt,286,282
Salt,3,201
Salt,217,261
Salt,11,256
Salt,294,229
Salt,399,100
Salt,79,67
Salt,229,49
Salt,156,91
Salt,314,154
Salt,27,230
Salt,374,151
Salt,223,140
Salt,362,11
Salt,321,358
Salt,4,100
Salt,356,240
Salt,122,280
Salt,366,201
Salt,330,258
Salt,280,13
Salt,358,242
Salt,71,183
Salt,54,331
Salt,240,257
Salt,83,95
Salt,78,315
Salt,146,44
Salt,122,290
Salt,27,313
Salt,195,279
Salt,260,224
Salt,53,204
Salt,183,117
Salt,233,258
Salt,340,63
Salt,373,1
Salt,131,366
Salt,32,151
Salt,108,362
Salt,234,295
Salt,250,44
Salt,58,173
Salt,159,145
Salt,237,65
Salt,208,353
Salt,247,56
Salt,201,132
Salt,394,311
Salt,139,388
Salt,73,200
Salt,370,92
Salt,309,160
Salt,349,235
Salt,236,186
Salt,132,92
Salt,124,43
Salt,302,182
Salt,249,38
Salt,207,178
Salt,142,377
Salt,167,151
Salt,129,178
Salt,389,284
Salt,99,399
Salt,327,136
Salt,231,156
Salt,97,391
Salt,237,1
Salt,290,251
Salt,40,66
Salt,360,65
Salt,274,127
Salt,102,173
Salt,220,227
Salt,175,45
Salt,391,73
Salt,299,87
Salt,288,177
Salt,84,215
Salt,128,234
Salt,378,387
Salt,243,48
Salt,367,124
Salt,43,390
Salt,94,148
Salt,394,15
Salt,229,108
Salt,182,156
Salt,366,272
Salt,297,321
Salt,129,16
Salt,332,241
Salt,29,216
Salt,106,143
Salt,161,297
Salt,301,293
Salt,40,59
Salt,63,161
Salt,68,168
Salt,136,78
Salt,272,334
Salt,365,357
Salt,84,99
Salt,293,336
Salt,90,135
Salt,248,103
Salt,202,86
Salt,180,41
Salt,12,156
Salt,303,213
Salt,276,291
Salt,395,373
Salt,121,391
Salt,162,190
Salt,293,87
Salt,320,346
Salt,261,276
Salt,132,0
Salt,318,397
Salt,51,198
Salt,388,358
Salt,104,364
Salt,141,14
Salt,57,32
Salt,364,11
Salt,166,268
Salt,95,30
Salt,70,127
Salt,378,96
Salt,75,320
Salt,248,83
Salt,369,266
Salt,145,165
Salt,57,367
Salt,2,91
Salt,147,309
Salt,316,345
Salt,128,383
Salt,53,26
Salt,271,128
Salt,123,332
Salt,265,16
Salt,195,388
Salt,353,372
Salt,218,44
Salt,206,5
Salt,221,176
Salt,331,264
Salt,265,91
Salt,385,108
Salt,384,148
Salt,265,138
Salt,215,290
Salt,138,201
Salt,205,355
Salt,208,226
