Type,X,Y
Salt,177,354
Salt,378,0
Salt,105,88
Salt,142,62
Salt,395,348
Salt,174,381
Salt,143,148
Salt,56,228
Salt,0,47
Salt,237,189
Salt,102,212
Salt,281,392
Salt,44,373
Salt,58,390
Salt,296,114
Salt,106,391
Salt,13,261
Salt,17,170
Salt,282,99
Salt,267,256
Salt,282,1
Salt,78,143
Salt,239,114
Salt,210,200
Salt,387,81
Salt,219,212
Salt,77,188
Salt,75,74
Salt,2,271
Salt,58,226
Salt,209,71
Salt,288,269
Salt,213,120
Salt,298,369
Salt,96,281
Salt,286,30
Salt,50,61
Salt,257,115
Salt,42,130
Salt,64,101
Salt,372,155
Salt,126,371
Salt,363,190
Salt,195,379
Salt,331,360
Salt,82,282
Salt,127,21
Salt,262,336
Salt,375,396
Salt,243,373
Salt,353,297
Salt,298,165
Salt,39,57
Salt,51,275
Salt,36,231
Salt,239,23
Salt,328,396
Salt,89,196
Salt,271,377
Salt,236,206
Salt,71,53
Salt,286,371
Salt,63,52
Salt,377,375
Salt,281,249
Salt,105,286
Salt,151,77
Salt,37,66
Salt,104,87
Salt,15,127
Salt,337,99
Salt,223,13
Salt,4,393
Salt,306,322
Salt,148,91
Salt,350,286
Salt,20,83
Salt,137,295
Salt,273,5
Salt,53,358
Salt,43,305
Salt,353,220
Salt,105,197
Salt,265,92
Salt,57,33
Salt,357,5
Salt,220,32
Salt,130,248
Salt,307,209
Salt,312,108
Salt,370,70
Salt,342,3
Salt,52,324
Salt,173,324
Salt,161,275
Salt,392,51
Salt,272,171
Salt,200,360
Salt,2,342
Salt,46,6
Salt,369,256
Salt,305,383
Salt,270,12
Salt,98,22
Salt,360,391
Salt,264,30
Salt,55,267
Salt,87,247
Salt,345,390
Salt,45,68
Salt,168,297
Salt,265,23
Salt,1,259
Salt,46,219
Salt,113,278
Salt,162,95
Salt,378,112
Salt,167,6
Salt,194,262
Salt,2,377
Salt,216,318
Salt,167,41
Salt,213,67
Salt,36,142
Salt,10,31
Salt,377,29
Salt,338,190
Salt,389,390
Salt,54,18
Salt,132,76
Salt,399,89
Salt,375,79
Salt,336,327
Salt,86,134
Salt,84,338
Salt,155,276
Salt,110,187
Salt,59,161
Salt,349,122
Salt,275,278
Salt,294,321
Salt,347,240
Salt,166,53
Salt,380,168
Salt,172,388
Salt,315,172
Salt,209,12
Salt,350,338
Salt,310,138
Salt,306,208
Salt,151,56
Salt,50,299
Salt,92,171
Salt,309,331
Salt,362,294
Salt,374,171
Salt,145,230
Salt,38,367
Salt,299,371
Salt,178,162
Salt,148,178
Salt,145,290
Salt,112,155
Salt,26,6
Salt,317,67
Salt,365,392
Salt,189,397
Salt,119,281
Salt,74,280
Salt,48,386
Salt,71,387
Salt,205,157
Salt,120,221
Salt,386,45
Salt,360,198
Salt,7,134
Salt,278,176
Salt,228,228
Salt,59,343
Salt,216,327
Salt,367,330
Salt,351,299
Salt,177,46
Salt,43,135
Salt,100,188
Salt,140,129
Salt,397,71
Salt,300,208
Salt,173,150
Salt,59,171
Salt,100,306
Salt,127,258
Salt,338,92
Salt,231,262
Salt,133,267
Salt,262,34
Salt,331,147
Salt,141,297
Salt,146,71
Salt,126,196
Salt,215,162
Salt,200,53
Salt,200,64
Salt,170,119
Salt,336,306
Salt,234,297
Salt,336,241
Salt,286,325
Salt,374,111
Salt,59,180
Salt,79,55
Salt,2,334
Salt,149,111
Salt,65,235
Salt,207,157
Salt,219,129
Salt,250,267
Salt,353,310
Salt,292,22
Salt,249,308
Salt,219,370
Salt,30,289
Salt,280,119
Salt,208,269
Salt,32,55
Salt,27,107
Salt,106,143
Salt,294,352
Salt,344,190
Salt,188,135
Salt,142,135
Salt,164,224
Salt,357,30
Salt,192,292
Salt,36,325
Salt,332,146
Salt,286,380
Salt,30,225
Salt,19,151
Salt,334,368
Salt,52,235
Salt,350,230
Salt,132,234
Salt,99,279
Salt,242,212
Salt,315,124
Salt,348,181
Salt,224,213
Salt,180,196
Salt,251,105
Salt,356,396
Salt,106,32
Salt,9,131
Salt,65,51
Salt,98,338
Salt,12,19
Salt,141,341
Salt,305,178
Salt,144,268
Salt,189,86
Salt,333,100
Salt,3,250
Salt,283,61
Salt,72,97
Salt,288,382
Salt,290,156
Salt,349,198
Salt,203,226
Salt,132,340
Salt,322,161
Salt,265,15
Salt,138,81
Salt,280,324
Salt,283,319
Salt,161,25
Salt,51,269
Salt,72,59
Salt,204,329
Salt,317,243
Salt,37,213
Salt,39,161
Salt,319,314
Salt,366,307
Salt,16,159
Salt,237,368
Salt,19,55
Salt,153,300
Salt,47,318
Salt,331,304
Salt,338,182
Salt,152,108
Salt,43,256
Salt,210,166
Salt,110,166
Salt,163,180
Salt,336,395
Salt,40,349
Salt,173,267
Salt,107,38
Salt,342,78
Salt,186,321
Salt,369,150
Salt,285,129
Salt,214,169
Salt,264,76
Salt,287,226
Salt,15,95
Salt,187,149
Salt,115,229
Salt,12,22
Salt,375,375
Salt,315,88
Salt,48,264
Salt,76,48
Salt,27,366
Salt,321,306
Salt,78,115
Salt,87,383
Salt,25,307
Salt,243,269
Salt,382,8
Salt,33,74
Salt,376,135
Salt,117,290
Salt,74,116
Salt,395,63
Salt,344,9
Salt,8,58
Salt,71,196
Salt,249,284
Salt,175,8
Salt,270,235
Salt,109,41
Salt,337,253
Salt,323,374
Salt,36,338
Salt,35,28
Salt,50,119
Salt,356,259
Salt,331,34
Salt,149,81
Salt,213,315
Salt,90,113
Salt,245,164
Salt,266,47
Salt,72,199
Salt,256,384
Salt,72,132
Salt,382,113
Salt,291,378
Salt,305,210
Salt,108,307
Salt,294,19
Salt,141,227
Salt,310,320
Salt,343,156
Salt,151,30
Salt,365,46
Salt,161,379
Salt,29,131
Salt,231,158
Salt,103,166
Salt,138,382
Salt,394,134
Salt,289,323
Salt,14,210
Salt,115,248
Salt,186,210
Salt,331,392
Salt,378,266
Salt,70,381
Salt,389,96
Salt,361,27
Salt,367,344
Salt,239,372
Salt,23,53
Salt,265,265
Salt,200,252
Salt,159,344
Salt,2,134
Salt,17,147
Salt,382,53
Salt,216,116
Salt,155,233
Salt,141,167
Salt,25,70
Salt,347,132
Salt,297,22
Salt,0,390
Salt,50,231
Salt,207,83
Salt,302,188
Salt,39,298
Salt,237,283
Salt,118,193
Salt,283,18
Salt,319,42
Salt,250,33
Salt,132,115
Salt,24,88
Salt,379,273
Salt,379,383
Salt,314,55
Salt,25,178
Salt,194,256
Salt,114,217
Salt,323,138
Salt,209,384
Salt,69,192
Salt,288,384
Salt,397,9
Salt,310,295
Salt,299,135
Salt,241,309
Salt,310,245
Salt,192,316
Salt,82,30
Salt,330,168
Salt,356,28
Salt,5,46
Salt,363,255
Salt,375,354
Salt,237,67
Salt,86,61
Salt,289,318
Salt,89,83
Salt,195,130
Salt,226,63
Salt,46,243
Salt,0,156
Salt,107,97
Salt,344,32
Salt,43,208
Salt,179,8
Salt,312,7
Salt,295,91
Salt,8,323
Salt,78,361
Salt,250,30
Salt,338,18
Salt,114,393
Salt,371,303
Salt,56,166
Salt,34,316
Salt,365,64
Salt,368,224
Salt,370,309
Salt,390,209
Salt,138,57
Salt,253,358
Salt,273,159
Salt,218,340
Salt,153,56
Salt,82,190
Salt,36,329
Salt,91,33
Salt,154,290
Salt,204,226
Salt,297,369
Salt,233,150
Salt,372,303
Salt,350,246
Salt,222,328
Salt,268,260
Salt,32,367
Salt,44,178
Salt,48,378
Salt,42,393
Salt,81,6
Salt,80,191
Salt,326,356
Salt,329,377
Salt,308,361
Salt,318,67
Salt,364,233
Salt,369,235
Salt,257,123
Salt,109,320
Salt,321,69
Salt,385,383
Salt,305,322
Salt,105,331
Salt,254,162
Salt,41,317
Salt,142,282
Salt,113,253
Salt,388,149
Salt,161,15
Salt,259,312
Salt,1,351
Salt,131,307
Salt,72,141
Salt,174,156
Salt,22,345
Salt,200,300
Salt,262,12
Salt,336,272
Salt,41,72
Salt,275,134
Salt,31,40
Salt,115,6
Salt,146,61
Salt,127,162
Salt,284,21
Salt,382,201
Salt,69,389
Salt,228,81
Salt,267,389
Salt,343,265
Salt,146,93
Salt,321,371
Salt,1,313
Salt,395,156
Salt,261,7
Salt,173,103
Salt,28,3
Salt,109,320
Salt,40,214
Salt,147,355
Salt,340,188
Salt,40,163
Salt,382,16
Salt,52,338
Salt,118,391
Salt,103,227
Salt,323,383
Salt,230,332
Salt,259,310
Salt,201,272
Salt,283,140
Salt,118,264
Salt,200,130
Salt,299,222
Salt,325,94
Salt,148,389
Salt,117,195
Salt,16,369
Salt,365,396
Salt,386,272
Salt,8,219
Salt,346,239
Salt,232,61
Salt,383,319
Salt,68,36
Salt,199,262
Salt,227,70
Salt,180,284
Salt,121,357
Salt,290,391
Salt,255,322
Salt,314,274
Salt,92,248
Salt,334,26
Salt,11,8
Salt,244,376
Salt,120,126
Salt,165,322
Salt,88,330
Salt,337,394
Salt,175,78
Salt,148,133
Salt,42,391
Salt,219,284
Salt,9,166
Salt,328,270
Salt,261,303
Salt,200,277
Salt,281,122
Salt,333,70
Salt,112,376
Salt,64,15
Salt,219,125
Salt,95,143
Salt,286,68
Salt,16,113
Salt,32,222
Salt,149,69
Salt,101,302
Salt,166,142
Salt,61,342
Salt,311,43
Salt,102,243
Salt,283,274
Salt,362,113
Salt,380,102
Salt,90,140
Salt,154,170
Salt,269,266
Salt,65,279
Salt,274,5
Salt,277,67
Salt,63,9
Salt,325,369
Salt,221,363
Salt,269,399
Salt,299,237
Salt,375,387
Salt,365,283
Salt,259,96
Salt,42,131
Salt,297,392
Salt,252,73
Salt,78,197
Salt,355,57
Salt,369,174
Salt,45,278
Salt,329,167
Salt,396,238
Salt,283,201
Salt,394,91
Salt,16,283
Salt,121,126
Salt,207,112
Salt,173,187
Salt,282,331
Salt,355,298
Salt,24,282
Salt,119,194
Salt,10,91
Salt,219,217
Salt,210,357
Salt,88,66
Salt,142,117
Salt,88,220
Salt,18,224
Salt,382,252
Salt,17,123
Salt,11,42
Salt,245,298
Salt,349,242
Salt,317,289
Salt,212,119
Salt,99,244
Salt,96,169
Salt,245,82
Salt,390,74
Salt,165,231
Salt,275,236
Salt,168,327
Salt,23,363
Salt,91,102
Salt,371,183
Salt,155,351
Salt,310,339
Salt,357,35
Salt,229,351
Salt,11,278
Salt,117,12
Salt,298,285
Salt,160,23
Salt,366,183
Salt,255,304
Salt,30,94
Salt,117,68
Salt,111,327
Salt,255,391
Salt,182,368
Salt,220,48
Salt,374,398
Salt,141,177
Salt,253,365
Salt,165,333
Salt,216,222
Salt,147,54
Salt,93,387
Salt,327,318
Salt,156,329
Salt,70,358
Salt,39,151
Salt,245,256
Salt,16,282
Salt,301,117
Salt,4,333
Salt,241,178
Salt,297,222
Salt,61,270
Salt,60,364
Salt,190,148
Salt,222,269
Salt,166,270
Salt,232,261
Salt,339,321
Salt,347,208
Salt,39,90
Salt,322,163
Salt,370,255
Salt,28,356
Salt,199,158
Salt,376,362
Salt,18,323
Salt,302,180
Salt,267,351
Salt,204,191
Salt,218,207
Salt,23,312
Salt,63,3
Salt,149,141
Salt,239,129
Salt,320,366
Salt,120,380
Salt,301,193
Salt,231,189
Salt,240,107
Salt,143,277
Salt,32,138
Salt,118,150
Salt,32,199
Salt,119,325
Salt,154,162
Salt,395,97
Salt,130,245
Salt,282,26
Salt,271,153
Salt,227,157
Salt,152,264
Salt,82,1
Salt,238,333
Salt,146,223
Salt,303,164
Salt,341,201
Salt,346,260
Salt,383,336
Salt,180,145
Salt,385,196
Salt,362,111
Salt,394,72
Salt,334,244
Salt,290,30
Salt,358,166
Salt,148,302
Salt,364,239
Salt,308,51
Salt,366,383
Salt,68,110
Salt,391,273
Salt,316,251
Salt,285,349
Salt,257,327
Salt,133,134
Salt,195,69
Salt,335,227
Salt,328,200
Salt,112,321
Salt,71,391
Salt,57,52
Salt,144,302
Salt,384,387
Salt,339,131
Salt,99,385
Salt,223,311
Salt,229,355
Salt,78,57
Salt,382,211
Salt,251,49
Salt,154,332
Salt,95,179
Salt,113,351
Salt,290,287
Salt,9,253
Salt,133,14
Salt,89,103
Salt,357,387
Salt,294,290
Salt,319,375
Salt,97,156
Salt,337,175
Salt,64,328
Salt,146,349
Salt,3,253
Salt,105,346
Salt,139,27
Salt,229,247
Salt,394,183
Salt,52,339
Salt,200,393
Salt,203,252
Salt,111,399
Salt,34,352
Salt,299,118
Salt,398,295
Salt,79,302
Salt,285,41
Salt,115,290
Salt,294,10
Salt,73,388
Salt,75,119
Salt,366,326
Salt,395,141
Salt,152,281
Salt,40,251
Salt,249,133
Salt,355,96
Salt,212,50
Salt,341,366
Salt,9,106
Salt,171,232
Salt,218,33
Salt,58,326
Salt,76,374
Salt,257,205
Salt,355,212
Salt,103,285
Salt,193,22
Salt,109,274
Salt,131,122
Salt,329,6
Salt,134,109
Salt,141,288
Salt,315,138
Salt,192,377
Salt,19,18
Salt,230,390
Salt,390,153
Salt,321,236
Salt,298,79
Salt,6,148
Salt,373,392
Salt,162,212
Salt,19,278
Salt,373,75
Salt,150,129
Salt,265,278
Salt,218,275
Salt,64,14
Salt,158,375
Salt,392,159
Salt,309,330
Salt,364,215
Salt,268,391
Salt,306,24
Salt,58,98
Salt,58,379
Salt,320,380
Salt,370,324
Salt,124,8
Salt,386,386
Salt,352,44
Salt,389,354
Salt,183,116
Salt,214,312
Salt,368,146
Salt,15,313
Salt,77,273
Salt,300,204
Salt,356,234
Salt,270,204
Salt,336,26
Salt,106,380
Salt,288,309
Salt,387,68
Salt,383,379
Salt,14,305
Salt,47,170
Salt,100,270
Salt,55,219
Salt,382,67
Salt,124,15
Salt,278,356
Salt,127,38
Salt,178,356
Salt,249,189
Salt,29,201
Salt,346,249
Salt,232,377
Salt,265,157
Salt,85,70
Salt,164,183
Salt,339,29
Salt,167,152
Salt,319,123
Salt,8,372
Salt,383,203
Salt,56,347
Salt,129,32
Salt,39,283
Salt,290,283
Salt,325,362
Salt,375,205
Salt,81,33
Salt,28,106
Salt,260,288
Salt,175,238
Salt,192,98
Salt,323,360
Salt,50,375
Salt,241,306
Salt,90,169
Salt,242,90
Salt,21,74
Salt,211,230
Salt,51,143
Salt,328,358
Salt,77,137
Salt,305,248
Salt,108,121
Salt,128,150
Salt,313,34
Salt,122,388
Salt,397,232
Salt,374,8
Salt,130,64
Salt,77,176
Salt,290,78
Salt,390,322
Salt,123,345
Salt,96,45
Salt,6,128
Salt,236,359
Salt,170,231
Salt,371,258
Salt,310,93
Salt,200,73
Salt,227,284
Salt,385,279
Salt,311,371
Salt,284,185
Salt,51,30
Salt,348,233
Salt,290,314
Salt,201,143
Salt,76,144
Salt,18,100
Salt,124,152
Salt,291,20
Salt,307,378
Salt,248,52
Salt,9,19
Salt,136,288
Salt,54,17
Salt,42,360
Salt,282,322
Salt,260,300
Salt,393,279
Salt,226,120
Salt,366,4
Salt,194,0
Salt,288,394
Salt,133,361
Salt,258,335
Salt,48,133
Salt,225,100
Salt,399,116
Salt,139,99
Salt,387,101
Salt,386,151
Salt,274,323
Salt,332,296
Salt,257,306
Salt,80,210
Salt,26,297
Salt,364,350
Salt,266,110
Salt,315,228
Salt,340,75
Salt,149,223
Salt,223,11
Salt,28,127
Salt,248,257
Salt,221,347
Salt,275,123
Salt,185,233
Salt,149,357
Salt,47,61
Salt,193,34
Salt,86,114
Salt,290,202
Salt,150,74
Salt,304,74
Salt,221,49
Salt,307,86
Salt,23,150
Salt,92,27
Salt,165,385
Salt,74,55
Salt,149,324
Salt,149,78
Salt,389,181
Salt,379,118
Salt,79,329
Salt,105,246
Salt,378,4
Salt,383,171
Salt,204,246
Salt,291,194
Salt,394,148
Salt,278,98
Salt,183,226
Salt,234,98
Salt,101,197
Salt,294,145
Salt,342,30
Salt,183,268
Salt,219,191
Salt,332,173
Salt,178,233
Salt,104,116
Salt,141,228
Salt,30,287
Salt,5,288
Salt,317,170
Salt,96,260
Salt,15,249
Salt,337,349
Salt,115,281
Salt,16,137
Salt,144,229
Salt,325,164
Salt,381,62
Salt,270,72
Salt,96,237
Salt,256,223
Salt,17,267
Salt,154,122
Salt,175,234
Salt,233,193
Salt,294,7
Salt,261,197
Salt,78,171
Salt,44,186
Salt,41,332
Salt,351,362
Salt,198,130
Salt,114,222
Salt,230,24
Salt,382,247
Salt,332,40
Salt,120,204
Salt,40,183
Salt,287,383
Salt,189,353
Salt,21,132
Salt,302,386
Salt,54,189
Salt,32,76
Salt,81,250
Salt,240,21
Salt,133,367
Salt,34,132
Salt,347,372
Salt,140,94
Salt,45,203
Salt,350,140
Salt,372,142
Salt,354,346
Salt,156,204
Salt,105,173
Salt,215,151
Salt,60,341
Salt,172,241
Salt,51,300
Salt,23,284
Salt,281,323
Salt,234,268
Salt,349,307
Salt,233,221
Salt,136,77
Salt,384,296
Salt,75,394
Salt,391,223
Salt,209,14
Salt,101,86
Salt,364,113
Salt,308,241
Salt,112,258
Salt,376,387
Salt,297,159
Salt,97,101
Salt,89,186
Salt,255,323
Salt,209,184
Salt,259,78
Salt,57,319
Salt,194,224
Salt,269,181
Salt,293,38
Salt,48,58
Salt,41,296
Salt,227,231
Salt,231,63
Salt,109,61
Salt,304,201
Salt,55,360
Salt,301,283
Salt,361,184
Salt,54,115
Salt,78,337
Salt,364,154
Salt,336,163
Salt,331,23
Salt,178,140
Salt,187,23
Salt,13,109
Salt,262,241
Salt,23,33
Salt,320,283
Salt,397,331
Salt,94,27
Salt,257,41
Salt,16,127
Salt,268,361
Salt,352,9
Salt,367,5
Salt,218,353
Salt,310,231
Salt,140,99
Salt,219,116
Salt,14,5
Salt,339,143
Salt,300,164
Salt,86,364
Salt,355,71
Salt,224,265
Salt,331,369
Salt,285,385
Salt,249,229
Salt,364,299
Salt,348,144
Salt,249,376
Salt,145,264
Salt,353,394
Salt,279,91
Salt,183,111
Salt,321,144
Salt,168,141
Salt,385,4
Salt,393,372
Salt,126,130
Salt,117,399
Salt,327,298
Salt,23,345
Salt,260,47
Salt,70,367
Salt,370,93
Salt,275,284
Salt,144,357
Salt,262,133
Salt,217,173
Salt,189,282
Salt,353,388
Salt,255,21
Salt,147,30
Salt,276,291
Salt,139,165
Salt,178,136
Salt,33,393
Salt,104,293
Salt,18,96
Salt,69,323
Salt,1,188
Salt,164,391
Salt,190,143
Salt,114,65
Salt,48,256
Salt,268,188
Salt,375,85
Salt,90,354
Salt,200,61
Salt,8,142
Salt,79,232
Salt,94,217
Salt,148,225
Salt,220,228
Salt,246,381
Salt,203,257
Salt,340,347
Salt,189,220
Salt,109,197
Salt,273,296
Salt,83,38
Salt,395,149
Salt,3,251
Salt,308,104
Salt,232,74
Salt,270,235
Salt,86,255
Salt,394,192
Salt,178,251
Salt,329,125
Salt,380,104
Salt,171,121
Salt,92,367
Salt,67,163
Salt,261,253
Salt,333,388
Salt,92,332
Salt,186,22
Salt,297,359
Salt,171,137
Salt,98,322
Salt,47,283
Salt,278,333
Salt,18,105
Salt,135,116
Salt,34,257
Salt,341,0
Salt,221,248
Salt,307,173
Salt,103,140
Salt,225,25
Salt,179,380
Salt,242,225
Salt,224,190
Salt,331,394
Salt,245,221
Salt,10,194
Salt,22,88
Salt,139,202
Salt,217,257
Salt,348,18
Salt,205,396
Salt,37,151
Salt,279,199
Salt,115,301
Salt,296,279
Salt,12,236
Salt,41,211
Salt,115,189
Salt,74,33
Salt,228,288
Salt,386,390
Salt,89,215
Salt,399,37
Salt,0,249
Salt,62,39
Salt,52,375
Salt,79,84
Salt,97,212
Salt,34,290
Salt,165,70
Salt,23,156
Salt,391,327
Salt,363,387
Salt,250,92
Salt,114,386
Salt,20,34
Salt,89,0
Salt,215,368
Salt,246,19
Salt,307,121
Salt,39,390
Salt,120,152
Salt,291,357
Salt,86,249
Salt,257,150
Salt,363,126
Salt,385,96
Salt,243,388
Salt,392,247
Salt,64,301
Salt,48,270
Salt,57,273
Salt,188,370
Salt,67,249
Salt,251,327
Salt,141,387
Salt,283,290
Salt,143,69
Salt,197,363
Salt,159,245
Salt,116,371
Salt,1,285
Salt,117,135
Salt,309,141
Salt,27,206
Salt,29,326
Salt,170,376
Salt,123,110
Salt,224,173
Salt,327,154
Salt,377,353
Salt,45,268
Salt,235,315
Salt,148,303
Salt,281,76
Salt,236,157
Salt,249,189
Salt,29,288
Salt,371,241
Salt,370,322
Salt,292,150
Salt,67,231
Salt,395,253
Salt,106,201
Salt,382,304
Salt,253,382
Salt,341,126
Salt,195,52
Salt,353,132
Salt,118,79
Salt,351,87
Salt,138,242
Salt,251,7
Salt,368,155
Salt,240,232
Salt,388,321
Salt,18,347
Salt,359,146
Salt,229,288
Salt,216,145
Salt,349,11
Salt,299,94
Salt,386,364
Salt,265,37
Salt,55,210
Salt,147,277
Salt,42,4
Salt,91,176
Salt,112,164
Salt,86,16
Salt,82,309
Salt,91,146
Salt,305,371
Salt,44,351
Salt,337,344
Salt,216,337
Salt,101,3
Salt,349,83
Salt,310,224
Salt,147,178
Salt,258,398
Salt,256,159
Salt,144,26
Salt,355,383
Salt,36,156
Salt,149,288
Salt,216,59
Salt,32,289
Salt,198,24
Salt,332,352
Salt,243,367
Salt,136,282
Salt,38,142
Salt,23,236
Salt,218,258
Salt,329,218
Salt,293,118
Salt,282,277
Salt,369,152
Salt,312,361
Salt,33,87
Salt,178,156
Salt,200,321
Salt,358,41
Salt,150,148
Salt,364,173
Salt,276,59
Salt,200,187
Salt,114,243
Salt,147,341
Salt,296,84
Salt,179,254
Salt,121,311
Salt,116,390
Salt,208,226
Salt,167,149
Salt,123,296
Salt,170,54
Salt,357,101
Salt,160,73
Salt,215,82
Salt,224,140
Salt,357,145
Salt,3,342
Salt,394,23
Salt,350,326
Salt,130,64
Salt,352,377
Salt,234,264
Salt,32,116
Salt,268,120
Salt,256,234
Salt,4,62
Salt,188,332
Salt,393,379
Salt,367,156
Salt,385,218
Salt,391,182
Salt,384,85
Salt,266,153
Salt,220,23
Salt,222,304
Salt,114,279
Salt,352,314
Salt,169,344
Salt,22,228
Salt,72,318
Salt,284,233
Salt,209,204
Salt,246,295
Salt,111,39
Salt,37,204
Salt,264,183
Salt,344,350
Salt,290,299
Salt,92,200
Salt,274,378
Salt,249,161
Salt,47,255
Salt,126,116
Salt,357,13
Salt,15,394
Salt,223,302
Salt,239,35
Salt,116,281
Salt,196,17
Salt,379,262
Salt,301,260
Salt,11,202
Salt,128,384
Salt,389,50
Salt,353,380
Salt,59,119
Salt,330,125
Salt,393,277
Salt,206,39
Salt,286,24
Salt,50,171
Salt,15,107
Salt,207,49
Salt,157,148
Salt,299,356
Salt,202,258
Salt,164,316
Salt,326,278
Salt,133,360
Salt,278,390
Salt,256,86
Salt,293,17
Salt,25,351
Salt,318,215
Salt,219,306
Salt,329,263
Salt,369,287
Salt,45,318
Salt,42,172
Salt,322,14
Salt,322,46
Salt,141,295
Salt,300,156
Salt,66,234
Salt,176,263
Salt,10,234
Salt,286,108
Salt,57,123
Salt,310,332
Salt,384,141
Salt,326,73
Salt,289,88
Salt,253,56
Salt,275,77
Salt,320,199
Salt,385,328
Salt,246,364
Salt,297,370
Salt,342,53
Salt,384,375
Salt,38,266
Salt,181,211
Salt,274,216
Salt,270,275
Salt,281,342
Salt,281,95
Salt,169,6
Salt,364,122
Salt,135,366
Salt,28,255
Salt,88,240
Salt,133,170
Salt,241,89
Salt,130,147
Salt,54,249
Salt,5,6
Salt,49,393
Salt,50,248
Salt,177,145
Salt,89,142
Salt,321,388
Salt,5,154
Salt,222,357
Salt,118,44
Salt,120,194
Salt,95,152
Salt,20,167
Salt,173,33
Salt,80,153
Salt,278,150
Salt,164,19
Salt,139,350
Salt,233,380
Salt,392,231
Salt,229,241
Salt,98,336
Salt,264,136
Salt,355,114
Salt,170,186
Salt,294,248
Salt,277,174
Salt,248,159
Salt,238,83
Salt,122,333
Salt,313,78
Salt,315,268
Salt,212,159
Salt,341,375
Salt,301,278
Salt,244,211
Salt,360,133
Salt,237,235
Salt,233,311
Salt,94,55
Salt,123,221
Salt,349,63
Salt,131,168
Salt,93,260
Salt,88,274
Salt,201,70
Salt,392,35
Salt,382,344
Salt,346,96
Salt,327,73
Salt,49,247
Salt,94,66
Salt,328,113
Salt,153,301
Salt,302,185
Salt,176,84
Salt,186,355
Salt,283,253
Salt,281,5
Salt,192,23
Salt,30,371
Salt,316,354
Salt,101,268
Salt,331,374
Salt,162,47
Salt,92,146
Salt,143,278
Salt,77,61
Salt,163,60
Salt,252,79
Salt,318,238
Salt,110,107
Salt,83,215
Salt,112,378
Salt,162,208
Salt,284,88
Salt,3,3
Salt,34,135
Salt,114,103
Salt,53,174
Salt,340,162
Salt,27,179
Salt,391,39
Salt,147,259
Salt,108,234
Salt,324,331
Salt,383,159
Salt,387,8
Salt,359,3
Salt,267,174
Salt,122,393
Salt,381,349
Salt,131,115
Salt,316,170
Salt,293,390
Salt,280,217
Salt,171,191
Salt,79,133
Salt,125,182
Salt,333,294
Salt,85,299
Salt,58,353
Salt,47,153
Salt,340,185
Salt,128,130
Salt,166,159
Salt,41,155
Salt,380,273
Salt,326,381
Salt,261,213
Salt,113,359
Salt,224,70
Salt,197,5
Salt,101,171
Salt,385,333
Salt,141,127
Salt,59,267
Salt,103,301
Salt,333,221
Salt,61,230
Salt,211,339
Salt,243,267
Salt,248,234
Salt,121,302
Salt,315,161
Salt,340,97
Salt,268,0
Salt,350,88
Salt,52,70
Salt,103,357
Salt,267,109
Salt,318,69
Salt,119,399
Salt,342,225
Salt,171,328
Salt,149,379
Salt,13,130
Salt,50,315
Salt,181,251
Salt,198,195
Salt,201,260
Salt,376,369
Salt,393,191
Salt,194,55
Salt,248,319
Salt,332,66
Salt,209,358
Salt,251,25
Salt,66,79
Salt,320,133
Salt,373,81
Salt,177,54
Salt,76,213
Salt,186,67
Salt,395,17
Salt,198,292
Salt,8,44
Salt,31,16
Salt,45,74
Salt,39,250
Salt,205,95
Salt,132,34
Salt,274,42
Salt,7,198
Salt,6,364
Salt,134,321
Salt,95,335
Salt,267,141
Salt,263,361
Salt,104,175
Salt,149,73
Salt,334,317
Salt,199,224
Salt,263,220
Salt,191,363
Salt,365,15
Salt,120,302
Salt,47,6
Salt,248,77
Salt,372,226
Salt,305,214
Salt,156,384
Salt,326,177
Salt,325,360
Salt,305,169
Salt,128,105
Salt,86,355
Salt,252,59
Salt,2,216
Salt,279,289
Salt,285,353
Salt,352,349
Salt,292,122
Salt,354,73
Salt,353,134
Salt,131,124
Salt,168,162
Salt,230,145
Salt,209,26
Salt,121,81
Salt,246,9
Salt,373,146
Salt,15,236
Salt,92,195
Salt,397,261
Salt,383,235
Salt,103,309
Salt,123,29
Salt,167,45
Salt,376,65
Salt,354,54
Salt,62,296
Salt,221,105
Salt,309,351
Salt,272,269
Salt,53,7
Salt,326,105
Salt,293,183
Salt,288,101
Salt,339,330
Salt,212,179
Salt,289,15
Salt,278,128
Salt,329,301
Salt,149,388
Salt,234,370
Salt,3,174
Salt,31,217
Salt,284,150
Salt,354,32
Salt,210,249
Salt,17,162
Salt,245,382
Salt,116,16
Salt,316,393
Salt,334,227
Salt,217,314
Salt,192,14
Salt,23,359
Salt,183,214
Salt,238,152
Salt,168,241
Salt,319,263
Salt,269,304
Salt,6,387
Salt,381,284
Salt,75,272
Salt,87,323
Salt,183,131
Salt,17,106
Salt,248,315
Salt,55,270
Salt,164,181
Salt,58,316
Salt,89,184
Salt,158,395
Salt,316,316
Salt,69,283
Salt,368,119
Salt,29,214
Salt,172,117
Salt,91,300
Salt,312,319
Salt,397,106
Salt,66,392
Salt,286,200
Salt,177,374
Salt,256,225
Salt,278,170
Salt,28,126
Salt,69,377
Salt,86,244
Salt,185,281
Salt,149,292
Salt,131,225
Salt,358,77
Salt,274,203
Salt,320,294
Salt,359,27
