Type,X,Y
Pepper,10,184
Pepper,58,54
Pepper,276,136
Pepper,3,100
Pepper,39,288
Pepper,200,50
Pepper,258,56
Pepper,253,96
Pepper,222,15
Pepper,293,275
Pepper,249,49
Pepper,92,41
Pepper,3,256
Pepper,136,202
Pepper,271,268
Pepper,36,255
Pepper,259,218
Pepper,19,4
Pepper,85,113
Pepper,89,276
Pepper,14,126
Pepper,194,139
Pepper,201,281
Pepper,84,167
Pepper,85,78
Pepper,35,92
Pepper,251,257
Pepper,145,198
Pepper,230,236
Pepper,157,33
Pepper,5,214
Pepper,89,262
Pepper,262,60
Pepper,6,255
Pepper,275,32
Pepper,273,10
Pepper,119,202
Pepper,214,179
Pepper,81,283
Pepper,169,140
Pepper,151,295
Pepper,16,42
Pepper,217,30
Pepper,71,98
Pepper,221,206
Pepper,11,66
Pepper,120,114
Pepper,272,118
Pepper,45,85
Pepper,233,66
Pepper,3,34
Pepper,272,154
Pepper,226,166
Pepper,274,234
Pepper,187,8
Pepper,164,270
Pepper,264,77
Pepper,290,259
Pepper,257,287
Pepper,178,184
Pepper,78,289
Pepper,24,56
Pepper,86,48
Pepper,164,172
Pepper,25,123
Pepper,143,179
Pepper,281,291
Pepper,154,87
Pepper,129,68
Pepper,267,264
Pepper,13,77
Pepper,287,152
Pepper,153,14
Pepper,194,215
Pepper,148,190
Pepper,89,261
Pepper,263,255
Pepper,23,293
Pepper,15,151
Pepper,23,69
Pepper,166,280
Pepper,68,45
Pepper,152,33
Pepper,286,144
Pepper,124,272
Pepper,286,54
Pepper,200,0
Pepper,271,286
Pepper,169,124
Pepper,298,261
Pepper,84,243
Pepper,223,172
Pepper,29,4
Pepper,209,151
Pepper,51,103
Pepper,202,62
Pepper,229,290
Pepper,122,86
Pepper,190,107
Pepper,202,108
Pepper,5,282
Pepper,37,180
Pepper,253,35
Pepper,274,294
Pepper,93,62
Pepper,260,145
Pepper,169,15
Pepper,187,271
Pepper,11,266
Pepper,275,22
Pepper,177,36
Pepper,108,167
Pepper,53,17
Pepper,125,185
Pepper,274,268
Pepper,178,225
Pepper,29,267
Pepper,291,92
Pepper,278,263
Pepper,222,213
Pepper,125,182
Pepper,222,287
Pepper,245,56
Pepper,135,206
Pepper,279,264
Pepper,12,125
Pepper,217,288
Pepper,249,244
Pepper,0,4
Pepper,297,97
Pepper,81,72
Pepper,221,186
Pepper,149,91
Pepper,266,149
Pepper,64,160
Pepper,289,174
Pepper,87,10
Pepper,73,248
Pepper,293,150
Pepper,129,100
Pepper,135,174
Pepper,213,273
Pepper,247,261
Pepper,261,11
Pepper,117,51
Pepper,249,177
Pepper,100,193
Pepper,81,124
Pepper,201,219
Pepper,1,241
Pepper,208,199
Pepper,270,187
Pepper,91,8
Pepper,143,96
Pepper,17,155
Pepper,250,208
Pepper,273,160
Pepper,36,34
Pepper,286,148
Pepper,33,235
Pepper,58,228
Pepper,101,91
Pepper,202,29
Pepper,288,91
Pepper,172,87
Pepper,65,4
Pepper,122,227
Pepper,139,163
Pepper,87,241
Pepper,160,164
Pepper,276,264
Pepper,284,72
Pepper,7,29
Pepper,180,32
Pepper,93,95
Pepper,59,43
Pepper,183,116
Pepper,50,162
Pepper,133,297
Pepper,47,141
Pepper,255,188
Pepper,226,287
Pepper,59,214
Pepper,72,8
Pepper,199,196
Pepper,142,77
Pepper,58,290
Pepper,101,33
Pepper,286,65
Pepper,188,269
Pepper,130,50
Pepper,70,8
Pepper,256,139
Pepper,69,37
Pepper,291,204
Pepper,195,67
Pepper,159,264
Pepper,145,76
Pepper,214,207
Pepper,95,183
Pepper,244,225
Pepper,174,54
Pepper,225,95
Pepper,276,272
Pepper,24,273
Pepper,188,180
Pepper,98,248
Pepper,297,245
Pepper,40,123
Pepper,117,86
Pepper,197,147
Pepper,9,26
Pepper,210,120
Pepper,77,243
Pepper,233,47
Pepper,139,98
Pepper,250,215
Pepper,228,83
Pepper,146,93
Pepper,107,170
Pepper,34,135
Pepper,203,273
Pepper,232,281
Pepper,210,133
Pepper,52,267
Pepper,158,38
Pepper,285,198
Pepper,125,51
Pepper,127,247
Pepper,88,88
Pepper,265,145
Pepper,167,184
Pepper,144,6
Pepper,282,215
Pepper,140,259
Pepper,90,110
Pepper,3,166
Pepper,56,14
Pepper,183,99
Pepper,225,272
Pepper,122,58
Pepper,287,47
Pepper,26,87
Pepper,55,136
Pepper,15,279
Pepper,60,209
Pepper,98,219
Pepper,26,127
Pepper,232,35
Pepper,153,252
Pepper,73,209
Pepper,165,63
Pepper,158,184
Pepper,253,298
Pepper,74,173
Pepper,283,204
Pepper,183,226
Pepper,120,209
Pepper,237,51
Pepper,211,245
Pepper,84,147
Pepper,266,50
Pepper,19,2
Pepper,232,208
Pepper,291,251
Pepper,180,176
Pepper,135,198
Pepper,229,258
Pepper,201,294
Pepper,12,189
Pepper,263,204
Pepper,250,19
Pepper,252,155
Pepper,264,204
Pepper,162,112
Pepper,260,153
Pepper,90,183
Pepper,248,267
Pepper,172,74
Pepper,291,288
Pepper,15,244
Pepper,124,95
Pepper,160,135
Pepper,198,20
Pepper,178,131
Pepper,238,216
Pepper,11,52
Pepper,42,85
Pepper,193,74
Pepper,244,133
Pepper,298,51
Pepper,1,47
Pepper,75,9
Pepper,176,58
Pepper,69,285
Pepper,132,211
Pepper,83,262
Pepper,32,25
Pepper,32,165
Pepper,156,174
Pepper,6,292
Pepper,186,264
Pepper,213,119
Pepper,127,57
Pepper,144,267
Pepper,97,74
Pepper,66,14
Pepper,179,134
Pepper,269,21
Pepper,194,146
Pepper,283,153
Pepper,23,8
Pepper,124,295
Pepper,264,62
Pepper,255,164
Pepper,175,19
Pepper,241,282
Pepper,109,198
Pepper,268,273
Pepper,286,173
Pepper,28,203
Pepper,20,40
Pepper,10,274
Pepper,110,24
Pepper,210,232
Pepper,33,223
Pepper,267,264
Pepper,121,81
Pepper,223,158
Pepper,45,19
Pepper,109,220
Pepper,198,134
Pepper,98,101
Pepper,179,95
Pepper,65,17
Pepper,113,257
Pepper,211,34
Pepper,44,26
Pepper,12,47
Pepper,151,4
Pepper,263,2
Pepper,268,230
Pepper,141,87
Pepper,290,132
Pepper,226,158
Pepper,82,259
Pepper,174,236
Pepper,24,45
Pepper,73,40
Pepper,2,247
Pepper,280,222
Pepper,240,124
Pepper,94,259
Pepper,228,83
Pepper,23,29
Pepper,235,294
Pepper,152,143
Pepper,247,131
Pepper,296,162
Pepper,48,248
Pepper,51,209
Pepper,11,127
Pepper,62,99
Pepper,281,22
Pepper,42,285
Pepper,54,266
Pepper,143,226
Pepper,38,178
Pepper,22,119
Pepper,83,141
Pepper,159,28
Pepper,233,207
Pepper,248,140
Pepper,114,178
Pepper,127,87
Pepper,209,190
Pepper,89,90
Pepper,16,262
Pepper,226,299
Pepper,295,207
Pepper,56,160
Pepper,128,202
Pepper,102,25
Pepper,93,45
Pepper,176,110
Pepper,59,63
Pepper,157,73
Pepper,43,246
Pepper,97,157
Pepper,243,183
Pepper,200,54
Pepper,169,76
Pepper,149,170
Pepper,20,197
Pepper,120,280
Pepper,110,55
Pepper,177,99
Pepper,254,69
Pepper,167,290
Pepper,11,127
Pepper,81,4
Pepper,129,233
Pepper,23,160
Pepper,125,44
Pepper,257,223
Pepper,35,116
Pepper,275,241
Pepper,17,29
Pepper,163,296
Pepper,247,195
Pepper,97,43
Pepper,63,218
Pepper,122,259
Pepper,247,138
Pepper,73,13
Pepper,50,0
Pepper,125,91
Pepper,27,261
Pepper,87,181
Pepper,278,223
Pepper,2,148
Pepper,264,234
Pepper,98,145
Pepper,23,208
Pepper,218,200
Pepper,220,136
Pepper,238,238
Pepper,208,215
Pepper,80,40
Pepper,297,20
Pepper,267,241
Pepper,158,140
Pepper,80,274
Pepper,117,91
Pepper,227,114
Pepper,140,74
Pepper,203,96
Pepper,174,113
Pepper,276,205
Pepper,299,290
Pepper,254,14
Pepper,12,211
Pepper,242,162
Pepper,185,260
Pepper,289,185
Pepper,71,1
Pepper,230,272
Pepper,33,77
Pepper,151,270
Pepper,294,40
Pepper,123,133
Pepper,86,255
Pepper,231,172
Pepper,251,231
Pepper,42,170
Pepper,89,32
Pepper,289,246
Pepper,257,102
Pepper,136,33
Pepper,231,225
Pepper,222,139
Pepper,36,194
Pepper,87,136
Pepper,24,37
Pepper,35,158
Pepper,145,292
Pepper,107,181
Pepper,9,205
Pepper,289,82
Pepper,258,284
Pepper,98,175
Pepper,156,284
Pepper,281,184
Pepper,206,230
Pepper,190,281
Pepper,53,195
Pepper,160,276
Pepper,146,245
Pepper,216,234
Pepper,7,189
Pepper,204,60
Pepper,153,74
Pepper,224,55
Pepper,44,37
Pepper,161,66
Pepper,68,79
Pepper,41,105
Pepper,122,131
Pepper,31,104
Pepper,79,35
Pepper,105,78
Pepper,202,190
Pepper,229,2
Pepper,196,287
Pepper,83,31
Pepper,122,231
Pepper,16,89
Pepper,131,76
Pepper,181,266
Pepper,125,217
Pepper,200,151
Pepper,143,24
Pepper,123,197
Pepper,163,278
Pepper,200,157
Pepper,264,81
Pepper,268,134
Pepper,79,182
Pepper,176,289
Pepper,195,75
Pepper,282,190
Pepper,228,52
Pepper,30,73
Pepper,27,208
Pepper,233,137
Pepper,5,86
Pepper,194,254
Pepper,24,35
Pepper,91,101
Pepper,60,213
Pepper,55,123
Pepper,31,230
Pepper,7,243
Pepper,249,276
Pepper,82,163
Pepper,220,187
Pepper,220,246
Pepper,293,193
Pepper,142,189
Pepper,237,216
Pepper,9,206
Pepper,64,217
Pepper,250,76
Pepper,269,145
Pepper,85,136
Pepper,117,22
Pepper,213,36
Pepper,185,258
Pepper,135,178
Pepper,133,208
Pepper,179,154
Pepper,134,195
Pepper,18,116
Pepper,89,87
Pepper,119,175
Pepper,173,292
Pepper,197,175
Pepper,1,237
Pepper,94,56
Pepper,272,149
Pepper,296,254
Pepper,172,183
Pepper,297,11
Pepper,156,225
Pepper,70,275
Pepper,93,123
Pepper,234,50
Pepper,172,226
Pepper,282,292
Pepper,194,10
Pepper,294,111
Pepper,31,277
Pepper,255,101
Pepper,49,253
Pepper,164,233
Pepper,207,83
Pepper,59,49
Pepper,124,68
Pepper,45,250
Pepper,223,246
Pepper,215,11
Pepper,86,235
Pepper,290,188
Pepper,234,70
Pepper,252,102
Pepper,145,163
Pepper,191,200
Pepper,212,157
Pepper,99,273
Pepper,272,189
Pepper,112,146
Pepper,63,204
Pepper,9,147
Pepper,47,252
Pepper,59,239
Pepper,236,0
Pepper,196,232
Pepper,136,90
Pepper,228,233
Pepper,27,145
Pepper,70,250
Pepper,86,271
Pepper,247,1
Pepper,185,153
Pepper,220,165
Pepper,194,125
Pepper,201,232
Pepper,69,32
Pepper,133,120
Pepper,267,156
Pepper,293,126
Pepper,179,185
Pepper,263,250
Pepper,217,237
Pepper,220,154
Pepper,242,44
Pepper,132,194
Pepper,266,71
Pepper,102,31
Pepper,192,63
Pepper,162,174
Pepper,245,148
Pepper,162,24
Pepper,161,24
Pepper,99,239
Pepper,67,190
Pepper,69,51
Pepper,110,194
Pepper,165,153
Pepper,215,196
Pepper,11,275
Pepper,75,113
Pepper,276,35
Pepper,25,285
Pepper,242,170
Pepper,273,33
Pepper,205,150
Pepper,165,0
Pepper,215,233
Pepper,250,171
Pepper,293,296
Pepper,202,154
Pepper,108,168
Pepper,124,183
Pepper,239,170
Pepper,265,83
Pepper,100,186
Pepper,99,215
Pepper,221,248
Pepper,52,134
Pepper,153,278
Pepper,49,139
Pepper,240,206
Pepper,120,281
Pepper,88,51
Pepper,88,142
Pepper,278,233
Pepper,218,12
Pepper,296,257
Pepper,38,213
Pepper,198,39
Pepper,111,172
Pepper,106,202
Pepper,83,62
Pepper,258,80
Pepper,96,285
Pepper,171,251
Pepper,285,105
Pepper,203,171
Pepper,23,263
Pepper,299,187
Pepper,58,246
Pepper,229,241
Pepper,29,186
Pepper,164,243
Pepper,139,127
Pepper,84,110
Pepper,194,286
Pepper,96,202
Pepper,128,51
Pepper,263,168
Pepper,150,127
Pepper,82,6
Pepper,41,19
Pepper,181,130
Pepper,276,282
Pepper,74,155
Pepper,238,181
Pepper,175,42
Pepper,19,48
Pepper,25,38
Pepper,166,202
Pepper,125,153
Pepper,66,43
Pepper,106,31
Pepper,229,131
Pepper,63,199
Pepper,226,225
Pepper,12,280
Pepper,164,198
Pepper,173,173
Pepper,115,37
Pepper,203,51
Pepper,79,19
Pepper,60,195
Pepper,97,109
Pepper,172,251
Pepper,57,253
Pepper,146,103
Pepper,174,41
Pepper,31,28
Pepper,248,295
Pepper,27,16
Pepper,95,59
Pepper,29,233
Pepper,173,65
Pepper,95,124
Pepper,19,86
Pepper,4,103
Pepper,187,255
Pepper,12,119
Pepper,174,163
Pepper,18,46
Pepper,232,242
Pepper,45,13
Pepper,126,160
Pepper,28,135
Pepper,84,57
Pepper,194,288
Pepper,188,9
Pepper,208,252
Pepper,37,299
Pepper,180,30
Pepper,288,100
Pepper,271,297
Pepper,134,141
Pepper,292,287
Pepper,88,108
Pepper,9,149
Pepper,35,61
