Type,X,Y
Pepper,256,199
Pepper,290,125
Pepper,287,130
Pepper,213,178
Pepper,257,41
Pepper,138,55
Pepper,84,28
Pepper,108,44
Pepper,205,102
Pepper,171,52
Pepper,191,158
Pepper,179,106
Pepper,49,0
Pepper,141,119
Pepper,122,145
Pepper,291,130
Pepper,111,139
Pepper,211,81
Pepper,16,42
Pepper,50,109
Pepper,266,80
Pepper,39,282
Pepper,207,250
Pepper,24,249
Pepper,268,44
Pepper,292,62
Pepper,117,260
Pepper,278,265
Pepper,174,6
Pepper,147,191
Pepper,265,186
Pepper,17,280
Pepper,37,50
Pepper,60,160
Pepper,267,163
Pepper,178,200
Pepper,275,38
Pepper,61,129
Pepper,16,118
Pepper,138,81
Pepper,194,267
Pepper,41,140
Pepper,138,146
Pepper,271,126
Pepper,293,150
Pepper,98,168
Pepper,112,110
Pepper,202,198
Pepper,23,76
Pepper,115,181
Pepper,124,252
Pepper,281,273
Pepper,295,82
Pepper,25,238
Pepper,277,57
Pepper,286,61
Pepper,237,14
Pepper,77,54
Pepper,87,151
Pepper,72,192
Pepper,255,99
Pepper,19,68
Pepper,274,87
Pepper,3,205
Pepper,173,243
Pepper,249,78
Pepper,75,210
Pepper,230,198
Pepper,175,193
Pepper,90,195
Pepper,145,102
Pepper,259,158
Pepper,157,47
Pepper,21,255
Pepper,177,181
Pepper,299,134
Pepper,69,170
Pepper,73,130
Pepper,76,167
Pepper,118,145
Pepper,37,145
Pepper,259,235
Pepper,260,158
Pepper,88,251
Pepper,40,116
Pepper,25,166
Pepper,221,149
Pepper,26,286
Pepper,2,210
Pepper,241,145
Pepper,223,89
Pepper,291,148
Pepper,74,33
Pepper,189,153
Pepper,273,133
Pepper,63,142
Pepper,165,74
Pepper,8,284
Pepper,215,9
Pepper,240,149
Pepper,7,26
Pepper,54,59
Pepper,70,249
Pepper,67,103
Pepper,45,53
Pepper,18,258
Pepper,37,53
Pepper,136,269
Pepper,240,163
Pepper,222,38
Pepper,250,33
Pepper,253,208
Pepper,252,54
Pepper,72,172
Pepper,10,163
Pepper,285,123
Pepper,0,199
Pepper,0,17
Pepper,230,35
Pepper,164,32
Pepper,149,256
Pepper,84,167
Pepper,113,137
Pepper,194,192
Pepper,141,36
Pepper,16,212
Pepper,55,20
Pepper,113,262
Pepper,180,244
Pepper,143,264
Pepper,212,296
Pepper,11,270
Pepper,113,70
Pepper,92,174
Pepper,154,183
Pepper,156,143
Pepper,157,124
Pepper,153,226
Pepper,167,245
Pepper,116,182
Pepper,211,38
Pepper,41,56
Pepper,290,161
Pepper,60,296
Pepper,220,192
Pepper,40,241
Pepper,85,68
Pepper,112,278
Pepper,285,207
Pepper,1,128
Pepper,217,118
Pepper,228,12
Pepper,156,164
Pepper,248,195
Pepper,110,220
Pepper,121,44
Pepper,243,258
Pepper,122,199
Pepper,198,163
Pepper,45,292
Pepper,240,103
Pepper,38,116
Pepper,125,107
Pepper,254,292
Pepper,98,233
Pepper,31,90
Pepper,164,138
Pepper,199,261
Pepper,106,94
Pepper,108,294
Pepper,99,45
Pepper,157,131
Pepper,100,206
Pepper,264,38
Pepper,156,58
Pepper,268,127
Pepper,232,266
Pepper,85,10
Pepper,149,83
Pepper,74,223
Pepper,145,225
Pepper,244,187
Pepper,260,112
Pepper,119,166
Pepper,186,231
Pepper,15,148
Pepper,244,195
Pepper,118,291
Pepper,96,279
Pepper,252,202
Pepper,51,280
Pepper,59,82
Pepper,45,205
Pepper,99,109
Pepper,53,284
Pepper,296,110
Pepper,97,296
Pepper,77,51
Pepper,264,101
Pepper,247,145
Pepper,37,14
Pepper,282,25
Pepper,287,138
Pepper,140,124
Pepper,261,198
Pepper,3,118
Pepper,221,35
Pepper,217,216
Pepper,150,88
Pepper,215,145
Pepper,109,101
Pepper,125,119
Pepper,41,10
Pepper,77,243
Pepper,160,109
Pepper,13,36
Pepper,80,292
Pepper,66,107
Pepper,210,283
Pepper,196,94
Pepper,68,63
Pepper,186,132
Pepper,51,297
Pepper,287,165
Pepper,98,277
Pepper,221,186
Pepper,243,267
Pepper,136,230
Pepper,106,34
Pepper,73,220
Pepper,58,73
Pepper,137,262
Pepper,111,123
Pepper,142,204
Pepper,193,241
Pepper,197,86
Pepper,27,44
Pepper,105,226
Pepper,15,187
Pepper,294,24
Pepper,250,177
Pepper,175,22
Pepper,239,243
Pepper,123,120
Pepper,74,204
Pepper,222,286
Pepper,75,275
Pepper,295,137
Pepper,39,201
Pepper,35,213
Pepper,225,59
Pepper,27,256
Pepper,158,298
Pepper,19,231
Pepper,165,29
Pepper,92,67
Pepper,208,104
Pepper,7,241
Pepper,266,278
Pepper,266,121
Pepper,30,11
Pepper,193,91
Pepper,100,133
Pepper,231,287
Pepper,59,139
Pepper,116,140
Pepper,265,221
Pepper,216,89
Pepper,137,229
Pepper,135,148
Pepper,173,181
Pepper,126,53
Pepper,71,233
Pepper,17,195
Pepper,247,204
Pepper,110,35
Pepper,92,257
Pepper,154,166
Pepper,78,114
Pepper,120,15
Pepper,80,106
Pepper,267,87
Pepper,89,90
Pepper,173,203
Pepper,14,139
Pepper,235,116
Pepper,111,180
Pepper,14,38
Pepper,288,164
Pepper,36,2
Pepper,153,223
Pepper,198,254
Pepper,17,236
Pepper,199,33
Pepper,105,67
Pepper,139,21
Pepper,44,297
Pepper,255,167
Pepper,179,143
Pepper,17,124
Pepper,112,55
Pepper,215,223
Pepper,39,186
Pepper,6,186
Pepper,248,138
Pepper,26,226
Pepper,266,273
Pepper,162,48
Pepper,261,108
Pepper,104,13
Pepper,292,233
Pepper,171,167
Pepper,56,244
Pepper,3,279
Pepper,26,285
Pepper,234,206
Pepper,162,232
Pepper,75,7
Pepper,98,37
Pepper,153,208
Pepper,290,182
Pepper,42,121
Pepper,12,38
Pepper,78,35
Pepper,61,204
Pepper,161,141
Pepper,17,203
Pepper,227,165
Pepper,62,212
Pepper,47,80
Pepper,74,21
Pepper,209,160
Pepper,196,255
Pepper,115,271
Pepper,209,125
Pepper,290,39
Pepper,279,242
Pepper,230,27
Pepper,163,166
Pepper,201,171
Pepper,269,136
Pepper,25,136
Pepper,63,241
Pepper,111,76
Pepper,100,34
Pepper,254,28
Pepper,285,33
Pepper,198,105
Pepper,220,230
Pepper,103,33
Pepper,291,259
Pepper,56,282
Pepper,219,144
Pepper,215,158
Pepper,65,255
Pepper,225,282
Pepper,246,265
Pepper,127,109
Pepper,128,264
Pepper,168,69
Pepper,23,250
Pepper,280,136
Pepper,20,138
Pepper,134,264
Pepper,97,186
Pepper,143,37
Pepper,211,46
Pepper,277,280
Pepper,17,272
Pepper,150,243
Pepper,74,89
Pepper,39,229
Pepper,122,75
Pepper,2,17
Pepper,271,187
Pepper,41,281
Pepper,50,274
Pepper,79,233
Pepper,119,198
Pepper,287,66
Pepper,222,156
Pepper,82,291
Pepper,95,11
Pepper,50,120
Pepper,244,254
Pepper,64,189
Pepper,257,53
Pepper,28,128
Pepper,80,161
Pepper,103,62
Pepper,297,2
Pepper,46,105
Pepper,109,86
Pepper,154,82
Pepper,203,187
Pepper,106,272
Pepper,99,66
Pepper,48,144
Pepper,40,293
Pepper,52,282
Pepper,237,174
Pepper,268,276
Pepper,40,263
Pepper,173,84
Pepper,182,108
Pepper,27,196
Pepper,141,269
Pepper,104,99
Pepper,229,34
Pepper,46,265
Pepper,156,45
Pepper,60,296
Pepper,53,95
Pepper,194,7
Pepper,50,29
Pepper,295,156
Pepper,177,236
Pepper,51,74
Pepper,19,86
Pepper,152,240
Pepper,54,8
Pepper,276,66
Pepper,128,124
Pepper,14,238
Pepper,41,117
Pepper,82,145
Pepper,101,234
Pepper,298,139
Pepper,116,174
Pepper,221,95
Pepper,14,129
Pepper,31,249
Pepper,18,291
Pepper,200,117
Pepper,35,25
Pepper,205,279
Pepper,123,45
Pepper,130,53
Pepper,262,122
Pepper,99,241
Pepper,108,262
Pepper,283,205
Pepper,168,273
Pepper,58,118
Pepper,227,180
Pepper,35,143
Pepper,66,196
Pepper,171,105
Pepper,96,258
Pepper,6,281
Pepper,299,99
Pepper,13,202
Pepper,153,296
Pepper,178,34
Pepper,171,103
Pepper,77,278
Pepper,97,259
Pepper,28,97
Pepper,131,61
Pepper,181,148
Pepper,252,63
Pepper,49,114
Pepper,297,199
Pepper,182,161
Pepper,271,273
Pepper,204,290
Pepper,94,194
Pepper,88,205
Pepper,95,229
Pepper,50,28
Pepper,105,244
Pepper,86,167
Pepper,111,123
Pepper,30,202
Pepper,150,168
Pepper,85,28
Pepper,122,63
Pepper,18,207
Pepper,222,22
Pepper,120,267
Pepper,195,230
Pepper,234,130
Pepper,88,149
Pepper,173,184
Pepper,274,94
Pepper,169,214
Pepper,171,98
Pepper,299,124
Pepper,167,245
Pepper,132,276
Pepper,231,173
Pepper,72,130
Pepper,255,181
Pepper,15,130
Pepper,278,161
Pepper,206,214
Pepper,210,152
Pepper,292,218
Pepper,245,266
Pepper,166,194
Pepper,299,139
Pepper,186,201
Pepper,98,153
Pepper,212,245
Pepper,189,158
Pepper,68,78
Pepper,187,4
Pepper,161,216
Pepper,89,289
Pepper,77,10
Pepper,4,210
Pepper,122,126
Pepper,209,68
Pepper,274,213
Pepper,158,143
Pepper,210,109
Pepper,117,2
Pepper,227,122
Pepper,77,182
Pepper,84,260
Pepper,168,191
Pepper,144,208
Pepper,264,4
Pepper,291,56
Pepper,193,57
Pepper,127,196
Pepper,145,248
Pepper,207,74
Pepper,3,96
Pepper,106,270
Pepper,119,28
Pepper,289,298
Pepper,23,227
Pepper,211,150
Pepper,92,189
Pepper,212,66
Pepper,124,121
Pepper,236,298
Pepper,143,117
Pepper,68,242
Pepper,113,122
Pepper,20,293
Pepper,259,174
Pepper,264,39
Pepper,107,57
Pepper,217,247
Pepper,210,66
Pepper,282,67
Pepper,248,278
Pepper,52,60
Pepper,45,149
Pepper,152,298
Pepper,256,169
Pepper,66,144
Pepper,234,212
Pepper,178,168
Pepper,16,180
Pepper,88,287
Pepper,40,277
Pepper,219,82
Pepper,21,226
Pepper,299,145
Pepper,78,74
Pepper,144,198
Pepper,73,63
Pepper,238,226
Pepper,207,33
Pepper,54,98
Pepper,156,71
Pepper,261,91
Pepper,44,85
Pepper,128,273
Pepper,46,84
Pepper,221,71
Pepper,176,41
Pepper,88,238
Pepper,98,293
Pepper,109,49
Pepper,241,89
Pepper,246,298
Pepper,71,225
Pepper,109,242
Pepper,299,143
Pepper,144,138
Pepper,197,97
Pepper,258,240
Pepper,223,114
Pepper,241,167
Pepper,281,203
Pepper,70,282
Pepper,282,294
Pepper,58,84
Pepper,233,9
Pepper,128,219
Pepper,206,151
Pepper,51,25
Pepper,180,187
Pepper,270,62
Pepper,37,227
Pepper,44,16
Pepper,215,244
Pepper,213,81
Pepper,157,10
Pepper,169,26
Pepper,283,86
Pepper,53,193
Pepper,263,66
Pepper,212,134
Pepper,55,287
Pepper,38,181
Pepper,36,33
Pepper,249,61
Pepper,101,80
Pepper,259,150
Pepper,96,123
Pepper,265,243
Pepper,1,75
Pepper,275,134
Pepper,227,114
Pepper,8,121
Pepper,95,211
Pepper,283,110
Pepper,276,100
Pepper,240,251
Pepper,103,288
Pepper,207,161
Pepper,18,72
Pepper,98,61
Pepper,87,168
Pepper,263,226
Pepper,25,199
Pepper,226,118
Pepper,160,125
Pepper,273,166
Pepper,0,92
Pepper,121,105
Pepper,15,221
Pepper,86,139
Pepper,9,20
Pepper,231,39
Pepper,244,208
Pepper,79,44
Pepper,212,214
Pepper,8,136
Pepper,167,257
Pepper,45,280
Pepper,41,60
Pepper,117,32
Pepper,146,282
Pepper,299,289
Pepper,78,76
Pepper,28,273
Pepper,113,102
Pepper,68,20
Pepper,106,74
Pepper,112,141
Pepper,67,136
Pepper,145,64
Pepper,283,175
Pepper,292,76
Pepper,149,232
Pepper,261,150
Pepper,69,57
Pepper,103,7
Pepper,206,196
Pepper,246,233
Pepper,270,265
Pepper,201,23
Pepper,2,2
Pepper,93,188
Pepper,122,254
Pepper,275,150
Pepper,40,275
Pepper,43,34
Pepper,90,37
Pepper,68,228
Pepper,183,164
Pepper,167,79
Pepper,290,128
Pepper,84,102
Pepper,140,275
Pepper,241,237
Pepper,98,210
Pepper,127,12
Pepper,182,185
Pepper,17,137
Pepper,158,78
Pepper,123,183
Pepper,171,206
Pepper,217,123
Pepper,166,117
Pepper,278,212
Pepper,287,9
Pepper,216,220
Pepper,57,37
Pepper,109,165
Pepper,55,96
Pepper,51,38
Pepper,11,256
Pepper,4,233
Pepper,165,127
Pepper,298,71
Pepper,259,223
Pepper,101,178
Pepper,241,36
Pepper,224,133
Pepper,266,119
Pepper,199,83
Pepper,294,34
Pepper,46,54
Pepper,115,110
Pepper,203,206
Pepper,243,176
Pepper,194,226
Pepper,97,173
Pepper,265,144
Pepper,62,205
Pepper,40,45
Pepper,188,260
Pepper,41,23
Pepper,51,256
Pepper,139,11
Pepper,87,13
Pepper,221,219
Pepper,109,211
Pepper,36,219
Pepper,166,172
Pepper,189,249
Pepper,73,21
Pepper,234,67
Pepper,135,54
Pepper,147,97
Pepper,79,283
