Type,X,Y
Pepper,282,169
Pepper,148,259
Pepper,104,211
Pepper,35,22
Pepper,69,229
Pepper,181,8
Pepper,154,256
Pepper,185,196
Pepper,280,146
Pepper,163,87
Pepper,117,4
Pepper,71,218
Pepper,195,162
Pepper,35,85
Pepper,103,254
Pepper,213,45
Pepper,173,38
Pepper,110,43
Pepper,215,117
Pepper,251,129
Pepper,36,92
Pepper,12,103
Pepper,205,22
Pepper,89,282
Pepper,41,205
Pepper,262,298
Pepper,91,136
Pepper,252,111
Pepper,97,140
Pepper,132,161
Pepper,51,229
Pepper,224,170
Pepper,220,8
Pepper,145,198
Pepper,125,23
Pepper,283,230
Pepper,272,48
Pepper,127,276
Pepper,261,289
Pepper,183,24
Pepper,34,82
Pepper,163,183
Pepper,54,100
Pepper,16,154
Pepper,100,267
Pepper,30,219
Pepper,107,182
Pepper,223,130
Pepper,250,257
Pepper,298,122
Pepper,55,121
Pepper,282,134
Pepper,261,172
Pepper,82,184
Pepper,14,169
Pepper,0,225
Pepper,139,189
Pepper,122,280
Pepper,24,102
Pepper,246,215
Pepper,72,223
Pepper,73,76
Pepper,130,24
Pepper,6,47
Pepper,178,60
Pepper,145,89
Pepper,24,247
Pepper,87,50
Pepper,42,108
Pepper,172,75
Pepper,117,59
Pepper,76,217
Pepper,108,167
Pepper,102,25
Pepper,98,168
Pepper,20,222
Pepper,35,58
Pepper,107,92
Pepper,184,138
Pepper,271,94
Pepper,165,158
Pepper,213,298
Pepper,289,62
Pepper,142,20
Pepper,73,219
Pepper,272,163
Pepper,233,40
Pepper,59,266
Pepper,224,45
Pepper,77,231
Pepper,25,222
Pepper,32,122
Pepper,123,12
Pepper,244,297
Pepper,211,165
Pepper,256,222
Pepper,80,253
Pepper,22,21
Pepper,134,28
Pepper,14,246
Pepper,37,262
Pepper,14,160
Pepper,267,196
Pepper,178,135
Pepper,295,70
Pepper,64,245
Pepper,63,226
Pepper,21,202
Pepper,35,42
Pepper,219,9
Pepper,74,131
Pepper,171,94
Pepper,99,141
Pepper,177,246
Pepper,95,39
Pepper,272,92
Pepper,155,202
Pepper,194,53
Pepper,84,143
Pepper,24,30
Pepper,257,4
Pepper,87,197
Pepper,115,36
Pepper,103,175
Pepper,88,244
Pepper,142,277
Pepper,28,172
Pepper,276,1
Pepper,250,44
Pepper,72,166
Pepper,259,181
Pepper,111,159
Pepper,267,142
Pepper,22,153
Pepper,156,173
Pepper,225,78
Pepper,37,230
Pepper,135,112
Pepper,36,255
Pepper,77,48
Pepper,4,120
Pepper,272,238
Pepper,198,193
Pepper,206,264
Pepper,132,257
Pepper,115,1
Pepper,139,173
Pepper,180,207
Pepper,250,298
Pepper,207,128
Pepper,106,283
Pepper,111,114
Pepper,265,93
Pepper,96,173
Pepper,110,159
Pepper,231,208
Pepper,268,229
Pepper,217,155
Pepper,289,240
Pepper,248,280
Pepper,120,265
Pepper,112,4
Pepper,122,87
Pepper,18,222
Pepper,235,110
Pepper,98,148
Pepper,70,103
Pepper,22,229
Pepper,27,157
Pepper,160,135
Pepper,254,273
Pepper,293,276
Pepper,286,269
Pepper,93,280
Pepper,282,121
Pepper,8,296
Pepper,209,32
Pepper,238,89
Pepper,119,53
Pepper,295,62
Pepper,0,151
Pepper,297,28
Pepper,112,237
Pepper,273,49
Pepper,293,256
Pepper,163,243
Pepper,243,222
Pepper,185,100
Pepper,54,50
Pepper,298,36
Pepper,12,194
Pepper,226,118
Pepper,292,128
Pepper,159,142
Pepper,122,56
Pepper,290,140
Pepper,133,292
Pepper,24,175
Pepper,21,211
Pepper,115,271
Pepper,247,163
Pepper,11,159
Pepper,299,236
Pepper,249,125
Pepper,53,56
Pepper,217,81
Pepper,124,272
Pepper,228,210
Pepper,14,123
Pepper,118,217
Pepper,217,191
Pepper,14,38
Pepper,251,25
Pepper,286,23
Pepper,75,123
Pepper,245,58
Pepper,260,168
Pepper,50,104
Pepper,1,122
Pepper,261,213
Pepper,117,63
Pepper,197,48
Pepper,40,112
Pepper,102,59
Pepper,137,90
Pepper,170,154
Pepper,235,126
Pepper,180,102
Pepper,286,276
Pepper,213,147
Pepper,195,121
Pepper,47,183
Pepper,281,86
Pepper,32,0
Pepper,151,258
Pepper,30,11
Pepper,48,288
Pepper,53,170
Pepper,5,147
Pepper,241,192
Pepper,160,145
Pepper,47,166
Pepper,137,181
Pepper,153,273
Pepper,140,217
Pepper,134,144
Pepper,270,141
Pepper,261,187
Pepper,207,266
Pepper,83,224
Pepper,280,165
Pepper,19,200
Pepper,68,29
Pepper,148,45
Pepper,225,263
Pepper,107,93
Pepper,136,131
Pepper,184,124
Pepper,161,244
Pepper,209,85
Pepper,236,97
Pepper,161,152
Pepper,272,222
Pepper,157,257
Pepper,34,189
Pepper,221,243
Pepper,142,224
Pepper,254,185
Pepper,26,67
Pepper,152,218
Pepper,74,74
Pepper,232,84
Pepper,6,192
Pepper,9,36
Pepper,161,85
Pepper,192,117
Pepper,250,90
Pepper,119,191
Pepper,235,262
Pepper,175,20
Pepper,174,210
Pepper,232,262
Pepper,37,207
Pepper,78,161
Pepper,62,91
Pepper,60,281
Pepper,164,59
Pepper,175,162
Pepper,164,164
Pepper,93,57
Pepper,84,72
Pepper,291,208
Pepper,221,49
Pepper,26,80
Pepper,255,64
Pepper,240,38
Pepper,84,4
Pepper,127,273
Pepper,239,76
Pepper,190,170
Pepper,133,119
Pepper,114,64
Pepper,146,94
Pepper,276,266
Pepper,3,203
Pepper,237,138
Pepper,214,47
Pepper,153,199
Pepper,157,48
Pepper,208,164
Pepper,104,288
Pepper,76,293
Pepper,47,31
Pepper,47,200
Pepper,63,84
Pepper,159,247
Pepper,260,190
Pepper,132,206
Pepper,155,293
Pepper,93,105
Pepper,277,132
Pepper,177,80
Pepper,92,11
Pepper,136,99
Pepper,174,33
Pepper,212,13
Pepper,153,288
Pepper,33,118
Pepper,264,14
Pepper,188,78
Pepper,82,277
Pepper,6,51
Pepper,294,58
Pepper,235,136
Pepper,121,87
Pepper,155,216
Pepper,236,24
Pepper,205,15
Pepper,124,284
Pepper,188,30
Pepper,247,166
Pepper,32,200
Pepper,53,107
Pepper,93,82
Pepper,122,146
Pepper,246,50
Pepper,125,6
Pepper,176,207
Pepper,239,209
Pepper,264,144
Pepper,174,63
Pepper,33,105
Pepper,233,9
Pepper,205,3
Pepper,246,43
Pepper,224,200
Pepper,51,249
Pepper,212,74
Pepper,88,238
Pepper,196,285
Pepper,265,166
Pepper,85,224
Pepper,216,78
Pepper,253,100
Pepper,195,267
Pepper,133,7
Pepper,185,163
Pepper,277,202
Pepper,209,158
Pepper,296,59
Pepper,77,74
Pepper,71,22
Pepper,116,279
Pepper,114,229
Pepper,184,27
Pepper,53,42
Pepper,149,218
Pepper,1,14
Pepper,117,34
Pepper,257,31
Pepper,90,251
Pepper,208,271
Pepper,189,52
Pepper,182,268
Pepper,100,104
Pepper,210,67
Pepper,258,159
Pepper,271,78
Pepper,156,150
Pepper,274,252
Pepper,45,272
Pepper,36,168
Pepper,147,65
Pepper,273,274
Pepper,202,141
Pepper,51,138
Pepper,46,216
Pepper,234,104
Pepper,242,268
Pepper,205,195
Pepper,98,133
Pepper,43,113
Pepper,259,171
Pepper,92,205
Pepper,15,91
Pepper,131,8
Pepper,23,156
Pepper,132,204
Pepper,112,192
Pepper,49,120
Pepper,131,164
Pepper,128,91
Pepper,240,217
Pepper,19,171
Pepper,16,69
Pepper,36,262
Pepper,13,154
Pepper,163,76
Pepper,223,152
Pepper,186,19
Pepper,292,295
Pepper,14,266
Pepper,216,270
Pepper,126,275
Pepper,218,161
Pepper,236,250
Pepper,291,149
Pepper,67,182
Pepper,193,153
Pepper,195,52
Pepper,152,135
Pepper,108,224
Pepper,294,198
Pepper,298,229
Pepper,146,214
Pepper,96,118
Pepper,145,142
Pepper,265,225
Pepper,121,133
Pepper,199,46
Pepper,190,231
Pepper,31,190
Pepper,136,65
Pepper,174,52
Pepper,159,298
Pepper,77,199
Pepper,234,264
Pepper,74,71
Pepper,259,91
Pepper,140,190
Pepper,177,113
Pepper,275,143
Pepper,274,107
Pepper,152,220
Pepper,280,253
Pepper,8,81
Pepper,58,62
Pepper,215,294
Pepper,187,52
Pepper,15,53
Pepper,142,4
Pepper,219,42
Pepper,120,219
Pepper,186,13
Pepper,32,23
Pepper,139,60
Pepper,249,246
Pepper,72,2
Pepper,0,192
Pepper,172,123
Pepper,259,100
Pepper,127,234
Pepper,290,285
Pepper,270,247
Pepper,189,245
Pepper,112,62
Pepper,114,244
Pepper,256,197
Pepper,157,9
Pepper,229,281
Pepper,96,236
Pepper,258,17
Pepper,271,4
Pepper,70,156
Pepper,49,11
Pepper,142,164
Pepper,8,269
Pepper,183,225
Pepper,265,50
Pepper,59,220
Pepper,269,144
Pepper,187,151
Pepper,53,2
Pepper,116,289
Pepper,92,239
Pepper,92,142
Pepper,220,94
Pepper,73,288
Pepper,169,233
Pepper,158,229
Pepper,19,144
Pepper,246,75
Pepper,116,196
Pepper,1,42
Pepper,244,183
Pepper,74,97
Pepper,60,251
Pepper,267,222
Pepper,237,219
Pepper,144,249
Pepper,176,271
Pepper,199,26
Pepper,190,254
Pepper,171,112
Pepper,150,83
Pepper,177,217
Pepper,43,234
Pepper,229,8
Pepper,3,17
Pepper,62,94
Pepper,266,1
Pepper,262,139
Pepper,201,2
Pepper,15,251
Pepper,129,204
Pepper,15,239
Pepper,117,24
Pepper,234,48
Pepper,31,42
Pepper,119,172
Pepper,23,46
Pepper,284,172
Pepper,261,3
Pepper,84,257
Pepper,29,212
Pepper,142,238
Pepper,182,193
Pepper,16,45
Pepper,3,53
Pepper,272,106
Pepper,216,220
Pepper,252,95
Pepper,157,149
Pepper,116,101
Pepper,260,230
Pepper,13,207
Pepper,50,235
Pepper,157,192
Pepper,272,17
Pepper,27,93
Pepper,43,284
Pepper,51,31
Pepper,231,144
Pepper,157,227
Pepper,110,208
Pepper,240,225
Pepper,193,229
Pepper,61,17
Pepper,252,15
Pepper,238,78
Pepper,111,173
Pepper,96,2
Pepper,51,196
Pepper,225,84
Pepper,225,41
Pepper,74,174
Pepper,224,187
Pepper,15,200
Pepper,295,235
Pepper,194,200
Pepper,28,35
Pepper,197,237
Pepper,106,161
Pepper,298,189
Pepper,123,222
Pepper,265,24
Pepper,84,136
Pepper,83,153
Pepper,232,135
Pepper,24,190
Pepper,143,276
Pepper,182,209
Pepper,262,59
Pepper,184,6
Pepper,87,144
Pepper,92,258
Pepper,130,90
Pepper,147,42
Pepper,14,73
Pepper,114,286
Pepper,36,183
Pepper,296,182
Pepper,80,281
Pepper,17,214
Pepper,101,222
Pepper,230,99
Pepper,195,147
Pepper,275,161
Pepper,141,186
Pepper,176,193
Pepper,297,37
Pepper,279,43
Pepper,73,174
Pepper,25,278
Pepper,26,130
Pepper,217,157
Pepper,190,13
Pepper,63,137
Pepper,259,42
Pepper,64,232
Pepper,196,26
Pepper,201,298
Pepper,77,198
Pepper,244,226
Pepper,291,97
Pepper,183,222
Pepper,17,31
Pepper,155,208
Pepper,117,79
Pepper,169,91
Pepper,12,170
Pepper,205,260
Pepper,147,202
Pepper,81,250
Pepper,245,103
Pepper,200,65
Pepper,179,178
Pepper,100,223
Pepper,60,197
Pepper,286,274
Pepper,39,12
Pepper,36,43
Pepper,32,213
Pepper,101,221
Pepper,251,80
Pepper,215,204
Pepper,61,225
Pepper,115,26
Pepper,286,59
Pepper,228,195
Pepper,125,111
Pepper,157,281
Pepper,173,248
Pepper,86,219
Pepper,149,194
Pepper,120,51
Pepper,117,118
Pepper,37,68
Pepper,57,267
Pepper,245,114
Pepper,44,235
Pepper,291,169
Pepper,289,158
Pepper,261,117
Pepper,30,233
Pepper,158,232
Pepper,149,183
Pepper,219,89
Pepper,259,52
Pepper,51,77
Pepper,270,86
Pepper,169,126
Pepper,40,136
Pepper,249,201
Pepper,222,273
Pepper,75,149
Pepper,297,56
Pepper,221,162
Pepper,299,153
Pepper,234,225
Pepper,129,220
Pepper,99,117
Pepper,28,206
Pepper,117,83
Pepper,276,101
Pepper,296,6
Pepper,234,234
Pepper,285,268
Pepper,269,298
Pepper,107,293
Pepper,151,27
Pepper,207,208
Pepper,11,170
Pepper,168,33
Pepper,270,241
Pepper,53,286
Pepper,102,208
Pepper,153,71
Pepper,105,139
Pepper,41,5
Pepper,253,6
Pepper,259,263
Pepper,270,229
Pepper,282,203
Pepper,134,295
Pepper,196,108
Pepper,14,203
Pepper,216,139
Pepper,23,105
Pepper,287,0
Pepper,274,238
Pepper,285,61
Pepper,148,287
Pepper,198,116
Pepper,161,95
Pepper,47,49
Pepper,144,128
Pepper,294,12
Pepper,183,87
Pepper,196,102
Pepper,41,270
Pepper,115,122
Pepper,132,186
Pepper,106,109
Pepper,18,14
Pepper,132,229
Pepper,2,76
Pepper,107,8
Pepper,61,274
Pepper,138,193
Pepper,188,116
Pepper,36,58
Pepper,85,281
Pepper,162,268
Pepper,6,280
Pepper,69,134
Pepper,167,5
Pepper,30,269
