Type,X,Y
Pepper,236,196
Pepper,141,166
Pepper,231,299
Pepper,223,34
Pepper,122,98
Pepper,272,106
Pepper,111,197
Pepper,17,284
Pepper,208,38
Pepper,165,26
Pepper,79,184
Pepper,60,105
Pepper,171,0
Pepper,23,276
Pepper,177,6
Pepper,243,138
Pepper,242,80
Pepper,102,67
Pepper,118,197
Pepper,245,186
Pepper,115,263
Pepper,10,281
Pepper,138,157
Pepper,297,94
Pepper,30,158
Pepper,265,56
Pepper,70,239
Pepper,33,131
Pepper,255,6
Pepper,46,18
Pepper,144,83
Pepper,21,152
Pepper,35,163
Pepper,49,274
Pepper,163,99
Pepper,209,123
Pepper,107,161
Pepper,167,151
Pepper,178,244
Pepper,190,244
Pepper,210,260
Pepper,6,122
Pepper,21,193
Pepper,107,194
Pepper,166,131
Pepper,251,263
Pepper,222,82
Pepper,248,249
Pepper,105,26
Pepper,107,213
Pepper,63,199
Pepper,250,224
Pepper,0,64
Pepper,41,207
Pepper,101,28
Pepper,120,51
Pepper,186,101
Pepper,279,132
Pepper,205,183
Pepper,152,19
Pepper,34,263
Pepper,93,210
Pepper,110,269
Pepper,0,116
Pepper,99,265
Pepper,67,69
Pepper,34,121
Pepper,188,292
Pepper,150,176
Pepper,240,227
Pepper,19,223
Pepper,224,51
Pepper,67,230
Pepper,252,152
Pepper,287,199
Pepper,0,195
Pepper,98,298
Pepper,200,28
Pepper,288,232
Pepper,297,267
Pepper,274,282
Pepper,183,24
Pepper,146,127
Pepper,151,138
Pepper,253,20
Pepper,118,189
Pepper,165,19
Pepper,140,201
Pepper,60,251
Pepper,115,239
Pepper,223,217
Pepper,139,161
Pepper,129,204
Pepper,168,37
Pepper,214,88
Pepper,66,213
Pepper,12,56
Pepper,234,107
Pepper,212,207
Pepper,151,209
Pepper,40,285
Pepper,101,140
Pepper,169,172
Pepper,35,74
Pepper,262,15
Pepper,233,264
Pepper,58,258
Pepper,204,37
Pepper,81,140
Pepper,104,123
Pepper,148,201
Pepper,258,21
Pepper,185,97
Pepper,222,224
Pepper,142,271
Pepper,116,63
Pepper,271,165
Pepper,189,113
Pepper,53,146
Pepper,296,22
Pepper,55,299
Pepper,64,97
Pepper,209,226
Pepper,289,116
Pepper,22,173
Pepper,96,133
Pepper,90,19
Pepper,124,161
Pepper,138,259
Pepper,279,67
Pepper,161,145
Pepper,41,127
Pepper,14,209
Pepper,160,24
Pepper,99,238
Pepper,281,298
Pepper,281,178
Pepper,253,294
Pepper,37,11
Pepper,216,237
Pepper,225,222
Pepper,19,166
Pepper,110,133
Pepper,44,214
Pepper,296,238
Pepper,143,93
Pepper,150,281
Pepper,30,2
Pepper,290,72
Pepper,296,208
Pepper,174,162
Pepper,250,129
Pepper,30,176
Pepper,280,152
Pepper,193,24
Pepper,199,31
Pepper,150,53
Pepper,84,296
Pepper,156,231
Pepper,59,180
Pepper,201,79
Pepper,252,44
Pepper,189,105
Pepper,263,226
Pepper,137,285
Pepper,78,136
Pepper,231,180
Pepper,228,292
Pepper,239,285
Pepper,291,204
Pepper,215,146
Pepper,298,8
Pepper,196,168
Pepper,269,59
Pepper,133,271
Pepper,85,9
Pepper,248,272
Pepper,126,171
Pepper,144,35
Pepper,33,126
Pepper,58,277
Pepper,99,148
Pepper,142,37
Pepper,283,299
Pepper,10,217
Pepper,172,161
Pepper,165,233
Pepper,253,212
Pepper,284,31
Pepper,272,258
Pepper,246,199
Pepper,229,258
Pepper,166,160
Pepper,87,285
Pepper,208,278
Pepper,40,58
Pepper,258,93
Pepper,76,15
Pepper,60,271
Pepper,97,48
Pepper,120,214
Pepper,62,40
Pepper,112,4
Pepper,249,48
Pepper,53,29
Pepper,8,281
Pepper,174,250
Pepper,245,88
Pepper,130,63
Pepper,19,10
Pepper,277,37
Pepper,185,285
Pepper,28,154
Pepper,65,196
Pepper,162,189
Pepper,295,193
Pepper,249,187
Pepper,254,84
Pepper,196,66
Pepper,39,61
Pepper,271,55
Pepper,184,208
Pepper,46,197
Pepper,4,232
Pepper,297,94
Pepper,104,20
Pepper,78,95
Pepper,26,48
Pepper,86,179
Pepper,47,107
Pepper,3,284
Pepper,131,19
Pepper,160,34
Pepper,60,3
Pepper,20,24
Pepper,285,274
Pepper,223,128
Pepper,294,194
Pepper,170,263
Pepper,92,134
Pepper,190,49
Pepper,204,221
Pepper,156,213
Pepper,184,11
Pepper,173,87
Pepper,65,55
Pepper,0,119
Pepper,246,40
Pepper,220,54
Pepper,182,113
Pepper,85,202
Pepper,145,234
Pepper,180,31
Pepper,95,186
Pepper,52,53
Pepper,190,239
Pepper,175,62
Pepper,236,237
Pepper,92,256
Pepper,86,123
Pepper,262,226
Pepper,236,56
Pepper,193,223
Pepper,40,246
Pepper,293,259
Pepper,16,185
Pepper,41,134
Pepper,87,24
Pepper,188,167
Pepper,187,120
Pepper,225,69
Pepper,275,238
Pepper,204,191
Pepper,292,102
Pepper,32,220
Pepper,107,212
Pepper,172,38
Pepper,67,199
Pepper,4,213
Pepper,209,46
Pepper,48,273
Pepper,59,120
Pepper,136,5
Pepper,284,243
Pepper,141,128
Pepper,203,266
Pepper,143,122
Pepper,271,190
Pepper,106,179
Pepper,204,239
Pepper,93,255
Pepper,77,189
Pepper,279,57
Pepper,265,292
Pepper,173,71
Pepper,21,281
Pepper,138,232
Pepper,159,276
Pepper,240,211
Pepper,1,11
Pepper,64,94
Pepper,175,211
Pepper,155,145
Pepper,190,86
Pepper,270,297
Pepper,291,23
Pepper,11,68
Pepper,120,281
Pepper,124,59
Pepper,76,192
Pepper,227,17
Pepper,192,6
Pepper,139,81
Pepper,35,101
Pepper,99,74
Pepper,239,281
Pepper,222,42
Pepper,138,6
Pepper,37,58
Pepper,197,159
Pepper,52,124
Pepper,192,106
Pepper,94,22
Pepper,144,193
Pepper,231,92
Pepper,183,2
Pepper,244,133
Pepper,225,215
Pepper,160,228
Pepper,103,79
Pepper,124,110
Pepper,84,136
Pepper,218,34
Pepper,245,67
Pepper,279,239
Pepper,61,158
Pepper,209,128
Pepper,140,239
Pepper,274,177
Pepper,157,52
Pepper,109,152
Pepper,244,256
Pepper,85,176
Pepper,131,287
Pepper,172,283
Pepper,277,120
Pepper,72,145
Pepper,242,162
Pepper,168,7
Pepper,201,5
Pepper,16,41
Pepper,259,279
Pepper,187,250
Pepper,61,90
Pepper,23,161
Pepper,114,266
Pepper,232,78
Pepper,111,119
Pepper,92,119
Pepper,155,86
Pepper,160,85
Pepper,78,257
Pepper,262,104
Pepper,235,90
Pepper,2,236
Pepper,119,251
Pepper,242,143
Pepper,94,137
Pepper,176,120
Pepper,183,153
Pepper,134,103
Pepper,186,198
Pepper,214,90
Pepper,82,24
Pepper,82,280
Pepper,48,105
Pepper,32,69
Pepper,68,215
Pepper,200,136
Pepper,276,287
Pepper,291,149
Pepper,141,116
Pepper,196,165
Pepper,33,160
Pepper,59,231
Pepper,141,20
Pepper,27,89
Pepper,189,94
Pepper,220,118
Pepper,84,79
Pepper,226,194
Pepper,13,265
Pepper,274,38
Pepper,123,277
Pepper,109,243
Pepper,159,279
Pepper,29,288
Pepper,228,140
Pepper,283,255
Pepper,99,19
Pepper,209,134
Pepper,204,156
Pepper,88,223
Pepper,169,94
Pepper,113,275
Pepper,266,192
Pepper,295,40
Pepper,149,51
Pepper,105,26
Pepper,265,95
Pepper,16,189
Pepper,151,36
Pepper,66,3
Pepper,44,260
Pepper,199,258
Pepper,147,62
Pepper,101,199
Pepper,230,279
Pepper,28,112
Pepper,77,229
Pepper,228,181
Pepper,184,58
Pepper,150,68
Pepper,263,68
Pepper,30,181
Pepper,82,259
Pepper,20,97
Pepper,69,252
Pepper,181,90
Pepper,96,272
Pepper,290,259
Pepper,135,32
Pepper,32,40
Pepper,19,106
Pepper,81,169
Pepper,202,129
Pepper,280,111
Pepper,166,266
Pepper,250,102
Pepper,202,22
Pepper,212,264
Pepper,147,82
Pepper,40,224
Pepper,105,226
Pepper,5,159
Pepper,268,128
Pepper,137,292
Pepper,189,253
Pepper,56,161
Pepper,137,131
Pepper,247,178
Pepper,150,276
Pepper,244,112
Pepper,17,208
Pepper,12,278
Pepper,103,266
Pepper,57,53
Pepper,97,126
Pepper,11,283
Pepper,170,7
Pepper,73,62
Pepper,255,216
Pepper,79,192
Pepper,5,25
Pepper,71,156
Pepper,133,93
Pepper,17,176
Pepper,222,258
Pepper,107,276
Pepper,102,22
Pepper,236,183
Pepper,284,182
Pepper,233,227
Pepper,117,92
Pepper,160,200
Pepper,133,41
Pepper,206,164
Pepper,51,58
Pepper,181,56
Pepper,104,133
Pepper,153,132
Pepper,48,185
Pepper,246,127
Pepper,211,208
Pepper,67,207
Pepper,189,63
Pepper,169,186
Pepper,176,281
Pepper,141,240
Pepper,18,184
Pepper,236,190
Pepper,169,111
Pepper,150,128
Pepper,285,161
Pepper,280,79
Pepper,71,112
Pepper,175,138
Pepper,254,65
Pepper,296,44
Pepper,120,154
Pepper,92,82
Pepper,215,50
Pepper,180,140
Pepper,223,241
Pepper,297,66
Pepper,68,248
Pepper,129,85
Pepper,75,234
Pepper,5,62
Pepper,235,185
Pepper,277,202
Pepper,254,239
Pepper,288,85
Pepper,261,119
Pepper,252,127
Pepper,127,72
Pepper,47,263
Pepper,150,197
Pepper,28,281
Pepper,99,175
Pepper,282,34
Pepper,79,16
Pepper,53,196
Pepper,132,75
Pepper,104,292
Pepper,132,30
Pepper,42,272
Pepper,198,283
Pepper,138,39
Pepper,284,84
Pepper,109,132
Pepper,199,133
Pepper,298,2
Pepper,81,68
Pepper,134,293
Pepper,90,225
Pepper,155,287
Pepper,125,270
Pepper,199,40
Pepper,215,101
Pepper,153,238
Pepper,175,214
Pepper,156,186
Pepper,208,275
Pepper,45,31
Pepper,79,31
Pepper,239,61
Pepper,131,185
Pepper,162,12
Pepper,188,142
Pepper,214,209
Pepper,193,89
Pepper,187,140
Pepper,61,291
Pepper,269,43
Pepper,138,113
Pepper,274,34
Pepper,196,85
Pepper,88,142
Pepper,258,64
Pepper,9,154
Pepper,282,45
Pepper,18,237
Pepper,31,253
Pepper,69,245
Pepper,83,258
Pepper,259,63
Pepper,69,205
Pepper,144,267
Pepper,22,69
Pepper,212,120
Pepper,3,212
Pepper,272,188
Pepper,243,5
Pepper,296,15
Pepper,241,288
Pepper,156,242
Pepper,263,135
Pepper,50,261
Pepper,175,20
Pepper,7,200
Pepper,201,45
Pepper,165,224
Pepper,86,51
Pepper,209,279
Pepper,122,162
Pepper,224,34
Pepper,264,250
Pepper,26,113
Pepper,88,92
Pepper,103,210
Pepper,248,76
Pepper,212,139
Pepper,289,256
Pepper,10,54
Pepper,282,64
Pepper,274,240
Pepper,59,143
Pepper,64,57
Pepper,271,13
Pepper,170,100
Pepper,24,254
Pepper,213,230
Pepper,109,70
Pepper,221,136
Pepper,85,163
Pepper,150,258
Pepper,2,262
Pepper,135,190
Pepper,160,41
Pepper,171,270
Pepper,141,60
Pepper,249,284
Pepper,135,246
Pepper,126,50
Pepper,63,173
Pepper,8,212
Pepper,47,12
Pepper,220,23
Pepper,53,74
Pepper,24,64
Pepper,63,234
Pepper,144,253
Pepper,88,34
Pepper,126,286
Pepper,38,150
Pepper,74,89
Pepper,245,255
Pepper,226,226
Pepper,183,209
Pepper,277,14
Pepper,36,191
Pepper,196,87
Pepper,80,157
Pepper,290,255
Pepper,1,151
Pepper,219,47
Pepper,84,279
Pepper,206,188
Pepper,15,19
Pepper,70,275
Pepper,95,245
Pepper,91,38
Pepper,288,94
Pepper,58,93
Pepper,21,62
Pepper,160,289
Pepper,151,73
Pepper,209,226
Pepper,116,294
Pepper,285,110
Pepper,134,25
Pepper,32,57
Pepper,241,235
Pepper,2,269
Pepper,218,271
Pepper,47,58
Pepper,265,143
Pepper,198,39
Pepper,47,227
Pepper,35,50
Pepper,206,293
Pepper,243,259
Pepper,238,55
Pepper,232,239
Pepper,277,6
Pepper,265,51
Pepper,31,5
Pepper,272,201
Pepper,5,133
Pepper,105,99
Pepper,158,199
Pepper,63,183
Pepper,223,275
Pepper,182,213
Pepper,234,71
Pepper,225,160
Pepper,186,47
Pepper,244,90
Pepper,22,202
Pepper,189,146
Pepper,27,244
Pepper,185,93
Pepper,222,72
Pepper,15,292
Pepper,82,270
Pepper,99,237
Pepper,204,14
Pepper,34,51
Pepper,159,2
Pepper,256,43
Pepper,198,202
Pepper,229,165
Pepper,32,233
Pepper,254,200
Pepper,42,12
Pepper,289,201
Pepper,6,240
Pepper,258,86
Pepper,135,287
Pepper,132,105
Pepper,155,207
Pepper,6,160
Pepper,115,182
Pepper,55,60
Pepper,95,105
Pepper,138,199
Pepper,224,199
Pepper,116,76
Pepper,219,242
Pepper,222,31
Pepper,46,5
Pepper,83,93
Pepper,164,94
Pepper,178,66
Pepper,45,112
Pepper,295,71
Pepper,195,65
Pepper,272,155
Pepper,202,201
Pepper,139,155
Pepper,85,89
Pepper,25,44
Pepper,175,268
Pepper,237,87
Pepper,261,85
Pepper,226,285
Pepper,87,180
Pepper,144,13
Pepper,161,6
Pepper,32,67
Pepper,133,155
Pepper,208,0
Pepper,86,140
